overall	high_tfx	low_tfx
0.52952	0.52206	0.45000
0.62200	0.66049	0.28571
0.58065	0.68155	0.34694
0.73518	0.77820	0.50000
0.60260	0.62670	0.53333
0.68323	0.71875	0.60000
0.74383	0.72754	0.75000
0.76437	0.88406	0.51852
0.74696	0.78889	0.68750
0.67045	0.65625	0.59375
0.66435	0.65789	0.81250
0.61728	0.62848	0.46000
0.61538	0.69841	0.51786
0.52513	0.58958	0.28571
0.70228	0.76455	0.50000
0.53000	0.73264	0.40385
0.62500	0.71100	0.39683
0.70238	0.70807	0.56667
0.53989	0.62418	0.34568
0.63542	0.67857	0.55556
0.59375	0.65000	0.63077
0.50545	0.63556	0.24286
0.60192	0.66000	0.40000
0.60559	0.62240	0.71429
0.69384	0.73356	0.52381
0.65035	0.75524	0.27778
0.53690	0.50182	0.70000
0.69974	0.70000	0.70000
0.68000	0.71842	0.52083
0.67680	0.73077	0.61905
0.60727	0.66578	0.33333
0.59286	0.57488	0.65278
0.56000	0.51703	0.62121
0.53273	0.57585	0.54167
0.58136	0.59416	0.60417
0.54714	0.59167	0.39286
0.65379	0.68357	0.57143
0.66771	0.66667	0.61818
0.63333	0.71862	0.41818
0.64643	0.79076	0.41667
0.66468	0.71795	0.45455
0.59556	0.59150	0.85714
0.54351	0.62132	0.33333
0.56607	0.59921	0.45000
0.69714	0.71531	0.66667
0.74483	0.83918	0.63636
0.55429	0.60938	0.37778
0.59758	0.65839	0.40000
0.55401	0.59167	0.36111
0.61600	0.67330	0.51852
0.57127	0.63397	0.45238
0.71100	0.77747	0.57143
0.60666	0.62338	0.55556
0.66429	0.70637	0.53704
0.64286	0.71569	0.51667
0.53724	0.70588	0.25000
0.61411	0.59467	0.50000
0.65828	0.74035	0.45455
0.74087	0.80769	0.84000
0.64631	0.72249	0.51389
0.55388	0.60000	0.45833
0.58462	0.56750	0.53333
0.68909	0.72727	0.30000
0.54329	0.69643	0.20000
0.64277	0.66133	0.59375
0.65404	0.66472	0.60000
0.51637	0.47656	0.57500
0.69206	0.64737	0.55000
0.65294	0.69048	0.60417
0.62233	0.69643	0.42857
0.65152	0.74035	0.44643
0.56469	0.63743	0.37500
0.67527	0.71396	0.58333
0.60880	0.69231	0.22222
0.55769	0.54902	0.55556
0.63774	0.70602	0.41667
0.65613	0.81944	0.46000
0.53846	0.61905	0.43182
0.53922	0.56771	0.44000
0.68933	0.69250	0.58000
0.47874	0.50284	0.47273
0.59917	0.67521	0.47222
0.53209	0.63131	0.41667
0.79060	0.82456	0.56250
0.69540	0.69444	0.76667
0.54630	0.58642	0.42593
0.73946	0.77381	0.61111
0.57857	0.70000	0.12500
0.73669	0.86025	0.50649
0.52774	0.56892	0.35000
0.47368	0.52308	0.36667
0.57077	0.62500	0.50000
0.57672	0.64286	0.41071
0.52564	0.49833	0.54167
0.60219	0.64286	0.43333
0.54423	0.54000	0.46667
0.66346	0.74183	0.51852
0.64693	0.66667	0.56818
0.58230	0.58897	0.53571
0.63478	0.74370	0.45833
0.62024	0.67669	0.54321
0.57871	0.63542	0.42857
0.52315	0.61739	0.27778
0.65974	0.66544	0.61905
0.52211	0.55312	0.47500
0.63704	0.75417	0.41818
0.61719	0.67769	0.50000
0.59222	0.65508	0.48214
0.61640	0.67081	0.46667
0.60219	0.63636	0.58000
0.60167	0.68750	0.35714
0.61676	0.68922	0.31111
0.67593	0.69345	0.62500
0.56469	0.53333	0.72727
0.61204	0.72059	0.40000
0.68444	0.69034	0.73333
0.61640	0.70975	0.26190
0.62037	0.69091	0.44444
0.62375	0.68466	0.35714
0.62593	0.71136	0.37500
0.50242	0.52574	0.46970
0.57738	0.61818	0.50000
0.54135	0.52430	0.66667
0.50167	0.54575	0.35556
0.70342	0.70833	0.50000
0.58261	0.64976	0.28571
0.62302	0.67105	0.37500
0.66402	0.70000	0.65079
0.64519	0.67105	0.48889
0.52407	0.52083	0.54167
0.63724	0.66507	0.54762
0.59091	0.68750	0.35417
0.53333	0.55952	0.46667
0.64387	0.75837	0.31250
0.61111	0.63675	0.54167
0.56980	0.52646	0.68750
0.55172	0.53571	0.56364
0.62340	0.65789	0.60000
0.72564	0.75568	0.75000
0.55556	0.60417	0.47619
0.59607	0.61625	0.53333
0.53307	0.58187	0.45679
0.55208	0.57407	0.56667
0.63542	0.71861	0.51667
0.56838	0.61905	0.49038
0.59962	0.64286	0.50000
0.67647	0.69949	0.63095
0.79545	0.81696	0.75000
0.69978	0.67857	0.67045
0.74403	0.74773	0.76190
0.59187	0.68125	0.35556
0.56386	0.70278	0.21667
0.62581	0.73043	0.27500
0.61760	0.69474	0.45000
0.62000	0.67836	0.50000
0.62251	0.57439	0.74444
0.48520	0.65385	0.09722
0.65926	0.71292	0.45833
0.60817	0.61053	0.67857
0.61037	0.69298	0.40625
0.66062	0.68333	0.61111
0.51273	0.46000	0.62857
0.70942	0.69108	0.93333
0.72333	0.69565	0.78571
0.63680	0.62875	0.64935
0.53677	0.61086	0.45000
0.65812	0.64706	0.60000
0.57517	0.62456	0.51515
0.59944	0.60400	0.44444
0.58267	0.59848	0.55357
0.62000	0.74854	0.33333
0.71429	0.74793	0.66667
0.58654	0.65476	0.45714
0.55309	0.72283	0.12987
0.63118	0.71396	0.25000
0.53783	0.59333	0.41667
0.63390	0.73232	0.41667
0.54674	0.54545	0.60000
0.52131	0.55797	0.62000
0.55296	0.56842	0.51852
0.67500	0.72917	0.42857
0.57191	0.55312	0.57143
0.59143	0.60000	0.54688
0.57453	0.61765	0.41667
0.66414	0.68910	0.57143
0.55627	0.60307	0.37500
0.57540	0.65686	0.29167
0.66514	0.63400	0.74000
0.69926	0.73958	0.37037
0.60222	0.70000	0.37500
0.59612	0.58844	0.54762
0.57919	0.57018	0.60000
0.61804	0.63492	0.54545
0.66263	0.72487	0.56667
0.74000	0.71111	0.83333
0.57672	0.64103	0.41667
0.56034	0.57792	0.50000
0.56522	0.58131	0.60606
0.61814	0.61472	0.66667
0.55417	0.55280	0.53247
0.40451	0.47619	0.18750
0.58025	0.69577	0.16667
0.79478	0.84520	0.65625
0.61480	0.65385	0.52273
0.49714	0.52549	0.57500
0.54013	0.60053	0.28000
0.64231	0.64855	0.66667
0.66129	0.63860	0.68333
0.67077	0.73333	0.56364
0.51920	0.57265	0.45192
0.58312	0.57738	0.64444
0.58218	0.63235	0.40909
0.62545	0.69048	0.59091
0.53175	0.60351	0.29630
0.66069	0.66389	0.66667
0.57928	0.61125	0.50000
0.65000	0.66571	0.66000
0.58345	0.65289	0.11111
0.55016	0.68485	0.26531
0.66522	0.71925	0.50000
0.59532	0.59944	0.53333
0.52854	0.53571	0.58182
0.56308	0.56916	0.60000
0.60962	0.60833	0.59091
0.57846	0.59568	0.51786
0.57692	0.53782	0.61905
0.63868	0.65489	0.69048
0.65280	0.71562	0.57778
0.54789	0.70312	0.34545
0.60143	0.53600	0.76000
0.81541	0.81270	0.90000
0.62534	0.60714	0.65278
0.47276	0.60053	0.06667
0.58120	0.53175	0.70833
0.58400	0.69188	0.25000
0.65286	0.64286	0.62857
0.55740	0.58158	0.48611
0.49818	0.48261	0.50000
0.46154	0.62667	0.18182
0.59402	0.62014	0.57143
0.70465	0.78947	0.45455
0.54979	0.56985	0.63333
0.62670	0.70833	0.47500
0.65467	0.67677	0.60714
0.66352	0.75294	0.45833
0.63036	0.72632	0.46667
0.59105	0.66667	0.42424
0.58851	0.58543	0.57143
0.57312	0.71691	0.16667
0.52422	0.60819	0.40625
0.61143	0.68803	0.42857
0.71301	0.78261	0.45455
0.49200	0.47443	0.51389
0.62216	0.62092	0.51429
0.55466	0.57986	0.58333
0.52419	0.60000	0.09091
0.49317	0.42548	0.61905
0.63259	0.64087	0.56667
0.74138	0.77727	0.57143
0.58000	0.59664	0.43182
0.60503	0.67544	0.30357
0.59852	0.61000	0.55714
0.56379	0.58730	0.51852
0.60096	0.55294	0.69048
0.59325	0.60000	0.59524
0.66154	0.68158	0.57143
0.60181	0.58824	0.66667
0.69071	0.76768	0.52083
0.50460	0.56522	0.33333
0.60494	0.65886	0.46875
0.66728	0.76923	0.25000
0.54375	0.62753	0.27273
0.56944	0.61556	0.46032
0.58963	0.64141	0.29630
0.43424	0.45238	0.37500
0.67980	0.72304	0.63636
0.64516	0.69201	0.50000
0.65385	0.66507	0.62857
0.55300	0.59091	0.56410
0.73929	0.79074	0.50000
0.57350	0.65385	0.22000
0.60390	0.63294	0.53333
0.67560	0.68571	0.68750
0.70729	0.75837	0.58333
0.56444	0.45833	0.57778
0.65217	0.70773	0.32000
0.48438	0.60197	0.22500
0.61852	0.69728	0.41667
0.62545	0.69683	0.65000
0.56000	0.63659	0.39394
0.61756	0.64820	0.53333
0.66935	0.68421	0.64444
0.49143	0.50000	0.48864
0.59091	0.68254	0.45455
0.61728	0.60681	0.60714
0.52639	0.58081	0.41667
0.60714	0.66931	0.34286
0.62375	0.67434	0.42500
0.62963	0.61310	0.64583
0.49808	0.55348	0.31667
0.61333	0.67669	0.47222
0.51227	0.62216	0.27273
0.58333	0.64966	0.36735
0.71484	0.76190	0.50000
0.49385	0.54722	0.33333
0.69433	0.72222	0.52381
0.62500	0.68229	0.47917
0.53016	0.54571	0.59091
0.71104	0.73438	0.66667
0.72991	0.73077	0.60000
0.57077	0.70856	0.28125
0.46327	0.50721	0.47619
0.71291	0.74000	0.75000
0.61873	0.71746	0.13636
0.58540	0.66000	0.46875
0.54832	0.57014	0.52273
0.59091	0.64006	0.50000
0.57540	0.63757	0.45000
0.72778	0.72554	0.87500
0.44483	0.46713	0.47222
0.71846	0.70526	0.75000
0.62923	0.72807	0.50000
0.56901	0.64500	0.39286
0.53955	0.68376	0.09091
0.66071	0.74786	0.48571
0.60839	0.49206	0.95833
0.61538	0.72308	0.29167
0.60408	0.69565	0.33333
0.73733	0.79167	0.50000
0.62560	0.68382	0.66667
0.69485	0.74169	0.58442
0.53913	0.57919	0.50000
0.55233	0.61905	0.39583
0.73503	0.70280	0.80952
0.51923	0.58333	0.35714
0.64091	0.62824	0.48000
0.59375	0.62121	0.60000
0.70707	0.74740	0.58000
0.45029	0.51383	0.32812
0.60435	0.57764	0.73016
0.59478	0.64010	0.52500
0.60648	0.65700	0.37500
0.49003	0.46471	0.47619
0.59184	0.71429	0.39286
0.61667	0.69388	0.24242
0.48420	0.52083	0.37500
0.57258	0.63636	0.25926
0.61248	0.66118	0.50000
0.51449	0.56111	0.50000
0.57764	0.60326	0.54286
0.60696	0.67094	0.54286
0.57812	0.57400	0.75000
0.60720	0.69252	0.47500
0.59704	0.64957	0.42857
0.52116	0.57333	0.33333
0.53333	0.58021	0.50000
0.62500	0.68182	0.45000
0.72650	0.74062	0.68571
0.54000	0.65263	0.28889
0.80235	0.91880	0.50000
0.57919	0.50309	0.68000
0.56085	0.60897	0.46429
0.57275	0.56905	0.54167
0.60227	0.66009	0.33333
0.53920	0.61610	0.37500
0.60211	0.65185	0.57143
0.47810	0.56037	0.29167
0.78675	0.83951	0.33333
0.51167	0.58844	0.48485
0.59286	0.62132	0.33333
0.67284	0.73977	0.44444
0.59259	0.68750	0.26786
0.49053	0.56536	0.26667
0.58937	0.69444	0.45455
0.62973	0.71679	0.55000
0.72540	0.79085	0.52083
0.50740	0.54545	0.55000
0.62609	0.64286	0.46296
0.54592	0.56579	0.48611
0.67004	0.74603	0.42500
0.61548	0.62609	0.67500
0.64919	0.70844	0.46429
0.48997	0.58681	0.26786
0.62138	0.70066	0.42857
0.64947	0.67895	0.56250
0.51306	0.52174	0.45312
0.66533	0.75526	0.51667
0.61966	0.65608	0.45833
0.57639	0.59662	0.57143
0.51461	0.59524	0.28571
0.66919	0.68615	0.57576
0.68019	0.72750	0.31250
0.61125	0.68254	0.49231
0.63527	0.67593	0.46667
0.54351	0.55733	0.54167
0.59274	0.64737	0.56250
0.69841	0.75661	0.55556
0.61525	0.64062	0.62963
0.59130	0.69969	0.40625
0.62610	0.66296	0.55556
0.60923	0.70000	0.49091
0.57840	0.52910	0.87500
0.61061	0.61873	0.63492
0.68116	0.71429	0.60317
0.59975	0.65351	0.35000
0.70197	0.73671	0.60000
0.59933	0.62032	1.00000
0.57430	0.62222	0.36538
0.49327	0.64087	0.15000
0.57525	0.68158	0.12500
0.41833	0.44118	0.33333
0.68318	0.77273	0.37500
0.66026	0.68831	0.61111
0.64296	0.71000	0.37143
0.62324	0.63778	0.58333
0.55833	0.55789	0.62000
0.62500	0.67669	0.30000
0.58540	0.80682	0.34848
0.58730	0.76786	0.27778
0.62414	0.70222	0.38182
0.60951	0.67273	0.41667
0.64583	0.65179	0.62500
0.63462	0.78517	0.15556
0.71514	0.70588	0.77778
0.60587	0.66111	0.51250
0.72556	0.72051	0.70312
0.57576	0.60417	0.46296
0.60741	0.56966	0.66667
0.55017	0.66667	0.22500
0.63649	0.67836	0.61667
0.58621	0.58095	0.60417
0.50679	0.57576	0.30000
0.46914	0.52083	0.43333
0.62963	0.67917	0.63636
0.61279	0.65397	0.42857
0.65374	0.59118	0.79365
0.61571	0.61111	0.66667
0.48872	0.56037	0.11111
0.76167	0.76812	0.71429
0.70608	0.71930	0.62500
0.56090	0.60991	0.44898
0.61739	0.66797	0.53968
0.54621	0.61483	0.20000
0.56481	0.68571	0.14286
0.67081	0.76645	0.49206
0.60920	0.65509	0.42424
0.70185	0.69565	0.65000
0.67308	0.68750	0.67857
0.60694	0.66387	0.38095
0.72727	0.75893	0.69444
0.74143	0.81250	0.53571
0.65635	0.60390	0.83333
0.64768	0.71333	0.52778
0.61552	0.64236	0.54545
0.64103	0.66118	0.58000
0.58203	0.56812	0.44444
0.69167	0.75146	0.38889
0.56609	0.63946	0.38750
0.63200	0.79121	0.29167
0.73281	0.92727	0.33333
0.67764	0.79276	0.44318
0.74696	0.70486	0.20000
0.50551	0.53333	0.59091
0.72708	0.67330	1.00000
0.58949	0.74691	0.12121
0.50393	0.52727	0.27692
0.66429	0.74148	0.61111
0.65035	0.75391	0.53333
0.66853	0.65761	0.67500
0.52244	0.53509	0.45238
0.63158	0.68367	0.44444
0.55682	0.60952	0.28571
0.63324	0.65675	0.57143
0.71296	0.86111	0.40476
0.63247	0.62353	0.64000
0.58586	0.66667	0.40000
0.52812	0.58913	0.25000
0.45963	0.43421	0.56250
0.56250	0.64815	0.16667
0.72963	0.86957	0.56250
0.60349	0.59477	0.61905
0.65961	0.74013	0.42500
0.57467	0.69139	0.25000
0.54049	0.53333	0.57143
0.69577	0.70635	0.66667
0.65862	0.72982	0.62500
0.65533	0.80000	0.41667
0.45257	0.48529	0.33333
0.45290	0.45357	0.63889
0.74089	0.81781	0.44444
0.65657	0.71250	0.14286
0.65818	0.67196	0.56250
0.66818	0.66138	0.83333
0.66935	0.72449	0.58333
0.65230	0.73407	0.52000
0.69559	0.76444	0.46875
0.57692	0.52059	0.69444
0.79492	0.90045	0.55556
0.51935	0.55709	0.45455
0.61378	0.70370	0.44444
0.61882	0.66518	0.48148
0.60043	0.58788	0.58442
0.56158	0.66752	0.41667
0.64759	0.67562	0.56364
0.67821	0.71281	0.59375
0.61391	0.63585	0.54167
0.63124	0.65944	0.58333
0.73626	0.77083	0.60000
0.60714	0.61625	0.57143
0.61905	0.61184	0.72222
0.44153	0.56250	0.35000
0.64631	0.74740	0.31250
0.67960	0.63876	0.91429
0.54808	0.59133	0.57143
0.61379	0.62105	0.60000
0.69722	0.80000	0.49091
0.53580	0.65200	0.10000
0.51724	0.56022	0.37500
0.63426	0.70956	0.50649
0.67361	0.69259	0.59259
0.59974	0.66908	0.50000
0.51748	0.72189	0.41758
0.74713	0.71854	0.86667
0.63500	0.67293	0.51667
0.60641	0.63218	0.48889
0.73966	0.74783	0.66667
0.54545	0.63235	0.36000
0.53360	0.57647	0.59722
0.58176	0.54048	0.70000
0.61290	0.58194	0.65000
0.60864	0.67917	0.53333
0.69144	0.64706	0.75000
0.64421	0.64773	0.62222
0.50708	0.58974	0.33333
0.57465	0.60000	0.48148
0.64778	0.75198	0.22857
0.55655	0.60119	0.44643
0.55429	0.58125	0.50000
0.56988	0.64205	0.40476
0.62987	0.65429	0.37500
0.50170	0.50000	0.52500
0.60565	0.62848	0.58182
0.55556	0.60238	0.38095
0.74008	0.80655	0.28571
0.70533	0.69979	0.88889
0.73269	0.74680	0.79167
0.58361	0.66947	0.16667
0.66845	0.64907	0.76667
0.69231	0.69271	0.85000
0.64522	0.68301	0.50000
0.58366	0.59443	0.58333
0.64500	0.71875	0.48214
0.56000	0.70588	0.18056
0.61538	0.67778	0.44444
0.44444	0.57071	0.22449
0.58488	0.67941	0.30000
0.63182	0.70000	0.50000
0.61667	0.69882	0.37778
0.52273	0.54567	0.42857
0.63360	0.66942	0.50000
0.54783	0.59556	0.46250
0.74271	0.82043	0.61111
0.63455	0.71691	0.51111
0.55000	0.55592	0.60000
0.66502	0.72010	0.50000
0.56324	0.67578	0.26190
0.53561	0.57672	0.37778
0.57576	0.63194	0.48611
0.45833	0.51250	0.33333
0.64796	0.63665	0.57143
0.68466	0.64667	0.77381
0.57630	0.61513	0.47222
0.58111	0.56534	0.66964
0.57562	0.60694	0.58333
0.63975	0.71733	0.41667
0.46656	0.51557	0.38889
0.54351	0.57738	0.42500
0.57644	0.63462	0.41667
0.60684	0.60526	0.67347
0.57654	0.68398	0.13333
0.64668	0.73182	0.43750
0.63474	0.72664	0.45455
0.49313	0.55556	0.28125
0.71272	0.73333	0.62500
0.60129	0.60641	0.62500
0.61458	0.58824	0.60714
0.53535	0.63125	0.57692
0.56667	0.62604	0.36364
0.65361	0.70588	0.61905
0.51144	0.56857	0.24242
0.61667	0.68529	0.28571
0.61787	0.65631	0.42500
0.56111	0.58947	0.44000
0.56111	0.50877	0.66667
0.77104	0.76398	0.82500
0.55166	0.58824	0.53333
0.53970	0.55102	0.52000
0.65260	0.70076	0.58333
0.59615	0.58043	0.66667
0.56250	0.60900	0.28571
0.62356	0.65801	0.42857
0.68966	0.66667	0.72500
0.62809	0.63712	0.67500
0.64543	0.71635	0.53333
0.59687	0.73485	0.16667
0.50385	0.61569	0.24242
0.54545	0.62500	0.40909
0.49775	0.56308	0.32500
0.49138	0.45641	0.56122
0.56527	0.53086	0.80000
0.56635	0.57008	0.55556
0.73286	0.80526	0.50000
0.70513	0.70915	0.69643
0.65385	0.78947	0.20000
0.45353	0.45789	0.46429
0.53045	0.53251	0.55556
0.62726	0.65079	0.45833
0.61453	0.70856	0.48611
0.64286	0.56000	0.87879
0.57846	0.57064	0.54762
0.55291	0.57312	0.50000
0.54613	0.60476	0.37500
0.73167	0.84429	0.44643
0.53616	0.49219	0.58182
0.62639	0.68599	0.45238
0.69054	0.74303	0.63333
0.60279	0.60526	0.56875
0.64516	0.65789	0.44444
0.59117	0.69424	0.23810
0.66364	0.63369	0.82500
0.44828	0.48611	0.30000
0.56522	0.63590	0.44286
0.66923	0.62105	0.84848
0.57692	0.59280	0.53571
0.56891	0.57585	0.51111
0.65110	0.76731	0.38095
0.68909	0.70500	0.40000
0.60204	0.67421	0.51136
0.63474	0.65741	0.54545
0.66061	0.66154	0.64444
0.61619	0.60119	0.42308
0.52929	0.53342	0.47917
0.69968	0.74902	0.63077
0.56719	0.55357	0.55357
0.58103	0.59216	0.57143
0.66931	0.69841	0.55000
