overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.83461	0.83175	0.96615	0.77122	0.85488	1.00000
0.75100	0.74895	0.75891	0.73426	0.70893	1.00000
0.85560	0.89502	0.62564	0.84394	0.82234	1.00000
0.88385	0.88647	0.86234	0.81721	0.92647	1.00000
0.89265	0.91376	0.78182	0.87537	0.89258	1.00000
0.86493	0.86024	0.88917	0.82753	0.87494	1.00000
0.89842	0.93958	0.46623	0.90016	0.87908	1.00000
0.87439	0.86819	0.90462	0.84782	0.91385	1.00000
0.82922	0.85413	0.71712	0.80161	0.82123	1.00000
0.88689	0.87303	0.96547	0.83387	0.95117	1.00000
0.88775	0.88901	0.87740	0.81465	0.96468	1.00000
0.86211	0.89788	0.69862	0.84082	0.87291	1.00000
0.83625	0.83098	0.87315	0.78695	0.85003	1.00000
0.82159	0.82180	0.81865	0.80005	0.64249	1.00000
0.86688	0.87367	0.83486	0.86335	0.83348	1.00000
0.85928	0.86469	0.81601	0.83696	0.83075	1.00000
0.84020	0.84693	0.79759	0.79504	0.87080	1.00000
0.80052	0.78886	0.96373	0.77673	0.79890	1.00000
0.81862	0.83550	0.72577	0.78316	0.83469	1.00000
0.84801	0.85864	0.78422	0.83222	0.81104	1.00000
0.87251	0.86991	0.98196	0.84545	0.85567	1.00000
0.88497	0.88287	0.89637	0.85367	0.96143	1.00000
0.89495	0.91532	0.64365	0.82012	0.96462	1.00000
0.85212	0.85874	0.71979	0.84865	0.81583	1.00000
0.88930	0.89373	0.85208	0.86773	0.90234	1.00000
0.85219	0.87732	0.74227	0.80651	0.89714	1.00000
0.81031	0.81236	0.78152	0.80006	0.70622	1.00000
0.75007	0.78710	0.64310	0.72332	0.73513	1.00000
0.82764	0.82398	0.85878	0.76166	0.90783	1.00000
0.88683	0.87688	0.97634	0.85365	0.92807	1.00000
0.86724	0.90386	0.68417	0.82612	0.88829	1.00000
0.81039	0.80047	0.86334	0.78425	0.85450	1.00000
0.86574	0.85309	0.98211	0.83812	0.91560	1.00000
0.80772	0.81517	0.49485	0.76617	0.77688	1.00000
0.85253	0.86047	0.78433	0.82722	0.82753	1.00000
0.90155	0.89147	0.96077	0.86633	0.90221	1.00000
0.77748	0.78295	0.71457	0.73770	0.80035	1.00000
0.87883	0.88149	0.85759	0.85394	0.89975	1.00000
0.89056	0.90094	0.81272	0.88931	0.83925	1.00000
0.86325	0.88965	0.64761	0.87260	0.81201	1.00000
0.82656	0.83758	0.75891	0.78958	0.88117	1.00000
0.88497	0.87252	0.97005	0.86153	0.88411	1.00000
0.77440	0.79025	0.63175	0.71135	0.83416	1.00000
0.85741	0.86271	0.82386	0.85917	0.80152	1.00000
0.82231	0.82633	0.80842	0.79041	0.85714	1.00000
0.87278	0.86630	0.90357	0.86688	0.79560	1.00000
0.83608	0.83556	0.84156	0.81377	0.84975	1.00000
0.84906	0.86637	0.71340	0.77690	0.86741	1.00000
0.84440	0.86020	0.74766	0.78431	0.85406	1.00000
0.83488	0.86719	0.67741	0.82439	0.75078	1.00000
0.83081	0.84976	0.67289	0.79432	0.87241	1.00000
0.92465	0.93474	0.80357	0.87178	0.94974	1.00000
0.83688	0.83435	0.86469	0.81229	0.79802	1.00000
0.84661	0.89260	0.69191	0.81580	0.84975	1.00000
0.88254	0.88540	0.85540	0.83793	0.90231	1.00000
0.81344	0.83136	0.69394	0.76744	0.79299	1.00000
0.87132	0.87378	0.84545	0.81231	0.92900	1.00000
0.80920	0.81694	0.72792	0.75702	0.87558	1.00000
0.81440	0.81280	0.83117	0.72644	0.87866	1.00000
0.86595	0.87577	0.78545	0.85753	0.76805	1.00000
0.91561	0.92443	0.79500	0.87019	0.93419	1.00000
0.86287	0.87407	0.80827	0.88273	0.74245	1.00000
0.86540	0.88344	0.77003	0.85937	0.79399	1.00000
0.84409	0.84372	0.84843	0.85536	0.75031	1.00000
0.80831	0.82357	0.70148	0.81552	0.72559	1.00000
0.87395	0.87480	0.86488	0.82362	0.92902	1.00000
0.89696	0.88434	0.98950	0.84845	0.95872	1.00000
0.91065	0.92046	0.84618	0.94436	0.78893	1.00000
0.86733	0.88238	0.77107	0.78886	0.95685	1.00000
0.88346	0.88849	0.81126	0.86729	0.84082	1.00000
0.87147	0.88035	0.80343	0.82968	0.89741	1.00000
0.87075	0.86528	0.97194	0.84108	0.90625	1.00000
0.84666	0.85597	0.70226	0.80468	0.90536	1.00000
0.88109	0.88517	0.83724	0.89072	0.80549	1.00000
0.90421	0.89942	1.00000	0.87200	0.89432	1.00000
0.89971	0.92547	0.68333	0.87423	0.91215	1.00000
0.88756	0.88235	0.95704	0.87390	0.86996	1.00000
0.89547	0.91206	0.80007	0.88229	0.82927	1.00000
0.82947	0.82684	0.85714	0.78890	0.91221	1.00000
0.84884	0.84378	0.88425	0.80708	0.86353	1.00000
0.84286	0.86852	0.66324	0.77660	0.89585	1.00000
0.77084	0.77824	0.70051	0.75596	0.74524	1.00000
0.82053	0.83758	0.75423	0.79904	0.75175	1.00000
0.92260	0.91735	0.96667	0.89764	0.91862	1.00000
0.86300	0.84688	1.00000	0.79746	0.87164	1.00000
0.89108	0.89983	0.83420	0.86090	0.88318	1.00000
0.82060	0.83429	0.72251	0.78709	0.79721	1.00000
0.86245	0.85071	0.99156	0.80893	0.88987	1.00000
0.83811	0.84732	0.80434	0.81447	0.82262	1.00000
0.93674	0.93080	0.97406	0.91412	0.96176	1.00000
0.84138	0.86945	0.72632	0.83382	0.77823	1.00000
0.86345	0.89000	0.73333	0.84677	0.81631	1.00000
0.83895	0.82503	0.91053	0.89164	0.74771	1.00000
0.83032	0.86074	0.66085	0.83657	0.76753	1.00000
0.88798	0.90681	0.74485	0.88909	0.79994	1.00000
0.85341	0.85729	0.84249	0.86303	0.77228	1.00000
0.87154	0.88110	0.80779	0.85544	0.87737	1.00000
0.85681	0.86217	0.81574	0.82234	0.90688	1.00000
0.90431	0.89699	0.98491	0.88615	0.89892	1.00000
0.82874	0.83893	0.73201	0.86349	0.64067	1.00000
0.87553	0.89835	0.75167	0.83016	0.90322	1.00000
0.84360	0.85603	0.76014	0.85120	0.77454	1.00000
0.84080	0.82399	0.92485	0.83498	0.75760	1.00000
0.89169	0.89417	0.86737	0.87366	0.85729	1.00000
0.88149	0.90775	0.61886	0.87148	0.80196	1.00000
0.86220	0.87093	0.79588	0.84278	0.85751	1.00000
0.81319	0.86389	0.64083	0.74542	0.83112	1.00000
0.91004	0.89382	0.98648	0.91342	0.87391	1.00000
0.82997	0.84500	0.71725	0.77423	0.83431	1.00000
0.84620	0.83551	0.95310	0.83951	0.84705	1.00000
0.89762	0.90960	0.82778	0.85118	0.94786	1.00000
0.83473	0.81500	0.96623	0.80303	0.85887	1.00000
0.80000	0.81478	0.61282	0.77799	0.79487	1.00000
0.84509	0.84407	0.85017	0.79207	0.84282	1.00000
0.83486	0.83367	0.84370	0.74400	0.93402	1.00000
0.83915	0.84592	0.81281	0.79759	0.88831	1.00000
0.86645	0.87958	0.82442	0.87750	0.76735	1.00000
0.85237	0.90013	0.60677	0.83639	0.85151	1.00000
0.82064	0.83134	0.72704	0.73026	0.86644	1.00000
0.92054	0.91805	0.97287	0.87923	0.93470	1.00000
0.85377	0.87297	0.75231	0.80410	0.90461	1.00000
0.77730	0.78450	0.72325	0.73806	0.76066	1.00000
0.85645	0.88810	0.63490	0.82953	0.83536	1.00000
0.83132	0.84481	0.64249	0.79598	0.89378	1.00000
0.94040	0.93829	0.94809	0.91647	0.93968	1.00000
0.88674	0.87949	0.97863	0.84941	0.93380	1.00000
0.84093	0.82990	0.91180	0.82619	0.83064	1.00000
0.82127	0.83017	0.75361	0.81052	0.81744	1.00000
0.86311	0.86150	0.92583	0.84254	0.81458	1.00000
0.85539	0.85090	0.97215	0.81612	0.89620	1.00000
0.84995	0.84539	0.94574	0.82558	0.85234	1.00000
0.78896	0.83178	0.61157	0.72048	0.75865	1.00000
0.78911	0.79217	0.77383	0.81108	0.69526	1.00000
0.82902	0.84585	0.69430	0.79962	0.77414	1.00000
0.86541	0.84777	0.99475	0.89671	0.77015	1.00000
0.81375	0.83581	0.65934	0.73565	0.87980	1.00000
0.88132	0.88897	0.76910	0.87565	0.86024	1.00000
0.83748	0.83141	0.99206	0.83129	0.77443	1.00000
0.86238	0.86453	0.84444	0.86807	0.80284	1.00000
0.84719	0.87489	0.74899	0.79382	0.85189	1.00000
0.79386	0.80136	0.50128	0.77759	0.77610	1.00000
0.88065	0.86393	0.97619	0.84265	0.89878	1.00000
0.85032	0.87636	0.66803	0.84664	0.85891	
0.88941	0.89290	0.85363	0.86943	0.82876	1.00000
0.86758	0.89708	0.72853	0.85030	0.88491	1.00000
0.84397	0.85504	0.70833	0.80035	0.85747	1.00000
0.83279	0.81596	0.88939	0.79171	0.88791	1.00000
0.88041	0.88187	0.87074	0.84563	0.89504	1.00000
0.89703	0.90419	0.80155	0.87212	0.86598	1.00000
0.89439	0.90543	0.84780	0.88498	0.87391	1.00000
0.90051	0.91147	0.47315	0.85763	0.94373	1.00000
0.86994	0.88293	0.78680	0.82741	0.87817	1.00000
0.86114	0.87597	0.75733	0.86242	0.77511	1.00000
0.85607	0.85300	0.88251	0.79341	0.96279	1.00000
0.87295	0.86998	0.89323	0.85156	0.89271	1.00000
0.82625	0.82577	0.82874	0.74722	0.86430	1.00000
0.89597	0.89831	0.86703	0.88909	0.85964	1.00000
0.90841	0.91682	0.78788	0.85739	0.91299	1.00000
0.84203	0.84448	0.83008	0.79157	0.85026	1.00000
0.87726	0.91236	0.71932	0.84927	0.88910	1.00000
0.88306	0.88404	0.87273	0.87143	0.88139	1.00000
0.90224	0.89685	0.99116	0.93820	0.79568	1.00000
0.87967	0.89853	0.77999	0.86109	0.85987	1.00000
0.85460	0.86928	0.72251	0.75614	0.93296	1.00000
0.82496	0.86015	0.43797	0.78092	0.89916	1.00000
0.82452	0.85266	0.70573	0.79504	0.78689	1.00000
0.89172	0.89414	0.88153	0.85600	0.92678	1.00000
0.89053	0.88456	0.95026	0.86822	0.91710	1.00000
0.83598	0.83931	0.81434	0.81958	0.82084	1.00000
0.89194	0.88957	0.98214	0.87296	0.88844	1.00000
0.86604	0.84278	0.96778	0.82599	0.95934	1.00000
0.82940	0.82595	0.85633	0.75700	0.88040	1.00000
0.84878	0.86856	0.72351	0.84641	0.84367	1.00000
0.89733	0.90526	0.81013	0.88038	0.91747	1.00000
0.92493	0.92981	0.91356	0.90626	0.87460	1.00000
0.87151	0.88280	0.80884	0.83389	0.87115	1.00000
0.83339	0.83762	0.80374	0.82026	0.79787	1.00000
0.89473	0.90124	0.86869	0.85154	0.91364	1.00000
0.87982	0.87505	0.96320	0.86272	0.81581	1.00000
0.71026	0.70932	0.71819	0.63504	0.69581	1.00000
0.86015	0.86382	0.84550	0.87353	0.77803	1.00000
0.89162	0.88822	0.91543	0.87756	0.83782	1.00000
0.84289	0.83486	0.89508	0.84623	0.76965	1.00000
0.87694	0.87591	0.88073	0.85793	0.85016	1.00000
0.90110	0.91801	0.69813	0.89634	0.88739	1.00000
0.86728	0.88795	0.80526	0.84955	0.86325	1.00000
0.83754	0.85370	0.69529	0.80064	0.86824	1.00000
0.83081	0.83483	0.80952	0.84046	0.72237	1.00000
0.86499	0.86447	0.87076	0.81608	0.96755	1.00000
0.90407	0.92460	0.71410	0.91148	0.81026	1.00000
0.81632	0.82595	0.73924	0.79560	0.76108	1.00000
0.85250	0.89086	0.67711	0.83962	0.81238	1.00000
0.81625	0.83766	0.70920	0.74192	0.86815	1.00000
0.86899	0.87049	0.85550	0.87090	0.79354	1.00000
0.79570	0.79292	0.80554	0.78110	0.74462	1.00000
0.87026	0.88558	0.78595	0.88795	0.80244	1.00000
0.87261	0.91235	0.70865	0.88182	0.79822	1.00000
0.83169	0.84503	0.73644	0.77605	0.84505	1.00000
0.88963	0.89342	0.87294	0.85293	0.91350	1.00000
0.85829	0.84780	0.96318	0.81199	0.91301	1.00000
0.84231	0.85143	0.79785	0.82686	0.82964	1.00000
0.85657	0.87687	0.80412	0.82289	0.92857	1.00000
0.82693	0.83354	0.76745	0.84922	0.76218	1.00000
0.82028	0.82740	0.74018	0.82048	0.73798	1.00000
0.83095	0.82939	0.84576	0.81916	0.83127	1.00000
0.78227	0.78117	0.79261	0.76048	0.82005	1.00000
0.87113	0.86854	0.89229	0.81264	0.90810	1.00000
0.87722	0.89679	0.79456	0.82801	0.84716	1.00000
0.88043	0.92415	0.57442	0.87124	0.84058	1.00000
0.81192	0.82715	0.66260	0.76229	0.82714	1.00000
0.86896	0.86059	0.89894	0.87243	0.67473	1.00000
0.85539	0.87627	0.68416	0.81153	0.93102	1.00000
0.81302	0.79522	0.97323	0.73995	0.85012	1.00000
0.84583	0.84035	0.88964	0.81836	0.81512	1.00000
0.81452	0.85078	0.62519	0.78713	0.75216	1.00000
0.85223	0.87627	0.65506	0.86244	0.82107	1.00000
0.87365	0.86194	0.97900	0.84719	0.89801	1.00000
0.84129	0.84948	0.80541	0.81819	0.82419	1.00000
0.90399	0.90807	0.86893	0.86764	0.92706	1.00000
0.79721	0.79390	0.81805	0.75743	0.79053	1.00000
0.80708	0.80854	0.79595	0.79271	0.78364	1.00000
0.85308	0.85198	0.85816	0.81722	0.83614	1.00000
0.86044	0.85697	0.87561	0.78594	0.94700	1.00000
0.86159	0.85798	0.88628	0.82179	0.85514	1.00000
0.88255	0.90310	0.76809	0.87759	0.85384	1.00000
0.86997	0.86809	0.88883	0.77872	0.92638	1.00000
0.90724	0.91464	0.84810	0.89316	0.89068	1.00000
0.87347	0.90112	0.80967	0.87876	0.78093	1.00000
0.84309	0.86652	0.72884	0.77128	0.91753	1.00000
0.83891	0.83228	0.88860	0.83888	0.67789	1.00000
0.83911	0.82951	0.98950	0.82054	0.80818	1.00000
0.86069	0.89040	0.71214	0.81066	0.92571	1.00000
0.82934	0.83277	0.79303	0.78978	0.80352	1.00000
0.88982	0.88300	0.95118	0.84184	0.94948	1.00000
0.89097	0.90350	0.81402	0.88217	0.84627	1.00000
0.84016	0.87378	0.59517	0.79192	0.83410	1.00000
0.78526	0.79444	0.65368	0.71089	0.83135	1.00000
0.82162	0.84106	0.71471	0.82509	0.79045	1.00000
0.84502	0.82589	0.98663	0.80720	0.81140	1.00000
0.86739	0.85857	0.97613	0.81586	0.91151	1.00000
0.86498	0.85709	0.91686	0.84697	0.82621	1.00000
0.88447	0.89450	0.82143	0.83249	0.93536	1.00000
0.80824	0.82447	0.73117	0.75740	0.80714	1.00000
0.84813	0.85466	0.78681	0.78484	0.92756	1.00000
0.83250	0.86312	0.62326	0.79297	0.81539	1.00000
0.83621	0.83987	0.82084	0.82992	0.75286	1.00000
0.78587	0.78785	0.77757	0.72712	0.89069	1.00000
0.87664	0.85876	0.98172	0.80793	0.94197	1.00000
0.80914	0.82664	0.65170	0.85844	0.66808	1.00000
0.79639	0.83560	0.58915	0.77566	0.75664	1.00000
0.87157	0.88629	0.79243	0.85699	0.83553	1.00000
0.86378	0.90975	0.65691	0.87331	0.77926	1.00000
0.79141	0.80489	0.71726	0.72638	0.90657	1.00000
0.77139	0.79106	0.68149	0.74724	0.74031	1.00000
0.85408	0.86276	0.77421	0.83963	0.78500	1.00000
0.87961	0.91827	0.65542	0.86503	0.85768	1.00000
0.82514	0.83235	0.47906	0.72876	0.92421	1.00000
0.87422	0.86607	0.97194	0.87210	0.76071	1.00000
0.91694	0.91257	1.00000	0.83941	0.98064	1.00000
0.88087	0.90654	0.79688	0.86858	0.86291	1.00000
0.84770	0.83718	0.98797	0.81929	0.81495	1.00000
0.86413	0.89602	0.70469	0.83128	0.88205	1.00000
0.82255	0.89116	0.51872	0.81159	0.75903	1.00000
0.84032	0.83285	0.87100	0.84066	0.77124	1.00000
0.89810	0.88335	0.97816	0.90877	0.83074	1.00000
0.86748	0.88904	0.74731	0.84382	0.88595	1.00000
0.80175	0.80749	0.77376	0.79847	0.78069	1.00000
0.83073	0.84623	0.70052	0.74920	0.90434	1.00000
0.83067	0.82673	0.84530	0.78762	0.84472	1.00000
0.90121	0.88838	0.99099	0.83064	1.00000	1.00000
0.87003	0.88861	0.80811	0.85784	0.82352	1.00000
0.87684	0.88276	0.82846	0.88761	0.78151	1.00000
0.89488	0.91019	0.79082	0.83482	0.92764	1.00000
0.87367	0.89567	0.58222	0.83617	0.90033	1.00000
0.84376	0.87744	0.61284	0.77619	0.85400	1.00000
0.88646	0.88789	0.87789	0.86304	0.92755	1.00000
0.83935	0.82944	0.99127	0.80206	0.84222	1.00000
0.86325	0.87777	0.77793	0.82874	0.88314	1.00000
0.83124	0.83463	0.81596	0.82001	0.73556	1.00000
0.86130	0.86422	0.85061	0.83125	0.89998	1.00000
0.85313	0.84302	0.97944	0.79120	0.92651	1.00000
0.83793	0.82688	1.00000	0.76482	0.92031	1.00000
0.86857	0.88393	0.71114	0.81267	0.96293	1.00000
0.89373	0.89880	0.87457	0.91416	0.80520	1.00000
0.86505	0.88852	0.80729	0.84095	0.83808	1.00000
0.87899	0.87804	0.88698	0.82992	0.94191	1.00000
0.85111	0.88123	0.66538	0.84711	0.86147	
0.83709	0.84330	0.70672	0.80936	0.83161	1.00000
0.85597	0.87120	0.78825	0.82376	0.91121	1.00000
0.86420	0.91387	0.58036	0.84410	0.81047	1.00000
0.76206	0.75791	0.78460	0.71718	0.84123	1.00000
0.84704	0.83930	0.90122	0.80418	0.81245	1.00000
0.85256	0.87060	0.63001	0.84388	0.82255	1.00000
0.77688	0.77423	0.79762	0.70756	0.86750	1.00000
0.90105	0.90241	0.89044	0.84766	0.94332	1.00000
0.91347	0.91347		0.88201	0.94613	1.00000
0.86675	0.88120	0.66925	0.86093	0.78434	1.00000
0.79496	0.78326	0.83239	0.81066	0.71623	1.00000
0.83621	0.85326	0.73884	0.78598	0.80807	1.00000
0.88403	0.90049	0.74129	0.84288	0.90365	1.00000
0.87100	0.88289	0.81550	0.83548	0.90485	1.00000
0.91241	0.90051	0.98384	0.87000	0.98485	1.00000
0.83449	0.86052	0.67828	0.80798	0.87595	1.00000
0.88043	0.86017	0.99038	0.86259	0.83978	1.00000
0.90893	0.91327	0.88203	0.90652	0.91617	
0.84902	0.85893	0.73757	0.82190	0.83927	1.00000
0.82316	0.81250	0.87056	0.72327	0.98920	1.00000
0.91003	0.90955	0.93041	0.86161	0.95430	1.00000
0.83184	0.85110	0.72829	0.74056	0.92481	1.00000
0.86076	0.87477	0.80785	0.81722	0.89875	1.00000
0.85636	0.83914	0.97347	0.83586	0.89477	1.00000
0.88632	0.88968	0.85266	0.86902	0.89152	1.00000
0.86853	0.85564	0.90977	0.85210	0.84502	1.00000
0.86988	0.87193	0.84987	0.84519	0.84072	1.00000
0.79780	0.81725	0.60336	0.79759	0.68804	1.00000
0.86323	0.85621	1.00000	0.80375	0.98120	1.00000
0.78687	0.79367	0.75385	0.79046	0.68182	1.00000
0.78058	0.78628	0.74879	0.74140	0.75810	1.00000
0.88238	0.86580	0.97477	0.84030	0.94253	1.00000
0.88795	0.91705	0.72789	0.82453	0.88745	1.00000
0.84651	0.85977	0.79707	0.78467	0.81338	1.00000
0.85219	0.87095	0.75835	0.85614	0.78235	1.00000
0.89075	0.89363	0.86941	0.85636	0.91220	1.00000
0.88436	0.87910	1.00000	0.82372	0.99610	1.00000
0.84793	0.83890	0.87701	0.84004	0.71756	1.00000
0.88478	0.90586	0.80813	0.86370	0.80763	1.00000
0.82840	0.85652	0.63628	0.77710	0.85379	1.00000
0.87799	0.88625	0.85023	0.88512	0.76003	1.00000
0.84552	0.83494	0.90750	0.85289	0.72924	1.00000
0.85566	0.86593	0.72473	0.81497	0.83747	1.00000
0.83089	0.86273	0.61861	0.82249	0.77625	1.00000
0.79088	0.79101	0.79038	0.76613	0.83866	1.00000
0.88456	0.88654	0.86992	0.84699	0.92130	1.00000
0.87280	0.88995	0.73990	0.88961	0.83586	1.00000
0.91463	0.92938	0.78482	0.90123	0.90499	1.00000
0.91006	0.92286	0.78462	0.90866	0.86771	1.00000
0.80734	0.80548	0.82350	0.78673	0.71481	1.00000
0.87652	0.87022	0.91433	0.83838	0.90117	1.00000
0.84266	0.86981	0.67526	0.73808	0.96312	1.00000
0.87107	0.88233	0.78557	0.84622	0.87348	1.00000
0.80270	0.81243	0.73298	0.74014	0.84402	1.00000
0.85330	0.87702	0.73466	0.83884	0.81783	1.00000
0.83274	0.82737	0.87577	0.82445	0.84262	1.00000
0.79378	0.78250	0.84171	0.78584	0.75017	1.00000
0.79999	0.84082	0.45293	0.77812	0.74332	1.00000
0.87558	0.89507	0.79763	0.82882	0.92537	1.00000
0.83013	0.84501	0.77060	0.83881	0.76822	1.00000
0.88936	0.89115	0.87653	0.85782	0.91283	1.00000
0.90891	0.91544	0.87368	0.92666	0.84787	1.00000
0.81594	0.82770	0.75715	0.78309	0.81089	1.00000
0.83119	0.83757	0.71628	0.75159	0.94338	1.00000
0.89338	0.89585	0.87358	0.91330	0.80246	1.00000
0.84749	0.86580	0.74545	0.83360	0.84524	1.00000
0.87291	0.89201	0.71056	0.86238	0.84733	1.00000
0.85232	0.87336	0.76605	0.79813	0.90902	1.00000
0.82621	0.83689	0.73018	0.79625	0.83296	1.00000
0.86891	0.85460	0.98342	0.82508	0.89101	1.00000
0.84314	0.84883	0.80519	0.79803	0.86416	1.00000
0.85985	0.87715	0.79539	0.85774	0.80307	1.00000
0.85377	0.84728	0.89594	0.84283	0.81347	1.00000
0.85549	0.87671	0.72466	0.80353	0.90786	1.00000
0.87454	0.88500	0.47704	0.81735	0.96735	1.00000
0.83714	0.84702	0.72846	0.83179	0.77041	1.00000
0.89347	0.89532	0.87907	0.89037	0.86520	1.00000
0.86100	0.87202	0.77732	0.78726	0.91289	1.00000
0.86980	0.89140	0.73299	0.83496	0.87920	1.00000
0.81855	0.83206	0.65646	0.74490	0.87908	1.00000
0.80757	0.78226	0.99486	0.76750	0.79949	1.00000
0.85046	0.85234	0.83919	0.82932	0.81610	1.00000
0.84908	0.84112	0.89801	0.82406	0.79384	1.00000
0.86109	0.89341	0.54430	0.79905	0.88045	1.00000
0.84128	0.82412	1.00000	0.78141	0.88531	1.00000
0.88650	0.89987	0.79740	0.86691	0.84877	1.00000
0.86758	0.86864	0.85806	0.87032	0.83678	1.00000
0.86672	0.85107	0.92150	0.80459	0.95955	1.00000
0.78039	0.78347	0.75795	0.75082	0.77688	1.00000
0.84443	0.85996	0.75345	0.83606	0.79426	1.00000
0.88423	0.90769	0.75685	0.84326	0.90875	1.00000
0.83942	0.85308	0.75553	0.82208	0.82075	1.00000
0.88441	0.89423	0.79208	0.83396	0.92530	1.00000
0.82092	0.84479	0.75196	0.77429	0.86111	1.00000
0.87817	0.88297	0.78853	0.83699	0.91751	1.00000
0.86255	0.86955	0.78788	0.81376	0.80186	1.00000
0.89325	0.90605	0.80103	0.86486	0.92718	1.00000
0.84600	0.85167	0.80915	0.80829	0.85034	1.00000
0.79289	0.80723	0.74668	0.76268	0.87489	1.00000
0.81832	0.84292	0.63377	0.83787	0.73623	1.00000
0.84932	0.85705	0.79635	0.81509	0.89811	1.00000
0.78727	0.79395	0.75163	0.73262	0.79806	1.00000
0.93542	0.93270	0.98721	0.89471	0.99488	1.00000
0.87127	0.85706	0.91865	0.88232	0.76862	1.00000
0.85982	0.86904	0.82480	0.82846	0.73629	1.00000
0.89669	0.90766	0.81627	0.89665	0.85706	1.00000
0.86979	0.86440	0.90128	0.85542	0.80256	1.00000
0.87304	0.87883	0.84657	0.80960	0.93066	1.00000
0.86413	0.86767	0.76344	0.85563	0.76703	1.00000
0.87837	0.88688	0.80522	0.85488	0.89697	1.00000
0.83315	0.84635	0.66153	0.74025	0.92966	1.00000
0.79881	0.80862	0.70566	0.75935	0.89003	1.00000
0.74769	0.72193	0.88507	0.71903	0.67313	1.00000
0.82420	0.82194	0.85185	0.80402	0.84107	1.00000
0.79593	0.79830	0.78071	0.81080	0.62352	1.00000
0.90806	0.93913	0.64394	0.86264	0.96390	1.00000
0.81724	0.83207	0.71535	0.79260	0.80445	1.00000
0.82750	0.85803	0.57714	0.81212	0.77160	1.00000
0.93336	0.94795	0.83749	0.90108	0.94558	1.00000
0.83885	0.83641	0.86174	0.80218	0.89393	1.00000
0.81345	0.83263	0.46819	0.80539	0.79615	1.00000
0.85710	0.88371	0.72405	0.83390	0.85288	1.00000
0.87844	0.86558	0.98646	0.87095	0.84077	1.00000
0.86546	0.89769	0.69509	0.85743	0.83495	1.00000
0.84359	0.85138	0.77974	0.83983	0.78788	1.00000
