overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.82504	0.83111	0.78778	0.78860	0.87927	0.99475
0.88043	0.87246	0.93490	0.87410	0.83637	0.99913
0.75453	0.76014	0.70407	0.70262	0.77016	0.99065
0.88578	0.89263	0.84238	0.88560	0.84318	1.00000
0.82252	0.81765	0.83936	0.78976	0.85957	0.99913
0.86940	0.86063	0.91104	0.86699	0.78501	0.99769
0.85195	0.85263	0.84481	0.83437	0.85854	0.99913
0.87995	0.89474	0.76411	0.85223	0.87090	0.99546
0.86542	0.87761	0.79078	0.82021	0.85851	0.99666
0.86525	0.89236	0.73307	0.86554	0.77109	0.99851
0.85476	0.86891	0.73689	0.83158	0.86790	0.99680
0.91222	0.91851	0.83673	0.87312	0.89949	0.99923
0.86972	0.86969	0.87008	0.84943	0.84349	0.99461
0.87108	0.90975	0.74104	0.84368	0.87847	0.99913
0.87826	0.87837	0.87725	0.84027	0.88652	0.99829
0.79723	0.81123	0.70390	0.74434	0.78831	0.99351
0.86533	0.86865	0.83052	0.81020	0.91299	0.99629
0.80999	0.81348	0.77338	0.77629	0.82052	0.99792
0.86030	0.86030	0.86039	0.82234	0.86048	0.99555
0.87041	0.87653	0.82026	0.84108	0.83948	0.99278
0.90463	0.90988	0.83290	0.88778	0.87941	0.99612
0.86569	0.87607	0.81510	0.86924	0.80104	0.99805
0.86516	0.87841	0.79513	0.85490	0.80503	0.99779
0.84640	0.84435	0.87008	0.85667	0.75993	0.99063
0.82550	0.83221	0.77850	0.82887	0.76188	0.99826
0.87233	0.87222	0.87346	0.83947	0.90004	0.99799
0.90205	0.89549	0.95013	0.87148	0.91983	0.99606
0.91145	0.92081	0.84996	0.93643	0.81122	0.99773
0.88702	0.90094	0.79797	0.84735	0.91186	0.99898
0.87160	0.87629	0.80433	0.85260	0.83302	0.99703
0.89928	0.90702	0.83993	0.87754	0.90160	0.99780
0.87127	0.86542	0.97959	0.84987	0.87978	0.99872
0.86630	0.87429	0.74246	0.83526	0.90117	0.99246
0.89334	0.89747	0.84896	0.88960	0.85296	0.99826
0.90623	0.90154	1.00000	0.89653	0.83947	0.99886
0.87301	0.88845	0.74323	0.83044	0.90729	1.00000
0.91405	0.90992	0.96907	0.91714	0.86879	0.99691
0.89036	0.90209	0.82294	0.87235	0.83651	0.99662
0.85020	0.84886	0.86429	0.81865	0.90935	1.00000
0.86331	0.85926	0.89164	0.85698	0.82263	0.99347
0.83667	0.85290	0.72305	0.77703	0.87644	0.99848
0.79998	0.80679	0.73522	0.78513	0.78612	0.98972
0.87057	0.88749	0.80477	0.85988	0.81451	0.99806
0.92381	0.91722	0.97917	0.90935	0.89996	0.99740
0.87900	0.86477	1.00000	0.82163	0.88691	0.99859
0.88780	0.89033	0.87133	0.85263	0.89119	0.99741
0.85453	0.86887	0.75175	0.82771	0.83578	0.99813
0.85359	0.84404	0.95865	0.79280	0.88987	0.99747
0.84968	0.86258	0.80234	0.82315	0.85186	1.00000
0.93075	0.92524	0.96541	0.92123	0.93189	0.99737
0.84572	0.86021	0.78632	0.82361	0.83038	0.99912
0.91061	0.93318	0.80000	0.90826	0.86619	0.99785
0.85195	0.84601	0.88255	0.88613	0.78551	1.00000
0.86539	0.89191	0.71763	0.86327	0.82662	1.00000
0.88672	0.89826	0.79897	0.87815	0.83344	0.99914
0.86363	0.87088	0.84319	0.86190	0.81170	0.99692
0.88696	0.89279	0.84805	0.88500	0.86716	0.99827
0.85600	0.85878	0.83465	0.82738	0.89539	0.99340
0.91608	0.91135	0.96819	0.90935	0.88718	0.99865
0.85274	0.86057	0.77828	0.89611	0.64867	0.99743
0.90299	0.92589	0.77868	0.87886	0.90674	0.99482
0.85131	0.85908	0.79917	0.86233	0.77890	0.99956
0.87111	0.85883	0.93251	0.86770	0.80167	0.99801
0.89012	0.89509	0.84138	0.87806	0.83660	0.99646
0.88754	0.90840	0.67894	0.88182	0.80786	0.99883
0.87803	0.88246	0.84433	0.85546	0.88568	0.99227
0.86786	0.90736	0.73359	0.82553	0.87320	0.99631
0.91157	0.90181	0.95762	0.91617	0.87366	0.99659
0.87880	0.89110	0.78652	0.84542	0.86930	0.99874
0.86204	0.85276	0.95477	0.85825	0.85616	1.00000
0.89012	0.89773	0.84573	0.84327	0.93803	1.00000
0.87335	0.86065	0.95801	0.86364	0.85628	0.99740
0.82239	0.83212	0.69915	0.82297	0.78388	0.99744
0.85231	0.85193	0.85420	0.82025	0.78369	0.99829
0.83590	0.83784	0.82159	0.76157	0.90638	0.99229
0.85348	0.85766	0.83721	0.82145	0.88056	0.99690
0.87704	0.88255	0.85938	0.88588	0.78920	0.99853
0.85765	0.89404	0.67047	0.82894	0.88442	1.00000
0.84818	0.85867	0.75638	0.76571	0.89541	0.99915
0.91461	0.91184	0.97287	0.89776	0.87503	0.99690
0.88214	0.89755	0.80066	0.84343	0.92054	0.99897
0.81233	0.82339	0.72939	0.77955	0.79806	0.99956
0.85672	0.87666	0.71715	0.82137	0.84826	0.99851
0.88267	0.89711	0.68048	0.86140	0.91658	0.99655
0.93328	0.93237	0.93660	0.90302	0.94028	0.99928
0.88987	0.88225	0.98632	0.87840	0.87762	0.99808
0.85757	0.84444	0.94195	0.84004	0.85719	0.99934
0.84962	0.85940	0.77526	0.84758	0.82947	1.00000
0.87807	0.87645	0.94118	0.86022	0.83529	0.99781
0.88417	0.88018	0.98806	0.87580	0.86490	0.99894
0.90128	0.89818	0.96641	0.91155	0.85456	0.99806
0.82363	0.85587	0.69005	0.76847	0.79747	0.99494
0.79928	0.80052	0.79308	0.81184	0.72883	0.99826
0.87271	0.88938	0.73938	0.85781	0.81748	0.99709
0.84982	0.83387	0.96675	0.86908	0.78253	0.99344
0.83274	0.84728	0.73095	0.75959	0.90574	0.99744
0.90270	0.90832	0.82031	0.91025	0.86285	0.99935
0.84671	0.84257	0.95238	0.83786	0.79453	0.99773
0.86376	0.86475	0.85556	0.86933	0.80551	0.99840
0.86735	0.89542	0.76784	0.81695	0.88076	0.99767
0.82487	0.82943	0.64706	0.80848	0.81609	0.99915
0.87965	0.86549	0.96057	0.85046	0.88212	1.00000
0.82558	0.84384	0.69770	0.82042	0.83760	
0.90743	0.91160	0.86464	0.89440	0.85130	0.99611
0.87506	0.90328	0.74205	0.85951	0.88820	1.00000
0.87337	0.88527	0.72751	0.84480	0.87351	0.99546
0.88626	0.88208	0.90031	0.86069	0.91887	0.99826
0.90311	0.90593	0.88448	0.88422	0.89090	0.99491
0.92999	0.93486	0.86512	0.92833	0.88739	0.99542
0.89955	0.91221	0.84606	0.89722	0.86784	0.98958
0.90742	0.91475	0.62148	0.86189	0.96215	0.99829
0.89450	0.90181	0.84772	0.87296	0.88524	0.99797
0.85971	0.86732	0.80648	0.85292	0.79093	0.99852
0.87919	0.87631	0.90392	0.83706	0.92885	0.99804
0.87893	0.88065	0.86719	0.85780	0.90026	1.00000
0.85806	0.85464	0.87598	0.80523	0.85722	0.99809
0.88708	0.88958	0.85604	0.88885	0.83479	0.99588
0.90762	0.91362	0.82165	0.86320	0.90241	0.99906
0.87206	0.87780	0.84408	0.84028	0.85829	1.00000
0.85729	0.88523	0.73159	0.82936	0.86154	0.99793
0.87933	0.87916	0.88117	0.86058	0.89074	0.99740
0.87258	0.86884	0.93434	0.89726	0.77479	0.99394
0.91966	0.93805	0.82244	0.93375	0.85629	0.99828
0.86726	0.87667	0.78261	0.78056	0.93588	0.99616
0.81076	0.83498	0.54430	0.75336	0.93333	1.00000
0.85095	0.87706	0.74074	0.82284	0.84158	0.99554
0.88177	0.87957	0.89103	0.84193	0.92436	0.99661
0.89811	0.89774	0.90181	0.88862	0.89556	1.00000
0.84657	0.84762	0.83981	0.83605	0.82244	0.99870
0.89868	0.89856	0.90306	0.90944	0.85833	0.99617
0.86916	0.85096	0.94878	0.83247	0.95218	0.99914
0.85770	0.85424	0.88475	0.81697	0.86822	0.99612
0.83874	0.85564	0.73170	0.84227	0.82544	0.98966
0.86927	0.87388	0.81857	0.86002	0.86532	1.00000
0.92598	0.93071	0.91496	0.91132	0.86935	0.99677
0.85662	0.86457	0.81243	0.80440	0.88369	0.99355
0.85683	0.86205	0.82028	0.84663	0.82463	0.99739
0.89509	0.89953	0.87734	0.86031	0.90076	0.99579
0.89292	0.88847	0.97081	0.89958	0.76722	0.99674
0.76028	0.75827	0.77735	0.71259	0.72056	1.00000
0.86900	0.87125	0.86001	0.87108	0.82263	1.00000
0.89795	0.89393	0.92610	0.88350	0.85188	0.99920
0.83408	0.82782	0.87478	0.82300	0.79210	0.99689
0.89340	0.89513	0.88698	0.88310	0.85737	1.00000
0.88494	0.89675	0.74320	0.88764	0.85641	0.99830
0.90551	0.93430	0.81912	0.90028	0.88849	0.99612
0.88973	0.90118	0.78901	0.86821	0.90161	0.99895
0.83380	0.83993	0.80140	0.83629	0.75309	0.99612
0.89012	0.88963	0.89556	0.85309	0.96307	0.99702
0.90976	0.92585	0.76090	0.90769	0.84641	0.99487
0.84585	0.85396	0.78101	0.82069	0.82373	0.99696
0.88252	0.91837	0.71866	0.88199	0.83256	0.99490
0.83181	0.85111	0.73531	0.78329	0.84807	0.99869
0.87244	0.87099	0.88555	0.86856	0.81307	0.99616
0.77974	0.77233	0.80601	0.75306	0.76562	0.99475
0.89126	0.90297	0.82685	0.91276	0.82173	0.99736
0.90063	0.93753	0.74840	0.90513	0.84773	0.99872
0.86715	0.88086	0.76929	0.82150	0.88262	0.99398
0.87956	0.87732	0.88939	0.83869	0.90670	0.99934
0.84731	0.83850	0.93540	0.80798	0.87339	0.99828
0.86802	0.87687	0.82487	0.85971	0.84722	0.99479
0.86610	0.88876	0.80756	0.84303	0.89654	0.99742
0.84294	0.84625	0.81312	0.87764	0.76130	0.99738
0.82231	0.82734	0.76571	0.82350	0.73893	0.99791
0.86608	0.86565	0.87018	0.86145	0.85394	1.00000
0.81074	0.80801	0.83641	0.79727	0.83043	1.00000
0.89603	0.89568	0.89894	0.86464	0.90130	0.99801
0.89766	0.91516	0.82378	0.85452	0.88221	0.99349
0.89578	0.93051	0.65269	0.89278	0.84740	0.99847
0.83903	0.85406	0.69178	0.80309	0.83355	1.00000
0.88936	0.88589	0.90182	0.88358	0.75346	0.99924
0.87216	0.89072	0.72000	0.83596	0.92987	1.00000
0.81706	0.79901	0.97953	0.74320	0.85675	0.99913
0.87064	0.86865	0.88653	0.85060	0.83985	0.99630
0.84176	0.87512	0.66756	0.83237	0.76722	0.99573
0.87216	0.88888	0.73506	0.88641	0.83737	1.00000
0.87795	0.86638	0.98215	0.86893	0.86370	1.00000
0.86640	0.87231	0.84053	0.84740	0.85125	1.00000
0.88104	0.88330	0.86162	0.85238	0.88300	1.00000
0.81058	0.81310	0.79474	0.79605	0.72868	0.99812
0.80754	0.80750	0.80783	0.79562	0.77426	0.99868
0.86413	0.86234	0.87241	0.84858	0.79113	0.99352
0.85589	0.85103	0.87708	0.78909	0.92147	0.99785
0.89678	0.89806	0.88802	0.86736	0.89486	0.99653
0.90700	0.92574	0.80260	0.91043	0.86423	0.99805
0.86209	0.85665	0.91649	0.76436	0.92324	0.99934
0.89873	0.91084	0.80190	0.89228	0.86651	0.99544
0.86544	0.87251	0.84913	0.84711	0.82381	0.99632
0.87760	0.89804	0.77799	0.82399	0.93142	0.99653
0.84737	0.84222	0.88596	0.84397	0.71053	0.99474
0.84451	0.83716	0.95976	0.83161	0.80249	0.99738
0.89235	0.91899	0.75914	0.85227	0.94802	0.99739
0.83725	0.83955	0.81287	0.81052	0.78705	0.99839
0.87538	0.86807	0.94121	0.83422	0.91120	0.99625
0.90047	0.91058	0.83840	0.88583	0.87589	0.99475
0.86267	0.88934	0.66833	0.83240	0.83993	0.99517
0.85500	0.86300	0.74026	0.82517	0.84898	0.99827
0.86081	0.87732	0.76998	0.86413	0.83546	1.00000
0.89148	0.87869	0.98612	0.88454	0.83267	0.99229
0.88472	0.87952	0.94885	0.84133	0.92046	0.99872
0.88659	0.88216	0.91572	0.86938	0.86162	0.99603
0.89778	0.90496	0.85263	0.86180	0.92796	0.99123
0.80649	0.81627	0.76006	0.75342	0.81201	1.00000
0.86366	0.86791	0.82375	0.81762	0.90549	0.99604
0.87904	0.91178	0.65538	0.86016	0.83565	0.99870
0.87995	0.88893	0.84222	0.88041	0.79918	0.99824
0.79562	0.79966	0.77863	0.73976	0.89823	0.99623
0.89492	0.88388	0.95977	0.84508	0.92892	0.99668
0.80557	0.81611	0.71072	0.82470	0.71496	0.99917
0.82993	0.85565	0.69398	0.80565	0.81654	0.99535
0.90031	0.90998	0.84836	0.88446	0.88575	0.99774
0.87045	0.90242	0.72660	0.86750	0.81684	0.99924
0.83647	0.85328	0.74405	0.78949	0.91614	0.99426
0.83124	0.85252	0.73397	0.84398	0.73189	1.00000
0.85320	0.85727	0.81579	0.84274	0.77395	0.99539
0.89480	0.93121	0.68363	0.89053	0.85055	0.98678
0.82642	0.83164	0.57592	0.72674	0.92997	1.00000
0.86879	0.86232	0.94643	0.86972	0.73827	0.99388
0.92788	0.92408	1.00000	0.86405	0.97954	0.99781
0.88896	0.90951	0.82173	0.88142	0.86496	0.99844
0.89133	0.88602	0.96220	0.87381	0.86237	0.99779
0.87759	0.90339	0.74860	0.86641	0.85358	0.99912
0.85376	0.90840	0.61178	0.84124	0.80992	0.99898
0.87307	0.86690	0.89841	0.89261	0.78330	0.99784
0.90771	0.90633	0.91525	0.92635	0.82686	0.99741
0.88204	0.89764	0.79518	0.87373	0.86399	0.99610
0.82253	0.82792	0.79622	0.81662	0.81027	1.00000
0.83278	0.84400	0.73854	0.77955	0.85868	0.99870
0.82184	0.80934	0.86827	0.80019	0.79171	1.00000
0.91452	0.90745	0.96396	0.85556	1.00000	0.99410
0.89299	0.90663	0.84751	0.88996	0.84114	0.99915
0.87577	0.88200	0.82491	0.87386	0.81526	0.99772
0.89044	0.89983	0.82653	0.83214	0.91721	0.99936
0.86495	0.87907	0.67781	0.83269	0.87968	0.99822
0.86489	0.88824	0.70479	0.82252	0.85260	0.99840
0.88114	0.88510	0.85733	0.85684	0.92381	0.99871
0.87264	0.86661	0.96510	0.84251	0.87744	0.99850
0.87911	0.89158	0.80585	0.86114	0.87168	0.99778
0.87664	0.88469	0.84043	0.88332	0.77603	0.99681
0.86216	0.85682	0.88175	0.83456	0.89577	0.99657
0.86462	0.85639	0.96751	0.81582	0.91668	1.00000
0.89478	0.88761	1.00000	0.85569	0.92552	0.99805
0.89142	0.90926	0.70855	0.85448	0.95118	0.98964
0.88192	0.87599	0.90435	0.89374	0.80799	0.99794
0.90178	0.92859	0.83579	0.89748	0.84819	0.99556
0.90420	0.90482	0.89896	0.86611	0.95312	0.99792
0.87994	0.90861	0.70318	0.88369	0.87027	
0.84637	0.85437	0.67829	0.81778	0.84927	0.99380
0.88786	0.90838	0.79668	0.87411	0.89987	0.99564
0.85949	0.89661	0.64732	0.85347	0.75521	0.99935
0.77789	0.77420	0.79793	0.74940	0.82309	1.00000
0.85292	0.84185	0.93037	0.80609	0.83355	0.99791
0.85914	0.87689	0.64024	0.86501	0.80543	1.00000
0.79565	0.79055	0.83554	0.73757	0.86376	0.99824
0.88026	0.88240	0.86357	0.85474	0.87304	0.99612
0.89976	0.89976		0.90733	0.87367	0.99748
0.87838	0.88801	0.74677	0.86974	0.80918	0.99943
0.82054	0.81507	0.83805	0.82193	0.77754	0.99486
0.86242	0.87695	0.77939	0.82938	0.81562	0.99844
0.87293	0.88590	0.76050	0.83086	0.88975	0.99732
0.88586	0.89398	0.84795	0.86815	0.89488	1.00000
0.91775	0.91246	0.94949	0.87571	1.00000	0.99711
0.82576	0.84478	0.71162	0.80354	0.85196	0.99874
0.88129	0.86610	0.96373	0.86000	0.84855	0.99838
0.90661	0.90625	0.90886	0.90914	0.89902	
0.85794	0.86417	0.78796	0.84303	0.82949	0.99869
0.81125	0.79915	0.86504	0.71415	0.95157	1.00000
0.93011	0.93004	0.93299	0.89590	0.96014	0.99742
0.86522	0.88427	0.76283	0.81733	0.88759	0.99967
0.89541	0.90661	0.85309	0.87784	0.89691	1.00000
0.88448	0.87710	0.93469	0.87219	0.90019	1.00000
0.87103	0.87330	0.84840	0.84566	0.88704	0.99801
0.89246	0.88416	0.91902	0.87883	0.87550	0.99794
0.87653	0.87807	0.86147	0.84919	0.87526	0.99853
0.83439	0.85058	0.67248	0.82706	0.76251	0.99914
0.86229	0.85523	1.00000	0.80055	1.00000	0.99121
0.83164	0.83582	0.81136	0.82944	0.76061	0.99897
0.80593	0.80912	0.78813	0.76956	0.79030	0.99654
0.89464	0.88518	0.94731	0.86871	0.90552	0.99703
0.90116	0.92208	0.78614	0.85878	0.89001	0.99904
0.85453	0.86370	0.82034	0.79713	0.82406	0.99648
0.85769	0.87771	0.75762	0.87116	0.77035	1.00000
0.88750	0.88564	0.90129	0.84383	0.92486	1.00000
0.92253	0.91901	1.00000	0.88121	1.00000	1.00000
0.87338	0.86830	0.88974	0.86375	0.77481	0.99841
0.90372	0.92737	0.81770	0.88485	0.84605	0.99737
0.83826	0.85804	0.70312	0.79533	0.85286	0.99740
0.89143	0.89853	0.86755	0.89081	0.80513	0.99884
0.90421	0.90206	0.91682	0.92844	0.76945	0.99956
0.87316	0.87813	0.80984	0.83123	0.88357	0.99807
0.86770	0.89494	0.68615	0.85878	0.83896	0.99610
0.83205	0.83657	0.81501	0.81399	0.85825	0.99914
0.89803	0.89731	0.90334	0.86684	0.92723	0.99807
0.89538	0.90600	0.81313	0.92148	0.84518	1.00000
0.92793	0.93753	0.84346	0.92449	0.90961	0.99476
0.92514	0.93455	0.83289	0.93873	0.86422	0.99602
0.82823	0.82496	0.85657	0.79997	0.76508	0.99976
0.88343	0.88122	0.89667	0.86190	0.87717	0.99924
0.88696	0.90972	0.74656	0.81100	0.97542	0.99914
0.87071	0.87520	0.83660	0.84431	0.87816	0.99691
0.82861	0.83818	0.76003	0.78028	0.84948	1.00000
0.86379	0.88322	0.76664	0.85982	0.81060	0.99826
0.82184	0.81946	0.84085	0.81237	0.83395	1.00000
0.78192	0.76353	0.86005	0.76514	0.75781	1.00000
0.83581	0.86768	0.56489	0.82595	0.76527	0.99796
0.88322	0.90117	0.81141	0.84196	0.92487	0.99911
0.84740	0.86030	0.79580	0.85503	0.79265	0.99825
0.88679	0.88756	0.88133	0.85152	0.92120	0.99888
0.88792	0.88935	0.88020	0.89579	0.84085	0.99499
0.86919	0.88258	0.80224	0.85984	0.84069	0.99823
0.82061	0.82676	0.70992	0.74215	0.92271	0.99830
0.84652	0.84696	0.84301	0.83198	0.81779	0.99689
0.88628	0.90097	0.80445	0.87926	0.87597	1.00000
0.85269	0.86626	0.73728	0.83429	0.83995	0.99491
0.85975	0.87561	0.79474	0.82742	0.87500	0.99123
0.84143	0.84910	0.77238	0.82243	0.83712	0.99744
0.89948	0.89676	0.92124	0.86197	0.92339	1.00000
0.84015	0.85084	0.76883	0.79006	0.87506	0.99777
0.85437	0.86453	0.81650	0.84008	0.83569	0.99842
0.87058	0.86475	0.90846	0.86883	0.81114	1.00000
0.88786	0.91223	0.73754	0.84278	0.94051	0.99588
0.89011	0.89930	0.54082	0.84633	0.95663	0.99745
0.83475	0.84358	0.73760	0.81251	0.79756	0.99702
0.93951	0.94481	0.89819	0.96041	0.87059	1.00000
0.88666	0.89752	0.80412	0.83827	0.90180	0.99885
0.86927	0.88229	0.78682	0.85474	0.85078	0.99535
0.87572	0.88712	0.73895	0.83884	0.88648	0.99915
0.82385	0.80240	0.98252	0.79596	0.79006	1.00000
0.87862	0.88569	0.83620	0.86134	0.85362	0.99551
0.82451	0.81182	0.90251	0.78049	0.80291	0.99767
0.87012	0.89650	0.61167	0.82246	0.86965	0.99638
0.88099	0.86812	1.00000	0.84530	0.89487	0.99829
0.90768	0.91844	0.83593	0.89243	0.87821	0.99610
0.86355	0.86459	0.85422	0.87203	0.81865	0.99616
0.88958	0.88053	0.92124	0.85316	0.93444	0.99870
0.82564	0.82842	0.80544	0.80996	0.80801	0.99893
0.83649	0.84876	0.76464	0.82744	0.78773	0.99373
0.89557	0.91533	0.78830	0.86991	0.88256	1.00000
0.85171	0.86199	0.78853	0.82105	0.85858	1.00000
0.88939	0.89401	0.84591	0.84897	0.91425	1.00000
0.79704	0.79992	0.78872	0.73990	0.85216	0.99495
0.88295	0.88642	0.81810	0.84214	0.92759	0.99078
0.91840	0.92495	0.84848	0.94444	0.83353	0.99747
0.89193	0.90100	0.82667	0.87502	0.89436	1.00000
0.89678	0.90182	0.86399	0.89388	0.85652	0.99655
0.83775	0.85233	0.79078	0.81908	0.87701	1.00000
0.84499	0.86298	0.71009	0.86089	0.77713	1.00000
0.84371	0.85007	0.80015	0.81198	0.88580	1.00000
0.83624	0.83963	0.81818	0.80067	0.83507	0.99694
0.91905	0.91715	0.95524	0.87298	0.98279	1.00000
0.87847	0.86267	0.93112	0.87389	0.81607	1.00000
0.87456	0.88161	0.84778	0.84935	0.75152	0.99913
0.91249	0.91923	0.86308	0.92429	0.85039	0.99843
0.89719	0.89487	0.91068	0.90335	0.79679	0.98901
0.90437	0.91271	0.86625	0.85888	0.94388	0.99872
0.86190	0.86432	0.79301	0.85563	0.75986	0.99253
0.85428	0.85652	0.83499	0.82886	0.87126	0.99608
0.86779	0.87845	0.72922	0.79574	0.94298	0.99669
0.80965	0.81423	0.76607	0.77610	0.88289	1.00000
0.78452	0.76399	0.89398	0.78425	0.68585	0.99915
0.83099	0.82739	0.87500	0.80044	0.87892	1.00000
0.84662	0.85216	0.81117	0.86202	0.70784	0.99831
0.91533	0.94275	0.68226	0.88212	0.94496	0.99599
0.81703	0.82515	0.76121	0.78059	0.81846	0.99909
0.84777	0.87089	0.65818	0.84177	0.78788	0.99666
0.92068	0.93162	0.84883	0.87406	0.95540	0.99519
0.79968	0.79369	0.85594	0.76246	0.83879	0.99683
0.82992	0.84401	0.57634	0.82725	0.80124	0.99491
0.88376	0.90270	0.78903	0.86549	0.87904	0.99937
0.86902	0.85702	0.96979	0.85658	0.83761	0.99826
0.87209	0.89510	0.75046	0.86743	0.83882	1.00000
0.87820	0.88888	0.79065	0.88209	0.81097	0.99740
