overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.61509	0.66173	0.57862	0.50000	0.59906	0.56132	0.98113	0.64654	0.59019	0.53774	0.65094	0.70255	0.27358	
0.65967	0.63235	0.65556	0.94444	0.79630	0.70370	0.29630	0.64815	0.68313	0.52179	0.59764	0.83769	0.78704	
0.74744	0.80878	0.62100	0.40845	0.89085	0.68310	0.73944	0.84977	0.71303	0.70423	0.80125	0.77277	0.64789	
0.69231	0.73859	0.40179	0.92857	0.72321	0.76786	0.68452	0.75000	0.66888	0.56522	0.58333	0.94118		
0.64325	0.68846	0.54815	0.63889	0.71667	0.43889	0.66667	0.69259	0.64691	0.50069	0.51111	0.89778	0.51667	
0.67947	0.75181	0.49125	0.97959	0.78571	0.48688	0.03061	0.82104	0.70725	0.59354	0.64750	0.83036	0.34694	
0.69891	0.74683	0.51068	0.65123	0.88889	0.60185	0.61806	0.75864	0.70966	0.63855	0.55247	0.89815	0.81481	0.92593
0.57247	0.60533	0.36158		0.72203	0.63051	0.23729	0.56975	0.59927	0.48710	0.56549	0.70847		
0.60574	0.64067	0.49697	0.49697	0.66545	0.45455	0.85455	0.62584	0.61191	0.51348	0.58182	0.73388	0.44545	
0.64244	0.66643	0.67634	0.51786	0.68571	0.54762		0.65789	0.65774	0.58418	0.72194	0.68690	0.36310	
0.58626	0.63765	0.33607	0.63388	0.57923	0.47951	0.98361	0.50455	0.59988	0.47049	0.62295	0.74863	0.47541	
0.65429	0.67250	0.57500	0.94000	0.89000	0.62000	0.66000	0.64800	0.65882	0.53619	0.62727	0.81765	0.46000	
0.64681	0.73765	0.59833	0.53333	0.52667	0.50000	0.71667	0.68125	0.65859	0.42750	0.63958	0.88070	0.13333	
0.61705	0.59281	0.63115	0.52459	0.99180	0.57143	0.88525	0.63607	0.59773	0.54492	0.66276	0.69945	0.66120	0.83607
0.68716	0.76562	0.54688	0.82812	0.35156	0.54948	0.55208	0.72526	0.71813	0.57812	0.69792	0.80428		
0.65042	0.67730	0.39200	1.00000	0.78667	0.46571	0.67000	0.67333	0.69000	0.55840	0.53667	0.82588	0.42000	
0.61497	0.70235	0.48387	0.29032	0.77419	0.51290	0.43011	0.71326	0.62317	0.46472	0.78226	0.69734	0.43548	0.69355
0.71289	0.71498	0.59655		0.78818	0.75287	0.61379	0.69138	0.73399	0.63517	0.74631	0.83498	0.48276	0.93103
0.64325	0.67091	0.58284	0.66346	0.17308	0.57372	0.81250	0.72436	0.60543	0.56206	0.64973	0.78188	0.56731	0.90385
0.67913	0.70833	0.61317		0.68981	0.44974	0.68519	0.73203	0.70584	0.61797	0.56173	0.80312	0.51235	
0.59482	0.59207	0.55280	0.73913	0.75000	0.33913	0.14010	0.59866	0.69454	0.55003	0.36812	0.79529		0.21739
0.72525	0.74435	0.64056	0.65455	0.86364	0.64675	0.84545	0.72857	0.73372	0.66084	0.62000	0.87677	0.85455	
0.55245	0.60161	0.44881	0.45000	0.58542	0.38333	0.65833	0.49487	0.61178	0.45733	0.53667	0.71094		
0.65194	0.69234	0.40977	0.87065	0.84080	0.27985	0.54229	0.68035	0.69957	0.52510	0.62023	0.81383	0.74627	
0.63509	0.67419	0.53996	0.36842	0.87719	0.60351	0.57895	0.77719	0.59454	0.56322	0.52281	0.87560	0.66082	
0.64916	0.65220	0.57143	1.00000	0.82545	0.36727	0.64848	0.72941	0.65078	0.57195	0.62727	0.86713	0.56970	
0.57902	0.69000	0.46636	0.40000	0.50667	0.44000	0.65000	0.69182	0.56581	0.42444	0.73200	0.76786	0.31000	
0.59302	0.69097	0.48974	0.20968	0.68817	0.43548	0.77419	0.64651	0.59161	0.41039	0.66487	0.75806	0.17742	
0.56329	0.64886	0.36364		0.66909	0.45758	0.44242	0.64599	0.54755	0.39782	0.48430	0.87614	0.32121	0.21818
0.58750	0.59680	0.51276	0.53571	0.66667	0.40774	0.45833	0.59881	0.63736	0.53429	0.60000	0.66786	0.57143	
0.70329	0.75544	0.61732	0.58772	0.72807	0.59430	0.78728	0.67807	0.71930	0.62891	0.75063	0.84123	0.70175	0.38596
0.59966	0.68804	0.50000	0.21264	0.50000	0.61379	0.24138	0.64511	0.60289	0.49310	0.56322	0.71675	0.41379	
0.65046	0.69610	0.51405	0.62424	0.86364	0.50000		0.77576	0.66303	0.53182	0.63636	0.84970	0.46667	
0.59534	0.62152	0.42912	0.93966	0.68276	0.54483	0.41379	0.53683	0.62800	0.53852	0.65690	0.71154	0.44828	
0.64281	0.75396	0.41525	0.35593	0.62500	0.47834	0.52542	0.63885	0.71429	0.52136	0.69492	0.77520	0.49153	
0.60119	0.65044	0.44727		0.68182	0.54747	0.85455	0.52066	0.63712	0.43636	0.66494	0.83515	0.29091	
0.61332	0.68110	0.41356	0.66102	0.63729	0.48668	0.37853	0.66256	0.66102	0.47861	0.79096	0.70795		
0.63942	0.72232	0.47953	0.28070	0.57456	0.46711	0.65351	0.64507	0.69617	0.54930	0.75146	0.80117		0.77193
0.59531	0.59539	0.58516	0.44872	0.74679	0.47802	0.55769	0.58506	0.62670	0.52553	0.58173	0.69100	0.35577	0.67308
0.55156	0.55862	0.49722	0.66667	0.62778	0.46667	0.40741	0.59206	0.56923	0.50635	0.62469	0.59829	0.18889	
0.66522	0.68881	0.60000		0.60606	0.61591	0.45455	0.64132	0.71894	0.59545	0.44242	0.93939	0.82424	
0.69774	0.77119	0.66737	0.05085	0.63051	0.60775	0.16949	0.81356	0.70237	0.54679	0.88136	0.88015	0.35593	
0.51084	0.49017	0.41431	0.49153	0.73220	0.55206	0.65254	0.50282	0.47288	0.46751	0.50636	0.60863	0.83051	0.50847
0.62390	0.68914	0.40175		0.62719	0.50000	0.62719	0.59649	0.65288	0.59226	0.52281	0.83821	0.68421	0.68421
0.78743	0.81921	0.55650	0.74011	0.91102	0.57062	0.75593	0.81961	0.80117	0.73384	0.69492	0.92090	0.89831	0.66102
0.60711	0.64934	0.31720	0.50000	0.66774	0.46129	0.35484	0.65633	0.63837	0.56093	0.42204	0.73656		0.35484
0.66098	0.71272	0.41228		0.91228	0.53333	0.54386	0.72320	0.66986	0.56140	0.61754	0.82321	0.65789	
0.66892	0.73205	0.60291	0.33197	0.60656	0.90164	0.96721	0.69399	0.61809	0.60314	0.61066	0.76958		0.96721
0.60955	0.69336	0.54198	0.45614	0.51754	0.57602	0.69591	0.53180	0.62970	0.48093	0.69006	0.76425	0.45614	
0.75621	0.82268	0.57895	0.45029	0.82456	0.68421	0.62281	0.85185	0.75099	0.67746	0.56140	0.89474	0.83333	0.91228
0.64389	0.63239	0.66786	0.55952	0.72194	0.55357	0.30357	0.65747	0.68025	0.56910	0.55754	0.76875	0.62500	0.48214
0.65652	0.64389	0.60455	0.75909	0.82727	0.68636	0.61818	0.73818	0.62788	0.51748	0.64091	0.88636	0.60000	0.80000
0.65673	0.67825	0.68269	0.43750	0.76923	0.66346	0.30769	0.65385	0.68794	0.62937	0.66827	0.69643	0.62500	
0.61214	0.62931	0.59821	0.71429	0.51071	0.62500	0.60119	0.63776	0.59375	0.52833	0.69643	0.74362		
0.70085	0.72089	0.62088	0.67949	0.62019	0.67308	0.25000	0.71833	0.71581	0.57692	0.70673	0.84532	0.68269	0.94231
0.64251	0.65398	0.59052	0.67816	0.73448	0.51724	0.65517	0.63985	0.67586	0.53151	0.62069	0.86437	0.52155	
0.65725	0.69298	0.58145		0.58246	0.57602	0.82456	0.69173	0.63989	0.55901	0.64211	0.81704		0.56140
0.66808	0.74237	0.59452	0.77778	0.54365	0.62963	0.62434	0.74376	0.66229	0.53485	0.73696	0.84021	0.42328	
0.64871	0.76636	0.40133	0.50746		0.60033	0.73881	0.71808	0.63113	0.53042	0.95149	0.81818	0.51244	
0.57922	0.65773	0.51235	0.56019	0.44444	0.24074	0.57407	0.61806	0.63029	0.51312	0.43621	0.71605	0.31481	
0.62292	0.76628	0.48438	0.54688	0.36458	0.62500	0.66406	0.71250	0.55753	0.56430	0.57500	0.74888	0.27344	
0.70360	0.75917	0.55873	0.89683	0.66893	0.60998	0.90476	0.74868	0.69331	0.59558	0.68430	0.85994	0.39683	
0.62533	0.73867	0.36000	0.08000	0.61600	0.52857	0.00000	0.69500	0.64400	0.44632	0.63600	0.83125	0.25500	
0.61344	0.64927	0.39110	0.48361	0.76503	0.39016	0.57377	0.71311	0.61947	0.47359	0.65574	0.82064		
0.65529	0.69034	0.52000	0.57273	0.72727	0.41818	0.61212	0.65620	0.71883	0.58355	0.58788	0.76651	0.58182	0.90909
0.67666	0.72786	0.50781		0.68229	0.52604	0.96875	0.70801	0.66487	0.59570	0.67535	0.79883	0.42188	
0.67625	0.73132	0.54923	0.42564	0.88205	0.60000	0.63077	0.77278	0.65275	0.58333	0.74808	0.79451	0.38462	0.83077
0.67719	0.76874	0.48947	0.57018	0.77632	0.62719	0.24561	0.75658	0.69366	0.58352	0.67719	0.85673	0.49123	0.54386
0.63182	0.67873	0.48629	0.69444	0.83333	0.41587	0.40741	0.74444	0.65420	0.52519	0.62812	0.78671	0.31746	
0.63186	0.71289	0.42090		0.68927	0.73123	0.48305	0.61216	0.62924	0.53698	0.55778	0.80259	0.47458	
0.62974	0.67355	0.55682	0.53571	0.51786	0.53036	0.65476	0.63571	0.66922	0.57844	0.60179	0.78571	0.31250	0.96429
0.72009	0.79529	0.41723	0.69841	0.81746	0.57407	0.88889	0.74603	0.72840	0.64912	0.77778	0.78274	0.57143	0.63492
0.69675	0.75918	0.60345	0.64655	0.65862	0.65517	0.46552	0.74713	0.69410	0.56960	0.85517	0.83575	0.38793	
0.73928	0.81867	0.49617	0.60345		0.63793	0.97414	0.78592	0.73834	0.66227	0.65900	0.87471	0.53448	0.96552
0.65278	0.65715	0.65690	0.07812	0.89062	0.55208	0.35417	0.74023	0.68862	0.54178	0.51786	0.88594	0.64062	0.87500
0.71014	0.74049	0.61739	1.00000	0.81739	0.57246	0.70290	0.68599	0.75201	0.60343	0.65942	0.87212	0.37681	
0.65540	0.74153	0.45246	0.00000	0.64262	0.66485	0.45902	0.63115	0.67031	0.53210	0.79781	0.76618	0.59016	0.95082
0.64600	0.68652	0.46839	0.75862	0.53448	0.62500	0.46552	0.64778	0.66156	0.47055	0.77833	0.85129	0.75862	0.48276
0.72109	0.75706	0.56452	0.62903	0.52151	0.79570	0.24194	0.77823	0.70387	0.66129	0.72222	0.78817	0.41935	0.96774
0.65410	0.76764	0.43115	0.78689	0.49727	0.41530	0.37705	0.60328	0.75574	0.53956	0.63115	0.86381	0.58197	0.75410
0.65212	0.63580	0.66061	0.87273	0.74545	0.76364	0.65455	0.67424	0.62028	0.60202	0.61157	0.73636	0.51818	0.76364
0.64444	0.64389	0.64762	0.03333	0.68333	0.64333	0.63333	0.73889	0.58611	0.52901	0.83333	0.81154	0.76667	
0.68677	0.72599	0.61441	0.47458	0.67232	0.56416	0.94915	0.75169	0.63097	0.59322	0.79661	0.80826	0.56497	
0.58574	0.63626	0.43088		0.19355	0.54194	0.49677	0.67512	0.54378	0.47097	0.49462	0.82258	0.59677	
0.65937	0.70769	0.65288	0.82212	0.44551	0.74615		0.58834	0.68065	0.51738	0.48718	0.87413	0.33173	
0.70158	0.73593	0.63878	1.00000	0.63673	0.61224	0.79592	0.71549	0.69242	0.67045	0.79184	0.72012	0.44898	0.97959
0.75508	0.83543	0.50674	0.34906	0.68396	0.75094	0.45755	0.80398	0.76830	0.72000	0.72899	0.82783	0.73585	
0.66708	0.70424	0.60345	0.50000	0.69655	0.56897	0.81897	0.73372	0.63448	0.60266	0.60057	0.79680	0.22414	0.67241
0.71908	0.74010	0.69336	0.59375	0.88672	0.60313	0.55208	0.76875	0.73250	0.60938	0.71875	0.93080	0.47917	
0.64242	0.69455	0.49091		0.64545	0.59545	0.66667	0.53846	0.69758	0.55333	0.66234	0.79144	0.53636	0.83636
0.70289	0.83229	0.56034	0.53448	0.77586	0.47783	0.87931	0.86520	0.68678	0.48783	0.55517	0.91215	0.37500	0.87931
0.67382	0.69929	0.53220	0.64407	0.83051	0.55085	0.44492	0.72655	0.70975	0.60282	0.62147	0.86180	0.38983	
0.67822	0.70204	0.71137	0.31633	0.48980	0.75102	0.56122	0.61633	0.69702	0.59627	0.78912	0.76531	0.93878	0.57143
0.57311	0.57299	0.65325	0.20000	0.54545	0.51818	0.50909	0.64067	0.53202	0.47273	0.46364	0.73110		0.87273
0.64695	0.76108	0.42143	0.61607	0.47500	0.66071	0.23214	0.79405	0.57486	0.52096	0.77679	0.75630	0.37500	0.78571
0.58986	0.64474	0.50950	0.36842	0.64912	0.65205	0.46316	0.66082	0.56300	0.55952	0.52807	0.68640	0.57018	0.77193
0.68328	0.72100	0.56681		0.76293	0.65948	0.39080	0.76552	0.68847	0.60776	0.62284	0.79406	0.05172	
0.67577	0.69812	0.58375	0.52736	0.82090	0.65672		0.68657	0.67627	0.59312	0.59062	0.82265		
0.71668	0.78689	0.55738	0.36066	0.94536	0.63934	0.55082	0.75410	0.74785	0.68600	0.57923	0.83255	0.45902	
0.65517	0.75287	0.52038	0.31034	0.64080	0.64310	0.59052	0.69109	0.64655	0.54023	0.58525	0.83418	0.27586	
0.64198	0.69727	0.55246	0.46094	0.67708	0.33594	0.32812	0.71987	0.68437	0.52530	0.55990	0.90625	0.70312	
0.65918	0.66457	0.57381	0.68571	0.74762	0.56667		0.57571	0.71264	0.54416	0.75952	0.79694	0.59048	
0.63707	0.66444	0.54000	0.58333	0.62083	0.60667	0.31111	0.71667	0.64556	0.52933	0.73750	0.75521	0.65833	0.91667
0.69113	0.75184	0.51148	0.83607	0.54918	0.75410	0.50164	0.74527	0.68774	0.61012	0.54567	0.89696	0.83607	0.72131
0.57546	0.61039	0.47734	0.07143	0.73214	0.51190	0.71429	0.50329	0.61951	0.52567	0.42127	0.75614		0.73214
0.66290	0.70086	0.51020	0.59184	0.72789	0.52834	0.83673	0.69048	0.67904	0.53212	0.62358	0.85714	0.71429	0.38776
0.67348	0.67832	0.59596	0.93333	0.67013	0.55455	0.08182	0.58843	0.77116	0.48430	0.71591	0.88586	0.61212	
0.71557	0.73199	0.67910	1.00000	0.67662	0.53945	0.89055	0.66003	0.79104	0.55821	0.68657	0.89659	0.55224	
0.67384	0.77332	0.43517	0.06557	0.68852	0.55191	0.00000	0.77705	0.68588	0.50596	0.72336	0.85701	0.81148	
0.72360	0.81746	0.42857		0.75132	0.51675	0.92593	0.80952	0.73016	0.63379	0.70159	0.92552	0.74074	
0.66824	0.73161	0.41111	0.84000	0.71143	0.34333	0.75333	0.72400	0.70000	0.55636	0.59600	0.83579	0.62667	
0.57496	0.60529	0.41197	0.69744	0.72308	0.62198	0.55385	0.69615	0.48397	0.50577	0.58462	0.76923	0.43462	0.96923
0.65417	0.71422	0.40833	0.73333	0.57000	0.50476	0.65000	0.81806	0.62143	0.55303	0.68000	0.75397	0.54167	
0.66556	0.69245	0.57817	0.20755	0.78774	0.47170	0.62264	0.64308	0.70481	0.56873	0.70755	0.79940	0.79245	0.92453
0.61990	0.65048	0.55833	0.13333	0.67500	0.48500	0.60000	0.66111	0.62262	0.58301	0.57708	0.70667	0.53333	0.87500
0.52419	0.54739	0.40947	0.96296	0.63580	0.43386	0.59259	0.50926	0.54487	0.38604	0.63786	0.70767	0.25926	
0.67225	0.69224	0.56190	0.95238	0.68707	0.48413	0.67196	0.80231	0.66340	0.59890	0.55556	0.79076		
0.53715	0.56971	0.43750	0.12500	0.89062	0.46289	0.41146	0.59722	0.55438	0.44987	0.49219	0.69479	0.60156	0.87500
0.66392	0.70988	0.39259	0.55556	0.65123	0.72593	0.33333	0.72593	0.63636	0.55688	0.80324	0.76852	0.38889	0.79630
0.68498	0.75806	0.49471	0.17460	0.79762	0.42857	1.00000	0.88662	0.64021	0.60670	0.61706	0.84127	0.65079	
0.72126	0.77310	0.49713	0.67816	0.70402	0.53879	0.50862	0.78592	0.73707	0.62779	0.58374	0.86303	0.96552	0.75862
0.71049	0.79074	0.47424		0.92623	0.55373	0.63115	0.69945	0.78623	0.68792	0.52310	0.88852	0.65574	0.96721
0.67407	0.71364	0.63684	0.01754	0.57895	0.68421	0.27193	0.75709	0.66194	0.62386	0.75689	0.72605	0.62281	
0.60595	0.62113	0.56025	0.90141	0.51643	0.52113	0.80282	0.62160	0.59339	0.49237	0.72233	0.75298	0.53521	
0.65706	0.69441	0.41983	1.00000	0.64286	0.53469	0.52041	0.67007	0.68210	0.54956	0.72245	0.80612	0.63265	
0.65583	0.67133	0.53556	0.50000	0.93500	0.46667	0.44000	0.72400	0.66846	0.53308	0.71556	0.86000	0.66000	0.30000
0.63646	0.76845	0.43495	0.66071	0.51339	0.46071	0.64286	0.75446	0.61726	0.45567	0.64509	0.95982	0.27679	
0.62278	0.71469	0.48023	0.10169	0.64746	0.51412	0.55932	0.70339	0.62384	0.56356	0.44492	0.76497	0.62147	
0.70400	0.74876	0.67308	0.25000	0.89904	0.62019	0.60577	0.80070	0.69744	0.58476	0.79087	0.86178	0.39423	0.96154
0.60269	0.64484	0.53306	0.84879	0.62366	0.43280	0.44086	0.70161	0.63070	0.53079	0.69470	0.66129	0.13441	
0.59275	0.66465	0.42687	0.72015	0.45149	0.40920	0.80970	0.57836	0.62493	0.44403	0.51866	0.80401	0.31343	0.53731
0.70595	0.74082	0.61299	0.72034	0.70339	0.76998	0.74576	0.66102	0.69948	0.64668	0.84407	0.77684	0.76271	0.84746
0.59696	0.62277	0.42578	0.79688	0.82031	0.27813	0.44688	0.64236	0.69375	0.54688	0.51367	0.69479		
0.64552	0.75331	0.48597		0.52976	0.44643	0.51786	0.72253	0.66552	0.54258	0.50000	0.83718	0.33929	0.92857
0.74765	0.76116	0.70115		0.70259	0.83793	0.98276	0.74536	0.72138	0.59310	0.85129	0.88901		
0.60075	0.64305	0.48082	0.50000	0.60469	0.39286	0.34115	0.76683	0.60375	0.54898	0.58026	0.74361	0.87500	
0.68508	0.72693	0.45763	0.67797	0.80791	0.35876	0.64407	0.75254	0.72316	0.55564	0.55367	0.91620	0.20339	
0.56250	0.59560	0.55547		0.50000	0.46257	0.72669	0.60709	0.56497	0.50847	0.59605	0.72881	0.27684	
0.66624	0.67039	0.54947	0.98529	0.80882	0.43137	0.39706	0.67647	0.70697	0.54671	0.65508	0.78595	0.94118	
0.68210	0.71569	0.57843	0.54902	0.78431	0.19608	0.58333	0.69608	0.70425	0.59546	0.54902	0.79323	0.47059	
0.67132	0.70000	0.62381	0.61667	0.45556	0.76000	0.34167	0.86190	0.63276	0.55500	0.89000	0.73981	0.75833	
0.67159	0.72471	0.61207	0.17241		0.63506		0.75123	0.63088	0.57389	0.75216	0.77984		
0.66815	0.70853	0.44643	0.87500	0.75714	0.45000	0.46429	0.70595	0.69511	0.52029	0.58418	0.87030	0.45238	0.96429
0.72443	0.72032	0.61066		0.84836	0.90984	0.80328	0.76721	0.68610	0.63676	0.76721	0.80510		0.81967
0.65033	0.69706	0.36875	0.61667	0.77222	0.68333	0.55417	0.64444	0.66728	0.58056	0.61296	0.76863		
0.69172	0.72540	0.54733	0.78704	0.67284	0.81790	0.03704	0.74183	0.65638	0.54750	0.60494	0.90741	0.44444	0.92593
0.57464	0.69231	0.30025	0.73387		0.44758	0.09677	0.62258	0.63955	0.43280	0.37581	0.87742	0.66935	
0.62862	0.67882	0.56613	0.43548	0.83871	0.58065	0.51075	0.65323	0.64431	0.53735	0.60887	0.78629	0.34677	
0.63200	0.67439	0.49513	0.00000	0.75439	0.55439	0.46199	0.76316	0.61477	0.51930	0.52851	0.85213	0.61404	0.84211
0.71637	0.77018	0.45614	0.49123	0.87719	0.64561	0.50877	0.82581	0.68003	0.66507	0.47368	0.84759	0.68421	0.82456
0.66717	0.71453	0.53825	0.37705	0.83607	0.47213		0.66849	0.70040	0.53916	0.61593	0.81512	0.64481	
0.70626	0.68291	0.71061	0.88182	0.81212	0.69545	0.72000	0.70260	0.70744	0.65035	0.69091	0.81558	0.66061	
0.63690	0.64935	0.45357	0.57589	0.82143	0.57589	0.73214	0.66396	0.63225	0.56399	0.63839	0.74554	0.46429	
0.53742	0.57974	0.38916	0.03448	0.38793	0.51724	0.73276	0.58223	0.50511	0.48930	0.62414	0.61141	0.57328	0.87931
0.62813	0.64027	0.50152	0.71212	0.85606	0.45238	0.34343	0.78926	0.64061	0.54132	0.37229	0.84581	0.89394	
0.69780	0.75735	0.56197		0.47596	0.53022	0.78846	0.74650	0.71603	0.58129	0.59615	0.86154	0.74038	
0.61126	0.66250	0.53896	0.36161	0.70833	0.53869	0.68304	0.63799	0.60657	0.51630	0.65522	0.71205	0.60268	
0.51639	0.62226	0.35088	0.20175	0.40351	0.40351	0.37719	0.70850	0.46820	0.50125	0.37061	0.57822	0.21053	0.91228
0.64236	0.64466	0.57339	0.60215	0.80108	0.47715	0.60753	0.62231	0.69009	0.54979	0.68683	0.73548	0.90323	
0.68291	0.73057	0.57165	0.47458	0.75141	0.63923	0.69492	0.54545	0.74890	0.58475	0.72397	0.80459	0.32203	
0.64035	0.73718	0.37541		0.67869	0.52732	0.48361	0.67599	0.65642	0.56237	0.62295	0.77268	0.45902	
0.59328	0.64152	0.42146	0.55172	0.86207	0.30000	0.70690	0.61877	0.63054	0.44219	0.50739	0.80460	0.40517	
0.65850	0.71954	0.42333	1.00000	0.73000	0.22500		0.64722	0.71515	0.57051	0.50833	0.84608	0.62917	
0.65911	0.69753	0.65657	0.26852	0.67460	0.71111	0.66667	0.66835	0.64757	0.58162	0.80556	0.72487	0.49074	
0.63398	0.72517	0.41598	0.49180	0.65246	0.38689	0.50820	0.68348	0.66035	0.51137	0.67213	0.87213	0.26776	0.42623
0.68934	0.71713	0.63793	0.90230	0.63793	0.51149	0.89655	0.65517	0.70498	0.60057	0.67241	0.79232	0.36207	
0.64462	0.65670	0.65432	0.25926	0.85185	0.67130	0.57407	0.66524	0.63721	0.52500	0.66667	0.81339	0.68519	
0.64249	0.71609	0.49713	0.74138	0.69397	0.51724	0.72414	0.60575	0.67747	0.51790	0.70690	0.80274	0.10345	0.31034
0.65143	0.70408	0.66876	0.08163	0.74490	0.41497	0.66327	0.69388	0.71259	0.54677	0.54195	0.85714	0.34014	
0.68802	0.71653	0.49580		1.00000	0.49020	0.40523	0.74510	0.71709	0.56961	0.68627	0.83701	0.41176	
0.60007	0.68129	0.49853	0.62903	0.46774	0.54839	0.72581	0.62779	0.58696	0.45548	0.59447	0.90457	0.29839	
0.71037	0.76062	0.59062		0.79687	0.59598	0.70625	0.60938	0.79688	0.61784	0.77009	0.89062	0.60417	
0.64737	0.70237	0.57966		0.68927	0.56610	0.75424	0.66102	0.63559	0.56820	0.69680	0.75809	0.20339	0.71186
0.75144	0.75109	0.73774	0.65094	0.83396	0.66038	0.87736	0.80274	0.73349	0.72151	0.79245	0.78491	0.72956	
0.68957	0.73261	0.61635	0.37264	0.73113	0.53369	0.61006	0.67044	0.74730	0.60238	0.74906	0.79953	0.64780	0.84906
0.62738	0.64962	0.53770	0.82540	0.70635	0.50113	0.90476	0.58163	0.69665	0.58109	0.61376	0.70635	0.50794	
0.59985	0.60802	0.51852	0.79630	0.58796	0.50741	0.27778	0.57523	0.66735	0.51698	0.48560	0.76749	0.53704	
0.61330	0.66725	0.51579	0.88596	0.37427	0.52632	0.75000	0.55789	0.63221	0.49050	0.60526	0.77973	0.45614	
0.52834	0.58148	0.50441	0.14286	0.44048	0.50198	0.61905	0.39859	0.56825	0.44859	0.52734	0.63679	0.40000	
0.60444	0.69090	0.32986	0.39062	0.86719	0.59821	0.53906	0.64410	0.59531	0.50938	0.48958	0.75417	0.60938	0.76562
0.64449	0.62726	0.79412	0.63235	0.56373	0.50000	0.44118	0.63235	0.68382	0.61505	0.59150	0.71429	0.58333	
0.65818	0.68926	0.51636	0.16364	0.82909	0.62182	0.43636	0.61591	0.69675	0.53788	0.54773	0.86768	0.69091	
0.57879	0.58696	0.46014	0.75362	0.84638	0.31401	0.16908	0.65862	0.61957	0.50493	0.65036	0.66977	0.47826	
0.68439	0.73985	0.44025		0.49057	0.70943	0.15094	0.75202	0.66195	0.57795	0.65330	0.81798	0.66038	0.92453
0.61115	0.66803	0.46838	0.03279	0.61749	0.38689	0.37705	0.72636	0.63115	0.47919	0.80874	0.73588	0.65574	
0.69630	0.76068	0.50746		0.71891	0.47463	0.81095	0.64776	0.74094	0.59701	0.61754	0.89055	0.58209	
0.66217	0.75073	0.47209	0.53509	0.77193	0.59298	0.52632	0.51316	0.73757	0.51754	0.66917	0.89912		
0.64100	0.64762	0.44180	0.49206	0.86349	0.51852	0.50794	0.64339	0.65760	0.47770	0.64727	0.83940		
0.69800	0.69150	0.42424		0.91364	0.70000	0.94545	0.73117	0.65195	0.59567	0.64773	0.91061	0.75152	
0.66085	0.70795	0.57273	0.55455	0.50000	0.60727	0.64545	0.63077	0.69091	0.54764	0.63636	0.86424		0.89091
0.65101	0.72248	0.49180	1.00000	0.54098	0.52459	0.21311	0.67851	0.70164	0.54492	0.54918	0.86692	0.41393	1.00000
0.67359	0.70410	0.56933	0.86765	0.45588	0.84559	0.44706	0.77206	0.64412	0.59158	0.67647	0.77288	0.55882	
0.67271	0.69872	0.59936	0.54808	0.80128	0.59856	0.42308	0.67582	0.71016	0.57123	0.61095	0.96795	0.46154	
0.54422	0.59193	0.46049	0.47222	0.71296	0.39630	0.49074	0.61376	0.57848	0.45299	0.57744	0.71142	0.20370	0.61111
