overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65036	0.73830	0.56760	0.68750	0.35714	0.59127	0.89881	0.75765	0.57887	0.59606	0.51786	0.82908		
0.66952	0.72505	0.51099	0.69872	0.63942	0.46795	0.67308	0.74321	0.69017	0.54416	0.59135	0.83027	0.51923	0.05769
0.67417	0.76992	0.53879	0.51149	0.61034	0.50862	0.71552	0.72797	0.69943	0.54459	0.86897	0.85977	0.45259	
0.66496	0.72932	0.55639		0.57544	0.51462	0.92982	0.68045	0.67313	0.60686	0.45614	0.83083		0.07018
0.73263	0.77411	0.67677	0.79365	0.53175	0.71164	0.84127	0.70295	0.73290	0.68323	0.70295	0.82222	0.82540	
0.68984	0.77095	0.47264	0.66667		0.62355	0.82836	0.65837	0.71855	0.57807	0.76119	0.92809	0.66169	
0.62689	0.65453	0.59753	0.52315	0.50000	0.63272	0.76852	0.56829	0.63889	0.55324	0.70988	0.67549	0.77160	
0.66146	0.71549	0.57682	0.79688	0.59375	0.72396	0.59375	0.67500	0.64134	0.54567	0.83125	0.81585	0.35156	
0.64140	0.70991	0.46032	0.77778	0.62132	0.46939	0.51587	0.78704	0.63095	0.54589	0.49206	0.84967	0.33333	
0.62178	0.74133	0.36800	0.08000	0.30000	0.42000	0.08000	0.69167	0.66640	0.44316	0.64200	0.82125	0.58000	
0.72656	0.74461	0.61827	0.95902	0.59563	0.55738	0.63115	0.60492	0.79483	0.57438	0.82240	0.93443		
0.68145	0.74659	0.57273	0.67273	0.51818	0.49870	0.70606	0.80083	0.67760	0.59827	0.61919	0.80287	0.40000	0.47273
0.65593	0.70790	0.37891		0.77083	0.34896	1.00000	0.64648	0.68103	0.58594	0.49132	0.85352	0.65625	
0.71873	0.79615	0.56308	0.71282	0.66667	0.58462	0.64000	0.77396	0.74799	0.68205	0.53846	0.88462	0.20000	0.80000
0.69167	0.75678	0.58947	0.57895	0.80263	0.63158	0.16667	0.71930	0.73279	0.60793	0.69825	0.84942	0.05263	0.70175
0.66632	0.73079	0.48341	0.73016	0.67857	0.69206	0.70370	0.68571	0.65079	0.57419	0.68934	0.78869	0.71429	
0.58712	0.65999	0.41667		0.70621	0.50847	0.33898	0.61216	0.61299	0.47997	0.52388	0.76670	0.22881	
0.61698	0.67243	0.54383	0.53571	0.17857	0.55714	0.39881	0.58214	0.70153	0.58227	0.58571	0.73377	0.30357	0.87500
0.71506	0.80296	0.36281	0.79365	0.97619	0.58730	0.60317	0.71111	0.77337	0.61069	0.74074	0.82937	0.58730	0.15873
0.65686	0.71301	0.65047	0.64655	0.36897	0.64286	0.10345	0.76724	0.63515	0.58174	0.57586	0.78494	0.55172	
0.76661	0.85553	0.52682	0.72414		0.61379	0.98276	0.82471	0.79006	0.72312	0.66284	0.87816	0.89655	0.25862
0.66354	0.72356	0.53125	0.90625	0.96875	0.41840	0.30729	0.76693	0.76042	0.57133	0.42857	0.91458	0.61328	0.34375
0.75023	0.73822	0.75942	1.00000	0.75362	0.76087	0.68841	0.67512	0.78583	0.64032	0.77899	0.87894	0.76812	
0.67681	0.77923	0.39016	0.52459	0.67869	0.59016	0.68852	0.62022	0.73042	0.58333	0.62295	0.81191	0.80328	0.36066
0.68525	0.72727	0.52586	0.85345	0.53448	0.67241	0.53448	0.72167	0.67944	0.54670	0.73399	0.87177	0.96552	0.24138
0.69984	0.76512	0.29839	0.71774	0.50000	0.56989	0.01613	0.86022	0.66581	0.56262	0.75627	0.82151	0.56452	0.11290
0.69221	0.78190	0.56230	0.86885	0.47541	0.52459	0.67213	0.66011	0.74344	0.54383	0.88115	0.89660	0.60656	0.57377
0.78424	0.76761	0.83939	0.95455	0.63636	0.77818	0.51818	0.75455	0.81958	0.69293	0.78347	0.88750	0.79091	0.92727
0.61963	0.65222	0.57619	0.03333	0.66111	0.54000	0.66667	0.66111	0.60833	0.52716	0.68000	0.78846	0.56667	
0.73631	0.79473	0.60593	0.72034	0.59887	0.58354	0.92655	0.79322	0.70724	0.67037	0.75303	0.84852	0.53107	
0.64325	0.67937	0.54147		0.12903	0.60968	0.49194	0.73041	0.62212	0.58105	0.61828	0.75941	0.82258	
0.69302	0.77308	0.52115	0.64423	0.43590	0.83462		0.65986	0.68765	0.55104	0.72756	0.85140	0.63942	
0.68849	0.78788	0.55918	0.55102	0.46531	0.52551	0.84184	0.71188	0.67566	0.61073	0.80816	0.75996	0.51020	0.48980
0.69630	0.72222	0.60108	0.82075	0.66509	0.57358	0.42925	0.72013	0.74642	0.58340	0.77015	0.82193	0.56604	
0.69930	0.70225	0.72414	0.84483	0.67759	0.47414	0.73276	0.73180	0.71828	0.68848	0.39368	0.84729	0.84483	0.24138
0.73763	0.74740	0.81250	0.68229	0.75000	0.44063	0.59896	0.80833	0.77125	0.61458	0.94196	0.87277	0.47917	
0.61515	0.66286	0.53333		0.59091	0.51818	0.66667	0.60000	0.64242	0.52848	0.62338	0.76471	0.41818	0.41818
0.67041	0.75862	0.53621	0.75862	0.71264	0.41626	0.34483	0.75078	0.72126	0.37525	0.51034	0.94745	0.56466	0.10345
0.60464	0.63969	0.41186	0.74576	0.71469	0.52825	0.36864	0.67458	0.61935	0.49548	0.66949	0.82660	0.64407	
0.66350	0.73741	0.51603	0.76531	0.18367	0.42449	0.45918	0.59592	0.75118	0.56433	0.59524	0.85569	0.77551	0.12245
0.67803	0.71337	0.53766	0.59091	0.70455	0.66182	0.50909	0.75981	0.62134	0.55502	0.71273	0.78278		0.52727
0.63356	0.70567	0.55000	0.66071	0.54643	0.55655	0.19643	0.75476	0.59821	0.45575	0.77232	0.80882	0.19643	0.19643
0.65653	0.72470	0.62427	0.19883	0.98246	0.51754	0.63509	0.63889	0.70893	0.61654	0.56491	0.78801	0.54386	0.54386
0.71139	0.74451	0.62931		0.53448	0.68534	0.41379	0.75172	0.73187	0.59828	0.72629	0.83046	0.98276	
0.65132	0.69764	0.53566	0.54229	0.63433	0.53731		0.64858	0.67988	0.51525	0.71429	0.80948		
0.60014	0.69418	0.33085	0.83607	0.61749	0.55082	0.29836	0.61639	0.67213	0.49180	0.42896	0.87471	0.31148	
0.72597	0.81609	0.46865	0.78448	0.77011	0.60690	0.63793	0.83621	0.70628	0.57964	0.68966	0.92596	0.74138	
0.64232	0.69531	0.56920	0.69531	0.62500	0.19792	0.76562	0.81473	0.64750	0.53348	0.58854	0.86779	0.54167	
0.64762	0.68514	0.54286	0.86429	0.50000	0.70952		0.57429	0.66154	0.52857	0.65000	0.83367	0.69524	
0.61293	0.59833	0.55000	0.62500	0.80833	0.42333	0.43333	0.62273	0.65889	0.47067	0.63958	0.82187	0.80000	0.50000
0.58346	0.64669	0.50000	0.21311	0.34426	0.49508	0.45574	0.68600	0.57143	0.44690	0.59485	0.80211	0.55738	0.45902
0.60224	0.63203	0.51511	0.89286	0.63690	0.34524	0.79167	0.53383	0.66003	0.53497	0.52760	0.75446		0.35714
0.71173	0.76316	0.53288	0.83673	0.53061	0.54875	0.88776	0.70238	0.74892	0.62887	0.70975	0.82449	0.87755	0.16327
0.65833	0.71678	0.54949	0.78788	0.50130	0.66667	0.20909	0.63306	0.69718	0.51653	0.61591	0.85051	0.71515	
0.73603	0.74367	0.75124	1.00000	0.73134	0.60554	0.72139	0.71973	0.80504	0.63284	0.65423	0.88166	0.47761	
0.69262	0.79932	0.42176	0.47541	0.65246	0.50546	0.39344	0.78525	0.70862	0.56930	0.67213	0.85246	0.84426	
0.69324	0.71640	0.71429		0.53968	0.54497	0.86243	0.65934	0.75359	0.62812	0.70159	0.83028	0.54497	
0.58020	0.62903	0.45889	0.30000	0.65429	0.32000	0.59000	0.59800	0.62704	0.46955	0.54700	0.72579	0.36000	
0.58250	0.65673	0.45812	0.51795	0.48462	0.34286	0.54231	0.72692	0.56282	0.50433	0.58269	0.80979	0.46538	0.18462
0.73750	0.76422	0.59722	0.91667	0.63000	0.62143	0.91667	0.84583	0.71369	0.66515	0.64667	0.83492	0.88333	
0.62523	0.67862	0.54987	0.69811	0.58491	0.57547	0.38208	0.56289	0.68716	0.48046	0.73585	0.81529	0.79245	0.00000
0.59762	0.65905	0.26190	0.50000	0.59444	0.31667	0.70000	0.61333	0.63571	0.50385	0.47292	0.82667	0.93333	0.66667
0.57294	0.58606	0.48148	0.96296	0.69136	0.40741	0.62963	0.46914	0.65670	0.40812	0.63374	0.83995	0.38889	
0.70429	0.76411	0.52381	0.93651	0.62132	0.51058	0.65079	0.81241	0.70822	0.63248	0.57407	0.82468		
0.62257	0.68269	0.47786	0.59375	0.78125	0.56055	0.47917	0.64410	0.65187	0.50065	0.61979	0.81875	0.55469	0.67188
0.62671	0.67783	0.44815	0.47222	0.47531	0.63704	0.12963	0.66358	0.62346	0.52017	0.76157	0.73251	0.50000	0.87037
0.66300	0.69264	0.57540	0.88889	0.61508	0.49206	0.58730	0.79705	0.64286	0.58495	0.51389	0.85714	0.68254	
0.70238	0.77172	0.35345	0.78736	0.71552	0.46121	0.30172	0.73563	0.75934	0.61460	0.64286	0.80843	0.67241	0.75862
0.60315	0.70251	0.39813		0.35246	0.49545	0.72541	0.71913	0.55279	0.54523	0.40238	0.85464	0.54918	0.70492
0.58596	0.61460	0.50351	0.26316	0.15789	0.54386	0.22807	0.56680	0.62955	0.46667	0.68672	0.76113	0.92982	
0.62068	0.65258	0.54147	1.00000	0.30986	0.72535	0.59859	0.57653	0.63319	0.53991	0.71630	0.71831	0.92958	
0.65026	0.66488	0.55394	1.00000	0.51020	0.77959	0.37755	0.59977	0.68132	0.47376	0.91429	0.85147	0.66667	
0.68167	0.70333	0.56889	0.94000	0.91500	0.52000	0.66000	0.71600	0.70000	0.61923	0.61778	0.85077	0.61333	0.06000
0.64825	0.77619	0.38648	0.83333	0.50000	0.54286	0.65476	0.68601	0.64940	0.50800	0.56696	0.94308	0.58036	
0.62751	0.67938	0.52166	0.40678	0.53559	0.64407	0.72881	0.57627	0.62603	0.56215	0.51271	0.76271	0.83051	
0.67081	0.73511	0.61111	0.52885	0.50000	0.71394	0.52885	0.65909	0.67308	0.55556	0.61779	0.89183	0.62500	0.36538
0.66918	0.67935	0.58548	0.91129	0.50000	0.81452	0.53226	0.58986	0.67241	0.58284	0.59447	0.82056	0.70968	
0.67743	0.74720	0.53881	0.94776	0.51493	0.39552	0.92537	0.71962	0.69983	0.58582	0.42040	0.87431	0.27612	0.41791
0.65747	0.71610	0.54379	0.76271	0.68644	0.79903	0.64407	0.44280	0.68644	0.57301	0.86780	0.75282	0.44915	0.76271
0.70673	0.74888	0.54883	1.00000	0.60156	0.47187	0.57188	0.66667	0.81719	0.67676	0.59180	0.80000		
0.63868	0.75132	0.47066		0.50000	0.47194	0.05357	0.66071	0.69505	0.54464	0.31696	0.85819	0.69643	0.25000
0.70611	0.73986	0.57184		0.62069	0.71724	1.00000	0.60477	0.74483	0.47414	0.81250	0.94289		
0.57487	0.57920	0.50710	0.80469	0.55000	0.66295	0.37500	0.61418	0.55375	0.52224	0.52415	0.75000	0.85938	
0.66678	0.72646	0.44915	0.61864	0.58757	0.38701	0.61017	0.65876	0.73760	0.54679	0.55744	0.87476	0.25424	
0.59852	0.59693	0.63174		0.40678	0.53814	0.47881	0.61633	0.64649	0.60257	0.46469	0.81114	0.62147	
0.67647	0.71045	0.56417	0.98529	0.58456	0.50980	0.37500	0.70273	0.70370	0.52682	0.69385	0.80719	0.98529	
0.67751	0.69818	0.69608	0.54902	0.60224	0.60784	0.83333	0.50980	0.69009	0.62126	0.68954	0.72282	0.75163	
0.67868	0.70000	0.63810	0.63333	0.40000	0.80667	0.39167	0.78571	0.65057	0.55083	0.75667	0.79907	0.94167	
0.67816	0.73908	0.46379	0.83621		0.79310		0.65025	0.66458	0.57964	0.55819	0.91114		
0.69308	0.77535	0.41071	0.94643	0.78214	0.39643	0.64286	0.72738	0.73082	0.54383	0.62755	0.89004	0.43452	0.19643
0.60929	0.68207	0.30328		0.40164	0.63115	0.83060	0.69672	0.55070	0.50561	0.45902	0.76047		0.26230
0.57633	0.65588	0.31458	0.55000	0.48333	0.86667	0.67917	0.57407	0.55185	0.49097	0.46111	0.75784		
0.65178	0.70370	0.50206	0.70370	0.56790	0.60185	0.31481	0.75817	0.60837	0.49436	0.53086	0.89961	0.05556	0.92593
0.63878	0.72395	0.45782	0.70968		0.49395	0.43548	0.75645	0.65568	0.50090	0.49194	0.90215	0.63710	
0.67990	0.76718	0.49194	0.87097	0.44355	0.41613	0.48387	0.81183	0.69694	0.61375	0.66734	0.79301	0.66129	
0.73183	0.77895	0.70565	0.61404	0.51930	0.63158	0.74854	0.90702	0.67763	0.60351	0.76754	0.89474	0.84211	0.85965
0.65831	0.71871	0.41813	0.55263	0.64035	0.38246	0.69298	0.66917	0.71345	0.60287	0.41228	0.79605	0.82456	0.36842
0.70187	0.75523	0.58197	0.63388	0.65574	0.52787		0.78142	0.70718	0.57741	0.61593	0.85974	0.52459	
0.70828	0.76436	0.64091	0.92727	0.61212	0.57727	0.73455	0.74286	0.70413	0.62238	0.58545	0.91169	0.46061	
0.72954	0.74729	0.70000	0.57143	0.74286	0.65179	0.83929	0.86201	0.69029	0.65476	0.78571	0.81362	0.85714	
0.65260	0.69343	0.47537	0.48276	0.62931	0.40690	0.56897	0.73210	0.66603	0.60404	0.69310	0.74536	0.74138	0.44828
0.67194	0.71554	0.43030	0.81061	0.96212	0.55411	0.31313	0.76446	0.70727	0.57163	0.62121	0.82264	0.87879	
0.64678	0.70758	0.47863		0.49038	0.51648	0.32692	0.77448	0.64103	0.53759	0.56593	0.79519	0.68269	
0.62294	0.67381	0.57955	0.36607	0.66667	0.41964	0.61161	0.66396	0.64919	0.52252	0.60577	0.78125	0.58482	
0.67031	0.79496	0.46842	0.44298	0.60000	0.42105	0.60526	0.85425	0.64638	0.54470	0.49123	0.83991	0.47368	0.15789
0.67100	0.69128	0.60000	0.79301	0.47312	0.62231	0.55645	0.63642	0.70853	0.57433	0.73656	0.76250	0.95968	
0.62588	0.72326	0.41448	0.83051	0.56497	0.47215	0.69492	0.59861	0.66918	0.49541	0.61501	0.81456	0.28814	
0.57477	0.65838	0.38361		0.53770	0.39891	0.36885	0.64995	0.58265	0.46258	0.58867	0.73661	0.40984	
0.60146	0.70546	0.45498	0.24138	0.54598	0.26552	0.48707	0.69061	0.66502	0.53854	0.62562	0.66149	0.27586	
0.75034	0.80977	0.54500	1.00000	0.73000	0.47917		0.80139	0.76465	0.65641	0.63056	0.93627	0.79583	
0.60998	0.65501	0.61111	0.37963	0.47090	0.67407	0.79630	0.57071	0.60764	0.51097	0.62500	0.79233	0.71296	
0.59206	0.64658	0.22746	0.81967	0.72787	0.53770	0.49590	0.61791	0.59606	0.49048	0.52322	0.82951	0.57923	0.78689
0.67784	0.74838	0.59626	0.66667	0.55517	0.54023	0.81034	0.71353	0.66906	0.50575	0.73491	0.84483	0.36207	
0.62919	0.72899	0.36728	0.33951	0.73148	0.29630	0.71296	0.69302	0.64057	0.55278	0.65021	0.73219	0.51389	
0.62745	0.74540	0.41523	0.68966	0.56609	0.58276	0.62069	0.65287	0.62247	0.49337	0.71552	0.79108	0.36207	0.20690
0.60245	0.70700	0.52590	0.15306	0.50510	0.37188	0.60204	0.73605	0.60544	0.47024	0.39683	0.89796	0.38776	
0.68410	0.70924	0.50980		0.99020	0.65359	0.44444	0.72549	0.69678	0.56275	0.69281	0.83088	0.41176	
0.61584	0.69161	0.45455	0.61290	0.60215	0.60484	0.89516	0.62779	0.58766	0.49484	0.58525	0.88575	0.58065	
0.64444	0.73625	0.43594		0.79167	0.52232	0.65938	0.62326	0.69297	0.54427	0.61607	0.90469	0.42708	
0.72055	0.80610	0.46610		0.81921	0.64746	0.86017	0.73608	0.69774	0.63842	0.67043	0.91834	0.83051	0.61017
0.61034	0.61103	0.56038	0.56604	0.72075	0.48248	0.66038	0.68096	0.60692	0.51698	0.77673	0.69937	0.61635	
0.67640	0.72642	0.44969	0.41745	0.86321	0.54717	0.55031	0.64591	0.73854	0.53319	0.84811	0.81073	0.74843	0.35849
0.68532	0.71723	0.61706	0.63492	0.69841	0.42404	0.49206	0.68821	0.79541	0.60594	0.75132	0.80159	0.53968	
0.65142	0.70010	0.43519	0.72222	0.56019	0.50370	0.32099	0.71759	0.67627	0.52006	0.59259	0.85597	0.51852	
0.65205	0.74211	0.41754	0.90351	0.37427	0.42105	0.67544	0.56667	0.72870	0.47807	0.65789	0.88207	0.64327	
0.59086	0.64233	0.54321	0.61905	0.51190	0.54167	0.72222	0.63492	0.58201	0.47895	0.68254	0.69374	0.42540	
0.65872	0.76495	0.46701	0.53125	0.60156	0.59598	0.71094	0.73438	0.64141	0.55547	0.52083	0.82396	0.60938	0.28125
0.70074	0.71663	0.61520	0.66176	0.60784	0.53529	0.01471	0.90993	0.69457	0.65830	0.60294	0.81513	0.85294	
0.68182	0.73664	0.47455	0.16364	0.87273	0.62545	0.41818	0.68523	0.69935	0.53409	0.62955	0.90202	0.50909	
0.55011	0.58584	0.35628	0.59420	0.76812	0.35266	0.24155	0.44122	0.62817	0.45681	0.45652	0.77019	0.63768	
0.67110	0.70612	0.56289		0.40252	0.79623	0.01887	0.73989	0.63208	0.53525	0.76179	0.78024	0.88679	0.75472
0.69016	0.73588	0.43091	0.72131	0.75410	0.41311	0.49590	0.85120	0.69262	0.56999	0.82514	0.81876	0.64754	
0.71577	0.76840	0.59104		0.62935	0.52836	0.41294	0.73955	0.77319	0.63206	0.66698	0.87015	0.95522	
0.65497	0.69518	0.59410	0.57018	0.59211	0.46667	0.53509	0.56579	0.73392	0.55965	0.71053	0.78143		
0.67950	0.71383	0.42593	0.42857	0.79365	0.36508	0.00000	0.67196	0.74150	0.54875	0.67901	0.84127		
0.71220	0.73548	0.59394		0.82727	0.61818	0.95455	0.71039	0.70823	0.63810	0.76136	0.80909	0.43636	
0.70686	0.76534	0.60182	0.63636	0.56364	0.61818	0.63333	0.71608	0.73745	0.59055	0.87475	0.80000		0.60000
0.63682	0.72658	0.43326	0.95628	0.66393	0.37002	0.49180	0.61749	0.73705	0.52590	0.47705	0.89392	0.47541	0.60656
0.66336	0.67513	0.59874	0.88971	0.31618	0.88971	0.63235	0.71936	0.60647	0.62433	0.62745	0.72304	0.81618	
0.64127	0.80064	0.34135	0.51923	0.47436	0.42548	0.56731	0.77747	0.64011	0.55840	0.56953	0.90545	0.67308	
0.56236	0.58598	0.52716	0.75000	0.51852	0.40556	0.58333	0.68783	0.54938	0.56624	0.38721	0.71451	0.48148	0.22222
