overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.70000	0.75357	0.58182	0.72000	0.67333	0.49714	0.86000	0.69455	0.73742	0.60222	0.74400	0.85714	0.68000	
0.71380	0.79226	0.49120	0.69355	0.88710	0.24839	0.77419	0.70296	0.80968	0.59319	0.58065	0.92440	0.71774	
0.68042	0.78295	0.44793		0.60727	0.44848	0.72727	0.73155	0.69510	0.51273	0.70413	0.92614	0.67879	0.32727
0.69607	0.75188	0.53571	0.91071	0.39881	0.47917	0.64881	0.77738	0.70467	0.56429	0.80536	0.84286	0.37500	
0.63465	0.72912	0.39474	0.76608	0.51754	0.53947	0.57895	0.67193	0.64514	0.48284	0.71679	0.92632	0.52632	0.14035
0.70828	0.78017	0.45172	0.59770	0.63362	0.43793	0.59483	0.70690	0.75973	0.54569	0.74713	0.84647	0.66379	
0.74471	0.79740	0.59008	0.69697	0.94545	0.53455		0.76162	0.80970	0.60455	0.77455	0.94909	0.60000	
0.72672	0.78810	0.44253	0.94397	0.76207	0.55172	0.93103	0.77038	0.73250	0.61746	0.86552	0.94231	0.74138	
0.66949	0.74959	0.42373	0.73729	0.66525	0.58192	0.52966	0.69622	0.70521	0.51797	0.73729	0.83318	0.62712	
0.69605	0.77419	0.48182		0.57273	0.50909	0.94545	0.64463	0.76894	0.58182	0.69091	0.88121	0.90909	
0.68191	0.73572	0.51525	1.00000	0.66102	0.66344	0.45198	0.63174	0.74422	0.52704	0.75518	0.88136		
0.75215	0.80762	0.67398	0.91228	0.60965	0.59430	0.62719	0.75978	0.82775	0.64973	0.83333	0.95906		0.49123
0.72031	0.73128	0.73352	0.62179	0.73718	0.56319	0.44872	0.68195	0.79129	0.65451	0.68590	0.81643	0.74038	0.36538
0.68000	0.69119	0.47222	0.72593	0.83611	0.40635	0.60000	0.68254	0.76154	0.63254	0.62963	0.81709	0.65556	
0.71462	0.80490	0.59091		0.52727	0.54318	0.66667	0.69752	0.78561	0.58896	0.80606	0.96212	0.69697	
0.73567	0.82203	0.43008	0.79661	0.83051	0.57385	0.33898	0.77401	0.78305	0.59322	0.77966	0.95400	0.56780	
0.55065	0.60136	0.39548	0.90678	0.57288	0.36320	0.62288	0.62571	0.55678	0.43644	0.66314	0.71803	0.28814	0.11864
0.57127	0.68476	0.26140		0.48246	0.36404	0.74123	0.54532	0.58772	0.46461	0.58421	0.90058	0.96491	0.00000
0.71575	0.78017	0.51130	0.49153	0.74153	0.55367	0.64746	0.80387	0.70013	0.65160	0.67797	0.84633	0.88136	0.22034
0.73987	0.79092	0.62903	0.71505	0.69355	0.51935	0.58065	0.87345	0.72326	0.60484	0.67742	0.92688		0.00000
0.74585	0.81140	0.60526		0.71930	0.68772	0.91228	0.76023	0.74561	0.60295	0.76140	0.94872	0.56140	
0.71205	0.78123	0.64845	0.54098	0.68852	0.62295	0.85246	0.72022	0.71220	0.58880	0.72541	0.87341		0.03279
0.71501	0.84287	0.51504	0.79825	0.57895	0.64035	0.76608	0.70175	0.72932	0.53242	0.82749	0.93531	0.83333	
0.77485	0.87343	0.47173	0.74854	0.85263	0.38012	0.92982	0.89864	0.80532	0.67746	0.48538	0.95383	0.99123	0.00000
0.72734	0.83929	0.54464	0.58333	0.72449	0.49490	0.58929	0.71104	0.79241	0.59705	0.71429	0.88304	0.60714	0.00000
0.67905	0.72288	0.54091	0.87727	0.59091	0.26364	0.48182	0.67455	0.74909	0.54056	0.65000	0.91136	0.45455	0.34545
0.72452	0.72707	0.78846	0.70673	0.58654	0.58333	0.50000	0.75385	0.77010	0.67308	0.79808	0.78434	0.67308	
0.62857	0.70567	0.50510	0.96429	0.39286	0.55357	0.94643	0.56633	0.65327	0.52155	0.66327	0.83291		
0.65634	0.73545	0.45604	0.60256	0.59135	0.44231	0.32692	0.79525	0.65242	0.50285	0.76442	0.81773	0.42308	0.01923
0.67417	0.69441	0.53017	0.89080	0.56207	0.55819	0.73276	0.45402	0.76724	0.55767	0.62759	0.91494	0.79310	
0.67437	0.75689	0.37845		0.69474	0.23392	0.89474	0.75063	0.73407	0.53429	0.60702	0.91855		0.33333
0.68183	0.73565	0.58586	0.55556	0.62302	0.49471	0.67725	0.72109	0.71155	0.57143	0.68481	0.84974	0.68783	
0.72079	0.80310	0.44776	0.86070		0.60862	0.65672	0.72471	0.77328	0.61194	0.76493	0.96201	0.68657	
0.67455	0.76309	0.47037	0.73148	0.91358	0.39506	0.49537	0.71528	0.73677	0.45988	0.71605	0.90212	0.52469	
0.76250	0.81706	0.64193	0.89844	0.66146	0.71354	0.66406	0.73646	0.80256	0.64844	0.83438	0.94866	0.71094	
0.63654	0.68528	0.49365	0.72222	0.61451	0.49206	0.78571	0.65608	0.65363	0.50449	0.61376	0.82726	0.63492	
0.70800	0.79000	0.32000	0.84000	0.62400	0.50000	0.40000	0.71667	0.77440	0.56842	0.66400	0.90125	0.65000	
0.68984	0.73339	0.47073	0.75410	0.60656	0.47869	0.58197	0.68033	0.73125	0.58288	0.67760	0.86403		
0.75250	0.77898	0.72000	0.90000	0.65455	0.42597	0.67879	0.73719	0.84805	0.58095	0.74343	0.94641	0.81818	0.16364
0.66486	0.71311	0.38867		0.84375	0.28125	0.89062	0.63184	0.71498	0.54818	0.63368	0.85742	0.63281	
0.72525	0.73599	0.66923	0.65128	0.93333	0.67802	0.63385	0.75799	0.74249	0.66442	0.73942	0.82143	0.73846	0.56923
0.64781	0.76156	0.47368	0.21930	0.71930	0.21491	0.32456	0.69079	0.72605	0.57361	0.67368	0.77924	0.98246	0.12281
0.65977	0.71873	0.52958	0.71825	0.65476	0.49206	0.71958	0.71111	0.66497	0.53140	0.62358	0.86012	0.53175	
0.67424	0.75886	0.38418		0.97458	0.45400	0.50847	0.67697	0.75035	0.52273	0.64484	0.88933	0.56780	
0.69825	0.74777	0.54545	0.91071	0.85714	0.49286	0.76190	0.70595	0.78146	0.61926	0.66964	0.92532	0.79464	0.01786
0.76926	0.83525	0.56689	0.71429	1.00000	0.56614	0.42857	0.81376	0.83774	0.65414	0.87831	0.86508	0.41270	0.22222
0.65348	0.73749	0.50157	0.64655	0.40000	0.44089	0.68966	0.66810	0.69466	0.51213	0.65862	0.85299	0.82759	
0.69092	0.79310	0.52490	0.08621		0.40517	0.92241	0.80460	0.75152	0.59128	0.66284	0.82069	0.50000	0.01724
0.65590	0.72536	0.58333	0.56250	0.93750	0.44097	0.43229	0.74740	0.72768	0.50883	0.63616	0.89062	0.51562	0.09375
0.76041	0.80163	0.48696	1.00000	0.81739	0.62802	0.62319	0.74155	0.80837	0.56983	0.85145	0.96419	0.64130	
0.68016	0.74973	0.49672	0.62295	0.76721	0.45719	0.65574	0.60656	0.78810	0.56557	0.66120	0.83089	0.62295	0.16393
0.72487	0.77011	0.42529	0.98276	0.78879	0.46552	0.58621	0.75246	0.75926	0.56753	0.78571	0.93427	0.96552	0.01724
0.64280	0.67591	0.72581	0.53226	0.59677	0.64516	0.20968	0.79301	0.58774	0.49241	0.73118	0.76022	0.27419	0.14516
0.72992	0.80328	0.60492	0.93443	0.70492	0.31148	0.85246	0.68525	0.81393	0.60513	0.66803	0.96974	0.75410	0.11475
0.69535	0.75057	0.50909	0.74545	0.86364	0.37091	0.50000	0.70758	0.76713	0.52727	0.71240	0.87273	0.50000	0.00000
0.64704	0.70333	0.42619	0.46667	0.81111	0.51000	0.58333	0.70667	0.64097	0.51173	0.85000	0.85000	0.53333	
0.75000	0.78625	0.58898	0.71186	0.63277	0.55448	0.82486	0.75593	0.79661	0.63355	0.83535	0.92373	0.88701	
0.74109	0.82536	0.58986		0.03226	0.55806	0.76452	0.79896	0.74021	0.62742	0.71237	0.94489	0.06452	
0.71225	0.77665	0.57981	0.61058	0.37821	0.74231		0.75962	0.68473	0.55104	0.80128	0.87850	0.78125	
0.73623	0.82808	0.60408	0.95918	0.64082	0.18367	0.93878	0.75270	0.77624	0.57370	0.77551	0.93586	0.45578	0.12245
0.67852	0.70860	0.54447	0.61321	0.70755	0.47925	0.60377	0.65094	0.75019	0.59170	0.71870	0.78656	0.63522	
0.68062	0.76326	0.54741	0.39655	0.62069	0.39655	0.65086	0.76820	0.69931	0.57367	0.70690	0.83744	0.84483	0.01724
0.76921	0.82031	0.63477	0.66146	0.73047	0.48438	0.55208	0.79063	0.83937	0.67650	0.78571	0.93973	0.77604	
0.69327	0.76675	0.61818		0.61364	0.52273	0.68485	0.66573	0.75152	0.56121	0.71688	0.91658	0.23636	0.25455
0.70449	0.84483	0.40862	0.75287	0.93678	0.44335	0.65517	0.82759	0.72629	0.43509	0.60345	0.94663	0.62500	0.05172
0.63058	0.66812	0.44237	0.94915	0.78249	0.37853	0.61864	0.64520	0.68644	0.47514	0.70904	0.95306	0.11864	
0.67916	0.71701	0.61224	0.91837	0.43878	0.57959	0.71429	0.65714	0.70408	0.56167	0.81633	0.81341	0.10204	0.59184
0.76023	0.78235	0.70909	0.90000	0.75909	0.60000	0.89091	0.77608	0.77628	0.65646	0.77636	0.85550		0.09091
0.67708	0.74877	0.53393	0.92857	0.67143	0.32738	0.44643	0.80119	0.69505	0.43866	0.79464	0.94433	0.19643	0.03571
0.67173	0.76788	0.58187	0.55556	1.00000	0.40058	0.67018	0.65497	0.75518	0.59774	0.71228	0.82749	0.29825	0.01754
0.77061	0.81034	0.57112		0.78879	0.73707	0.47701	0.73276	0.81867	0.61207	0.89224	0.89272	0.98276	
0.70467	0.74819	0.52073	0.76617	0.73507	0.53518		0.72456	0.73803	0.56522	0.75480	0.87270		
0.72167	0.81063	0.53800	0.41803	0.87978	0.58689	0.55738	0.76831	0.75956	0.62043	0.73497	0.90398	0.29508	
0.75642	0.83972	0.59953	0.62069	0.69971	0.70345	0.76724	0.80029	0.74631	0.60878	0.75958	0.93712	0.84483	
0.73573	0.80892	0.61998	0.60938	0.75521	0.37760	0.81250	0.82366	0.76938	0.58408	0.78125	0.93870	0.75521	
0.64966	0.71829	0.61905	0.61429	0.40238	0.52857		0.70286	0.65714	0.51558	0.74286	0.82041	0.65714	
0.64014	0.65167	0.50667	0.79167	0.92083	0.45333	0.25556	0.65909	0.70278	0.47200	0.77292	0.83646	0.74167	0.00000
0.66431	0.74110	0.50492	0.57377	0.82787	0.43934	0.49180	0.74905	0.70648	0.52602	0.65808	0.89461	0.36066	0.09836
0.68785	0.71456	0.59135	0.80357	0.82440	0.38690	0.82738	0.64145	0.74038	0.61310	0.61201	0.85212		0.53571
0.71429	0.74812	0.55782	0.69388	0.87075	0.62132	0.85714	0.72279	0.72789	0.57445	0.77778	0.87449	0.81633	0.10204
0.64545	0.77203	0.37980	0.49697	0.62597	0.35758	0.44545	0.65289	0.71599	0.46281	0.60227	0.88788	0.53939	
0.75522	0.85399	0.59950	1.00000	0.44776	0.59062	0.79602	0.81260	0.78731	0.54527	0.86816	0.93177	0.42537	
0.75820	0.80724	0.68703	0.29508	0.83279	0.55191	0.49180	0.83934	0.78054	0.63860	0.75615	0.90528	0.48361	
0.66977	0.78148	0.48571		0.40212	0.47795	0.88360	0.77656	0.65533	0.54875	0.65714	0.93529	0.43386	
0.66157	0.73484	0.46667	0.74000	0.67143	0.36333	0.78667	0.69600	0.69481	0.44091	0.72000	0.88632	0.44000	
0.68869	0.76779	0.50085	0.86154	0.43846	0.50989	0.62308	0.82212	0.66282	0.61106	0.69231	0.91189	0.63462	0.04615
0.69965	0.78505	0.40278	0.35000	0.58167	0.47262	0.66667	0.80347	0.71310	0.53788	0.60333	0.89206	0.60833	
0.69108	0.81195	0.53908	0.35849	0.48113	0.41981	0.55189	0.75786	0.71820	0.51887	0.84906	0.91162	0.98113	0.07547
0.63810	0.72000	0.24762	0.75833	0.54444	0.44667	0.70000	0.67222	0.65179	0.47628	0.56458	0.95778	0.98333	0.20000
0.64550	0.68954	0.43416	1.00000	0.77160	0.57143	0.68519	0.64352	0.66026	0.46795	0.70370	0.93783	0.48148	
0.66049	0.64969	0.57222	0.97619	0.79705	0.54233	0.68783	0.46248	0.74300	0.54579	0.41005	0.86436		
0.62083	0.68570	0.48568	0.60156	0.91406	0.47266	0.76042	0.77431	0.59625	0.47266	0.58594	0.87187	0.58594	0.07812
0.72737	0.78300	0.39259	0.69444	0.73457	0.44444	0.03704	0.77407	0.76992	0.60582	0.82407	0.87346	0.77778	0.20370
0.68468	0.78163	0.46429	0.77778	0.60714	0.40136	0.98413	0.85034	0.66349	0.52087	0.66468	0.95425	0.51587	
0.71264	0.79517	0.37931	0.93678	0.75287	0.34052	0.56897	0.71408	0.78592	0.51116	0.61576	0.94061	0.22414	0.22414
0.71915	0.82739	0.47073		0.77049	0.53916	0.81557	0.69180	0.78492	0.60777	0.73174	0.91038	0.81967	0.21311
0.71267	0.75608	0.66316	0.38596	0.15789	0.47807	0.36842	0.79892	0.73212	0.58386	0.81203	0.90688	0.72807	
0.58483	0.66573	0.41158	1.00000	0.24413	0.71127	0.67606	0.57089	0.56399	0.47594	0.69416	0.72698	0.32394	
0.64266	0.66380	0.54519	1.00000	0.41837	0.64490	0.43878	0.67914	0.63265	0.49708	0.66939	0.86168	0.63265	
0.75167	0.76333	0.69000	0.58000	0.83250	0.63333	0.72000	0.77067	0.76923	0.70846	0.75111	0.83846	0.72667	0.88000
0.67520	0.75417	0.48980	0.86905	0.67857	0.67857	0.70238	0.69494	0.66131	0.50062	0.71429	0.97210	0.49107	
0.70516	0.81144	0.37665	0.88136	0.60678	0.51412	0.56497	0.71751	0.73483	0.55438	0.65678	0.95932	0.88701	
0.65837	0.76055	0.41026	0.80769	0.64904	0.34135	0.60577	0.74825	0.71346	0.50712	0.68990	0.89784	0.51442	0.03846
0.68889	0.78065	0.42742	0.61694	0.73656	0.68280	0.49462	0.78571	0.68687	0.56525	0.88479	0.77319	0.84409	
0.73317	0.80644	0.64179	0.72388	0.55970	0.43284	0.95522	0.77292	0.76285	0.55970	0.83831	0.91909	0.56716	0.00000
0.73867	0.81144	0.61864	0.73729	0.72034	0.52542	0.88983	0.69492	0.79791	0.63494	0.95932	0.87147	0.94068	0.06780
0.65024	0.65848	0.54102	1.00000	0.79688	0.53438	0.66563	0.48958	0.74766	0.57617	0.45703	0.83229		
0.68845	0.79233	0.51403		0.77976	0.34184	0.53571	0.75824	0.75275	0.59478	0.52679	0.86975	0.66964	0.08929
0.78213	0.79615	0.61207		0.91810	0.72414	1.00000	0.66844	0.84414	0.73103	0.73922	0.86746		
0.60710	0.67241	0.43892	0.83594	0.47188	0.39955	0.61458	0.72356	0.60375	0.52464	0.55398	0.85511	0.78125	
0.69966	0.74576	0.58757	0.49576	0.63842	0.56780	0.88136	0.67910	0.72693	0.57332	0.62335	0.89925	0.71186	
0.65148	0.69544	0.60555		0.33898	0.49718	0.62288	0.77196	0.68200	0.60666	0.69492	0.76271	0.55932	
0.66720	0.70335	0.48663	1.00000	0.74265	0.51961	0.24265	0.68382	0.70643	0.44723	0.73930	0.83088	0.97059	
0.69670	0.70028	0.75490	0.44444	0.70308	0.49020	0.69608	0.73856	0.69553	0.59340	0.78758	0.76114	0.78431	
0.72442	0.76444	0.65000	0.35000	0.43889	0.65333	0.50000	0.78810	0.73678	0.62750	0.75667	0.82315	1.00000	
0.72250	0.80862	0.49483	0.56897		0.62931		0.75493	0.72727	0.61494	0.79095	0.85411		
0.70908	0.75173	0.46173	0.62500	0.91071	0.38571	0.98214	0.72738	0.74868	0.56088	0.73980	0.86936	0.73214	0.12500
0.75410	0.79384	0.69262		0.67623	0.36885	0.83607	0.83279	0.74438	0.62036	0.75410	0.89526		0.00000
0.73100	0.78676	0.57292	0.66667	0.64722	0.85000	0.85833	0.75926	0.68889	0.60556	0.83148	0.85490		
0.79339	0.83545	0.76955	0.37963	0.82099	0.52778	0.66667	0.89760	0.79150	0.72303	0.70988	0.91813	0.98148	0.09259
0.63691	0.70347	0.45533	0.98387		0.47581	0.76613	0.61935	0.68934	0.44982	0.66613	0.84194	0.60484	
0.70265	0.71669	0.56613	0.86290	0.83065	0.72258	0.75269	0.68548	0.70034	0.56537	0.71573	0.91129	0.93548	
0.65539	0.73333	0.48148	0.68421	0.62105	0.40702	0.76608	0.71930	0.66667	0.53158	0.62719	0.84837	1.00000	0.07018
0.76107	0.80994	0.43860	0.83333	0.80702	0.81404	0.74561	0.81328	0.71512	0.64753	0.85088	0.89474	0.96491	0.78947
0.65231	0.71227	0.59836	0.37705	0.52459	0.42623		0.76138	0.65743	0.45355	0.77518	0.80328	0.54098	
0.69859	0.79127	0.60455	0.64545	0.70909	0.35909	0.48364	0.85844	0.70744	0.56923	0.72727	0.92857	0.32727	
0.76228	0.78680	0.60000	0.74554	0.79286	0.65179	0.76786	0.79058	0.76618	0.64286	0.81473	0.91518	0.67857	
0.77329	0.80550	0.65764	0.91379	0.85345	0.52069	0.81897	0.78117	0.81290	0.69679	0.88966	0.89920	0.83190	0.01724
0.75642	0.76344	0.69242	0.95833	0.99242	0.66558	0.50505	0.70110	0.83636	0.63981	0.64610	0.95276	0.30303	
0.74529	0.86369	0.55769		0.23558	0.64286	0.61538	0.83042	0.74231	0.61626	0.71429	0.89808	0.59615	
0.75790	0.80595	0.77435	0.46875	0.69048	0.55060	0.70089	0.82955	0.77995	0.69410	0.78846	0.82478	0.69196	
0.68752	0.77823	0.47895	0.22368	0.85088	0.34795	0.62281	0.76923	0.72204	0.53133	0.68969	0.82346	0.96491	0.63158
0.71494	0.74899	0.51290	0.67204	0.97849	0.40054	0.61290	0.75000	0.77823	0.57223	0.72312	0.87661	0.98387	
0.69597	0.73583	0.61633	0.69492	0.63277	0.59080	0.54802	0.63790	0.76334	0.55650	0.79419	0.85244	0.79661	
0.69087	0.74299	0.63279		0.60328	0.50546	0.57377	0.71938	0.72678	0.54740	0.76751	0.85464	0.49180	
0.68966	0.76437	0.45019	0.56897	0.75287	0.49310	0.69828	0.70307	0.72906	0.56998	0.63793	0.84943	0.83621	
0.80374	0.82816	0.68000	1.00000	0.89667	0.52083		0.71528	0.87020	0.68269	0.89444	0.95686	0.77083	
0.71277	0.74417	0.61616	0.54630	0.72222	0.58519	0.85185	0.69024	0.73611	0.65775	0.83565	0.74868	0.95370	
0.71280	0.77194	0.54303	0.54098	0.66885	0.40328	0.61475	0.75410	0.75051	0.62454	0.77869	0.86885	0.63934	0.67213
0.77842	0.79310	0.71983	0.97126	0.73793	0.68391	0.86207	0.84218	0.75862	0.62500	0.85776	0.91693	0.70690	
0.75573	0.78276	0.61420	0.74074	0.73457	0.56944	0.76543	0.71510	0.81229	0.64630	0.78601	0.90313	0.81944	
0.71231	0.78333	0.52155	0.98276	0.71264	0.71034	0.90517	0.61609	0.74911	0.59085	0.74138	0.88438	0.67241	0.63793
0.68898	0.71429	0.66876	0.93878	0.54592	0.46259	0.73469	0.74966	0.73214	0.57568	0.65306	0.86795	0.56463	
0.73442	0.74258	0.74790		0.91176	0.60784	0.70915	0.65062	0.78361	0.59608	0.85294	0.84069	0.00000	
0.73534	0.85290	0.57331	0.55376	0.56452	0.65860	0.79839	0.76799	0.73142	0.68065	0.74885	0.84140	0.68548	
0.70960	0.78438	0.51250		0.76042	0.51786	0.80000	0.76736	0.72813	0.56641	0.80357	0.98750	0.69271	
0.69037	0.73492	0.57119		0.69492	0.48136	0.83898	0.63680	0.75706	0.59968	0.69868	0.85670	0.95763	0.22034
0.68909	0.69739	0.67170	0.79245	0.67170	0.44474	0.90566	0.71012	0.71462	0.59396	0.58176	0.89057	0.63522	
0.74724	0.82642	0.26415	0.73113	0.79717	0.56065	0.57862	0.71447	0.82951	0.63871	0.83774	0.87382	0.82390	0.50943
0.67024	0.70547	0.53968	0.55556	0.73016	0.61678	0.26984	0.66213	0.71958	0.55901	0.73545	0.83900	0.71429	
0.70516	0.72582	0.68519	0.74074	0.50926	0.59259	0.69753	0.69560	0.73251	0.57407	0.75926	0.85288	0.71481	
0.73867	0.81696	0.50702	0.94737	0.56725	0.39474	0.71491	0.70000	0.82957	0.60819	0.68713	0.92982	0.76023	
0.67153	0.72328	0.49735	0.60317	0.70635	0.50992	0.63492	0.64198	0.72593	0.52519	0.70899	0.84967	0.66032	
0.68503	0.78533	0.37500	0.79688	0.81250	0.41518	0.68750	0.73958	0.75469	0.59766	0.71875	0.79479	0.97656	0.21875
0.61029	0.64480	0.69608	0.00000	0.72059	0.23529	0.05882	0.64338	0.69344	0.53893	0.75980	0.60084	0.43627	
0.72255	0.73884	0.56909	0.83636	0.86545	0.42909	0.32727	0.65909	0.82532	0.62727	0.60227	0.90303	0.89091	
0.69719	0.73579	0.59300	0.92754	0.71594	0.61836	0.51691	0.64412	0.73641	0.58377	0.86957	0.80124	0.67150	
0.67324	0.70726	0.56918		0.78616	0.44528	0.33962	0.74259	0.69418	0.55710	0.61085	0.83241	0.30189	0.20755
0.71541	0.72495	0.72131	0.54918	0.79235	0.48852	0.51230	0.83859	0.72775	0.58701	0.83060	0.86248	0.57377	
0.75341	0.82964	0.57164		0.65174	0.44776	0.77612	0.84776	0.77186	0.60156	0.77425	0.97512	0.97015	
0.77913	0.83406	0.62998	0.89474	0.82456	0.67368	0.83333	0.67325	0.83187	0.64123	0.83208	0.97807		
0.80784	0.85578	0.48148	0.74603	0.87619	0.52910	0.19048	0.77566	0.87698	0.65382	0.88007	0.95985		
0.76098	0.77947	0.29091		0.87273	0.45909	0.95455	0.72727	0.82251	0.68745	0.68864	0.93788	0.89091	
0.63599	0.68295	0.49636	0.87273	0.63182	0.38545	0.66061	0.57483	0.71200	0.57091	0.62222	0.75273		0.07273
0.69956	0.74356	0.55738	0.81967	0.94262	0.29040	0.72951	0.68852	0.81967	0.56197	0.68197	0.91225	0.80328	0.19672
0.71100	0.75223	0.66176	0.41176	0.50735	0.70221	0.70000	0.82475	0.66000	0.60829	0.76716	0.81781	0.70588	
0.70414	0.75641	0.56250	0.84615	0.74038	0.45192	0.66346	0.72527	0.76854	0.61396	0.67456	0.93910	0.51923	
0.68178	0.76257	0.57407	0.72222	0.96296	0.39444	0.69907	0.72884	0.78395	0.55128	0.77441	0.87963	0.03704	0.03704
