overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.81233	0.83868	0.68392	0.76953	0.88021	0.99740
0.75347	0.80386	0.52671	0.69661	0.81050	0.99486
0.82052	0.83654	0.72975	0.74883	0.90421	0.98056
0.79836	0.80386	0.75325	0.74525	0.80641	0.99957
0.78748	0.82797	0.60241	0.77541	0.75951	0.99065
0.79175	0.79752	0.75141	0.72645	0.81469	1.00000
0.81215	0.81495	0.77288	0.74847	0.99288	0.98446
0.80377	0.82066	0.72415	0.78873	0.78517	1.00000
0.84342	0.86242	0.69142	0.77294	0.89975	0.99505
0.78688	0.81273	0.62317	0.73976	0.80233	0.98105
0.77789	0.78127	0.73057	0.72099	0.90641	0.99028
0.78990	0.81826	0.63393	0.77163	0.75663	0.98724
0.82632	0.85184	0.67315	0.80407	0.80129	0.99084
0.84140	0.84413	0.72680	0.78047	0.91591	1.00000
0.79862	0.80679	0.75426	0.76645	0.85377	0.98705
0.81106	0.83334	0.53623	0.73523	0.84250	0.98465
0.77139	0.77603	0.67866	0.72697	0.78994	0.97301
0.82231	0.84344	0.64479	0.77676	0.86868	0.99023
0.74916	0.76804	0.66656	0.73024	0.68205	0.99897
0.77772	0.78652	0.65458	0.76536	0.66425	0.98927
0.72013	0.79176	0.51319	0.68939	0.70539	1.00000
0.82992	0.82982	0.83079	0.74830	0.95307	1.00000
0.80435	0.80705	0.78005	0.78460	0.75959	0.98261
0.83248	0.87932	0.59824	0.80103	0.81631	0.99314
0.77413	0.77395	0.77510	0.77165	0.72638	1.00000
0.80655	0.79960	0.87053	0.77293	0.86297	1.00000
0.83871	0.84984	0.37113	0.77402	0.86248	0.99448
0.85025	0.86957	0.68407	0.78443	0.87670	0.99851
0.83975	0.85287	0.76263	0.76922	0.87295	0.99927
0.82504	0.84885	0.55118	0.79451	0.84147	1.00000
0.78987	0.80696	0.65316	0.75036	0.82076	0.98987
0.82750	0.84404	0.70351	0.79362	0.84123	0.98640
0.83733	0.87929	0.49468	0.80362	0.84952	1.00000
0.76808	0.80004	0.57180	0.71211	0.86733	0.98491
0.80358	0.80996	0.75998	0.76176	0.80664	0.99957
0.73624	0.75847	0.53616	0.69613	0.70740	0.98005
0.80655	0.82599	0.68346	0.75053	0.81105	1.00000
0.74324	0.74676	0.73108	0.66034	0.87902	0.99389
0.82530	0.83650	0.77208	0.76537	0.81818	0.99538
0.77064	0.78114	0.66039	0.70216	0.87832	0.98874
0.77353	0.80131	0.55600	0.71681	0.76392	0.97808
0.79534	0.82828	0.59358	0.71893	0.81417	0.98663
0.77355	0.80729	0.60905	0.76701	0.63932	0.99330
0.77952	0.80565	0.56178	0.76463	0.74072	0.99360
0.86388	0.88067	0.66241	0.81310	0.82985	0.99439
0.84358	0.85557	0.71159	0.77007	0.92974	0.99401
0.82686	0.89041	0.61310	0.76990	0.89675	0.99304
0.83872	0.84008	0.82584	0.77284	0.87550	0.99443
0.73721	0.77188	0.50606	0.65575	0.76935	0.98214
0.78831	0.80043	0.66104	0.71477	0.83810	0.98664
0.71062	0.71416	0.67338	0.68077	0.66623	0.98442
0.78560	0.79994	0.63506	0.74317	0.75863	0.99109
0.85392	0.87456	0.68468	0.76450	0.98208	0.97980
0.82447	0.82832	0.77175	0.76695	0.81447	0.99419
0.81871	0.85417	0.64583	0.81187	0.77552	0.98307
0.80385	0.82799	0.67626	0.77758	0.74466	0.99446
0.76425	0.76555	0.74934	0.72610	0.73368	0.98238
0.73531	0.75432	0.60226	0.72398	0.69869	0.98956
0.84987	0.86489	0.69062	0.76984	0.94830	0.99330
0.84877	0.84640	0.86614	0.79087	0.90670	0.99344
0.86208	0.88636	0.70257	0.83300	0.86451	0.99017
0.83208	0.85969	0.65533	0.74257	0.93493	0.98173
0.79656	0.80538	0.67013	0.75503	0.79555	0.98738
0.81490	0.82758	0.71768	0.74516	0.86901	0.99868
0.78342	0.78172	0.81505	0.75161	0.78763	0.98980
0.71669	0.73221	0.47613	0.68025	0.68342	0.97613
0.82358	0.83794	0.66927	0.75428	0.89463	0.99306
0.84539	0.83766	1.00000	0.77421	0.88118	0.99943
0.77538	0.80022	0.56667	0.75723	0.73316	1.00000
0.80940	0.81250	0.76804	0.77530	0.81162	0.98866
0.84198	0.87014	0.68004	0.80587	0.80661	0.98240
0.77357	0.77384	0.77078	0.75702	0.76026	1.00000
0.80244	0.81481	0.71584	0.75960	0.80609	0.98607
0.71433	0.74340	0.51086	0.65574	0.70770	0.99086
0.74783	0.77391	0.50000	0.66918	0.91080	0.96487
0.80332	0.83544	0.67844	0.75276	0.77113	0.99871
0.85755	0.85683	0.86354	0.80799	0.86849	0.98611
0.81793	0.79651	1.00000	0.72010	0.86203	0.99124
0.82550	0.83838	0.74180	0.79743	0.76590	0.99870
0.82268	0.85158	0.61562	0.77623	0.82775	0.99102
0.80141	0.79202	0.90464	0.70899	0.86519	0.99949
0.79661	0.84256	0.62811	0.73664	0.89396	0.98869
0.84097	0.84671	0.80489	0.81711	0.84830	0.98882
0.78318	0.82657	0.60526	0.73854	0.80766	0.99123
0.83789	0.87525	0.65484	0.79448	0.82467	0.99624
0.80622	0.82646	0.70214	0.72622	0.87171	1.00000
0.82648	0.87772	0.54100	0.78421	0.83831	1.00000
0.82636	0.86286	0.54897	0.79381	0.81991	0.99227
0.81791	0.85994	0.69946	0.74735	0.89267	0.99126
0.83862	0.86312	0.67532	0.80994	0.86660	0.98528
0.77177	0.78869	0.64204	0.74990	0.78799	0.99472
0.86968	0.86856	0.88194	0.83267	0.89892	0.99427
0.85439	0.88040	0.60733	0.84833	0.81548	0.98586
0.81860	0.84695	0.66469	0.73523	0.89082	0.99741
0.77424	0.79931	0.60591	0.74630	0.74551	1.00000
0.82965	0.82953	0.83024	0.75750	0.91369	0.99072
0.81973	0.83614	0.65889	0.77325	0.83050	0.98851
0.80732	0.83443	0.53618	0.77832	0.69860	0.99577
0.80316	0.81050	0.74742	0.75443	0.84021	0.97809
0.73127	0.78644	0.54367	0.68138	0.68291	0.99188
0.84425	0.84910	0.82134	0.82789	0.84936	0.97442
0.80108	0.82494	0.62217	0.71722	0.84607	0.99916
0.80432	0.80771	0.77052	0.77073	0.88065	1.00000
0.84891	0.86894	0.73205	0.79498	0.89402	0.99949
0.80056	0.79481	0.83896	0.75429	0.85022	0.99870
0.77624	0.80243	0.44444	0.72500	0.81630	0.99915
0.79000	0.80022	0.73889	0.75064	0.67573	0.99257
0.76129	0.78219	0.60668	0.64514	0.88303	0.98243
0.80796	0.82348	0.74763	0.73816	0.93913	0.99070
0.80206	0.84142	0.67609	0.76931	0.74957	0.99963
0.78938	0.85989	0.42673	0.74208	0.83902	1.00000
0.79114	0.80707	0.65179	0.68233	0.85550	0.98554
0.86763	0.86957	0.82687	0.81092	0.87667	0.98811
0.79769	0.82995	0.62717	0.73012	0.86628	0.99793
0.79381	0.81784	0.61360	0.72520	0.82424	0.99474
0.78149	0.82264	0.49347	0.71649	0.78575	0.99403
0.80887	0.82692	0.55613	0.78554	0.82668	0.99827
0.84525	0.85026	0.82703	0.79805	0.82024	0.99067
0.80707	0.79980	0.89915	0.73116	0.91655	0.99936
0.83281	0.82703	0.86996	0.79263	0.87286	0.99406
0.81371	0.84631	0.56598	0.76013	0.91216	1.00000
0.81087	0.81487	0.65473	0.71100	0.91228	0.99415
0.83775	0.83718	0.85279	0.78304	0.90769	1.00000
0.81806	0.82466	0.67959	0.79030	0.81783	0.99935
0.78959	0.85866	0.50344	0.75270	0.66203	0.98671
0.71530	0.73544	0.61456	0.69713	0.69601	0.99304
0.81572	0.84132	0.61088	0.74073	0.86246	0.99514
0.80929	0.79474	0.91601	0.74023	0.94994	0.99869
0.77289	0.80913	0.51918	0.69463	0.79357	0.99936
0.82408	0.83570	0.65365	0.76479	0.89045	0.99023
0.83004	0.82861	0.86640	0.75004	0.91922	0.99320
0.82743	0.85125	0.62889	0.78311	0.87840	0.99360
0.79386	0.85665	0.57122	0.67347	0.90214	0.98659
0.77743	0.78772	0.37596	0.72369	0.84422	0.99829
0.79754	0.79049	0.83780	0.74419	0.81250	0.99132
0.75550	0.79708	0.46445	0.74991	0.76854	
0.85653	0.87400	0.67746	0.79917	0.86373	0.99275
0.78830	0.83252	0.57983	0.77783	0.74242	1.00000
0.76195	0.78177	0.51918	0.69586	0.78704	0.98791
0.79292	0.81025	0.73463	0.75667	0.82917	0.99826
0.82985	0.85034	0.69466	0.85528	0.63677	0.98558
0.82504	0.83486	0.69416	0.77737	0.79520	0.97938
0.82757	0.87048	0.64641	0.80807	0.81055	0.98542
0.83139	0.84320	0.37084	0.77472	0.87033	0.99318
0.83180	0.84502	0.74721	0.79047	0.82886	0.98883
0.81890	0.84669	0.62438	0.78375	0.79502	0.98370
0.82577	0.82179	0.86005	0.76852	0.88903	0.99151
0.81012	0.82292	0.72266	0.75529	0.91510	1.00000
0.79171	0.81021	0.69455	0.73274	0.73858	0.99547
0.81811	0.82856	0.68846	0.78352	0.79496	0.99011
0.83924	0.85273	0.64589	0.71119	0.91280	0.99008
0.79942	0.83654	0.61849	0.74171	0.79557	1.00000
0.78888	0.83484	0.58204	0.76648	0.75431	0.99276
0.84958	0.85461	0.79675	0.83636	0.84416	1.00000
0.87186	0.87129	0.88131	0.83892	0.87557	0.98889
0.80673	0.83972	0.63234	0.80031	0.73465	0.98966
0.82276	0.83887	0.67775	0.71279	0.91213	0.98082
0.73776	0.77814	0.29367	0.68520	0.79072	1.00000
0.79826	0.84772	0.58941	0.74502	0.87543	0.99070
0.82951	0.83358	0.81240	0.79499	0.83135	0.98907
0.78306	0.79083	0.70543	0.77742	0.74246	1.00000
0.77087	0.79241	0.63083	0.73779	0.77421	0.99158
0.87023	0.87332	0.75255	0.85077	0.86156	1.00000
0.75444	0.75729	0.74195	0.68964	0.90034	0.98625
0.83645	0.85603	0.68372	0.75603	0.90845	0.99009
0.77907	0.82116	0.51249	0.67214	0.91688	0.97158
0.83073	0.85178	0.59916	0.79968	0.87139	1.00000
0.85669	0.88331	0.79458	0.82358	0.75911	0.99556
0.78103	0.80667	0.63859	0.70604	0.81147	0.99032
0.80597	0.82699	0.65883	0.76451	0.83246	0.99948
0.76443	0.78644	0.67641	0.69710	0.75758	0.98906
0.85231	0.85323	0.83629	0.81329	0.84482	0.98803
0.80233	0.81799	0.66921	0.72010	0.85149	1.00000
0.80290	0.82338	0.72099	0.77135	0.83449	1.00000
0.87186	0.87619	0.84152	0.83124	0.88703	0.99733
0.78083	0.79527	0.68696	0.75241	0.75972	0.99067
0.79865	0.81123	0.75208	0.81047	0.66567	1.00000
0.84360	0.87153	0.50850	0.84137	0.81396	0.99830
0.80638	0.85483	0.66103	0.80429	0.75472	0.98837
0.79501	0.81866	0.58691	0.77691	0.75982	0.99529
0.75910	0.78532	0.62052	0.70684	0.83348	0.99677
0.81691	0.81510	0.83681	0.76217	0.90526	0.99441
0.82846	0.85814	0.55385	0.80502	0.75256	0.99071
0.81399	0.83813	0.62089	0.75938	0.86171	0.98886
0.76289	0.81146	0.54082	0.74279	0.70686	0.97857
0.78302	0.82931	0.55157	0.68608	0.86325	0.98912
0.85128	0.86267	0.74872	0.81363	0.85375	0.99105
0.71984	0.74171	0.64233	0.66277	0.78845	0.98215
0.84651	0.87737	0.67678	0.83311	0.83575	0.99670
0.83215	0.89573	0.56987	0.81795	0.77929	0.99872
0.75504	0.77674	0.60008	0.64171	0.82941	0.97995
0.79030	0.79913	0.75146	0.69977	0.86034	0.99867
0.76750	0.76725	0.77003	0.75568	0.65059	1.00000
0.80319	0.82245	0.70931	0.76470	0.84136	0.98698
0.77320	0.82374	0.64261	0.74404	0.77761	0.99871
0.76094	0.77031	0.67664	0.77057	0.70749	0.98863
0.78224	0.80337	0.54450	0.76003	0.75369	0.99162
0.78731	0.79137	0.74871	0.73947	0.87474	1.00000
0.76461	0.78207	0.60053	0.72361	0.84872	0.97889
0.85479	0.86914	0.73759	0.78045	0.91209	0.99535
0.80818	0.85903	0.59346	0.76870	0.70413	0.99327
0.80377	0.85904	0.41688	0.77808	0.76925	0.99949
0.77129	0.79900	0.49973	0.71688	0.77918	0.99072
0.82181	0.83752	0.76551	0.72632	0.87394	0.99601
0.78679	0.81052	0.59221	0.73758	0.84329	1.00000
0.72315	0.71461	0.80000	0.62929	0.75936	0.99956
0.80132	0.79877	0.82176	0.73940	0.83114	0.99334
0.76614	0.82332	0.46756	0.66989	0.79655	0.99360
0.78854	0.82559	0.48468	0.78092	0.77605	1.00000
0.84399	0.84112	0.86982	0.81184	0.87289	1.00000
0.79543	0.82570	0.66302	0.76428	0.77577	1.00000
0.82566	0.83448	0.74987	0.76300	0.86211	1.00000
0.78421	0.80012	0.68421	0.74582	0.76395	0.99962
0.72082	0.73276	0.62929	0.67445	0.80123	0.99208
0.80426	0.81389	0.75972	0.78292	0.70304	0.98284
0.79465	0.81110	0.72287	0.70676	0.86924	0.99785
0.80818	0.81707	0.74740	0.74184	0.84993	0.99219
0.84489	0.88079	0.64490	0.84508	0.79126	0.99091
0.79908	0.79755	0.81436	0.71638	0.82012	0.99967
0.80478	0.82112	0.67405	0.78291	0.76180	0.98684
0.75965	0.78814	0.69389	0.73959	0.65558	0.99485
0.78341	0.81764	0.61654	0.73312	0.74103	0.98785
0.85119	0.86807	0.72456	0.80985	0.83447	0.99605
0.82184	0.81588	0.91514	0.78043	0.84646	0.99344
0.82871	0.87265	0.60901	0.75575	0.94469	0.99304
0.78973	0.80004	0.68043	0.73048	0.78342	1.00000
0.79580	0.80099	0.74908	0.71654	0.88976	0.98575
0.81491	0.84069	0.65654	0.77465	0.79996	0.98196
0.80161	0.84924	0.45462	0.74289	0.80050	0.98552
0.79814	0.81389	0.57229	0.78971	0.73043	0.99264
0.81050	0.84539	0.61862	0.77418	0.84311	1.00000
0.83450	0.82186	0.92802	0.78328	0.83431	0.98201
0.86522	0.87060	0.79881	0.79337	0.95985	0.99488
0.82185	0.82183	0.82200	0.74785	0.90374	0.98479
0.82239	0.85197	0.63647	0.80889	0.78224	0.99474
0.74156	0.76528	0.62890	0.64286	0.85325	1.00000
0.81911	0.82850	0.73087	0.76757	0.85392	0.98384
0.81056	0.86490	0.43924	0.71589	0.96094	0.99642
0.80135	0.82617	0.69710	0.76788	0.81091	0.99340
0.74701	0.77089	0.64670	0.69025	0.80739	0.99472
0.79043	0.78491	0.82281	0.73188	0.74154	0.99136
0.75453	0.77575	0.56359	0.69312	0.78628	0.99667
0.73579	0.79042	0.44703	0.70976	0.69016	0.98191
0.81610	0.83837	0.69638	0.79350	0.77368	0.99211
0.77771	0.82642	0.55851	0.76572	0.70390	0.99240
0.76419	0.79754	0.58078	0.69700	0.88106	0.98406
0.70166	0.74051	0.52405	0.69776	0.59209	1.00000
0.72962	0.73553	0.67526	0.70774	0.59263	0.99112
0.76434	0.81664	0.46096	0.71201	0.82032	0.99433
0.74239	0.75027	0.36387	0.65989	0.81099	1.00000
0.81090	0.81179	0.80017	0.78061	0.81224	0.98520
0.83453	0.82582	1.00000	0.77197	0.83705	0.99927
0.85062	0.89547	0.70384	0.84124	0.81975	0.98958
0.86844	0.86456	0.92010	0.83138	0.87680	0.99411
0.79163	0.83059	0.59682	0.75693	0.78709	0.99381
0.74247	0.82697	0.36823	0.70594	0.70025	0.99491
0.83235	0.84205	0.79250	0.81099	0.80353	0.99221
0.82781	0.83699	0.77794	0.77091	0.88946	0.99845
0.73399	0.76337	0.57032	0.74051	0.62314	0.98831
0.75233	0.79340	0.55208	0.70371	0.82459	1.00000
0.79067	0.81349	0.59896	0.73017	0.81215	0.99913
0.78491	0.79088	0.76274	0.72230	0.81784	1.00000
0.81706	0.80204	0.92219	0.76027	0.81622	0.97690
0.81659	0.86760	0.64654	0.75429	0.84462	0.99362
0.81552	0.83532	0.65381	0.78663	0.79930	0.99012
0.78257	0.78969	0.73418	0.75434	0.68043	0.99362
0.79848	0.82610	0.43249	0.73546	0.85294	0.98173
0.76847	0.81267	0.46543	0.67482	0.77954	0.99096
0.82293	0.84869	0.66838	0.81393	0.81748	0.98329
0.81574	0.80941	0.91274	0.75114	0.88458	0.99364
0.82123	0.84665	0.67188	0.75967	0.88215	0.99734
0.83303	0.85638	0.72793	0.75918	0.88450	0.98989
0.76821	0.78243	0.71608	0.73485	0.79434	0.98372
0.81359	0.81088	0.84748	0.73541	0.90591	1.00000
0.85023	0.84002	1.00000	0.76446	0.98177	0.99674
0.72930	0.74580	0.56023	0.65767	0.83220	0.97582
0.82540	0.84430	0.75401	0.84031	0.72058	0.99948
0.82786	0.87039	0.72320	0.78803	0.83238	0.98075
0.82364	0.83228	0.75104	0.76580	0.89042	0.98542
0.79939	0.83833	0.55928	0.77644	0.85868	
0.75423	0.76621	0.50258	0.71471	0.74526	0.98915
0.79838	0.83436	0.63845	0.77726	0.81195	0.98342
0.76540	0.82122	0.44643	0.72075	0.70689	0.99870
0.74174	0.75382	0.67617	0.71615	0.77813	1.00000
0.82441	0.82345	0.83116	0.73248	0.88468	0.99112
0.83286	0.86383	0.45098	0.76248	0.90832	0.99233
0.72302	0.72549	0.70370	0.68125	0.70701	0.99868
0.84385	0.85430	0.76227	0.79969	0.85357	0.98880
0.80871	0.80871		0.79385	0.80391	0.98111
0.83962	0.85864	0.57967	0.81536	0.77003	0.99943
0.81307	0.84471	0.71183	0.74194	0.91635	0.98201
0.80552	0.83626	0.62984	0.73023	0.82422	0.99010
0.78432	0.80625	0.59428	0.73020	0.77849	0.99315
0.82079	0.84743	0.69649	0.80309	0.81953	1.00000
0.86097	0.85631	0.88889	0.79117	0.98838	0.99928
0.72698	0.75766	0.54293	0.69960	0.74527	0.99621
0.82429	0.80543	0.92672	0.77753	0.80610	0.99417
0.76807	0.77158	0.74633	0.76512	0.77693	
0.82776	0.84805	0.59948	0.78403	0.84136	0.99782
0.75521	0.75491	0.75654	0.65453	0.84849	0.99267
0.84105	0.84499	0.67526	0.81869	0.82526	0.99124
0.77549	0.81102	0.58454	0.67350	0.85865	0.99967
0.84021	0.87379	0.71334	0.79021	0.88384	1.00000
0.80318	0.81160	0.74592	0.75238	0.93814	1.00000
0.80459	0.82420	0.60851	0.75923	0.84015	0.99867
0.76142	0.76872	0.73805	0.72571	0.74954	0.99229
0.78638	0.79619	0.69072	0.76097	0.64794	0.99779
0.80796	0.84638	0.42377	0.76610	0.81066	0.99139
0.80200	0.79185	1.00000	0.72234	0.96667	0.97949
0.78424	0.80596	0.67875	0.75764	0.75035	0.99179
0.73275	0.75391	0.61484	0.68135	0.71584	0.98918
0.83235	0.83317	0.82783	0.78442	0.87630	0.99443
0.82967	0.86920	0.61224	0.68677	0.86750	0.99936
0.81926	0.85778	0.67570	0.71050	0.81063	0.99824
0.79643	0.84723	0.54242	0.73686	0.83569	1.00000
0.80928	0.81977	0.73162	0.75728	0.83192	1.00000
0.82998	0.82226	1.00000	0.77351	0.87175	1.00000
0.82041	0.81811	0.82782	0.77296	0.77640	0.99491
0.82564	0.87105	0.66053	0.76198	0.80737	0.99474
0.72119	0.74848	0.53472	0.69097	0.66834	0.98047
0.80320	0.82612	0.72609	0.76753	0.74033	0.99101
0.87690	0.89461	0.77322	0.85485	0.87389	0.99956
0.77544	0.78390	0.66755	0.73647	0.65957	0.99420
0.78865	0.83208	0.49913	0.75124	0.85566	0.99870
0.78512	0.81269	0.68099	0.76097	0.82990	0.99227
0.82568	0.84527	0.68072	0.79537	0.83370	0.98907
0.82633	0.84466	0.68434	0.83826	0.79371	1.00000
0.83689	0.85483	0.67906	0.82894	0.79704	0.98429
0.85249	0.86748	0.70557	0.85650	0.77321	0.99602
0.84645	0.85353	0.78508	0.75197	0.92426	0.99951
0.81790	0.82111	0.79867	0.77818	0.82217	0.99543
0.78542	0.82467	0.54338	0.69190	0.85904	1.00000
0.79729	0.81253	0.68144	0.75907	0.80201	0.99330
0.78988	0.81213	0.63045	0.71649	0.85079	1.00000
0.77241	0.82128	0.52807	0.75547	0.70717	0.99565
0.76093	0.76923	0.69452	0.72658	0.83201	1.00000
0.73861	0.74217	0.72351	0.71260	0.72520	1.00000
0.74829	0.79786	0.32697	0.68753	0.78181	0.99847
0.80251	0.84653	0.62645	0.76701	0.80170	1.00000
0.78945	0.83563	0.60472	0.78362	0.75873	0.98863
0.81403	0.82491	0.73604	0.75376	0.88586	0.98691
0.83114	0.84638	0.74887	0.84910	0.75063	0.98580
0.79227	0.81933	0.65694	0.75058	0.79685	0.99469
0.76476	0.77792	0.52799	0.66688	0.88836	0.99152
0.80426	0.82494	0.63886	0.74889	0.85557	0.99119
0.80937	0.83417	0.67124	0.76791	0.86883	1.00000
0.80943	0.84097	0.54135	0.76113	0.85318	0.98982
0.77028	0.81804	0.57447	0.70467	0.82444	0.98289
0.82462	0.84200	0.66816	0.80550	0.81969	0.98465
0.84421	0.85117	0.78860	0.78497	0.88546	0.99482
0.78961	0.81214	0.63939	0.74689	0.76727	0.99852
0.75294	0.79136	0.60974	0.73014	0.71528	1.00000
0.80443	0.80663	0.79016	0.77979	0.78057	1.00000
0.77535	0.81046	0.55885	0.72789	0.78544	0.99794
0.75595	0.76739	0.32143	0.71694	0.76148	0.98597
0.77687	0.79468	0.58094	0.72223	0.77041	0.99366
0.85782	0.87113	0.75401	0.84782	0.83376	1.00000
0.81186	0.83336	0.64845	0.73239	0.83892	0.99370
0.81519	0.84530	0.62446	0.79250	0.79393	0.98760
0.78035	0.80442	0.49150	0.73846	0.74898	0.99320
0.75768	0.73216	0.94653	0.65667	0.89917	1.00000
0.84405	0.87173	0.67801	0.78176	0.91296	0.99289
0.80766	0.81987	0.73266	0.73657	0.85517	0.98659
0.81987	0.85503	0.47533	0.75460	0.81830	0.99397
0.81044	0.78995	1.00000	0.73974	0.86200	0.99872
0.82569	0.85403	0.63680	0.78424	0.81645	0.98636
0.77321	0.77344	0.77110	0.76205	0.75982	0.99744
0.81934	0.82605	0.79585	0.78534	0.83958	0.99158
0.76856	0.79230	0.59556	0.70349	0.83140	0.99786
0.73341	0.76960	0.52145	0.70053	0.71018	0.99687
0.83477	0.87176	0.63397	0.78886	0.83247	0.99806
0.76766	0.80712	0.52531	0.68204	0.84345	0.98950
0.80921	0.81648	0.74090	0.78983	0.76088	1.00000
0.74452	0.77137	0.66695	0.65079	0.85376	1.00000
0.80108	0.80919	0.64964	0.75515	0.82056	0.99270
0.85418	0.87216	0.66246	0.73527	0.86752	0.97955
0.82320	0.83746	0.72051	0.77778	0.87513	1.00000
0.84657	0.86515	0.72582	0.80520	0.86289	0.99050
0.77729	0.81960	0.64094	0.73800	0.89949	1.00000
0.73705	0.76883	0.49868	0.74817	0.66579	1.00000
0.72693	0.74451	0.60638	0.69208	0.75416	1.00000
0.80317	0.83578	0.62923	0.74840	0.82311	0.99160
0.85102	0.85025	0.86573	0.80104	0.89468	0.99488
0.83320	0.84167	0.80499	0.75566	0.91148	1.00000
0.80304	0.81744	0.74830	0.71862	0.83856	0.99630
0.80357	0.81574	0.71435	0.75541	0.84898	0.99370
0.85353	0.86330	0.79658	0.82199	0.84135	0.98462
0.85498	0.87859	0.74708	0.84346	0.80241	0.99362
0.81634	0.82121	0.67742	0.77911	0.80914	0.99313
0.79857	0.80527	0.74099	0.79584	0.74633	0.98956
0.78008	0.79665	0.56470	0.67695	0.86960	0.99302
0.72077	0.72798	0.65231	0.69243	0.75636	1.00000
0.78860	0.80041	0.72561	0.68769	0.84146	0.99364
0.74109	0.73912	0.76521	0.71300	0.76129	1.00000
0.82144	0.83733	0.71980	0.75715	0.85956	1.00000
0.83385	0.87664	0.47014	0.76058	0.91377	0.99439
0.76997	0.80237	0.54721	0.70109	0.79902	1.00000
0.78357	0.82205	0.46805	0.72987	0.76848	1.00000
0.82041	0.84305	0.67158	0.76786	0.79460	0.98701
0.75152	0.76057	0.66649	0.67746	0.90607	0.99050
0.72519	0.74760	0.32188	0.69692	0.75431	0.97583
0.75211	0.76911	0.66709	0.70281	0.77075	0.99367
0.82995	0.82236	0.89375	0.78385	0.84635	0.99913
0.80097	0.84615	0.56220	0.80002	0.74015	1.00000
0.81570	0.83681	0.64260	0.82031	0.71717	0.99935
