overall	high_tfx	low_tfx
0.90667	0.97199	0.58333
0.91410	0.93217	0.57143
0.84143	0.86111	0.76364
0.86984	0.94444	0.55556
0.90577	0.97895	0.62857
0.90839	0.97059	0.71667
0.90281	0.93939	0.76042
0.92642	0.99333	0.56250
0.96041	0.99346	0.86154
0.93359	0.95652	0.81944
0.83779	0.85714	0.79762
0.85688	0.92763	0.65625
0.85323	0.88000	0.66667
0.91123	0.94570	0.81429
0.86145	0.88722	0.66667
0.88746	0.94242	0.65455
0.86640	0.88261	0.80000
0.88889	0.93122	0.50000
0.85833	0.87302	0.52778
0.81952	0.84225	0.75000
0.92614	0.95029	0.66667
0.92267	0.93095	0.97500
0.91447	0.95362	0.58333
0.88056	0.91818	0.75000
0.82321	0.85434	0.61905
0.87200	0.86869	0.85714
0.89511	0.94019	0.60000
0.92000	0.97784	0.75926
0.85544	0.94667	0.52083
0.83667	0.88816	0.66667
0.87969	0.89713	0.40000
0.85333	0.87889	0.75000
0.85918	0.91429	0.58333
0.86340	0.88182	0.73810
0.86957	0.89216	0.70000
0.88426	0.93750	0.76136
0.91004	0.95975	0.85417
0.83730	0.87778	0.56667
0.93537	0.97778	0.83333
0.90182	0.88529	1.00000
0.89198	0.94841	0.73333
0.83902	0.92593	0.64286
0.92491	0.94545	0.79167
0.83257	0.87166	0.58333
0.86923	0.93269	0.71429
0.87903	0.92657	0.66667
0.83968	0.90000	0.59722
0.86970	0.92437	0.69231
0.87846	0.94444	0.56250
0.85458	0.94481	0.41667
0.96552	1.00000	0.66667
0.81346	0.84559	0.56667
0.95143	0.97214	0.87500
0.90456	0.92659	0.75000
0.85833	0.90476	0.80000
0.83667	0.90278	0.70833
0.89799	0.92484	0.83333
0.84414	0.85390	0.78571
0.90182	0.91830	0.85714
0.81686	0.89444	0.50769
0.88333	0.95439	0.52000
0.90282	0.98162	0.68056
0.89744	0.94293	0.80000
0.80399	0.83613	0.75000
0.84105	0.90582	0.52500
0.90313	0.93424	0.73333
0.87246	0.93906	0.59091
0.77682	0.86288	0.47727
0.96000	0.98958	0.72500
0.84259	0.89167	0.61111
0.85165	0.90523	0.62500
0.92188	0.94444	0.76667
0.88043	0.87829	0.95833
0.87742	0.91667	0.73626
0.88000	0.89198	0.80000
0.89418	0.91118	0.82500
0.85474	0.89583	0.80000
0.93603	0.93529	1.00000
0.79692	0.85333	0.51667
0.83242	0.86250	0.68750
0.86429	0.86996	0.82143
0.88125	0.94949	0.70370
0.92529	0.93122	0.91667
0.80075	0.87719	0.66667
0.90143	0.98000	0.78333
0.90833	0.97895	0.69091
0.85157	0.88333	0.57778
0.95139	0.96667	0.88889
0.88721	0.89375	0.83333
0.88571	0.93375	0.64286
0.85846	0.92500	0.66667
0.91049	0.93043	0.72222
0.89439	0.92798	0.64286
0.89452	0.97203	0.39286
0.89161	0.95202	0.61905
0.90286	0.93452	0.83929
0.91687	0.93985	0.74286
0.87500	0.87500	1.00000
0.85457	0.90727	0.46875
0.83759	0.88360	0.62500
0.88929	0.93352	0.74747
0.87351	0.94118	0.67143
0.86026	0.87037	0.63333
0.84250	0.91143	0.59740
0.84416	0.85614	0.61538
0.84921	0.91579	0.57812
0.87067	0.95652	0.57143
0.88846	0.89164	0.80952
0.91304	0.91667	0.80000
0.91667	0.92500	0.81250
0.93385	0.96429	0.68182
0.88401	0.92982	0.60000
0.83048	0.87500	0.74074
0.95216	0.99499	0.62500
0.86351	0.93056	0.57407
0.83422	0.89636	0.62500
0.83092	0.83459	0.76389
0.91149	0.91866	0.91667
0.84933	0.85250	0.80000
0.90556	0.89683	0.91667
0.83065	0.92895	0.54167
0.93601	0.99211	0.52778
0.85281	0.83333	0.86667
0.91364	0.92121	0.87500
0.92642	0.95666	0.72222
0.83478	0.89804	0.60000
0.82692	0.85526	0.75000
0.84568	0.91403	0.70000
0.91506	0.94667	0.79630
0.84970	0.88802	0.62500
0.84909	0.85714	0.83333
0.81857	0.86687	0.74242
0.97222	0.97863	0.95833
0.81696	0.88012	0.60000
0.84928	0.97619	0.44000
0.93676	0.95789	0.82143
0.91500	0.93333	0.87500
0.87833	0.94444	0.63265
0.82626	0.86316	0.58730
0.81224	0.91770	0.61458
0.78485	0.82308	0.69231
0.90318	0.92391	0.60000
0.83807	0.90093	0.61538
0.82639	0.84314	0.76190
0.84339	0.87619	0.55556
0.89333	0.90476	0.79167
0.87710	0.95425	0.48889
0.89844	0.90545	0.90000
0.90172	0.88487	0.97500
0.87809	0.90972	0.75000
0.89130	0.92059	0.83333
0.86888	0.91923	0.59259
0.87222	0.96000	0.52727
0.88095	0.96599	0.54762
0.93103	0.97442	0.80556
0.74062	0.83117	0.46667
0.91005	0.92614	0.76000
0.83230	0.87273	0.62500
0.90468	0.95425	0.55556
0.90875	0.95982	0.63889
0.86801	0.91497	0.76190
0.90179	0.94000	0.76389
0.77500	0.81624	0.62500
0.90598	0.93409	0.75000
0.94345	0.93831	0.95000
0.81641	0.87727	0.63333
0.91375	0.92340	0.90909
0.89881	0.90833	0.75000
0.76471	0.82343	0.37500
0.91518	0.95439	0.76923
0.85346	0.91729	0.45833
0.84386	0.93000	0.52500
0.92333	0.96429	0.77778
0.84169	0.87968	0.65714
0.88462	0.87719	0.94643
0.89355	0.90476	0.87500
0.84367	0.89211	0.71429
0.86851	0.90374	0.73333
0.83516	0.89706	0.68889
0.90640	0.91729	0.87500
0.89328	0.91729	0.87500
0.91667	0.93403	0.78125
0.83780	0.85380	0.92857
0.88697	0.93651	0.66667
0.91388	0.94133	0.81250
0.86667	0.92388	0.56667
0.85878	0.87105	1.00000
0.84751	0.88056	0.84091
0.88636	0.89167	0.86364
0.89143	0.91000	0.76667
0.88167	0.93537	0.66667
0.79872	0.88089	0.49351
0.95000	0.95098	1.00000
0.83852	0.85449	0.73333
0.82990	0.89394	0.51111
0.91608	0.95062	0.68750
0.86111	0.88384	0.75758
0.85897	0.85829	0.89286
0.95652	0.99750	0.69444
0.79438	0.83971	0.60000
0.90468	0.93357	0.75000
0.90000	0.91176	1.00000
0.88272	0.96711	0.65625
0.78261	0.82222	0.51429
0.84058	0.90000	0.73750
0.80178	0.87941	0.57407
0.83540	0.86111	0.70000
0.87787	0.95000	0.58333
0.97691	0.99488	0.80000
0.86207	0.87121	0.76364
0.82500	0.85859	0.65000
0.91364	0.90850	0.86667
0.85651	0.92188	0.60000
0.91973	0.98872	0.60417
0.87872	0.92562	0.65306
0.87247	0.91880	0.68750
0.88141	0.93611	0.69444
0.90909	0.94361	0.78571
0.83265	0.82692	0.85185
0.85878	0.85789	0.88889
0.90345	0.95938	0.55556
0.86008	0.88421	0.87500
0.89793	0.96111	0.72917
0.84000	0.90079	0.52857
0.85268	0.86550	0.86000
0.85760	0.95833	0.47619
0.88115	0.92236	0.65000
0.87436	0.96842	0.60000
0.88112	0.87132	0.90000
0.90143	0.95926	0.73000
0.89550	0.94987	0.68519
0.88866	0.91481	0.62500
0.89932	0.88658	0.96970
0.87500	0.92157	0.48485
0.91455	0.97924	0.55000
0.89028	0.95141	0.65306
0.89137	0.88221	0.96296
0.86420	0.89722	0.55556
0.88462	0.88235	0.86111
0.85390	0.88889	0.60000
0.94310	0.97523	0.25000
0.86957	0.88158	0.72619
0.91460	0.97222	0.65000
0.82714	0.88529	0.74545
0.89762	0.92583	0.75000
0.85863	0.90643	0.50000
0.84714	0.87500	0.62500
0.82609	0.94907	0.45455
0.83239	0.86898	0.56000
0.79708	0.85789	0.83333
0.80245	0.85139	0.66667
0.85093	0.89286	0.67347
0.88047	0.86667	0.91111
0.90522	0.94019	0.88095
0.79692	0.86257	0.46939
0.90083	0.95202	0.54545
0.89394	0.85859	0.90000
0.87245	0.94444	0.60000
0.88306	0.94444	0.76190
0.87826	0.94118	0.45833
0.94147	0.94464	0.83333
0.90364	0.92188	0.81481
0.77546	0.84722	0.52778
0.82174	0.88194	0.71429
0.84046	0.88889	0.74242
0.83654	0.85833	0.63889
0.86328	0.89762	0.77273
0.87478	0.92172	0.26667
0.86240	0.86499	0.83333
0.90963	0.93750	0.80556
0.89723	0.88750	0.93333
0.85507	0.90312	0.71429
0.89785	0.93409	0.63889
0.93833	0.93611	0.90000
0.86218	0.86124	0.90000
0.85157	0.90643	0.72727
0.82194	0.84815	0.77778
0.90744	0.91471	0.88889
0.89491	0.90523	0.72727
0.84600	0.93810	0.55000
0.88363	0.94688	0.61224
0.86667	0.91667	0.66667
0.88757	0.91667	0.64583
0.84314	0.84982	0.86111
0.89372	0.92105	0.77273
0.93846	0.96491	0.80000
0.93006	0.94958	0.87037
0.88154	0.91842	0.72222
0.86905	0.92448	0.52500
0.89950	0.94498	0.68254
0.89655	0.92000	0.68750
0.90385	0.91765	0.83333
0.87585	0.90794	0.73810
0.92535	0.96140	0.82222
0.92838	0.96061	0.84416
0.92642	0.93947	0.85714
0.88448	0.91304	0.72222
0.92774	0.97308	0.59375
0.86308	0.88684	0.71429
0.88000	0.96894	0.54545
0.88364	0.95486	0.54762
0.85031	0.84118	0.77500
0.97231	0.97368	0.97959
0.92229	0.95031	0.81250
0.88301	0.94332	0.73846
0.91806	0.94091	0.75000
0.91026	0.94361	0.67857
0.89231	0.93889	0.68182
0.86351	0.92690	0.65000
0.81119	0.86250	0.61429
0.82906	0.90682	0.42857
0.87401	0.94183	0.62857
0.86071	0.90877	0.60000
0.92727	0.97222	0.73810
0.89120	0.95250	0.56000
0.82519	0.92781	0.40000
0.84341	0.92172	0.55000
0.87739	0.90212	0.73611
0.81548	0.87258	0.62500
0.87787	0.94192	0.57143
0.92222	0.92121	0.95833
0.92174	0.96104	0.37500
0.89328	0.94444	0.86667
0.82361	0.87321	0.50000
0.87662	0.87798	0.90476
0.92725	0.96411	0.77083
0.89626	0.89583	0.88889
0.86232	0.91667	0.69048
0.94102	1.00000	0.69048
0.88889	0.91005	0.79167
0.89323	0.92917	0.75000
0.84702	0.85152	0.80000
0.84072	0.88545	0.70000
0.91202	0.93053	0.83333
0.84903	0.89076	0.68571
0.85926	0.91176	0.60000
0.89610	0.97143	0.41667
0.91369	0.91842	0.82500
0.90306	0.93824	0.59375
0.92082	0.94097	0.79487
0.88462	0.92941	0.75556
0.94022	0.96389	0.83333
0.79529	0.90074	0.34694
0.82949	0.87010	0.53571
0.88903	0.90087	0.66667
0.91801	0.94000	0.61364
0.92000	0.95937	0.72000
0.88177	0.88491	0.83333
0.86507	0.88281	0.71429
0.86618	0.93789	0.59091
0.84783	0.85417	0.78571
0.88348	0.89035	0.75000
0.83751	0.85126	0.73438
0.84762	0.91270	0.67460
0.79636	0.84211	0.65000
0.94533	0.97059	0.67857
0.86636	0.90167	0.47619
0.83508	0.89474	0.55556
0.85459	0.92513	0.59091
0.85690	0.88199	0.72222
0.89533	0.92434	0.93182
0.83002	0.85606	0.70833
0.84485	0.93015	0.51429
0.88254	0.93537	0.71429
0.91186	0.94722	0.75000
0.85450	0.86111	0.80000
0.84330	0.90263	0.54167
0.80769	0.83571	0.90909
0.96212	1.00000	0.78571
0.88368	0.88643	0.76000
0.90313	0.93537	0.80556
0.88920	0.91304	0.77500
0.85632	0.90833	0.72727
0.93878	0.95130	0.95238
0.87143	0.89646	0.86667
0.81926	0.85093	0.50000
0.90963	0.93750	0.76364
0.87926	0.88281	0.83333
0.86842	0.92857	0.76364
0.75269	0.89356	0.54762
0.89309	0.90441	0.87500
0.90672	0.91865	0.77778
0.87879	0.88770	0.87500
0.86996	0.93333	0.63333
0.85598	0.91837	0.50000
0.81429	0.89316	0.55000
0.84303	0.86473	0.60417
0.88203	0.93333	0.59375
0.90468	0.92143	0.66667
0.80348	0.85294	0.55556
0.91481	0.93067	0.80000
0.83871	0.86081	0.85000
0.88472	0.92308	0.69444
0.86000	0.87831	0.69388
0.86377	0.93827	0.56667
0.81965	0.86579	0.50000
0.86609	0.90196	0.57500
0.84236	0.92692	0.70312
0.91077	0.94385	0.70370
0.86173	0.88864	0.70000
0.88462	0.87560	0.90000
0.92120	0.95503	0.76364
0.91714	0.93808	0.72727
0.88629	0.87784	0.89286
0.86905	0.85882	0.89394
0.85227	0.90496	0.81818
0.83658	0.86389	0.71111
0.85897	0.89286	0.71429
0.88172	0.91546	0.72917
0.83676	0.88571	0.52381
0.80600	0.83333	0.64000
0.87960	0.90789	0.76190
0.91098	0.88889	1.00000
0.83951	0.86957	0.55000
0.89821	0.91576	0.80000
0.89583	0.92328	0.78571
0.92070	0.95990	0.80000
0.90909	0.92246	0.84444
0.78402	0.82011	0.65000
0.90923	0.95098	0.76562
0.87809	0.92593	0.81944
0.86174	0.88722	0.57500
0.79583	0.82680	0.50000
0.82692	0.85238	0.71429
0.94000	0.95152	1.00000
0.86610	0.91270	0.66667
0.93217	0.95000	0.80000
0.89074	0.89286	0.94444
0.81609	0.87250	0.50000
0.83694	0.85152	0.75758
0.87970	0.90278	0.85714
0.92995	0.96307	0.80000
0.86058	0.94048	0.50000
0.93379	0.96000	0.79167
0.86957	0.91162	0.68571
0.88509	0.91162	0.73333
0.90483	0.92424	0.89286
0.86795	0.86869	0.84000
0.86087	0.90588	0.58333
0.89286	0.91176	0.80000
0.85677	0.88500	0.74074
0.85126	0.87054	0.80000
0.88936	0.93277	0.67308
0.86345	0.90097	0.66667
0.88710	0.91234	0.81481
0.87097	0.92449	0.56250
0.88245	0.96078	0.66000
0.94203	0.94444	0.95238
0.86178	0.88158	0.76923
0.91600	0.95238	0.79365
0.76268	0.86640	0.45455
0.86706	0.86667	0.81481
0.90000	0.93860	0.63889
0.84911	0.84848	0.79545
0.90166	0.92513	0.83333
0.88690	0.88756	0.83333
0.86519	0.93421	0.54167
0.90000	0.90727	0.81250
0.87028	0.89510	0.80357
0.89167	0.95703	0.72321
0.78269	0.78125	0.62500
0.89523	0.93375	0.70000
0.83333	0.87258	0.57143
0.93113	0.96639	0.76667
0.84326	0.90794	0.57143
0.91833	0.91471	0.84375
0.88000	0.91471	0.70000
0.90873	0.89016	1.00000
0.94769	0.97039	0.87302
0.90432	0.92368	0.88571
0.83333	0.89965	0.30000
0.93000	0.95614	0.77143
0.88424	0.91429	0.77778
0.90222	0.94796	0.12500
0.91200	0.95865	0.69697
0.89036	0.90667	0.87500
0.92754	0.93985	0.85000
0.81087	0.89338	0.52381
0.80571	0.83753	0.53333
0.84748	0.85714	0.85455
0.91534	0.95343	0.81250
0.93012	0.95960	0.76667
0.87069	0.91126	0.37500
0.84870	0.86184	0.77778
0.87667	0.91979	0.62500
0.92318	0.96491	0.75000
0.83333	0.84568	0.83333
0.85621	0.89394	0.70000
0.91304	0.91905	0.85417
0.85223	0.92500	0.51515
0.88462	0.88889	0.86000
0.85507	0.86395	0.75000
0.85457	0.90523	0.71212
0.89621	0.93095	0.81250
0.85714	0.87222	0.78125
0.92742	0.95294	0.48485
0.85000	0.91228	0.63333
0.82353	0.84950	0.77500
0.87586	0.90119	0.53704
0.89630	0.92857	0.69444
0.87426	0.91560	0.51852
0.91235	0.95614	0.68750
0.85854	0.89205	0.65000
0.85340	0.89402	0.62500
0.83750	0.84926	0.68182
0.87674	0.87937	0.70370
0.91259	0.93985	0.97222
0.81734	0.89130	0.61818
0.92308	0.99583	0.58333
0.85227	0.86397	0.72222
0.90844	0.92220	0.78333
0.81481	0.93229	0.41667
0.92775	0.97024	0.71429
0.83773	0.87083	0.88462
0.86182	0.88158	0.77083
0.85582	0.90643	0.62963
0.85676	0.90582	0.72857
0.82011	0.84450	0.70000
0.84879	0.88492	0.71250
0.93544	0.97321	0.77143
0.90828	0.92997	0.77778
0.87267	0.89542	0.72727
0.88871	0.94034	0.61111
0.92347	0.93734	0.78571
0.75862	0.83882	0.50000
0.82621	0.86176	0.65278
0.93645	0.94444	0.93750
0.84697	0.91176	0.46667
0.84308	0.87681	0.61905
0.91692	0.93704	0.79221
0.89526	0.90171	0.91111
0.87308	0.91435	0.72917
0.91608	0.94444	0.75000
0.79464	0.88235	0.60000
0.86069	0.89211	0.70000
0.82273	0.82609	0.79221
0.77727	0.84583	0.69697
0.89677	0.89952	0.88889
0.81714	0.85500	0.60000
0.86923	0.91250	0.75000
0.91167	0.97009	0.75000
0.88267	0.90588	0.70000
0.83687	0.90058	0.64935
0.83477	0.90160	0.50000
0.87377	0.90160	0.62500
0.90125	0.93791	0.70909
0.88871	0.90000	0.79167
0.84938	0.89815	0.76000
0.88430	0.92917	0.69048
0.84483	0.90000	0.65432
0.88401	0.91250	0.72222
0.84483	0.89236	0.72727
0.85031	0.93137	0.53333
0.87775	0.90455	0.63889
0.95944	0.99118	0.78571
0.79938	0.83459	0.50000
0.89185	0.95714	0.70833
0.84303	0.86159	0.67500
0.86795	0.90625	0.67347
0.83261	0.83922	0.83333
0.87578	0.91389	0.80000
0.87702	0.90431	0.73333
0.89342	0.89869	1.00000
0.87549	0.91880	0.70000
0.88401	0.88889	0.89286
0.85027	0.86905	0.82500
0.91973	0.95238	0.64000
0.86491	0.90789	0.79167
0.93369	0.94444	0.92000
0.89015	0.89610	0.81818
0.87081	0.93682	0.61818
0.89057	0.90476	0.80000
0.86622	0.91176	0.68333
0.87867	0.92677	0.66667
0.90499	0.95238	0.66667
0.88676	0.91877	0.75000
0.90217	0.92632	0.85000
0.88517	0.91111	0.77778
0.91400	0.92460	0.90909
0.87106	0.91270	0.72222
0.82919	0.84912	0.76389
0.92444	0.97628	0.67857
0.92440	0.96405	0.78125
0.87466	0.94192	0.56818
0.85857	0.92517	0.63636
0.92490	0.94375	0.77778
0.85217	0.87917	0.55556
0.88728	0.93651	0.66667
0.73785	0.86068	0.20000
0.86613	0.88116	0.82500
0.82879	0.84759	0.90909
0.84598	0.88478	0.63492
0.92593	0.95425	0.85859
0.86905	0.86364	0.83333
0.86688	0.91228	0.42857
0.89630	0.92982	0.69444
0.91597	0.95500	0.78571
0.89050	0.90305	0.75000
0.89394	0.88643	0.96970
0.82492	0.85227	0.71111
0.91311	0.96273	0.70833
0.80400	0.89474	0.40741
0.85489	0.89583	0.76923
0.88018	0.86243	0.90000
0.92593	0.92000	0.95238
0.90758	0.93750	0.75926
0.87710	0.90741	0.66667
0.82692	0.85069	0.80000
0.89456	0.91944	0.50000
0.90000	0.91369	0.83333
0.78938	0.90789	0.58730
0.84821	0.93229	0.64583
0.89821	0.90026	1.00000
0.89683	0.91270	0.83333
0.87037	0.88089	0.58333
0.92949	0.94706	0.69444
0.85538	0.90303	0.65000
0.83600	0.91503	0.61458
0.89120	0.91667	0.71429
0.95833	0.99735	0.78571
0.89032	0.94286	0.71212
0.85907	0.89372	0.78788
0.86737	0.91383	0.62500
0.86538	0.86848	0.86667
0.84000	0.87381	0.72500
0.81109	0.88304	0.48000
0.80602	0.88820	0.37037
0.93452	0.98889	0.68750
0.86395	0.89412	0.69231
0.88333	0.89456	0.84286
0.92000	0.95833	0.74286
0.90061	0.95673	0.84615
0.91256	0.93281	0.75000
0.85093	0.89037	0.47222
0.85397	0.90909	0.62500
0.90616	0.95294	0.72727
0.84946	0.90606	0.70370
0.87727	0.92500	0.55556
0.84211	0.83860	0.81250
0.92632	0.93750	0.88889
0.93207	0.91799	0.94545
0.79826	0.81440	0.62500
0.84615	0.87197	0.76190
0.88070	0.87778	0.81250
0.89935	0.91950	0.75556
0.85799	0.86562	0.83333
0.88301	0.91373	0.71429
0.81597	0.89444	0.59184
0.82477	0.82857	0.93750
0.85619	0.94444	0.62500
0.91434	0.96784	0.62500
0.84900	0.91228	0.62500
0.85185	0.88947	0.76786
0.82800	0.87654	0.67857
0.89714	0.91667	0.77778
0.89032	0.97368	0.30952
0.89643	0.91333	0.80000
0.91465	0.94034	0.77143
0.86859	0.91776	0.84000
0.87831	0.90950	0.67500
0.92438	0.94444	0.80556
0.87346	0.86667	1.00000
0.89043	0.92361	0.81633
0.88054	0.94629	0.66667
0.88294	0.85537	0.97619
0.96667	0.98599	0.84615
0.85781	0.87500	0.83333
0.89904	0.92231	0.76000
0.81429	0.89869	0.55844
0.78276	0.80882	0.70370
0.85333	0.86667	0.75000
0.91333	0.96382	0.64444
0.76495	0.87941	0.48611
0.88715	0.90643	0.75000
0.86667	0.93350	0.40476
0.89927	0.95139	0.62500
0.78403	0.88000	0.50000
0.89286	0.89697	0.76667
0.85965	0.90833	0.59184
0.91304	0.97863	0.66667
0.90741	0.92997	0.80000
0.93236	0.95455	0.85714
0.88941	0.90385	0.81944
0.91667	0.91905	0.91667
0.90799	0.89236	0.97917
0.93237	0.95312	0.87755
0.84511	0.93484	0.31818
0.87830	0.94118	0.66000
0.80912	0.82353	0.44444
0.93846	0.94837	0.83333
0.92411	0.95625	0.83333
0.86648	0.86631	0.90000
0.84848	0.86176	0.76000
0.87135	0.89474	0.71875
0.93750	0.96250	0.82500
0.93994	0.94183	0.81481
0.87097	0.89750	0.63636
0.84243	0.87662	0.67500
0.89286	0.88627	0.83333
0.86131	0.92760	0.61905
0.89201	0.92143	0.70000
0.83774	0.87783	0.75926
0.90710	0.93750	0.71429
0.92800	0.98295	0.66667
0.82667	0.88158	0.63636
0.91762	0.96889	0.71875
0.83835	0.89630	0.42500
0.91944	0.96750	0.52500
0.87586	0.88889	0.75000
0.89375	0.88859	0.92593
0.86667	0.90859	0.69091
0.89857	0.92391	0.80000
0.82915	0.90351	0.50000
0.88039	0.88000	0.90000
0.84127	0.94118	0.45238
0.88064	0.94386	0.74545
0.83193	0.91059	0.27778
0.87759	0.90000	0.58333
0.88816	0.90952	0.73333
0.91000	0.95798	0.75000
0.92000	0.90132	1.00000
0.86224	0.87879	0.70000
0.82343	0.87197	0.64444
0.82621	0.88611	0.72222
0.88000	0.94792	0.05556
0.89327	0.91765	0.83333
0.86425	0.90794	0.57778
0.83160	0.85965	0.62222
0.90571	0.90043	0.80952
0.76322	0.80736	0.72727
0.83214	0.87245	0.78571
0.83529	0.88770	0.36111
0.91925	0.94118	0.90909
0.83208	0.88636	0.62500
0.83939	0.83041	0.83333
0.91558	0.92105	0.87037
0.92989	0.96471	0.86250
0.81525	0.86232	0.59375
0.83029	0.86014	0.77778
0.85315	0.85855	0.78571
0.92245	0.94359	0.83333
0.88750	0.89706	0.82143
0.92857	0.94000	0.83333
0.81676	0.89881	0.56061
0.89217	0.90727	0.66667
0.90833	0.92857	0.80000
0.87121	0.93311	0.56667
0.87360	0.89197	0.77778
0.89286	0.95417	0.66667
0.86757	0.88927	0.78571
0.93364	0.95238	0.75000
0.94839	0.98128	0.84722
0.93077	0.98333	0.71429
0.90769	0.93808	0.81481
0.93429	0.99167	0.70330
0.86914	0.89016	0.77273
0.84909	0.91538	0.64444
0.84615	0.87407	0.93750
0.85402	0.87719	0.65000
0.89973	0.93333	0.71429
0.89342	0.93316	0.71429
0.86143	0.93210	0.64286
0.96667	0.97794	0.95833
0.87571	0.92361	0.69048
0.85185	0.88889	0.73333
0.82971	0.89619	0.57143
0.85460	0.90057	0.70909
0.82353	0.86111	0.71429
0.88308	0.89027	0.83333
0.94885	0.99632	0.75000
0.86087	0.86765	0.77778
0.92899	0.94545	0.83333
0.88846	0.91667	0.59259
0.80108	0.87449	0.58333
0.81333	0.91563	0.40000
0.95486	0.96732	0.92857
0.83500	0.85449	0.75000
0.91941	0.98246	0.65385
0.87429	0.90238	0.68750
0.86445	0.91304	0.59524
0.95878	0.99624	0.70833
0.87674	0.91776	0.72500
0.90625	0.91950	0.72727
0.84549	0.96154	0.50000
0.90816	0.92969	0.85000
0.96023	0.98951	0.83333
0.86613	0.90667	0.81818
0.85397	0.89375	0.74000
0.92933	0.94570	0.81250
0.89359	0.92391	0.90000
0.92271	0.92690	0.91667
0.91865	0.95000	0.77778
0.79861	0.86562	0.78125
0.84615	0.83737	0.88889
0.90890	0.92388	0.70833
0.95818	1.00000	0.70000
0.92236	0.96140	0.81944
0.92174	0.98762	0.61111
0.89683	0.95380	0.60000
0.92204	0.93409	0.83333
0.92935	0.95667	0.74074
0.86189	0.91447	0.66667
0.90873	0.98333	0.70370
0.90595	0.92632	0.81111
0.91621	0.95238	0.55000
0.84453	0.90936	0.90000
0.89130	0.91546	0.72000
0.92551	0.93320	0.80000
0.88690	0.94481	0.70000
0.84982	0.89356	0.45000
0.80000	0.87616	0.50000
0.83636	0.92667	0.52857
0.92756	0.95098	0.80000
0.96241	0.97917	0.91071
0.89621	0.92121	0.81944
0.89660	0.96259	0.60000
0.82069	0.85973	0.58333
0.88500	0.92778	0.64286
0.98003	0.98677	0.96667
0.91092	0.91389	0.80000
0.84950	0.86928	0.75556
0.92615	0.94737	0.83333
0.88329	0.87662	0.87500
0.88000	0.88971	0.80556
0.88244	0.90107	0.76190
0.90374	0.93333	0.75926
