overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.75458	0.86697	0.48023		0.74576	0.55448	0.81356	0.81854	0.76271	0.64638	0.65948	0.95613	0.55932	
0.70700	0.81083	0.53084	0.25893	0.89286	0.49107	0.79762	0.75357	0.76361	0.64605	0.69643	0.87175	0.27679	0.89286
0.77894	0.84127	0.57596	0.88889	0.98413	0.55291	0.94444	0.83492	0.78924	0.68338	0.77249	0.89484	0.46032	0.19048
0.76707	0.78921	0.70219	0.54310	0.79310	0.52463	0.96552	0.84914	0.78365	0.70817	0.82759	0.83485	0.93966	
0.80320	0.86445	0.70690	0.91379		0.55517	0.91379	0.83621	0.91278	0.63996	0.82950	0.97241	0.29310	0.29310
0.67465	0.72356	0.62240	0.50000	0.98438	0.44965	0.63542	0.73307	0.74330	0.52785	0.64509	0.91354	0.55469	0.37500
0.78353	0.79982	0.63768	1.00000	0.85507	0.63285	0.94203	0.73309	0.82770	0.62714	0.88043	0.94032	0.69203	
0.77852	0.86011	0.57377	0.73770	0.91475	0.55556	0.86885	0.73770	0.86764	0.66257	0.71858	0.94392	0.55738	0.18033
0.71864	0.75705	0.44828	0.96552	0.82759	0.34914	0.47414	0.81527	0.74138	0.58621	0.65271	0.94612	0.70690	0.15517
0.76633	0.78931	0.72581	0.55645	0.66129	0.81720	0.80645	0.76478	0.75935	0.66793	0.80466	0.85484	0.80645	0.80645
0.77459	0.89594	0.55574	1.00000	0.54645	0.49180	0.81967	0.78689	0.80328	0.65716	0.74590	0.99117	0.89344	0.39344
0.78424	0.80568	0.66061	0.81818	0.93636	0.67273	0.85455	0.70152	0.83846	0.71818	0.80826	0.84205	0.80909	0.41818
0.74222	0.79667	0.46190	0.63333	0.88889	0.53667	0.93333	0.76889	0.76042	0.60617	0.91667	0.95769	0.74167	
0.73435	0.75235	0.59110	0.66949	0.84746	0.54237	0.84181	0.76949	0.74884	0.61718	0.76271	0.93432	0.83051	
0.69525	0.70634	0.68203		0.69355	0.67419	0.70000	0.76498	0.63134	0.57581	0.77688	0.85349	0.46774	
0.74003	0.82582	0.51346	0.70192	0.48718	0.74615		0.72115	0.74825	0.59172	0.83013	0.89073	0.76442	
0.76819	0.82375	0.64490	0.93878	0.68980	0.56633	0.91327	0.79712	0.75875	0.65533	0.80000	0.90573	0.70748	0.57143
0.75073	0.80608	0.67925	0.23585	0.69340	0.64151	0.83491	0.74948	0.76000	0.67698	0.82333	0.81604	0.67296	
0.75411	0.82029	0.62284	0.13793	0.82759	0.42241	0.91810	0.82375	0.75586	0.67006	0.77299	0.87808	0.94828	0.13793
0.74674	0.81563	0.70898	0.25521	0.71094	0.48438	0.82292	0.80729	0.75375	0.69271	0.73661	0.85603	0.69792	
0.63872	0.68416	0.59091		0.63182	0.46364	0.63030	0.61399	0.69697	0.52848	0.59221	0.85241	0.35455	0.21818
0.75822	0.85815	0.59655	0.49425	0.93103	0.59360	0.86207	0.86050	0.75503	0.56288	0.65862	0.94007	0.71552	0.62069
0.71809	0.71952	0.65932	0.89831	0.79661	0.55932	0.60169	0.75367	0.75494	0.62203	0.71469	0.94133	0.61017	
0.74893	0.85102	0.49271	0.70408	0.51020	0.51429	0.86735	0.77143	0.77630	0.67613	0.63946	0.91545	0.63265	0.16327
0.80114	0.81390	0.78961	0.76364	0.86818	0.59273	0.89091	0.84211	0.80870	0.67943	0.81091	0.91770		0.25455
0.75632	0.78941	0.67679	0.86607	0.78571	0.47619	0.62500	0.81905	0.78984	0.58929	0.81473	0.95483	0.73214	0.25000
0.66979	0.73617	0.57749	0.53216	1.00000	0.57602	0.50877	0.73392	0.69697	0.57206	0.67368	0.89620	0.31579	0.84211
0.84370	0.86050	0.71552		0.92241	0.84483	0.94253	0.76724	0.85969	0.72328	0.85776	0.97126	1.00000	
0.71356	0.77997	0.50083	0.66169	0.71642	0.48614		0.82768	0.72517	0.58014	0.68657	0.90518		
0.73093	0.81458	0.58718	0.27869	0.78142	0.65574	0.52787	0.80109	0.74707	0.64313	0.76776	0.87822	0.63934	
0.81621	0.85441	0.80564	0.50000	0.79310	0.56897	0.93966	0.88362	0.82266	0.78571	0.72414	0.90264	0.67241	
0.69293	0.76042	0.57589	0.37500	0.91146	0.30990	0.09375	0.79241	0.75313	0.58854	0.61198	0.93630	0.69271	
0.72636	0.75629	0.69881	0.40000	0.71071	0.68095		0.72643	0.73681	0.61526	0.85595	0.84541	0.78095	
0.74864	0.77333	0.64167	0.70000	0.95000	0.33667	0.61667	0.76212	0.82556	0.59400	0.85625	0.93646	0.85833	0.15000
0.73249	0.75975	0.64918	0.80328	0.88525	0.61311	0.81639	0.76166	0.72287	0.62509	0.70960	0.92037	0.65574	0.47541
0.74755	0.79329	0.59753	0.85714	0.90476	0.54762	0.73810	0.72744	0.78640	0.68601	0.66883	0.89397		0.60714
0.76749	0.79753	0.67234	0.39796	0.94898	0.77324	0.96939	0.80357	0.74057	0.64248	0.86054	0.89439	0.74830	0.73469
0.71591	0.77902	0.56768	0.53333	0.78442	0.41212	0.56364	0.68430	0.80125	0.57686	0.66136	0.91010	0.63636	
0.76375	0.82025	0.72886	1.00000	0.54229	0.58209	0.74129	0.82587	0.81250	0.57811	0.79602	0.94883	0.43284	
0.73600	0.80780	0.58420	0.24590	0.81967	0.41803	0.04918	0.75410	0.81386	0.59911	0.77869	0.88434	0.56557	
0.71601	0.83810	0.43810		0.50265	0.50265	0.94709	0.82784	0.70522	0.61224	0.68254	0.95238	0.63492	
0.75922	0.81806	0.57111	0.36000	0.85143	0.39667	0.70667	0.83467	0.80370	0.67000	0.68600	0.90105	0.63333	
0.70015	0.72308	0.69231	0.65641	0.90000	0.52308	0.83077	0.63558	0.77308	0.63894	0.75577	0.83776	0.64231	0.00000
0.74722	0.78235	0.53611	0.68333	0.78333	0.68095	0.68333	0.76111	0.76012	0.55682	0.83667	0.92540	0.72500	
0.73474	0.80063	0.61321	0.79245	0.67925	0.32547	0.71698	0.79403	0.76689	0.57278	0.93868	0.93049	0.94340	0.41509
0.73333	0.76857	0.60714	0.64167	0.81111	0.34667	0.81667	0.79222	0.76786	0.60064	0.73958	0.96000	1.00000	0.06667
0.69766	0.74455	0.51852	1.00000	0.76543	0.57407	0.71759	0.71296	0.72080	0.56054	0.72222	0.93651	0.45370	
0.69577	0.71914	0.58095	1.00000	0.69615	0.51852	0.80952	0.63059	0.73810	0.58242	0.46561	0.89250		
0.62170	0.71424	0.50195	0.20312	0.91797	0.41406	0.71354	0.75174	0.63031	0.46517	0.70052	0.84062	0.55469	0.03125
0.77435	0.82787	0.30741	0.75926	0.90586	0.55926	0.96296	0.80062	0.78928	0.68684	0.75347	0.91975	0.61111	0.42593
0.67827	0.76431	0.44709	0.61905	0.70238	0.39229	0.98413	0.86848	0.64603	0.55379	0.59921	0.91317	0.62698	
0.75287	0.89172	0.42529	0.55172	0.79598	0.26293	0.78448	0.79023	0.81322	0.67039	0.68966	0.85536	0.31034	0.03448
0.70275	0.80280	0.48126		0.86066	0.40801	0.88525	0.68743	0.78885	0.55131	0.70492	0.97377	0.59836	0.29508
0.80039	0.83758	0.69649	0.78947	0.63158	0.47368	0.84211	0.82861	0.83333	0.70386	0.86216	0.95277	0.83333	
0.69878	0.75775	0.62754	1.00000	0.34742	0.71127	0.82394	0.68075	0.69749	0.58275	0.82696	0.84399	0.32394	
0.78111	0.82922	0.59767	1.00000	0.61224	0.64082	0.56122	0.79819	0.81319	0.64431	0.95918	0.94444	0.63946	
0.71458	0.72933	0.69556	0.46000	0.90000	0.49667	0.64000	0.78933	0.72462	0.62385	0.70667	0.90154	0.56000	0.42000
0.74057	0.78810	0.59056	0.86905	0.84375	0.66071	0.81548	0.77976	0.72321	0.67734	0.61830	0.91629	0.67857	
0.74103	0.79167	0.60075	0.72034	0.71525	0.75141	0.70621	0.74576	0.74248	0.60664	0.75424	0.95254	0.81356	
0.74284	0.78660	0.62607	0.81731	0.92308	0.44471	0.84615	0.75874	0.80962	0.63889	0.77404	0.90264	0.61058	0.09615
0.71183	0.78129	0.54032	0.59274	0.82796	0.52688	0.72043	0.75115	0.73971	0.60924	0.73502	0.84274	0.74731	
0.77581	0.80271	0.71642	0.85821	0.86567	0.54975	0.94030	0.76972	0.81703	0.66604	0.77612	0.91438	0.74627	0.22388
0.76271	0.82203	0.62994	0.88136	0.89831	0.67797	0.91949	0.77436	0.76988	0.64342	0.94068	0.94703	0.62712	0.69492
0.75361	0.77232	0.60742	1.00000	0.95312	0.56250	0.61562	0.77431	0.82656	0.68164	0.56445	0.93125		
0.75380	0.85847	0.63265		0.74405	0.40306	0.76786	0.80769	0.82074	0.66209	0.69643	0.90756	0.50893	0.14286
0.83190	0.87779	0.62356		0.75431	0.81379	1.00000	0.83554	0.82690	0.70517	0.89655	0.95797		
0.69141	0.76886	0.63210	0.45312	0.57812	0.60491	0.68229	0.83774	0.64062	0.62620	0.69176	0.84517	0.14062	
0.68237	0.70951	0.40678	0.69915	0.85876	0.42090	0.87288	0.57966	0.78343	0.57406	0.53107	0.89642	0.76271	
0.75141	0.78072	0.69800		0.63559	0.66808	0.81780	0.81972	0.75061	0.70368	0.83969	0.79782	0.71186	
0.73945	0.75609	0.60561	1.00000	0.86029	0.57353	0.56618	0.76155	0.75926	0.60294	0.73930	0.86846	0.98529	
0.76971	0.78431	0.75817	0.80392	0.73950	0.19608	0.81373	0.85948	0.76580	0.64396	0.84314	0.85829	0.69281	
0.79302	0.84778	0.62619	0.78333	0.52222	0.62333	0.65000	0.93333	0.79828	0.67917	0.75667	0.92963	0.96667	
0.70197	0.77874	0.53966	0.36207		0.66667		0.77586	0.66458	0.65764	0.66379	0.79708		
0.79874	0.82488	0.68367	0.89286	0.91071	0.59286	0.76786	0.78571	0.84524	0.66396	0.83418	0.94173	0.79167	0.16071
0.80445	0.83557	0.74180		0.70902	0.64754	0.83607	0.86885	0.78871	0.71268	0.82295	0.89617		0.40984
0.77483	0.80613	0.58646	0.58333	0.91250	0.98333	0.90417	0.79074	0.73735	0.68611	0.72593	0.92598		
0.77705	0.83492	0.64609	0.45370	0.90123	0.50926	0.46296	0.90196	0.76955	0.66425	0.76337	0.92008	0.92593	0.05556
0.67854	0.73821	0.49628	0.91935		0.62097	0.60484	0.68710	0.70126	0.50000	0.69516	0.88172	0.84677	
0.72911	0.76438	0.59355	0.56452	0.99194	0.57419	0.72581	0.77016	0.74448	0.64771	0.62500	0.92742	0.90323	
0.67878	0.77684	0.50292	0.15789	0.67368	0.40702	0.66082	0.70877	0.72515	0.56667	0.59649	0.88596	0.96491	0.07018
0.72556	0.79240	0.41228	0.64912	0.68421	0.44912	0.60526	0.79198	0.75856	0.59888	0.66667	0.91447	0.92982	0.63158
0.76287	0.82589	0.69399	0.54645	0.64754	0.72459		0.87067	0.73601	0.60200	0.81733	0.90255	0.58470	
0.76970	0.82327	0.71818	0.97273	0.88485	0.32727	0.77091	0.81299	0.82231	0.64965	0.85455	0.96234	0.27879	
0.69457	0.74351	0.52500	0.42857	0.83571	0.54464	0.41071	0.76136	0.69922	0.58333	0.74330	0.83705	0.28571	
0.71680	0.72737	0.68473	0.75862	0.86207	0.46207	0.69828	0.69894	0.77395	0.64566	0.85172	0.82361	0.72845	0.22414
0.78063	0.83871	0.61667	0.59848	1.00000	0.60606	0.63636	0.79614	0.84000	0.69490	0.59524	0.96791	0.54545	
0.74294	0.81561	0.52778		0.59615	0.56593	0.42308	0.81643	0.76795	0.62150	0.68681	0.89615	0.76923	
0.68475	0.71607	0.75000	0.11161	0.87500	0.70238	0.76786	0.68182	0.67166	0.58696	0.80907	0.72433	0.70089	
0.76167	0.83772	0.57105	0.57018	0.84561	0.47076	0.87719	0.82051	0.78509	0.59816	0.78838	0.89583	0.99123	0.35088
0.70671	0.70111	0.58871	0.84409	0.92473	0.62366	0.69892	0.61156	0.76613	0.56522	0.70161	0.87097	1.00000	
0.76059	0.81531	0.65485	0.44068	0.75424	0.60775	0.79096	0.73344	0.80791	0.68432	0.78692	0.85743	0.69492	
0.73737	0.80804	0.65574		0.64262	0.42896	0.66393	0.78689	0.78552	0.62651	0.77347	0.88087	0.43716	
0.72856	0.79670	0.55747	0.93103	0.67241	0.43448	0.82328	0.75670	0.76847	0.63489	0.51724	0.93333	0.66379	
0.75204	0.83103	0.51000	1.00000	0.84333	0.27500		0.71250	0.82424	0.60769	0.68056	0.99804	0.60833	
0.70068	0.72359	0.57744	0.59259	0.76190	0.76667	0.62963	0.59259	0.72975	0.56104	0.87269	0.87169	0.96296	
0.67686	0.70395	0.55943	0.29508	0.79672	0.52131	0.68033	0.62926	0.72029	0.57166	0.71858	0.87760	0.61749	0.65574
0.76916	0.81573	0.69971	0.75862	0.85517	0.45402	0.81897	0.88329	0.75144	0.60489	0.72845	0.96317	0.24138	
0.74118	0.78704	0.60494	0.40123	0.83951	0.58796	0.74691	0.70228	0.79125	0.66389	0.67901	0.90313	0.82870	
0.72160	0.77011	0.56394	0.99138	0.80891	0.57069	0.95259	0.66552	0.76070	0.59549	0.71875	0.91582	0.72414	0.36207
0.71347	0.77259	0.67190	0.43878	0.66327	0.48980	0.89796	0.78776	0.73554	0.59524	0.74376	0.86435	0.59184	
0.75425	0.78319	0.64706		0.89216	0.70588	0.41176	0.88414	0.74510	0.54314	0.84096	0.96936	0.21569	
0.71774	0.83290	0.52199	0.65054	0.67204	0.62634	0.67742	0.72457	0.74123	0.59097	0.80876	0.92876	0.52419	
0.74543	0.78375	0.66406		0.95312	0.53348	0.84062	0.66493	0.83203	0.65104	0.78348	0.94531	0.48958	
0.77553	0.79525	0.71864		0.86441	0.56610	0.84746	0.73366	0.85028	0.70621	0.79849	0.88906	0.70339	0.72881
0.72395	0.75181	0.74906	0.65094	0.68679	0.59838	0.93868	0.72727	0.72327	0.58113	0.71698	0.96478	0.50943	
0.81559	0.81941	0.64780	0.93396	0.91509	0.77898	0.76730	0.76478	0.85714	0.74004	0.75472	0.98113	0.77358	0.94340
0.73651	0.75897	0.63492	0.14286	0.97619	0.54649	0.96825	0.68934	0.83422	0.64527	0.83598	0.86508	0.89683	
0.68210	0.68081	0.68056	0.74074	0.64352	0.57037	0.66667	0.65856	0.71845	0.57677	0.68107	0.82305	0.70000	
0.73355	0.81520	0.55263	0.98246	0.63158	0.53801	0.68860	0.66491	0.80639	0.58187	0.71345	0.94250	0.45614	
0.71299	0.76032	0.47619	0.88889	0.75397	0.63690	0.81746	0.63139	0.75079	0.57281	0.73898	0.88889	0.78730	
0.73109	0.84986	0.42708	0.93750	0.73438	0.45089	0.54688	0.84375	0.79688	0.62031	0.64062	0.89688	0.85938	0.26562
0.67978	0.70305	0.73039	0.01471	0.90686	0.44412	0.61765	0.58640	0.75622	0.63668	0.73693	0.69538	0.59314	
0.78182	0.82259	0.55091	0.80000	0.96727	0.41455	0.30909	0.71818	0.90065	0.68636	0.61364	0.98384	0.80000	
0.74499	0.73133	0.72585	0.97101	0.88406	0.59903	0.70531	0.80515	0.74547	0.68116	0.77536	0.84161	0.63285	
0.75257	0.81304	0.59748		0.58491	0.67925	0.90566	0.81536	0.72484	0.65938	0.72170	0.87125	0.39623	0.54717
0.74066	0.77095	0.67916	0.58197	0.73224	0.42295	0.68443	0.82093	0.76815	0.58890	0.84426	0.92532	0.58197	
0.79753	0.86104	0.64179		0.73632	0.44179	0.86070	0.88060	0.82463	0.70668	0.73694	0.96915	0.88060	
0.78857	0.85088	0.64753	0.74561	0.85965	0.54386	0.76316	0.74342	0.85673	0.65877	0.82957	0.98099		
0.84262	0.85941	0.74868	0.33333	0.93968	0.68783	0.92063	0.81376	0.87188	0.76190	0.85009	0.93838		
0.80310	0.82639	0.43030		0.88182	0.63636	0.96364	0.80519	0.81818	0.72814	0.76136	0.96212	0.83030	
0.72245	0.76989	0.54182	0.84545	0.71364	0.48727	0.78788	0.58601	0.82473	0.59200	0.74141	0.92848		0.80000
0.66835	0.72014	0.51874	0.91803	0.71311	0.37471	0.58197	0.60383	0.80393	0.57180	0.50164	0.90839	0.71721	0.27869
0.76503	0.85428	0.41387	0.75000	0.70588	0.44853	0.65000	0.76961	0.83647	0.65508	0.79657	0.88889	0.59559	
0.63905	0.72885	0.48878	0.52885	0.57051	0.43990	0.50000	0.70604	0.67239	0.55484	0.61834	0.85096	0.50962	
0.71882	0.82540	0.58519	0.37963	0.96296	0.40185	0.73148	0.81481	0.80335	0.61681	0.76431	0.89815	0.57407	0.07407
