overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.77132	0.80186	0.45065	0.74372	0.81399	0.86234
0.74843	0.79466	0.38624	0.69665	0.78339	0.77891
0.68740	0.74064	0.36130	0.66821	0.63681	0.79078
0.75482	0.83620	0.35807	0.77543	0.69167	0.75670
0.79548	0.83216	0.48978	0.76758	0.83405	0.90720
0.80933	0.84375	0.39626	0.72825	0.87296	0.89974
0.71792	0.75001	0.36496	0.70583	0.67116	0.84426
0.67891	0.78668	0.31640	0.67835	0.66556	0.70627
0.72640	0.76106	0.39717	0.71839	0.75321	0.69323
0.66561	0.74422	0.14156	0.63442	0.62312	0.82792
0.73890	0.77619	0.34740	0.70784	0.76169	0.81967
0.74512	0.76964	0.48766	0.75643	0.70390	0.75740
0.79266	0.82276	0.47662	0.75283	0.81558	0.88905
0.69046	0.71061	0.52519	0.67417	0.63792	0.79769
0.81848	0.84187	0.49871	0.76227	0.87528	0.85950
0.62533	0.70079	0.25749	0.61971	0.61823	0.68945
0.71089	0.75487	0.47841	0.69598	0.67371	0.82466
0.76226	0.78324	0.52100	0.76575	0.78688	0.69554
0.71317	0.75376	0.42907	0.75024	0.62428	0.57702
0.70925	0.72755	0.51528	0.68251	0.71020	0.92493
0.71123	0.76080	0.34777	0.71848	0.70437	0.69259
0.73111	0.78876	0.35223	0.74372	0.68934	0.75699
0.69358	0.74619	0.35685	0.69990	0.67974	0.69746
0.79356	0.82235	0.38095	0.78287	0.74249	0.89351
0.76624	0.79896	0.51539	0.80475	0.68959	0.79727
0.79664	0.80640	0.61607	0.79082	0.80867	0.81186
0.76877	0.79656	0.33794	0.74350	0.84925	0.79334
0.75061	0.79173	0.30859	0.74805	0.73658	0.79297
0.81650	0.83175	0.51157	0.83783	0.71494	0.86118
0.77709	0.81176	0.48594	0.73312	0.80139	0.94167
0.80245	0.80651	0.74828	0.80813	0.76336	0.85773
0.73018	0.76814	0.51194	0.74552	0.66024	0.75549
0.80791	0.83438	0.52987	0.78552	0.87117	0.84329
0.74434	0.75643	0.65970	0.73030	0.72863	0.84682
0.77210	0.82552	0.39810	0.70632	0.83881	0.89181
0.68791	0.72419	0.34319	0.69090	0.66530	0.73436
0.71212	0.79653	0.38386	0.75605	0.64969	0.70058
0.80025	0.81343	0.68958	0.83323	0.72114	0.81047
0.79034	0.80744	0.64504	0.80509	0.83376	0.71416
0.75630	0.78159	0.59197	0.73167	0.75954	0.83193
0.66887	0.72519	0.26527	0.63264	0.67033	0.80553
0.72496	0.75466	0.39831	0.71486	0.72152	0.77165
0.63808	0.72930	0.30363	0.62255	0.61279	0.76864
0.80449	0.82907	0.65000	0.77307	0.86362	0.78882
0.69190	0.75873	0.41789	0.68088	0.67010	0.79430
0.78003	0.85221	0.42634	0.79908	0.74970	0.77554
0.68407	0.76912	0.24669	0.72177	0.61798	0.80412
0.69870	0.77463	0.27570	0.72343	0.59529	0.90597
0.72465	0.77218	0.36340	0.70663	0.65013	0.91108
0.66348	0.75039	0.41856	0.62314	0.71615	0.73882
0.78272	0.81636	0.55844	0.80349	0.75436	0.71429
0.75797	0.79322	0.48769	0.73647	0.77945	0.93008
0.78805	0.80755	0.57358	0.79699	0.74394	0.82278
0.73797	0.76255	0.50450	0.74674	0.67352	0.81941
0.78664	0.88035	0.27794	0.75907	0.81162	0.84326
0.74384	0.79767	0.38234	0.74801	0.69792	0.85234
0.69437	0.71594	0.58650	0.71787	0.62395	0.71187
0.70370	0.75245	0.22599	0.66351	0.73289	0.82759
0.81942	0.86505	0.36305	0.83204	0.77759	0.85083
0.79220	0.80969	0.65928	0.79928	0.79823	0.72680
0.68716	0.79480	0.32119	0.65712	0.73164	0.69694
0.69457	0.74076	0.47680	0.65606	0.77187	0.78346
0.77478	0.82594	0.39106	0.77264	0.71565	0.87028
0.73709	0.73585	0.74958	0.73304	0.72833	0.90452
0.63921	0.66791	0.47179	0.60513	0.60833	0.87692
0.68391	0.69104	0.63636	0.69160	0.63896	0.76104
0.72201	0.74062	0.48632	0.75737	0.61960	0.91709
0.73938	0.79765	0.44804	0.66808	0.84906	0.86004
0.75223	0.81269	0.30488	0.67513	0.85775	0.84961
0.71623	0.78996	0.42951	0.71826	0.75452	0.63514
0.74923	0.83347	0.47969	0.78328	0.67888	0.75799
0.65860	0.73747	0.25295	0.61502	0.67109	0.99656
0.77891	0.82143	0.40689	0.72301	0.83254	0.83078
0.75916	0.76806	0.57235	0.72655	0.75170	0.84238
0.73226	0.78553	0.45072	0.69346	0.76938	0.85271
0.73251	0.78474	0.34079	0.66933	0.78518	0.83947
0.75207	0.79206	0.47215	0.71268	0.73522	0.92801
0.72729	0.76598	0.18566	0.71341	0.75544	0.78152
0.72420	0.78967	0.48612	0.70780	0.76194	0.71986
0.83508	0.83212	0.87265	0.79221	0.91608	0.89103
0.72463	0.72800	0.70298	0.72996	0.73021	0.65963
0.74335	0.79076	0.38299	0.72023	0.77448	0.89175
0.82187	0.82628	0.64962	0.82642	0.75473	0.90281
0.78298	0.78877	0.63263	0.77220	0.79293	0.82653
0.79910	0.80700	0.63307	0.79249	0.76486	0.96189
0.63720	0.72003	0.29403	0.55362	0.70295	0.81772
0.75539	0.81841	0.44027	0.73334	0.79616	0.79286
0.76183	0.80881	0.38601	0.75548	0.73222	0.82319
0.78761	0.80768	0.64042	0.82546	0.70904	0.69423
0.70230	0.75491	0.33402	0.64870	0.67446	0.89418
0.80690	0.82457	0.54774	0.81166	0.77066	0.90951
0.74668	0.75412	0.55688	0.74578	0.67813	0.89758
0.75590	0.79168	0.45778	0.75281	0.70542	0.92960
0.71339	0.81829	0.34145	0.62282	0.77990	0.88160
0.76912	0.77749	0.44246	0.76894	0.71774	0.95908
0.79610	0.83281	0.58631	0.79527	0.80434	0.77908
0.68402	0.74680	0.24450	0.64322	0.77920	
0.78526	0.81631	0.46697	0.76425	0.73057	0.89249
0.68945	0.79044	0.21337	0.64331	0.82938	0.82438
0.76056	0.80693	0.19246	0.75282	0.73148	0.86017
0.73401	0.79677	0.52291	0.71001	0.77490	0.79112
0.76436	0.80955	0.46616	0.73272	0.86514	0.75657
0.82810	0.84716	0.57388	0.82364	0.84199	0.81844
0.72390	0.82072	0.31510	0.68950	0.77951	0.79688
0.79265	0.80359	0.36573	0.76609	0.80614	0.87639
0.79318	0.82876	0.56548	0.82177	0.80421	0.65939
0.71557	0.72397	0.65676	0.68558	0.69867	0.85037
0.73303	0.75967	0.50392	0.71492	0.83257	0.70594
0.71587	0.78258	0.25998	0.67069	0.81068	0.85156
0.71171	0.75728	0.47244	0.64440	0.75643	0.84848
0.78612	0.81899	0.37857	0.79042	0.76061	0.82720
0.77436	0.79964	0.41212	0.74372	0.76271	0.84770
0.70739	0.78252	0.34115	0.62008	0.76237	0.91960
0.73203	0.82867	0.29716	0.67758	0.82752	0.79690
0.72405	0.74286	0.52662	0.68460	0.78719	0.77662
0.77626	0.78895	0.56692	0.78495	0.71625	0.87525
0.81771	0.87003	0.54116	0.82264	0.80163	0.83204
0.74629	0.78630	0.38619	0.73133	0.80069	0.66922
0.74550	0.79816	0.16624	0.71139	0.73671	0.98038
0.69598	0.75192	0.45978	0.66299	0.67839	0.87128
0.72062	0.74651	0.61187	0.67450	0.80475	0.79382
0.74002	0.78618	0.27842	0.65152	0.88889	1.00000
0.73713	0.76153	0.57858	0.71752	0.73515	0.88083
0.77211	0.78806	0.16582	0.74311	0.77636	0.90115
0.65698	0.70376	0.45232	0.63568	0.70447	0.73454
0.69139	0.69516	0.66202	0.64696	0.69712	0.85573
0.70372	0.78539	0.18648	0.70749	0.69839	0.70543
0.71547	0.74208	0.42278	0.72173	0.64354	1.00000
0.74593	0.83675	0.53403	0.73800	0.72558	0.77710
0.73446	0.78774	0.43847	0.69133	0.73477	0.88065
0.75713	0.79075	0.52176	0.72838	0.76131	0.92533
0.77554	0.84172	0.51082	0.73698	0.81591	0.83039
0.77631	0.77411	0.81472	0.77665	0.68455	0.86693
0.63158	0.65058	0.47010	0.56210	0.65209	0.83715
0.72447	0.77182	0.53506	0.73488	0.61007	0.99734
0.74976	0.78482	0.50438	0.72030	0.82473	0.77040
0.62689	0.67457	0.31693	0.60178	0.65307	0.70466
0.78496	0.85142	0.53906	0.75723	0.81410	0.83780
0.79468	0.83170	0.35034	0.80659	0.75437	0.89541
0.70590	0.78506	0.46840	0.70409	0.67621	0.81460
0.74137	0.77166	0.47487	0.73356	0.74149	0.79110
0.71429	0.79342	0.29605	0.70026	0.72265	0.80426
0.77992	0.79350	0.63055	0.77354	0.75196	0.83887
0.78593	0.82564	0.41859	0.77514	0.71897	0.90064
0.73594	0.77603	0.41519	0.72779	0.74747	0.75494
0.76347	0.86416	0.30321	0.75610	0.74304	0.84235
0.71568	0.78910	0.34856	0.64923	0.79455	0.79330
0.77142	0.78495	0.64962	0.78494	0.71332	0.82609
0.64278	0.72528	0.35027	0.59753	0.74436	0.75643
0.77710	0.82544	0.51121	0.81778	0.68536	0.81860
0.76892	0.83364	0.50192	0.79802	0.67219	0.87179
0.73431	0.79706	0.28610	0.71298	0.75575	0.75802
0.69525	0.73601	0.51592	0.67384	0.71480	0.72745
0.76932	0.78508	0.61176	0.71202	0.84209	0.93712
0.73183	0.78245	0.48503	0.75185	0.71354	0.63151
0.66998	0.81460	0.29639	0.61364	0.83027	0.84021
0.80205	0.82596	0.58688	0.82179	0.76203	0.85127
0.71642	0.74456	0.39987	0.70363	0.66992	0.90314
0.70223	0.72879	0.44987	0.68061	0.78733	0.54756
0.70210	0.73727	0.37150	0.69987	0.70800	0.69393
0.77413	0.81036	0.47828	0.75248	0.78620	0.82547
0.71925	0.76967	0.50637	0.64950	0.70533	0.86220
0.81515	0.88498	0.32634	0.77985	0.83831	0.95703
0.66264	0.71402	0.15915	0.61741	0.71684	0.77354
0.73017	0.79701	0.49069	0.71723	0.61862	0.83853
0.75534	0.79766	0.40831	0.74862	0.70101	0.89610
0.75396	0.76185	0.68294	0.70068	0.77870	0.89764
0.74375	0.79132	0.36321	0.74084	0.76236	0.72576
0.75457	0.83932	0.31200	0.71880	0.70384	0.94453
0.76121	0.80253	0.42234	0.75644	0.74488	0.97013
0.77585	0.79428	0.60997	0.76386	0.83202	0.67520
0.74646	0.78498	0.57796	0.68804	0.78608	0.91598
0.80804	0.83502	0.57598	0.78751	0.78345	0.96258
0.71223	0.77715	0.30414	0.65488	0.79368	0.87444
0.72174	0.76976	0.35356	0.72586	0.68220	0.77045
0.72740	0.78756	0.44916	0.74424	0.74190	0.65188
0.75301	0.81463	0.48412	0.68072	0.84101	0.88280
0.75499	0.79090	0.50955	0.74531	0.70150	0.83478
0.72614	0.76557	0.50649	0.73012	0.64911	0.90714
0.68743	0.70521	0.50957	0.60053	0.75822	0.76430
0.76850	0.83671	0.22278	0.75354	0.78274	0.79696
0.72938	0.80266	0.56027	0.74052	0.69424	0.74485
0.70518	0.75768	0.44922	0.65652	0.74826	0.81887
0.70955	0.74918	0.41228	0.65229	0.71974	0.87684
0.75244	0.76400	0.57130	0.73368	0.77690	0.80359
0.64763	0.71260	0.32278	0.61930	0.68194	0.73107
0.77494	0.79994	0.50992	0.73821	0.74990	0.93485
0.74362	0.76833	0.52126	0.71696	0.80534	0.75591
0.75743	0.79155	0.54781	0.75666	0.74503	0.78182
0.71864	0.77222	0.32823	0.70639	0.69200	0.80188
0.72705	0.73664	0.58961	0.68911	0.71744	0.91385
0.72142	0.74621	0.58503	0.71074	0.69916	1.00000
0.79281	0.80143	0.72905	0.81290	0.79411	0.73329
0.78600	0.81053	0.48338	0.75618	0.81790	0.85209
0.77808	0.81159	0.55782	0.77141	0.81400	0.74636
0.74314	0.76800	0.58684	0.70871	0.75329	0.88246
0.74444	0.81634	0.40292	0.69931	0.73539	0.92273
0.73214	0.76641	0.41003	0.68162	0.88654	0.72823
0.75720	0.84540	0.15451	0.72656	0.71094	0.92415
0.76365	0.81424	0.55119	0.74820	0.73761	0.89798
0.61939	0.69513	0.30132	0.54402	0.87034	0.77761
0.75155	0.78978	0.52693	0.70396	0.82278	0.81316
0.71530	0.74009	0.49210	0.70544	0.66234	0.94763
0.70566	0.76269	0.40421	0.67451	0.74019	0.80413
0.71677	0.76493	0.45789	0.75345	0.61711	0.71992
0.72365	0.80124	0.37447	0.74702	0.67855	0.71011
0.71167	0.78772	0.29337	0.65108	0.86320	0.81760
0.76557	0.81362	0.54592	0.80929	0.56939	0.98278
0.80986	0.84325	0.50263	0.79322	0.80447	0.88520
0.67128	0.76131	0.14912	0.63770	0.66457	0.88287
0.78304	0.79047	0.42670	0.73258	0.81924	0.97906
0.74483	0.75744	0.59354	0.73197	0.72602	0.83827
0.86554	0.87192	0.74425	0.80886	0.93022	0.89003
0.71044	0.76765	0.52320	0.77186	0.60547	0.66042
0.77541	0.79214	0.55241	0.76606	0.75825	0.83468
0.73416	0.79281	0.44091	0.73788	0.68806	0.82891
0.69466	0.79110	0.26754	0.69820	0.59160	0.88448
0.73653	0.77683	0.57085	0.80150	0.62987	0.70390
0.79632	0.86603	0.41784	0.80135	0.74676	0.88705
0.82772	0.89963	0.42709	0.82824	0.84652	0.77208
0.64123	0.70940	0.30892	0.64424	0.59077	0.94792
0.75299	0.77827	0.54063	0.72927	0.71806	0.94314
0.64954	0.66882	0.57789	0.65049	0.61658	0.72739
0.72738	0.75348	0.54464	0.67603	0.86536	0.73317
0.74509	0.80281	0.55272	0.73040	0.73516	0.81718
0.71929	0.75879	0.39672	0.69696	0.72238	0.82523
0.75955	0.81077	0.41122	0.70765	0.85413	0.75925
0.75410	0.78236	0.37968	0.72987	0.78847	0.78431
0.76165	0.81056	0.42629	0.73568	0.76120	0.83005
0.68313	0.73122	0.39460	0.64560	0.75906	0.80977
0.72524	0.74619	0.40401	0.70427	0.73536	0.80217
0.79091	0.82283	0.60339	0.79191	0.72889	0.95080
0.72186	0.76897	0.50984	0.73696	0.62576	0.80957
0.73589	0.76225	0.63925	0.71658	0.80206	0.67352
0.71240	0.73252	0.46088	0.68510	0.74988	0.75968
0.75986	0.76503	0.68403	0.75296	0.74167	0.80762
0.66465	0.70188	0.28303	0.62596	0.72997	0.75561
0.71691	0.75334	0.57932	0.71273	0.75558	0.64588
0.69971	0.82068	0.40195	0.70624	0.75078	0.60067
0.77377	0.79898	0.56198	0.80011	0.71034	0.78594
0.76181	0.82001	0.40292	0.79132	0.68557	
0.73497	0.76609	0.08140	0.68801	0.78962	0.85736
0.68159	0.75877	0.33857	0.62157	0.84140	0.72251
0.71587	0.79232	0.27902	0.71536	0.58247	0.86784
0.64870	0.67535	0.50407	0.58549	0.76425	0.92746
0.73526	0.75674	0.58486	0.70225	0.78416	0.76240
0.72679	0.76941	0.20119	0.77249	0.60083	0.87340
0.68713	0.70990	0.50882	0.63485	0.77954	0.80732
0.73497	0.78030	0.38140	0.66150	0.82136	0.80060
0.83294	0.83294		0.84197	0.81728	0.84887
0.77754	0.79933	0.47976	0.81818	0.63029	0.89090
0.73956	0.80214	0.53933	0.73383	0.73344	0.81577
0.75826	0.81895	0.41146	0.71325	0.76667	0.87135
0.78783	0.83548	0.37489	0.75238	0.78100	0.93000
0.75635	0.80332	0.53713	0.75454	0.75609	0.77544
0.74870	0.79680	0.46010	0.78404	0.51616	0.79870
0.72518	0.79242	0.32172	0.69121	0.78220	0.92172
0.75124	0.78784	0.55255	0.74331	0.75568	0.76781
0.83186	0.84124	0.77367	0.86142	0.74318	
0.75558	0.77499	0.53730	0.69699	0.78098	0.96553
0.64553	0.70340	0.38831	0.58394	0.80399	0.70969
0.81485	0.81873	0.65206	0.81712	0.77801	0.91495
0.75650	0.82974	0.36283	0.71270	0.76259	0.90461
0.67772	0.72779	0.48855	0.64784	0.70968	0.75258
0.74876	0.78549	0.49898	0.72599	0.77009	0.99362
0.75164	0.78622	0.40585	0.72689	0.75238	0.94614
0.74012	0.80318	0.53830	0.72065	0.74881	0.84473
0.73052	0.74914	0.54897	0.69912	0.64897	0.92784
0.69116	0.73669	0.23579	0.69241	0.57388	0.90052
0.75522	0.75575	0.74487	0.73196	0.91667	0.70989
0.71457	0.74615	0.56117	0.70872	0.68718	0.80410
0.67623	0.71981	0.43340	0.61943	0.73074	0.77662
0.77984	0.81252	0.59777	0.75710	0.79318	0.86531
0.72429	0.77760	0.43112	0.69096	0.69793	0.83865
0.71707	0.77618	0.49676	0.64966	0.71144	0.82850
0.75842	0.84972	0.30187	0.74797	0.68809	0.97943
0.81099	0.83409	0.64010	0.77207	0.85485	0.88380
0.85805	0.85254	0.97922	0.83861	0.82078	0.96818
0.76316	0.82232	0.57252	0.77041	0.74300	0.76336
0.73942	0.84059	0.37153	0.70608	0.68211	0.86776
0.76939	0.81364	0.46701	0.74209	0.80506	0.80903
0.74451	0.82902	0.46024	0.76044	0.71825	0.72701
0.75261	0.78845	0.54271	0.77121	0.66710	0.79591
0.80261	0.81910	0.59242	0.79985	0.75502	0.85034
0.70294	0.77675	0.21082	0.71265	0.61336	0.77468
0.72878	0.79344	0.48454	0.70685	0.78763	0.88660
0.73901	0.75961	0.58663	0.71496	0.77180	0.78278
0.80346	0.83236	0.57955	0.87927	0.70241	0.52525
0.80174	0.82354	0.60995	0.80820	0.80628	0.76091
0.77404	0.80296	0.49072	0.78497	0.71021	0.86074
0.77956	0.80078	0.59562	0.76710	0.72319	0.89666
0.76552	0.80172	0.54833	0.74206	0.78683	0.82743
0.75899	0.83031	0.31916	0.68342	0.84318	0.87887
0.79969	0.82583	0.60103	0.80489	0.78491	0.80412
0.68923	0.74333	0.30148	0.62312	0.76527	0.84218
0.71687	0.79693	0.31658	0.68416	0.69733	0.91732
0.72826	0.78399	0.28249	0.69440	0.82670	0.53846
0.65839	0.70018	0.48075	0.62261	0.76681	0.61196
0.72265	0.78252	0.21374	0.72774	0.57602	0.93181
0.74608	0.82580	0.42722	0.69826	0.77061	0.94371
0.69202	0.77395	0.36430	0.67778	0.71714	0.74453
0.78582	0.82558	0.50087	0.78231	0.77565	0.81638
0.79550	0.82428	0.64010	0.78723	0.78246	0.89140
0.74801	0.81132	0.43148	0.74005	0.80434	0.62953
0.68247	0.71459	0.10433	0.61429	0.76113	0.85030
0.70213	0.74883	0.32850	0.66719	0.70833	0.88290
0.74619	0.79281	0.48646	0.75593	0.72121	0.74545
0.71120	0.77219	0.19275	0.71968	0.63639	0.84733
0.72642	0.80103	0.42053	0.66732	0.83477	0.77895
0.70537	0.71654	0.60486	0.66094	0.72826	0.89429
0.76580	0.81904	0.33990	0.67337	0.87084	0.90587
0.73506	0.79565	0.33117	0.66395	0.80260	0.93321
0.76081	0.83474	0.48525	0.75674	0.72775	0.86280
0.74611	0.79381	0.43610	0.75302	0.76580	0.66528
0.71290	0.76435	0.39562	0.65504	0.76375	0.89175
0.76138	0.78075	0.02551	0.74010	0.75153	0.91901
0.74810	0.77872	0.41123	0.70898	0.74151	0.90750
0.81806	0.83946	0.65116	0.83379	0.73407	0.95995
0.69684	0.75366	0.26495	0.65142	0.65619	0.86312
0.77954	0.82354	0.50086	0.73711	0.85449	0.73488
0.75962	0.79563	0.32738	0.72915	0.77117	0.85714
0.76105	0.77767	0.63805	0.74350	0.77149	0.82434
0.72347	0.78384	0.36126	0.68901	0.73953	0.84368
0.67664	0.70805	0.48369	0.63036	0.74445	0.74803
0.73111	0.78314	0.22122	0.66587	0.73323	0.90041
0.81770	0.81164	0.87372	0.80855	0.79837	0.88974
0.74314	0.78584	0.45844	0.75808	0.72468	0.70974
0.78050	0.79824	0.62084	0.79511	0.72007	0.91560
0.73132	0.77816	0.56736	0.70485	0.83938	0.56541
0.69090	0.73264	0.38682	0.67959	0.65326	0.90563
0.72438	0.79711	0.29840	0.70401	0.71279	0.88198
0.74231	0.79609	0.45041	0.70892	0.70035	0.90641
0.70976	0.76140	0.39258	0.65486	0.76270	0.83727
0.79196	0.83299	0.40633	0.74079	0.88226	0.79759
0.68398	0.74913	0.49579	0.69240	0.65680	0.72475
0.72553	0.73589	0.53226	0.67996	0.76008	0.88095
0.74488	0.76831	0.49495	0.80724	0.67463	0.76136
0.76173	0.80021	0.48462	0.79098	0.69462	0.73205
0.72038	0.73655	0.61528	0.79474	0.52830	0.81434
0.70068	0.78328	0.43455	0.69016	0.73240	0.76336
0.76383	0.81310	0.39430	0.75950	0.74028	0.99474
0.72113	0.78258	0.29977	0.64591	0.87035	0.82801
0.65940	0.70700	0.40553	0.59177	0.76091	0.68335
0.77724	0.80044	0.33632	0.75256	0.81283	0.81739
0.66255	0.71896	0.47449	0.63154	0.72526	0.67687
0.74222	0.82383	0.43211	0.75753	0.56310	0.79352
0.82824	0.84866	0.67848	0.84908	0.73450	0.93858
0.78549	0.79766	0.71453	0.78018	0.74551	0.85092
0.70905	0.75741	0.48797	0.65445	0.77621	0.78614
0.74677	0.75580	0.48925	0.71486	0.75926	0.87963
0.73553	0.75408	0.57598	0.71684	0.77445	0.75392
0.80022	0.83646	0.32905	0.81684	0.74153	0.83548
0.70443	0.72839	0.47686	0.65611	0.86061	0.75064
0.70564	0.74515	0.49491	0.72318	0.65023	0.77014
0.72058	0.73756	0.51257	0.72115	0.69923	0.80600
0.72472	0.77340	0.41320	0.73523	0.65031	0.79780
0.75392	0.82400	0.15820	0.70405	0.79456	0.87968
0.72123	0.76596	0.41372	0.67558	0.73673	0.88995
0.75579	0.81489	0.27117	0.73496	0.74615	0.84787
0.79580	0.85663	0.39607	0.71740	0.90514	0.85618
0.68282	0.72200	0.31451	0.66683	0.68338	0.80000
0.76517	0.79573	0.21501	0.77457	0.73367	0.77990
0.73150	0.78489	0.46456	0.76269	0.68242	0.66266
0.80153	0.82744	0.58385	0.80314	0.79669	0.80556
0.75570	0.82136	0.40864	0.77317	0.69961	0.85478
0.75929	0.81641	0.29091	0.72837	0.85166	0.80649
