overall	high_tfx	low_tfx
0.87667	0.89946	0.71429
0.74938	0.81385	0.48889
0.82576	0.83553	0.80303
0.80833	0.78571	0.88889
0.84690	0.85714	0.81250
0.76006	0.75926	0.83333
0.81571	0.83947	0.81250
0.80469	0.89737	0.46667
0.85185	0.88235	0.68182
0.78754	0.90890	0.18333
0.72205	0.78912	0.28571
0.68182	0.78274	0.41667
0.79708	0.82548	0.62963
0.87606	0.90136	0.76000
0.82414	0.81739	0.87302
0.91026	0.97324	0.81818
0.84615	0.83399	0.95238
0.72276	0.78125	0.63077
0.74049	0.82955	0.00000
0.86329	0.90097	0.62500
0.84392	0.87273	0.71429
0.87965	0.91667	0.62500
0.83547	0.91818	0.62500
0.77207	0.82206	0.60417
0.85746	0.88627	0.71429
0.74913	0.82707	0.46000
0.82292	0.84211	0.76000
0.76413	0.78558	0.78846
0.78118	0.87895	0.42857
0.83333	0.86476	0.70909
0.73231	0.80409	0.45833
0.84414	0.87626	0.77551
0.88448	0.89783	0.83333
0.80000	0.82609	0.75000
0.83586	0.85732	0.75758
0.83538	0.84750	0.76667
0.83946	0.87724	0.64583
0.85037	0.93189	0.70000
0.77019	0.82639	0.65714
0.83502	0.87307	0.73750
0.81198	0.79825	1.00000
0.70905	0.79934	
0.79825	0.81818	0.68750
0.77143	0.79021	0.73077
0.79425	0.82400	0.66667
0.72671	0.82353	0.40909
0.80769	0.80055	0.85714
0.84375	0.99537	0.17500
0.89259	0.90977	0.87500
0.74737	0.77544	0.58333
0.87990	0.89904	0.75000
0.83566	0.85882	0.79365
0.83445	0.85494	0.87500
0.77071	0.86364	0.62500
0.81017	0.84689	0.68750
0.78968	0.86579	0.65079
0.74182	0.81222	0.62500
0.86111	0.90196	0.85000
0.78000	0.81988	0.75000
0.77061	0.84783	0.50000
0.75310	0.84668	0.35000
0.70076	0.69636	0.71429
0.87586	0.93125	0.72000
0.66837	0.75347	0.52778
0.76367	0.79333	0.59524
0.83394	0.88409	0.74545
0.84565	0.86029	0.80769
0.75269	0.83493	0.55000
0.80192	0.84559	0.58333
0.80072	0.84641	0.66667
0.82102	0.89164	0.45000
0.82292	0.83069	0.78571
0.78261	0.81236	0.55000
0.87500	0.91761	0.75000
0.73077	0.71181	0.77143
0.88694	0.86923	0.97619
0.83058	0.87908	0.75000
0.74242	0.80556	0.72500
0.83202	0.85380	0.60000
0.91231	0.91429	0.87500
0.80833	0.83380	0.76667
0.73554	0.76208	0.72500
0.76136	0.81173	0.62500
0.80469	0.84593	0.70909
0.86224	0.91176	0.67500
0.85425	0.86458	0.87500
0.81965	0.86550	0.67500
0.75571	0.79449	0.57143
0.79264	0.87857	0.48148
0.88080	0.91594	0.84091
0.80435	0.84500	0.55556
0.75926	0.76140	0.75000
0.72797	0.74643	0.58333
0.82692	0.87500	0.58333
0.73704	0.73913	0.64286
0.76571	0.83456	0.45000
0.81600	0.80556	1.00000
0.78495	0.86905	0.51020
0.79447	0.80451	0.65625
0.84286	0.85747	0.84444
0.87578	0.88281	0.85714
0.88889	0.93623	0.66667
0.79023	0.82029	0.66667
0.79960	0.84815	0.65625
0.78598	0.80903	0.59375
0.84491	0.89474	0.65625
0.80864	0.82353	0.72000
0.77839	0.78175	0.80357
0.69709	0.71875	0.50000
0.82194	0.84656	0.64583
0.76000	0.82639	0.67308
0.81901	0.87468	0.58730
0.82275	0.84679	0.63333
0.78632	0.87255	0.54321
0.77214	0.79762	0.72222
0.83625	0.88421	0.73846
0.63727	0.68000	0.55714
0.72308	0.78333	0.53333
0.75932	0.76042	0.78571
0.79167	0.79239	0.85714
0.84091	0.84266	0.72222
0.79405	0.79273	0.80000
0.84392	0.89091	0.67500
0.81857	0.81053	0.85417
0.82080	0.88889	0.67857
0.83273	0.84225	0.80000
0.85714	0.88164	0.80556
0.86143	0.87616	0.90909
0.79091	0.82972	0.62500
0.76775	0.78896	0.77083
0.81818	0.86389	0.75000
0.81103	0.85266	0.54762
0.75470	0.75163	0.76364
0.83548	0.88057	0.52727
0.79167	0.86141	0.52381
0.74008	0.85641	0.48485
0.72444	0.75817	0.85714
0.76519	0.80882	0.78333
0.80357	0.84921	0.66667
0.82381	0.84569	0.66667
0.81517	0.85088	0.75758
0.70667	0.80078	0.42222
0.81455	0.87785	0.55000
0.75309	0.84722	0.33333
0.79840	0.85511	0.62963
0.77376	0.84928	0.64286
0.86371	0.90385	0.71429
0.79292	0.87879	0.55556
0.86429	0.87258	0.85185
0.84317	0.87255	0.71667
0.81655	0.91022	0.59722
0.85285	0.89867	0.69444
0.89497	0.93684	0.80519
0.77043	0.87308	0.44000
0.81912	0.88995	0.59722
0.82609	0.81176	0.91667
0.81077	0.88750	0.56667
0.84364	0.92424	0.76667
0.77759	0.86905	0.40000
0.81123	0.84211	0.68750
0.86111	0.84795	0.86667
0.80804	0.81771	0.82500
0.85079	0.86842	0.80000
0.86941	0.88095	0.79167
0.82430	0.85000	0.77778
0.80976	0.86667	0.67857
0.80594	0.81579	0.75000
0.80435	0.82380	0.72222
0.74306	0.78846	0.46296
0.79915	0.90196	0.37037
0.82369	0.87731	0.61111
0.88340	0.99074	0.72000
0.79327	0.85281	0.68182
0.81092	0.84896	0.70000
0.78933	0.82500	0.62000
0.75857	0.81250	0.61818
0.73967	0.79487	0.63889
0.85561	0.86364	0.75000
0.79630	0.85746	0.37500
0.84914	0.86806	0.80000
0.70679	0.78704	0.42593
0.86335	0.89762	0.87037
0.83036	0.84412	0.83333
0.80672	0.87267	0.67532
0.85935	0.94236	0.51667
0.77368	0.85000	0.58333
0.83385	0.80921	0.91667
0.80600	0.85714	0.66071
0.82601	0.81271	0.75000
0.75377	0.77056	0.73333
0.78462	0.85667	0.40000
0.76282	0.78431	0.72222
0.84211	0.84615	0.86364
0.81988	0.86216	0.75000
0.78783	0.88235	0.43056
0.62143	0.75564	0.27160
0.77061	0.85417	0.48571
0.78549	0.83188	0.58333
0.80907	0.87500	0.52381
0.86735	0.89687	0.72500
0.89259	0.94583	0.76364
0.87760	0.86983	0.85000
0.77667	0.87433	0.55357
0.89153	0.95445	0.56667
0.77503	0.79144	0.74000
0.80333	0.86458	0.35714
0.85714	0.90226	0.62222
0.80556	0.81548	0.75000
0.82692	0.80351	0.93939
0.85619	0.91544	0.61667
0.79111	0.86364	0.60000
0.75265	0.79592	0.59524
0.89506	0.91212	0.77778
0.79933	0.81250	0.57143
0.85679	0.94091	0.46429
0.66667	0.73529	0.57576
0.68552	0.76364	0.58929
0.82206	0.88491	0.58333
0.80268	0.79085	0.86667
0.78571	0.84444	0.26667
0.73768	0.75362	0.65714
0.76786	0.82895	0.25000
0.81614	0.89211	0.55556
0.79348	0.89181	0.35556
0.79815	0.83333	0.58333
0.81655	0.84689	0.73810
0.76364	0.83631	0.54167
0.74510	0.77381	0.71111
0.87322	0.89234	0.81250
0.72222	0.79487	0.52083
0.82194	0.85979	0.62500
0.73503	0.71429	0.81818
0.83974	0.89474	0.80000
0.82949	0.85227	0.62500
0.79469	0.91146	0.40476
0.82749	0.87955	0.68333
0.73016	0.74854	0.66667
0.73750	0.78333	0.55000
0.73727	0.78355	0.53333
0.77208	0.86111	0.65385
0.80268	0.85390	0.60714
0.86118	0.89899	0.76190
0.84298	0.95089	0.56250
0.81920	0.82857	0.80682
0.72679	0.78636	0.52381
0.78541	0.82812	0.64444
0.80299	0.94444	0.33333
0.91452	0.97101	0.67500
0.75360	0.79298	0.71667
0.90000	0.95906	0.58333
0.84188	0.87197	0.78889
0.82237	0.89231	0.66667
0.82815	0.85885	0.70833
0.80529	0.85526	0.61905
0.86455	0.92982	0.59375
0.77677	0.78000	0.75000
0.71818	0.82667	0.22857
0.79058	0.79176	0.86667
0.91833	0.93862	0.57143
0.78614	0.90750	0.41558
0.83097	0.85068	0.77500
0.76068	0.81176	0.71667
0.74301	0.81053	0.36364
0.81373	0.83400	0.88889
0.78667	0.82576	0.67857
0.76727	0.81871	0.71429
0.82971	0.85124	0.48718
0.80357	0.86012	0.55714
0.76173	0.78397	0.73377
0.85907	0.86728	1.00000
0.83388	0.89667	0.60417
0.85185	0.90909	0.63889
0.81129	0.82057	0.60000
0.68318	0.76190	0.52000
0.70567	0.76842	0.55556
0.73182	0.82083	0.42857
0.71154	0.76562	0.60714
0.84286	0.87059	0.79688
0.79193	0.83824	0.54167
0.85958	0.90064	0.71429
0.72379	0.79167	0.57500
0.82738	0.85621	0.70833
0.88114	0.92400	0.70000
0.73037	0.77083	0.44444
0.83778	0.85000	0.77500
0.78660	0.86735	0.50000
0.77329	0.86257	0.40000
0.86737	0.91746	0.73864
0.83602	0.82540	0.85000
0.80500	0.83056	0.70000
0.73016	0.84615	0.51389
0.86315	0.87175	0.89286
0.67702	0.70242	0.63636
0.73819	0.74026	0.78571
0.73958	0.85921	0.42857
0.75332	0.80476	0.62500
0.82716	0.86243	0.66667
0.89217	0.91950	0.59375
0.83112	0.89231	0.61364
0.81333	0.81176	0.77500
0.80936	0.86508	0.56000
0.81731	0.88406	0.70833
0.77097	0.76491	0.76667
0.79231	0.84333	0.69091
0.84025	0.85470	0.75962
0.82609	0.88690	0.68889
0.83257	0.88824	0.61364
0.93333	0.96970	0.84091
0.74802	0.79649	0.62963
0.77931	0.85278	0.53968
0.81458	0.87212	0.63636
0.76250	0.81714	0.66000
0.81627	0.84298	0.55556
0.72414	0.73030	0.67347
0.82319	0.88770	0.62500
0.81104	0.84034	0.63333
0.81141	0.88095	0.69091
0.76769	0.79819	0.65000
0.84231	0.90833	0.59091
0.85231	0.90432	0.64286
0.87179	0.90756	0.76190
0.83658	0.87500	0.69048
0.56000	0.64375	0.40000
0.71009	0.81510	0.60000
0.78429	0.83200	0.66000
0.77957	0.80317	0.80000
0.80579	0.82440	0.76389
0.76843	0.81614	0.46667
0.70228	0.77513	0.52083
0.88160	0.92437	0.65625
0.84143	0.85952	0.77143
0.69260	0.73947	0.54167
0.74788	0.79130	0.73077
0.73291	0.79556	0.51515
0.81197	0.83066	0.85714
0.79160	0.89181	0.43182
0.70266	0.77574	0.62222
0.83484	0.85185	0.82500
0.79333	0.85101	0.62500
0.73346	0.79216	0.58333
0.85000	0.87368	0.82222
0.84568	0.90972	0.60606
0.80124	0.83473	0.71429
0.78656	0.80515	0.72222
0.77920	0.88304	0.46875
0.84762	0.88889	0.67857
0.78420	0.85652	0.50000
0.79067	0.86648	0.59722
0.81960	0.86601	0.71429
0.81174	0.82639	0.58333
0.85685	0.93000	0.18182
0.79130	0.84856	0.60317
0.80148	0.84211	0.63333
0.85737	0.90909	0.42857
0.74286	0.77591	0.61364
0.83136	0.90351	0.53571
0.85630	0.85667	0.88571
0.89575	0.92328	0.70370
0.76442	0.74118	0.88095
0.87103	0.87059	0.92857
0.80154	0.81579	0.68571
0.82353	0.87868	0.22222
0.87549	0.95455	0.75000
0.84943	0.89348	0.71429
0.77249	0.81940	0.62500
0.89154	0.94462	0.71429
0.83125	0.88664	0.66667
0.76389	0.83556	0.65079
0.84148	0.89394	0.59259
0.80211	0.86147	0.60000
0.74384	0.82108	0.60000
0.82557	0.84405	0.71875
0.75361	0.81340	0.51429
0.81400	0.84416	1.00000
0.80119	0.82407	0.62500
0.82816	0.99038	0.64000
0.73701	0.75294	0.86667
0.80556	0.87500	0.65625
0.80765	0.86124	0.62500
0.85778	0.86944	0.91111
0.71894	0.75121	0.56000
0.82465	0.83553	0.77500
0.76111	0.87075	0.41667
0.84182	0.91855	0.81667
0.83875	0.91228	0.53030
0.73661	0.77008	0.55556
0.86694	0.87799	0.88889
0.82286	0.87857	0.73864
0.80956	0.85913	0.74432
0.82870	0.91641	0.55357
0.81965	0.82576	0.75000
0.78727	0.80952	0.57143
0.86957	0.90461	0.85000
0.73148	0.82143	0.47917
0.78161	0.83422	0.68333
0.86370	0.91729	0.66667
0.65657	0.79545	0.25455
0.73980	0.78571	0.65306
0.80645	0.82540	0.73077
0.75462	0.78056	0.64286
0.81555	0.83102	0.80952
0.84375	0.88542	0.68750
0.83968	0.83380	0.90909
0.84416	0.87240	0.75000
0.86384	0.93590	0.40000
0.90000	0.99733	0.46875
0.81259	0.82452	0.85714
0.85577	0.85750	0.83333
0.81438	0.87302	0.45455
0.78106	0.78000	0.76562
0.75000	0.81448	0.61364
0.90758	0.88796	0.95556
0.68122	0.74868	0.63333
0.81111	0.84511	0.62500
0.72586	0.76817	0.58333
0.90462	0.90263	0.91667
0.77451	0.86184	0.57143
0.82943	0.88750	0.58929
0.74037	0.80769	0.65909
0.87321	0.96154	0.68571
0.81993	0.85317	0.85417
0.73993	0.82308	0.39583
0.76599	0.86522	0.33333
0.85023	0.92045	0.55556
0.84783	0.84926	0.75000
0.79289	0.84910	0.66234
0.72609	0.80995	0.54762
0.86634	0.93651	0.66667
0.87477	0.87413	0.90476
0.69930	0.73000	0.54762
0.78636	0.79059	0.68000
0.80060	0.86616	0.70000
0.87710	0.92388	0.72000
0.76608	0.85375	0.43750
0.79710	0.83230	0.73016
0.83516	0.88164	0.62500
0.83796	0.84783	0.70833
0.70655	0.72647	0.55556
0.76786	0.82143	0.50000
0.83333	0.90476	0.57576
0.81466	0.89286	0.62500
0.85753	0.90476	0.59259
0.71078	0.70395	0.85714
0.80193	0.82778	0.60000
0.84472	0.85326	0.71429
0.87478	0.86752	0.88571
0.72991	0.76000	0.55556
0.85757	0.88366	0.70000
0.82566	0.90171	0.63095
0.76720	0.81778	0.55556
0.73037	0.78075	0.62500
0.77932	0.81551	0.85000
0.79487	0.85313	0.62857
0.77857	0.85000	0.48889
0.75059	0.82906	0.46429
0.85559	0.88889	0.74000
0.85847	0.87179	0.78571
0.82407	0.84286	0.77083
0.78267	0.84868	0.37500
0.84800	0.85759	0.87500
0.83579	0.85185	0.78571
0.79048	0.85139	0.50000
0.81159	0.88272	0.40000
0.86667	0.98980	0.45455
0.79524	0.86029	0.33333
0.85185	0.90058	0.73333
0.85346	0.93421	0.50000
0.73674	0.79739	0.53333
0.79066	0.84028	0.74545
0.91024	0.91729	0.90000
0.85873	0.93464	0.54167
0.78550	0.84659	0.65000
0.78957	0.83083	0.70370
0.83291	0.88684	0.70833
0.83198	0.80952	0.92500
0.83484	0.82319	0.90000
0.78226	0.80563	0.67857
0.75585	0.82292	0.60714
0.88949	0.93421	0.77143
0.79894	0.88421	0.57812
0.71736	0.82274	0.51562
0.80933	0.84737	0.66667
0.81197	0.84921	0.50000
0.76111	0.77295	0.64286
0.64773	0.76190	0.26190
0.88258	0.91342	0.75758
0.71266	0.80750	0.31250
0.85422	0.82540	0.98462
0.75483	0.76389	0.70000
0.82102	0.79467	0.87500
0.79032	0.78421	0.75000
0.78704	0.83333	0.61905
0.77858	0.81562	0.59259
0.87304	0.88854	0.71875
0.74603	0.78519	0.66667
0.74154	0.77667	0.60000
0.84172	0.86772	0.75000
0.72576	0.80936	0.47619
0.81280	0.83251	0.73016
0.79064	0.83991	0.45000
0.83867	0.92754	0.29091
0.74579	0.79412	1.00000
0.77090	0.87302	0.34615
0.74615	0.82937	0.57500
0.80602	0.85526	0.41667
0.71167	0.79167	0.33333
0.89055	0.94269	0.70833
0.80385	0.82251	0.72222
0.84000	0.87500	0.71429
0.82759	0.85778	0.72222
0.79306	0.83947	0.62000
0.82246	0.88471	0.10000
0.90994	0.99242	0.63636
0.71958	0.80952	0.52778
0.85517	0.86444	0.76364
0.80645	0.88788	0.36111
0.91026	0.90774	1.00000
0.82143	0.87724	0.53333
0.74363	0.77353	0.70370
0.70918	0.77500	0.50000
0.87719	0.89231	0.84375
0.83550	0.87689	0.72222
0.85000	0.90712	0.50000
0.79431	0.82407	0.67500
0.87213	0.90643	0.81667
0.87135	0.90714	0.64583
0.72851	0.78355	0.40000
0.75432	0.83958	0.33333
0.85380	0.91667	0.84091
0.87879	0.92698	0.66667
0.85345	0.90882	0.66667
0.74474	0.77485	0.65000
0.82895	0.86687	0.38889
0.81833	0.84348	0.71429
0.79639	0.82957	0.68750
0.93109	0.98142	0.67347
0.79652	0.87500	0.55556
0.81241	0.85167	0.73333
0.84877	0.87619	0.52381
0.82919	0.86513	0.73016
0.78851	0.83102	0.71212
0.89074	0.91014	0.70000
0.89615	0.95395	0.60714
0.77222	0.81793	0.58730
0.81818	0.85714	0.66667
0.75000	0.77381	0.64286
0.89783	0.89610	0.91667
0.83208	0.83000	0.81944
0.81724	0.82292	0.90909
0.74439	0.83059	0.56000
0.72461	0.71594	0.66667
0.84000	0.85088	0.80556
0.84914	0.87415	0.75000
0.84640	0.88645	0.79167
0.78750	0.92000	0.44444
0.81893	0.93092	0.54545
0.90081	0.91319	0.80000
0.87132	0.91429	0.54545
0.84375	0.87216	0.50000
0.77504	0.79630	0.81818
0.82379	0.85455	0.63077
0.72857	0.84943	0.52778
0.75874	0.83984	0.43333
0.89286	0.90942	0.80000
0.73397	0.80994	0.47619
0.74386	0.78571	0.60000
0.75568	0.80635	0.38095
0.76442	0.81250	0.50000
0.79167	0.83333	0.61905
0.72597	0.77882	0.58000
0.68855	0.79608	0.40000
0.87791	0.90435	0.67857
0.79037	0.78947	0.81250
0.84470	0.86296	0.88095
0.81667	0.87319	0.62500
0.81048	0.83987	0.69048
0.76543	0.81579	0.55000
0.81600	0.86124	0.54167
0.80162	0.87778	0.67857
0.78571	0.81481	0.70000
0.80998	0.86316	0.68750
0.79734	0.83750	0.53333
0.84980	0.87868	0.61111
0.85145	0.92143	0.72222
0.85547	0.85507	0.92593
0.78114	0.75750	1.00000
0.81091	0.87566	0.62500
0.75909	0.81481	0.61111
0.83387	0.85034	0.80000
0.83477	0.87535	0.74000
0.81543	0.82889	0.78125
0.68896	0.75588	0.33333
0.86933	0.91403	0.76389
0.82292	0.86505	0.77922
0.76442	0.81852	0.61111
0.88235	0.89286	0.85185
0.72222	0.74545	0.62338
0.77463	0.78517	0.81667
0.80808	0.82438	0.74545
0.79103	0.81612	0.65625
0.82783	0.86835	0.66667
0.77134	0.81424	0.70833
0.84615	0.84722	0.77500
0.88636	0.94398	0.62857
0.89484	0.91776	0.61111
0.71169	0.75521	0.71667
0.86648	0.88802	0.81250
0.86207	0.89234	0.77143
0.73077	0.74303	0.57143
0.76552	0.83509	0.56000
0.86806	0.93067	0.69091
0.78642	0.81800	0.35000
0.76756	0.84034	0.66250
0.88272	0.93750	0.74026
0.89931	0.87778	0.94444
0.85457	0.87198	0.83333
0.71562	0.84615	0.57143
0.78305	0.78261	0.80000
0.74833	0.78195	0.60000
0.77460	0.77778	0.73333
0.86724	0.89275	0.66667
0.84242	0.88824	0.78000
0.75494	0.77059	0.63889
0.80645	0.83095	0.74444
0.80466	0.84615	0.67500
0.73210	0.77917	0.86667
0.76858	0.81841	0.43750
0.74858	0.77462	0.66667
0.74646	0.80769	0.60606
0.80035	0.83333	0.64815
0.88300	0.91865	0.62857
0.89583	0.94940	0.71429
0.66143	0.70000	0.56944
0.75466	0.83239	0.50000
0.84740	0.88286	0.66667
0.78401	0.78750	0.70000
0.87351	0.87926	0.81818
0.85322	0.87619	0.83333
0.86706	0.90476	0.50000
0.86000	0.87578	0.55556
0.80354	0.80818	0.91667
0.87124	0.85994	0.83333
0.75579	0.77950	0.63333
0.86264	0.88281	0.82500
0.74087	0.76797	0.69048
0.70751	0.75232	0.55952
0.76833	0.81944	0.62500
0.79750	0.88491	0.55556
0.74038	0.81944	0.44444
0.74444	0.76768	0.61224
0.87346	0.91176	0.75000
0.78788	0.81429	0.50000
0.81667	0.81882	0.73333
0.78662	0.84375	0.51786
0.80952	0.88430	0.53333
0.67652	0.76889	0.53750
0.72016	0.80805	0.51111
0.88000	0.92279	0.80000
0.76207	0.78618	0.70000
0.84606	0.88995	0.56667
0.78458	0.82812	0.64286
0.75499	0.77513	0.64444
0.83030	0.92708	0.43056
0.63667	0.70937	0.27778
0.86565	0.92547	0.71429
0.87926	0.91000	0.76190
0.71266	0.84211	0.41667
0.79667	0.80682	0.75893
0.78395	0.83611	0.52778
0.82764	0.81867	0.70833
0.86622	0.88235	0.75926
0.76847	0.81250	0.60000
0.78446	0.77885	0.83333
0.85043	0.87895	0.83673
0.81975	0.91991	0.42222
0.78444	0.82727	0.62500
0.84091	0.86159	0.78182
0.76511	0.83611	0.57812
0.93421	0.94444	0.91667
0.85419	0.85126	0.95833
0.86719	0.94118	0.67857
0.77609	0.83750	0.34615
0.72754	0.80332	0.34091
0.75862	0.85490	0.57143
0.78268	0.85429	0.51515
0.75000	0.82647	0.33333
0.80521	0.85300	0.65000
0.88472	0.88070	0.94667
0.76806	0.82456	0.60606
0.80303	0.83230	0.67500
0.78363	0.86029	0.53333
0.86228	0.88889	0.78000
0.81656	0.85606	0.65000
0.80288	0.78913	0.91667
0.80000	0.88235	0.38095
0.78807	0.85390	0.38095
0.89491	0.93750	0.65000
0.77006	0.81994	0.67500
0.78005	0.84135	0.48333
0.79487	0.85101	0.47222
0.75769	0.78824	0.63636
0.83502	0.90278	0.59091
0.75262	0.79077	0.55000
0.69138	0.71282	0.60204
0.82635	0.87243	0.30000
0.84431	0.91856	0.57143
0.89571	0.93947	0.66667
0.93109	0.98039	0.73214
0.80769	0.87719	0.53333
0.72596	0.70263	0.82143
0.78365	0.81424	0.68889
0.84401	0.88624	0.66667
0.81404	0.85561	0.73611
0.75179	0.75556	0.36364
0.76692	0.78116	0.69048
0.78359	0.81621	0.57143
0.84226	0.89524	0.33333
0.78000	0.78893	0.76786
0.80071	0.89062	0.54545
0.74583	0.76208	0.66667
0.86445	0.93189	0.67778
0.77454	0.82164	0.65000
0.74581	0.76077	0.69444
0.83048	0.89474	0.52381
0.83636	0.84759	0.82500
0.67398	0.73958	0.42000
0.80237	0.88718	0.64286
0.80641	0.83684	0.69697
0.76496	0.83380	0.53571
0.78045	0.80495	0.48889
0.85165	0.91967	0.61905
0.86727	0.92500	0.20000
0.85374	0.88688	0.84091
0.86207	0.87037	0.93939
0.84091	0.88846	0.76667
0.74513	0.82738	0.19231
0.77714	0.82353	0.62500
0.83117	0.91373	0.49231
0.91700	0.96875	0.76786
0.81818	0.87059	0.71429
0.81217	0.85714	0.63333
