overall	high_tfx	low_tfx
0.77530	0.82680	0.70000
0.72000	0.75542	0.59259
0.72981	0.79167	0.70833
0.75824	0.81618	0.57500
0.70919	0.76190	0.38636
0.71591	0.74653	0.58333
0.72408	0.82073	0.38889
0.77091	0.82738	0.67677
0.78846	0.85178	0.53333
0.78178	0.81349	0.70000
0.69375	0.81250	0.31818
0.80093	0.85088	0.74359
0.81916	0.87706	0.60000
0.71264	0.82857	0.34375
0.54642	0.65152	0.50000
0.72507	0.77068	0.47500
0.73056	0.80000	0.51429
0.71667	0.78947	0.22727
0.71220	0.86061	0.50649
0.78065	0.89474	0.33333
0.69905	0.77124	0.50000
0.87931	0.90476	0.77500
0.70833	0.72431	0.61039
0.64583	0.65741	0.55556
0.81010	0.90000	0.00000
0.61548	0.62000	0.61111
0.84000	0.86667	0.84000
0.74697	0.85600	0.53333
0.71014	0.76417	0.25000
0.71883	0.82198	0.50595
0.81007	0.85490	0.58333
0.70087	0.76455	0.50000
0.71909	0.80952	0.42000
0.68116	0.77778	0.37037
0.74802	0.76154	0.72500
0.69378	0.74351	0.61818
0.68933	0.76471	0.47917
0.69143	0.74405	0.61905
0.67130	0.75542	0.41071
0.71648	0.81364	0.33333
0.68783	0.77540	0.25000
0.66667	0.77867	0.10000
0.81987	0.85621	0.91111
0.71032	0.77731	0.51020
0.68816	0.74868	0.40000
0.82727	0.90028	0.48485
0.72629	0.84804	0.35417
0.71000	0.80051	0.12500
0.81104	0.84439	0.66667
0.59325	0.69474	0.26667
0.65000	0.75000	0.51852
0.75995	0.81232	0.61667
0.79861	0.87105	0.55000
0.67385	0.75000	0.34375
0.80000	0.82778	0.70000
0.75321	0.79040	0.62500
0.75596	0.75661	0.72000
0.80476	0.85268	0.60714
0.71889	0.76587	0.44898
0.66237	0.77273	0.22222
0.67893	0.71207	0.72222
0.69779	0.71591	0.51852
0.79460	0.83193	0.62500
0.70483	0.81841	0.43750
0.66522	0.73333	0.26667
0.60724	0.67892	0.37500
0.61846	0.76817	0.33333
0.81404	0.81676	0.75000
0.77315	0.86389	0.58333
0.75794	0.82807	0.11111
0.77473	0.87302	0.55357
0.69898	0.70370	0.76667
0.77273	0.78105	0.74000
0.70186	0.73016	0.60000
0.70528	0.79143	0.45833
0.78769	0.83882	0.71667
0.77474	0.86444	0.45238
0.69167	0.70513	0.73810
0.81481	0.86616	0.62222
0.70202	0.73638	0.55556
0.75000	0.82602	0.56250
0.67361	0.76645	0.40000
0.69246	0.73977	0.33333
0.82292	0.90602	0.58000
0.72600	0.76471	0.66667
0.61595	0.72000	0.34524
0.74938	0.79000	0.68182
0.59429	0.68421	0.08333
0.71023	0.82456	0.22222
0.70353	0.75658	0.58000
0.70147	0.65398	0.86111
0.78333	0.85326	0.39286
0.68148	0.72727	0.51111
0.64091	0.68421	0.56061
0.66528	0.70714	0.50000
0.72000	0.78195	0.56250
0.67960	0.75926	0.59091
0.77571	0.81316	0.70833
0.70964	0.81053	0.38333
0.77778	0.80147	0.61364
0.69967	0.83644	0.30000
0.77484	0.81633	0.64286
0.64815	0.74107	0.36111
0.77597	0.85042	0.40741
0.68421	0.80612	0.40000
0.66667	0.66304	0.69841
0.71635	0.85619	0.33333
0.70690	0.72530	0.57143
0.71034	0.77812	0.52308
0.70109	0.78864	0.16667
0.85561	0.90821	0.54167
0.74471	0.81818	0.38095
0.71836	0.79274	0.45000
0.72009	0.79091	0.43750
0.76812	0.80702	0.68750
0.88158	0.90980	0.78571
0.81250	0.86842	0.58000
0.80035	0.84488	0.52000
0.76087	0.76998	0.84615
0.59529	0.74474	0.35714
0.77778	0.81524	0.63636
0.65385	0.73099	0.43750
0.76000	0.84091	0.48980
0.78276	0.83282	0.53333
0.76154	0.82609	0.43750
0.79724	0.85859	0.69697
0.84000	0.88500	0.70000
0.73605	0.79284	0.52083
0.74222	0.90402	0.40000
0.72205	0.84375	0.42857
0.78283	0.83591	0.52500
0.77789	0.77924	0.83333
0.68319	0.71053	
0.69591	0.72078	0.60938
0.74286	0.79371	0.69231
0.63908	0.74000	0.31111
0.74379	0.82663	0.50000
0.67308	0.73130	0.45714
0.72098	0.87037	0.15000
0.83148	0.89098	0.66667
0.69053	0.69474	0.66667
0.67647	0.76442	0.31250
0.70629	0.76078	0.60317
0.69064	0.73302	0.70000
0.71006	0.78247	0.54167
0.66873	0.77153	0.43750
0.66799	0.71842	0.58730
0.74788	0.79186	0.69643
0.73148	0.76797	0.75000
0.66800	0.70807	0.83333
0.76165	0.81159	0.60417
0.77793	0.82151	0.40000
0.71402	0.80567	0.54762
0.71429	0.85000	0.40000
0.69388	0.76389	0.75000
0.75838	0.76000	0.76190
0.71273	0.75227	0.72727
0.75205	0.83456	0.55769
0.73955	0.76316	0.61667
0.64231	0.73529	0.30556
0.67210	0.70915	0.47222
0.66010	0.73684	0.40000
0.75149	0.79101	0.59524
0.75000	0.79863	0.40000
0.71142	0.80398	0.55000
0.64154	0.73958	0.41429
0.69396	0.70769	0.64286
0.77211	0.82026	0.65000
0.69508	0.69841	0.70000
0.69960	0.78947	0.20000
0.81538	0.87381	0.50000
0.77000	0.80886	0.63333
0.75895	0.78019	0.70000
0.79924	0.86728	0.41667
0.77604	0.82370	0.52727
0.74320	0.76797	0.72500
0.74089	0.80556	0.50000
0.76006	0.84503	0.40000
0.64714	0.73183	0.30952
0.76756	0.82500	0.64815
0.76625	0.81449	0.72727
0.70067	0.77500	0.38889
0.60648	0.62807	0.55556
0.61303	0.65714	0.50000
0.65000	0.77857	0.16667
0.65926	0.68478	0.54762
0.74286	0.85294	0.37500
0.74400	0.76543	0.71429
0.69278	0.77976	0.48980
0.82213	0.81955	0.87500
0.78961	0.78507	0.80000
0.81159	0.83203	0.74286
0.84414	0.89565	0.69444
0.77586	0.86087	0.50000
0.78340	0.84074	0.56250
0.76136	0.81597	0.34375
0.78009	0.80263	0.56250
0.70062	0.78019	0.40000
0.62088	0.66667	0.53571
0.69709	0.74167	0.53571
0.76638	0.88624	0.37500
0.66857	0.77778	0.53846
0.75911	0.82353	0.53968
0.74735	0.78675	0.53333
0.72934	0.87908	0.37037
0.75911	0.83095	0.58333
0.69875	0.75789	0.58462
0.60909	0.67556	0.55714
0.62500	0.68333	0.40000
0.72981	0.80339	0.42857
0.72826	0.79931	0.50000
0.73077	0.81469	0.33333
0.69405	0.67273	0.80000
0.78968	0.85909	0.47500
0.71000	0.73684	0.60417
0.76320	0.86966	0.60714
0.76727	0.81016	0.53333
0.83095	0.86232	0.68056
0.75857	0.80805	0.66667
0.73273	0.84520	0.50000
0.60207	0.58766	0.60417
0.68519	0.73333	0.46429
0.74897	0.87198	0.30952
0.67712	0.73529	0.61818
0.75591	0.81984	0.54545
0.67262	0.75272	0.47619
0.66865	0.78462	0.37879
0.59556	0.62092	0.57143
0.71593	0.74632	0.76667
0.75357	0.81349	0.58333
0.73333	0.73206	0.83333
0.79034	0.81871	0.74242
0.71429	0.80469	0.42222
0.68848	0.80745	0.40000
0.66667	0.76389	0.36111
0.76000	0.84659	0.66667
0.74208	0.83732	0.64286
0.81117	0.90385	0.57143
0.71384	0.74459	0.70000
0.70714	0.74654	0.58333
0.78727	0.85294	0.70000
0.73379	0.76316	0.61806
0.76727	0.83467	0.61111
0.69527	0.80702	0.41558
0.70435	0.80385	0.54000
0.76959	0.84689	0.54167
0.75803	0.78824	0.64583
0.77231	0.84750	0.46667
0.71455	0.86742	0.33333
0.69949	0.83036	0.20000
0.77778	0.87185	0.43750
0.72538	0.75828	0.50000
0.77530	0.78646	0.72500
0.74127	0.79474	0.20000
0.81529	0.85498	0.54167
0.71921	0.82500	0.42857
0.68182	0.78596	0.35714
0.79196	0.81287	0.75000
0.78940	0.82838	0.61111
0.73727	0.79915	0.44444
0.72650	0.84314	0.31481
0.80854	0.82407	0.97222
0.76285	0.91667	0.68000
0.70312	0.75325	0.65909
0.67087	0.79688	0.36000
0.74133	0.87750	0.28000
0.75583	0.80966	0.65455
0.68388	0.75641	0.44444
0.83690	0.91414	0.50000
0.72792	0.77412	0.37500
0.76652	0.71875	0.93333
0.61574	0.72840	0.25926
0.78672	0.83810	0.62963
0.80536	0.87059	0.54167
0.80112	0.83851	0.68831
0.70065	0.79950	0.41667
0.61404	0.74231	0.26667
0.70154	0.76316	0.58333
0.77954	0.83835	0.66071
0.76740	0.78261	0.75000
0.71056	0.72078	0.66667
0.78462	0.85667	0.40000
0.74359	0.80392	0.57407
0.76974	0.86667	0.75000
0.65683	0.67419	0.51786
0.74435	0.86975	0.43056
0.69524	0.81203	0.40741
0.67016	0.73698	0.54286
0.75772	0.79710	0.44444
0.58412	0.67647	0.40476
0.70918	0.74063	0.65000
0.74630	0.82917	0.63636
0.81510	0.82438	0.55000
0.70556	0.79947	0.50893
0.81217	0.87785	0.46667
0.74623	0.77540	0.58000
0.71667	0.85764	0.28571
0.65659	0.73434	0.44444
0.71667	0.75893	0.58333
0.65909	0.68421	0.69697
0.63712	0.76103	0.28333
0.77481	0.83523	0.62222
0.66931	0.73696	0.38095
0.75772	0.79697	0.51111
0.70401	0.81392	0.28571
0.71975	0.88182	0.19643
0.64090	0.63603	0.65152
0.64286	0.68182	0.55357
0.72807	0.80051	0.46667
0.74916	0.76471	0.68889
0.68789	0.76667	0.23333
0.63768	0.67633	0.42857
0.71825	0.77961	0.31250
0.67063	0.71711	0.48413
0.66304	0.77778	0.22222
0.74074	0.86012	0.16667
0.70345	0.76316	0.50000
0.75152	0.81548	0.60417
0.67843	0.73413	0.48889
0.83618	0.84928	0.84375
0.71627	0.75641	0.70833
0.73647	0.74603	0.72917
0.62250	0.64683	0.47273
0.75481	0.83388	0.66000
0.78462	0.79735	0.75000
0.66304	0.78646	0.47619
0.75175	0.80532	0.60000
0.60847	0.71930	0.35802
0.63750	0.64815	0.56667
0.74074	0.81602	0.50000
0.65670	0.72619	0.58654
0.82375	0.88312	0.42857
0.77529	0.83838	0.60714
0.79545	0.84821	0.72917
0.78683	0.82619	0.64773
0.72546	0.79773	0.38095
0.62412	0.69375	0.53333
0.66848	0.92778	0.10000
0.71129	0.79710	0.30000
0.70400	0.80351	0.50000
0.77600	0.84795	0.51389
0.67949	0.71626	0.63333
0.69737	0.81538	0.41667
0.64000	0.71531	0.37500
0.71514	0.78947	0.55952
0.80268	0.87719	0.68750
0.72232	0.75000	0.66667
0.76000	0.82667	0.48571
0.70779	0.70938	0.80000
0.81000	0.81841	0.71429
0.79928	0.89500	0.51948
0.68645	0.75792	0.55000
0.69516	0.78824	0.46667
0.66434	0.73684	0.75758
0.74650	0.79400	0.88889
0.74267	0.79040	0.60714
0.75273	0.79825	0.80952
0.80914	0.90702	0.38462
0.65934	0.74107	0.48571
0.68272	0.84239	0.48052
0.73013	0.75286	0.79167
0.72533	0.76667	0.56250
0.82764	0.91162	0.61111
0.65608	0.65550	0.60000
0.59101	0.63975	0.40000
0.64409	0.74737	0.34568
0.79091	0.84583	0.57143
0.60033	0.60156	0.66667
0.72714	0.80588	0.51562
0.77019	0.82108	0.41667
0.69450	0.72436	0.64286
0.71483	0.71930	0.72500
0.86310	0.87908	0.75000
0.76800	0.84000	0.50000
0.64889	0.67969	0.44444
0.78000	0.78182	0.75000
0.79541	0.86395	0.64286
0.75776	0.83918	0.35556
0.72944	0.81587	0.47727
0.80914	0.85185	0.71667
0.70667	0.71111	0.73333
0.71958	0.82906	0.47222
0.70259	0.73377	0.67857
0.62578	0.68858	0.50000
0.75607	0.72727	0.90476
0.69792	0.79710	0.32468
0.61141	0.70952	0.27083
0.78241	0.85185	0.52778
0.72870	0.80495	0.37500
0.73624	0.83462	0.54545
0.58095	0.65098	0.42500
0.76589	0.80952	0.60000
0.73077	0.81884	0.58333
0.79839	0.80351	0.86667
0.80923	0.85000	0.60000
0.72965	0.76923	0.66346
0.68542	0.78571	0.51111
0.67588	0.73824	0.43182
0.75030	0.82468	0.59091
0.70635	0.76842	0.51852
0.72276	0.77500	0.55556
0.74425	0.82609	0.48485
0.68611	0.81143	0.46000
0.79663	0.88430	0.22222
0.60815	0.66364	0.40816
0.75362	0.82353	0.54167
0.74749	0.77311	0.70000
0.66873	0.74762	0.49091
0.74462	0.75510	0.60000
0.77115	0.87500	0.63636
0.75231	0.83333	0.46429
0.68910	0.73950	0.59524
0.66567	0.69293	0.59524
0.62720	0.71875	0.28889
0.66794	0.76562	0.56364
0.68000	0.70400	0.64000
0.71505	0.71111	0.83333
0.68733	0.72619	0.63889
0.72115	0.76455	0.40000
0.71795	0.72751	0.66667
0.79680	0.82633	0.65625
0.80000	0.87143	0.57143
0.61352	0.68158	0.44444
0.56848	0.64348	0.61538
0.62179	0.72889	0.12121
0.70655	0.72540	0.75000
0.69415	0.84503	0.22727
0.63675	0.75735	0.44444
0.76018	0.81944	0.62500
0.71733	0.77525	0.58929
0.70510	0.75686	0.47917
0.78393	0.87018	0.48889
0.69290	0.81944	0.37879
0.74379	0.78711	0.59524
0.68182	0.73897	0.50000
0.78490	0.87427	0.46875
0.76571	0.86325	0.42857
0.75528	0.83696	0.48485
0.82000	0.91761	0.58333
0.82102	0.77124	0.91429
0.70850	0.69444	0.66667
0.71976	0.77000	0.18182
0.76398	0.84615	0.49206
0.77037	0.83282	0.60000
0.75784	0.82273	0.32143
0.78143	0.84874	0.65909
0.80178	0.85380	0.58929
0.77481	0.78333	0.82857
0.72016	0.75132	0.68519
0.64263	0.63824	0.64286
0.76190	0.79608	0.61905
0.71692	0.73421	0.62857
0.69005	0.73162	0.33333
0.79447	0.85859	0.77083
0.71149	0.75435	0.61905
0.63845	0.72910	0.46875
0.88235	0.91077	0.71429
0.81667	0.88664	0.57576
0.72975	0.74222	0.68254
0.74667	0.84848	0.37037
0.73201	0.82468	0.30000
0.73399	0.75735	0.61818
0.76464	0.78558	0.68750
0.71635	0.79904	0.50000
0.64400	0.83117	0.61538
0.77262	0.80741	0.62500
0.70186	0.92308	0.32000
0.64123	0.63765	0.53333
0.82738	0.94643	0.40625
0.65830	0.64354	0.70833
0.71556	0.76389	0.53333
0.70497	0.76812	0.40000
0.77778	0.85855	0.50000
0.71111	0.76871	0.58333
0.75455	0.84615	0.70000
0.71625	0.82707	0.33333
0.72768	0.80886	0.46667
0.79032	0.84211	0.68889
0.68571	0.66429	0.65909
0.63009	0.75794	0.35227
0.73920	0.74303	0.73214
0.65543	0.73990	0.47222
0.68944	0.72751	0.57143
0.81940	0.94737	0.52500
0.67901	0.72917	0.66667
0.62963	0.69786	0.51667
0.76889	0.83709	0.38889
0.59596	0.69034	0.38182
0.67857	0.77891	0.36735
0.73161	0.78571	0.50000
0.73846	0.81111	0.50000
0.68379	0.76852	0.42857
0.70170	0.77474	0.50000
0.64603	0.71745	0.63636
0.72890	0.76823	0.66667
0.71652	0.79060	0.43333
0.71692	0.79947	0.53125
0.71064	0.74038	0.85714
0.70467	0.77000	0.52083
0.64548	0.76508	0.45455
0.68012	0.69000	0.60938
0.70168	0.78733	0.54545
0.72727	0.74510	0.68889
0.73280	0.78307	0.58333
0.74630	0.78261	0.56250
0.61897	0.69204	0.19444
0.64000	0.67895	0.50000
0.71480	0.77193	0.60714
0.67188	0.73250	0.41071
0.70588	0.78205	0.50000
0.76786	0.92735	0.42857
0.67483	0.68254	0.75000
0.64286	0.75000	0.29167
0.72109	0.79130	0.33333
0.77419	0.87500	0.44444
0.66184	0.77022	0.50000
0.73652	0.83632	0.44156
0.58043	0.66516	0.47619
0.83736	0.88254	0.68750
0.81307	0.86364	0.61905
0.72378	0.77000	0.47619
0.71212	0.73412	0.56000
0.74554	0.77525	0.60000
0.74074	0.80277	0.48000
0.65692	0.77866	0.18750
0.77101	0.81988	0.60317
0.77747	0.84300	0.50000
0.80864	0.79469	0.87500
0.66382	0.73529	0.47619
0.71684	0.80476	0.37500
0.73000	0.82313	0.54545
0.64655	0.75298	0.34375
0.84140	0.90693	0.33333
0.58790	0.64803	0.25000
0.66667	0.82222	0.27500
0.76242	0.79348	0.65714
0.75826	0.81624	0.58571
0.67634	0.75000	0.41667
0.74513	0.78393	0.57500
0.77303	0.85043	0.58333
0.73280	0.83778	0.25000
0.55630	0.62299	0.42500
0.72531	0.80481	0.50000
0.76353	0.79375	0.67143
0.71429	0.80526	0.26667
0.79765	0.85897	0.60714
0.83230	0.88272	0.64000
0.66005	0.74038	0.66071
0.73545	0.79048	0.54167
0.86080	0.88596	0.75000
0.66080	0.77090	0.35417
0.80000	0.86667	0.60714
0.70667	0.79876	0.29167
0.78054	0.80556	0.53333
0.71167	0.81973	0.42424
0.66905	0.69853	0.60000
0.72685	0.81871	0.42222
0.79388	0.88158	0.53571
0.72727	0.75163	0.63333
0.73591	0.73611	0.81818
0.78401	0.87970	0.47500
0.76825	0.85948	0.45833
0.62278	0.73580	0.42500
0.73043	0.80827	0.51852
0.72577	0.77368	0.58333
0.73178	0.74405	0.72500
0.64645	0.82029	0.35000
0.79301	0.83887	0.67857
0.66555	0.78125	0.37500
0.81159	0.83224	0.88571
0.75926	0.79474	0.75000
0.65591	0.65886	0.64062
0.63467	0.72632	0.33333
0.77066	0.85185	0.50000
0.71667	0.79952	0.40476
0.59253	0.70238	0.23810
0.71086	0.79004	0.42424
0.65341	0.76500	0.25000
0.72506	0.74339	0.69231
0.71860	0.81019	0.51667
0.71100	0.74667	0.62500
0.70699	0.82105	0.52083
0.71429	0.76190	0.49206
0.75499	0.79688	0.59259
0.79478	0.83901	0.59375
0.66138	0.71667	0.50926
0.69077	0.80333	0.34545
0.78550	0.81217	0.72500
0.67576	0.69565	0.60317
0.75845	0.79557	0.73016
0.74754	0.80044	0.47500
0.70074	0.79952	0.21818
0.73232	0.72460	0.81818
0.65944	0.80952	0.23077
0.70385	0.76984	0.47500
0.75585	0.83158	0.41667
0.67167	0.76103	0.16667
0.79032	0.84387	0.50000
0.71410	0.74459	0.58333
0.73333	0.80250	0.48571
0.69093	0.76889	0.41667
0.65139	0.72368	0.36000
0.74094	0.81454	0.10000
0.70342	0.96212	0.37879
0.68519	0.81548	0.40278
0.77471	0.81556	0.60000
0.69779	0.75455	0.50000
0.82372	0.86310	0.77500
0.72527	0.79795	0.57778
0.72864	0.75882	0.66667
0.63648	0.73611	0.43750
0.69799	0.78974	0.48438
0.70130	0.78788	0.38889
0.68704	0.76471	0.41667
0.72241	0.83642	0.22500
0.75000	0.83041	0.50000
0.82759	0.85000	0.75000
0.75113	0.84416	0.30000
0.67160	0.77708	0.36667
0.74464	0.82500	0.68182
0.73401	0.81587	0.57143
0.76868	0.81176	0.65079
0.63534	0.71345	0.48333
0.72368	0.75851	0.55556
0.82333	0.82319	0.82857
0.70279	0.72932	0.56250
0.69952	0.73375	0.57143
0.66261	0.75000	0.39683
0.70207	0.73923	0.70000
0.66975	0.74286	0.38095
0.68478	0.77303	0.42857
0.70345	0.77778	0.46970
0.71296	0.72174	0.75000
0.87308	0.95066	0.39286
0.76528	0.80952	0.63492
0.89318	0.91071	0.88889
0.72714	0.79464	0.48214
0.73994	0.75325	0.83333
0.68816	0.74667	0.52778
0.69483	0.75347	0.54545
0.81891	0.92434	0.54000
0.68359	0.70145	0.55556
0.76500	0.82456	0.55556
0.71408	0.81633	0.58750
0.70880	0.72527	0.62500
0.75781	0.92000	0.38095
0.70645	0.89803	0.34091
0.79150	0.84028	0.50000
0.75368	0.81270	0.50000
0.66458	0.66761	0.50000
0.59278	0.66049	0.69697
0.68799	0.81364	0.38462
0.70571	0.69886	0.63889
0.76573	0.88672	0.50000
0.81027	0.85326	0.57500
0.61218	0.66959	0.45238
0.71579	0.76531	0.55556
0.71402	0.80000	0.38095
0.72940	0.73611	0.50000
0.68981	0.80278	0.30952
0.67273	0.73647	0.42000
0.66667	0.76863	0.47143
0.79012	0.83043	0.50000
0.64286	0.64737	0.65625
0.73674	0.81481	0.50000
0.71481	0.78261	0.59375
0.70296	0.75490	0.60714
0.76014	0.78289	0.60000
0.73867	0.85167	0.41667
0.75709	0.84444	0.66071
0.67063	0.75397	0.45000
0.78905	0.84737	0.83333
0.63462	0.66875	0.48333
0.65810	0.73162	0.47222
0.68659	0.78929	0.55556
0.77734	0.79089	0.70370
0.69865	0.70000	0.57143
0.76364	0.76720	0.81250
0.69848	0.72222	0.66667
0.71290	0.76531	0.61667
0.76149	0.79778	0.74000
0.77686	0.83333	0.56250
0.65050	0.74706	0.30556
0.79129	0.87330	0.61111
0.70685	0.79931	0.63636
0.69872	0.77778	0.36111
0.69176	0.75893	0.55556
0.72863	0.78788	0.59740
0.71675	0.78261	0.75000
0.78114	0.83471	0.67273
0.81282	0.84917	0.65625
0.70957	0.78711	0.37500
0.72464	0.74923	0.62500
0.86996	0.92361	0.67500
0.76299	0.84594	0.34286
0.74802	0.82895	0.16667
0.64919	0.69792	0.75000
0.74858	0.79167	0.58333
0.75575	0.82775	0.54286
0.73077	0.79567	0.42857
0.61552	0.65965	0.48000
0.74028	0.85867	0.38182
0.79259	0.89000	0.10000
0.63091	0.73109	0.38750
0.74691	0.83824	0.55844
0.80382	0.90741	0.51852
0.74260	0.82367	0.85714
0.69114	0.88757	0.45055
0.77299	0.79863	0.66667
0.69333	0.77444	0.51667
0.66934	0.68966	0.60000
0.81897	0.84928	0.76667
0.77727	0.87647	0.52000
0.60870	0.68235	0.41667
0.75417	0.77619	0.73333
0.66487	0.72910	0.50000
0.74383	0.79062	0.56667
0.69004	0.73402	0.52083
0.71727	0.73106	0.65556
0.68855	0.80769	0.39394
0.68403	0.75556	0.48148
0.80911	0.82937	0.74286
0.75446	0.84226	0.53571
0.62286	0.68750	0.45833
0.72981	0.81250	0.52381
0.76136	0.83714	0.54167
0.73299	0.83750	0.35000
0.83482	0.84830	0.78182
0.72291	0.76429	0.54762
0.88095	0.94048	0.42857
0.79600	0.79710	0.66667
0.82126	0.83632	0.70833
0.64047	0.75350	0.05556
0.64349	0.67081	0.60000
0.77885	0.88542	0.55000
0.79304	0.82680	0.73810
0.62319	0.73994	0.40476
0.72167	0.80903	0.48214
0.71125	0.82097	0.37500
0.68109	0.71111	0.52778
0.72222	0.85859	0.48980
0.76389	0.77353	0.77500
0.73636	0.83333	0.16667
0.78077	0.86118	0.37778
0.58838	0.65865	0.37500
0.71164	0.76653	0.50000
0.68000	0.79111	0.42500
0.78382	0.83901	0.67778
0.74545	0.81985	0.55556
0.67931	0.69079	0.57500
0.78325	0.86124	0.46667
0.70356	0.77344	0.50000
0.67094	0.73810	0.53333
0.69394	0.75347	0.55556
0.56667	0.73438	0.19444
0.74490	0.74845	0.74286
0.79403	0.87667	0.58333
0.63312	0.77303	0.44444
0.63778	0.75852	0.50000
0.73457	0.75278	0.58333
0.76242	0.77867	0.62500
0.79766	0.92042	0.46296
0.65517	0.77381	0.15000
0.65414	0.75000	0.16667
0.76496	0.80000	0.71429
0.73827	0.89394	0.17778
0.70408	0.83182	0.33333
0.85552	0.93426	0.63636
0.67582	0.76111	0.39062
0.73684	0.80000	0.58333
0.67935	0.70595	0.87500
0.76823	0.87941	0.35714
0.64478	0.73125	0.26923
0.75942	0.80055	0.61364
0.74922	0.83529	0.57143
0.74837	0.80286	0.48485
0.72593	0.80588	0.33333
0.77419	0.82816	0.60000
0.79444	0.79298	0.89333
0.82917	0.86842	0.68182
0.77273	0.82298	0.65000
0.66277	0.77206	0.43333
0.77295	0.88209	0.60000
0.80519	0.84470	0.60000
0.75801	0.74348	0.83333
0.58333	0.70588	0.14286
0.72270	0.78788	0.33333
0.85386	0.94345	0.55000
0.78241	0.78116	0.82500
0.72115	0.84615	0.33333
0.72507	0.81313	0.38889
0.70385	0.75294	0.63636
0.84343	0.92361	0.65909
0.62069	0.68923	0.55000
0.56724	0.58462	0.54082
0.69458	0.79630	0.30000
0.73459	0.78220	0.49206
0.79857	0.85789	0.54167
0.81410	0.85948	0.66071
0.78923	0.81955	0.73333
0.76763	0.79737	0.60714
0.75321	0.82972	0.60000
0.79967	0.83598	0.79167
0.77833	0.86631	0.62500
0.72500	0.73333	0.42424
0.76769	0.80609	0.66667
0.67776	0.69960	0.59524
0.68006	0.76905	0.20833
0.74000	0.79931	0.48214
0.68607	0.80469	0.52727
0.72778	0.73671	0.73810
0.81202	0.93189	0.54444
0.62997	0.69883	0.48750
0.70968	0.75598	0.52778
0.71510	0.79699	0.45238
0.70909	0.79144	0.45000
0.61285	0.68403	0.38000
0.65020	0.72821	0.57143
0.64359	0.70263	0.53030
0.67236	0.78393	0.28571
0.68269	0.74613	0.48889
0.69643	0.78670	0.42857
0.75818	0.79500	0.30000
0.73980	0.79638	0.62500
0.69221	0.78472	0.60606
0.72879	0.79615	0.58889
0.65067	0.75893	0.23077
0.67000	0.67513	0.62500
0.75974	0.89804	0.46154
0.72925	0.84821	0.42857
0.75494	0.82353	0.61905
0.73148	0.82011	0.45000
