overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.58063	0.57338	0.64286	0.62179	0.66026	0.43681	0.66026	0.60799	0.59276	0.51989	0.71474	0.62413	0.21154	0.55769
0.66667	0.66897	0.58333	0.67407	0.71389	0.73968	0.77037	0.57937	0.68205	0.63889	0.59753	0.77436	0.76667	
0.58735	0.67762	0.44156		0.47273	0.51818	0.55152	0.44793	0.67879	0.45909	0.48485	0.93788	0.60000	
0.62914	0.62647	0.54661	0.86441	0.59322	0.52542	0.18644	0.76648	0.62644	0.54164	0.58644	0.78814	0.96610	
0.59992	0.63593	0.46328	0.48305	0.78983	0.39952	0.69492	0.65678	0.61695	0.55791	0.56780	0.71495	0.30508	0.50847
0.56615	0.62281	0.40000		0.51754	0.23246	0.64474	0.52339	0.62093	0.51724	0.47719	0.82261	0.98246	0.19298
0.69597	0.79147	0.40113	0.55932	0.59746	0.62712	0.73220	0.76029	0.66232	0.60954	0.70339	0.84859	0.69492	0.11864
0.66460	0.69892	0.46237	0.66667	0.70645	0.44516	0.37903	0.74938	0.69440	0.54570	0.64247	0.81613		0.12903
0.72783	0.82018	0.50658		0.72515	0.59649	0.91228	0.81092	0.71531	0.61773	0.62456	0.92848	0.50877	
0.66607	0.72809	0.52823	0.58607	0.73224	0.67760	0.44262	0.70273	0.65270	0.56899	0.59016	0.81239		0.22951
0.64016	0.69947	0.51003	0.80702	0.58333	0.63158	0.64327	0.57456	0.66040	0.49886	0.64327	0.84211	0.81579	
0.66009	0.67544	0.58480	0.67836	0.78596	0.53509	0.68421	0.63353	0.69044	0.56275	0.55556	0.80979	0.56140	0.42105
0.71600	0.69766	0.70714	0.82738	0.83673	0.46173	0.73214	0.76786	0.75279	0.65683	0.71627	0.78393	0.62500	0.33929
0.59565	0.61567	0.61136	0.58636	0.61818	0.41364	0.79091	0.68909	0.57576	0.50909	0.55000	0.74773	0.49091	0.09091
0.67548	0.70118	0.74038	0.59135	0.56731	0.67308	0.63462	0.72692	0.65647	0.62937	0.87500	0.69093	0.42308	
0.58821	0.66318	0.51403	0.62500	0.34643	0.51389	0.89881	0.70408	0.50967	0.53818	0.56122	0.70536		
0.65563	0.69387	0.63736	0.75000	0.47115	0.51923	0.51923	0.70928	0.67236	0.54131	0.79808	0.76505	0.41346	0.30769
0.63512	0.62961	0.65302	0.64368	0.59310	0.57328	0.90517	0.45785	0.68678	0.58680	0.48276	0.77931	0.68534	
0.69961	0.74373	0.48120		0.75088	0.59649	0.69298	0.67669	0.74977	0.67305	0.45263	0.82957		0.73684
0.62046	0.61294	0.62626	1.00000	0.53175	0.64550	0.65608	0.68254	0.59661	0.52174	0.49887	0.82857	0.65608	
0.60866	0.67279	0.48093	0.66169		0.47264	0.81343	0.63847	0.63468	0.52296	0.51493	0.84532	0.38308	
0.62963	0.68710	0.52469	0.51852	0.70370	0.42901	0.76852	0.59259	0.67394	0.53164	0.56584	0.76896	0.67284	
0.67535	0.77018	0.57161	0.61719	0.50521	0.62760	0.93750	0.65833	0.67614	0.59796	0.68750	0.81473	0.53125	
0.57467	0.63054	0.49365	0.38889	0.52154	0.51474	0.95238	0.60053	0.55159	0.46722	0.65785	0.67600	0.50794	
0.61378	0.67200	0.42800	0.60000	0.58800	0.35143	0.54000	0.62000	0.68720	0.47579	0.69000	0.73000	0.44500	
0.68492	0.70492	0.57377	0.90164	0.54645	0.62951	0.60656	0.74754	0.67909	0.59016	0.68306	0.83607		
0.65529	0.70909	0.54182	0.89091	0.59394	0.41299	0.68485	0.70909	0.69156	0.48571	0.69495	0.82392	0.07273	0.36364
0.62564	0.65799	0.34961		0.87500	0.53125	0.78125	0.53320	0.68103	0.57292	0.50868	0.77051	0.77344	
0.69632	0.74890	0.64769	0.55897	0.73333	0.62637	0.56615	0.82959	0.66813	0.71667	0.57885	0.72857	0.58462	0.12308
0.66360	0.71212	0.54035	0.42105	0.86404	0.66667	0.53509	0.61184	0.68893	0.61937	0.64561	0.75585	0.63158	0.54386
0.55280	0.56952	0.45743	0.54365	0.69048	0.41587	0.52381	0.58571	0.56859	0.44859	0.55329	0.70238	0.61111	
0.59864	0.66256	0.42373		0.64407	0.42373	0.54237	0.67298	0.60169	0.50077	0.49769	0.79063	0.52542	
0.63083	0.69810	0.47403	0.61607	0.76786	0.38393	0.76786	0.67738	0.69558	0.58227	0.56071	0.81818	0.48214	0.39286
0.68641	0.73508	0.44671	0.90476	0.99206	0.58466	0.76190	0.61693	0.76984	0.60401	0.68254	0.78571	0.41270	0.39683
0.66362	0.69744	0.61599	0.75000	0.45862	0.71675	0.70690	0.57615	0.68409	0.63410	0.71034	0.69328	0.82759	
0.67494	0.73781	0.49808	0.93103		0.54483	0.77586	0.66236	0.74848	0.57505	0.52490	0.87816	0.77586	0.08621
0.64757	0.69832	0.60156	0.71875	0.60938	0.47569	0.33333	0.71875	0.72545	0.51834	0.58482	0.87500	0.56250	0.18750
0.60530	0.62364	0.42899	0.89855	0.62609	0.41304	0.67391	0.56643	0.66023	0.48814	0.57246	0.77238	0.57971	
0.66377	0.71858	0.46230	0.44262	0.85574	0.59016	0.63934	0.59016	0.72192	0.52732	0.77049	0.80242	0.49180	0.63934
0.73991	0.80982	0.59195	0.60345	0.64655	0.65948	0.53448	0.72783	0.77331	0.66020	0.75862	0.85129	0.51724	0.18966
0.65578	0.70262	0.34677	0.91129	0.40860	0.52688	0.20968	0.71505	0.66065	0.56926	0.63082	0.76882	0.56452	0.09677
0.62090	0.77263	0.42787	0.49180	0.48634	0.28415	0.86066	0.54754	0.70246	0.50535	0.56557	0.84237	0.33607	0.16393
0.59798	0.60511	0.48788	0.83636	0.69091	0.52364	0.26364	0.65455	0.61189	0.52424	0.57686	0.69545	0.59091	0.38182
0.57815	0.59000	0.49524	0.08333	0.77778	0.45333	0.51667	0.54889	0.62500	0.48395	0.57667	0.77436	0.60833	
0.63625	0.67608	0.49576	0.65254	0.45763	0.61743	0.62712	0.69746	0.58783	0.56926	0.53027	0.80403	0.70056	
0.59253	0.62792	0.44931		0.56452	0.46452	0.76774	0.57143	0.59677	0.56129	0.49194	0.69489	0.59677	
0.61966	0.64945	0.51538	0.88462	0.39103	0.43846		0.60577	0.65385	0.42751	0.54487	0.86713	0.65865	
0.65152	0.68089	0.54898	0.77551	0.74286	0.46939	0.75510	0.51140	0.74781	0.57445	0.76327	0.72400	0.42857	0.79592
0.65493	0.69497	0.45283	0.78302	0.60849	0.50943	0.52830	0.67400	0.69057	0.58264	0.62436	0.78892	0.62264	
0.65312	0.63594	0.68103	0.82759	0.73448	0.49569	0.58621	0.70115	0.67172	0.57994	0.56609	0.80542	0.84483	0.10345
0.68327	0.73438	0.66992	0.32812	0.73047	0.74063	0.83333	0.71875	0.63250	0.62326	0.76116	0.76004	0.50000	
0.60168	0.67273	0.45606		0.58636	0.35000	0.65455	0.58462	0.67091	0.50424	0.48571	0.82139	0.48182	0.16364
0.64234	0.71708	0.53448	0.56897	0.78736	0.42118	0.79310	0.72884	0.66092	0.40669	0.57931	0.84811	0.46121	0.58621
0.62539	0.64024	0.50339	0.79661	0.74576	0.62147	0.46610	0.64068	0.64336	0.49548	0.83616	0.82790	0.49153	
0.61747	0.67211	0.60933	0.79592	0.16327	0.20000	0.83673	0.63469	0.67425	0.56877	0.40136	0.79009	0.16327	0.04082
0.65379	0.64813	0.64156	0.72727	0.75909	0.42909	0.56364	0.63828	0.71937	0.58852	0.56727	0.76459		0.36364
0.61942	0.68719	0.49821	0.62500	0.62857	0.36607	0.85714	0.74762	0.59478	0.48292	0.63393	0.79727	0.26786	0.16071
0.58986	0.64238	0.50146	0.57895	0.96491	0.46491	0.66316	0.54094	0.63397	0.51629	0.54737	0.77924	0.32456	0.47368
0.67541	0.69436	0.53017		0.73276	0.58190	0.67816	0.77241	0.65458	0.61810	0.62931	0.75958	0.98276	
0.61289	0.65142	0.59536	0.29353	0.59328	0.53305		0.73948	0.58415	0.49968	0.64819	0.75154		
0.67676	0.73262	0.55738	0.48361	0.76503	0.68197	0.77377	0.60874	0.70101	0.58638	0.68579	0.84075	0.49180	
0.67682	0.75032	0.43574	0.76724	0.78161	0.58966	0.36207	0.76149	0.67857	0.49261	0.65134	0.91785	0.53448	
0.67086	0.73698	0.56250	0.74219	0.72396	0.50260	0.56250	0.74219	0.67563	0.52679	0.70052	0.87620	0.54688	
0.63333	0.69943	0.49048	0.79286	0.47381	0.71905		0.58143	0.63352	0.58247	0.62143	0.71837	0.58095	
0.62211	0.63667	0.57333	0.67500	0.75000	0.37000	0.74444	0.58030	0.66722	0.56333	0.65625	0.69688	0.65000	0.00000
0.56371	0.62069	0.42295	0.49180	0.63934	0.31475	0.48525	0.61034	0.61280	0.49465	0.38876	0.76464	0.42623	0.37705
0.65266	0.68452	0.52885	0.92857	0.92857	0.35714	0.68452	0.60996	0.71429	0.55952	0.66396	0.78460		0.10714
0.69570	0.72556	0.62132	0.79592	0.60544	0.62358	0.84694	0.68367	0.71058	0.60771	0.64626	0.83673	0.75510	0.12245
0.69470	0.68252	0.77374	0.74545	0.66753	0.59697	0.54545	0.66281	0.73730	0.57769	0.65455	0.85556	0.57576	
0.63454	0.62557	0.77363	0.97015	0.49751	0.46269	0.59701	0.63018	0.71922	0.53433	0.51741	0.79211	0.35821	
0.68818	0.77614	0.50373	0.44262	0.66230	0.56011	0.40984	0.79836	0.68641	0.59240	0.74590	0.77960	0.61475	
0.62767	0.71481	0.52857		0.25397	0.57319	0.87302	0.67155	0.58881	0.58050	0.73333	0.68864	0.46032	
0.66431	0.74839	0.40444	0.86000	0.62000	0.49000	0.62000	0.67867	0.70000	0.50364	0.65800	0.85368	0.61333	
0.64133	0.64519	0.48889	0.95385	0.76154	0.30989	0.83077	0.75577	0.63013	0.59663	0.52308	0.85734	0.65769	0.64615
0.63542	0.64167	0.46111	0.91667	0.65333	0.40714	0.25000	0.74444	0.65952	0.57045	0.58000	0.71667	0.86667	
0.64817	0.72956	0.54043	0.71698	0.46698	0.51887	0.58962	0.64465	0.67377	0.51819	0.72642	0.82324	0.83019	0.18868
0.62279	0.69952	0.31429	0.50000	0.58889	0.37667	0.45000	0.70000	0.63155	0.45897	0.71458	0.85778	1.00000	0.06667
0.56992	0.59150	0.45679	0.96296	0.65432	0.35450	0.65741	0.59414	0.60328	0.48504	0.49383	0.77646	0.38889	
0.71252	0.70679	0.73016	0.71429	0.71655	0.66138	0.52381	0.74747	0.72689	0.64713	0.73810	0.78283		
0.56667	0.61659	0.48047	0.50000	0.78906	0.39062	0.68750	0.59201	0.59937	0.45964	0.56771	0.73750	0.48438	0.15625
0.60734	0.65764	0.28889	0.60185	0.58025	0.47037	0.62963	0.61235	0.62514	0.51653	0.63657	0.73560	0.64815	0.37037
0.61752	0.65560	0.52513	0.98413	0.53175	0.59184	0.58730	0.73016	0.57196	0.51205	0.60516	0.79085	0.53175	
0.73071	0.76000	0.62644	0.89080	0.76724	0.53879	0.56897	0.66523	0.80891	0.61663	0.71429	0.84483	0.31034	0.34483
0.71327	0.76374	0.57845		0.82787	0.57013	0.79918	0.69945	0.75934	0.67456	0.60507	0.86230	0.78689	0.50820
0.65146	0.70345	0.50526	0.28070	0.68421	0.53947	0.54386	0.71660	0.64440	0.57965	0.72682	0.74899	0.74561	
0.64629	0.71315	0.43975	0.98592	0.41784	0.77817	0.71127	0.66479	0.60563	0.62441	0.48491	0.77356	0.84507	
0.66066	0.65575	0.60058	0.73469	0.69388	0.53061	0.86735	0.57483	0.72920	0.59402	0.58776	0.78458	0.81633	
0.67625	0.70467	0.44000	0.90000	0.95500	0.55000	0.92000	0.71067	0.67615	0.56923	0.73556	0.84923	0.70000	0.54000
0.54683	0.61964	0.34184	0.70238	0.62500	0.50357	0.63690	0.59077	0.51845	0.41995	0.57589	0.76228	0.50000	
0.64564	0.72458	0.50094	0.45763	0.59661	0.74011	0.83616	0.73729	0.60033	0.51483	0.63136	0.85876	0.65537	
0.67006	0.72643	0.55128	0.71154	0.67308	0.51202	0.56731	0.73951	0.69359	0.53561	0.71635	0.87380	0.57212	0.28846
0.56022	0.55226	0.51452	0.62500	0.48925	0.56183	0.66667	0.59908	0.53949	0.51173	0.53687	0.63710	0.76344	
0.57356	0.62593	0.51194	0.71642	0.50746	0.37065	0.68657	0.61194	0.59038	0.46331	0.43532	0.75648	0.16418	0.17910
0.57706	0.59463	0.51554	0.69492	0.78814	0.23002	0.86441	0.68432	0.61538	0.50587	0.55254	0.74153	0.66949	0.05085
0.57492	0.56585	0.52539	1.00000	0.68750	0.35938	0.56875	0.49653	0.66563	0.50781	0.51758	0.67708		
0.58891	0.65212	0.48087		0.51190	0.50765	0.75000	0.59890	0.59959	0.49863	0.54464	0.73739	0.83036	0.14286
0.65478	0.67292	0.48851		0.75000	0.53103	0.91379	0.57162	0.71241	0.55948	0.61207	0.79526		
0.59635	0.61800	0.50852	0.81250	0.63125	0.50893	0.46875	0.63462	0.61625	0.56851	0.46591	0.79261	0.32812	
0.67661	0.74153	0.30791	0.69068	0.69492	0.40678	0.93220	0.70282	0.70308	0.52248	0.59322	0.91525	0.44068	
0.58051	0.59746	0.59014		0.39831	0.51695	0.51695	0.60247	0.61743	0.58387	0.49435	0.71429	0.48588	
0.64003	0.64148	0.62701	0.97059	0.49265	0.24510	0.70588	0.53676	0.73257	0.50952	0.65374	0.75490	1.00000	
0.66625	0.70938	0.56209	0.56209	0.51261	0.90196	0.67647	0.49673	0.68682	0.57276	0.56863	0.77362	0.93464	
0.66124	0.67778	0.59762	0.86667	0.50000	0.40333	0.65000	0.66905	0.70460	0.55500	0.76667	0.75000	0.77500	
0.64450	0.65747	0.61207	0.61207		0.64080		0.54926	0.70611	0.61330	0.54526	0.75597		
0.67708	0.72811	0.70918	1.00000	0.43214	0.48214	0.53571	0.79643	0.65212	0.60958	0.58929	0.78759	0.60119	0.00000
0.68774	0.72380	0.59426		0.61475	0.16393	0.81967	0.86557	0.64602	0.62036	0.61967	0.77778		0.16393
0.61067	0.64902	0.35208	0.85000	0.65833	0.25000	0.62083	0.62963	0.60988	0.50625	0.48148	0.82647		
0.66158	0.70053	0.48354	0.82407	0.76543	0.48148	0.64815	0.75599	0.64266	0.55314	0.52263	0.85867	0.81481	0.11111
0.59152	0.63337	0.44541	0.83871		0.59879	0.48387	0.56452	0.61010	0.51165	0.46935	0.76882	0.75000	
0.59967	0.59888	0.53710	0.62903	0.57258	0.38387	0.48925	0.61962	0.66129	0.51698	0.54435	0.76747	0.91935	
0.63033	0.68912	0.60624	0.15789	0.55789	0.40351	0.49708	0.74561	0.64620	0.51754	0.61404	0.80075	0.63158	0.21053
0.64286	0.68772	0.45614	0.64912	0.82456	0.61053	0.58772	0.68296	0.62907	0.57815	0.76316	0.70175	0.36842	0.31579
0.64506	0.66591	0.74044	0.40437	0.44262	0.53770		0.68852	0.65008	0.48452	0.64403	0.80601	0.62842	
0.69737	0.72000	0.65606	0.90000	0.64242	0.58636	0.75636	0.73377	0.68099	0.63986	0.73455	0.79091	0.59394	
0.65662	0.66991	0.53214	0.66964	0.70000	0.67411	0.76786	0.84416	0.58650	0.52827	0.73438	0.81027	0.57143	
0.62656	0.65032	0.51970	0.08621	0.75000	0.39310	0.62931	0.58621	0.68902	0.57313	0.34828	0.85279	0.76724	0.34483
0.69532	0.73998	0.49697	0.90152	0.90909	0.42857	0.48485	0.83196	0.73515	0.61570	0.49784	0.87968	0.45455	
0.65973	0.72115	0.43590		0.57212	0.32692	0.67308	0.68182	0.72885	0.59353	0.47802	0.79615	0.79808	
0.65591	0.63393	0.59416	0.75893	0.82738	0.64881	0.67857	0.54383	0.69412	0.56755	0.59890	0.82924	0.75893	
0.60940	0.66502	0.52632	0.57456	0.55789	0.39766	0.74561	0.57895	0.65296	0.52882	0.51316	0.71199	0.45614	0.21053
0.65635	0.68296	0.51290	0.71505	0.67742	0.55914	0.45161	0.69355	0.68318	0.50070	0.80645	0.79032	1.00000	
0.69633	0.75102	0.56857	1.00000	0.69492	0.57385	0.74011	0.51772	0.79598	0.64336	0.58596	0.81655	0.22034	
0.60288	0.65256	0.55902		0.52787	0.23497	0.72951	0.64417	0.65505	0.53457	0.50820	0.77705	0.36066	
0.62776	0.69468	0.46743	0.68966	0.64943	0.42759	0.71552	0.63985	0.65353	0.55172	0.51478	0.76667	0.48276	
0.60204	0.63046	0.38500	1.00000	0.77000	0.32500		0.52500	0.66364	0.48077	0.52778	0.81373	0.62917	
0.62396	0.66392	0.47980	0.57407	0.65079	0.37778	0.62963	0.59428	0.67245	0.54801	0.63657	0.76323	0.83333	
0.60214	0.67502	0.29918	0.98361	0.59016	0.37049	0.51639	0.56873	0.65727	0.51348	0.53005	0.81421	0.52459	0.45902
0.68167	0.66218	0.67672	0.81609	0.63103	0.55747	0.87069	0.68170	0.68151	0.61351	0.71552	0.74373	0.94828	
0.69665	0.69801	0.70370	0.86420	0.69753	0.34259	0.85185	0.75356	0.70623	0.63889	0.56173	0.87892	0.55093	
0.58993	0.64310	0.43966	0.70690	0.69540	0.40000	0.57759	0.61609	0.60999	0.49602	0.56250	0.74645	0.32759	0.31034
0.56204	0.59621	0.49922	0.61224	0.66837	0.42857	0.72449	0.57959	0.58759	0.43027	0.45578	0.80432	0.34014	
0.58126	0.60224	0.42017		0.97059	0.14379	0.46405	0.52763	0.66176	0.46471	0.58606	0.72426	0.19608	
0.59714	0.63935	0.54692	0.70968	0.40323	0.43548	0.79839	0.66377	0.58415	0.51548	0.43088	0.86425	0.46774	
0.66845	0.71938	0.60000		0.53646	0.70982	0.73125	0.69618	0.62578	0.63477	0.60045	0.79688	0.60417	
0.60686	0.61559	0.55593		0.88136	0.51525	0.58051	0.59564	0.64689	0.54399	0.59510	0.73652	0.57627	0.13559
0.71780	0.73222	0.63585	0.71698	0.73208	0.48518	0.66038	0.83533	0.74135	0.65358	0.67296	0.84277	0.84277	
0.61837	0.66146	0.44969	0.70755	0.52830	0.45822	0.80503	0.48931	0.70755	0.57652	0.49057	0.76887	0.64151	0.05660
0.67540	0.67725	0.61905	0.95238	0.69048	0.49206	0.69841	0.68821	0.73545	0.59558	0.46561	0.85147	0.72222	
0.61438	0.66924	0.43056	0.53704	0.57407	0.30370	0.40123	0.68866	0.65158	0.49460	0.53909	0.81173	0.42963	
0.60417	0.65673	0.46491	0.84211	0.53801	0.54094	0.69737	0.50877	0.63847	0.50439	0.41520	0.80019	0.45029	
0.57467	0.62116	0.38624	0.87302	0.63889	0.36508	0.26190	0.56261	0.65503	0.46515	0.56437	0.72829	0.52381	
0.65090	0.72826	0.41667	0.81250	0.83594	0.48214	0.82812	0.51215	0.75469	0.57031	0.66146	0.75625	0.82812	0.09375
0.70662	0.67704	0.86520	0.87500	0.85784	0.42941	0.58824	0.66912	0.77602	0.63754	0.81046	0.72374	0.38235	
0.69200	0.72727	0.58000	0.50909	0.74545	0.64727	0.60000	0.72841	0.68247	0.61970	0.65909	0.80303	0.56364	
0.61548	0.64883	0.41063	0.78261	0.92174	0.32367	0.69082	0.43800	0.68569	0.52464	0.63406	0.76708	0.57971	
0.63250	0.64894	0.53459		0.81132	0.46038	0.67925	0.67251	0.64308	0.51142	0.75708	0.70921	0.50943	0.26415
0.62197	0.61339	0.61593	0.66393	0.60656	0.58033	0.65984	0.64817	0.61183	0.51072	0.77322	0.73224	0.77869	
0.61518	0.67010	0.50746		0.47264	0.36716	0.72139	0.57761	0.66151	0.47631	0.60448	0.83383	0.95522	
0.66577	0.72442	0.57735	0.54386	0.57018	0.53684	0.61404	0.68202	0.69152	0.53684	0.69173	0.86550		
0.66329	0.67755	0.52646	0.79365	0.70159	0.85714	0.52381	0.63598	0.66213	0.52759	0.65079	0.83754		
0.65455	0.66100	0.47273		0.89091	0.43182	0.86364	0.67013	0.66667	0.55498	0.71591	0.78788	0.45455	
0.63673	0.68864	0.62727	0.55455	0.42727	0.42545	0.79091	0.60280	0.65964	0.55564	0.60202	0.79273		0.07273
0.71879	0.77576	0.59133	0.86339	0.96721	0.60187	0.56557	0.67851	0.79279	0.64918	0.62295	0.87753	0.50820	0.81967
0.60902	0.59581	0.71849	0.57353	0.45588	0.45956	0.58529	0.66667	0.61000	0.55615	0.62745	0.66748	0.63235	
0.58913	0.64551	0.50801	0.57692	0.54808	0.50000	0.69231	0.63462	0.58448	0.54345	0.50296	0.78526	0.36538	
0.55858	0.58664	0.46420	0.62037	0.71296	0.43519	0.57870	0.63757	0.56085	0.54915	0.52357	0.61111	0.81481	0.50000
