overall	high_tfx	low_tfx
0.88995	0.95588	0.66667
0.80944	0.89615	0.51852
0.92500	0.97600	0.74545
0.81746	0.94558	0.47619
0.90606	0.95652	0.76389
0.83438	0.87987	0.70000
0.89947	0.92045	0.96000
0.82298	0.86970	0.60417
0.90635	0.93791	0.64444
0.94000	0.97545	0.83333
0.82609	0.88095	0.73016
0.91815	0.94667	0.83333
0.78077	0.81197	0.66071
0.92023	0.94773	0.75000
0.91220	0.93182	0.85000
0.84766	0.95000	0.58333
0.89375	0.93789	0.50000
0.90675	0.87500	1.00000
0.79303	0.85664	0.25000
0.92708	0.94737	0.84615
0.92754	0.95739	0.66667
0.87193	0.93000	0.72500
0.89500	0.95833	0.48148
0.87774	0.90909	0.74286
0.88757	0.89181	0.91071
0.88906	0.90476	0.89062
0.87717	0.93947	0.66234
0.88961	0.91979	0.70000
0.90842	0.96324	0.71111
0.89163	0.90727	0.75000
0.87945	0.95489	0.53125
0.94318	0.97569	0.81250
0.82440	0.86842	0.92857
0.87165	0.87619	0.87500
0.95375	0.94933	1.00000
0.88519	0.95156	0.53333
0.82923	0.85263	0.94444
0.87390	0.93056	0.77273
0.91084	0.90833	0.89394
0.88571	0.91333	0.80000
0.87667	0.94558	0.60606
0.80513	0.89751	0.51948
0.89600	0.94444	0.56250
0.81630	0.85449	0.68333
0.82030	0.87121	0.64444
0.85664	0.92593	0.37500
0.83965	0.87626	0.71212
0.86538	0.88503	0.67857
0.95109	0.97750	0.69444
0.90294	0.93541	0.78000
0.91472	0.95105	0.75000
0.87500	0.91544	0.72222
0.89506	0.97039	0.65625
0.84702	0.87500	0.71429
0.85507	0.94762	0.57500
0.95562	0.98235	0.88889
0.84627	0.86667	0.77500
0.80316	0.87250	0.41667
0.94661	0.97442	0.77500
0.86973	0.87879	0.83636
0.83437	0.84091	0.90000
0.88636	0.88235	0.93333
0.84024	0.91250	0.56667
0.90635	0.96617	0.72917
0.86445	0.92562	0.65306
0.88057	0.93162	0.70833
0.90385	0.95278	0.75000
0.92695	0.96241	0.73810
0.80000	0.80769	0.85185
0.80460	0.85526	0.61111
0.88966	0.93437	0.63889
0.82305	0.88070	0.50000
0.96006	0.99167	0.79167
0.85333	0.88095	0.67143
0.91518	0.99123	0.48000
0.94240	1.00000	0.68254
0.87267	0.92857	0.65000
0.90897	0.95000	0.80000
0.89510	0.89338	0.94000
0.82286	0.88519	0.64000
0.90608	0.95489	0.66667
0.85425	0.89259	0.68750
0.91629	0.89036	1.00000
0.89615	0.92549	0.57576
0.92000	0.97232	0.57500
0.92222	0.93862	0.79592
0.84821	0.87469	0.85185
0.87963	0.88611	0.75000
0.86391	0.89572	0.69444
0.85552	0.91228	0.60000
0.95345	0.96904	1.00000
0.84292	0.87500	0.67857
0.91770	0.98333	0.57500
0.84143	0.88824	0.80000
0.86676	0.90281	0.75000
0.86756	0.91520	0.60000
0.84714	0.89750	0.62500
0.85739	0.96296	0.50649
0.85369	0.87968	0.82000
0.88636	0.91316	1.00000
0.86364	0.91022	0.74074
0.87112	0.87798	0.85714
0.80976	0.85556	0.62222
0.88874	0.91627	0.85714
0.81846	0.90643	0.46939
0.86915	0.93939	0.45455
0.82900	0.86869	0.75000
0.89796	0.92063	0.84286
0.90323	0.95752	0.76190
0.88841	0.93850	0.62500
0.90635	0.91696	0.85185
0.90182	0.93750	0.81481
0.86806	0.95370	0.47222
0.87609	0.87847	1.00000
0.83333	0.89524	0.53030
0.85096	0.86389	0.77778
0.90625	0.93095	0.93182
0.84522	0.87121	0.60000
0.87360	0.87414	0.91667
0.89481	0.90761	0.88889
0.87747	0.87917	0.73333
0.87601	0.90625	0.75510
0.92070	0.95000	0.77778
0.92333	0.93333	0.86667
0.87981	0.89952	0.75000
0.87706	0.91813	0.77273
0.77778	0.82593	0.70707
0.89292	0.89118	0.94444
0.87028	0.90523	0.61364
0.91813	0.94762	0.81667
0.86573	0.92812	0.67347
0.80667	0.89583	0.48148
0.88609	0.89444	0.81250
0.82549	0.82051	0.88889
0.87923	0.91447	0.72727
0.88077	0.91228	0.74286
0.95085	0.97479	0.87037
0.88923	0.92895	0.75000
0.85863	0.92448	0.50000
0.90819	0.93062	0.76190
0.85222	0.88923	0.59375
0.87981	0.89706	0.83333
0.86224	0.89206	0.71429
0.89583	0.96491	0.55556
0.89390	0.92727	0.77922
0.93645	0.94737	0.95238
0.89655	0.94720	0.69444
0.89290	0.93996	0.59375
0.84308	0.88947	0.65714
0.90370	0.96894	0.68182
0.88545	0.94097	0.61905
0.80864	0.85294	0.50000
0.92923	0.97953	0.69388
0.86950	0.90683	0.76562
0.90545	0.95547	0.80000
0.88889	0.92500	0.68750
0.88675	0.93985	0.57143
0.89744	0.95000	0.80303
0.90374	0.95614	0.71667
0.75699	0.84167	0.55714
0.86752	0.89545	0.67857
0.87931	0.93629	0.68571
0.84107	0.87719	0.71111
0.92545	0.98611	0.66667
0.93920	0.98250	0.64000
0.91259	0.94652	0.82500
0.90659	0.94697	0.70000
0.84930	0.89683	0.70833
0.88516	0.93629	0.69444
0.89368	0.95202	0.57143
0.87037	0.88788	0.70833
0.93768	0.95671	1.00000
0.87352	0.94017	0.57778
0.83472	0.88517	0.62500
0.89286	0.89881	0.88095
0.92989	0.96411	0.75000
0.82653	0.88194	0.61111
0.88986	0.92448	0.69048
0.91221	0.96333	0.72619
0.84900	0.89947	0.68750
0.91276	0.94375	0.71875
0.84380	0.85152	0.80000
0.84565	0.88854	0.67500
0.91349	0.94947	0.55556
0.82955	0.90756	0.45714
0.86420	0.91176	0.56667
0.94481	0.96000	0.83333
0.90625	0.91316	0.85000
0.87585	0.91176	0.71875
0.90762	0.94097	0.75641
0.86769	0.92059	0.66667
0.97283	0.98056	0.94444
0.88225	0.92647	0.67347
0.87097	0.92892	0.42857
0.87500	0.89913	0.60000
0.91532	0.93750	0.65909
0.89905	0.96250	0.60000
0.91626	0.91816	1.00000
0.86957	0.87240	0.77143
0.88235	0.93478	0.69697
0.85573	0.87847	0.82143
0.81913	0.89912	0.34615
0.85185	0.85812	0.81250
0.88254	0.92593	0.76984
0.84364	0.88596	0.73333
0.91534	0.95588	0.64286
0.88940	0.92667	0.71429
0.89355	0.93421	0.83333
0.81122	0.87166	0.57576
0.88103	0.90062	0.86111
0.90016	0.95066	0.72727
0.82878	0.87626	0.63889
0.79263	0.90441	0.42857
0.87460	0.94898	0.68254
0.94872	0.96389	0.77778
0.82937	0.86111	0.74286
0.86182	0.91316	0.56250
0.84739	0.88095	0.66667
0.92803	0.99630	0.61905
0.87847	0.88089	0.84000
0.88746	0.96259	0.70833
0.87658	0.90338	0.72500
0.93247	0.99444	0.56818
0.93197	0.95779	0.80952
0.85714	0.89141	0.70000
0.79556	0.84886	0.16667
0.84593	0.90312	0.65455
0.85759	0.87500	0.76667
0.87247	0.91429	0.76364
0.81243	0.88515	0.60714
0.89145	0.88480	1.00000
0.92318	0.95040	0.66667
0.88333	0.86898	1.00000
0.89744	0.95556	0.60000
0.84990	0.90816	0.41667
0.87857	0.93590	0.65000
0.80247	0.84058	0.62500
0.91289	0.93333	0.81250
0.92977	0.94048	0.86667
0.81391	0.86898	0.44444
0.93333	0.96267	0.73333
0.85059	0.89377	0.80000
0.86667	0.92564	0.61111
0.84286	0.87831	0.63265
0.91304	0.93210	0.83333
0.80676	0.87368	0.50000
0.86783	0.90850	0.62500
0.81158	0.93462	0.63281
0.90923	0.94385	0.59259
0.81235	0.84773	0.66000
0.83554	0.85646	0.72500
0.89402	0.95767	0.50909
0.88429	0.91641	0.72727
0.86789	0.86932	0.85714
0.83844	0.87843	0.72727
0.87500	0.90496	0.83333
0.80210	0.85556	0.46667
0.83883	0.87662	0.67857
0.85349	0.89372	0.68750
0.88752	0.92143	0.66667
0.80200	0.83000	0.76000
0.86455	0.90000	0.71429
0.88258	0.89841	0.71429
0.87531	0.89130	0.67500
0.90893	0.94293	0.85000
0.86458	0.88624	0.73810
0.83468	0.91479	0.54000
0.89883	0.91979	0.86667
0.85799	0.89418	0.80000
0.85846	0.93137	0.51562
0.84877	0.93704	0.62500
0.82955	0.88722	0.45000
0.83333	0.86601	0.44444
0.91896	0.93571	0.92857
0.93600	0.94545	0.93333
0.89886	0.93386	0.80000
0.91130	0.93889	0.84000
0.84630	0.86012	0.77778
0.83908	0.90250	0.43750
0.85137	0.86970	0.80303
0.87719	0.90278	0.80952
0.91071	0.95455	0.76667
0.87019	0.91667	0.62500
0.93931	0.96000	0.75000
0.96102	0.95707	1.00000
0.90683	0.92929	0.83333
0.87724	0.90909	0.60714
0.85829	0.87374	0.80000
0.92000	0.93824	0.70833
0.90923	0.92157	0.88889
0.88774	0.92500	0.72222
0.82609	0.87500	0.71429
0.85294	0.88515	0.73077
0.87034	0.91304	0.69048
0.89677	0.91558	0.83333
0.86115	0.89703	0.62500
0.90660	0.96078	0.74000
0.88406	0.90972	0.76190
0.82692	0.86579	0.79487
0.86000	0.88889	0.80952
0.85870	0.92308	0.59091
0.82540	0.88000	0.51852
0.88833	0.93567	0.63889
0.77663	0.82121	0.63636
0.87356	0.91711	0.70000
0.88244	0.90670	0.61111
0.87407	0.88487	0.84722
0.88642	0.91636	0.62500
0.88342	0.92657	0.69643
0.93194	0.99609	0.77679
0.78654	0.83594	0.52500
0.85809	0.91718	0.50000
0.83974	0.87535	0.65714
0.90358	0.94118	0.73333
0.87304	0.92381	0.67857
0.86667	0.90882	0.65625
0.85905	0.85882	0.85000
0.89418	0.88101	0.91667
0.91385	0.95724	0.82540
0.90432	0.92895	0.80000
0.80556	0.89965	0.33333
0.86500	0.90643	0.65714
0.85837	0.90000	0.71429
0.84148	0.88688	0.00000
0.92960	0.98496	0.63636
0.87524	0.91000	0.75000
0.90217	0.93985	0.73333
0.87826	0.91912	0.85714
0.86429	0.88558	0.60000
0.83687	0.85450	0.74545
0.87037	0.92157	0.62500
0.90217	0.95455	0.60000
0.87644	0.90693	0.62500
0.80870	0.80921	0.75000
0.83000	0.90642	0.45833
0.91770	0.95238	0.77083
0.81667	0.83642	0.76190
0.86275	0.89394	0.74286
0.90435	0.91429	0.79167
0.88664	0.95417	0.75758
0.86308	0.87937	0.80000
0.86232	0.87415	1.00000
0.83808	0.89216	0.75758
0.87237	0.91049	0.68750
0.87825	0.89444	0.68750
0.93226	0.94706	0.60606
0.85143	0.90643	0.66667
0.82353	0.86622	0.70000
0.87931	0.90909	0.51852
0.88148	0.93915	0.58333
0.86834	0.91560	0.59259
0.92716	0.94298	0.87500
0.79692	0.85511	0.51667
0.81327	0.88043	0.50000
0.79286	0.83824	0.63636
0.86111	0.86984	0.92593
0.89037	0.90727	0.80556
0.87152	0.93789	0.60000
0.93223	1.00000	0.60000
0.83636	0.84191	0.88889
0.90844	0.92906	0.78333
0.84722	0.92708	0.54167
0.94089	0.97321	0.80000
0.86613	0.88750	0.84615
0.83761	0.89474	0.50000
0.84259	0.86257	0.77778
0.87798	0.91690	0.75714
0.87478	0.91866	0.50000
0.80141	0.85317	0.62500
0.92857	0.97024	0.75714
0.88462	0.91036	0.82222
0.87112	0.90523	0.78182
0.84032	0.91193	0.41667
0.94558	0.94737	1.00000
0.83448	0.84211	0.97500
0.85379	0.86471	0.83333
0.90301	0.91799	1.00000
0.85152	0.88725	0.66667
0.90615	0.93961	0.71429
0.86769	0.92963	0.72727
0.83004	0.88889	0.73333
0.82051	0.87500	0.56250
0.91958	0.96667	0.75000
0.81101	0.85759	0.65455
0.91172	0.89211	0.96000
0.84545	0.83004	0.84416
0.82181	0.90000	0.68687
0.90839	0.93301	0.68519
0.81857	0.86250	0.52500
0.82692	0.92083	0.56250
0.88500	0.95299	0.71429
0.87333	0.91765	0.60000
0.85411	0.92105	0.62338
0.86782	0.89703	0.70000
0.87798	0.91304	0.53125
0.85893	0.91176	0.63636
0.90282	0.89750	0.95833
0.83385	0.87654	0.76000
0.87810	0.89167	0.83333
0.84195	0.85667	0.80247
0.88401	0.90312	0.85185
0.84138	0.89236	0.65909
0.84259	0.93791	0.50000
0.87912	0.90909	0.66667
0.97707	0.99412	0.89286
0.76080	0.79699	0.50000
0.86050	0.93214	0.59722
0.80600	0.83045	0.57500
0.88084	0.89062	0.81633
0.84130	0.87059	0.73333
0.87112	0.93333	0.43333
0.88508	0.91866	0.83333
0.88209	0.86928	1.00000
0.91502	0.94017	0.87500
0.91379	0.94921	0.80357
0.88462	0.92619	0.60000
0.92809	0.94709	0.84000
0.85404	0.87829	0.85417
0.87931	0.92857	0.44000
0.85038	0.88312	0.54545
0.91388	0.93900	0.81818
0.85354	0.88515	0.60000
0.84950	0.91544	0.65000
0.90667	0.94050	0.73810
0.92593	0.95518	0.83333
0.89793	0.92157	1.00000
0.87138	0.89825	0.82500
0.86124	0.90556	0.72222
0.92200	0.94048	1.00000
0.83813	0.91534	0.50000
0.80435	0.82807	0.73611
0.86222	0.91304	0.60714
0.92440	0.98366	0.75000
0.89807	0.93182	0.77273
0.82429	0.91156	0.54545
0.89987	0.92500	0.66667
0.85507	0.89375	0.38889
0.88406	0.92698	0.72917
0.89410	0.94737	0.48571
0.91935	0.97101	0.75000
0.85000	0.85561	0.93939
0.84828	0.89565	0.61905
0.90344	0.95098	0.80808
0.88605	0.87879	0.83333
0.85390	0.91479	0.33333
0.87556	0.90977	0.63889
0.81303	0.88000	0.53571
0.87601	0.86150	1.00000
0.87273	0.90305	0.69697
0.83389	0.88068	0.62222
0.90313	0.97516	0.60417
0.84267	0.90977	0.51852
0.82759	0.86806	0.78205
0.86243	0.85714	0.92500
0.84419	0.85000	0.82540
0.88333	0.92262	0.74074
0.85859	0.90741	0.50000
0.81643	0.83333	0.72500
0.93537	0.93333	1.00000
0.84921	0.90476	0.54762
0.89377	0.95175	0.73016
0.84464	0.91667	0.69792
0.86607	0.89258	0.46667
0.89087	0.91667	0.83333
0.88215	0.90859	0.66667
0.92147	0.92647	0.86111
0.83846	0.92121	0.42500
0.83333	0.89542	0.69792
0.86080	0.90556	0.68571
0.90774	0.97619	0.59524
0.88065	0.95000	0.60606
0.85539	0.89372	0.75758
0.87401	0.92744	0.57500
0.89103	0.90249	0.91111
0.82667	0.87381	0.52500
0.86957	0.91813	0.60000
0.87960	0.93478	0.48148
0.92411	0.95000	0.85417
0.84014	0.87451	0.67308
0.82738	0.87755	0.69286
0.94476	0.95486	0.97143
0.85801	0.94712	0.57692
0.92734	0.94664	0.75000
0.86801	0.90909	0.61111
0.86508	0.90303	0.70833
0.92669	0.97353	0.76364
0.88326	0.91818	0.75926
0.86818	0.90833	0.68889
0.81922	0.85614	0.56250
0.92030	0.94293	0.69444
0.91440	0.92857	0.89091
0.81043	0.84765	0.62500
0.81891	0.85121	0.71429
0.87018	0.87407	0.91667
0.87662	0.91022	0.66667
0.80325	0.85938	0.60000
0.85897	0.89412	0.71429
0.85069	0.89444	0.75510
0.81555	0.85905	0.37500
0.89632	0.93651	0.73611
0.88112	0.91228	0.58333
0.81909	0.90058	0.46875
0.92181	0.93947	0.94643
0.82267	0.89815	0.55952
0.86286	0.89583	0.73333
0.92387	0.98026	0.59524
0.85179	0.89000	0.62500
0.88728	0.93750	0.48571
0.91186	0.98026	0.62000
0.84656	0.90950	0.42500
0.90586	0.95238	0.66667
0.86883	0.88533	0.94444
0.89043	0.94444	0.69388
0.87069	0.93350	0.60606
0.81349	0.84298	0.69048
0.90833	0.94118	0.76923
0.81250	0.83437	0.72917
0.89263	0.89975	0.84000
0.85857	0.92810	0.64935
0.78966	0.80882	0.66667
0.85630	0.85079	0.77083
0.91167	0.95395	0.73333
0.81793	0.88824	0.56944
0.92790	0.92398	0.92500
0.90435	0.94118	0.66667
0.88828	0.94097	0.50000
0.90018	0.96727	0.71875
0.89821	0.90000	0.93333
0.89474	0.93750	0.73469
0.91486	0.96581	0.73333
0.90572	0.92717	0.80000
0.89523	0.92584	0.77551
0.85765	0.88942	0.72222
0.94290	0.95238	0.91667
0.86632	0.85764	0.91667
0.87118	0.92812	0.65306
0.91168	0.96241	0.59091
0.86364	0.94678	0.50000
0.85328	0.85539	0.74074
0.90769	0.94837	0.50000
0.84226	0.86250	0.78333
0.90767	0.92781	0.88000
0.78939	0.81471	0.70000
0.84016	0.87018	0.62500
0.89904	0.94063	0.65000
0.91396	0.92521	0.70370
0.84946	0.87750	0.72727
0.89578	0.94156	0.75000
0.78770	0.83922	0.63889
0.87296	0.95701	0.47619
0.88166	0.90476	0.73333
0.87139	0.86878	0.87037
0.89032	0.94792	0.45714
0.93067	0.99148	0.66667
0.88000	0.93421	0.68182
0.92677	0.97333	0.71875
0.84962	0.91852	0.65000
0.90139	0.95750	0.55000
0.88000	0.88209	0.84375
0.88375	0.90489	0.81481
0.83889	0.88643	0.72727
0.87429	0.90761	0.84444
0.80564	0.84503	0.52500
0.89412	0.89333	0.90000
0.85913	0.91373	0.64286
0.86472	0.91228	0.79091
0.85154	0.90353	0.58333
0.88966	0.88286	0.95833
0.88158	0.94286	0.62222
0.92400	0.96639	0.70833
0.87429	0.88487	0.90000
0.83673	0.86869	0.66667
0.87063	0.92734	0.57778
0.78917	0.82778	0.70370
0.86200	0.93056	0.27778
0.85386	0.91176	0.58333
0.87634	0.90794	0.71111
0.81424	0.88772	0.53333
0.88143	0.87229	0.95238
0.84976	0.91991	0.43182
0.85000	0.90816	0.71429
0.86471	0.90909	0.61111
0.93168	0.93189	0.95455
0.84211	0.85795	0.80000
0.82879	0.83918	0.88889
0.87175	0.89474	0.81481
0.89947	0.96176	0.75000
0.82991	0.85024	0.78125
0.78541	0.84965	0.62222
0.87063	0.88487	0.73810
0.87619	0.92051	0.61111
0.87708	0.87132	0.89286
0.94444	0.97667	0.75000
0.90057	0.92262	0.81818
0.90261	0.90977	0.91667
0.85238	0.88333	0.71429
0.87879	0.93311	0.70000
0.85280	0.91967	0.44444
0.89087	0.97917	0.54167
0.87776	0.89273	1.00000
0.90586	0.94048	0.66667
0.85935	0.93316	0.58333
0.86000	0.93333	0.57143
0.88615	0.90712	0.81481
0.94026	0.99167	0.71429
0.88148	0.90160	0.81818
0.91455	0.98462	0.64444
0.85520	0.87778	1.00000
0.83908	0.85526	0.75000
0.85714	0.93095	0.52381
0.89342	0.89840	0.91429
0.88714	0.94136	0.72857
0.94167	0.96691	0.87500
0.88429	0.92361	0.83333
0.85481	0.87222	0.80000
0.83514	0.89273	0.61905
0.81893	0.88068	0.50909
0.88425	0.94444	0.50000
0.89231	0.89234	1.00000
0.92593	0.96691	0.79545
0.84493	0.87010	0.72222
0.94379	0.94545	1.00000
0.85641	0.91422	0.46296
0.93548	0.99595	0.71667
0.86167	0.91875	0.55000
0.92188	0.97059	0.66667
0.82833	0.83591	0.85000
0.92270	0.96140	0.78846
0.89857	0.92381	0.90625
0.85612	0.91107	0.47619
0.97312	0.99624	0.91667
0.89757	0.93750	0.70000
0.89881	0.93189	0.72727
0.86458	0.95299	0.54545
0.92517	0.95052	0.80000
0.93939	0.97203	1.00000
0.92258	0.92667	1.00000
0.80476	0.86250	0.58000
0.92267	0.97059	0.59375
0.86410	0.89565	0.83333
0.90660	0.90936	0.91667
0.92262	0.94167	0.84444
0.92188	0.96563	0.81250
0.87179	0.87543	0.83333
0.88613	0.90657	0.75000
0.89455	0.97778	0.37500
0.89596	0.95439	0.75000
0.88348	0.96285	0.52778
0.89365	0.94022	0.65714
0.90995	0.93636	0.63889
0.83877	0.90333	0.55556
0.91608	0.96053	0.76667
0.90079	0.98333	0.66667
0.88810	0.94737	0.65556
0.91346	0.94246	0.75000
0.84321	0.92690	0.74286
0.90373	0.93237	0.72000
0.93056	0.92510	0.96667
0.88839	0.95779	0.61429
0.88462	0.92157	0.50000
0.85667	0.92879	0.59524
0.88030	0.94667	0.64286
0.94318	0.95098	0.92500
0.93985	0.98333	0.75000
0.87798	0.90303	0.79167
0.85802	0.90816	0.71667
0.82069	0.88235	0.41667
0.92333	0.96389	0.60714
0.97542	0.97619	1.00000
0.88506	0.89167	0.75556
0.84615	0.84967	0.84444
0.84000	0.92281	0.57576
0.85411	0.85931	0.81250
0.87619	0.88235	0.86111
0.89732	0.89840	0.90476
0.86494	0.94493	0.50000
