overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.79481	0.80176	0.73689	0.78596	0.74174	1.00000
0.88841	0.88627	0.91412	0.84063	0.86760	1.00000
0.80382	0.79711	0.87763	0.77179	0.76298	1.00000
0.84443	0.85583	0.80608	0.81925	0.83052	1.00000
0.83217	0.82134	0.93509	0.78476	0.83474	1.00000
0.77928	0.77623	0.79957	0.74221	0.70649	1.00000
0.85788	0.85133	0.92662	0.79634	0.91342	1.00000
0.75172	0.74917	0.77857	0.71747	0.73377	1.00000
0.76019	0.75263	0.83961	0.71439	0.72208	1.00000
0.83021	0.82401	0.88104	0.80664	0.74104	1.00000
0.86023	0.85706	0.90353	0.83167	0.82567	1.00000
0.81749	0.81283	0.84017	0.83744	0.67865	1.00000
0.82482	0.83288	0.78221	0.81892	0.72727	1.00000
0.77160	0.75807	0.92717	0.81674	0.58075	1.00000
0.72895	0.72753	0.73890	0.74741	0.58303	1.00000
0.83387	0.82437	0.93458	0.78097	0.88536	1.00000
0.84782	0.82796	0.99344	0.79858	0.87592	1.00000
0.86183	0.86491	0.84165	0.88889	0.73091	1.00000
0.85958	0.85747	0.87310	0.79333	0.92224	1.00000
0.81491	0.80870	0.90390	0.79886	0.70315	1.00000
0.84392	0.84404	0.84301	0.80084	0.86233	1.00000
0.80416	0.79399	0.99235	0.78619	0.76690	1.00000
0.80181	0.79851	0.85302	0.77332	0.77889	1.00000
0.84225	0.83406	0.93034	0.84905	0.75481	1.00000
0.86400	0.85720	1.00000	0.82594	0.82948	1.00000
0.82619	0.84053	0.70573	0.78675	0.83924	1.00000
0.84117	0.83041	0.98454	0.83515	0.78374	1.00000
0.84802	0.85394	0.81399	0.81233	0.79986	1.00000
0.77284	0.76586	0.84610	0.72617	0.85870	1.00000
0.78759	0.76532	0.94343	0.78842	0.70113	1.00000
0.80610	0.80795	0.79314	0.77643	0.78178	1.00000
0.71380	0.70153	0.83033	0.69675	0.67738	1.00000
0.79892	0.80650	0.76945	0.78929	0.69915	1.00000
0.88148	0.86812	0.99375	0.86508	0.82812	1.00000
0.82449	0.80385	1.00000	0.76692	0.77693	1.00000
0.84893	0.85452	0.81261	0.81098	0.82878	1.00000
0.78187	0.77785	0.81065	0.76605	0.70855	1.00000
0.78608	0.76717	0.99409	0.70953	0.81814	1.00000
0.80750	0.78975	0.87261	0.77582	0.80206	1.00000
0.87606	0.85807	0.98910	0.85158	0.89009	1.00000
0.80516	0.80988	0.78579	0.79458	0.73158	1.00000
0.83192	0.84282	0.77849	0.80905	0.77793	1.00000
0.76630	0.72924	0.95692	0.82568	0.65478	1.00000
0.80102	0.82045	0.69276	0.81870	0.71120	1.00000
0.86023	0.86550	0.82010	0.86696	0.73099	1.00000
0.83113	0.80852	0.89484	0.84103	0.74015	1.00000
0.83896	0.83617	0.85758	0.82275	0.83803	1.00000
0.80830	0.80119	0.86280	0.79100	0.81934	1.00000
0.87161	0.86038	0.99515	0.85870	0.83327	1.00000
0.78914	0.78771	0.80270	0.85205	0.49272	1.00000
0.86580	0.86167	0.88823	0.84674	0.84234	1.00000
0.79502	0.80219	0.74687	0.81544	0.68544	1.00000
0.79291	0.76581	0.92838	0.77671	0.70659	1.00000
0.85200	0.84296	0.94058	0.84979	0.72653	1.00000
0.81965	0.83488	0.66731	0.84088	0.64913	1.00000
0.83223	0.83905	0.78041	0.81113	0.82198	1.00000
0.79657	0.82573	0.69742	0.74171	0.78498	1.00000
0.83651	0.80268	0.99598	0.85043	0.74987	1.00000
0.79678	0.79740	0.79219	0.74082	0.77946	1.00000
0.79298	0.77328	0.98995	0.78465	0.79209	1.00000
0.86066	0.86081	0.85983	0.79669	0.93056	1.00000
0.80898	0.78182	0.99004	0.80199	0.76277	1.00000
0.73452	0.74717	0.57436	0.67991	0.77125	1.00000
0.78737	0.76908	0.87881	0.76488	0.59750	1.00000
0.79441	0.77628	0.92853	0.72140	0.83762	1.00000
0.82247	0.80133	0.90468	0.78725	0.84123	1.00000
0.80946	0.80720	0.81671	0.83838	0.64289	1.00000
0.82330	0.84558	0.70876	0.79658	0.83803	1.00000
0.82162	0.81829	0.85077	0.76383	0.82362	1.00000
0.86088	0.85450	0.99483	0.81968	0.82053	1.00000
0.80937	0.81451	0.78221	0.73739	0.89190	1.00000
0.73824	0.73047	0.79649	0.72287	0.67659	1.00000
0.79765	0.82034	0.63882	0.76001	0.76747	1.00000
0.80904	0.80909	0.80829	0.78190	0.83860	1.00000
0.90279	0.89164	0.94330	0.86793	0.89291	1.00000
0.79468	0.77915	0.99145	0.76893	0.78089	1.00000
0.78587	0.76588	0.91444	0.76616	0.77177	1.00000
0.78854	0.78418	0.82165	0.78048	0.77277	1.00000
0.82756	0.82359	0.98210	0.80307	0.76317	1.00000
0.78564	0.77785	0.98806	0.75363	0.78674	1.00000
0.80550	0.79648	0.99483	0.78931	0.77999	1.00000
0.77039	0.78271	0.71935	0.73464	0.59536	1.00000
0.70953	0.67617	0.87631	0.76013	0.53525	1.00000
0.78613	0.78679	0.78083	0.76255	0.68629	1.00000
0.76551	0.73377	0.99825	0.77389	0.71166	1.00000
0.77813	0.77925	0.77033	0.69647	0.81622	1.00000
0.83200	0.82818	0.88802	0.82440	0.80139	1.00000
0.77713	0.76854	0.99603	0.76549	0.69718	1.00000
0.82367	0.81067	0.93200	0.83822	0.72996	1.00000
0.84016	0.84306	0.82987	0.79042	0.83333	1.00000
0.71771	0.72510	0.42967	0.69890	0.68519	1.00000
0.83616	0.80814	0.99628	0.80990	0.81615	1.00000
0.79290	0.79488	0.77903	0.79905	0.77856	
0.87507	0.86882	0.93912	0.86933	0.76451	1.00000
0.82449	0.82601	0.81732	0.82336	0.75411	1.00000
0.80139	0.80466	0.76124	0.77407	0.76571	1.00000
0.82670	0.79860	0.92120	0.80544	0.83663	1.00000
0.84960	0.84455	0.88295	0.83270	0.78753	1.00000
0.85519	0.85870	0.80842	0.82769	0.79937	1.00000
0.85738	0.84032	0.92940	0.88793	0.72157	1.00000
0.86355	0.87501	0.41688	0.80104	0.93171	1.00000
0.82590	0.83471	0.76954	0.80527	0.79025	1.00000
0.81343	0.82438	0.73676	0.80542	0.71858	1.00000
0.82175	0.80794	0.94047	0.76501	0.87043	1.00000
0.82896	0.81091	0.95226	0.81376	0.81068	1.00000
0.81381	0.80602	0.85466	0.74161	0.81837	1.00000
0.84365	0.84115	0.87473	0.85275	0.75812	1.00000
0.85556	0.85261	0.89784	0.78367	0.84991	1.00000
0.82502	0.81404	0.87858	0.79823	0.76866	1.00000
0.84972	0.84905	0.85271	0.84123	0.80620	1.00000
0.83382	0.83166	0.85649	0.82217	0.82234	1.00000
0.84935	0.84037	0.99747	0.90962	0.67677	1.00000
0.82834	0.83470	0.79476	0.84372	0.71954	1.00000
0.83779	0.84300	0.79092	0.73734	0.91176	1.00000
0.78615	0.80230	0.60844	0.73213	0.87764	1.00000
0.83483	0.84341	0.79861	0.81419	0.75911	1.00000
0.86914	0.86097	0.90343	0.83625	0.88325	1.00000
0.82159	0.80484	0.98902	0.81796	0.78575	1.00000
0.78330	0.77886	0.81218	0.78118	0.72120	1.00000
0.84105	0.83707	0.99235	0.86901	0.76139	1.00000
0.78500	0.73719	0.99420	0.72780	0.91037	1.00000
0.78013	0.76757	0.87804	0.71318	0.80066	1.00000
0.81448	0.80953	0.84582	0.83132	0.78079	1.00000
0.81624	0.81811	0.79578	0.79684	0.82608	1.00000
0.91097	0.90671	0.92091	0.88639	0.85885	1.00000
0.83219	0.83333	0.82587	0.77712	0.84516	1.00000
0.82109	0.81711	0.84900	0.82279	0.74217	1.00000
0.86140	0.84136	0.94156	0.85526	0.78990	1.00000
0.81122	0.80116	0.98731	0.79155	0.68709	1.00000
0.68702	0.67812	0.76272	0.64389	0.59866	1.00000
0.81161	0.79648	0.87210	0.82909	0.70254	1.00000
0.86005	0.84517	0.96419	0.85272	0.75612	1.00000
0.76592	0.74605	0.89508	0.77720	0.64206	1.00000
0.83466	0.82376	0.87500	0.83816	0.73838	1.00000
0.85597	0.87365	0.64371	0.89193	0.76859	1.00000
0.86798	0.88740	0.80973	0.87501	0.81276	1.00000
0.79448	0.81021	0.65602	0.74346	0.84490	1.00000
0.79299	0.76933	0.91805	0.80862	0.64714	1.00000
0.84068	0.83195	0.93668	0.79304	0.91272	1.00000
0.85310	0.87020	0.69487	0.83266	0.78256	1.00000
0.78537	0.78473	0.79051	0.75971	0.72500	1.00000
0.82902	0.84662	0.74854	0.82853	0.75232	1.00000
0.77502	0.77063	0.79700	0.71470	0.78867	1.00000
0.83031	0.82872	0.84463	0.83543	0.72704	1.00000
0.74168	0.70240	0.88094	0.74421	0.60367	1.00000
0.83981	0.84439	0.81464	0.86857	0.74225	1.00000
0.86760	0.90233	0.72436	0.88939	0.76963	1.00000
0.81232	0.80444	0.86860	0.77540	0.79078	1.00000
0.87322	0.85773	0.94138	0.84733	0.88156	1.00000
0.80045	0.78107	0.99419	0.77065	0.76342	1.00000
0.83206	0.81864	0.89746	0.83896	0.75825	1.00000
0.82145	0.79307	0.89476	0.80114	0.81222	1.00000
0.71066	0.70575	0.75486	0.75355	0.59332	1.00000
0.75831	0.76358	0.69895	0.76535	0.62732	1.00000
0.77127	0.75396	0.93573	0.75339	0.77682	1.00000
0.72681	0.72178	0.77414	0.71211	0.74389	1.00000
0.84492	0.83212	0.94947	0.81759	0.82004	1.00000
0.83572	0.84800	0.78385	0.77521	0.78646	1.00000
0.83900	0.86474	0.65882	0.83878	0.75021	1.00000
0.77115	0.77091	0.77347	0.73756	0.71375	1.00000
0.82568	0.78686	0.96476	0.81769	0.60638	1.00000
0.83315	0.84086	0.76987	0.78312	0.91833	1.00000
0.75197	0.72493	0.99528	0.70100	0.74071	1.00000
0.80305	0.78484	0.94870	0.78747	0.71597	1.00000
0.79486	0.80794	0.72652	0.79908	0.66698	1.00000
0.79407	0.81368	0.63325	0.81439	0.74185	1.00000
0.82892	0.81073	0.99265	0.81718	0.80690	1.00000
0.80334	0.80766	0.78447	0.78071	0.77191	1.00000
0.87685	0.87036	0.93264	0.83802	0.89377	1.00000
0.74778	0.72219	0.90865	0.75372	0.55105	1.00000
0.73392	0.71894	0.84872	0.71639	0.69159	1.00000
0.81860	0.80234	0.89378	0.81981	0.63277	1.00000
0.83520	0.81614	0.91838	0.74662	0.93894	1.00000
0.82048	0.80189	0.94748	0.77405	0.79264	1.00000
0.88012	0.89804	0.78033	0.90742	0.75962	1.00000
0.80498	0.79691	0.88564	0.69883	0.85469	1.00000
0.85928	0.85134	0.92278	0.85532	0.80253	1.00000
0.79753	0.80507	0.78013	0.76804	0.73571	1.00000
0.83095	0.83240	0.82389	0.77191	0.85214	1.00000
0.78849	0.77333	0.90219	0.80407	0.52868	1.00000
0.75260	0.73720	0.99388	0.74984	0.63626	1.00000
0.86690	0.86736	0.86456	0.82464	0.91336	1.00000
0.76833	0.76205	0.83485	0.74507	0.65933	1.00000
0.82672	0.80962	0.98058	0.77563	0.85761	1.00000
0.83974	0.84191	0.82640	0.81196	0.80371	1.00000
0.81760	0.84093	0.64764	0.78509	0.76959	1.00000
0.77132	0.78158	0.62424	0.72517	0.75900	1.00000
0.77754	0.78301	0.74745	0.78172	0.73888	1.00000
0.79869	0.77197	0.99640	0.78741	0.67586	1.00000
0.83357	0.82076	0.99147	0.77909	0.86445	1.00000
0.81506	0.79365	0.95578	0.77232	0.80647	1.00000
0.84757	0.84396	0.87030	0.80127	0.87434	1.00000
0.75449	0.74286	0.80974	0.69316	0.73896	1.00000
0.80769	0.79925	0.88707	0.75398	0.82898	1.00000
0.82973	0.83270	0.80946	0.79566	0.79196	1.00000
0.80444	0.78716	0.87704	0.80411	0.67546	1.00000
0.76537	0.74300	0.85937	0.71247	0.81794	1.00000
0.84603	0.82130	0.99136	0.78989	0.84139	1.00000
0.73358	0.73492	0.72153	0.78847	0.56035	1.00000
0.77889	0.80508	0.64046	0.77667	0.68405	1.00000
0.84556	0.85630	0.78783	0.83043	0.79583	1.00000
0.80464	0.83783	0.65532	0.80674	0.70887	1.00000
0.78081	0.77659	0.80400	0.72855	0.84758	1.00000
0.73934	0.75757	0.65598	0.74010	0.63316	1.00000
0.77559	0.77660	0.76632	0.76356	0.63579	1.00000
0.85568	0.87319	0.75416	0.85107	0.77792	1.00000
0.77898	0.78599	0.44241	0.67821	0.87683	1.00000
0.79219	0.77579	0.98895	0.79011	0.59643	1.00000
0.88216	0.87596	1.00000	0.79176	0.94593	1.00000
0.87722	0.89620	0.81510	0.86616	0.85547	1.00000
0.82660	0.81398	0.99485	0.80472	0.76211	1.00000
0.82980	0.83578	0.79988	0.81135	0.80230	1.00000
0.77936	0.82796	0.56416	0.76789	0.69542	1.00000
0.81242	0.79902	0.86753	0.85065	0.66104	1.00000
0.87789	0.85615	0.99593	0.90785	0.75712	1.00000
0.80689	0.80306	0.82820	0.79849	0.76033	1.00000
0.76917	0.76262	0.80111	0.78679	0.69717	1.00000
0.78674	0.79694	0.70104	0.70984	0.83472	1.00000
0.78658	0.76353	0.87222	0.74597	0.77839	1.00000
0.85432	0.83398	0.99672	0.75518	0.98624	1.00000
0.84570	0.84660	0.84269	0.84195	0.76902	1.00000
0.81886	0.82034	0.80674	0.82948	0.69272	1.00000
0.87251	0.87958	0.82449	0.82270	0.87036	1.00000
0.83160	0.84664	0.63235	0.80214	0.82947	1.00000
0.81204	0.83760	0.63678	0.75716	0.78821	1.00000
0.86308	0.84976	0.94302	0.85595	0.85698	1.00000
0.78924	0.77572	0.99651	0.74295	0.78558	1.00000
0.85319	0.85502	0.84242	0.82874	0.84857	1.00000
0.81064	0.79563	0.87819	0.79761	0.70422	1.00000
0.80714	0.78562	0.88603	0.78278	0.81655	1.00000
0.81678	0.80249	0.99536	0.74436	0.89920	1.00000
0.81366	0.80096	1.00000	0.72872	0.91094	1.00000
0.82988	0.82718	0.85751	0.78203	0.89737	1.00000
0.82252	0.81125	0.86512	0.85428	0.67977	1.00000
0.86373	0.85767	0.87864	0.85751	0.78575	1.00000
0.83610	0.83141	0.87552	0.77766	0.90345	1.00000
0.84164	0.84996	0.79038	0.85384	0.81014	
0.77061	0.76683	0.85013	0.74428	0.73428	1.00000
0.82530	0.81904	0.85311	0.80674	0.83421	1.00000
0.81483	0.84531	0.64062	0.79332	0.72193	1.00000
0.72481	0.70432	0.83605	0.72237	0.71040	1.00000
0.78411	0.76669	0.90601	0.71008	0.76458	1.00000
0.81579	0.82657	0.68286	0.78939	0.80582	1.00000
0.73026	0.71637	0.83907	0.67339	0.76124	1.00000
0.83797	0.82389	0.94780	0.82305	0.79604	1.00000
0.83390	0.83390		0.81281	0.83918	1.00000
0.83586	0.85196	0.61585	0.83721	0.71994	1.00000
0.78639	0.75803	0.87712	0.82925	0.65137	1.00000
0.80203	0.79701	0.83073	0.77324	0.68177	1.00000
0.82537	0.83342	0.75559	0.77179	0.83763	1.00000
0.81662	0.81134	0.84123	0.79936	0.81399	1.00000
0.90108	0.88662	0.98788	0.85255	0.98586	1.00000
0.78240	0.78241	0.78232	0.77152	0.76199	1.00000
0.81773	0.78484	0.99630	0.78616	0.76385	1.00000
0.85935	0.85700	0.87392	0.86282	0.84895	
0.78993	0.78994	0.78992	0.76758	0.74764	1.00000
0.78571	0.75268	0.93252	0.66754	0.97579	1.00000
0.86484	0.86211	0.97938	0.81555	0.89536	1.00000
0.81347	0.81224	0.82007	0.74093	0.85714	1.00000
0.87401	0.87439	0.87257	0.84423	0.89120	1.00000
0.82836	0.80462	0.98980	0.80357	0.87532	1.00000
0.83931	0.83691	0.86330	0.82181	0.83497	1.00000
0.82452	0.78101	0.96375	0.80865	0.76717	1.00000
0.78728	0.78146	0.84407	0.74842	0.73041	1.00000
0.75810	0.77203	0.61886	0.74830	0.65022	1.00000
0.81207	0.80243	1.00000	0.72875	0.98162	1.00000
0.75066	0.75588	0.72527	0.76164	0.61235	1.00000
0.70966	0.69777	0.77588	0.69143	0.62390	1.00000
0.81400	0.78182	0.99332	0.76380	0.84578	1.00000
0.86898	0.89201	0.74235	0.79829	0.86555	1.00000
0.79491	0.79059	0.81099	0.74186	0.72643	1.00000
0.80353	0.79655	0.83841	0.82725	0.67224	1.00000
0.83915	0.83450	0.87352	0.80548	0.83943	1.00000
0.86200	0.85573	1.00000	0.79238	0.98506	1.00000
0.81894	0.79328	0.90161	0.82038	0.63391	1.00000
0.85826	0.86112	0.84785	0.84047	0.73974	1.00000
0.74368	0.74886	0.70833	0.69715	0.72359	1.00000
0.83828	0.84031	0.83147	0.86050	0.64942	1.00000
0.81549	0.79921	0.91085	0.84930	0.59661	1.00000
0.82398	0.83438	0.69149	0.78260	0.76980	1.00000
0.80181	0.80026	0.81212	0.79043	0.74545	1.00000
0.77356	0.74939	0.86483	0.75604	0.76031	1.00000
0.85029	0.84583	0.88329	0.82283	0.85703	1.00000
0.81847	0.83366	0.70076	0.83454	0.77855	1.00000
0.84635	0.85578	0.76335	0.82622	0.82291	1.00000
0.85431	0.86348	0.76446	0.86508	0.76127	1.00000
0.76273	0.75113	0.86327	0.72767	0.66756	1.00000
0.83848	0.81867	0.95733	0.84679	0.75067	1.00000
0.86058	0.86521	0.83204	0.78952	0.92744	1.00000
0.83373	0.84265	0.76598	0.81844	0.79569	1.00000
0.76878	0.76275	0.81195	0.72609	0.74062	1.00000
0.80951	0.81723	0.77089	0.81273	0.71440	1.00000
0.77247	0.75171	0.93855	0.77251	0.75721	1.00000
0.72343	0.68185	0.90014	0.73040	0.61872	1.00000
0.74608	0.76650	0.57252	0.71695	0.67844	1.00000
0.85329	0.85717	0.83777	0.80013	0.90791	1.00000
0.78383	0.77625	0.81417	0.81064	0.66384	1.00000
0.86072	0.84951	0.94110	0.81970	0.89450	1.00000
0.84720	0.84303	0.86967	0.85556	0.78546	1.00000
0.80730	0.80855	0.80106	0.81792	0.71993	1.00000
0.79128	0.78810	0.84860	0.71894	0.85178	1.00000
0.82251	0.81613	0.87358	0.82513	0.74244	1.00000
0.78521	0.77796	0.82560	0.77277	0.76364	1.00000
0.81773	0.82211	0.78053	0.78499	0.82341	1.00000
0.80423	0.79506	0.84184	0.77818	0.77801	1.00000
0.78107	0.78126	0.77941	0.76081	0.76662	1.00000
0.81693	0.79430	0.99793	0.73834	0.87879	1.00000
0.81773	0.81429	0.84069	0.76623	0.83948	1.00000
0.80612	0.79876	0.83353	0.81083	0.70257	1.00000
0.79845	0.78345	0.89594	0.80337	0.68290	1.00000
0.83637	0.84035	0.81186	0.78985	0.86899	1.00000
0.84413	0.84721	0.72704	0.78622	0.92653	1.00000
0.76398	0.76353	0.76893	0.74051	0.69452	1.00000
0.87145	0.87093	0.87545	0.87717	0.81525	1.00000
0.85099	0.85296	0.83608	0.78877	0.86624	1.00000
0.80156	0.80899	0.75452	0.80047	0.74112	1.00000
0.78820	0.80251	0.61650	0.71817	0.82219	1.00000
0.73283	0.69707	0.99743	0.67505	0.72808	1.00000
0.80698	0.79612	0.87210	0.77967	0.76265	1.00000
0.78866	0.76897	0.90964	0.74532	0.73395	1.00000
0.80990	0.82293	0.68223	0.73978	0.80580	1.00000
0.78311	0.75967	1.00000	0.71784	0.80723	1.00000
0.85398	0.86325	0.79221	0.83556	0.78355	1.00000
0.81650	0.81401	0.83887	0.83575	0.73588	1.00000
0.83667	0.79993	0.96528	0.78840	0.89039	1.00000
0.72386	0.71361	0.79854	0.68931	0.71433	1.00000
0.77497	0.76419	0.83812	0.77775	0.65326	1.00000
0.85026	0.85335	0.83346	0.80940	0.84427	1.00000
0.80504	0.80071	0.83165	0.79378	0.76625	1.00000
0.85676	0.85847	0.84063	0.84451	0.81629	1.00000
0.77294	0.75253	0.83193	0.72703	0.79867	1.00000
0.84067	0.83780	0.89427	0.80332	0.85501	1.00000
0.83701	0.84083	0.79630	0.81629	0.73077	1.00000
0.84103	0.84387	0.82051	0.78936	0.91692	1.00000
0.83414	0.83845	0.80613	0.79574	0.83440	1.00000
0.81592	0.79266	0.89087	0.79525	0.85793	1.00000
0.77926	0.79538	0.65833	0.82595	0.61599	1.00000
0.76779	0.74745	0.90729	0.74342	0.77909	1.00000
0.73276	0.72076	0.79679	0.69018	0.70377	1.00000
0.90409	0.89931	0.99488	0.84474	0.99000	1.00000
0.81868	0.78605	0.92744	0.81888	0.70944	1.00000
0.81408	0.79641	0.88120	0.77354	0.64491	1.00000
0.83633	0.83494	0.84646	0.84637	0.74864	1.00000
0.82689	0.81421	0.90085	0.82189	0.69167	1.00000
0.85426	0.84925	0.87719	0.80021	0.88288	1.00000
0.77916	0.77561	0.88038	0.77544	0.57527	1.00000
0.82871	0.82658	0.84700	0.82919	0.77485	1.00000
0.80720	0.81339	0.72665	0.71101	0.89437	1.00000
0.75309	0.75179	0.76542	0.71167	0.84090	1.00000
0.70912	0.67549	0.88846	0.70845	0.57585	1.00000
0.72801	0.71839	0.84590	0.69033	0.77249	1.00000
0.77809	0.76007	0.89340	0.81195	0.54738	1.00000
0.88428	0.89142	0.82353	0.84660	0.89773	1.00000
0.74879	0.75198	0.72690	0.72756	0.71614	1.00000
0.78611	0.80184	0.65714	0.79307	0.67515	1.00000
0.91030	0.91523	0.87793	0.87528	0.90986	1.00000
0.80434	0.79100	0.92982	0.75932	0.87309	1.00000
0.72298	0.73198	0.56107	0.72764	0.64744	1.00000
0.82201	0.83460	0.75907	0.80275	0.79212	1.00000
0.80408	0.78119	0.99635	0.80382	0.72061	1.00000
0.82734	0.85641	0.67368	0.84429	0.74903	1.00000
0.80649	0.80431	0.82442	0.82778	0.64242	1.00000
