overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.79102	0.81250	0.69167	0.98000	0.97000	0.59333	0.64000	0.74400	0.83118	0.67238	0.78727	0.94000	0.77000	
0.77624	0.80556	0.68000	0.86111	0.81667	0.54000	0.63333	0.69583	0.83586	0.65083	0.71042	0.93596	0.63333	
0.70131	0.73718	0.68852	0.69836	0.99180	0.44496	0.88525	0.75628	0.72446	0.56721	0.85480	0.82787	0.36612	0.13115
0.78091	0.83854	0.62260	0.96875	0.85156	0.51042	0.88021	0.80339	0.82312	0.67560	0.66667	0.93339		
0.71958	0.73459	0.38800	1.00000	0.89333	0.48000	0.89500	0.68800	0.78545	0.62720	0.61667	0.89176	0.87000	
0.79074	0.86144	0.63710	0.54839	0.98387	0.63548	0.75269	0.83333	0.81378	0.67641	0.86022	0.87381	0.94355	0.56452
0.83321	0.82974	0.66552		0.93842	0.85057	0.76207	0.82931	0.84544	0.76897	0.88670	0.92118	0.91379	0.96552
0.67960	0.72212	0.63462	0.62500	0.44231	0.57692	0.76442	0.72564	0.68681	0.59499	0.60440	0.85425	0.41346	0.44231
0.81054	0.80556	0.73251		0.96759	0.58730	0.93519	0.83333	0.84615	0.74623	0.71605	0.93177	0.89506	
0.77336	0.81500	0.54244	0.60870	0.84783	0.56812	0.64251	0.80268	0.81327	0.72878	0.65652	0.90489		0.84058
0.74377	0.76253	0.61399	0.93333	0.80455	0.44935	0.91818	0.76364	0.79003	0.73636	0.65818	0.80202	1.00000	
0.67549	0.74677	0.49643	0.54167	0.81667	0.57143	0.78333	0.70641	0.67931	0.56200	0.66333	0.86042		
0.78896	0.78045	0.73948	0.76617	0.94527	0.57836	0.70647	0.79726	0.82090	0.70217	0.80431	0.88217	0.99254	
0.71111	0.71742	0.58285	0.78363	0.96491	0.65965	0.81287	0.68947	0.71735	0.60496	0.87368	0.91707	0.79532	
0.75387	0.74956	0.69481	1.00000	0.86182	0.63273	0.68485	0.80000	0.75486	0.66026	0.89091	0.94266	0.81212	
0.71216	0.72357	0.59091	0.63000	0.87333	0.56000	0.58000	0.64182	0.78000	0.55704	0.79200	0.95429	0.76500	
0.69955	0.74000	0.61730	0.24194	0.94624	0.42581	0.79032	0.69892	0.75097	0.60573	0.71505	0.79637	0.73387	
0.73217	0.80511	0.48926		0.71636	0.62121	0.79394	0.78182	0.71818	0.59055	0.74380	0.94545	0.83636	0.83636
0.72714	0.77303	0.55867	1.00000	0.61905	0.38988	0.88095	0.85476	0.71360	0.63143	0.79464	0.84167	0.21429	
0.70965	0.76632	0.59868	0.76023	0.62281	0.46930	0.75877	0.78070	0.71212	0.60031	0.81454	0.88772	0.89474	0.01754
0.81586	0.85183	0.60690	0.79310	0.79526	0.73103	0.50000	0.84626	0.83815	0.68448	0.80268	0.94663	0.87931	
0.76401	0.81299	0.67273	0.52727	0.86364	0.59636		0.83636	0.79818	0.64621	0.79091	0.93455	0.74545	
0.73069	0.74583	0.44061	0.99138	0.94138	0.63103	0.62069	0.74922	0.74295	0.63362	0.85172	0.92308	0.91954	
0.74388	0.82231	0.55932	0.32203	0.81356	0.56874	0.64831	0.83963	0.76937	0.65220	0.80678	0.83140	0.64407	
0.81186	0.87155	0.67636		0.75909	0.64848	0.94545	0.84463	0.84697	0.74167	0.83377	0.91394	0.52727	
0.71462	0.76334	0.58814	0.96610	0.65424	0.63680	0.67232	0.77812	0.71341	0.57466	0.84369	0.85137		
0.76558	0.81670	0.68421	0.57895	0.69737	0.60965	0.82456	0.80837	0.78628	0.67393	0.85380	0.94298		0.71930
0.76316	0.80415	0.71429	0.37821	0.78526	0.58516	0.75641	0.85355	0.76584	0.72878	0.75641	0.81031	0.75962	0.57692
0.78756	0.79847	0.73333	0.40741	0.92222	0.75873	0.86667	0.75556	0.80342	0.76825	0.73086	0.86838	0.87778	
0.72609	0.78252	0.58961		0.72121	0.60455	0.83636	0.74380	0.74470	0.61104	0.72727	0.99394	0.87879	
0.78249	0.82203	0.63136	0.37288	0.86102	0.55690	0.66102	0.76836	0.85559	0.65660	0.81695	0.97700	0.88136	
0.68151	0.67390	0.65537	0.79661	0.82034	0.55690	0.87712	0.73023	0.65678	0.56992	0.79873	0.83975	0.67797	0.18644
0.64766	0.69463	0.48947		0.61842	0.60088	0.71053	0.57164	0.67794	0.54628	0.71930	0.89474	1.00000	0.49123
0.78460	0.81818	0.55085	0.62147	0.97034	0.84746	0.82373	0.75787	0.78422	0.73132	0.68644	0.91977	0.91525	0.69492
0.76964	0.77599	0.75269	0.69892	0.89355	0.68065	0.91935	0.76303	0.78183	0.69982	0.62634	0.91075		0.24194
0.80275	0.83553	0.59649		0.98246	0.67368	0.98246	0.84211	0.80781	0.77839	0.70175	0.87719	0.96491	
0.81646	0.88185	0.78871	0.55328	0.87432	0.62842	0.85246	0.82732	0.82999	0.73361	0.95082	0.89709		0.04918
0.77466	0.82380	0.65539	0.80702	0.78947	0.71637	0.75439	0.67105	0.81892	0.66285	0.87719	0.89693	0.98246	
0.75110	0.81328	0.53216	0.57895	0.86316	0.57310	0.88596	0.83821	0.75156	0.62078	0.64912	0.94552	1.00000	0.43860
0.76580	0.78695	0.66071	0.82143	0.85969	0.51531	0.83036	0.68344	0.84487	0.63975	0.66071	0.95804	0.74107	0.42857
0.75099	0.75549	0.67273	0.92727	0.82727	0.51364	0.80909	0.76727	0.77333	0.64965	0.80909	0.90114	0.74545	0.40000
0.68990	0.75222	0.72436	0.38462	0.62500	0.58654	0.82692	0.74038	0.68269	0.61451	0.77885	0.78297	0.45192	
0.69071	0.80234	0.50128	0.66071	0.58571	0.49603	0.77976	0.74235	0.72247	0.59975	0.62500	0.91199		
0.75214	0.77391	0.67857	0.71154	0.84135	0.54060	0.55769	0.86652	0.75783	0.66239	0.76923	0.85452	0.75962	0.21154
0.76355	0.79310	0.59267	0.73563	0.87241	0.57974	0.64655	0.71456	0.83506	0.64150	0.77586	0.99540	0.77586	
0.73128	0.80702	0.49875		0.74737	0.43275	0.82456	0.77318	0.78486	0.59968	0.66316	0.96241		0.15789
0.74145	0.81074	0.61905	0.60317	0.60714	0.52646	0.76190	0.75057	0.78161	0.62181	0.81406	0.89101	0.81481	
0.80233	0.85304	0.65837	0.81592		0.77114	0.87313	0.93201	0.75338	0.73823	0.91791	0.91180	0.78109	
0.69547	0.74968	0.52469	0.71759	0.95062	0.49383	0.49074	0.75463	0.73413	0.59028	0.60288	0.85538	0.74074	
0.74028	0.84049	0.52214	0.80859	0.78646	0.55990	0.67969	0.74896	0.78906	0.58894	0.91250	0.95982	0.64062	
0.74992	0.82157	0.53651	0.97619	0.70975	0.54649	0.96032	0.76190	0.78061	0.59144	0.75838	0.95985	0.63492	
0.75022	0.79267	0.50000	0.42000	0.88400	0.47429	0.42000	0.79167	0.82080	0.64105	0.76000	0.87375	0.66000	
0.73639	0.75755	0.59719	0.77049	0.77049	0.60656	0.66393	0.71475	0.76701	0.63692	0.73497	0.89489		
0.77551	0.80739	0.70000	0.70000	0.76970	0.54026	0.75758	0.76860	0.83896	0.65108	0.80606	0.89856	0.78182	0.67273
0.69994	0.71181	0.54102		0.90104	0.44271	0.85938	0.67383	0.73545	0.63542	0.60069	0.85254	0.82031	
0.82776	0.86099	0.76615	0.75897	0.86667	0.78901	0.78769	0.85444	0.83370	0.74487	0.82692	0.97033	0.90769	0.52308
0.76096	0.82616	0.59649	0.57018	0.88596	0.56579	0.73684	0.73904	0.79960	0.72921	0.72982	0.83480	0.91228	0.70175
0.64424	0.65714	0.54978	0.65873	0.77381	0.58095	0.48677	0.71905	0.64569	0.56384	0.62585	0.76786	0.71429	
0.72881	0.81048	0.42797		0.98305	0.58111	0.32203	0.74875	0.79167	0.63790	0.66718	0.88634	0.80508	
0.77915	0.83147	0.64123	0.92857	1.00000	0.59107	0.92262	0.78095	0.84694	0.74298	0.76786	0.88149	0.76786	0.12500
0.80139	0.84565	0.67120	1.00000	1.00000	0.56349	0.83333	0.87937	0.81217	0.71094	0.82011	0.90179	0.53968	0.09524
0.73259	0.74583	0.67868	0.56897	0.75517	0.65764	0.86207	0.74713	0.73971	0.66603	0.67931	0.84120	0.93103	
0.82128	0.85553	0.77969	1.00000		0.61552	0.87069	0.86207	0.90771	0.70385	0.78927	0.97356	0.27586	0.56897
0.75590	0.80228	0.64714	0.90625	1.00000	0.49826	0.67708	0.81250	0.84524	0.63383	0.66295	0.98646	0.73047	0.56250
0.78538	0.80435	0.55362	1.00000	0.86087	0.63768	0.75362	0.74034	0.84058	0.65613	0.84964	0.92242	0.77536	
0.78722	0.83880	0.67541	0.40984	0.96721	0.57377	0.88525	0.74317	0.87432	0.72063	0.73770	0.88697	0.64754	0.11475
0.81548	0.83281	0.63793	0.99138	0.94397	0.58190	0.61207	0.85961	0.84227	0.67744	0.89901	0.98599	0.96552	0.29310
0.80763	0.83720	0.90323	0.50806	0.78495	0.68817	0.83871	0.89113	0.78065	0.70019	0.90860	0.86882	0.88710	0.25806
0.73648	0.83678	0.60164	0.70492	0.60109	0.43169	0.75410	0.75082	0.76967	0.62580	0.65164	0.95839	0.73770	0.21311
0.78141	0.79375	0.67576	0.99091	0.80909	0.58545	0.89091	0.76515	0.81818	0.73131	0.62149	0.94773	0.76364	0.58182
0.68963	0.75111	0.43095	0.61667	0.72222	0.47333	0.51667	0.74444	0.70764	0.58457	0.81333	0.86026	0.67500	
0.84322	0.85405	0.79661	0.90678	0.70621	0.73123	0.92090	0.89153	0.82435	0.75336	0.92736	0.96928	0.93220	
0.72029	0.74027	0.67972		0.75806	0.55161	0.77419	0.75806	0.72350	0.66694	0.72043	0.80914	0.38710	
0.73540	0.79615	0.60385	0.54808	0.44872	0.76923		0.70673	0.74417	0.52737	0.88462	0.94056	0.84135	
0.77397	0.81323	0.62041	1.00000	0.84490	0.55612	0.89286	0.77071	0.79009	0.66818	0.80000	0.90379	0.72109	0.59184
0.73948	0.82023	0.54717	0.32075	0.81604	0.40000	0.75472	0.76101	0.78943	0.65887	0.80274	0.82193	0.39623	
0.76067	0.83753	0.59698	0.03448	0.74138	0.58621	0.84052	0.92912	0.71517	0.66928	0.88506	0.85099	0.96552	0.68966
0.86979	0.86927	0.82422	0.78125	0.97266	0.73438	0.87500	0.80521	0.93500	0.81481	0.87500	0.97321	0.94792	
0.69259	0.73714	0.61364		0.71818	0.56364	0.77576	0.66154	0.73212	0.57394	0.75584	0.87594	0.46364	0.43636
0.74098	0.82524	0.50862	0.71264	0.97126	0.46798	0.67241	0.81975	0.78736	0.55172	0.55862	0.93760	0.77586	0.46552
0.74715	0.78185	0.58644	0.89831	0.84181	0.51977	0.79661	0.77740	0.77684	0.64463	0.79379	0.96219	0.55932	
0.73232	0.75306	0.69971	0.94898	0.61224	0.62041	0.70408	0.77755	0.73862	0.61757	0.81633	0.88484	0.61224	0.26531
0.81705	0.80963	0.84675	0.67273	0.95000	0.78545	0.94545	0.85167	0.78972	0.68038	0.84364	0.93971		0.61818
0.73810	0.76970	0.63036	0.71429	0.87500	0.57738	0.73214	0.80000	0.73970	0.61957	0.75000	0.89286	0.73214	0.26786
0.81559	0.85425	0.80117	0.69591	1.00000	0.71053	0.81754	0.82456	0.83892	0.75627	0.82807	0.94883	0.68421	0.42105
0.82121	0.82915	0.70690		0.93966	0.63362	0.79885	0.87069	0.83234	0.71897	0.88578	0.90613	1.00000	
0.75897	0.82282	0.52405	0.85075	0.72388	0.54158		0.86296	0.77200	0.66256	0.76972	0.88499		
0.68746	0.76088	0.53204	0.50820	0.80874	0.51803	0.63607	0.74426	0.69945	0.61412	0.62842	0.84895	0.26230	
0.77366	0.88825	0.53292	0.48276	0.75862	0.66552	0.73276	0.87787	0.75123	0.64860	0.78352	0.92292	1.00000	
0.74558	0.80990	0.63058	0.60156	0.82292	0.47396	0.23438	0.82254	0.78812	0.64583	0.70312	0.94591	0.78646	
0.78707	0.79943	0.73571	0.74286	0.81667	0.55714		0.77429	0.84505	0.66948	0.93810	0.90714	0.75714	
0.80850	0.82333	0.66500	0.77500	0.97917	0.48333	0.87778	0.84697	0.84167	0.73933	0.80208	0.91979	0.98333	0.83333
0.71349	0.76371	0.55246	0.57377	0.89344	0.66885	0.61967	0.79445	0.69633	0.62723	0.61124	0.90632	0.44262	0.91803
0.77766	0.83658	0.62225	0.96429	0.97619	0.23810	0.84524	0.80733	0.81044	0.68676	0.74838	0.93415		0.07143
0.77733	0.80720	0.66667	0.64286	0.95918	0.65079	0.95918	0.75510	0.80891	0.66213	0.81179	0.91735	0.87755	0.06122
0.80379	0.83776	0.69091	0.86667	0.81558	0.51515	0.78182	0.74380	0.88777	0.64876	0.84318	0.97576	0.75758	
0.82857	0.84945	0.83831	1.00000	0.70647	0.52665	0.90050	0.87562	0.92071	0.74030	0.73632	0.96269	0.65672	
0.75137	0.81232	0.62295	0.60656	0.75082	0.57650	0.55738	0.67541	0.81597	0.59538	0.81762	0.91257	0.64754	
0.82505	0.87513	0.70000		0.73016	0.75485	0.95767	0.87912	0.80272	0.76077	0.86667	0.94750	0.83598	
0.72118	0.81742	0.48667	0.08000	0.76000	0.41000	0.76000	0.80400	0.74000	0.53818	0.77200	0.90632	0.55333	
0.74268	0.78462	0.53504	0.69744	0.88462	0.74505	0.61923	0.76250	0.74936	0.64038	0.80769	0.99301	0.81923	0.81538
0.81979	0.86373	0.52222	0.83333	0.89333	0.63571	0.96667	0.89306	0.82917	0.73030	0.76000	0.92778	0.77500	
0.77950	0.86352	0.66712	0.37736	0.70755	0.51415	0.78302	0.79245	0.80828	0.63005	0.97642	0.95829	0.81132	0.49057
0.69966	0.73524	0.56667	0.59167	0.70000	0.37667	0.76667	0.79667	0.70298	0.56731	0.75000	0.90222	1.00000	0.30000
0.65797	0.67375	0.55761	1.00000	0.77160	0.53175	0.66204	0.63889	0.70014	0.52066	0.61934	0.93783	0.50000	
0.76925	0.77557	0.66032	1.00000	0.85941	0.63492	0.74074	0.79221	0.78805	0.64957	0.75397	0.91486		
0.74965	0.80529	0.65365	0.39062	0.93750	0.62695	0.88542	0.81424	0.74938	0.66341	0.74740	0.88854	0.75781	0.78125
0.78978	0.85138	0.35556	0.64815	0.83951	0.51481	0.83333	0.82222	0.81538	0.68320	0.81481	0.94444	0.94444	0.38889
0.72711	0.81000	0.52116	0.60317	0.71429	0.46712	1.00000	0.89116	0.70212	0.61434	0.68254	0.92717	0.68254	
0.75821	0.82621	0.56322	0.47701	0.88506	0.53879	0.54310	0.79023	0.79670	0.63996	0.75862	0.86973	0.56897	0.50000
0.72440	0.82883	0.51639		0.81148	0.46448	0.71311	0.76831	0.79344	0.59199	0.72876	0.95956	0.59016	0.18033
0.74932	0.79004	0.63684	0.40351	0.54386	0.43860	0.59649	0.80027	0.78340	0.64491	0.79198	0.92713	0.95614	
0.75032	0.79484	0.66980	1.00000	0.58216	0.55282	0.92254	0.73521	0.77955	0.67958	0.78270	0.86349	0.39437	
0.80512	0.85392	0.62974	1.00000	0.76531	0.58776	0.54082	0.83900	0.84380	0.66837	0.97551	0.97052	0.55782	
0.73333	0.75733	0.64000	0.28000	0.96000	0.60667	0.78000	0.78267	0.73231	0.63000	0.84667	0.86154	0.82667	0.12000
0.74023	0.84702	0.50000	0.82143	0.75446	0.65000	0.73810	0.84077	0.71548	0.61946	0.68750	0.98549	0.66964	
0.72960	0.78955	0.52354	0.54237	0.77966	0.60452	0.59887	0.75424	0.74959	0.59958	0.62288	0.96610	0.90960	
0.73567	0.78164	0.65598	0.57692	0.88942	0.48558	0.83654	0.71853	0.80192	0.66026	0.71394	0.87380	0.66346	0.01923
0.72401	0.76452	0.58226	0.75000	0.63978	0.51882	0.76344	0.79493	0.74527	0.57991	0.84793	0.86794	0.90860	
0.81084	0.85494	0.76716	0.68657	0.70149	0.60945	0.95522	0.84968	0.82477	0.73134	0.80597	0.91280	0.77612	0.37313
0.77414	0.81568	0.66384	0.80508	0.94915	0.54964	0.94915	0.77966	0.81943	0.66558	0.96949	0.92797	0.93220	0.37288
0.74319	0.76953	0.56445	1.00000	0.96094	0.48125	0.69063	0.80382	0.79453	0.61523	0.63086	0.93958		
0.76900	0.84524	0.65816		0.75000	0.62500	0.69643	0.84615	0.77198	0.68613	0.76786	0.89601	0.76786	0.32143
0.79114	0.84128	0.48276		0.82759	0.66897	1.00000	0.79708	0.80414	0.70259	0.78448	0.90517		
0.72103	0.80334	0.49148	0.73438	0.69688	0.46875	0.67188	0.85817	0.72625	0.65925	0.66619	0.92188	0.95312	
0.78271	0.82345	0.52825	0.77966	0.83051	0.50847	0.91525	0.77401	0.83867	0.70818	0.63465	0.95198	0.71186	
0.69350	0.74206	0.63020		0.44915	0.58757	0.71610	0.77350	0.70783	0.64582	0.71751	0.84988	0.57062	
0.78165	0.81846	0.62701	1.00000	0.83088	0.51471	0.69853	0.80147	0.80719	0.64273	0.76738	0.92157	1.00000	
0.80935	0.81933	0.67974	0.94771	0.80392	0.62745	0.82843	0.76797	0.81917	0.70279	0.83333	0.89483	0.84967	
0.76357	0.79667	0.67619	0.45000	0.58889	0.52333	0.65833	0.91667	0.77529	0.66833	0.80667	0.85741	0.99167	
0.76478	0.82414	0.66552	0.37069		0.65517		0.78818	0.77978	0.72414	0.79741	0.81034		
0.79985	0.80127	0.80102	0.50000	0.83214	0.73571	0.75000	0.77976	0.82474	0.70779	0.84439	0.89004	0.93452	0.48214
0.83138	0.83110	0.94262		0.79508	0.72951	0.92896	0.85410	0.81967	0.78947	0.74426	0.89982		0.54098
0.72933	0.78824	0.57917	0.30000	0.73889	0.91667	0.86667	0.73333	0.69938	0.63611	0.68889	0.88235		
0.78903	0.85397	0.66255	0.56481	0.80864	0.63580	0.38889	0.88998	0.77435	0.67633	0.75309	0.94250	0.68519	0.14815
0.70968	0.75744	0.54839	0.99194		0.54032	0.48387	0.74032	0.77489	0.51882	0.67258	0.96344	0.85484	
0.77916	0.81276	0.64516	0.64516	0.98387	0.69677	0.91935	0.77016	0.78438	0.69610	0.73790	0.93817	0.99194	
0.61696	0.69825	0.44834	0.03509	0.65614	0.37895	0.43275	0.66140	0.67105	0.48070	0.55263	0.84837	0.92982	0.17544
0.75815	0.78889	0.49415	0.83333	0.95614	0.51228	0.58772	0.75689	0.83375	0.68740	0.60965	0.89254	0.94737	0.68421
0.82653	0.83720	0.78415	0.74317	0.84426	0.75082		0.94536	0.80271	0.72313	0.85948	0.91712	0.87978	
0.80364	0.80291	0.76061	0.96364	0.93939	0.70000	0.74545	0.83377	0.81653	0.69930	0.86182	0.97662	0.73939	
0.76265	0.77273	0.52500	0.73214	0.92143	0.60714	0.96429	0.79870	0.76339	0.68899	0.70982	0.89955	0.94643	
0.78430	0.79418	0.78818	0.39655	0.87069	0.62759	0.76724	0.81432	0.80013	0.72176	0.85862	0.89523	0.88793	0.24138
0.78360	0.85386	0.58788	0.57576	1.00000	0.58009	0.71212	0.78650	0.84788	0.71625	0.64935	0.92602	0.54545	
0.86185	0.92308	0.65171		0.74519	0.55220	0.92308	0.94056	0.90321	0.76049	0.81593	0.98942	1.00000	
0.74554	0.77560	0.79870	0.23661	0.81548	0.68452	0.78571	0.75162	0.75000	0.65916	0.84478	0.78906	0.83036	
0.78848	0.88761	0.68772	0.21491	0.93333	0.49415	0.79825	0.86505	0.81195	0.68421	0.80263	0.87500	0.91228	0.07018
0.77189	0.79032	0.65645	0.71505	0.94086	0.61828	0.79032	0.70968	0.82949	0.68093	0.77151	0.87661	1.00000	
0.83581	0.89421	0.69492	0.74576	0.82486	0.74092	0.82486	0.86903	0.84809	0.77684	0.87167	0.90429	0.84746	
0.77718	0.83977	0.62787		0.83607	0.57377	0.77049	0.83799	0.78552	0.70634	0.76602	0.89399	0.53005	
0.75199	0.80172	0.53831	0.94828	0.78736	0.39310	0.85345	0.74904	0.81938	0.62373	0.64286	0.94828	0.96552	
0.80306	0.89138	0.50500	1.00000	0.89000	0.49583		0.84444	0.82525	0.68974	0.75556	0.99314	0.75000	
0.76568	0.77092	0.74411	0.72222	0.78571	0.70000	0.88889	0.75084	0.77720	0.64472	0.88657	0.92989	0.78704	
0.73644	0.77146	0.61680	0.11475	0.82623	0.56393	0.94262	0.74401	0.74744	0.67530	0.77049	0.84918	0.76503	0.59016
0.83046	0.87985	0.69971	0.72414	0.88276	0.52874	0.84483	0.87666	0.83812	0.70187	0.82328	0.97335	0.85345	
0.78571	0.85399	0.64198	0.40741	0.75309	0.49537	0.77160	0.84046	0.80808	0.67500	0.82510	0.92877	0.86574	
0.79074	0.83161	0.71408	0.86207	0.76149	0.63103	0.77586	0.77931	0.82521	0.67374	0.86422	0.93509	0.93103	0.44828
0.77755	0.81122	0.76452	0.68367	0.79082	0.55102	0.73469	0.84354	0.82483	0.69983	0.66667	0.94598	0.56463	
0.77865	0.81569	0.59104		0.99020	0.69281	0.65359	0.82353	0.78361	0.59314	0.85403	0.96814	0.37255	
0.72654	0.78645	0.65103	0.59677	0.55376	0.55914	0.87097	0.72333	0.75947	0.62323	0.73502	0.93683	0.84677	
0.79649	0.82875	0.68125		0.92708	0.63839	0.86250	0.77778	0.84375	0.72331	0.78125	0.98281	0.78125	
0.82472	0.83119	0.76949		0.94350	0.61695	0.86441	0.79782	0.89454	0.77240	0.82109	0.92758	0.97458	0.55932
0.77523	0.78737	0.74906	0.56604	0.80755	0.69003	0.86321	0.85420	0.74921	0.65962	0.79560	0.95975	0.84277	
0.75721	0.82102	0.57862	0.58962	0.75943	0.46361	0.70440	0.74214	0.84434	0.62893	0.85660	0.91156	0.77987	0.18868
0.74762	0.75838	0.66468	0.63492	0.99206	0.60317	0.60317	0.71315	0.83862	0.65424	0.74603	0.90136	0.74603	
0.70080	0.68570	0.56944	0.73148	0.77778	0.57778	0.60494	0.68866	0.74143	0.68133	0.61317	0.77058	0.84074	
0.79203	0.83918	0.63684	1.00000	0.76023	0.69883	0.76316	0.73509	0.83647	0.65789	0.76608	0.97953	0.73099	
0.72368	0.75979	0.54674	0.39683	0.77778	0.61508	0.78571	0.73192	0.74603	0.61008	0.77954	0.84781	0.84762	
0.80140	0.89470	0.51042	0.98438	0.75000	0.59821	0.89844	0.88194	0.82656	0.70156	0.81771	0.93125	0.96094	0.87500
0.77904	0.74774	0.87255	0.67647	0.91667	0.44706	0.92647	0.78125	0.83654	0.70848	0.83987	0.82563	0.79412	
0.76109	0.76970	0.64364	0.40000	0.97455	0.65091	0.72727	0.70000	0.81688	0.64394	0.65455	0.96465	0.94545	
0.78477	0.83110	0.58213	0.98551	0.91884	0.68599	0.56522	0.85185	0.79574	0.70841	0.85145	0.88302	0.90338	
0.80489	0.84334	0.66981		0.94340	0.54717	0.94340	0.86523	0.81761	0.70308	0.79953	0.92120	0.18868	0.54717
0.74361	0.75592	0.66042	0.60656	0.83060	0.58361	0.62295	0.78436	0.77049	0.60908	0.86612	0.89709	0.81967	
0.74075	0.80237	0.57761		0.74378	0.45672	0.84577	0.69403	0.79691	0.59766	0.72948	0.96617	0.56716	
0.83086	0.86769	0.75598	0.64035	0.99123	0.80000	0.82456	0.78070	0.85453	0.72368	0.85213	0.99708		
0.80378	0.80408	0.77513	0.19048	0.95873	0.60847	0.93651	0.79048	0.82710	0.66364	0.85714	0.94865		
0.82794	0.83050	0.55758		0.97727	0.63182	0.84545	0.85065	0.84848	0.74805	0.79773	0.98788	0.87273	
0.64156	0.72386	0.38909	0.55455	0.63636	0.27273	0.49697	0.67552	0.73236	0.51345	0.64646	0.85212		0.72727
0.81526	0.84133	0.69672	1.00000	1.00000	0.59016	0.74590	0.84153	0.86492	0.73902	0.81803	0.92575	0.86475	0.62295
0.80275	0.84759	0.64496	0.66176	0.75000	0.75368	0.73529	0.89216	0.78118	0.73195	0.83824	0.87745	0.80882	
0.72929	0.79167	0.54327	0.65385	0.80769	0.49038	0.55769	0.77473	0.78709	0.66667	0.65533	0.95032	0.75000	
0.71164	0.78373	0.61481	0.37963	0.97222	0.41852	0.79167	0.80688	0.77249	0.63319	0.79125	0.80864	0.38889	0.61111
