overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64561	0.68491	0.60965	0.71345	0.49123	0.44737	0.67105	0.72807	0.63955	0.52632	0.73935	0.85439	0.63158	0.07018
0.65517	0.67942	0.60690	0.75287	0.50216	0.45862	0.59483	0.59339	0.71468	0.57586	0.64943	0.73317	0.85345	
0.68386	0.71623	0.50579	0.69091	0.86364	0.52727		0.79596	0.70242	0.51894	0.72364	0.92121	0.78788	
0.67586	0.70968	0.42912	0.97414	0.72069	0.57241	0.32759	0.72257	0.68652	0.57220	0.85517	0.86207	0.79310	
0.65286	0.71460	0.58136	0.44915	0.63559	0.49529	0.61864	0.75489	0.66102	0.51593	0.81695	0.74665	0.43503	
0.65771	0.70616	0.60182		0.42727	0.61616	0.80909	0.64959	0.66439	0.54394	0.75844	0.79273	0.63636	
0.64840	0.67357	0.55085	0.98305	0.64068	0.65860	0.35593	0.74114	0.63867	0.50121	0.79473	0.78488		
0.67563	0.76407	0.57895	0.14035	0.61842	0.49123	0.68860	0.70715	0.72169	0.56382	0.86842	0.84942		0.03509
0.62281	0.62753	0.75549	0.50000	0.55449	0.43132	0.53846	0.66864	0.65215	0.54443	0.80128	0.67745	0.75962	0.01923
0.65822	0.62146	0.56944	0.89630	0.80000	0.54921	0.31111	0.70635	0.70171	0.59286	0.74074	0.74188	0.62222	
0.60791	0.66364	0.49610		0.60606	0.59091	0.26061	0.61157	0.65530	0.53312	0.31818	0.92727	0.64848	
0.64205	0.69817	0.48305	0.64407	0.67119	0.59806	0.01695	0.81168	0.61831	0.48931	0.72881	0.86199	0.47458	
0.59046	0.59390	0.49529	0.51695	0.74915	0.50121	0.75847	0.64689	0.55424	0.56215	0.53390	0.69337	0.79661	0.50847
0.59430	0.67489	0.34912		0.61842	0.33333	0.50877	0.63304	0.62719	0.49244	0.66491	0.84405	0.96491	0.00000
0.72669	0.82178	0.36158	0.53107	0.77119	0.57627	0.74576	0.73123	0.73794	0.66918	0.64407	0.86328	0.88136	0.03390
0.62076	0.65352	0.60215	0.61290	0.58387	0.30323	0.24194	0.68238	0.70204	0.44803	0.55645	0.85376		0.00000
0.63300	0.72515	0.39474		0.65497	0.68772	0.45614	0.75439	0.57895	0.50970	0.68772	0.79217	0.44737	
0.71133	0.76597	0.67213	0.65574	0.60656	0.60656	0.86885	0.71475	0.71524	0.59358	0.59836	0.89344		0.01639
0.70448	0.79024	0.58396	0.78947	0.56579	0.72807	0.61988	0.62061	0.73246	0.58200	0.73392	0.86952	0.75439	
0.71784	0.71303	0.61404	0.80117	0.90175	0.63743	0.38596	0.77973	0.73684	0.57625	0.82456	0.89474	0.92982	0.19298
0.70879	0.72291	0.64821	0.82738	0.75000	0.57398	0.73214	0.69481	0.74163	0.61646	0.61310	0.85804	0.82143	0.03571
0.68814	0.72288	0.61136	0.80455	0.66364	0.55455	0.73636	0.80727	0.66303	0.59510	0.47727	0.89205	0.62727	0.00000
0.67740	0.67825	0.56090	0.82212	0.50000	0.66346	0.54808	0.76731	0.65210	0.58566	0.54808	0.85852	0.90385	
0.62071	0.64963	0.64158	0.59821	0.40357	0.56746	0.97024	0.70026	0.55060	0.52894	0.66071	0.79082		
0.72258	0.75104	0.63736	0.80769	0.63462	0.63034	0.46154	0.76810	0.73433	0.57051	0.78846	0.88963	0.86538	0.07692
0.65552	0.65874	0.67888	0.71839	0.57241	0.59483	0.76724	0.62069	0.67471	0.58086	0.57586	0.82644	0.64224	
0.66709	0.70113	0.61905		0.67018	0.50877	0.87719	0.69048	0.67775	0.59171	0.58947	0.81328		0.03509
0.63668	0.63004	0.70418	0.73016	0.36905	0.78571	0.87831	0.63265	0.58183	0.54865	0.57596	0.80000	0.77249	
0.65016	0.73881	0.39967	0.64677		0.53234	0.82090	0.65672	0.68159	0.52181	0.75373	0.91588	0.63682	
0.66324	0.74904	0.48025	0.69907	0.66049	0.53395	0.57407	0.70718	0.67857	0.61265	0.45679	0.80952	0.70370	
0.71736	0.81250	0.61589	0.69141	0.40625	0.83854	0.84375	0.75729	0.64560	0.62019	0.93125	0.82143	0.70312	
0.62682	0.68637	0.42063	0.73810	0.61678	0.39229	0.82540	0.66931	0.65306	0.49206	0.62787	0.80859	0.80952	
0.59644	0.69733	0.40800	0.62000	0.32800	0.44857	0.32000	0.57167	0.66080	0.38105	0.75200	0.75500	0.40500	
0.68426	0.71829	0.48946	0.86885	0.58470	0.53443	0.83607	0.64098	0.71088	0.54220	0.79781	0.86982		
0.66160	0.68636	0.62909	0.75455	0.58788	0.54286	0.62424	0.74380	0.66299	0.48052	0.78788	0.80191	0.50909	0.38182
0.63712	0.67839	0.39453		0.90625	0.30208	0.98438	0.61328	0.67295	0.53776	0.54514	0.83789	0.46094	
0.62843	0.76538	0.38615	0.27179	0.65641	0.57802	0.56308	0.67337	0.63297	0.57628	0.55962	0.75714	0.24615	0.58462
0.65219	0.69059	0.60351	0.71930	0.66667	0.46053	0.44737	0.72149	0.67611	0.55759	0.57895	0.86404	0.71930	0.03509
0.60421	0.60190	0.61039	0.51984	0.75397	0.43175	0.79365	0.63810	0.60261	0.53002	0.70748	0.66567	0.46825	
0.72136	0.77555	0.58475		0.78531	0.74576	0.66949	0.75174	0.69703	0.61248	0.64407	0.91226	0.55085	
0.56523	0.66295	0.34253	0.52679	0.25000	0.44107	0.47619	0.58690	0.62160	0.45153	0.62857	0.79708	0.47321	0.46429
0.75881	0.81171	0.53288	0.80952	1.00000	0.60582	0.71429	0.74286	0.82804	0.64996	0.74603	0.89286	0.96825	0.06349
0.70622	0.75862	0.69749	0.66379	0.40345	0.67488	0.27586	0.76724	0.70356	0.63729	0.71379	0.80218	0.74138	
0.73802	0.80262	0.60728	0.62069		0.58448	0.93966	0.80316	0.75862	0.71197	0.63218	0.83103	0.87931	0.01724
0.63472	0.64663	0.64062	0.59375	0.96875	0.50347	0.51042	0.68490	0.68006	0.48845	0.51786	0.91354	0.60938	0.06250
0.70213	0.74592	0.53333	1.00000	0.60580	0.72222	0.76812	0.69444	0.69619	0.61924	0.75725	0.78346	0.60870	
0.71495	0.76339	0.59180	0.70492	0.73443	0.61202	0.78689	0.66667	0.76806	0.64686	0.78142	0.77998	0.81967	0.19672
0.64985	0.68339	0.47557	0.81034	0.64655	0.31466	0.52586	0.65333	0.70690	0.48527	0.74384	0.85560	0.91379	0.01724
0.69945	0.73891	0.64516	0.65323	0.60215	0.59140	0.01613	0.80242	0.69032	0.60247	0.75269	0.77742	0.62903	0.00000
0.67787	0.71917	0.66557	1.00000	0.55738	0.36612	0.86066	0.69508	0.69344	0.54882	0.66803	0.90921	0.58197	0.08197
0.78101	0.78409	0.74848	0.99091	0.86364	0.70545	0.65455	0.88788	0.75594	0.64545	0.79339	0.92500	0.85455	0.14545
0.57296	0.57944	0.49762	0.18333	0.70000	0.61000	0.50000	0.62778	0.53403	0.51049	0.50000	0.73077	0.65833	
0.66591	0.70716	0.59534	0.77119	0.50847	0.61501	0.65537	0.71271	0.64099	0.58504	0.75545	0.77331	0.44633	
0.65407	0.69410	0.53917		0.04839	0.70968	0.47742	0.76613	0.58525	0.59677	0.66935	0.74194	0.90323	
0.71083	0.74835	0.60385	0.75000	0.46795	0.78077		0.69111	0.70979	0.55473	0.80449	0.86976	0.81250	
0.68964	0.74397	0.59184	0.91837	0.55510	0.63776	0.87245	0.65666	0.69096	0.57143	0.82041	0.81050	0.70068	0.28571
0.68614	0.71436	0.47709	0.74528	0.69340	0.63019	0.47642	0.67191	0.74113	0.60075	0.70840	0.80425	0.78616	
0.71593	0.71950	0.73922	0.79310	0.73448	0.57328	0.68534	0.81992	0.70621	0.66614	0.71839	0.79310	0.98276	0.00000
0.69434	0.71094	0.64453	0.67187	0.69531	0.64375	0.57812	0.76875	0.67375	0.58275	0.76339	0.87500	0.68229	
0.65219	0.69610	0.58333		0.60909	0.50455	0.66667	0.70909	0.66545	0.56788	0.67273	0.79251	0.68182	0.05455
0.69727	0.78135	0.50517	0.78161	0.92529	0.49261	0.75862	0.78997	0.71193	0.42191	0.71034	0.91708	0.64655	0.03448
0.60982	0.63587	0.44915	0.76271	0.72034	0.53107	0.42797	0.59209	0.67090	0.49718	0.72881	0.81486	0.59322	
0.71571	0.72109	0.83673	0.83673	0.31633	0.67347	0.45918	0.74490	0.73234	0.64064	0.64286	0.87026	0.93878	0.04082
0.61629	0.60107	0.61558	0.75455	0.78182	0.52000	0.50909	0.64976	0.61423	0.48612	0.65818	0.72440		0.20000
0.66481	0.72906	0.59107	0.72321	0.57857	0.57440	0.48214	0.74881	0.64423	0.50932	0.83036	0.79727	0.44643	0.07143
0.64016	0.72874	0.49708	0.56725	1.00000	0.48830	0.47719	0.65936	0.70813	0.54825	0.60702	0.86842	0.51754	0.15789
0.65630	0.68652	0.50647		0.74569	0.53879	0.38506	0.69483	0.68728	0.56552	0.54526	0.80651	0.50000	
0.60368	0.65335	0.50249	0.35323	0.63433	0.49254		0.68792	0.59856	0.47112	0.63966	0.76822		
0.66892	0.67665	0.56930	0.69672	0.85792	0.79344	0.56066	0.56066	0.74239	0.59142	0.83333	0.74239	0.91803	
0.65994	0.75990	0.48433	0.56897	0.62931	0.56897	0.83621	0.78736	0.60899	0.48276	0.62261	0.89858	0.25862	
0.69192	0.75846	0.64062	0.57812	0.66146	0.47135	0.60938	0.79018	0.69313	0.54167	0.73958	0.89062	0.50521	
0.63299	0.65743	0.71071	0.80714	0.41429	0.60476		0.66857	0.62582	0.56494	0.65952	0.72857	0.59524	
0.60646	0.64000	0.46333	0.66667	0.82500	0.36000	0.48889	0.60909	0.65833	0.49000	0.72708	0.72812	0.61667	0.01667
0.61848	0.66252	0.46230	0.72131	0.81148	0.40328	0.57705	0.68852	0.63622	0.53386	0.53396	0.79977	0.95082	0.08197
0.64076	0.70509	0.45879	0.91071	0.82143	0.23214	0.60119	0.65789	0.67995	0.51190	0.62987	0.84152		0.07143
0.70299	0.74302	0.57937	0.77551	0.69388	0.59864	0.80612	0.76786	0.70161	0.57974	0.72902	0.85765	0.71429	0.14286
0.69053	0.74615	0.56768	0.87273	0.58182	0.76061	0.17273	0.74215	0.69216	0.55785	0.63182	0.87879	0.64848	
0.70490	0.70733	0.64925	1.00000	0.65672	0.57996	0.58209	0.68491	0.79384	0.53433	0.84080	0.82942	0.76866	
0.71414	0.80328	0.56036	0.31148	0.68525	0.68852	0.50820	0.77377	0.70650	0.56408	0.80738	0.85610	0.54098	
0.66149	0.72037	0.65794		0.36508	0.55908	0.77778	0.68681	0.67309	0.60091	0.76190	0.75336	0.38095	
0.63373	0.70645	0.43111	0.36000	0.59429	0.50000	0.50000	0.71600	0.63259	0.46909	0.64800	0.81684	0.67333	
0.62474	0.71442	0.33846	0.62564	0.50769	0.47912	0.44231	0.76346	0.60513	0.54327	0.68462	0.81818	0.75769	0.03077
0.69340	0.75196	0.41111	0.98333	0.55000	0.68810	0.91667	0.74306	0.66548	0.52955	0.76000	0.84921	0.75833	
0.67074	0.72201	0.61051	0.98113	0.47642	0.41509	0.53774	0.77201	0.68168	0.57008	0.62736	0.82820	0.98113	0.13208
0.62823	0.68143	0.43333	0.64167	0.55000	0.34000	0.91667	0.74444	0.60714	0.48077	0.72708	0.83111	0.95000	0.01667
0.57445	0.55338	0.60288	0.79630	0.50000	0.63228	0.64352	0.50309	0.58120	0.57265	0.45679	0.65344	0.80556	
0.70929	0.79145	0.47302	0.98413	0.58503	0.51587	0.67196	0.78211	0.72316	0.58547	0.69577	0.85931		
0.62292	0.69591	0.50651	0.50000	0.75000	0.47852	0.63021	0.70486	0.63875	0.46810	0.73438	0.82604	0.60156	0.15625
0.58779	0.63628	0.15556	0.76852	0.64815	0.33704	0.20370	0.66543	0.60213	0.47288	0.67593	0.72737	0.57407	0.14815
0.65125	0.69096	0.64550	0.88889	0.22619	0.68707	0.15873	0.76077	0.60820	0.50147	0.77679	0.83007	0.76190	
0.70443	0.76897	0.48851	0.66667	0.75862	0.45690	0.30172	0.76006	0.75144	0.57911	0.79557	0.78736	0.82759	0.05172
0.65264	0.70154	0.58782		0.56557	0.42623	0.68443	0.73880	0.67738	0.60656	0.52161	0.83169	0.59016	0.19672
0.62495	0.66893	0.55614	0.22807	0.10526	0.29386	0.41228	0.66532	0.67206	0.50947	0.73183	0.78947	0.74561	
0.64149	0.69061	0.52269	1.00000	0.29108	0.79225	0.58451	0.64789	0.61604	0.61150	0.59557	0.72156	0.92958	
0.67907	0.68528	0.60058	1.00000	0.52041	0.68571	0.47959	0.67460	0.69623	0.53571	0.77551	0.87528	0.78231	
0.62625	0.66400	0.46667	0.58000	0.89500	0.41667	0.64000	0.67467	0.64615	0.45846	0.80222	0.84000	0.58667	0.02000
0.61961	0.72440	0.40051	0.79167	0.51786	0.46786	0.67857	0.72024	0.59286	0.44643	0.62723	0.92969	0.52679	
0.58021	0.66455	0.45951	0.40678	0.39322	0.55367	0.73446	0.61017	0.56206	0.45763	0.66525	0.75367	0.69492	
0.70173	0.76551	0.55769	0.48077	0.76442	0.63942	0.80769	0.82343	0.66667	0.61182	0.68750	0.86058	0.75000	0.01923
0.60466	0.63097	0.52742	0.93145	0.45699	0.56720	0.74731	0.49309	0.62458	0.43988	0.69816	0.79032	0.35484	
0.59671	0.63060	0.54925	0.58209	0.56716	0.28607	0.53731	0.76652	0.58209	0.48818	0.58209	0.73841	0.59701	0.07463
0.71186	0.75777	0.65537	0.72034	0.60169	0.68281	0.84746	0.69915	0.71317	0.62712	0.88814	0.82203	0.90678	0.10169
0.68470	0.71819	0.49023	1.00000	0.83594	0.61250	0.52813	0.62500	0.76875	0.61621	0.61133	0.79688		
0.66755	0.76521	0.52168		0.49405	0.56888	0.51786	0.69093	0.68819	0.54190	0.69196	0.85399	0.94643	0.03571
0.70298	0.73682	0.48563		0.74138	0.77241	0.94828	0.64987	0.70690	0.49914	0.81034	0.90409		
0.62044	0.60668	0.56534	0.89062	0.70625	0.70312	0.36979	0.67668	0.59813	0.52885	0.66761	0.78977	0.65625	
0.71390	0.71798	0.69774	0.83898	0.62147	0.53390	0.75424	0.72655	0.74388	0.61312	0.58569	0.90678	0.44068	
0.57945	0.57256	0.52851		0.51695	0.45763	0.56356	0.64715	0.61663	0.55757	0.48729	0.82809	0.88136	
0.64066	0.68813	0.52540	0.98529	0.52574	0.59314	0.38235	0.66807	0.65087	0.52076	0.66711	0.73775	0.64706	
0.70547	0.73039	0.75817	0.71242	0.45378	0.94118	0.94118	0.64052	0.68355	0.63467	0.68954	0.77094	0.94771	
0.65194	0.72556	0.42381	0.63333	0.35000	0.60667	0.46667	0.74286	0.65057	0.50250	0.73667	0.79444	0.80833	
0.73276	0.81839	0.47069	0.75862		0.71264		0.81527	0.68574	0.62397	0.73707	0.90584		
0.64881	0.74136	0.39541	0.98214	0.65357	0.36429	0.98214	0.73810	0.63955	0.50893	0.57653	0.83741	0.37500	0.01786
0.63427	0.65127	0.72541		0.53689	0.25410	0.65027	0.71639	0.63024	0.55479	0.66557	0.70947		0.09836
0.62100	0.69706	0.32917	0.64167	0.57222	0.50000	0.67083	0.61019	0.62531	0.51875	0.56111	0.79706		
0.71097	0.75185	0.58230	0.63889	0.76543	0.53704	0.27778	0.76144	0.73388	0.57327	0.72016	0.87329	0.74074	0.38889
0.64141	0.70471	0.50620	0.70161		0.64718	0.40323	0.62258	0.66830	0.47939	0.49355	0.93441	0.63710	
0.68445	0.71599	0.56935	0.59677	0.75806	0.61935	0.58602	0.73925	0.68251	0.60526	0.68548	0.80914	0.91129	
0.63283	0.67439	0.58285	0.56140	0.57193	0.35088	0.46784	0.68596	0.69006	0.47895	0.60746	0.86717	0.94737	0.10526
0.57143	0.68070	0.23684	0.10526	0.57018	0.30877	0.48246	0.62907	0.60401	0.48724	0.52193	0.69956	0.68421	0.12281
0.68852	0.72527	0.62568	0.51366	0.63115	0.57049		0.76321	0.68570	0.53097	0.70960	0.83789	0.67213	
0.69778	0.74036	0.61515	0.86364	0.71515	0.71364	0.73091	0.64805	0.71901	0.62028	0.72364	0.83247	0.54545	
0.64695	0.64935	0.44286	0.66964	0.78214	0.48214	1.00000	0.76136	0.61719	0.55208	0.49330	0.86607	0.82143	
0.64490	0.67672	0.48276	0.79310	0.56897	0.39655	0.55172	0.70292	0.66986	0.59869	0.69310	0.72944	0.81466	0.08621
0.71476	0.73314	0.58030	0.93939	0.93182	0.55628	0.45455	0.77410	0.76424	0.54063	0.79004	0.90909	0.60606	
0.70447	0.76810	0.57906		0.36058	0.58791	0.17308	0.74650	0.73397	0.55070	0.71429	0.87019	0.87500	
0.66312	0.70417	0.60714	0.58929	0.68452	0.64881	0.59821	0.63474	0.68433	0.57997	0.69093	0.76004	0.56696	
0.64515	0.74781	0.46667	0.42982	0.64211	0.37427	0.53509	0.66937	0.69298	0.53968	0.63816	0.73977	0.49123	0.17544
0.63265	0.66835	0.44194	0.98925	0.67742	0.42204	0.60215	0.56048	0.71198	0.48948	0.67473	0.78468	0.19355	
0.63877	0.68556	0.48074	0.89831	0.62712	0.68281	0.63842	0.52388	0.67420	0.51342	0.57385	0.84247	0.83051	
0.65306	0.67160	0.55738		0.72459	0.50000	0.51639	0.65863	0.69877	0.59800	0.59911	0.77705	0.66120	
0.53404	0.64009	0.36015	0.01724	0.59770	0.13448	0.66810	0.67050	0.54516	0.46045	0.32020	0.71724	0.20690	
0.67313	0.76264	0.34333	0.98333	0.79333	0.50000		0.66111	0.69848	0.61026	0.54444	0.81471	0.62083	
0.58730	0.61660	0.45455	0.54630	0.64550	0.53704	0.31481	0.51178	0.62963	0.52743	0.55787	0.71958	0.75926	
0.62232	0.67792	0.40984	0.98361	0.61967	0.36066	0.49180	0.66961	0.65215	0.51824	0.54372	0.86885	0.60109	0.14754
0.71839	0.78448	0.54598	0.68391	0.67241	0.74713	0.86207	0.74934	0.69684	0.56968	0.79741	0.85188	0.86207	
0.72090	0.76496	0.56173	0.59259	0.73457	0.57870	0.77778	0.82479	0.67761	0.63611	0.75514	0.82764	0.75926	
0.58587	0.64655	0.44540	0.75862	0.57759	0.39310	0.58621	0.62644	0.59810	0.43700	0.58405	0.81440	0.84483	0.06897
0.58286	0.60714	0.48038	0.56122	0.72449	0.38776	0.58163	0.61633	0.63520	0.44558	0.43537	0.85474	0.62585	
0.69542	0.71765	0.50140		1.00000	0.73856	0.62745	0.77718	0.66597	0.56569	0.72985	0.83824	0.66667	
0.58578	0.67548	0.41202	0.63441	0.41398	0.55108	0.86290	0.67990	0.51753	0.43935	0.64977	0.85349	0.60484	
0.70503	0.75438	0.57500		0.86979	0.47768	0.49062	0.80729	0.79219	0.59505	0.76339	0.92812	0.56250	
0.66184	0.76746	0.48305		0.65537	0.33898	0.88136	0.69128	0.67985	0.55287	0.68362	0.85208	0.56780	0.01695
0.63618	0.66909	0.51321	0.72642	0.57358	0.53369	0.60377	0.80103	0.59591	0.53660	0.77044	0.74843	0.80503	
0.70844	0.74286	0.62264	0.67925	0.73113	0.57951	0.60377	0.69182	0.76078	0.62264	0.77170	0.81368	0.59748	0.37736
0.66627	0.72134	0.48810	0.44444	0.57937	0.50340	0.66667	0.65760	0.73633	0.63630	0.47090	0.75737	0.83333	
0.61293	0.63272	0.43519	0.78704	0.60648	0.52222	0.30864	0.68056	0.62346	0.44753	0.65432	0.81276	0.54815	
0.63925	0.69240	0.51053	0.91228	0.46199	0.53509	0.69737	0.54211	0.68797	0.46930	0.64035	0.86550	0.53216	
0.65986	0.69788	0.49912	0.22222	0.72222	0.56151	0.82540	0.69136	0.66561	0.54382	0.76543	0.76097	0.75873	
0.68668	0.78193	0.57118	0.26562	0.50000	0.62054	0.64062	0.74826	0.68672	0.58828	0.75521	0.80417	0.65625	0.39062
0.67610	0.67873	0.51225	0.80882	0.71569	0.48824	0.17647	0.74632	0.70984	0.60294	0.66503	0.77206	0.85294	
0.66982	0.72176	0.46000	0.54545	0.81818	0.49818	0.61818	0.63182	0.72403	0.51061	0.71818	0.86061	0.43636	
0.54733	0.56689	0.37923	0.89855	0.68406	0.39130	0.32850	0.46538	0.60553	0.45275	0.45471	0.76915	0.70531	
0.74357	0.75357	0.72956		0.67925	0.67547	0.11321	0.75202	0.77909	0.60874	0.92689	0.80799	0.73585	0.69811
0.64590	0.66302	0.49883	0.54098	0.83060	0.43607	0.36475	0.69231	0.70199	0.51450	0.76776	0.79508	0.68033	
0.70117	0.73752	0.61343		0.63433	0.53433	0.55721	0.71343	0.74200	0.57560	0.67724	0.90647	0.92537	
0.70805	0.72588	0.62679	0.72807	0.92105	0.72281	0.57895	0.57237	0.76096	0.58158	0.74687	0.89620		
0.72509	0.74785	0.37302	0.92063	0.94921	0.53968	0.33333	0.66984	0.78855	0.55556	0.72663	0.93371		
0.67361	0.68504	0.55152		0.69545	0.61364	0.69091	0.74156	0.63810	0.55758	0.73636	0.83485	0.64848	
0.66419	0.69886	0.65091	0.62727	0.60000	0.42909	0.75758	0.70350	0.66836	0.55709	0.82020	0.74909		0.01818
0.61097	0.68970	0.46370	0.68306	0.78689	0.46370	0.39344	0.60109	0.67672	0.46164	0.59508	0.83992	0.45902	0.50820
0.68990	0.71970	0.63866	0.86765	0.41176	0.68382	0.67941	0.76838	0.65529	0.61163	0.81373	0.74428	0.47794	
0.61317	0.66923	0.50801	0.61538	0.55449	0.54808	0.65385	0.65522	0.60783	0.48219	0.63314	0.88622	0.57692	
0.54044	0.56019	0.48148	0.60185	0.94444	0.37778	0.45370	0.57672	0.61023	0.48932	0.58754	0.60802	0.46296	0.01852
