overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.65509	0.65390	0.67185	0.67829	0.58808	0.59294
0.75889	0.80237	0.55389	0.74123	0.74112	0.97698
0.66419	0.70431	0.34323	0.66898	0.58818	0.79827
0.61922	0.65007	0.42377	0.62154	0.58424	0.66667
0.66482	0.69819	0.19775	0.66196	0.58225	0.85363
0.72050	0.77899	0.39881	0.73418	0.71327	0.65306
0.67619	0.72999	0.35340	0.70591	0.55140	0.74651
0.77110	0.78780	0.06959	0.71429	0.78705	0.98012
0.63886	0.68687	0.37824	0.62412	0.65083	0.76511
0.66330	0.67395	0.53197	0.66728	0.66070	0.65583
0.67309	0.68355	0.46401	0.70416	0.63459	0.62147
0.67636	0.73313	0.19948	0.66640	0.64955	0.84245
0.68149	0.70125	0.59504	0.64624	0.66401	0.91031
0.73713	0.75019	0.55440	0.71234	0.73938	0.83309
0.62944	0.72280	0.35971	0.58838	0.64141	0.90825
0.72104	0.72063	0.72455	0.68978	0.69466	0.91858
0.69047	0.72989	0.33568	0.65170	0.79124	0.73862
0.67407	0.72765	0.40617	0.73162	0.49988	0.75364
0.70218	0.71730	0.62151	0.66730	0.74978	1.00000
0.62157	0.62574	0.58316	0.66444	0.47368	0.90658
0.75192	0.76700	0.11856	0.80565	0.60696	0.87297
0.69936	0.72075	0.51540	0.68544	0.64665	0.88064
0.76359	0.82022	0.43085	0.70350	0.76718	0.92868
0.68572	0.71380	0.36286	0.63170	0.72353	0.96260
0.61399	0.68030	0.08354	0.57589	0.70582	0.60000
0.74303	0.78871	0.40044	0.78046	0.65263	0.71798
0.72679	0.77025	0.37190	0.73473	0.64572	0.98564
0.69286	0.74150	0.39408	0.67417	0.73014	0.75394
0.65653	0.71183	0.27865	0.57319	0.74588	0.88064
0.66584	0.69003	0.44805	0.69040	0.62968	0.59726
0.70067	0.74051	0.44832	0.73961	0.56105	0.93023
0.63906	0.65865	0.57139	0.64357	0.63182	0.62478
0.69763	0.74019	0.49545	0.65660	0.74026	0.74545
0.69385	0.72066	0.41234	0.68693	0.69371	0.76364
0.61326	0.65299	0.30203	0.62787	0.59259	0.64324
0.68501	0.71652	0.49198	0.70532	0.58578	0.72839
0.72219	0.77451	0.46712	0.76050	0.57292	0.77121
0.72686	0.75605	0.48356	0.70639	0.74810	0.82720
0.83248	0.85388	0.57568	0.75175	0.90536	0.91301
0.68302	0.71968	0.27978	0.66435	0.64924	0.81402
0.66824	0.71957	0.49561	0.70125	0.53477	0.74238
0.72922	0.73021	0.71979	0.74889	0.66783	0.80034
0.64625	0.71708	0.17403	0.63460	0.62026	0.71948
0.68521	0.71200	0.40390	0.68581	0.63442	0.76994
0.66934	0.68126	0.54416	0.67340	0.64234	0.69818
0.72479	0.76926	0.25779	0.69808	0.74045	0.78887
0.68204	0.69395	0.58442	0.75633	0.52156	0.63752
0.77091	0.77942	0.65461	0.71687	0.83273	0.79683
0.60577	0.68803	0.20475	0.64165	0.49531	0.58594
0.65322	0.69369	0.43928	0.66865	0.51327	0.81580
0.69669	0.70187	0.63714	0.70510	0.72931	0.59318
0.65573	0.68631	0.44169	0.68877	0.54282	0.64665
0.72599	0.74976	0.47399	0.69989	0.74122	0.86126
0.62808	0.65790	0.40945	0.59876	0.68790	0.65945
0.70720	0.77180	0.28269	0.74479	0.59354	0.76266
0.73542	0.75976	0.57970	0.73773	0.75473	0.68325
0.74963	0.77215	0.42684	0.75252	0.67941	0.80668
0.62908	0.63531	0.58135	0.61341	0.56542	0.88522
0.77767	0.78482	0.64541	0.78675	0.72832	0.81505
0.66575	0.68050	0.43719	0.64988	0.75544	0.62249
0.67730	0.70337	0.39714	0.66834	0.62841	0.82509
0.80285	0.80071	0.84576	0.80088	0.70923	0.90174
0.71731	0.75670	0.38646	0.75974	0.56076	0.95781
0.72830	0.74124	0.55584	0.73807	0.69681	0.74485
0.69437	0.73359	0.46883	0.74403	0.59055	0.65373
0.70824	0.73340	0.44416	0.69280	0.69403	0.92554
0.68560	0.70279	0.56527	0.62576	0.77615	0.72846
0.73348	0.77306	0.45638	0.71432	0.73422	0.81638
0.63361	0.65485	0.43188	0.64799	0.63419	0.49272
0.57212	0.60642	0.43870	0.54710	0.48487	0.79360
0.77565	0.78708	0.67969	0.81591	0.68121	0.78530
0.75003	0.74023	0.83333	0.74300	0.84563	0.67006
0.74381	0.77660	0.53066	0.78856	0.54122	0.87694
0.66984	0.70309	0.43150	0.67714	0.56946	0.85677
0.68305	0.69574	0.54346	0.63451	0.69008	0.85063
0.62009	0.70647	0.30334	0.63345	0.51575	0.70951
0.74087	0.77386	0.53346	0.73175	0.74505	0.79145
0.66022	0.73928	0.33605	0.68839	0.53469	0.73070
0.69574	0.73947	0.48145	0.73647	0.55929	0.81505
0.59266	0.66022	0.24521	0.59278	0.53809	0.91924
0.64918	0.71309	0.29314	0.73423	0.41916	0.96000
0.69516	0.75122	0.26907	0.68103	0.62017	0.86340
0.56574	0.63305	0.37602	0.56710	0.53985	0.62108
0.71688	0.74786	0.51039	0.74062	0.68553	0.63377
0.70712	0.74739	0.39842	0.70505	0.69533	0.84169
0.71712	0.72953	0.58059	0.72344	0.63670	0.82783
0.69819	0.72365	0.45630	0.72343	0.61811	0.69537
0.64088	0.68142	0.42080	0.55285	0.73242	0.79404
0.67566	0.73796	0.25729	0.66826	0.61414	0.88815
0.66338	0.68294	0.56558	0.69158	0.53683	0.75265
0.68037	0.73101	0.18408	0.65676	0.74828	0.69673
0.76621	0.80194	0.40891	0.81803	0.68992	0.77378
0.70690	0.72552	0.56546	0.76876	0.61340	0.64755
0.64194	0.70710	0.42041	0.65453	0.55777	0.76892
0.68824	0.75959	0.35185	0.68845	0.71816	0.58653
0.63743	0.66255	0.44899	0.59154	0.55751	0.90260
0.69019	0.70268	0.56533	0.67672	0.70163	0.92211
0.65879	0.68842	0.48590	0.64979	0.57073	0.91333
0.59746	0.60870	0.52251	0.56156	0.63853	0.74351
0.61251	0.64318	0.22393	0.63291	0.52582	0.85385
0.69929	0.75042	0.44363	0.65503	0.68858	0.83548
0.64990	0.70896	0.21285	0.55463	0.81491	0.70094
0.69926	0.72913	0.58312	0.70258	0.70198	0.67442
0.67560	0.75667	0.41620	0.66760	0.57562	0.87330
0.68065	0.75430	0.30191	0.70113	0.56443	1.00000
0.68322	0.68856	0.63648	0.72785	0.58856	0.76276
0.71799	0.72376	0.59690	0.66678	0.78224	0.76512
0.70261	0.76311	0.38280	0.68188	0.68346	0.86047
0.67637	0.70825	0.43728	0.69221	0.60139	0.84518
0.74043	0.79933	0.32811	0.73488	0.68576	0.89220
0.68267	0.68980	0.58290	0.71915	0.51658	0.84715
0.67110	0.73118	0.45263	0.66979	0.61883	0.73612
0.75360	0.75702	0.71026	0.66450	0.92145	0.87115
0.71920	0.72929	0.65435	0.72592	0.70267	0.73153
0.67472	0.72531	0.29021	0.64326	0.70812	0.93041
0.71355	0.72038	0.44757	0.71211	0.64220	0.82024
0.79030	0.79611	0.63926	0.77742	0.80813	0.82440
0.69591	0.70850	0.43152	0.68217	0.65707	0.92119
0.64972	0.71724	0.36998	0.63648	0.60549	0.71930
0.69794	0.73864	0.49445	0.74042	0.62122	0.61706
0.66638	0.68744	0.49793	0.64787	0.61540	0.79663
0.78415	0.81150	0.58355	0.80925	0.72797	0.75066
0.68836	0.72620	0.42353	0.67724	0.50274	0.88555
0.77233	0.78527	0.58247	0.79260	0.71250	0.85482
0.72132	0.73182	0.45370	0.75286	0.61005	0.82011
0.70052	0.74837	0.30178	0.68370	0.68533	0.86720
0.67339	0.74494	0.41971	0.62720	0.65036	0.84777
0.70480	0.71939	0.13555	0.73165	0.58986	0.89344
0.68756	0.72318	0.48400	0.69411	0.67170	0.69878
0.69482	0.75564	0.26905	0.70707	0.66624	
0.74030	0.76899	0.44624	0.76104	0.60311	0.82565
0.65659	0.72231	0.34673	0.63913	0.62039	0.91560
0.62249	0.66235	0.13426	0.62601	0.58234	0.69917
0.65954	0.71562	0.47092	0.66074	0.61395	0.85988
0.66921	0.71632	0.35827	0.71883	0.53053	0.65564
0.69126	0.70696	0.48196	0.71907	0.62312	0.72480
0.68490	0.77563	0.30179	0.66780	0.75217	0.62604
0.73529	0.75172	0.09463	0.74254	0.67084	0.81373
0.74866	0.77982	0.54924	0.78384	0.73078	0.67208
0.66538	0.69872	0.43200	0.67883	0.60231	0.72267
0.73254	0.73787	0.68668	0.73058	0.78362	0.68930
0.68063	0.73653	0.29861	0.64449	0.69870	0.93359
0.63349	0.68260	0.37566	0.53770	0.65433	0.86710
0.73032	0.76671	0.27912	0.75644	0.65497	0.80467
0.71728	0.72969	0.53939	0.70612	0.67625	0.79079
0.65614	0.73491	0.27214	0.56414	0.66775	0.94922
0.68992	0.73866	0.47061	0.71394	0.59948	0.77726
0.65765	0.67681	0.45649	0.63952	0.65541	0.83810
0.72641	0.74304	0.45202	0.77645	0.62397	0.76162
0.69949	0.74635	0.45183	0.67039	0.72590	0.76357
0.70301	0.72038	0.54668	0.71662	0.71867	0.62106
0.69430	0.72474	0.35949	0.69299	0.50633	0.98481
0.64716	0.67599	0.52546	0.63932	0.55339	0.76562
0.75792	0.80123	0.57599	0.75854	0.76385	0.74482
0.67553	0.72674	0.16344	0.60848	0.75646	1.00000
0.69643	0.74824	0.35967	0.70503	0.63452	0.83744
0.72076	0.73899	0.02806	0.63763	0.80578	0.81760
0.60855	0.67216	0.33022	0.57948	0.66953	0.72595
0.66602	0.69277	0.45736	0.63307	0.68734	0.74806
0.62955	0.68305	0.29070	0.59793	0.68619	0.40052
0.75816	0.80951	0.19325	0.75401	0.71975	1.00000
0.68850	0.76933	0.49991	0.65786	0.55264	0.84858
0.64502	0.70301	0.32288	0.65180	0.53423	0.78817
0.71530	0.75264	0.45387	0.73191	0.58529	0.92428
0.71984	0.77859	0.48485	0.70548	0.69520	0.80640
0.72699	0.73183	0.64213	0.71077	0.74075	0.76650
0.65388	0.66554	0.55471	0.60427	0.64700	0.84012
0.68757	0.75326	0.42481	0.69961	0.55626	1.00000
0.74914	0.76697	0.62438	0.73768	0.73891	0.80053
0.62648	0.68500	0.24611	0.64711	0.57081	0.64456
0.72955	0.80638	0.44531	0.71856	0.65004	0.91964
0.76818	0.82285	0.11224	0.78548	0.73032	0.81803
0.59755	0.68045	0.34884	0.61585	0.49771	0.79845
0.70365	0.74310	0.35654	0.75352	0.54058	0.77592
0.66584	0.72547	0.35068	0.68450	0.51651	0.85724
0.74793	0.75006	0.72454	0.73783	0.72921	0.81574
0.69087	0.74463	0.19359	0.73467	0.51256	0.78782
0.69015	0.71891	0.46013	0.73682	0.54335	0.71038
0.63671	0.71301	0.28790	0.66848	0.51948	0.74847
0.65171	0.69543	0.43309	0.61729	0.67069	0.75022
0.72040	0.74105	0.53453	0.77494	0.58893	0.75234
0.58425	0.64702	0.36173	0.56205	0.61549	0.67717
0.76715	0.81896	0.48219	0.81382	0.64825	0.86939
0.66273	0.72852	0.39135	0.75490	0.40454	0.88419
0.57487	0.58497	0.50267	0.55348	0.54439	0.72861
0.62246	0.63914	0.54907	0.64486	0.56060	0.82692
0.71547	0.74438	0.42636	0.68386	0.71002	0.87640
0.68833	0.69865	0.63802	0.70817	0.66081	0.61719
0.66285	0.77636	0.36963	0.63885	0.65501	0.86856
0.75349	0.79096	0.41627	0.75817	0.74234	0.77515
0.70066	0.74567	0.19437	0.71553	0.58948	0.84712
0.66287	0.66797	0.61440	0.65118	0.66838	0.80206
0.59605	0.64475	0.13826	0.61529	0.56447	0.37731
0.68888	0.71266	0.49468	0.67498	0.66327	0.79688
0.65016	0.72574	0.33102	0.67294	0.46995	0.80360
0.78664	0.85422	0.31355	0.76313	0.78119	0.91867
0.65876	0.70119	0.24297	0.64448	0.71132	0.64058
0.65986	0.69724	0.52593	0.67047	0.38059	0.83587
0.68543	0.70409	0.53247	0.67029	0.59423	0.94649
0.65585	0.66258	0.59528	0.58436	0.66791	0.91557
0.70961	0.72390	0.59534	0.73086	0.59915	0.80126
0.68805	0.75092	0.35970	0.66106	0.60910	0.90053
0.71621	0.78328	0.16623	0.74406	0.64719	0.97532
0.75753	0.76903	0.65407	0.69029	0.88414	0.85236
0.65848	0.72246	0.37854	0.61673	0.62132	0.96289
0.77399	0.80290	0.52533	0.74423	0.75033	0.96606
0.72229	0.78218	0.34586	0.67376	0.76526	0.89662
0.66354	0.70764	0.32542	0.67377	0.59249	0.72361
0.70639	0.74814	0.51328	0.70314	0.79080	0.63374
0.72717	0.79884	0.41447	0.65184	0.79320	0.89839
0.67985	0.71005	0.47352	0.70156	0.49219	0.77431
0.65398	0.69750	0.41150	0.65128	0.58985	0.85130
0.70329	0.71457	0.59043	0.67330	0.67916	0.86336
0.65858	0.69850	0.33924	0.69747	0.56087	0.71797
0.64511	0.73076	0.44746	0.68876	0.45127	0.79381
0.66545	0.68917	0.54980	0.66739	0.59057	0.73409
0.71238	0.76567	0.31272	0.71630	0.60526	0.80737
0.71564	0.72368	0.58968	0.70325	0.72507	0.76290
0.67249	0.70392	0.51534	0.66891	0.64277	0.74543
0.71938	0.74308	0.46810	0.69800	0.65511	0.88204
0.67071	0.69980	0.40892	0.64415	0.74716	0.65729
0.69186	0.73961	0.39858	0.74841	0.57593	0.69685
0.67195	0.71708	0.34316	0.71357	0.58492	0.69088
0.65737	0.67828	0.35758	0.65824	0.57792	0.83896
0.72894	0.77597	0.47024	0.77928	0.60751	1.00000
0.68264	0.67436	0.74396	0.69543	0.66768	0.66645
0.73203	0.75600	0.43649	0.70055	0.73478	0.85337
0.69397	0.70623	0.61338	0.72156	0.62536	0.69511
0.71213	0.75437	0.44662	0.71025	0.67928	0.80877
0.70457	0.74785	0.49903	0.66009	0.62468	0.95130
0.71986	0.72711	0.65172	0.67266	0.89878	0.66854
0.62727	0.67099	0.32856	0.57422	0.59867	0.85840
0.70134	0.74871	0.50237	0.70035	0.61009	0.84433
0.64385	0.70687	0.37916	0.59464	0.77346	0.78138
0.67853	0.71378	0.47141	0.65193	0.64386	0.78125
0.66434	0.68726	0.45802	0.70574	0.52618	0.89027
0.61557	0.66757	0.34072	0.62578	0.56284	0.67442
0.65139	0.69847	0.39836	0.71349	0.43048	0.74624
0.72597	0.80881	0.35319	0.76676	0.59574	0.81269
0.63089	0.68707	0.32185	0.61820	0.68846	0.60140
0.64973	0.72824	0.29082	0.67582	0.45051	0.98469
0.75573	0.79268	0.41579	0.73596	0.73237	0.86645
0.59898	0.66733	0.20252	0.57210	0.60160	0.75630
0.69724	0.70882	0.14136	0.73298	0.60916	0.97469
0.72429	0.74702	0.45153	0.71754	0.78878	0.69898
0.79674	0.79593	0.81202	0.76174	0.79046	0.90427
0.67791	0.73582	0.48840	0.72173	0.56269	0.75521
0.71260	0.72274	0.57732	0.70589	0.64742	0.83063
0.74835	0.80436	0.46832	0.78008	0.64580	0.83024
0.55056	0.63810	0.16285	0.56367	0.41145	0.76845
0.74529	0.79445	0.54315	0.81039	0.59703	0.80909
0.70443	0.77134	0.34123	0.65044	0.74525	0.90881
0.71779	0.76803	0.43785	0.75442	0.60897	0.73312
0.60782	0.69818	0.16732	0.60324	0.56473	0.98047
0.75321	0.78633	0.47500	0.71605	0.74792	0.92752
0.70291	0.72352	0.62635	0.68183	0.66734	0.89196
0.68960	0.70844	0.55774	0.70393	0.68747	0.65160
0.67609	0.74014	0.46259	0.64297	0.65399	0.83801
0.69632	0.74810	0.27349	0.71018	0.61047	0.78647
0.65921	0.66957	0.58878	0.66633	0.56169	0.77551
0.72999	0.76516	0.26404	0.72703	0.76604	0.63815
0.61615	0.66899	0.25380	0.57477	0.63368	0.69043
0.66306	0.71951	0.32434	0.69364	0.57700	0.69280
0.69201	0.70277	0.52705	0.68097	0.63327	0.83321
0.70629	0.74163	0.49867	0.68182	0.67653	0.92021
0.64686	0.67400	0.52473	0.68437	0.44700	0.81037
0.70498	0.73428	0.59754	0.70768	0.71348	0.64867
0.72610	0.74260	0.51989	0.68460	0.75550	0.89178
0.71437	0.70555	0.84375	0.66712	0.75990	0.82878
0.54496	0.55914	0.39961	0.49777	0.65006	0.54577
0.73933	0.79131	0.54296	0.74247	0.69974	0.81804
0.64324	0.69479	0.51634	0.62444	0.64663	0.71355
0.67681	0.70387	0.44948	0.69657	0.62119	0.70677
0.64936	0.67749	0.47595	0.68947	0.54575	
0.65152	0.67196	0.22222	0.65135	0.59604	0.78553
0.63629	0.70072	0.34991	0.57915	0.77312	0.73647
0.73482	0.80456	0.33631	0.75217	0.57002	0.85514
0.63402	0.66001	0.49297	0.59922	0.68671	0.94041
0.72155	0.73312	0.64056	0.72243	0.65949	0.79373
0.71221	0.75372	0.20034	0.73468	0.64155	0.81266
0.67480	0.68924	0.56173	0.61534	0.74625	0.87875
0.76222	0.80156	0.45530	0.72711	0.82756	0.73342
0.79745	0.79745		0.80750	0.79713	0.70403
0.76826	0.79662	0.38071	0.85964	0.52574	0.89521
0.63747	0.68164	0.49614	0.67639	0.56891	0.59726
0.72268	0.76979	0.45350	0.69155	0.67839	0.85104
0.69645	0.74526	0.27346	0.71013	0.57993	0.85344
0.74107	0.80282	0.45292	0.72414	0.74280	0.89386
0.77922	0.82138	0.52626	0.79996	0.59394	0.84343
0.74567	0.80993	0.36010	0.73495	0.75410	0.84596
0.68895	0.70630	0.59474	0.69538	0.58270	0.84229
0.72011	0.74267	0.58025	0.74965	0.63150	
0.73079	0.75398	0.46990	0.70727	0.69180	0.93805
0.64927	0.68030	0.51134	0.61096	0.71662	0.71414
0.72573	0.73374	0.38918	0.77073	0.61220	0.85928
0.67405	0.72001	0.42697	0.57958	0.73102	0.91678
0.64427	0.68299	0.49800	0.59505	0.67102	0.85825
0.61486	0.65591	0.33571	0.59069	0.60619	1.00000
0.71103	0.75989	0.22234	0.71584	0.66195	0.90559
0.64139	0.69810	0.45990	0.65578	0.44032	0.83650
0.71973	0.75760	0.35052	0.72581	0.45258	0.88365
0.63983	0.68831	0.15504	0.69136	0.42330	0.80491
0.71607	0.70993	0.83590	0.72344	0.75085	0.65678
0.62608	0.66712	0.42674	0.63662	0.53193	0.78051
0.61163	0.65248	0.38404	0.61309	0.57506	0.69697
0.69497	0.72907	0.50501	0.64835	0.75292	0.83525
0.76694	0.82243	0.46173	0.76476	0.70738	0.89732
0.61889	0.66813	0.43536	0.59528	0.52914	0.81882
0.70615	0.78920	0.29086	0.67784	0.64824	0.98663
0.74152	0.77413	0.50026	0.70823	0.72751	0.93779
0.77132	0.76706	0.86494	0.74511	0.66234	0.97857
0.69888	0.71694	0.64066	0.68575	0.58779	0.84606
0.63261	0.71836	0.32081	0.58721	0.55947	0.80329
0.71659	0.75438	0.45833	0.76244	0.65086	0.66363
0.68375	0.76875	0.39782	0.68314	0.65464	0.72121
0.66955	0.70318	0.47258	0.67012	0.55744	0.85335
0.71572	0.73488	0.47141	0.75502	0.45479	0.80416
0.66731	0.70260	0.43203	0.72698	0.31206	0.76688
0.65098	0.70990	0.42841	0.63616	0.67268	0.78780
0.69684	0.73195	0.43702	0.70231	0.66126	0.77828
0.70022	0.72825	0.48295	0.76203	0.59149	0.81566
0.72182	0.75054	0.46911	0.75503	0.68864	0.67190
0.76044	0.79716	0.40053	0.78435	0.67225	0.84715
0.71083	0.71783	0.65013	0.72014	0.54072	0.93200
0.68614	0.71333	0.52300	0.63685	0.73667	0.80305
0.65362	0.67686	0.51031	0.55090	0.72522	0.90936
0.74203	0.77727	0.47423	0.76394	0.67268	0.77629
0.68629	0.71539	0.47775	0.63726	0.66187	0.93829
0.70306	0.80646	0.18603	0.69767	0.63908	0.86771
0.64446	0.68938	0.28515	0.63004	0.67056	0.80106
0.65321	0.68500	0.51812	0.65496	0.59426	0.82717
0.69593	0.74592	0.27099	0.71226	0.50573	0.91858
0.68462	0.76892	0.34744	0.66602	0.63265	0.92553
0.63428	0.71719	0.30262	0.66605	0.53140	0.72003
0.69441	0.72227	0.49476	0.70157	0.63953	0.74009
0.73629	0.78613	0.46717	0.79211	0.61178	0.79783
0.69874	0.73380	0.52343	0.72285	0.65486	0.69850
0.70001	0.72710	0.21247	0.66751	0.78276	0.71968
0.69275	0.75816	0.16943	0.72150	0.58225	0.79689
0.71525	0.74745	0.53581	0.72451	0.65087	0.87706
0.68575	0.74727	0.16285	0.72837	0.57481	0.70738
0.66765	0.74050	0.36895	0.63421	0.78271	0.57193
0.67583	0.68890	0.55818	0.74729	0.55898	0.79881
0.63984	0.69430	0.20415	0.60611	0.60141	0.87003
0.67758	0.74247	0.24502	0.67049	0.55091	0.88794
0.67348	0.74953	0.39002	0.70243	0.48381	0.88232
0.67887	0.70905	0.48273	0.64465	0.69560	0.85078
0.63222	0.67143	0.39046	0.64215	0.51546	0.86082
0.67766	0.68448	0.41837	0.72276	0.49694	0.84758
0.72726	0.75973	0.37010	0.80277	0.54238	0.84297
0.80015	0.84231	0.47132	0.80915	0.72416	0.96512
0.67268	0.72307	0.28969	0.58634	0.71804	0.85252
0.72099	0.76146	0.46469	0.69947	0.77358	0.65168
0.64482	0.69062	0.09524	0.63631	0.59260	0.76446
0.70731	0.71055	0.68329	0.64886	0.74293	0.91688
0.67887	0.73691	0.33059	0.65628	0.67343	0.78497
0.67675	0.71446	0.44507	0.67542	0.64042	0.72558
0.74958	0.77838	0.46737	0.75505	0.63414	0.88208
0.81063	0.80631	0.85064	0.81186	0.75664	0.90470
0.65409	0.70571	0.30996	0.71706	0.53160	0.56364
0.62813	0.64656	0.46228	0.65416	0.52848	0.82481
0.64611	0.66417	0.58290	0.59317	0.73994	0.71179
0.61537	0.65925	0.29567	0.61946	0.53962	0.85952
0.74706	0.82729	0.27714	0.75394	0.69713	0.80157
0.72533	0.77700	0.44486	0.69421	0.73057	0.82837
0.56488	0.60288	0.33146	0.58061	0.51876	0.63360
0.78648	0.80750	0.58892	0.75635	0.78529	0.91406
0.65253	0.69027	0.54349	0.67232	0.60285	0.69613
0.71774	0.72729	0.53943	0.72663	0.66297	0.79724
0.65592	0.67661	0.43519	0.77441	0.53477	0.67121
0.75716	0.77949	0.59641	0.76648	0.67897	0.88974
0.69551	0.72652	0.49396	0.72639	0.58988	0.79059
0.67631	0.72844	0.50834	0.66921	0.64334	0.88168
0.68467	0.74094	0.26272	0.67712	0.65709	1.00000
0.64981	0.69481	0.34119	0.61325	0.67969	0.92908
0.64124	0.67062	0.48455	0.61730	0.64509	0.73682
0.77436	0.79244	0.43095	0.79508	0.72332	0.78721
0.64116	0.69702	0.45493	0.61091	0.59439	0.83503
0.67325	0.70847	0.53943	0.63786	0.51131	0.84269
0.72861	0.74922	0.57743	0.72055	0.69029	0.87979
0.67380	0.69626	0.54274	0.67012	0.67340	0.68791
0.70055	0.74139	0.51385	0.68657	0.65584	0.83376
0.73506	0.73981	0.59946	0.71899	0.77270	0.77061
0.71051	0.72257	0.60679	0.71103	0.70797	0.71475
0.71459	0.73476	0.45244	0.74850	0.60224	0.77488
0.73577	0.75605	0.54306	0.73704	0.69437	0.90231
0.62662	0.66015	0.44784	0.59515	0.59836	0.78753
0.65504	0.67239	0.44246	0.69741	0.47517	0.91182
0.65517	0.65704	0.64315	0.70524	0.41342	0.83418
0.70269	0.74552	0.33868	0.68182	0.71457	0.76150
0.61456	0.66126	0.29348	0.62369	0.53825	0.89810
0.67928	0.71517	0.38494	0.64264	0.67446	0.81521
0.70889	0.76265	0.35563	0.68433	0.69274	0.79197
0.71057	0.74985	0.34142	0.70655	0.70158	0.75831
0.66754	0.68985	0.26590	0.69692	0.61125	0.52417
0.63270	0.65502	0.52110	0.67474	0.47482	0.74620
0.75737	0.77722	0.59062	0.74749	0.74572	0.82899
0.70742	0.79230	0.25877	0.73261	0.60094	0.93230
0.72270	0.77491	0.29455	0.69957	0.75296	0.84545
