overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74714	0.79699	0.54337	1.00000	0.62500	0.43750	0.94643	0.83214	0.74657	0.64071	0.82143	0.87500	0.39286	
0.69912	0.76351	0.53947	0.79532	0.59649	0.39035	0.81579	0.74035	0.71531	0.59497	0.77193	0.88772	0.89474	0.08772
0.82552	0.84968	0.56552	0.91954	0.83190	0.79655	0.56897	0.81609	0.85039	0.70776	0.77969	0.95731	0.92241	
0.75696	0.80519	0.60826	0.66061	0.87273	0.51273		0.88081	0.80121	0.66061	0.70182	0.94788	0.79394	
0.79103	0.80089	0.58621	0.99138	0.95517	0.54483	0.94828	0.80251	0.81975	0.71390	0.81379	0.97215	0.89655	
0.76962	0.85839	0.53220	0.50000	0.86441	0.56497	0.72034	0.83703	0.81114	0.63729	0.84068	0.90633	0.57062	
0.79289	0.85572	0.60000		0.76818	0.62424	0.98182	0.76694	0.85227	0.70530	0.77403	0.94182	0.87273	
0.70280	0.75141	0.51017	0.98305	0.76949	0.55448	0.55932	0.76579	0.73806	0.56094	0.72881	0.91395		
0.77790	0.85541	0.62281	0.50877	0.75000	0.62061	0.85965	0.78677	0.81499	0.68603	0.85673	0.96053		0.77193
0.75776	0.81883	0.63187	0.48077	0.76923	0.48626	0.67308	0.88462	0.77262	0.69894	0.72115	0.84528	0.70192	0.19231
0.77956	0.79464	0.65833	0.57037	0.89167	0.65079	0.78519	0.77460	0.81624	0.73333	0.73580	0.90940	0.91111	
0.72648	0.77692	0.59481		0.78182	0.57273	0.89091	0.76364	0.74015	0.59221	0.81818	0.99394	0.84848	
0.80952	0.87288	0.58475	0.37288	0.94237	0.64165	0.88136	0.84557	0.84068	0.72366	0.82712	0.94431	0.77119	
0.65826	0.69153	0.52354	0.82203	0.80000	0.44068	0.96186	0.73023	0.63051	0.54944	0.73305	0.84129	0.52542	0.13559
0.68275	0.74561	0.49649		0.61404	0.45614	0.82456	0.64474	0.71115	0.60012	0.72632	0.90058	1.00000	0.49123
0.83686	0.86954	0.61017	0.74576	0.97881	0.83616	0.85424	0.84140	0.83116	0.79535	0.75141	0.94576	0.98305	0.67797
0.76344	0.77778	0.54839	0.74194	0.87097	0.61613	0.91129	0.75186	0.79457	0.67025	0.60484	0.93871		0.54839
0.83262	0.88670	0.57895		0.97661	0.67018	0.98246	0.92008	0.82695	0.82179	0.67719	0.90823	0.98246	
0.79793	0.82702	0.71949	0.89754	0.86885	0.56831	0.75410	0.81858	0.81360	0.67008	0.86066	0.95446		0.04918
0.75867	0.79863	0.62657	0.89474	0.81579	0.72807	0.76608	0.62061	0.80388	0.62624	0.85965	0.91118	0.97368	
0.76352	0.82519	0.50487	0.66667	0.88070	0.48830	0.88596	0.84600	0.78495	0.65655	0.46199	0.95753	1.00000	0.59649
0.75996	0.79310	0.61607	0.86905	0.86480	0.41582	0.98214	0.58929	0.88002	0.65606	0.59524	0.95357	0.69643	0.30357
0.78735	0.79060	0.71364	0.91818	0.88182	0.68636	0.72727	0.83091	0.79030	0.68182	0.88636	0.93409	0.74545	0.65455
0.76683	0.79290	0.73397	0.70192	0.69231	0.53205	1.00000	0.81346	0.78846	0.70804	0.87500	0.82830	0.73077	
0.65643	0.77217	0.45408	0.66964	0.54643	0.51786	0.76786	0.66327	0.69048	0.53079	0.60204	0.94388		
0.78276	0.82640	0.62912	0.80128	0.68750	0.55769	0.78846	0.89027	0.78989	0.69444	0.75962	0.89047	0.84615	0.44231
0.78079	0.81926	0.58621	0.79310	0.84828	0.59267	0.77586	0.71839	0.85000	0.67776	0.74483	0.99195	0.79741	
0.72486	0.78822	0.50125		0.77895	0.40351	0.92105	0.77068	0.77193	0.59809	0.64912	0.95113		0.24561
0.75273	0.82112	0.58153	0.80952	0.75397	0.62698	0.66138	0.67800	0.80624	0.61008	0.82540	0.93757	0.76720	
0.81689	0.85075	0.70978	0.82587		0.78441	0.96269	0.91211	0.77612	0.74914	0.97015	0.92130	0.83582	
0.72394	0.75160	0.58642	0.81481	0.95062	0.45988	0.54167	0.76852	0.78108	0.63040	0.62551	0.87302	0.79630	
0.76424	0.85482	0.52344	0.89062	0.93750	0.45573	0.91406	0.79479	0.81392	0.61719	0.96250	0.96652	0.60938	
0.75348	0.82430	0.50159	1.00000	0.73469	0.52154	0.92857	0.77513	0.78968	0.59903	0.73016	0.97479	0.85714	
0.72889	0.76933	0.52800	0.72000	0.74800	0.44857	0.76000	0.79500	0.77440	0.60421	0.75800	0.85875	0.65500	
0.72492	0.73598	0.57611	0.91803	0.80328	0.57705	0.75410	0.69016	0.75609	0.60474	0.75956	0.90357		
0.79666	0.82102	0.74727	0.72727	0.78182	0.52727	0.82424	0.80661	0.85714	0.68139	0.81010	0.91770	0.90909	0.58182
0.69196	0.70443	0.55078		0.90104	0.30208	0.89062	0.68457	0.72953	0.61979	0.59549	0.85449	0.71875	
0.81037	0.84725	0.73846	0.81538	0.81026	0.71209	0.81846	0.79290	0.85201	0.72949	0.75962	0.97802	0.90769	0.38462
0.75351	0.83174	0.53333	0.71930	0.83772	0.56579	0.65789	0.73246	0.79622	0.69641	0.75789	0.86111	0.85965	0.85965
0.73637	0.74222	0.59596	0.90079	0.91667	0.52698	0.60317	0.72381	0.79252	0.64941	0.72109	0.86806	0.74603	
0.73763	0.84848	0.36441		0.92655	0.51816	0.41525	0.77368	0.80297	0.61325	0.66564	0.94516	0.86441	
0.78280	0.84598	0.57468	0.82143	0.87500	0.60536	0.88095	0.80714	0.83588	0.73533	0.74821	0.93506	0.88393	0.67857
0.81069	0.85112	0.65306	0.98413	1.00000	0.64550	0.84127	0.85503	0.82540	0.74436	0.81746	0.88690	0.50794	0.49206
0.72211	0.75306	0.62382	0.64655	0.69655	0.61823	0.96552	0.73851	0.73137	0.65453	0.63448	0.84120	0.92241	
0.80572	0.85553	0.71073	1.00000		0.54828	0.98276	0.85920	0.89858	0.69878	0.74521	0.96322	0.39655	0.43103
0.71875	0.78305	0.55469	0.92188	1.00000	0.43229	0.77083	0.74609	0.81845	0.58492	0.64509	0.95833	0.74219	0.43750
0.78569	0.80933	0.53043	1.00000	0.91014	0.58213	0.94203	0.73551	0.84165	0.66271	0.82246	0.92754	0.70652	
0.80696	0.88962	0.54426	0.68852	0.98689	0.52823	0.96721	0.80191	0.89617	0.73292	0.70492	0.93270	0.64754	0.49180
0.79017	0.81139	0.61782	0.98276	0.88362	0.57328	0.67241	0.84360	0.80332	0.63865	0.89409	0.97198	0.96552	0.18966
0.75020	0.76764	0.79032	0.56452	0.76344	0.76882	0.85484	0.77419	0.73226	0.60342	0.89068	0.83226	0.79032	0.40323
0.78197	0.86458	0.65902	0.72131	0.62295	0.60656	0.76230	0.79344	0.80164	0.69565	0.69262	0.96217	0.88525	0.44262
0.80323	0.83977	0.59394	0.99091	0.90000	0.58909	0.95455	0.74848	0.85804	0.74040	0.74380	0.91477	0.72727	0.47273
0.68296	0.75222	0.37619	0.41667	0.83333	0.45000	0.36667	0.74333	0.70694	0.54136	0.84333	0.91538	0.65417	
0.83018	0.85829	0.62500	0.96610	0.81356	0.63438	0.92655	0.91186	0.80508	0.74518	0.84262	0.97881	0.96610	
0.71562	0.76251	0.60599		0.27419	0.62903	0.80000	0.79263	0.63940	0.60726	0.76344	0.87231	0.56452	
0.74679	0.80714	0.58269	0.66346	0.50641	0.68077		0.71034	0.77448	0.55473	0.88782	0.93531	0.85096	
0.79707	0.85158	0.62857	1.00000	0.76735	0.57653	0.82653	0.83193	0.80321	0.72411	0.72245	0.90865	0.69388	0.93878
0.75218	0.80660	0.58491	0.59434	0.81132	0.29811	0.84906	0.76205	0.82038	0.66566	0.84220	0.82547	0.51572	
0.81814	0.88263	0.60560	0.94828	0.84828	0.49569	0.90517	0.91188	0.82207	0.70141	0.88793	0.97167	1.00000	0.37931
0.86816	0.85677	0.80859	0.97917	0.91016	0.62500	0.93750	0.78333	0.95937	0.79861	0.87277	1.00000	0.97396	
0.73502	0.76883	0.67424		0.76818	0.62273	0.87273	0.69790	0.76727	0.63697	0.76623	0.89519	0.59091	0.43636
0.75742	0.87539	0.42931	0.78161	0.94828	0.58867	0.43103	0.86050	0.77299	0.56897	0.54828	0.95977	0.80603	0.60345
0.75787	0.80262	0.55085	0.98305	0.85593	0.46045	0.86864	0.79435	0.79096	0.65198	0.80508	0.98044	0.62712	
0.73707	0.76463	0.63557	0.97959	0.67347	0.61633	0.68367	0.77755	0.74882	0.60692	0.80612	0.92128	0.73469	0.26531
0.80455	0.80000	0.75584	0.79091	0.92727	0.71273	0.98182	0.84402	0.78419	0.67656	0.82000	0.92440		0.83636
0.75037	0.78140	0.64821	0.78571	0.82143	0.55357	0.83929	0.84762	0.73626	0.61102	0.82812	0.90231	0.82143	0.37500
0.74932	0.81849	0.69298	0.80117	1.00000	0.43860	0.77544	0.72953	0.83892	0.66291	0.78947	0.93421	0.25439	0.21053
0.83846	0.85423	0.70690		0.93103	0.60776	0.89080	0.83276	0.86683	0.70948	0.93534	0.93870	1.00000	
0.73865	0.82041	0.45274	0.58706	0.86194	0.49893		0.81547	0.76737	0.62492	0.75267	0.88674		
0.68639	0.75692	0.51565	0.53279	0.84699	0.52131	0.59016	0.72240	0.72287	0.60151	0.59836	0.88173	0.34426	
0.78577	0.88761	0.52351	0.76724	0.78161	0.60345	0.82759	0.82759	0.79741	0.65189	0.78544	0.95132	0.98276	
0.72656	0.79297	0.57924	0.67188	0.84375	0.33854	0.37500	0.84040	0.77000	0.61682	0.66927	0.95673	0.80208	
0.77313	0.82800	0.65952	0.87857	0.64286	0.52143		0.81857	0.81374	0.61429	0.96190	0.94184	0.73333	
0.82721	0.86778	0.61000	0.85833	0.98333	0.44000	0.90000	0.83485	0.88167	0.74467	0.78750	0.97604	0.95833	0.83333
0.68852	0.74110	0.51803	0.60656	0.80328	0.66557	0.59016	0.78310	0.65886	0.57947	0.56206	0.93091	0.57377	0.83607
0.79027	0.85768	0.60852	0.96429	0.97619	0.18452	0.86905	0.82519	0.82555	0.70238	0.74188	0.95536		0.19643
0.78608	0.81525	0.64626	0.68367	0.95238	0.69388	0.95918	0.74490	0.81571	0.65835	0.80499	0.95000	0.93197	0.20408
0.85606	0.92448	0.67475	1.00000	0.85195	0.60909	0.70000	0.84959	0.92038	0.75124	0.82045	1.00000	0.67273	
0.81365	0.87086	0.75124	1.00000	0.56219	0.54158	0.81592	0.88060	0.89459	0.71642	0.71642	0.95949	0.62687	
0.76708	0.81176	0.65574	0.68852	0.82295	0.53825	0.85246	0.68852	0.83395	0.60730	0.83811	0.93078	0.63115	
0.77536	0.86720	0.57619		0.60847	0.59965	0.96825	0.90842	0.74074	0.70578	0.81270	0.91087	0.68783	
0.75686	0.81484	0.57778	0.56000	0.80286	0.43000	0.85333	0.80933	0.78963	0.61273	0.74000	0.93263	0.65333	
0.75475	0.80481	0.55043	0.70256	0.90000	0.69451	0.64615	0.78173	0.77244	0.64038	0.88269	0.99441	0.76923	0.80000
0.82917	0.83775	0.72222	0.90000	0.88333	0.68333	1.00000	0.83194	0.85833	0.73258	0.76333	0.94603	0.83333	
0.76582	0.85346	0.64555	0.67925	0.66038	0.36321	0.87736	0.86321	0.76567	0.60714	0.98113	0.95432	0.96226	0.13208
0.71701	0.76905	0.48095	0.79167	0.71111	0.31333	0.61667	0.77444	0.76190	0.58654	0.69375	0.95556	1.00000	0.13333
0.79138	0.81046	0.73457	1.00000	0.84568	0.59788	0.81944	0.79321	0.83832	0.69801	0.77366	0.97619	0.53704	
0.74515	0.75794	0.57302	1.00000	0.88889	0.55291	0.75661	0.77778	0.76751	0.62088	0.62434	0.92496		
0.70972	0.76022	0.56250	0.80469	0.93750	0.58789	0.88021	0.75000	0.71375	0.57812	0.68750	0.92917	0.74219	0.45312
0.80144	0.85518	0.43333	0.60185	0.90123	0.48889	0.94444	0.80123	0.84456	0.69643	0.80787	0.96193	0.92593	0.22222
0.71673	0.81000	0.45899	0.77778	0.69444	0.41723	1.00000	0.88095	0.70053	0.59847	0.65278	0.93464	0.73810	
0.80665	0.89034	0.47414	0.71839	0.92816	0.35776	0.62931	0.85920	0.86997	0.66734	0.82512	0.93103	0.58621	0.46552
0.77420	0.84667	0.57494		0.92623	0.49727	0.82787	0.77377	0.86557	0.65877	0.80328	0.96066	0.72131	0.90164
0.77856	0.80136	0.67368	0.87719	0.68421	0.52632	0.76316	0.79082	0.81242	0.67579	0.80952	0.95951	0.94737	
0.72535	0.75915	0.58216	1.00000	0.72770	0.68310	0.94366	0.64131	0.76852	0.64671	0.74245	0.86132	0.71831	
0.82313	0.87540	0.61808	1.00000	0.74490	0.55510	0.89796	0.86621	0.83909	0.68805	0.96327	0.99433	0.63265	
0.72583	0.73200	0.64444	0.48000	0.95500	0.52000	0.70000	0.78133	0.74231	0.63308	0.78000	0.87385	0.90000	0.08000
0.73652	0.83571	0.50765	0.82738	0.75446	0.65000	0.80655	0.81250	0.70655	0.60283	0.71429	0.98996	0.67857	
0.78479	0.82133	0.59699	0.88136	0.80339	0.50847	0.79096	0.77119	0.81356	0.66102	0.76695	0.98757	0.96045	
0.75000	0.82010	0.60897	0.63462	0.84615	0.40625	0.89423	0.78497	0.81923	0.65456	0.70673	0.93269	0.66827	0.01923
0.74158	0.78710	0.50000	0.98387	0.73656	0.50000	0.74731	0.85253	0.76418	0.54765	0.83180	0.96875	0.84946	
0.77490	0.83722	0.65522	0.73134	0.73134	0.44279	0.98507	0.81557	0.81205	0.66542	0.76119	0.91752	0.77612	0.14925
0.76547	0.77966	0.66808	0.92373	0.86441	0.52785	0.98305	0.72034	0.82660	0.63885	0.97627	0.95198	0.98305	0.64407
0.77684	0.81641	0.56055	1.00000	0.97656	0.38750	0.79375	0.87847	0.82422	0.66406	0.63867	0.97083		
0.73708	0.82143	0.59694		0.77381	0.52296	0.73214	0.79670	0.76511	0.64904	0.66964	0.88761	0.69643	0.39286
0.78174	0.83976	0.42816		0.81897	0.64828	1.00000	0.79973	0.79034	0.65948	0.81681	0.91703		
0.72917	0.81034	0.44886	0.91406	0.76250	0.29688	0.78125	0.90505	0.75250	0.66406	0.65341	0.95881	0.92188	
0.80373	0.83333	0.53672	0.83898	0.94350	0.54520	0.94915	0.77514	0.86629	0.73913	0.63653	0.96987	0.77966	
0.73164	0.77172	0.61941		0.58475	0.52684	0.87288	0.80277	0.78450	0.67738	0.74576	0.93220	0.81356	
0.78293	0.82252	0.64305	1.00000	0.77206	0.48039	0.84559	0.79307	0.80664	0.67301	0.75802	0.90196	1.00000	
0.81811	0.82843	0.70588	0.99346	0.80672	0.41176	0.81373	0.83660	0.82680	0.67492	0.93464	0.90998	0.79739	
0.78101	0.81944	0.66667	0.53333	0.60000	0.63667	0.82500	0.94048	0.76437	0.69750	0.83000	0.86019	1.00000	
0.80993	0.84195	0.72414	0.75862		0.75575		0.80542	0.82759	0.73317	0.81897	0.92838		
0.83445	0.83525	0.85714	0.73214	0.88214	0.65714	1.00000	0.83333	0.86177	0.75649	0.84694	0.92011	0.94048	0.19643
0.82553	0.82911	0.88115		0.79508	0.79508	0.92896	0.86393	0.80206	0.76273	0.75738	0.91075		0.60656
0.79333	0.81961	0.72292	0.56667	0.81389	0.76667	0.92083	0.79907	0.77160	0.68750	0.81481	0.93137		
0.81118	0.85820	0.69547	0.65741	0.82716	0.61111	0.46296	0.89542	0.81550	0.72142	0.74486	0.95127	0.94444	0.33333
0.70668	0.75434	0.54715	0.99194		0.52419	0.53226	0.69355	0.79102	0.53495	0.63226	0.96237	0.83871	
0.74938	0.77700	0.56290	0.91935	0.99194	0.52903	0.89785	0.72446	0.79966	0.66214	0.66331	0.94489	0.95161	
0.66124	0.71018	0.58285	0.05263	0.72281	0.42105	0.64327	0.69298	0.70029	0.54035	0.55921	0.89223	0.94737	0.15789
0.78571	0.79825	0.60526	0.90351	0.94737	0.60000	0.90351	0.76566	0.83208	0.68501	0.72368	0.93969	0.89474	0.82456
0.82920	0.85133	0.69945	0.90164	0.81967	0.58361		0.93625	0.83833	0.70765	0.84309	0.94536	0.80874	
0.86707	0.87709	0.81212	0.98182	0.92727	0.83636	0.88000	0.89351	0.85289	0.79510	0.90545	0.98701	0.86667	
0.78534	0.78301	0.61429	0.81250	0.91071	0.61607	0.98214	0.83766	0.78237	0.70015	0.77009	0.92076	0.98214	
0.77953	0.76293	0.77586	0.63793	0.91379	0.64138	0.86207	0.76923	0.80396	0.72771	0.74828	0.90716	0.93103	0.60345
0.81423	0.88025	0.61212	0.70455	1.00000	0.63420	0.83838	0.86088	0.84121	0.73554	0.63420	0.99020	0.63636	
0.82025	0.89197	0.60470		0.60577	0.49725	0.90385	0.90734	0.86090	0.68357	0.80495	0.97596	1.00000	
0.77576	0.82679	0.73377	0.46429	0.88095	0.54167	0.86161	0.81656	0.79551	0.72050	0.78984	0.84375	0.74107	
0.75339	0.84156	0.62105	0.26754	0.95439	0.37427	0.91228	0.82726	0.78454	0.60568	0.74123	0.88670	0.87719	0.07018
0.76037	0.77772	0.59839	0.86022	0.93548	0.54301	0.82796	0.71102	0.82085	0.63464	0.73118	0.91371	1.00000	
0.82910	0.89655	0.64869	0.96610	0.80791	0.69249	0.83616	0.84129	0.85876	0.75071	0.77482	0.96211	0.84746	
0.77016	0.82179	0.62295		0.83607	0.65847	0.84426	0.82546	0.75273	0.70634	0.75261	0.88087	0.61749	
0.78205	0.84411	0.55939	1.00000	0.77586	0.30345	0.93966	0.76628	0.87274	0.69878	0.59360	0.96437	0.93966	
0.77619	0.85862	0.47833	1.00000	0.80000	0.40417		0.78194	0.81919	0.66603	0.68333	0.97745	0.83750	
0.77740	0.75995	0.77273	0.66667	0.82540	0.70741	0.98148	0.65488	0.82407	0.66735	0.90278	0.91799	0.98148	
0.72100	0.75362	0.60041	0.26230	0.78033	0.53443	0.95082	0.68852	0.74898	0.63670	0.79235	0.86667	0.75410	0.63934
0.84419	0.88524	0.71408	0.77586	0.95517	0.57471	0.79310	0.89125	0.85249	0.70761	0.91810	0.96630	0.79310	
0.83466	0.87108	0.61420	0.80247	0.83333	0.45833	0.98765	0.83333	0.88300	0.76759	0.76749	0.98433	0.95370	
0.76572	0.81207	0.66092	0.82759	0.77299	0.54828	0.71552	0.75402	0.81272	0.64655	0.82328	0.92089	0.87931	0.41379
0.77755	0.84548	0.68917	0.58163	0.82653	0.44218	0.67347	0.89660	0.83759	0.73810	0.53515	0.96158	0.59184	
0.83399	0.85322	0.73950		1.00000	0.69281	0.88889	0.86631	0.83053	0.65490	0.96296	0.98529	0.49020	
0.72031	0.78323	0.59824	0.62903	0.61828	0.57796	0.82258	0.69107	0.76508	0.61355	0.71659	0.94489	0.89516	
0.75991	0.81250	0.60313		0.80729	0.63616	0.85938	0.78819	0.76562	0.66146	0.78571	0.97813	0.79688	
0.81273	0.84814	0.71017		0.87006	0.51186	0.94492	0.77603	0.89548	0.73204	0.83992	0.94453	0.99153	0.42373
0.80681	0.83019	0.72830	0.82075	0.80377	0.60108	0.89623	0.85592	0.82940	0.72528	0.75157	0.96478	0.86164	
0.77536	0.85553	0.48113	0.83962	0.62736	0.40431	0.87421	0.79748	0.84569	0.64710	0.82642	0.95991	0.74843	0.15094
0.76429	0.77543	0.68849	0.82540	0.98413	0.54422	0.46032	0.78118	0.85362	0.66391	0.75132	0.93197	0.66667	
0.75672	0.76852	0.59259	0.75000	0.72685	0.54815	0.70370	0.78356	0.78532	0.70216	0.63992	0.88786	0.82963	
0.80702	0.87368	0.54035	1.00000	0.87719	0.52924	0.85526	0.75439	0.87845	0.70468	0.67251	0.98830	0.83041	
0.74052	0.74762	0.58730	0.96825	0.84921	0.62302	0.80952	0.70547	0.77778	0.63492	0.76367	0.87115	0.84127	
0.80016	0.87976	0.51042	0.98438	0.84375	0.66518	0.98438	0.81944	0.82031	0.68828	0.68229	0.97292	0.97656	0.95312
0.78971	0.77319	0.82843	0.69853	0.87255	0.50588	0.97059	0.77206	0.84276	0.69723	0.84967	0.86345	0.83333	
0.76873	0.78017	0.62000	0.76364	0.95273	0.49091	0.83636	0.72727	0.83961	0.65606	0.64545	0.97374	0.96364	
0.76411	0.77202	0.62802	0.98551	0.91014	0.54106	0.64251	0.71981	0.80888	0.67188	0.83696	0.88716	0.92271	
0.78774	0.83076	0.59119		0.88679	0.60000	0.96226	0.80323	0.81053	0.68123	0.77123	0.91454	0.28302	0.75472
0.74066	0.76457	0.60656	0.50000	0.86885	0.56721	0.63115	0.78815	0.76522	0.58071	0.86339	0.93078	0.82787	
0.77287	0.81935	0.61045		0.79602	0.43582	0.91542	0.76716	0.81983	0.67489	0.70522	0.95920	0.91045	
0.75619	0.82602	0.55343	0.85088	0.93860	0.46667	0.89474	0.68860	0.82749	0.62982	0.70175	0.99854		
0.83587	0.84626	0.72487	0.42857	0.97778	0.76720	0.93651	0.84762	0.83333	0.67196	0.97178	0.96639		
0.80443	0.81525	0.37576		0.98182	0.48636	0.94545	0.79221	0.85974	0.74026	0.69773	0.98788	0.88485	
0.70056	0.75966	0.54727	0.57273	0.66364	0.45091	0.68485	0.72448	0.74182	0.55273	0.80202	0.88606		0.74545
0.78499	0.81733	0.64052	1.00000	1.00000	0.45902	0.95082	0.84062	0.82295	0.65508	0.83115	0.94889	0.84426	0.59016
0.83824	0.88280	0.67857	0.71324	0.69853	0.77941	0.87059	0.91176	0.80588	0.75067	0.93137	0.91422	0.92647	
0.75518	0.81410	0.55769	0.85577	0.81731	0.45433	0.74038	0.74451	0.84753	0.69587	0.68343	0.96635	0.76923	
0.73318	0.79563	0.62716	0.64815	0.99074	0.39444	0.92593	0.85979	0.77337	0.64744	0.76431	0.89043	0.68519	0.27778
