overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.72806	0.73312	0.69437	0.60985	0.93302	0.91429
0.73645	0.74521	0.66931	0.64452	0.88561	0.98549
0.74623	0.73752	0.84205	0.63534	0.91933	0.97001
0.73871	0.73935	0.73265	0.69551	0.80805	0.89589
0.81744	0.80379	0.89156	0.73016	0.90377	0.97971
0.74477	0.73695	0.79727	0.63233	0.86597	0.98232
0.71932	0.70457	0.79310	0.59810	0.89308	0.93700
0.75833	0.75922	0.74960	0.67814	0.89629	0.91689
0.75816	0.74787	0.86111	0.57432	0.86729	0.93681
0.74221	0.72036	0.90825	0.64588	0.87334	0.88531
0.70572	0.66165	0.85556	0.55286	0.83186	0.95570
0.75531	0.73557	0.84837	0.68353	0.91611	0.86530
0.63795	0.62821	0.71096	0.43378	0.83403	0.99034
0.67755	0.69389	0.51424	0.57286	0.95289	0.98744
0.83265	0.83875	0.79701	0.76912	0.89402	0.99026
0.75353	0.75390	0.75108	0.66165	0.90671	0.98312
0.71313	0.72045	0.62051	0.57596	0.89048	0.98291
0.77249	0.74477	0.91113	0.74254	0.65883	0.94744
0.75768	0.77697	0.61491	0.66035	0.87489	0.91260
0.74190	0.69302	0.93196	0.65728	0.90698	0.95245
0.67554	0.66653	0.70437	0.54197	0.75043	0.98604
0.81407	0.82768	0.74411	0.75525	0.89334	1.00000
0.79186	0.77872	0.90689	0.68045	0.88776	0.92092
0.76744	0.77390	0.63178	0.64622	0.85694	0.94780
0.68881	0.67407	0.76670	0.52799	0.92679	0.98605
0.82353	0.81158	0.91316	0.71032	0.93269	0.96842
0.76034	0.76047	0.75936	0.61423	0.88251	0.96457
0.69384	0.68061	0.87910	0.61788	0.85078	0.98100
0.76579	0.74671	0.83517	0.63002	0.89474	0.94665
0.70707	0.70196	0.77179	0.63925	0.76713	0.98269
0.72844	0.70794	0.86016	0.60834	0.91705	0.93470
0.65350	0.65823	0.61753	0.52862	0.90142	0.97680
0.77698	0.78995	0.27110	0.68109	0.87008	0.95908
0.69943	0.70088	0.66180	0.59097	0.85181	0.97984
0.67031	0.68857	0.28682	0.50914	0.87837	0.98966
0.72433	0.68677	0.87993	0.62140	0.83840	0.92184
0.76050	0.76044	0.76077	0.71389	0.83924	0.87467
0.69764	0.67377	0.88860	0.53368	0.89732	0.95596
0.80535	0.78275	0.97113	0.74873	0.91807	0.97900
0.76189	0.76624	0.73146	0.67724	0.80343	0.99009
0.74695	0.74876	0.72049	0.63570	0.90000	0.95182
0.76630	0.75916	0.94841	0.68143	0.85432	0.95351
0.69357	0.72053	0.46889	0.55081	0.94791	0.95840
0.80997	0.82166	0.76855	0.69369	0.93982	0.95684
0.76784	0.76785	0.76726	0.69565	0.87910	0.98551
0.78951	0.79342	0.76711	0.72246	0.85191	0.92405
0.69917	0.69397	0.73555	0.64085	0.83525	
0.76695	0.76791	0.75712	0.64135	0.90466	0.94326
0.71522	0.67860	0.88783	0.66402	0.81366	0.99744
0.73141	0.72249	0.84061	0.62275	0.85202	0.92139
0.68706	0.68563	0.69191	0.56557	0.89202	0.98607
0.68595	0.69096	0.65293	0.66200	0.58461	0.91688
0.69246	0.69188	0.70017	0.50945	0.84477	0.89948
0.73205	0.72300	0.77025	0.65512	0.85178	0.90625
0.80550	0.80668	0.75959	0.72997	0.90307	0.94501
0.76389	0.74064	0.91269	0.63635	0.87563	0.91015
0.79267	0.80452	0.70971	0.71625	0.87467	0.92770
0.68908	0.65760	0.95979	0.60134	0.79569	0.93342
0.73637	0.72637	0.80469	0.67708	0.82917	0.99349
0.68546	0.68741	0.67520	0.54394	0.78163	0.97113
0.72564	0.72266	0.76264	0.66750	0.72040	0.94066
0.73992	0.74249	0.70303	0.55201	0.85566	0.95136
0.72773	0.72596	0.73633	0.58632	0.86654	0.99674
0.69092	0.66810	0.79360	0.62159	0.74074	0.94574
0.73252	0.71342	0.93312	0.62968	0.87359	0.98701
0.76082	0.74939	0.94949	0.65909	0.85239	0.94596
0.69544	0.69286	0.70912	0.53643	0.89445	0.92679
0.69808	0.67732	0.88491	0.49770	0.91268	0.86530
0.72103	0.71170	0.82363	0.64654	0.86160	0.99430
0.81361	0.81442	0.81019	0.77076	0.92795	0.92374
0.79902	0.76354	0.94802	0.72351	0.92414	0.94044
0.67700	0.67164	0.73062	0.58362	0.82192	1.00000
0.70403	0.70805	0.67789	0.61454	0.82383	0.94106
0.68341	0.67790	0.89286	0.52666	0.81241	0.98342
0.67981	0.69956	0.59343	0.57931	0.94559	0.92096
0.71101	0.73233	0.54470	0.57569	0.85087	0.92593
0.78107	0.78526	0.75452	0.72858	0.85429	0.77519
0.76561	0.77514	0.66076	0.71582	0.83823	1.00000
0.74898	0.72553	0.80367	0.61277	0.84164	0.97820
0.80504	0.80452	0.80795	0.73806	0.86272	0.94624
0.72574	0.71727	0.78503	0.61450	0.90775	0.97859
0.73066	0.74937	0.65584	0.58825	0.86540	0.95707
0.75168	0.75787	0.64340	0.66718	0.85787	0.92313
0.72753	0.70641	0.90712	0.56791	0.89244	0.98388
0.78443	0.76626	0.85711	0.72361	0.89587	1.00000
0.80200	0.79233	0.86971	0.73463	0.87879	0.95333
0.79280	0.79162	0.80052	0.74482	0.85665	0.90829
0.75770	0.75035	0.78490	0.64998	0.85337	0.99554
0.69113	0.67737	0.85629	0.55496	0.84147	0.98810
0.76456	0.73933	0.84026	0.70523	0.83025	0.95155
0.68576	0.68146	0.72356	0.59064	0.83399	0.93874
0.74542	0.75354	0.70247	0.70626	0.77376	0.98514
0.70110	0.67755	0.96018	0.59184	0.97203	0.96084
0.77892	0.78863	0.68910	0.69320	0.83128	0.95994
0.72785	0.72579	0.74430	0.62532	0.90000	0.92405
0.70434	0.66885	0.86662	0.62933	0.76415	0.91786
0.77072	0.76436	0.80255	0.68518	0.84497	0.94343
0.73555	0.73380	0.75128	0.63271	0.83771	0.94246
0.76693	0.76560	0.77165	0.71834	0.86824	0.90446
0.77491	0.76703	0.81827	0.68552	0.90023	0.98879
0.75822	0.77343	0.69551	0.62622	0.87574	0.98761
0.70518	0.69219	0.79794	0.56758	0.82634	0.90107
0.78259	0.78973	0.75119	0.69810	0.84512	0.99337
0.75869	0.77519	0.59367	0.68493	0.84324	0.98837
0.76690	0.74833	0.85742	0.68943	0.92361	0.89714
0.65734	0.61199	0.77448	0.58594	0.79455	0.98840
0.73333	0.71461	0.90184	0.64666	0.84033	0.92913
0.73555	0.74037	0.68128	0.67270	0.82532	0.95288
0.66459	0.65194	0.78470	0.54641	0.91517	1.00000
0.70768	0.70493	0.73351	0.65487	0.82920	0.78628
0.78743	0.79380	0.73537	0.67507	0.88830	0.96775
0.75233	0.78947	0.59549	0.59044	0.84395	0.94987
0.73881	0.74103	0.72327	0.63712	0.89230	0.99130
0.76481	0.75548	0.85623	0.67655	0.93612	0.88296
0.75924	0.75235	0.78391	0.64559	0.81277	0.97264
0.74760	0.72930	0.89766	0.66607	0.89870	0.99740
0.77391	0.79516	0.58268	0.62163	0.90524	0.99256
0.80017	0.78238	0.94249	0.71435	0.90744	0.96262
0.77081	0.77203	0.76444	0.66795	0.82886	0.97040
0.80096	0.81330	0.69974	0.75834	0.84127	0.99221
0.74604	0.74896	0.71969	0.63451	0.92838	1.00000
0.72836	0.72636	0.73711	0.57367	0.89654	1.00000
0.81614	0.81626	0.81514	0.72213	0.90095	0.99739
0.66729	0.63403	0.87632	0.58684	0.72184	0.98008
0.70621	0.69565	0.78716	0.64407	0.87247	0.93799
0.70760	0.67456	0.86043	0.61899	0.81930	0.91710
0.73647	0.73353	0.74927	0.59493	0.90860	0.99086
0.64971	0.64107	0.70877	0.49757	0.89128	0.94213
0.64924	0.62391	0.79035	0.53682	0.85714	0.94870
0.78211	0.77803	0.82287	0.62213	0.89011	0.98504
0.66421	0.63837	0.87089	0.60304	0.66306	0.91139
0.76834	0.75876	0.79044	0.69485	0.81584	0.95619
0.75094	0.73471	0.83008	0.65814	0.85127	0.94965
0.73060	0.73854	0.67105	0.62114	0.82158	0.97895
0.71932	0.70397	0.95976	0.63460	0.83486	0.94007
0.73417	0.71873	0.81136	0.62520	0.92191	0.95300
0.75608	0.74308	0.89383	0.66117	0.82765	0.97855
0.71218	0.73018	0.55013	0.62628	0.80709	0.92988
0.69459	0.69499	0.69216	0.54893	0.87945	0.88091
0.74106	0.74168	0.73650	0.63764	0.82889	0.91233
0.73721	0.72721	0.88052	0.60649	0.88275	0.96407
0.75733	0.75448	0.77296	0.62456	0.94078	1.00000
0.73491	0.71854	0.85604	0.60098	0.89554	0.89910
0.80691	0.81178	0.74680	0.71366	0.93606	0.96462
0.70675	0.68432	0.85412	0.58581	0.88095	0.90741
0.80986	0.85066	0.55338	0.74673	0.86546	0.96667
0.82976	0.81470	0.90130	0.77584	0.87143	0.99026
0.77339	0.75613	0.93562	0.68857	0.92420	0.91590
0.70085	0.69042	0.77214	0.55243	0.95573	0.97070
0.74787	0.75512	0.71741	0.67853	0.89651	0.95251
0.76700	0.73464	0.90290	0.69914	0.94421	0.95816
0.68308	0.67695	0.71908	0.53474	0.81504	0.95767
0.82876	0.82433	0.86866	0.73962	0.93192	0.99002
0.69809	0.68601	0.76190	0.58859	0.88161	0.90749
0.71966	0.70031	0.82368	0.61423	0.85702	0.96617
0.71925	0.68658	0.86622	0.59454	0.87837	0.96619
0.71435	0.68244	0.88988	0.63662	0.89062	0.88648
0.53055	0.50215	0.66035	0.36184	0.76633	0.99554
0.70485	0.68501	0.88737	0.60797	0.81526	0.96645
0.69477	0.66725	0.85441	0.60999	0.84929	0.97166
0.78310	0.78332	0.77225	0.71577	0.83887	0.99476
0.65699	0.65065	0.73299	0.58128	0.84643	0.90663
0.80403	0.79371	1.00000	0.68367	0.87413	0.99050
0.81239	0.80078	0.85038	0.74470	0.89676	0.95521
0.74832	0.73099	0.97938	0.61499	0.93866	0.97165
0.68666	0.65906	0.82464	0.57286	0.82935	0.95579
0.76436	0.75441	0.80843	0.69366	0.84020	0.93791
0.72507	0.69393	0.85310	0.61159	0.83581	0.95844
0.69706	0.67092	0.83901	0.55598	0.90328	0.99223
0.61220	0.61312	0.60705	0.53406	0.71523	0.93442
0.70872	0.71381	0.68392	0.60895	0.88876	0.99479
0.77665	0.76469	0.87708	0.69151	0.83924	0.98915
0.72727	0.69550	0.84530	0.62087	0.82337	0.99246
0.68489	0.64455	0.96724	0.55300	0.82506	0.91400
0.74025	0.77483	0.62500	0.60390	0.89216	0.96173
0.74492	0.74229	0.76640	0.66664	0.85720	0.92781
0.76504	0.74145	0.92551	0.68112	0.78479	0.94770
0.71132	0.71365	0.68048	0.58402	0.88755	0.88280
0.69749	0.70146	0.67021	0.50706	0.84966	0.90346
0.68270	0.69773	0.59254	0.58399	0.90582	0.88689
0.67026	0.65121	0.96248	0.51562	0.91790	0.96597
0.77660	0.78423	0.73172	0.67118	0.91672	0.98271
0.74231	0.71779	0.85266	0.60690	0.89343	0.95053
0.76864	0.78352	0.71408	0.71924	0.85814	0.90146
0.80823	0.80902	0.79841	0.71046	0.93821	0.99204
0.65536	0.63187	1.00000	0.46228	0.96641	0.96647
0.72406	0.70871	0.88148	0.65187	0.84675	0.89033
0.68551	0.67624	0.72050	0.55323	0.84665	0.98660
0.69770	0.63682	0.84755	0.59558	0.82902	0.91858
0.65896	0.64379	0.78646	0.52056	0.87260	0.90625
0.75521	0.73635	0.87156	0.69006	0.92354	
0.71764	0.71096	0.85788	0.62456	0.83549	0.93747
0.71803	0.69686	0.81210	0.64760	0.86736	0.91885
0.69609	0.67611	0.81027	0.59349	0.78183	0.98437
0.69131	0.65203	0.90452	0.61744	0.82902	0.97927
0.75218	0.73903	0.84421	0.60675	0.90296	0.94935
0.74060	0.73070	0.86275	0.59557	0.93527	0.94182
0.73186	0.72211	0.80820	0.63084	0.89616	0.99250
0.75681	0.73431	0.93230	0.68150	0.80482	0.92550
0.71559	0.71559		0.65359	0.78163	0.87531
0.83128	0.82876	0.86563	0.75323	0.85569	0.98679
0.77886	0.75659	0.85013	0.69656	0.91457	0.90403
0.76823	0.76009	0.81473	0.66753	0.85573	0.95260
0.77179	0.76026	0.87176	0.70363	0.80127	0.96932
0.78256	0.78584	0.76725	0.70354	0.87188	0.98070
0.78947	0.76162	0.95657	0.68972	0.97172	0.98701
0.77583	0.76027	0.86919	0.71182	0.92551	0.97727
0.79545	0.76364	0.96817	0.69139	0.88083	0.96891
0.67482	0.67685	0.66228	0.60703	0.87820	
0.67144	0.66789	0.71139	0.53515	0.79668	0.99433
0.74313	0.71819	0.85398	0.66644	0.82330	0.91675
0.71116	0.72183	0.26289	0.54471	0.88746	0.94794
0.75877	0.74878	0.81250	0.65554	0.84173	0.98783
0.78213	0.76630	0.84192	0.68134	0.90206	0.99227
0.69859	0.70483	0.65612	0.61251	0.93527	1.00000
0.73844	0.74723	0.65053	0.62367	0.87934	0.98737
0.68331	0.68983	0.66247	0.60497	0.82703	0.95219
0.61862	0.60574	0.74420	0.50141	0.83402	0.98380
0.73015	0.72545	0.77713	0.63748	0.84520	0.93626
0.72789	0.71394	1.00000	0.63077	0.97222	0.90696
0.78374	0.75747	0.91136	0.68215	0.93520	0.95846
0.76143	0.75811	0.77996	0.66047	0.85853	0.93939
0.79452	0.79720	0.77959	0.72870	0.89773	0.96809
0.77257	0.77250	0.77296	0.48196	0.90876	0.99171
0.78897	0.79066	0.78268	0.59440	0.84169	0.98417
0.73767	0.74624	0.69482	0.63136	0.85111	0.99692
0.82960	0.85034	0.67609	0.72440	0.95946	0.99692
0.66731	0.65218	1.00000	0.52874	0.86201	0.99221
0.78834	0.74081	0.94148	0.69165	0.87595	0.96660
0.80965	0.81875	0.77656	0.71016	0.92605	0.95307
0.72246	0.70306	0.85503	0.63744	0.82329	0.86979
0.79188	0.77743	0.84049	0.71969	0.86779	0.92370
0.68179	0.66974	0.75233	0.58575	0.80183	0.99391
0.74671	0.73550	0.88963	0.66406	0.82151	0.94850
0.64410	0.62552	0.76797	0.57395	0.81150	0.96494
0.65422	0.60378	0.84479	0.60302	0.84639	0.93127
0.70841	0.73577	0.50591	0.56545	0.91833	0.91967
0.71219	0.69135	0.87374	0.59716	0.87587	1.00000
0.71092	0.70353	0.77592	0.58347	0.84031	0.89660
0.79900	0.78818	0.90504	0.68576	0.91462	0.99237
0.79944	0.78336	0.93878	0.66868	0.91756	0.99610
0.76943	0.75406	0.86167	0.68186	0.86700	0.95924
0.73723	0.74756	0.67354	0.58333	0.90365	0.99227
0.67232	0.66081	0.75979	0.56739	0.80717	0.94227
0.72054	0.69889	0.87565	0.60995	0.84250	0.98542
0.68832	0.66743	0.79275	0.55145	0.85620	0.98607
0.63975	0.62025	0.79576	0.55445	0.83183	1.00000
0.73119	0.72181	0.77106	0.67249	0.80265	0.99565
0.67236	0.65387	0.82952	0.55145	0.85242	0.98880
0.79836	0.80259	0.78143	0.73283	0.86336	0.98537
0.72714	0.74160	0.66929	0.67879	0.80961	0.91776
0.73432	0.73639	0.71946	0.64782	0.87147	0.93381
0.69713	0.68022	0.78847	0.62868	0.75940	0.92314
0.71731	0.68936	0.85706	0.57705	0.89390	0.94164
0.72459	0.71791	0.84478	0.61196	0.90585	0.93342
0.75164	0.75317	0.73938	0.67626	0.84909	0.93990
0.74653	0.73800	0.79406	0.66359	0.89957	0.99134
0.69787	0.67991	0.85051	0.59298	0.87354	0.88804
0.73591	0.75635	0.65211	0.66282	0.82876	0.89693
0.75735	0.74190	0.89642	0.67860	0.83024	0.91986
0.73915	0.71535	0.92953	0.60995	0.87361	0.96373
0.75189	0.73273	0.87965	0.68168	0.79636	0.97922
0.71621	0.72514	0.68290	0.64651	0.82034	0.98892
0.68382	0.66321	0.81779	0.59361	0.80052	0.99171
0.74952	0.74589	0.77191	0.64542	0.87801	0.98247
0.72894	0.72650	0.82143	0.66714	0.79898	0.94005
0.80260	0.79640	0.87076	0.72946	0.86092	0.94927
0.72375	0.71351	0.80362	0.60631	0.90784	0.99354
0.77068	0.75712	0.87371	0.63058	0.93299	0.96392
0.78089	0.78070	0.78208	0.70801	0.84641	0.90646
0.70133	0.69161	0.81803	0.61003	0.78061	0.91922
0.79373	0.76815	0.98303	0.69761	0.94916	0.99314
0.75601	0.73417	0.88706	0.64459	0.91754	0.95662
0.71648	0.72911	0.63892	0.59913	0.86399	0.92738
0.69766	0.68191	0.85199	0.54285	0.80087	0.97444
0.75666	0.73035	1.00000	0.63878	0.88508	0.99274
0.63710	0.63422	0.65628	0.50443	0.85743	0.87013
0.61560	0.58397	0.90026	0.55120	0.70774	0.97826
0.76885	0.77172	0.75881	0.70661	0.84855	0.94560
0.74596	0.73895	0.79701	0.64404	0.88010	0.97641
0.73749	0.74616	0.68668	0.64855	0.91384	0.97180
0.68158	0.65892	0.80459	0.52026	0.93322	0.96308
0.70835	0.72661	0.59618	0.60142	0.82801	0.90026
0.77096	0.75428	0.92770	0.68811	0.82091	1.00000
0.83593	0.83032	0.85213	0.80544	0.85445	0.98148
0.74936	0.75206	0.69892	0.63127	0.92456	0.95622
0.70722	0.71062	0.67088	0.43013	0.82362	0.88838
0.74271	0.71738	0.92513	0.63960	0.92026	0.99487
0.71727	0.70453	0.80009	0.56098	0.91989	0.95553
0.73068	0.71414	0.78400	0.68117	0.88846	1.00000
0.72105	0.70813	0.81798	0.64942	0.87652	1.00000
0.77452	0.78352	0.71277	0.74660	0.79505	1.00000
0.76710	0.76855	0.75936	0.67069	0.86293	0.93392
0.79399	0.78584	0.94885	0.71995	0.88561	0.94783
0.76779	0.75740	0.80244	0.64552	0.91224	0.99575
0.74271	0.71410	0.85144	0.63664	0.81375	0.97237
0.77060	0.76288	0.82721	0.70013	0.87139	0.95958
0.68574	0.66044	0.83333	0.57801	0.82083	0.93150
0.79840	0.79329	0.82179	0.71510	0.87732	0.95918
0.69560	0.68765	0.92204	0.60497	0.84648	0.95759
0.66183	0.63240	0.91488	0.53803	0.87307	0.93473
0.69158	0.68051	0.83548	0.54552	0.84833	0.94602
0.72543	0.70755	0.89524	0.66589	0.86947	1.00000
0.75151	0.76320	0.68914	0.59904	0.87923	0.95759
0.70395	0.68562	0.92857	0.61740	0.88278	0.99647
0.76581	0.74143	0.92183	0.65644	0.88607	0.98646
0.70260	0.69776	0.74376	0.56417	0.90865	0.93984
0.74728	0.75267	0.71026	0.60238	0.86361	0.99185
0.77527	0.76915	0.82545	0.61721	0.92935	0.98701
0.75811	0.76346	0.72298	0.63114	0.87150	0.93699
0.78024	0.77966	0.78575	0.71939	0.92084	0.94934
0.61725	0.60765	0.79008	0.54745	0.77241	0.86132
0.72454	0.69046	0.89494	0.65008	0.81857	0.94114
0.79621	0.79105	0.83958	0.72232	0.85696	0.98698
0.73755	0.73322	0.76043	0.62038	0.82558	0.99483
0.69339	0.67273	0.86286	0.59662	0.92208	0.97727
