site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
ATF7.hg38	0.1224616831052289	0.057452049560164246	0.0914683310493756	0.42985290372829577	0.051229156704655374	0.04494659175691435	0.0609115346983998	-0.00664425132373145	0.4025555625256547	0.9273149095164654	0.008774632607477496	0.00831573587001675	-0.09496129071080775	-0.1271623252123418	0.19130401685602666	0.07960105337085878	0.6581189661442474	0.6547435726619215
BACH2.hg38	0.25339990309711485	0.38343205966328675	0.0004047403821301421	4.3735802014992885e-08	0.0526364376690401	0.047604944731825014	0.28543580219863407	0.36842052242682566	6.267820379617153e-05	1.5723328481602663e-07	0.010748838168779999	0.010341875423113506	-0.1327439301918511	-0.1276025421168883	0.06715656928420016	0.0785564120962045	0.571496345337917	0.5935077187967914
BATF.hg38	0.28497009136735485	0.3362158875193689	6.450911679649061e-05	1.9818997618287285e-06	0.046614552546739234	0.04194071593125656	0.24068215716153668	0.23534606220495588	0.0007968151396594658	0.0010478492946024637	0.009279704408305469	0.009524831037685762	-0.3185537481028043	-0.3016035342559538	7.083691532131216e-06	2.234798317583792e-05	0.6540017368251213	0.6947081642751937
BATF3.hg38	0.17889065953853742	0.1614788156911433	0.013282788342850523	0.025634864448523007	0.05168587660174432	0.04425047640821307	0.23495438334642663	0.18187261539051788	0.0010688726036517555	0.011800097069340166	0.010088836412752227	0.008622826276881445	-0.06817874324603138	-0.06189414767595169	0.3486789476059702	0.39499438395534026	0.6167976248310391	0.6458982817539259
BCL11A.hg38	0.1098233057129931	0.373165566781649	0.13043123226218212	1.0566113568623306e-07	0.0629092794642169	0.04136683671113676	0.10653626616353382	0.34886664360505865	0.14241049471395692	7.572781121149272e-07	0.013337076427098821	0.00973749273625846	-0.14488263409705252	-0.06637341003027845	0.04552858855333767	0.36161932378755135	0.47929447457130675	0.5005655951978062
BCL11B.hg38	-0.05039187965131602	0.32784733171915537	0.4887501637567092	3.6601293456588954e-06	0.10066058089721042	0.05102598362582882	-0.11942993326471849	0.22294351364215767	0.09984304335995674	0.0019350304763358233	0.054067978767091386	0.022045569765421786	0.01321999518635134	0.12312433811732315	0.8559652619340927	0.08971463814223968	0.4202051437575927	0.453811376539327
BCL6.hg38	0.24223216560000674	0.38806041439365074	0.0007350449636370046	2.9092589466997142e-08	0.05024009523483879	0.040889775347050565	0.08884059936090942	0.32879362695294	0.22164712588339858	3.417931170849849e-06	0.01969333072691309	0.013884666865340125	-0.2678650486126525	-0.24094336332142072	0.00017941685022563648	0.0007860816960345994	0.6357297384322849	0.6713154291652002
BHLHE40.hg38	-0.05388787809044658	0.2146120910036212	0.4590605007831242	0.002869847309048089	0.08572277656033174	0.04997134788247537	-0.13943241210814103	0.156301929306221	0.05438558571600159	0.030831190470858777	0.03494320867960127	0.01659787651045329	-0.08105860862833004	-0.08486239539918523	0.264964428355963	0.24311761126130524	0.6440946585764139	0.6900419423840731
BPTF.hg38	-0.11579952378478993	-0.06421820841222867	0.11065697300618184	0.37745305662120454	0.0458671388856953	0.042949320315308355	0.13517424891162275	0.1204174053953891	0.062258725138167346	0.097051164873476	0.00946293593879763	0.00914209425394969	-0.10367517490242108	-0.08392083313774992	0.1535041034091648	0.24840467212129042	0.4548583302473821	0.46168272531071386
CDX2.hg38	0.003837820698830715	0.0016493871919869368	0.9579775028447848	0.9819331558336153	0.049439101767023784	0.047170762135903946	-0.26560883121259693	-0.24247541702325268	0.00020431661894074782	0.0007257616676006963	0.010110073796306714	0.010066642859598544	-0.09363393181908426	-0.10551783211385451	0.1976121231663339	0.14628717671041094	0.4739356846501554	0.5018714483685741
CEBPA.hg38	0.4471445731966525	0.4861470913741573	8.895850584747374e-11	1.007888331481858e-12	0.04805584175466642	0.045231447818777304	0.38586194909601756	0.3975082252180653	3.5336572168494107e-08	1.2410278367535465e-08	0.010900167867211092	0.010933778976932628	-0.417007966746099	-0.4155815298620989	1.961474946530886e-09	2.2539784898781433e-09	0.823333752483609	0.8486852025968911
CEBPB.hg38	0.17757449273668374	0.19945679816008416	0.013987583957212587	0.0056695576148824475	0.04780079692418107	0.04475116436732658	0.09617017400688266	0.08842480193881587	0.18568799447711581	0.22382595909474676	0.011194297498719164	0.011375112655986253	-0.2732918740372133	-0.24230790621286727	0.0001306368787262085	0.0007321427817684792	0.7607631517080696	0.8043815304322114
CEBPD.hg38	0.15324084967690577	0.3101985053171026	0.034306954196554273	1.259073901770191e-05	0.04951079782153266	0.042068845903434536	0.08316496812301724	0.26288782441125824	0.25270634899137073	0.0002386229317917268	0.014029095772043521	0.011291418631667747	-0.15944054793337095	-0.15377320169212708	0.027583406333764614	0.033679653759284424	0.6095001310632415	0.6336542614343806
CEBPG.hg38	0.133207121834968	0.13559188100988967	0.06619957308535451	0.06144734035741706	0.04424963898569392	0.0433650916123652	0.050698046246969435	-0.0022190871215478137	0.48610970070171666	0.9756945197835049	0.009021067474436059	0.00910511899761475	-0.19106109542705552	-0.18804689778760925	0.008106075466379464	0.00918521380903438	0.725543873985928	0.7844753158393765
CLOCK.hg38	-0.16813167958039138	0.0829628821968361	0.020074715597409788	0.2538651053578253	0.1066562473148201	0.04112476758862539	-0.18345711857860114	0.10560965057138748	0.011073119282337516	0.14593441685202466	0.03362582208510148	0.010401956035698878	-0.02684457755769479	-0.00828489467192558	0.7124031271515912	0.9094360827356733	0.4103588211557484	0.42628986595053964
CREB1.hg38	-0.33397848280718084	-0.21815816481281697	2.3392645459626295e-06	0.0024308591210690116	0.06655727226518957	0.04622946974202148	-0.22551517936180052	-0.03954361712154068	0.0017084321967983718	0.5870411560946502	0.04533920360842593	0.024775356005542686	-0.29951476504947844	-0.2576356443906859	2.562253522922877e-05	0.0003204810556006664	0.7329379627372592	0.7671140596894425
CREM.hg38	-0.06119158941316643	0.16990202951608419	0.40039182748018376	0.018784035924619753	0.06142394203521112	0.04633615598014954	-0.10137097706837307	0.1907475126014974	0.16290264169386443	0.008212840122853667	0.03363501237979938	0.01845316337142811	-0.4434381504963725	-0.4013130563292133	1.3231400743515002e-10	8.739143611060114e-09	0.7148273277175996	0.7658644527372628
CTCF.hg38	-0.33646057703922955	-0.2533798892742695	1.9461374495650554e-06	0.00040518323704160156	0.07171767744265505	0.055878850368425735	-0.3128874870459417	-0.24014495869832045	1.0482860144836127e-05	0.0008193149454582341	0.020572562731413266	0.016983999851556773	-0.6026310845166487	-0.6043671633096229	2.8825498908368405e-20	2.1052250224059227e-20	1.95957526053224	1.9789939399883827
CTCFL.hg38	-0.20121046600949713	-0.0007862854807354619	0.005252374045888888	0.9913867234667011	0.09477333234633695	0.05666900994737452	-0.23428850747802654	-0.07644532605187947	0.00110550372352103	0.29321303510721514	0.03641217437916961	0.01601672874886264	-0.5074520883345636	-0.468679108523385	6.788997418988735e-14	8.041607437541698e-12	1.178767994699944	1.2217134056814267
CXXC1.hg38	-0.08390911892035843	0.22950364868462128	0.24847094842856365	0.0014045154872516182	0.15508523616204054	0.08433666092048811	-0.13329697059423584	0.15308014379191445	0.06601523432747192	0.034498258392716225	0.0787435363063696	0.03546253693914485	0.06797812660296686	0.13712783648864896	0.35010235085591634	0.058537632948660864	0.5000179055175055	0.573191509622375
DDIT3.hg38	-0.01710387010825685	-0.01280915686508789	0.8143284966482712	0.8603951057136809	0.04507763835505107	0.04341819288339699	-0.06190057902454497	-0.07207974136058458	0.39494517721286937	0.3217283950849233	0.00948172848748022	0.009566516046266155	-0.08873037886476062	-0.12510511848597947	0.22222322184468904	0.08463224294594437	0.6375663735291546	0.6441531088321354
DUX4.hg38	0.22046389546599343	0.20401685294982463	0.002179111219121384	0.004641767104553068	0.05229581812849321	0.046059762473182164	0.12092938744912891	0.10265589649145375	0.0956282136214711	0.15760988639558682	0.00830288148243537	0.008614152486295911	-0.012641561486751095	-0.042470669003843046	0.8622034549479165	0.5596464853338528	0.5245351892137083	0.5767654552935675
E2F1.hg38	-0.25581643850402225	-0.0700965570031462	0.00035444702775242577	0.3352563575498898	0.09029880370064446	0.06484235115498029	-0.21139976929408244	-0.019539581044128975	0.003328216482304901	0.7884719752917555	0.06860023991552527	0.031157388801096406	-0.18155374877904046	-0.08266079817204301	0.011951368296026294	0.25560408134049273	0.6764527725357999	0.7469356693359691
E2F4.hg38	-0.16291229663398152	0.061967286048378326	0.02433630500882687	0.39443501353461663	0.08943771955248685	0.05026387526015601	-0.1716777462115025	0.06063328025416632	0.017562398224354812	0.404712260736691	0.05166757850142374	0.02315092112763949	-0.13922642476872288	-0.058066249612886874	0.05474649966683884	0.424930115573109	0.6775566958212749	0.6669059770007555
E2F6.hg38	-0.08998837462668002	0.2755492654621046	0.21571099301244184	0.00011425914379625419	0.10802656703007457	0.05691168427842529	-0.16978718021281985	0.08728795634958872	0.01886552755042083	0.22986061615249398	0.05252229706676264	0.020427594792358117	-0.07655803310036147	-0.0590024967312288	0.2924998546895398	0.4174893442841697	0.6104572795557442	0.6409217910557894
E2F7.hg38	-0.01510139330347621	0.11208267924617615	0.835738692959919	0.12265775223167012	0.05336952838001871	0.044403670361302786	-0.07551574766293727	0.05529045164675477	0.2991392886845557	0.44743713319117917	0.01669659579037232	0.013041619650811255	-0.013575152895063516	0.014858094514189985	0.8521394112900584	0.8383485903014116	0.49953507652705903	0.5094980610512531
E2F8.hg38	0.08159698821203451	0.3215552517207449	0.26179330615017904	5.736944512452526e-06	0.05544513367866097	0.042890458466652855	-0.09702149639316629	0.12659863141571503	0.18180627611724004	0.08095503341657755	0.01921450026125189	0.011619498743237592	-0.1886976445583733	-0.1310078967143537	0.008942024367993828	0.07084436257833093	0.47499696323532314	0.512896821150262
EBF1.hg38	-0.04165320017006699	0.2430657172410852	0.567235077627891	0.0007036812459762449	0.08146376724332043	0.04521800530551192	0.013368143156470412	0.353858616454546	0.8543689600850711	5.120147782012288e-07	0.016866369794137324	0.009784166955358886	-0.0744324920630507	-0.0683027401254575	0.30614463397499503	0.3478009989317917	0.48982575513759424	0.4912555241236006
EBF3.hg38	-0.08071980657572071	0.03032038864819106	0.26697342146067693	0.6771310904823904	0.04682198426680611	0.0431799313741786	-0.11106809669996175	-0.05606858451331157	0.12610285491017165	0.4410608864779849	0.008976697606938724	0.009087986600692939	0.0203305367475233	0.009373940340152714	0.7801235187331403	0.8975927784847629	0.4849352684274932	0.5019213577985915
EGR1.hg38	-0.13424331448535695	0.13292746676986025	0.06409903265892679	0.06677602336744076	0.09899954351316739	0.04327131603461608	-0.15661162458513608	0.09757937831437678	0.030496866077101926	0.17929513601651662	0.04443554896559072	0.018512709121436727	0.06298594368918725	0.09050218674006762	0.3866937289056692	0.21309076488037781	0.45890207995110804	0.5189073873098305
EGR2.hg38	-0.1658801793661679	0.10496173398367079	0.021826555639019626	0.14843751080834283	0.10339568505439266	0.04353037689498422	-0.24041946878739306	-0.1054206751024588	0.0008077454257770461	0.14666115133043958	0.020338191809664265	0.008407996697449491	0.13146779080676993	0.13980681305925485	0.06985174577077477	0.053734634107638755	0.5583195597084292	0.5541730845543684
EGR3.hg38	-0.16573544412863442	0.08669529411076302	0.021943552454030353	0.2330517420898217	0.10957200875598058	0.047433571621760554	-0.20102423213060105	0.055292795959910504	0.005295333050849265	0.4474178454593136	0.02355256857709198	0.009460487036509714	0.13033789270227103	0.13578144243375823	0.07231097790523906	0.06108193282702407	0.6122309268012074	0.6291174925608654
EHF.hg38	-0.07763477651062783	0.09019574632875547	0.2857447884772801	0.21465072642375818	0.050513595307104295	0.04863614050511276	-0.1356646944306868	0.03236533573138246	0.06130676995836685	0.6566969423109266	0.016197693938078014	0.013232496121945065	-0.24296395875327936	-0.2415381952155403	0.0007074428371451408	0.0007621338965969692	0.6948034875290162	0.7240720215515754
ELF1.hg38	-0.16436837803141605	0.08659242905506626	0.023075581241643123	0.23360876708823622	0.07954483689912313	0.05011109826604437	-0.1585787653953805	0.09644548236938136	0.028444604156441296	0.1844260945671505	0.04760838306592757	0.023944250150967197	-0.2537428356544523	-0.17658341774337663	0.00039722150851411684	0.014539702156446446	0.672688546762482	0.7144368645186223
ELF3.hg38	-0.058147648337974644	0.03887555704791331	0.4242801692360645	0.593378900948718	0.04464639496137729	0.043120221168798586	-0.1721739285371827	-0.08077398832733829	0.01723363953308689	0.26665144393237195	0.013409923518925601	0.012143635775687603	-0.3036701041483751	-0.2946236858484131	1.9500059539131878e-05	3.5147862900868835e-05	0.6918087841175315	0.7315138565850873
ELK3.hg38	-0.16103727493941503	0.05740783954936068	0.026046638633674884	0.4302085083215714	0.13247543799848557	0.045349768691750544	-0.1824204243331459	0.04494382661886861	0.011544145171858547	0.5369901794938914	0.03337166339863711	0.011429181320880681	-0.06530657474515418	-0.0075955740541661845	0.36940479740450316	0.9169429021418669	0.4795062923755464	0.5216800544136653
EOMES.hg38	-0.10125204700189715	0.06125214986442223	0.16339917470661813	0.3999248439058808	0.06352114333640381	0.041695033177233914	-0.05945781707844726	0.09051282803580825	0.41389841761107793	0.21303674068774753	0.009940545098498402	0.00897232907942483	0.012367535481213738	0.020132351406314156	0.8651617272700076	0.7822130255464042	0.46251975156494124	0.4807692114984627
EPAS1.hg38	-0.03520212104048072	0.22577145008757896	0.6287696307213169	0.0016872325132081772	0.0825305227495414	0.044125968778179474	-0.11340753770743428	0.055865517910867225	0.1182694423069651	0.44271987369910326	0.017270230065367057	0.011578343768520984	0.06733936605132075	0.09100715671401546	0.3546587613599368	0.21053791374022052	0.4692106759283175	0.48317446506006345
ERF.hg38	-0.21466839507595317	-0.10038672630411284	0.0028623498977163957	0.16704601534478652	0.04371533237539652	0.04645621273255751	-0.23080148025149527	-0.12939659894842556	0.001316841293498457	0.07441300259758918	0.015104093991763838	0.013773119589844736	-0.21334909419572484	-0.1612336993164357	0.0030427700225757397	0.02586276103912652	0.6769005636102418	0.6630651793777611
ERG.hg38	-0.08198258126983575	0.24796843070446792	0.25953816891264214	0.0005428431538417408	0.08464112617328762	0.05161062179033764	-0.1358031592782881	0.1457649039967548	0.061040184647271914	0.04421502328402224	0.044360250632332225	0.02201455549931915	-0.27986304998125516	-0.2151073597510495	8.816824388011346e-05	0.0028045032156813598	0.6420868572667273	0.6675331850002129
ESR1.hg38	-0.35848309071884044	-0.2633382669878324	3.5416201728906196e-07	0.00023259630732044717	0.07120693182679037	0.050566329909808826	-0.49319221473722047	-0.43263782251313193	4.2163206202125147e-13	4.095760623407284e-10	0.017371654313627246	0.014630700823644002	0.08325872802779495	0.004763730766889913	0.25216997528368346	0.9478521229777557	0.4724728517007233	0.4881876153889078
ESR2.hg38	-0.21321557803743335	-0.024559760223142078	0.003061590619695019	0.7359318780556038	0.08621375303677474	0.04262292744052307	-0.23733851565686184	-0.05840468667939302	0.0009466612426970145	0.42223157803154265	0.018243889970322575	0.00997634686999098	0.07422389878810927	0.06608303260706613	0.3075058801951393	0.36372824369976386	0.4086845337983565	0.4330739464587134
ESRRA.hg38	-0.3610203076292881	-0.2533098020434611	2.8859745547093413e-07	0.00040673763096438936	0.04774093831716355	0.04527718056986949	-0.45746012631784294	-0.3914640964335746	2.8724512783140097e-11	2.1469510626884246e-08	0.014935743705194625	0.013817668268623186	-0.03447984776658943	-0.060477435576622204	0.6358323948051527	0.40592317274906553	0.49377451141870593	0.49770053334807685
ETS1.hg38	-0.021486886193203887	0.3672943816042156	0.7679637468523866	1.726272729074917e-07	0.09282264050812611	0.04459332482188461	-0.0721321009668407	0.27721352610234473	0.32137609071161705	0.00010343743964032178	0.03417545434944896	0.016993056101701435	-0.3699108789586701	-0.3392109660030156	1.3887426908273852e-07	1.5842222922313624e-06	0.6647041762342134	0.6636172500232272
ETV1.hg38	-0.09363931217512783	0.11630108325132603	0.19758625254433798	0.10911054837340727	0.060442923754490036	0.04320505578959949	-0.1364635815268085	0.10027022343321101	0.05978175408639286	0.1675416078838051	0.030427519641648592	0.01678883419376347	-0.25979734364212337	-0.17037949524832718	0.0002840563526526552	0.01844851477785438	0.678880165431697	0.733134298433289
ETV2.hg38	-0.27162426150544605	-0.1262731877719192	0.00014411791678589576	0.08174514939081927	0.08526624558468149	0.04170374793287139	-0.41011778048993136	-0.37212994217468676	3.815743067070644e-09	1.1529982107509739e-07	0.0185411899424292	0.010741972785476932	0.061652471612385976	0.05266213403231403	0.3968461303801578	0.4693543900003211	0.5129019106765802	0.5151569157654802
ETV4.hg38	-0.23017365951580004	-0.08374461788677257	0.0013586078578454448	0.24940295306292537	0.07299113874766916	0.046383430364481774	-0.29381765451283276	-0.16335364434012398	3.700700530881662e-05	0.023948061034158	0.025531031506040584	0.0156870292097821	0.06628605555131135	0.1177145565764691	0.3622529507476101	0.10484360381882595	0.5395497582254122	0.5353316203048755
ETV5.hg38	-0.09626495269119062	0.25139767727302786	0.18525285519962023	0.0004513374716160499	0.07714758478478162	0.05242807498835381	-0.2025262717078326	0.011618753080574662	0.004957647873458771	0.8732547209681699	0.03628234475408304	0.018244802745519723	-0.22657429065496285	-0.14794883718566348	0.0016223630748446543	0.04109939110056474	0.5572307228247777	0.5934103038672186
ETV6.hg38	0.44916261482027275	0.5678963109918743	7.152110386527927e-11	1.0586791954359106e-17	0.052525343891178654	0.046118788358987944	0.354697208609785	0.5289866198029931	4.791172524145562e-07	3.645952431169821e-15	0.012271721926491955	0.01063687685899947	-0.297171860762046	-0.2335187892671076	2.9832496943251596e-05	0.0011492804135215355	0.6756382647865539	0.6982508708780213
FEZF1.hg38	-0.14275961248041574	-0.07015795585188168	0.04882363317393609	0.33483216018999673	0.04944397720434205	0.042448047880602365	-0.27733381528825307	-0.21126768613762345	0.00010269368179399721	0.003348406244869821	0.009309329646943258	0.009708223195364744	0.056393880092231605	0.06538056421254113	0.43841070750029765	0.36886152938270367	0.4640098958214268	0.48652858862921544
FLI1.hg38	0.1028139178351271	0.3922748266723892	0.1569680054365032	1.9960401046822602e-08	0.06023309629099818	0.042165718550822906	0.02159925783068702	0.32655458165574647	0.7667850472267642	4.017490217815249e-06	0.022112922333222266	0.013233099640559286	-0.33229820270202604	-0.28461587086565865	2.6471512904990692e-06	6.593520899224361e-05	0.6541380243812556	0.634252249554415
FOS.hg38	0.08149088826784653	0.19127026750323842	0.2624161803099639	0.008035546250955585	0.05807954877255359	0.04891074055743043	-0.04602142452736443	0.018598976024044794	0.5272635511490332	0.798431354355283	0.013160481151604515	0.012301873801505062	-0.2067306653024104	-0.2077731980205031	0.004112742787408055	0.0039243955543688995	0.7812292798403652	0.7765044702394945
FOSB.hg38	-0.00775469459983582	0.24382722927297842	0.9152093753030216	0.0006761112253413505	0.06147912631305123	0.03992733340094684	-0.0030052093298926397	0.15739796275887097	0.9670883995870727	0.029661843208955326	0.01103425153109797	0.009329831783529682	-0.16702456522443895	-0.16964884714305709	0.020920305241870746	0.018964089215266995	0.702379395334995	0.7148484449404765
FOSL1.hg38	-0.03341002905151473	0.08334913098180999	0.6463541314765369	0.25165355180559923	0.058640029386393955	0.04983757973891798	-0.13093782244017949	-0.09410952372200967	0.07099661056618596	0.19533479918525504	0.012852151308980783	0.012536969431401335	-0.09796760950975834	-0.06430204060634562	0.17756278669926343	0.37682934903531684	0.7474640187762926	0.7702961302752696
FOSL2.hg38	0.00046740459631667343	0.07884637843399069	0.9948798047262257	0.2782696933654094	0.05687702705835664	0.05198749498704274	-0.15256528242986098	-0.12321043483241188	0.035117248027586805	0.08948877082805787	0.013181193676209842	0.012507260836377111	-0.02897234489135375	-0.015594905500141767	0.690732699176963	0.8304502603872629	0.7626198575973732	0.7701901223970334
FOXA1.hg38	-0.3387040586969233	-0.419397472899615	1.6456960255500567e-06	1.5517578524254077e-09	0.06441481174084827	0.056935550014042595	-0.4199034724139322	-0.4354469607584321	1.4762952382951525e-09	3.064450050784164e-10	0.021362758486589462	0.020448641240862694	0.21827560628918133	0.23243672511199015	0.0024174241219763505	0.0012135120559564104	0.6623162559180471	0.6728997049786963
FOXA2.hg38	-0.2490630593453397	-0.23417752208007273	0.0005119215412340216	0.0011117200364711402	0.0495587318363519	0.044558874001902095	-0.33083244350941177	-0.2880651277511884	2.9468901385100148e-06	5.322371701137296e-05	0.014211549289828058	0.013784834863575922	0.19505676548376846	0.1592704599210548	0.006849671758986411	0.027751589405357067	0.5870831930634535	0.6227232548145297
FOXA3.hg38	-0.2565653595720373	-0.17348882852861738	0.0003400786206316423	0.01638818986266718	0.046316057960567925	0.04313875082595041	-0.36399253557643496	-0.2867154390432759	2.2654617157892204e-07	5.789546266592138e-05	0.011165679860530436	0.010463001185883085	0.13906880801105584	0.14179104795852	0.05502399892633362	0.05039158437271292	0.7488452039813583	0.7694094248233577
FOXH1.hg38	-0.11967690852802045	0.11227873810546428	0.09913888137417466	0.12200050751787232	0.08885023226931635	0.03934568426428225	-0.05058833931949988	0.176698402537733	0.48705496191003506	0.014474682597861709	0.012266831556991148	0.009273221231090707	0.1512785309919004	0.09302567600584599	0.03670548764238198	0.2005527020203809	0.5174278651933746	0.52559117738381
FOXK1.hg38	-0.17032009209679394	-0.10877107492491017	0.018489972676317627	0.13417846739011002	0.0588671769358642	0.04291007954280063	-0.17667519531876322	-0.08719795378414325	0.014487784878236057	0.23034322949271058	0.014982986448100144	0.011268661402000599	0.04319743347811526	0.13452184771506337	0.552941196347869	0.06354380408777825	0.43100589053910254	0.43097231933882435
FOXK2.hg38	0.13345258199912433	0.27833616232417446	0.06569696608111378	9.668793692202066e-05	0.05134427240380091	0.043768774591515146	-0.08400939147828934	0.12987244637878978	0.24790402664560726	0.0733442683510024	0.02019792555969216	0.01239600384513966	0.02810237356221673	0.04651868179631268	0.6995638359052831	0.5228054625905434	0.5275567704341527	0.5563955043152018
FOXM1.hg38	-0.5347445099997943	-0.45878378893996613	1.6096849162456523e-15	2.47776215248513e-11	0.04489086914434597	0.04254751632034834	-0.40616113062179166	-0.3540724983985656	5.553907007647618e-09	5.0342478762884e-07	0.021993637967105916	0.018422343997089103	-0.2806543346119919	-0.2694606990848968	8.403494016866313e-05	0.0001635486106574266	0.8169701354876729	0.8094811631746059
FOXO1.hg38	0.068626220203783	0.37086435828284475	0.3455171990704825	1.2822746572492742e-07	0.07554379185973958	0.04407918797200959	0.04256610301304288	0.39899682729466074	0.5587637628473856	1.082477742256247e-08	0.016240861401026912	0.009350921159782293	-0.016180350953593114	0.00889152747157572	0.8241865629405627	0.9028363549800911	0.5320171380948594	0.5592180486624292
