site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
ATF4.hg38	0.04285667518874174	0.7471844409727062	0.008195459870672868	0.9638335515769806	1.5705266955270814	0.9905082717013431	-0.005834764427575192	0.1537875708403998	0.0026601192527897456	0.7457301395928319	0.6240319750378234	0.4397612860764599	-0.023615433089348315	0.035688546818308714	0.05622796418057996	0.04940992155414252	0.6949571008382103	0.011240726100289906	0.9480684088765393	1.54724259804382	0.978309397228622	0.018753787549906684	0.20306756225512493	0.010655408793813041	0.3664310948735471	0.4866663472573781	0.02489281889795183	0.06571239973206965	0.05063342806867415	0.1622901050254906
ATF7.hg38	0.04494659175691435	0.6547435726619215	0.00831573587001675	0.9431299117167439	1.6112065613535531	0.9792802413738911	0.014907610098571628	-0.48379071880176017	-0.0003184521069269976	0.42985290372829577	0.07960105337085878	0.9273149095164654	0.057452049560164246	-0.1271623252123418	-0.00664425132373145	0.051229156704655374	0.6581189661442474	0.008774632607477496	0.9161867030632558	1.5394374188551136	0.9747239088247915	0.036432286319957534	-0.3618310706716728	0.0030861955940134946	0.0914683310493756	0.19130401685602666	0.4025555625256547	0.1224616831052289	-0.09496129071080775	0.0609115346983998
BACH2.hg38	0.047604944731825014	0.5935077187967914	0.010341875423113506	0.8773674161681612	1.2782512239490997	0.955253571890623	0.1139092263962233	-0.4400867379410481	0.02362148104029172	4.3735802014992885e-08	0.0785564120962045	1.5723328481602663e-07	0.38343205966328675	-0.1276025421168883	0.36842052242682566	0.0526364376690401	0.571496345337917	0.010748838168779999	0.9465722689191896	1.2824891592282408	0.9626959461480569	0.07946792743693161	-0.44113994572769555	0.018450661865130075	0.0004047403821301421	0.06715656928420016	6.267820379617153e-05	0.25339990309711485	-0.1327439301918511	0.28543580219863407
BATF.hg38	0.04194071593125656	0.6947081642751937	0.009524831037685762	0.9006064182235352	2.427991250002853	0.9807461496572257	0.0862958937622976	-1.2665905841481364	0.013293068303230765	1.9818997618287285e-06	2.234798317583792e-05	0.0010478492946024637	0.3362158875193689	-0.3016035342559538	0.23534606220495588	0.046614552546739234	0.6540017368251213	0.009279704408305469	0.964570426836842	2.4350693887651906	0.9885750952470446	0.07987299873664656	-1.266731880211847	0.013262450289240304	6.450911679649061e-05	7.083691532131216e-06	0.0007968151396594658	0.28497009136735485	-0.3185537481028043	0.24068215716153668
BATF3.hg38	0.04425047640821307	0.6458982817539259	0.008622826276881445	0.9500746684808672	1.3720543467777953	0.9905005852945996	0.041730985632143405	-0.23085271245132136	0.009191977462877548	0.025634864448523007	0.39499438395534026	0.011800097069340166	0.1614788156911433	-0.06189414767595169	0.18187261539051788	0.05168587660174432	0.6167976248310391	0.010088836412752227	0.9834341517423725	1.3829560535932044	0.9914855938333912	0.054163920761890035	-0.2429356293935059	0.01405540325905399	0.013282788342850523	0.3486789476059702	0.0010688726036517555	0.17889065953853742	-0.06817874324603138	0.23495438334642663
BCL11A.hg38	0.04136683671113676	0.5005655951978062	0.00973749273625846	0.9061351381504743	1.1313073967189478	0.958710376228755	0.09589673088801375	-0.19191179585950677	0.02089175461631253	1.0566113568623306e-07	0.36161932378755135	7.572781121149272e-07	0.373165566781649	-0.06637341003027845	0.34886664360505865	0.0629092794642169	0.47929447457130675	0.013337076427098821	1.0017238548378906	1.1618552210298196	0.9714050105438145	0.04006194171914028	-0.4044950493059867	0.008236157121109047	0.13043123226218212	0.04552858855333767	0.14241049471395692	0.1098233057129931	-0.14488263409705252	0.10653626616353382
BCL11B.hg38	0.05102598362582882	0.453811376539327	0.022045569765421786	0.7248185397306568	0.7798651771783133	0.8253347319613503	0.10205700157916839	0.3245070695206439	0.029058585969677087	3.6601293456588954e-06	0.08971463814223968	0.0019350304763358233	0.32784733171915537	0.12312433811732315	0.22294351364215767	0.10066058089721042	0.4202051437575927	0.054067978767091386	0.7365911055848735	0.8109643707043804	0.846710268074267	-0.0292725060755987	0.032019785418808226	-0.03748527568762631	0.4887501637567092	0.8559652619340927	0.09984304335995674	-0.05039187965131602	0.01321999518635134	-0.11942993326471849
BCL6.hg38	0.040889775347050565	0.6713154291652002	0.013884666865340125	0.8061441644952119	2.051475219287645	0.9202345606146275	0.09923009592171107	-0.9605419309004665	0.02786056075019205	2.9092589466997142e-08	0.0007860816960345994	3.417931170849849e-06	0.38806041439365074	-0.24094336332142072	0.32879362695294	0.05024009523483879	0.6357297384322849	0.01969333072691309	0.85828980295755	2.043042817688723	0.9321360731065688	0.07229372445258254	-1.0186952816274035	0.0101236966480017	0.0007350449636370046	0.00017941685022563648	0.22164712588339858	0.24223216560000674	-0.2678650486126525	0.08884059936090942
BHLHE40.hg38	0.04997134788247537	0.6900419423840731	0.01659787651045329	0.7704966100077194	1.4325859160711154	0.8828966451531628	0.0632851984583625	-0.33872562192530675	0.015138244549935264	0.002869847309048089	0.24311761126130524	0.030831190470858777	0.2146120910036212	-0.08486239539918523	0.156301929306221	0.08572277656033174	0.6440946585764139	0.03494320867960127	0.8111182339191286	1.4152753039321921	0.8958850183925133	-0.026662852269160466	-0.30190347915498933	-0.028358127272322765	0.4590605007831242	0.264964428355963	0.05438558571600159	-0.05388787809044658	-0.08105860862833004	-0.13943241210814103
BPTF.hg38	0.042949320315308355	0.46168272531071386	0.00914209425394969	1.0213718006864472	1.0311164739587073	0.9929203790332555	-0.01592940832441757	-0.22409694115168602	0.006391378317999559	0.37745305662120454	0.24840467212129042	0.097051164873476	-0.06421820841222867	-0.08392083313774992	0.1204174053953891	0.0458671388856953	0.4548583302473821	0.00946293593879763	1.092525223779632	1.0116487352369474	0.9934933201061417	-0.030819654639995017	-0.27326586297864813	0.007440670888846026	0.11065697300618184	0.1535041034091648	0.062258725138167346	-0.11579952378478993	-0.10367517490242108	0.13517424891162275
CDX2.hg38	0.047170762135903946	0.5018714483685741	0.010066642859598544	0.9601874705488205	1.0036432477486317	0.9841373044821833	0.0004484188946216209	-0.3069286517308727	-0.014500998587789823	0.9819331558336153	0.14628717671041094	0.0007257616676006963	0.0016493871919869368	-0.10551783211385451	-0.24247541702325268	0.049439101767023784	0.4739356846501554	0.010110073796306714	0.9790602457937144	0.962032152106032	0.9880460765443329	0.0010935691570841857	-0.25689323327913477	-0.016053553041031305	0.9579775028447848	0.1976121231663339	0.00020431661894074782	0.003837820698830715	-0.09363393181908426	-0.26560883121259693
CEBPA.hg38	0.045231447818777304	0.8486852025968911	0.010933778976932628	0.8030334856706277	3.87959884497589	0.9531429509931405	0.14502593550434897	-2.23491628118363	0.02729929707223007	1.007888331481858e-12	2.2539784898781433e-09	1.2410278367535465e-08	0.4861470913741573	-0.4155815298620989	0.3975082252180653	0.04805584175466642	0.823333752483609	0.010900167867211092	0.8552038026933197	3.800054597779075	0.9601746339004018	0.13845868623906626	-2.177161359136785	0.026276042373232163	8.895850584747374e-11	1.961474946530886e-09	3.5336572168494107e-08	0.4471445731966525	-0.417007966746099	0.38586194909601756
CEBPB.hg38	0.04475116436732658	0.8043815304322114	0.011375112655986253	0.8392297361064468	3.436112398550962	0.9609570474598264	0.05249963604905202	-1.1578611299798325	0.005819988671036818	0.0056695576148824475	0.0007321427817684792	0.22382595909474676	0.19945679816008416	-0.24230790621286727	0.08842480193881587	0.04780079692418107	0.7607631517080696	0.011194297498719164	0.8787245534492212	3.379420267627225	0.9631455883338154	0.049711977721277244	-1.2457187399043814	0.0062336544372185694	0.013987583957212587	0.0001306368787262085	0.18568799447711581	0.17757449273668374	-0.2732918740372133	0.09617017400688266
CEBPD.hg38	0.042068845903434536	0.6336542614343806	0.011291418631667747	0.8630865341412738	1.5065616027255375	0.947482392123418	0.07911475463173363	-0.568351758210707	0.017731995118661793	1.259073901770191e-05	0.033679653759284424	0.0002386229317917268	0.3101985053171026	-0.15377320169212708	0.26288782441125824	0.04951079782153266	0.6095001310632415	0.014029095772043521	0.9372996252922713	1.4445894314172842	0.9583355385803827	0.04425092160860514	-0.5673511288292687	0.006747843554287828	0.034306954196554273	0.027583406333764614	0.25270634899137073	0.15324084967690577	-0.15944054793337095	0.08316496812301724
CEBPG.hg38	0.0433650916123652	0.7844753158393765	0.00910511899761475	0.8731439983804233	2.9994691070568287	0.9741621934942882	0.034205126249297446	-0.8656672607916502	-0.00011645250913522808	0.06144734035741706	0.00918521380903438	0.9756945197835049	0.13559188100988967	-0.18804689778760925	-0.0022190871215478137	0.04424963898569392	0.725543873985928	0.009021067474436059	0.8790530785836369	2.911667222568116	0.971121366678912	0.034277778162060644	-0.8139521302535058	0.0026393428387967138	0.06619957308535451	0.008106075466379464	0.48610970070171666	0.133207121834968	-0.19106109542705552	0.050698046246969435
CLOCK.hg38	0.04112476758862539	0.42628986595053964	0.010401956035698878	0.8709573536705757	0.8820750193106427	0.9343100274303631	0.01973216993341607	-0.02035610617127973	0.0063671042237271065	0.2538651053578253	0.9094360827356733	0.14593441685202466	0.0829628821968361	-0.00828489467192558	0.10560965057138748	0.1066562473148201	0.4103588211557484	0.03362582208510148	0.994453474488779	0.8543894394471133	0.9720558395118492	-0.10484566018465878	-0.06351330159610331	-0.03616841850435425	0.020074715597409788	0.7124031271515912	0.011073119282337516	-0.16813167958039138	-0.02684457755769479	-0.18345711857860114
CREB1.hg38	0.04622946974202148	0.7671140596894425	0.024775356005542686	0.594525303582247	2.756797639656959	0.8295360409741165	-0.059561673676423725	-1.1788748930370705	-0.00565098190456062	0.0024308591210690116	0.0003204810556006664	0.5870411560946502	-0.21815816481281697	-0.2576356443906859	-0.03954361712154068	0.06655727226518957	0.7329379627372592	0.04533920360842593	0.6304950224456193	2.8779345593723535	0.8469454269877299	-0.13591996751473437	-1.3261210026042072	-0.060488340015470994	2.3392645459626295e-06	2.562253522922877e-05	0.0017084321967983718	-0.33397848280718084	-0.29951476504947844	-0.22551517936180052
CREM.hg38	0.04633615598014954	0.7658644527372628	0.01845316337142811	0.6476508803346249	3.356881719124629	0.8601434869407893	0.04604335353245398	-1.9339957974432804	0.020666438934512275	0.018784035924619753	8.739143611060114e-09	0.008212840122853667	0.16990202951608419	-0.4013130563292133	0.1907475126014974	0.06142394203521112	0.7148273277175996	0.03363501237979938	0.7023833074988465	3.4251379115595766	0.8770209448300252	-0.021703602930758317	-2.038291046723317	-0.019753133187186803	0.40039182748018376	1.3231400743515002e-10	0.16290264169386443	-0.06119158941316643	-0.4434381504963725	-0.10137097706837307
CTCF.hg38	0.055878850368425735	1.9789939399883827	0.016983999851556773	0.4310598623397026	22.377182613610113	0.9029014312356719	-0.08435604380495525	-8.652369926372755	-0.024215846374312743	0.00040518323704160156	2.1052250224059227e-20	0.0008193149454582341	-0.2533798892742695	-0.6043671633096229	-0.24014495869832045	0.07171767744265505	1.95957526053224	0.020572562731413266	0.4798746511372959	22.252771294800784	0.910550403986446	-0.1476851275681796	-8.528792585797214	-0.03906040205614895	1.9461374495650554e-06	2.8825498908368405e-20	1.0482860144836127e-05	-0.33646057703922955	-0.6026310845166487	-0.3128874870459417
CTCFL.hg38	0.05666900994737452	1.2217134056814267	0.01601672874886264	0.6795683346926528	9.069990742475142	0.8922059531296287	-0.0002568111157823411	-3.735862054282613	-0.007077587815127445	0.9913867234667011	8.041607437541698e-12	0.29321303510721514	-0.0007862854807354619	-0.468679108523385	-0.07644532605187947	0.09477333234633695	1.178767994699944	0.03641217437916961	0.6935027183342828	9.337885452251042	0.9058955900325865	-0.11220153112685337	-4.000968957890286	-0.05057599974902564	0.005252374045888888	6.788997418988735e-14	0.00110550372352103	-0.20121046600949713	-0.5074520883345636	-0.23428850747802654
CXXC1.hg38	0.08433666092048811	0.573191509622375	0.03546253693914485	0.82429260570849	1.0123578300126717	0.7491360632743262	0.11461556367885942	0.45733590631827475	0.031661067990184526	0.0014045154872516182	0.058537632948660864	0.034498258392716225	0.22950364868462128	0.13712783648864896	0.15308014379191445	0.15508523616204054	0.5000179055175055	0.0787435363063696	0.7184583548821939	0.9353103856495977	0.7631551863299362	-0.07526649694294474	0.19635787298490587	-0.061040203799540574	0.24847094842856365	0.35010235085591634	0.06601523432747192	-0.08390911892035843	0.06797812660296686	-0.13329697059423584
DDIT3.hg38	0.04341819288339699	0.6441531088321354	0.009566516046266155	0.9421799159783436	1.6687131031528541	0.9795397384851515	-0.003205647178658313	-0.46814188515227095	-0.003984611215467258	0.8603951057136809	0.08463224294594437	0.3217283950849233	-0.01280915686508789	-0.12510511848597947	-0.07207974136058458	0.04507763835505107	0.6375663735291546	0.00948172848748022	0.9717168163934237	1.590842983279155	0.978018209191897	-0.004444335957812462	-0.3273421454763391	-0.0033892504763546917	0.8143284966482712	0.22222322184468904	0.39494517721286937	-0.01710387010825685	-0.08873037886476062	-0.06190057902454497
DUX4.hg38	0.046059762473182164	0.5767654552935675	0.008614152486295911	1.0012110602970772	1.0617913815738453	1.0008783697308712	0.05532320359851759	-0.1413084653217384	0.005123712450577069	0.004641767104553068	0.5596464853338528	0.15760988639558682	0.20401685294982463	-0.042470669003843046	0.10265589649145375	0.05229581812849321	0.5245351892137083	0.00830288148243537	1.0257708118741067	0.9770092675080961	1.006346738530671	0.06812580625075533	-0.03822063138226497	0.005829717168974374	0.002179111219121384	0.8622034549479165	0.0956282136214711	0.22046389546599343	-0.012641561486751095	0.12092938744912891
E2F1.hg38	0.06484235115498029	0.7469356693359691	0.031157388801096406	0.5636542753877294	1.7187971991914581	0.7917275625996081	-0.026261095042961705	-0.357074974142004	-0.003509514369869659	0.3352563575498898	0.25560408134049273	0.7884719752917555	-0.0700965570031462	-0.08266079817204301	-0.019539581044128975	0.09029880370064446	0.6764527725357999	0.06860023991552527	0.524274145822561	1.8053921445252858	0.8050681106235829	-0.13771940225217763	-0.7197947602063431	-0.08551567979359782	0.00035444702775242577	0.011951368296026294	0.003328216482304901	-0.25581643850402225	-0.18155374877904046	-0.21139976929408244
E2F4.hg38	0.05026387526015601	0.6669059770007555	0.02315092112763949	0.6369224966507265	1.747110803808396	0.8357548004991034	0.017986293889966396	-0.22356796749687483	0.008105259644460705	0.39443501353461663	0.424930115573109	0.404712260736691	0.061967286048378326	-0.058066249612886874	0.06063328025416632	0.08943771955248685	0.6775566958212749	0.05166757850142374	0.6728881900290972	1.8884513230290267	0.8591801379356319	-0.08511447464263451	-0.5490420738867093	-0.05189388175574092	0.02433630500882687	0.05474649966683884	0.017562398224354812	-0.16291229663398152	-0.13922642476872288	-0.1716777462115025
E2F6.hg38	0.05691168427842529	0.6409217910557894	0.020427594792358117	0.7193959351345786	1.2395335694799177	0.8520401802209907	0.09402329163800441	-0.21833356276339033	0.010316210203104234	0.00011425914379625419	0.4174893442841697	0.22986061615249398	0.2755492654621046	-0.0590024967312288	0.08728795634958872	0.10802656703007457	0.6104572795557442	0.05252229706676264	0.7365068905267302	1.1942336840335892	0.8662171749704664	-0.05625619848864065	-0.2701533264040662	-0.05215407690697954	0.21571099301244184	0.2924998546895398	0.01886552755042083	-0.08998837462668002	-0.07655803310036147	-0.16978718021281985
E2F7.hg38	0.044403670361302786	0.5094980610512531	0.013041619650811255	0.8784832550191033	0.9060653920388888	0.9455790172585978	0.028866250331816903	0.04363564477477095	0.00416230895161966	0.12265775223167012	0.8383485903014116	0.44743713319117917	0.11208267924617615	0.014858094514189985	0.05529045164675477	0.05336952838001871	0.49953507652705903	0.01669659579037232	0.9557383720865349	0.920255905701821	0.9568514205884832	-0.0046456631027215175	-0.039087558247689703	-0.007287777691489196	0.835738692959919	0.8521394112900584	0.2991392886845557	-0.01510139330347621	-0.013575152895063516	-0.07551574766293727
E2F8.hg38	0.042890458466652855	0.512896821150262	0.011619498743237592	0.8561246943625603	1.1214336528289395	0.9327191499602125	0.08394680906144959	-0.39063805609218855	0.008546979502876565	5.736944512452526e-06	0.07084436257833093	0.08095503341657755	0.3215552517207449	-0.1310078967143537	0.12659863141571503	0.05544513367866097	0.47499696323532314	0.01921450026125189	0.9179524056758521	1.137125782905926	0.9461381039817699	0.026162303634499028	-0.5260391225843362	-0.010795396291693184	0.26179330615017904	0.008942024367993828	0.18180627611724004	0.08159698821203451	-0.1886976445583733	-0.09702149639316629
EBF1.hg38	0.04521800530551192	0.4912555241236006	0.009784166955358886	0.9522888742697679	0.9493478513393554	0.9692134236206834	0.06530505191933703	-0.19384240772902422	0.02133491891909825	0.0007036812459762449	0.3478009989317917	5.120147782012288e-07	0.2430657172410852	-0.0683027401254575	0.353858616454546	0.08146376724332043	0.48982575513759424	0.016866369794137324	1.0714816105793863	0.9379154578069315	0.9922286843743616	-0.019573916919747213	-0.21071641150590556	0.0012996287704781552	0.567235077627891	0.30614463397499503	0.8543689600850711	-0.04165320017006699	-0.0744324920630507	0.013368143156470412
EBF3.hg38	0.0431799313741786	0.5019213577985915	0.009087986600692939	1.023103234523196	0.8750234127467198	0.9928684771945763	0.007549257420643427	0.027118442635725312	-0.002941431847693692	0.6771310904823904	0.8975927784847629	0.4410608864779849	0.03032038864819106	0.009373940340152714	-0.05606858451331157	0.04682198426680611	0.4849352684274932	0.008976697606938724	1.0833214866295071	0.8141943245761092	0.9953319980210381	-0.021854316196447458	0.05683425735899281	-0.005782147180222808	0.26697342146067693	0.7801235187331403	0.12610285491017165	-0.08071980657572071	0.0203305367475233	-0.11106809669996175
EGR1.hg38	0.04327131603461608	0.5189073873098305	0.018512709121436727	0.7934068876004748	0.9487359953297025	0.871770488215707	0.03344828590426381	0.2717832129240747	0.010461485354427952	0.06677602336744076	0.21309076488037781	0.17929513601651662	0.13292746676986025	0.09050218674006762	0.09757937831437678	0.09899954351316739	0.45890207995110804	0.04443554896559072	0.8197056114629341	0.895436047262571	0.8837631579130156	-0.07729699658572163	0.16692241330548357	-0.04061016600562973	0.06409903265892679	0.3866937289056692	0.030496866077101926	-0.13424331448535695	0.06298594368918725	-0.15661162458513608
EGR2.hg38	0.04353037689498422	0.5541730845543684	0.008407996697449491	0.9554852192328798	1.0034263354649648	0.9740849774559922	0.026479928333832673	0.4509703023632332	-0.00513727610435558	0.14843751080834283	0.053734634107638755	0.14666115133043958	0.10496173398367079	0.13980681305925485	-0.1054206751024588	0.10339568505439266	0.5583195597084292	0.020338191809664265	1.0730505819819998	1.0184260884750675	0.9974989977099439	-0.10024057131153136	0.4267523760550415	-0.029033445272411803	0.021826555639019626	0.06985174577077477	0.0008077454257770461	-0.1658801793661679	0.13146779080676993	-0.24041946878739306
EGR3.hg38	0.047433571621760554	0.6291174925608654	0.009460487036509714	0.9864695297843568	1.1279965577074105	0.9706274191344557	0.023790710515184447	0.496936392340217	0.0030194980114767447	0.2330517420898217	0.06108193282702407	0.4474178454593136	0.08669529411076302	0.13578144243375823	0.055292795959910504	0.10957200875598058	0.6122309268012074	0.02355256857709198	1.0822143430216473	1.1044926635433678	0.9931362696237316	-0.10613311842462018	0.46386792567822666	-0.02785683694038131	0.021943552454030353	0.07231097790523906	0.005295333050849265	-0.16573544412863442	0.13033789270227103	-0.20102423213060105
EHF.hg38	0.04863614050511276	0.7240720215515754	0.013232496121945065	0.8159415680196391	2.619365558869065	0.9326037405457593	0.025386728584595238	-1.0387438976164984	0.0024696606273013305	0.21465072642375818	0.0007621338965969692	0.6566969423109266	0.09019574632875547	-0.2415381952155403	0.03236533573138246	0.050513595307104295	0.6948034875290162	0.016197693938078014	0.8990881453640067	2.5737766538541225	0.9466729370079308	-0.022670710472299592	-1.0030073163280848	-0.012783260605019525	0.2857447884772801	0.0007074428371451408	0.06130676995836685	-0.07763477651062783	-0.24296395875327936	-0.1356646944306868
