overall	high_tfx	low_tfx
0.89143	0.87889	0.93750
0.87166	0.90857	0.66667
0.88196	0.89318	0.83333
0.85565	0.88889	0.65000
0.89660	0.96875	0.68182
0.89505	0.93498	0.79167
0.83135	0.88889	0.26667
0.93878	0.98333	0.75000
0.88182	0.89706	0.87500
0.85648	0.90873	0.74444
0.88258	0.94444	0.66667
0.94139	0.96364	0.83333
0.86329	0.89572	0.72222
0.88269	0.91346	0.85714
0.89113	0.95455	0.64646
0.84444	0.88148	0.65278
0.85606	0.94118	0.58654
0.92154	0.93122	0.87500
0.91340	0.96753	0.62500
0.98621	1.00000	0.87500
0.89808	0.91544	0.83333
0.92000	0.97214	0.72222
0.94729	0.95635	1.00000
0.82708	0.89048	0.52000
0.85667	0.90625	0.68750
0.91304	0.93791	0.83333
0.88735	0.89935	0.82143
0.89636	0.92157	0.68571
0.88669	0.93056	0.63077
0.88833	0.95088	0.66000
0.91066	1.00000	0.61111
0.92877	0.96196	0.90000
0.83848	0.86555	0.76667
0.88580	0.94460	0.55000
0.90883	0.93424	0.76667
0.90290	0.94183	0.72727
0.81488	0.87625	0.61364
0.94750	0.98750	0.67500
0.87654	0.92778	0.41667
0.83883	0.88235	0.62500
0.94271	0.95322	0.80000
0.85248	0.89145	0.77083
0.88129	0.92284	0.78022
0.88522	0.91049	0.71429
0.88007	0.89145	0.80000
0.87158	0.88750	0.93333
0.93266	0.94118	0.94286
0.83538	0.85333	0.73333
0.79670	0.85750	0.54167
0.87619	0.87546	0.85714
0.82500	0.89899	0.55556
0.92672	0.93386	0.89583
0.86842	0.92982	0.76190
0.87097	0.99000	0.50000
0.91167	0.96491	0.65455
0.86357	0.87500	0.66667
0.95602	0.96250	0.91667
0.88047	0.90000	0.78571
0.89714	0.93582	0.50000
0.86308	0.92500	0.65000
0.91204	0.94783	0.72222
0.91711	0.93416	0.85714
0.91075	0.96853	0.53571
0.88903	0.96212	0.44444
0.91714	0.93750	0.87500
0.90943	0.92732	0.82857
0.86089	0.86310	0.92857
0.87406	0.91729	0.65625
0.87068	0.89683	0.70000
0.88571	0.90859	0.80808
0.89435	0.92484	0.75714
0.88205	0.89352	0.66667
0.85125	0.92286	0.53247
0.84903	0.85263	0.66667
0.85847	0.91053	0.62500
0.90667	0.95362	0.77143
0.89423	0.90712	0.76190
0.89533	0.91667	0.76000
0.93155	0.93500	0.87500
0.94769	0.95833	0.86364
0.88715	0.95029	0.32500
0.91880	0.95833	0.79630
0.92593	0.97744	0.54167
0.87500	0.93333	0.55556
0.90186	0.94678	0.72222
0.83575	0.87218	0.72222
0.91149	0.90670	0.91667
0.88800	0.87750	0.97778
0.87963	0.88889	0.79167
0.88441	0.94211	0.56250
0.96131	0.99474	0.72222
0.87879	0.84804	0.91111
0.88182	0.90303	0.80357
0.90803	0.97214	0.55556
0.80000	0.89020	0.45000
0.86859	0.86184	0.91071
0.89095	0.94118	0.78000
0.94231	0.95000	0.94444
0.84524	0.88021	0.56250
0.86909	0.86607	0.87500
0.89429	0.92260	0.87879
0.96528	0.97436	0.83333
0.85714	0.96199	0.54000
0.82057	0.93452	0.50000
0.97233	0.97895	1.00000
0.91500	0.93939	0.92500
0.85500	0.92810	0.44898
0.82891	0.87105	0.57143
0.84898	0.94650	0.62500
0.81061	0.83846	0.75824
0.94828	0.95290	0.93333
0.85369	0.92570	0.67692
0.86343	0.85784	0.85714
0.84626	0.88333	0.40741
0.87407	0.91036	0.64583
0.91246	1.00000	0.55556
0.90625	0.91818	0.93333
0.90690	0.90789	0.92500
0.89506	0.92014	0.80556
0.92255	0.96176	0.81944
0.85839	0.92308	0.57407
0.92917	0.97333	0.70909
0.86772	0.97279	0.45238
0.92033	0.96675	0.77778
0.82500	0.88312	0.63333
0.93474	0.93750	0.96000
0.84161	0.88485	0.64583
0.89465	0.92810	0.60000
0.93250	0.97321	0.75000
0.89130	0.91497	0.90476
0.93006	0.95667	0.87500
0.80577	0.82051	0.69643
0.94444	0.95000	0.92857
0.95238	0.94805	0.96667
0.84961	0.87273	0.81667
0.91750	0.95238	0.59091
0.93056	0.92083	1.00000
0.79847	0.85664	0.15000
0.92411	0.95088	0.72308
0.91465	0.96491	0.58333
0.82807	0.90000	0.50000
0.90667	0.96726	0.51852
0.87461	0.91176	0.62857
0.86391	0.89181	0.73214
0.91304	0.91746	0.92188
0.89082	0.93684	0.75325
0.92695	0.93850	0.86667
0.89927	0.94485	0.77778
0.90312	0.91228	0.68750
0.88340	0.95489	0.50000
0.94697	0.96875	0.84375
0.86310	0.88889	1.00000
0.91954	0.95238	0.75000
0.93301	0.92000	1.00000
0.87222	0.91003	0.76667
0.83415	0.86579	0.66667
0.88123	0.94722	0.54545
0.87587	0.87917	0.84848
0.92190	0.92667	0.93333
0.91667	0.94558	0.81818
0.74359	0.85042	0.41558
0.93400	0.94444	0.75000
0.82963	0.87926	0.60000
0.85734	0.90657	0.57778
0.92483	0.95988	0.68750
0.89394	0.90909	0.83333
0.87340	0.88503	0.78571
0.94429	0.99000	0.52778
0.87356	0.90191	0.78000
0.91806	0.94755	0.80000
0.92273	0.94485	0.88889
0.88272	0.96053	0.62500
0.81320	0.83889	0.68571
0.83877	0.94762	0.48750
0.85059	0.92059	0.68519
0.86491	0.88056	0.77500
0.90230	0.95500	0.63889
0.94372	0.96675	0.80000
0.87356	0.88384	0.78182
0.82812	0.84596	0.75000
0.91818	0.90196	0.98333
0.86686	0.90000	0.75000
0.92809	0.98120	0.68750
0.91201	0.93802	0.87755
0.90486	0.93162	0.77083
0.94391	0.97500	0.91667
0.91234	0.93985	0.80952
0.83537	0.83974	0.81481
0.83744	0.87895	0.44444
0.91552	0.94375	0.83333
0.85597	0.88421	0.83333
0.91420	0.98056	0.64583
0.86500	0.89683	0.64286
0.85863	0.92105	0.64000
0.92160	1.00000	0.53968
0.87097	0.89752	0.67500
0.90256	0.96316	0.74286
0.90559	0.89706	0.94000
0.87286	0.94074	0.72000
0.89153	0.93233	0.70370
0.91903	0.92963	0.87500
0.91516	0.89603	1.00000
0.88654	0.91373	0.51515
0.90909	0.95502	0.70000
0.89583	0.93606	0.69388
0.88244	0.87970	1.00000
0.87963	0.86667	0.83333
0.88905	0.89037	0.91667
0.84091	0.87719	0.76667
0.96552	0.97833	0.91667
0.84572	0.88158	0.70238
0.93789	0.97778	0.77500
0.86429	0.90000	0.78182
0.91164	0.92583	0.87500
0.91071	0.93860	0.68000
0.81286	0.88250	0.50000
0.86435	0.96296	0.51948
0.84943	0.86631	0.68000
0.85390	0.90526	0.83333
0.81643	0.83901	0.70370
0.85870	0.89286	0.75510
0.85690	0.83704	0.84444
0.91209	0.94737	0.85714
0.82462	0.88596	0.42857
0.91047	0.96212	0.63636
0.90476	0.87879	1.00000
0.90476	0.94444	0.77143
0.88978	0.95752	0.66667
0.92174	0.95187	0.75000
0.92977	0.95156	0.81481
0.94545	0.99219	0.74074
0.79398	0.83796	0.69444
0.86739	0.88542	0.92857
0.86752	0.90794	0.77273
0.85096	0.86944	0.80556
0.89974	0.89762	0.93182
0.90957	0.94444	0.53333
0.87680	0.87872	0.75000
0.95704	0.97554	0.97222
0.84783	0.89583	0.30000
0.88245	0.91875	0.77551
0.88441	0.90455	0.72222
0.90333	0.93056	0.70000
0.91506	0.92105	0.95000
0.88156	0.91813	0.70455
0.84330	0.87407	0.77778
0.90381	0.91176	0.88889
0.90148	0.90523	0.84091
0.92982	0.98095	0.73333
0.88363	0.92188	0.74490
0.86000	0.91667	0.66667
0.86834	0.91389	0.54167
0.82353	0.84249	0.72222
0.89533	0.95066	0.56818
0.89231	0.94386	0.74286
0.92060	0.97899	0.68519
0.91385	0.93158	0.80556
0.88988	0.94271	0.52500
0.89702	0.94019	0.69841
0.91297	0.93846	0.71875
0.91346	0.92941	0.88889
0.85714	0.87302	0.80952
0.92882	0.95439	0.86667
0.88727	0.93636	0.67532
0.91806	0.93158	0.90476
0.87931	0.90373	0.77778
0.93935	0.97723	0.75000
0.82615	0.88684	0.51429
0.92593	0.97826	0.68182
0.92364	0.98264	0.59524
0.82870	0.84118	0.62500
0.96615	0.98538	0.85714
0.87977	0.90373	0.75000
0.91506	0.96356	0.84615
0.87778	0.90682	0.78125
0.92521	0.94737	0.71429
0.91410	0.95556	0.77273
0.94540	0.96491	0.88333
0.83042	0.87917	0.70000
0.86182	0.92955	0.46429
0.92838	0.97784	0.74286
0.85714	0.90175	0.71111
0.94364	0.99306	0.78571
0.94080	0.96500	0.80000
0.92444	0.94385	0.80000
0.88187	0.92929	0.62500
0.89272	0.90212	0.84722
0.89806	0.93352	0.75000
0.92098	0.95455	0.71429
0.90926	0.91212	0.79167
0.93333	0.95887	0.93750
0.89723	0.94872	0.68889
0.86667	0.88995	0.75000
0.90422	0.90774	0.92857
0.92593	0.98086	0.66667
0.85374	0.89583	0.58333
0.92174	0.94531	0.83333
0.94102	0.99333	0.73810
0.87179	0.89947	0.68750
0.90495	0.92708	0.78125
0.85024	0.86364	0.75000
0.87192	0.89474	0.75000
0.90762	0.95368	0.44444
0.86688	0.91036	0.65714
0.83210	0.91176	0.43333
0.93669	0.98286	0.70833
0.90774	0.91316	0.82500
0.92687	0.95000	0.68750
0.90469	0.94792	0.66667
0.88923	0.91765	0.80000
0.94928	0.96944	0.77778
0.85326	0.90809	0.61224
0.87558	0.92647	0.46429
0.91964	0.93217	0.66667
0.93145	0.94250	0.75000
0.90476	0.95937	0.60000
0.92611	0.93606	0.91667
0.87406	0.89583	0.62857
0.89412	0.93478	0.72727
0.82609	0.86111	0.53571
0.88174	0.89474	0.67308
0.82557	0.87185	0.64062
0.89206	0.94180	0.73810
0.83818	0.86404	0.81667
0.93474	0.95000	0.89286
0.90438	0.92333	0.71429
0.88756	0.91316	0.80556
0.80357	0.87701	0.51515
0.87069	0.89752	0.72222
0.88406	0.93750	0.75000
0.85484	0.88384	0.73611
0.85714	0.93382	0.51429
0.85238	0.95238	0.38095
0.92949	0.95833	0.69444
0.86640	0.89444	0.77143
0.90313	0.92895	0.81250
0.85732	0.89048	0.57576
0.95455	0.99259	0.73810
0.88889	0.88643	0.88000
0.90883	0.94898	0.80556
0.90323	0.92029	0.82500
0.94253	1.00000	0.47727
0.93197	0.96104	0.83333
0.87000	0.89899	0.70000
0.83111	0.86957	0.41667
0.91407	0.93750	0.89091
0.89938	0.90625	0.90000
0.88462	0.95238	0.63636
0.83274	0.93557	0.61905
0.88487	0.88235	1.00000
0.90809	0.93254	0.77778
0.92273	0.90642	1.00000
0.88095	0.93968	0.56667
0.92698	0.96939	0.66667
0.90238	0.95299	0.75000
0.84480	0.86473	0.68750
0.93648	0.95873	0.65625
0.93311	0.94524	0.93333
0.82957	0.84492	0.66667
0.95926	0.96800	0.86667
0.85059	0.84249	0.95000
0.89583	0.92564	0.69444
0.86000	0.87831	0.69388
0.93188	0.96605	0.75000
0.87601	0.92632	0.50000
0.92174	0.93464	0.82500
0.78941	0.91923	0.50000
0.93538	0.94385	0.81481
0.89259	0.89318	0.86000
0.87666	0.87560	0.87500
0.91576	0.93915	0.83636
0.91429	0.92570	0.80303
0.91806	0.90341	1.00000
0.84524	0.86667	0.77273
0.90097	0.95868	0.78788
0.82309	0.85556	0.62222
0.85348	0.87987	0.75000
0.87903	0.91546	0.66667
0.88889	0.92619	0.71429
0.83600	0.85000	0.76000
0.88629	0.90789	0.85714
0.91667	0.90476	0.90476
0.89259	0.89130	0.87500
0.91429	0.94022	0.80000
0.88393	0.91005	0.71429
0.92473	0.96241	0.80000
0.93255	0.93048	0.93333
0.82840	0.84127	0.82500
0.85692	0.92157	0.56250
0.83488	0.90370	0.59722
0.86364	0.87970	0.62500
0.81875	0.85294	0.61111
0.89835	0.92381	0.80952
0.94400	0.94242	1.00000
0.89316	0.90476	0.86667
0.91826	0.95556	0.84000
0.88889	0.89583	0.83333
0.82471	0.88250	0.53125
0.86724	0.89697	0.81818
0.89724	0.91667	0.80952
0.90934	0.96307	0.63333
0.89744	0.91369	0.90000
0.94621	0.95368	0.95833
0.86957	0.90657	0.74286
0.88665	0.89899	0.73333
0.89931	0.91991	0.78571
0.84219	0.84848	0.80000
0.89043	0.94412	0.58333
0.88690	0.91503	0.82222
0.89161	0.92000	0.79630
0.89016	0.90179	0.85714
0.88936	0.91597	0.78846
0.89517	0.92271	0.76190
0.89194	0.92857	0.79630
0.87938	0.91991	0.65625
0.92271	0.96405	0.78000
0.91718	0.93403	0.80952
0.84135	0.86053	0.79487
0.88533	0.92063	0.74603
0.79529	0.84615	0.68182
0.86310	0.86667	0.70370
0.91500	0.95029	0.58333
0.83728	0.83636	0.70455
0.88889	0.90374	0.83333
0.91667	0.93301	0.66667
0.89630	0.95066	0.70833
0.91852	0.93818	0.75000
0.87028	0.91608	0.76786
0.91944	0.97656	0.78571
0.76346	0.81250	0.40000
0.90716	0.94617	0.56667
0.84455	0.86427	0.74286
0.90634	0.93838	0.78333
0.91379	0.94603	0.75000
0.92167	0.93824	0.81250
0.88571	0.90882	0.70000
0.89550	0.90160	0.88889
0.91846	0.93421	0.87302
0.93827	0.95526	0.82857
0.83148	0.89619	0.33333
0.91667	0.92690	0.77143
0.89409	0.90714	0.82540
0.89630	0.92081	0.12500
0.96640	0.98872	0.77273
0.89603	0.92000	0.70833
0.93116	0.95489	0.81667
0.83478	0.90074	0.57143
0.83143	0.86499	0.60000
0.86207	0.89683	0.74545
0.87831	0.94608	0.58333
0.91304	0.96717	0.60000
0.86494	0.90476	0.31250
0.84870	0.85855	0.77778
0.88333	0.90909	0.75000
0.93553	0.98246	0.77083
0.81000	0.84568	0.66667
0.84477	0.91288	0.65714
0.90870	0.94286	0.70833
0.86032	0.92917	0.63636
0.86462	0.88889	0.70000
0.84783	0.86395	0.65000
0.87706	0.94118	0.59091
0.91445	0.92839	0.83333
0.86688	0.90000	0.65625
0.94839	0.96176	0.66667
0.87286	0.90351	0.83333
0.84135	0.88963	0.75000
0.89310	0.90514	0.62963
0.91407	0.92063	0.88889
0.91568	0.93862	0.85185
0.93457	0.96491	0.83333
0.87255	0.90625	0.68333
0.84722	0.91304	0.53125
0.80893	0.82721	0.70455
0.89236	0.88889	0.96296
0.89926	0.90727	0.88889
0.89164	0.93478	0.67273
0.95788	1.00000	0.73333
0.81364	0.83088	0.66667
0.92509	0.92449	0.86667
0.84491	0.92708	0.50000
0.94745	0.96726	0.88571
0.92292	0.93750	1.00000
0.87749	0.88421	0.81250
0.86243	0.87135	0.77778
0.83820	0.87812	0.80000
0.89065	0.90909	0.80000
0.82863	0.85714	0.70000
0.93544	0.97619	0.77143
0.89645	0.91877	0.77778
0.87733	0.90523	0.76364
0.86774	0.91761	0.63889
0.94728	0.95489	0.85714
0.85000	0.88487	0.82500
0.84828	0.88824	0.75000
0.94482	0.94974	0.93750
0.87879	0.90931	0.66667
0.87692	0.90097	0.76190
0.93077	0.94074	0.88312
0.91502	0.94017	0.86667
0.86026	0.90972	0.72917
0.92308	0.95185	0.80357
0.87351	0.92879	0.69091
0.86759	0.90263	0.68000
0.85909	0.84190	0.83117
0.83717	0.87083	0.81818
0.92903	0.93062	0.90741
0.78714	0.86500	0.40000
0.86154	0.94167	0.64583
0.92000	0.97009	0.76190
0.91467	0.92471	0.85000
0.85146	0.92398	0.53247
0.85776	0.86728	0.73333
0.88359	0.90160	0.71875
0.89655	0.93464	0.70909
0.91693	0.90500	1.00000
0.83851	0.90741	0.64000
0.88843	0.91250	0.76190
0.82615	0.89333	0.64198
0.89342	0.91875	0.79630
0.88966	0.93403	0.72727
0.84722	0.94444	0.46667
0.88599	0.89091	0.86111
0.98589	0.99706	0.89286
0.81019	0.82456	0.62500
0.88245	0.93929	0.69444
0.84480	0.88235	0.70000
0.91626	0.90625	0.89796
0.83696	0.84706	0.80000
0.91149	0.94722	0.76667
0.88306	0.90909	0.81667
0.91610	0.90850	1.00000
0.93083	0.95726	0.87500
0.94044	0.96190	0.87500
0.87912	0.91667	0.55000
0.93144	0.95238	0.88000
0.86491	0.89474	0.85417
0.88329	0.93651	0.48000
0.85795	0.87662	0.72727
0.91507	0.95643	0.70909
0.90067	0.91317	0.80000
0.89130	0.92647	0.78333
0.90133	0.92677	0.69048
0.90982	0.94678	0.77778
0.89155	0.90756	0.87500
0.90761	0.93684	0.85000
0.82775	0.85833	0.77778
0.91000	0.94048	0.81818
0.86557	0.93651	0.59259
0.82764	0.86316	0.69444
0.96222	0.99209	0.78571
0.95093	0.97386	0.86458
0.94490	0.98232	0.81818
0.83286	0.92517	0.51948
0.90382	0.93125	0.70370
0.88261	0.91042	0.55556
0.88889	0.95238	0.62500
0.86285	0.91022	0.48571
0.89516	0.91304	0.77500
0.85758	0.87433	0.93939
0.87011	0.90870	0.69841
0.98016	0.98693	0.94949
0.86565	0.85455	0.94444
0.86364	0.91228	0.57143
0.88593	0.90977	0.66667
0.80672	0.88000	0.55357
0.89855	0.89197	0.93750
0.86970	0.90582	0.57576
0.88777	0.91856	0.73333
0.91880	0.96894	0.66667
0.83333	0.92982	0.42593
0.86494	0.89236	0.87179
0.88314	0.87037	0.95000
0.89144	0.89000	0.87302
0.92273	0.94048	0.83333
0.89562	0.91270	0.70833
0.85664	0.90625	0.62500
0.90816	0.94444	0.60000
0.88413	0.91071	0.76190
0.88462	0.95614	0.69841
0.88571	0.91146	0.89583
0.89286	0.91560	0.60000
0.91667	0.90873	0.92857
0.85017	0.88920	0.45833
0.92468	0.95294	0.83333
0.88462	0.91818	0.67500
0.80933	0.89542	0.59375
0.88160	0.92500	0.60000
0.95089	0.98677	0.71429
0.89194	0.93571	0.75758
0.86152	0.89372	0.74242
0.88992	0.92517	0.70000
0.91026	0.90249	1.00000
0.87333	0.91429	0.67500
0.83808	0.91228	0.44000
0.86288	0.91925	0.59259
0.94940	0.98056	0.87500
0.89286	0.90588	0.80769
0.87381	0.90136	0.83571
0.94476	0.94097	1.00000
0.87830	0.96154	0.63462
0.92488	0.94862	0.75000
0.87578	0.90374	0.61111
0.86667	0.87273	0.85417
0.95161	0.96176	0.90909
0.91705	0.95455	0.79630
0.84394	0.86944	0.75556
0.86957	0.88772	0.62500
0.90827	0.94565	0.55556
0.95516	0.95503	0.94545
0.82957	0.83934	0.70833
0.88622	0.91349	0.77778
0.88070	0.87037	0.95833
0.88961	0.91950	0.71111
0.82692	0.86875	0.63333
0.86859	0.90980	0.67532
0.81481	0.89444	0.53061
0.83926	0.85333	1.00000
0.85619	0.90873	0.69444
0.90559	0.94152	0.66667
0.87037	0.92398	0.60938
0.88615	0.91316	0.78571
0.82133	0.87346	0.69048
0.87048	0.89583	0.66667
0.90581	0.96930	0.59524
0.90179	0.93667	0.70000
0.91304	0.92614	0.85714
0.93269	0.96382	0.90000
0.87566	0.90045	0.67500
0.92284	0.95767	0.72222
0.89506	0.89333	0.94444
0.94261	0.97569	0.79592
0.88300	0.93095	0.65152
0.81746	0.82645	0.71429
0.91667	0.95238	0.82051
0.88906	0.89375	0.91667
0.91186	0.92231	0.84000
0.83571	0.90523	0.58442
0.80345	0.81765	0.70370
0.85037	0.86032	0.64583
0.91167	0.96382	0.77778
0.84103	0.89412	0.66667
0.88245	0.91520	0.62500
0.90000	0.94373	0.64286
0.90293	0.95139	0.55000
0.83303	0.89455	0.68750
0.90000	0.90909	0.90000
0.88499	0.91250	0.69388
0.92572	0.96581	0.78333
0.90404	0.93838	0.70000
0.90584	0.94019	0.79592
0.88941	0.90865	0.79167
0.90895	0.95952	0.58333
0.91493	0.89931	0.95833
0.92915	0.96250	0.81633
0.92255	0.95990	0.65909
0.89589	0.96639	0.52000
0.86610	0.86765	0.70370
0.91923	0.94293	0.83333
0.86310	0.90625	0.71667
0.88068	0.90107	0.80000
0.84242	0.84118	0.80000
0.88694	0.87368	0.87500
0.93750	0.96563	0.82500
0.94805	0.94737	0.74074
0.91398	0.92000	0.84091
0.88834	0.91126	0.87500
0.88690	0.87451	0.86111
0.89510	0.94796	0.73016
0.92899	0.93810	0.83333
0.86298	0.91176	0.68519
0.86323	0.92708	0.48571
0.94267	0.97159	0.80556
0.86000	0.88816	0.77273
0.94050	0.99111	0.68750
0.86466	0.91481	0.57500
0.91806	0.94250	0.67500
0.87448	0.87302	0.96875
0.90250	0.92391	0.85185
0.83472	0.88643	0.63636
0.89714	0.92120	0.84444
0.85423	0.90643	0.62500
0.89412	0.89000	0.95000
0.87500	0.91765	0.71429
0.91512	0.94035	0.84545
0.88655	0.92235	0.63889
0.90690	0.90571	0.87500
0.87500	0.87619	0.77778
0.92400	0.96218	0.72917
0.93143	0.92105	1.00000
0.85204	0.87879	0.61667
0.87587	0.90657	0.73333
0.86040	0.88889	0.79630
0.90800	0.95486	0.33333
0.89655	0.95294	0.55556
0.89919	0.91111	0.80000
0.83333	0.88772	0.55556
0.91143	0.89610	1.00000
0.78005	0.85498	0.50000
0.81607	0.89286	0.61905
0.88088	0.90909	0.66667
0.93168	0.93808	0.95455
0.85464	0.89205	0.77500
0.86818	0.85088	0.94444
0.88636	0.89803	0.77778
0.93254	0.97941	0.77500
0.86510	0.88406	0.75000
0.80505	0.85664	0.67778
0.86888	0.87500	0.78571
0.89116	0.92821	0.59259
0.89167	0.90441	0.78571
0.95635	0.96000	0.91667
0.88494	0.95238	0.65152
0.93565	0.94486	0.83333
0.92143	0.91905	0.90000
0.92614	0.95987	0.76667
0.85760	0.91136	0.47222
0.90079	0.95833	0.62500
0.89134	0.89273	0.92857
0.95370	0.96429	0.95833
0.90710	0.96257	0.73611
0.85538	0.93889	0.50000
0.92308	0.93498	0.87037
0.93190	0.98056	0.71429
0.87284	0.88787	0.68182
0.92182	0.97692	0.73333
0.86652	0.89630	0.87500
0.88276	0.88816	0.81667
0.88462	0.93095	0.66667
0.91693	0.92781	0.88571
0.95000	0.98148	0.82857
0.94375	0.97059	0.75000
0.89714	0.92708	0.72619
0.84444	0.89167	0.62222
0.86413	0.90657	0.66667
0.84088	0.88352	0.50909
0.88994	0.93611	0.64286
0.90000	0.89648	1.00000
0.94709	0.99265	0.70455
0.88406	0.88480	0.83333
0.93195	0.92955	1.00000
0.83974	0.90931	0.33333
0.91039	1.00000	0.58333
0.89500	0.96250	0.67500
0.94097	0.96405	0.85714
0.83833	0.84830	0.75000
0.92599	0.97193	0.75000
0.92143	0.93333	0.93750
0.88823	0.93281	0.54762
0.93369	0.99248	0.56250
0.86979	0.92434	0.65000
0.90923	0.93808	0.69091
0.84201	0.97863	0.39394
0.92517	0.95833	0.75000
0.94697	0.98601	0.88889
0.90484	0.93667	0.83636
0.83810	0.90000	0.54000
0.95067	0.98869	0.50000
0.89103	0.91522	0.76667
0.89855	0.92105	0.75000
0.94643	0.97083	0.82222
0.92014	0.96563	0.68750
0.84615	0.83045	0.94444
0.89441	0.92388	0.50000
0.90909	0.98889	0.50000
0.92547	0.98246	0.68056
0.94087	0.98762	0.61111
0.93333	0.96196	0.71429
0.92339	0.93636	0.75000
0.90942	0.95000	0.74074
0.89860	0.96711	0.56667
0.88889	0.98889	0.53086
0.92381	0.95000	0.87778
0.93132	0.94841	0.75000
0.84717	0.93567	0.61429
0.92081	0.93237	0.88000
0.94318	0.94130	0.96667
0.86905	0.93506	0.64286
0.91026	0.94398	0.50000
0.79833	0.83591	0.64286
0.87879	0.94000	0.62857
0.94886	0.95588	0.87500
0.97932	1.00000	0.89286
0.89481	0.91212	0.83333
0.87963	0.92857	0.68333
0.83172	0.86652	0.62500
0.84833	0.90278	0.71429
0.99386	0.99735	1.00000
0.92960	0.91944	0.84444
0.86288	0.88235	0.75556
0.91846	0.95789	0.77273
0.88064	0.86580	0.93750
0.91048	0.88971	1.00000
0.90625	0.91176	0.85714
0.85345	0.93913	0.40741
