BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Stover	MBC_Stover	MBC_Stover	MBC_Stover
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.8461538461538461	1.0	0.9259259259259259	1.0	0.5	0.9166666666666666	0.8
1.0	0.75	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.6666666666666666	0.42857142857142855	0.9	0.6333333333333333
1.0	0.4	1.0	0.7857142857142857	1.0	0.8	1.0	0.9259259259259259	0.2857142857142857	0.375	0.8571428571428571	0.4666666666666667
1.0	0.6666666666666666	1.0	0.7857142857142857		0.5384615384615384	1.0	0.7777777777777778	0.75	0.45454545454545453	1.0	0.7666666666666667
1.0	0.6666666666666666	1.0	0.9285714285714286	1.0	0.6363636363636364	1.0	0.8518518518518519	0.6666666666666666	0.2631578947368421	1.0	0.4666666666666667
1.0	0.36363636363636365	1.0	0.5	1.0	0.7333333333333333	1.0	0.8518518518518519	0.5	0.5294117647058824	1.0	0.6333333333333333
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.75	1.0	0.8148148148148148	0.5	0.6923076923076923	1.0	0.7
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	1.0	0.46153846153846156	0.7777777777777778	0.7
1.0	0.8888888888888888	1.0	0.9285714285714286	1.0	0.9090909090909091	1.0	0.9629629629629629	1.0	0.4	0.875	0.5666666666666667
1.0	0.375	1.0	0.6428571428571429	1.0	0.75	1.0	0.8518518518518519	0.3333333333333333	0.5294117647058824	1.0	0.6666666666666666
1.0	0.75	1.0	0.9285714285714286	1.0	0.5555555555555556	1.0	0.8518518518518519	0.75	0.5	0.9	0.6666666666666666
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.5555555555555556	1.0	0.8518518518518519	0.625	0.0	1.0	0.4666666666666667
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.5384615384615384	1.0	0.7777777777777778	0.6666666666666666	0.36363636363636365	0.9230769230769231	0.6666666666666666
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.5294117647058824	1.0	0.7037037037037037	1.0	0.3333333333333333	1.0	0.6666666666666666
1.0	0.625	1.0	0.7857142857142857	1.0	0.5714285714285714	1.0	0.7777777777777778	1.0	0.29411764705882354	1.0	0.6
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.5	0.25	0.8333333333333334	0.5
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.5714285714285714	1.0	0.7777777777777778	0.6666666666666666	0.42857142857142855	1.0	0.6666666666666666
1.0	0.2222222222222222	1.0	0.5		0.75	1.0	0.8518518518518519	0.6	0.5454545454545454	0.8888888888888888	0.6666666666666666
1.0	0.625	1.0	0.7857142857142857	1.0	0.7272727272727273	1.0	0.8888888888888888	0.25	0.4117647058823529	0.7777777777777778	0.5
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.5	1.0	0.8148148148148148	0.8	0.35294117647058826	1.0	0.5666666666666667
1.0	1.0	1.0	1.0	1.0	0.6363636363636364	1.0	0.8518518518518519	0.8	0.375	0.6666666666666666	0.5333333333333333
1.0	0.6	1.0	0.7142857142857143	1.0	0.625	1.0	0.8888888888888888	0.4	0.47058823529411764	1.0	0.5
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.8571428571428571	1.0	0.9259259259259259	0.6666666666666666	0.38461538461538464	0.7272727272727273	0.5666666666666667
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.5	1.0	0.7407407407407407	0.5	0.35	0.8333333333333334	0.4666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857		0.7692307692307693	1.0	0.8888888888888888	0.4	0.42857142857142855	1.0	0.6333333333333333
1.0	0.5		0.7142857142857143	1.0	0.8	1.0	0.9259259259259259	0.6	0.2	1.0	0.5333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.75	1.0	0.8888888888888888	0.5	0.375	1.0	0.5666666666666667
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.7647058823529411	1.0	0.8518518518518519	0.5	0.4	1.0	0.7
1.0	0.5	1.0	0.7142857142857143	1.0	0.6470588235294118	1.0	0.7777777777777778	0.7142857142857143	0.38461538461538464	1.0	0.6666666666666666
1.0	0.5	1.0	0.7857142857142857	1.0	0.7857142857142857	1.0	0.8888888888888888	0.5	0.6666666666666666	0.7692307692307693	0.7
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6666666666666666	0.1875	0.9090909090909091	0.5
	0.3333333333333333	1.0	0.5714285714285714	1.0	0.875	1.0	0.9259259259259259	0.6666666666666666	0.2727272727272727	0.9	0.6
1.0	0.8	1.0	0.9285714285714286	1.0	0.9	1.0	0.9629629629629629	0.7777777777777778	0.38461538461538464	1.0	0.6666666666666666
1.0	0.4	1.0	0.5714285714285714	1.0	0.8	1.0	0.8888888888888888	0.5714285714285714	0.6666666666666666	0.8181818181818182	0.7
1.0	0.5	1.0	0.7857142857142857	1.0	0.7692307692307693	1.0	0.8888888888888888	0.7142857142857143	0.29411764705882354	0.5	0.43333333333333335
1.0	0.6363636363636364	1.0	0.7142857142857143	1.0	0.6428571428571429	1.0	0.8148148148148148	0.5	0.42857142857142855	1.0	0.6
1.0	0.5	1.0	0.7857142857142857		0.6363636363636364	1.0	0.8518518518518519	0.8888888888888888	0.4444444444444444	1.0	0.6333333333333333
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.45454545454545453	1.0	0.7777777777777778	0.6666666666666666	0.2	1.0	0.5333333333333333
1.0	0.5714285714285714	1.0	0.7857142857142857		0.7692307692307693	1.0	0.8888888888888888	0.5	0.6428571428571429	0.8	0.6666666666666666
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.8	1.0	0.9259259259259259	0.6363636363636364	0.5333333333333333	1.0	0.6333333333333333
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.7142857142857143	1.0	0.9259259259259259	0.8	0.38095238095238093	1.0	0.5333333333333333
1.0	0.5	1.0	0.7857142857142857		0.7647058823529411	1.0	0.8518518518518519	0.6666666666666666	0.4666666666666667	0.8333333333333334	0.6333333333333333
1.0	0.75	1.0	0.9285714285714286	1.0	0.6923076923076923	1.0	0.8518518518518519	0.6666666666666666	0.3888888888888889	0.7777777777777778	0.5333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6	0.38461538461538464	0.8333333333333334	0.6
	0.5555555555555556	1.0	0.7142857142857143	1.0	0.6666666666666666	1.0	0.8518518518518519	0.5714285714285714	0.5	0.8571428571428571	0.6
1.0	0.2	1.0	0.7142857142857143	1.0	1.0	1.0	1.0	0.42857142857142855	0.4666666666666667	0.875	0.5666666666666667
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	1.0	0.2857142857142857	0.9090909090909091	0.6333333333333333
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.625	1.0	0.7777777777777778	0.8333333333333334	0.5	1.0	0.6666666666666666
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.75	1.0	0.9259259259259259	0.7777777777777778	0.16666666666666666	0.8888888888888888	0.5666666666666667
1.0	0.0	1.0	0.6428571428571429	1.0	0.4	1.0	0.6666666666666666	0.6666666666666666	0.3125	1.0	0.5666666666666667
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.5555555555555556	1.0	0.8518518518518519	0.6	0.47368421052631576	1.0	0.6
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.42857142857142855	1.0	0.7037037037037037	0.7142857142857143	0.47058823529411764	0.6666666666666666	0.5666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.6	1.0	0.7777777777777778	0.6666666666666666	0.2631578947368421	0.6	0.4
1.0	0.75		0.8571428571428571	1.0	0.75	1.0	0.9259259259259259	0.7142857142857143	0.35714285714285715	1.0	0.6333333333333333
1.0	1.0	1.0	1.0	1.0	0.7272727272727273	1.0	0.8888888888888888	0.5714285714285714	0.2	1.0	0.5
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.6428571428571429	1.0	0.8148148148148148	0.9	0.2727272727272727	0.7777777777777778	0.6333333333333333
1.0	0.4	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.6	0.35714285714285715	0.8181818181818182	0.5666666666666667
1.0	0.75	1.0	0.8571428571428571	1.0	0.7692307692307693	1.0	0.8888888888888888	0.3333333333333333	0.4	0.8888888888888888	0.5333333333333333
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	0.75	0.4375	1.0	0.6666666666666666
1.0	0.6	1.0	0.7142857142857143	1.0	0.45454545454545453	1.0	0.7777777777777778	0.6666666666666666	0.4666666666666667	1.0	0.6666666666666666
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.8181818181818182	1.0	0.9259259259259259	0.75	0.4666666666666667	0.8571428571428571	0.6333333333333333
1.0	0.2222222222222222	1.0	0.5	1.0	0.75	1.0	0.8888888888888888	0.4	0.42105263157894735	1.0	0.5333333333333333
1.0	0.5	1.0	0.8571428571428571	1.0	0.7777777777777778	1.0	0.9259259259259259	0.9	0.36363636363636365	1.0	0.7333333333333333
1.0	0.5	1.0	0.7857142857142857		0.5714285714285714	1.0	0.7777777777777778	0.3333333333333333	0.25	0.8571428571428571	0.4
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.5	0.3157894736842105	0.8571428571428571	0.4666666666666667
1.0	0.75	1.0	0.9285714285714286	1.0	0.4166666666666667	1.0	0.7407407407407407	0.8571428571428571	0.26666666666666666	0.875	0.5666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.7333333333333333	1.0	0.8518518518518519	1.0	0.35714285714285715	0.9090909090909091	0.6666666666666666
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.9230769230769231	1.0	0.9629629629629629	1.0	0.6470588235294118	0.8888888888888888	0.7666666666666667
1.0	0.4	1.0	0.7857142857142857	1.0	0.75	1.0	0.9259259259259259	0.5	0.25	0.875	0.4666666666666667
1.0	0.25	1.0	0.7857142857142857		0.6363636363636364	1.0	0.8518518518518519	0.42857142857142855	0.2222222222222222	1.0	0.4
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.8181818181818182	1.0	0.9259259259259259	0.3333333333333333	0.47368421052631576	1.0	0.6
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.5	1.0	0.7407407407407407	0.5714285714285714	0.42857142857142855	0.7777777777777778	0.5666666666666667
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.75	1.0	0.8888888888888888	0.6666666666666666	0.4166666666666667	1.0	0.6666666666666666
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.5833333333333334	1.0	0.8148148148148148	0.5	0.35	0.875	0.5
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.6923076923076923	1.0	0.8518518518518519	0.75	0.2727272727272727	1.0	0.7
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.6111111111111112	1.0	0.7407407407407407	0.4	0.47058823529411764	1.0	0.6
1.0	0.6	1.0	0.7142857142857143	1.0	0.5333333333333333	1.0	0.7407407407407407	0.6666666666666666	0.29411764705882354	0.9	0.5333333333333333
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.6363636363636364	1.0	0.8518518518518519	0.8333333333333334	0.4444444444444444	1.0	0.6333333333333333
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.5714285714285714	0.5454545454545454	0.75	0.6333333333333333
1.0	0.18181818181818182		0.35714285714285715	1.0	0.9444444444444444	1.0	0.9629629629629629	0.25	0.6875	0.9	0.7
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.7777777777777778	1.0	0.9259259259259259	0.8	0.45	0.8	0.5666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8148148148148148	0.7	0.3333333333333333	1.0	0.6333333333333333
1.0	0.6	1.0	0.7142857142857143	1.0	0.7	1.0	0.8888888888888888	0.6363636363636364	0.25	1.0	0.5666666666666667
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.625	1.0	0.7777777777777778	0.2	0.3125	0.8888888888888888	0.4666666666666667
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.6923076923076923	1.0	0.8518518518518519	0.5	0.5384615384615384	0.7692307692307693	0.6333333333333333
1.0	0.7272727272727273	1.0	0.7857142857142857	1.0	0.8235294117647058	1.0	0.8888888888888888	0.8333333333333334	0.5333333333333333	0.8888888888888888	0.7
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.5	1.0	0.8518518518518519	0.6666666666666666	0.17647058823529413	0.9	0.4666666666666667
1.0	0.75	1.0	0.8571428571428571	1.0	0.625	1.0	0.8888888888888888	0.75	0.5	1.0	0.6666666666666666
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.7692307692307693	1.0	0.8888888888888888		0.47058823529411764	0.9230769230769231	0.6666666666666666
1.0	0.375	1.0	0.6428571428571429	1.0	0.6428571428571429	1.0	0.8148148148148148	0.2857142857142857	0.4666666666666667	1.0	0.5666666666666667
1.0	0.7142857142857143	1.0	0.8571428571428571		0.7272727272727273	1.0	0.8888888888888888	0.5	0.3	0.9285714285714286	0.6333333333333333
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.75	1.0	0.8888888888888888	0.6923076923076923	0.38461538461538464	1.0	0.6
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.3333333333333333	1.0	0.7777777777777778	0.8571428571428571	0.35294117647058826	1.0	0.6
1.0	0.5	1.0	0.7857142857142857	1.0	0.8461538461538461	1.0	0.9259259259259259	0.8571428571428571	0.5	1.0	0.7666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.8571428571428571	1.0	0.9259259259259259	0.8571428571428571	0.6666666666666666	1.0	0.8333333333333334
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.6666666666666666	1.0	0.7777777777777778	0.8333333333333334	0.4117647058823529	0.8571428571428571	0.6
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.9333333333333333	1.0	0.9629629629629629	0.6666666666666666	0.42857142857142855	0.7	0.5666666666666667
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.5882352941176471	1.0	0.7407407407407407	0.5714285714285714	0.4	1.0	0.7
1.0	0.875		0.9285714285714286	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6666666666666666	0.2	0.8333333333333334	0.5
1.0	0.75	1.0	0.8571428571428571	1.0	0.75	1.0	0.9259259259259259	0.9	0.47058823529411764	1.0	0.6666666666666666
1.0	0.5	1.0	0.7142857142857143	1.0	0.6	1.0	0.8518518518518519	0.6666666666666666	0.3684210526315789	1.0	0.5333333333333333
1.0	0.3	1.0	0.5	1.0	0.6666666666666666	1.0	0.8148148148148148	0.5714285714285714	0.29411764705882354	0.8333333333333334	0.4666666666666667
1.0	0.6666666666666666	1.0	0.9285714285714286	1.0	0.7272727272727273	1.0	0.8888888888888888	0.7142857142857143	0.45454545454545453	0.9166666666666666	0.7
1.0	0.3333333333333333	1.0	0.5714285714285714	1.0	0.5333333333333333	1.0	0.7407407407407407	0.7142857142857143	0.45454545454545453	1.0	0.7333333333333333
1.0	0.4444444444444444		0.6428571428571429		0.6875	1.0	0.8148148148148148	0.75	0.5882352941176471	0.7777777777777778	0.6666666666666666
1.0	0.5	1.0	0.7857142857142857	1.0	0.6	1.0	0.8518518518518519	1.0	0.25	0.7272727272727273	0.5
1.0	0.75	1.0	0.9285714285714286	1.0	0.9285714285714286	1.0	0.9629629629629629	0.5454545454545454	0.42857142857142855	1.0	0.7
1.0	0.5	1.0	0.7857142857142857	1.0	0.5384615384615384	1.0	0.7777777777777778	0.75	0.4444444444444444	0.875	0.6
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.6	1.0	0.7777777777777778	0.6666666666666666	0.26666666666666666	1.0	0.5666666666666667
1.0	0.7142857142857143	1.0	0.8571428571428571		0.8333333333333334	1.0	0.9259259259259259	0.6666666666666666	0.2222222222222222	0.8333333333333334	0.6
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	1.0	0.4	0.8333333333333334	0.6333333333333333
1.0	1.0	1.0	1.0	1.0	0.6428571428571429	1.0	0.8148148148148148	1.0	0.4166666666666667	0.8666666666666667	0.7
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.8	1.0	0.8888888888888888	0.5555555555555556	0.5714285714285714	0.7142857142857143	0.6
1.0	0.375	1.0	0.6428571428571429	1.0	0.7333333333333333	1.0	0.8518518518518519	0.75	0.5333333333333333	1.0	0.7
1.0	0.14285714285714285	1.0	0.5714285714285714		0.7692307692307693	1.0	0.8888888888888888	0.4	0.6153846153846154	0.8333333333333334	0.6666666666666666
1.0	0.75	1.0	0.8571428571428571	1.0	0.6363636363636364	1.0	0.8518518518518519	0.8	0.47368421052631576	1.0	0.6333333333333333
1.0	0.625	1.0	0.7857142857142857	1.0	0.5454545454545454	1.0	0.8148148148148148	0.5	0.29411764705882354	1.0	0.5333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.8181818181818182	1.0	0.9259259259259259	0.75	0.4444444444444444	0.875	0.6
