All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.7183098591549296	0.8095238095238095	0.7058823529411765	0.5862068965517241	0.88
0.7183098591549296	0.9166666666666666	0.7692307692307693	0.5142857142857142	1.0
0.7464788732394366	0.9512195121951219	0.8571428571428571	0.4666666666666667	1.0
0.7323943661971831	0.9459459459459459	0.8461538461538461	0.5	1.0
0.7605633802816901	0.9473684210526315	0.8461538461538461	0.5454545454545454	1.0
0.7464788732394366	0.8823529411764706	0.75	0.6216216216216216	0.9545454545454546
0.7746478873239436	0.9285714285714286	0.9047619047619048	0.5517241379310345	0.9523809523809523
0.704225352112676	0.875	0.8	0.5641025641025641	0.9090909090909091
0.8028169014084507	1.0	1.0	0.6216216216216216	1.0
0.647887323943662	0.8888888888888888	0.8666666666666667	0.4	0.9047619047619048
0.7605633802816901	0.926829268292683	0.8823529411764706	0.5333333333333333	0.9583333333333334
0.7183098591549296	0.9444444444444444	0.9090909090909091	0.4857142857142857	0.96
0.7605633802816901	0.8947368421052632	0.75	0.6060606060606061	0.9615384615384616
0.6197183098591549	0.875	0.625	0.41025641025641024	0.9583333333333334
0.7464788732394366	0.9487179487179487	0.8333333333333334	0.5	1.0
0.7605633802816901	0.9411764705882353	0.8	0.5945945945945946	1.0
0.7746478873239436	0.9411764705882353	0.8333333333333334	0.6216216216216216	1.0
0.7746478873239436	0.925	0.9333333333333333	0.5806451612903226	0.92
0.7323943661971831	0.8717948717948718	0.6666666666666666	0.5625	0.9629629629629629
0.7887323943661971	0.8974358974358975	0.7857142857142857	0.65625	0.96
0.8450704225352113	0.9487179487179487	0.9230769230769231	0.71875	0.9615384615384616
0.704225352112676	0.9444444444444444	0.9375	0.45714285714285713	0.95
0.676056338028169	0.9117647058823529	0.9333333333333333	0.4594594594594595	0.8947368421052632
0.8028169014084507	0.8536585365853658	0.6666666666666666	0.7333333333333333	0.9310344827586207
0.7887323943661971	0.9024390243902439	0.8125	0.6333333333333333	0.96
0.7323943661971831	0.90625	0.625	0.5897435897435898	1.0
0.7746478873239436	0.925	0.8666666666666667	0.5806451612903226	0.96
0.6901408450704225	0.918918918918919	0.7	0.4411764705882353	1.0
0.7887323943661971	0.96875	1.0	0.6410256410256411	0.9615384615384616
0.7464788732394366	0.9722222222222222	0.8888888888888888	0.5142857142857142	1.0
0.704225352112676	0.9705882352941176	1.0	0.4594594594594595	0.96
0.704225352112676	0.9393939393939394	0.9285714285714286	0.5	0.9473684210526315
0.7464788732394366	0.8787878787878788	0.7777777777777778	0.631578947368421	0.9166666666666666
0.6901408450704225	0.8571428571428571	0.7142857142857143	0.5277777777777778	0.9523809523809523
0.7605633802816901	0.9142857142857143	0.8181818181818182	0.6111111111111112	0.9583333333333334
0.704225352112676	0.9	0.8125	0.45161290322580644	0.9583333333333334
0.7323943661971831	0.926829268292683	0.8125	0.4666666666666667	1.0
0.704225352112676	0.967741935483871	0.9285714285714286	0.5	1.0
0.7605633802816901	0.918918918918919	0.8823529411764706	0.5882352941176471	0.95
0.7464788732394366	0.8857142857142857	0.6666666666666666	0.6111111111111112	1.0
0.8028169014084507	0.975609756097561	1.0	0.5666666666666667	0.9642857142857143
0.676056338028169	0.8823529411764706	0.8125	0.4864864864864865	0.9444444444444444
0.6901408450704225	0.8536585365853658	0.75	0.4666666666666667	0.896551724137931
0.7887323943661971	0.95	0.9375	0.5806451612903226	0.9583333333333334
0.6338028169014085	0.896551724137931	0.6666666666666666	0.4523809523809524	0.9565217391304348
0.7323943661971831	0.90625	0.75	0.5897435897435898	1.0
0.7323943661971831	0.918918918918919	0.7	0.5294117647058824	1.0
0.7746478873239436	0.9714285714285714	0.9230769230769231	0.5833333333333334	1.0
0.7323943661971831	0.8181818181818182	0.6875	0.6578947368421053	0.9411764705882353
0.7464788732394366	0.9142857142857143	0.8	0.5833333333333334	0.96
0.704225352112676	0.8461538461538461	0.7142857142857143	0.53125	0.92
0.6338028169014085	0.8571428571428571	0.7777777777777778	0.4166666666666667	0.8846153846153846
0.8169014084507042	0.9444444444444444	0.8461538461538461	0.6857142857142857	1.0
0.7605633802816901	0.90625	0.75	0.6410256410256411	1.0
0.7183098591549296	0.9166666666666666	1.0	0.5142857142857142	0.8695652173913043
0.7605633802816901	0.90625	0.7142857142857143	0.6410256410256411	0.96
0.647887323943662	0.8888888888888888	0.9	0.5	0.8823529411764706
0.8169014084507042	0.9333333333333333	0.8571428571428571	0.6153846153846154	0.967741935483871
0.6901408450704225	0.90625	0.8333333333333334	0.5128205128205128	0.9230769230769231
0.7183098591549296	0.9166666666666666	0.875	0.5142857142857142	0.95
0.704225352112676	0.8611111111111112	0.7619047619047619	0.5428571428571428	1.0
0.6619718309859155	0.8857142857142857	0.6666666666666666	0.4444444444444444	0.9615384615384616
0.7746478873239436	0.9743589743589743	0.8888888888888888	0.53125	1.0
0.6901408450704225	0.9069767441860465	0.7333333333333333	0.35714285714285715	1.0
0.7464788732394366	0.8888888888888888	0.9	0.6	0.8846153846153846
0.7605633802816901	0.9459459459459459	0.875	0.5588235294117647	0.9655172413793104
0.7323943661971831	0.9090909090909091	0.8461538461538461	0.4444444444444444	0.9354838709677419
0.6901408450704225	0.8333333333333334	0.8181818181818182	0.5428571428571428	0.84
0.676056338028169	0.8918918918918919	0.8235294117647058	0.4411764705882353	0.95
0.6056338028169014	0.875	0.6666666666666666	0.46808510638297873	0.9047619047619048
0.7323943661971831	0.9444444444444444	0.9230769230769231	0.5142857142857142	0.9565217391304348
0.8028169014084507	0.9230769230769231	0.8571428571428571	0.65625	0.96
0.704225352112676	0.9090909090909091	0.8666666666666667	0.5263157894736842	0.9444444444444444
0.7183098591549296	0.96875	0.9090909090909091	0.5128205128205128	1.0
0.7887323943661971	0.9487179487179487	0.9333333333333333	0.59375	0.9583333333333334
0.7464788732394366	0.9333333333333333	1.0	0.6097560975609756	0.9047619047619048
0.7183098591549296	0.9736842105263158	0.8571428571428571	0.42424242424242425	1.0
0.6901408450704225	0.9090909090909091	0.9230769230769231	0.5	0.9
0.7464788732394366	0.8947368421052632	0.8571428571428571	0.5757575757575758	0.9166666666666666
0.7464788732394366	0.967741935483871	0.9090909090909091	0.575	1.0
0.7183098591549296	0.9310344827586207	0.9	0.5714285714285714	0.9473684210526315
0.7323943661971831	0.868421052631579	0.6666666666666666	0.5757575757575758	0.9615384615384616
0.7183098591549296	0.8974358974358975	0.9	0.5	0.896551724137931
0.8169014084507042	0.975609756097561	0.9375	0.6	1.0
0.7887323943661971	0.9166666666666666	0.75	0.6571428571428571	1.0
0.6056338028169014	0.875	0.8333333333333334	0.38461538461538464	0.9
0.7323943661971831	0.975	1.0	0.41935483870967744	0.9655172413793104
0.7323943661971831	0.8857142857142857	0.6363636363636364	0.5833333333333334	1.0
0.6338028169014085	0.8333333333333334	0.7857142857142857	0.42857142857142855	0.8636363636363636
0.676056338028169	0.918918918918919	0.9	0.4117647058823529	0.9259259259259259
0.7323943661971831	1.0	1.0	0.5681818181818182	1.0
0.7746478873239436	0.9736842105263158	0.8888888888888888	0.5454545454545454	1.0
0.7323943661971831	0.9722222222222222	0.9090909090909091	0.4857142857142857	1.0
0.7183098591549296	0.8780487804878049	0.7777777777777778	0.5	0.9565217391304348
0.7323943661971831	0.95	0.8571428571428571	0.45161290322580644	1.0
0.7605633802816901	0.9142857142857143	0.7272727272727273	0.6111111111111112	1.0
0.7605633802816901	0.9285714285714286	0.8571428571428571	0.6511627906976745	1.0
0.676056338028169	0.918918918918919	0.8333333333333334	0.4117647058823529	0.96
0.6901408450704225	0.8333333333333334	0.7647058823529411	0.5428571428571428	0.8947368421052632
0.8028169014084507	0.9487179487179487	0.8888888888888888	0.625	0.9666666666666667
0.8028169014084507	0.9428571428571428	0.9285714285714286	0.6666666666666666	0.9523809523809523
0.7183098591549296	0.9375	0.875	0.5384615384615384	0.9583333333333334
0.7183098591549296	0.96875	1.0	0.5128205128205128	0.95
0.7746478873239436	0.9333333333333333	0.8333333333333334	0.6585365853658537	1.0
0.7183098591549296	0.9142857142857143	0.7692307692307693	0.5277777777777778	1.0
0.7887323943661971	0.9473684210526315	1.0	0.6060606060606061	0.9230769230769231
0.6197183098591549	0.875	0.6	0.41025641025641024	1.0
0.6901408450704225	0.9736842105263158	0.9166666666666666	0.36363636363636365	1.0
0.704225352112676	0.9	0.8666666666666667	0.45161290322580644	0.92
0.7887323943661971	0.925	0.8571428571428571	0.6129032258064516	0.9615384615384616
0.7464788732394366	1.0	1.0	0.47058823529411764	1.0
0.6901408450704225	0.875	0.6666666666666666	0.5384615384615384	1.0
0.7605633802816901	0.9428571428571428	0.8461538461538461	0.5833333333333334	1.0
0.7323943661971831	0.9069767441860465	0.8571428571428571	0.4642857142857143	0.9310344827586207
0.7605633802816901	0.9166666666666666	0.8	0.6	1.0
0.6901408450704225	0.9166666666666666	0.8	0.45714285714285713	1.0
0.6619718309859155	0.8484848484848485	0.7142857142857143	0.5	0.9473684210526315
0.8028169014084507	0.9230769230769231	0.7692307692307693	0.65625	1.0
0.7464788732394366	0.8974358974358975	0.875	0.5625	0.9130434782608695
0.676056338028169	0.9210526315789473	0.7857142857142857	0.3939393939393939	1.0
0.676056338028169	0.8857142857142857	0.9166666666666666	0.4722222222222222	0.8695652173913043
0.647887323943662	0.8648648648648649	0.6666666666666666	0.4117647058823529	0.96
0.704225352112676	0.9	0.9285714285714286	0.45161290322580644	0.8846153846153846
0.7746478873239436	0.925	0.8333333333333334	0.5806451612903226	0.9642857142857143
0.6338028169014085	0.8666666666666667	0.7333333333333333	0.4634146341463415	1.0
0.7323943661971831	0.8235294117647058	0.7222222222222222	0.6486486486486487	0.9375
0.7887323943661971	0.9302325581395349	0.8	0.5714285714285714	1.0
0.6901408450704225	0.9705882352941176	0.9	0.43243243243243246	1.0
0.7464788732394366	0.85	0.6666666666666666	0.6129032258064516	0.9285714285714286
0.6901408450704225	0.8918918918918919	0.7777777777777778	0.47058823529411764	0.9285714285714286
0.8028169014084507	1.0	1.0	0.6410256410256411	1.0
0.7746478873239436	0.8787878787878788	0.8181818181818182	0.6842105263157895	0.9090909090909091
0.6338028169014085	0.8888888888888888	0.6666666666666666	0.4772727272727273	0.9166666666666666
0.7464788732394366	0.975	0.9	0.45161290322580644	1.0
0.6619718309859155	0.7948717948717948	0.6875	0.5	0.8695652173913043
0.6619718309859155	0.868421052631579	0.7142857142857143	0.42424242424242425	0.9583333333333334
0.7464788732394366	0.9428571428571428	0.8461538461538461	0.5555555555555556	1.0
0.7183098591549296	0.8823529411764706	0.7	0.5675675675675675	0.9583333333333334
0.6901408450704225	0.8717948717948718	0.7333333333333333	0.46875	0.9583333333333334
0.6619718309859155	0.9090909090909091	0.9166666666666666	0.4473684210526316	0.9047619047619048
0.8028169014084507	0.9117647058823529	0.8125	0.7027027027027027	1.0
0.7323943661971831	0.9722222222222222	0.875	0.4857142857142857	1.0
0.704225352112676	0.9285714285714286	0.8823529411764706	0.3793103448275862	0.96
0.7746478873239436	1.0	1.0	0.5294117647058824	1.0
0.7183098591549296	0.918918918918919	0.875	0.5	0.9523809523809523
0.7323943661971831	0.9142857142857143	0.75	0.5555555555555556	0.9629629629629629
0.7183098591549296	0.9393939393939394	0.9166666666666666	0.5263157894736842	0.9523809523809523
0.7464788732394366	0.9142857142857143	0.7272727272727273	0.5833333333333334	1.0
0.7323943661971831	0.8809523809523809	0.9230769230769231	0.5172413793103449	0.8620689655172413
0.8169014084507042	0.9285714285714286	0.8571428571428571	0.6551724137931034	0.9642857142857143
0.7183098591549296	0.9487179487179487	0.9333333333333333	0.4375	0.9583333333333334
0.7183098591549296	0.9705882352941176	0.9285714285714286	0.4864864864864865	1.0
0.7183098591549296	0.9117647058823529	0.8888888888888888	0.5405405405405406	0.92
0.7464788732394366	0.9117647058823529	0.7	0.5945945945945946	1.0
0.7746478873239436	0.8888888888888888	0.7058823529411765	0.5769230769230769	1.0
0.7183098591549296	0.8372093023255814	0.7619047619047619	0.5357142857142857	0.9090909090909091
0.8169014084507042	0.9318181818181818	0.8333333333333334	0.6296296296296297	1.0
0.7605633802816901	0.9142857142857143	0.8571428571428571	0.6111111111111112	0.9523809523809523
0.7183098591549296	0.8857142857142857	0.8333333333333334	0.5555555555555556	0.9130434782608695
0.7323943661971831	0.9428571428571428	0.875	0.5277777777777778	0.9629629629629629
0.6338028169014085	0.75	0.5833333333333334	0.574468085106383	0.9166666666666666
0.7887323943661971	0.925	0.9285714285714286	0.6129032258064516	0.9230769230769231
0.6619718309859155	0.8529411764705882	0.6666666666666666	0.4864864864864865	0.92
0.6619718309859155	0.8709677419354839	0.625	0.5	0.9565217391304348
0.7183098591549296	0.9411764705882353	0.8666666666666667	0.5135135135135135	1.0
0.7887323943661971	0.9285714285714286	0.8235294117647058	0.5862068965517241	1.0
0.7464788732394366	0.9354838709677419	0.8571428571428571	0.6	1.0
0.7605633802816901	0.8717948717948718	0.7142857142857143	0.625	0.96
0.7464788732394366	0.9117647058823529	0.75	0.5945945945945946	1.0
0.704225352112676	0.8333333333333334	0.7857142857142857	0.5714285714285714	0.8636363636363636
0.6338028169014085	0.9354838709677419	0.8	0.4	1.0
0.704225352112676	0.9142857142857143	0.9090909090909091	0.5	0.9166666666666666
0.704225352112676	0.8529411764705882	0.6923076923076923	0.5675675675675675	0.9523809523809523
0.6619718309859155	0.8571428571428571	0.7333333333333333	0.3793103448275862	0.9259259259259259
0.7605633802816901	0.9166666666666666	0.8823529411764706	0.6	0.9473684210526315
0.6619718309859155	0.9411764705882353	0.8181818181818182	0.40540540540540543	1.0
0.6901408450704225	0.8378378378378378	0.7692307692307693	0.5294117647058824	0.875
0.7323943661971831	0.8823529411764706	0.9166666666666666	0.5945945945945946	0.8636363636363636
0.7746478873239436	0.9	0.8181818181818182	0.6129032258064516	0.9310344827586207
0.704225352112676	0.9743589743589743	1.0	0.375	0.967741935483871
0.7887323943661971	0.9743589743589743	0.9333333333333333	0.5625	1.0
0.7183098591549296	0.8857142857142857	0.7857142857142857	0.5555555555555556	0.9523809523809523
0.8309859154929577	0.925	0.9166666666666666	0.7096774193548387	0.9285714285714286
0.704225352112676	0.8823529411764706	0.7333333333333333	0.5405405405405406	1.0
0.7323943661971831	0.8571428571428571	0.7142857142857143	0.6111111111111112	0.9523809523809523
0.7464788732394366	0.925	0.8461538461538461	0.5161290322580645	0.9629629629629629
0.7464788732394366	0.9230769230769231	0.8	0.53125	1.0
0.7323943661971831	1.0	1.0	0.5365853658536586	1.0
0.8169014084507042	0.975	1.0	0.6129032258064516	0.9666666666666667
0.7183098591549296	0.9473684210526315	0.8333333333333334	0.45454545454545453	1.0
0.7887323943661971	0.95	0.9375	0.5806451612903226	0.9583333333333334
0.704225352112676	0.8717948717948718	0.5833333333333334	0.5	1.0
0.8309859154929577	0.9318181818181818	0.9285714285714286	0.6666666666666666	0.9333333333333333
0.647887323943662	0.9032258064516129	0.6666666666666666	0.45	0.96
0.6901408450704225	1.0	1.0	0.4883720930232558	1.0
0.676056338028169	0.9166666666666666	0.8888888888888888	0.42857142857142855	0.9259259259259259
0.7323943661971831	0.9411764705882353	0.875	0.5405405405405406	0.9615384615384616
0.7183098591549296	0.9375	0.875	0.5384615384615384	0.9583333333333334
0.7183098591549296	0.8888888888888888	0.6666666666666666	0.5428571428571428	0.9629629629629629
0.7464788732394366	0.9473684210526315	0.9411764705882353	0.5151515151515151	0.9523809523809523
0.6901408450704225	0.9259259259259259	0.8333333333333334	0.5454545454545454	1.0
0.7323943661971831	0.868421052631579	0.8235294117647058	0.5757575757575758	0.9047619047619048
0.7323943661971831	0.9629629629629629	0.875	0.5909090909090909	1.0
0.704225352112676	0.9354838709677419	0.8571428571428571	0.525	0.9583333333333334
0.7464788732394366	0.9459459459459459	0.9	0.5294117647058824	0.9629629629629629
0.704225352112676	0.8888888888888888	0.8333333333333334	0.5142857142857142	0.9166666666666666
0.8169014084507042	0.9714285714285714	0.8888888888888888	0.6666666666666666	1.0
0.7887323943661971	0.9545454545454546	0.8461538461538461	0.5185185185185185	1.0
0.8028169014084507	0.9	0.8571428571428571	0.6774193548387096	0.9230769230769231
0.7183098591549296	0.9736842105263158	1.0	0.42424242424242425	0.9615384615384616
0.704225352112676	0.9230769230769231	0.7	0.4375	1.0
0.7746478873239436	1.0	1.0	0.5294117647058824	1.0
0.8028169014084507	0.9743589743589743	0.9	0.59375	1.0
0.7183098591549296	0.8372093023255814	0.7058823529411765	0.5357142857142857	0.9230769230769231
0.7746478873239436	0.8461538461538461	0.8461538461538461	0.6875	0.8461538461538461
0.676056338028169	0.8947368421052632	0.7692307692307693	0.42424242424242425	0.96
0.7323943661971831	0.9090909090909091	0.8333333333333334	0.4444444444444444	0.9375
0.6901408450704225	0.875	0.8571428571428571	0.5384615384615384	0.8888888888888888
0.704225352112676	0.9722222222222222	0.8333333333333334	0.42857142857142855	1.0
0.7323943661971831	0.9142857142857143	0.8333333333333334	0.5555555555555556	0.9565217391304348
0.8169014084507042	0.9318181818181818	0.85	0.6296296296296297	1.0
0.7464788732394366	0.9333333333333333	0.8571428571428571	0.6097560975609756	0.9565217391304348
0.8169014084507042	0.925	0.9285714285714286	0.6774193548387096	0.9230769230769231
0.6338028169014085	0.7931034482758621	0.6363636363636364	0.5238095238095238	0.8888888888888888
0.7183098591549296	0.9428571428571428	0.9090909090909091	0.5	0.9583333333333334
0.7323943661971831	0.90625	0.8333333333333334	0.5897435897435898	0.95
0.7323943661971831	0.9	0.7	0.6097560975609756	1.0
0.6901408450704225	0.9393939393939394	1.0	0.47368421052631576	0.9259259259259259
0.7464788732394366	0.9459459459459459	0.8181818181818182	0.5294117647058824	1.0
0.7183098591549296	1.0	1.0	0.4444444444444444	1.0
0.7323943661971831	0.975	0.9285714285714286	0.41935483870967744	1.0
0.8309859154929577	0.9210526315789473	0.8571428571428571	0.7272727272727273	0.9583333333333334
0.8169014084507042	0.918918918918919	0.9230769230769231	0.7058823529411765	0.9166666666666666
0.6901408450704225	0.8064516129032258	0.7142857142857143	0.6	0.8823529411764706
0.6901408450704225	0.8787878787878788	0.7857142857142857	0.5263157894736842	0.9473684210526315
0.7887323943661971	1.0	1.0	0.5161290322580645	1.0
0.7183098591549296	0.8571428571428571	0.7692307692307693	0.5833333333333334	0.9090909090909091
0.8169014084507042	0.9047619047619048	0.8333333333333334	0.6896551724137931	0.9583333333333334
