All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.6866666666666666	0.9327731092436975	0.75	0.47186147186147187	1.0
0.52	0.9251700680272109	0.8727272727272727	0.20444444444444443	1.0
0.6709677419354839	0.9803921568627451	1.0	0.34553775743707094	0.9861111111111112
0.7461873638344227	0.9212962962962963	0.8	0.5637860082304527	0.9411764705882353
0.7894248608534322	0.959375	0.9	0.4460784313725491	0.9818181818181819
0.7273550724637681	0.8966666666666667	0.5925925925925926	0.4732142857142857	0.9772727272727273
0.718954248366013	0.9288888888888889	0.8500000000000001	0.4353448275862069	0.9600000000000001
0.8017429193899781	1.0	1.0	0.4347826086956522	1.0
0.8265993265993266	0.9723076923076923	1.0	0.5075187969924813	0.9444444444444445
0.8786231884057971	0.9921875	1.0	0.5773809523809523	0.9956709956709956
0.7234782608695652	0.9138755980861244	0.8181818181818181	0.5132275132275133	0.96875
0.7588652482269505	0.9709090909090908	0.8666666666666667	0.43006993006993	0.9875
0.7243186582809225	0.9809523809523809	1.0	0.4453125	0.9583333333333334
0.7441176470588236	0.9454545454545454	0.8571428571428572	0.4659498207885305	0.9711538461538461
0.8653846153846153	0.9764705882352941	0.9090909090909091	0.20833333333333334	0.9841897233201581
0.7730434782608696	0.9791666666666666	1.0	0.34297520661157027	0.9679144385026738
0.8136752136752137	0.9692307692307692	0.8571428571428571	0.46538461538461534	0.9814814814814815
0.7536585365853659	0.9398496240601503	0.5	0.48011363636363635	1.0
0.6965811965811967	0.9472049689440993	0.9506172839506173	0.26515151515151514	0.942857142857143
0.6331236897274632	0.9454545454545455	0.888888888888889	0.17338709677419356	0.978021978021978
0.7533333333333333	0.9011857707509882	0.78125	0.5111111111111111	0.9047619047619047
0.8130434782608696	0.9782608695652174	0.8888888888888888	0.47035573122529645	1.0
0.7512820512820512	0.9888888888888888	0.8888888888888888	0.28125	1.0
0.8322851153039833	0.9544159544159544	0.9142857142857143	0.41538461538461535	0.975
0.8170454545454545	0.961038961038961	0.9583333333333334	0.6767676767676768	0.9583333333333334
0.8411764705882353	0.9822222222222222	1.0	0.6328671328671329	0.9999999999999999
0.7635869565217391	0.9953917050691244	0.8888888888888888	0.4191176470588236	1.0
0.7382608695652174	0.9523809523809524	0.75	0.47466666666666674	0.9705882352941176
0.7584175084175084	0.95679012345679	1.0	0.1437908496732026	0.9440993788819876
0.7945344129554657	0.9656862745098039	0.9696969696969697	0.4487179487179488	0.9565217391304348
0.786967418546366	0.9568965517241379		0.42261904761904767	0.962962962962963
0.7519607843137256	0.9419642857142857	0.85	0.48582995951416996	0.9545454545454546
0.8172757475083057	1.0	1.0	0.40579710144927533	1.0
0.6910946196660482	0.9821428571428572	0.9	0.33673469387755095	1.0
0.7257142857142856	0.9391304347826087	0.9500000000000001	0.20987654320987656	0.9333333333333332
0.7999999999999999	0.951851851851852	0.8636363636363636	0.5151515151515151	0.9578947368421054
0.7105751391465677	0.9285714285714286	0.5833333333333334	0.442577030812325	1.0
0.855072463768116	0.9469696969696969	0.8571428571428572	0.5538461538461539	0.9777777777777779
0.7191304347826087	0.8839506172839506	0.7878787878787878	0.34736842105263155	0.9375
0.720952380952381	0.9583333333333334	0.761904761904762	0.3461538461538462	1.0
0.7844202898550725	0.9761904761904762	0.8666666666666666	0.3121693121693122	1.0
0.8019607843137255	0.9933333333333333	0.9090909090909092	0.4471153846153846	1.0
0.7342047930283225	0.9540229885057471	0.8666666666666667	0.28	1.0
0.8295238095238096	0.9407114624505929	0.7777777777777779	0.6703703703703704	0.9732142857142857
0.7828014184397163	0.9567307692307693	0.9090909090909092	0.36904761904761907	0.9777777777777779
0.7155870445344129	0.9468599033816425	0.8095238095238095	0.41724137931034483	0.9791666666666666
0.8540305010893247	1.0	1.0	0.5436507936507937	1.0
0.6698412698412698	0.9746031746031747	1.0	0.21428571428571425	0.9818181818181818
0.789308176100629	0.96875	0.9523809523809524	0.44973544973544977	0.9814814814814814
0.751304347826087	0.9732441471571907	1.0	0.27898550724637683	0.9733333333333334
0.7358299595141702	0.9157088122605365	0.71875	0.408695652173913	0.9714285714285714
0.6850079744816587	0.9372549019607843	0.6875	0.3465608465608465	0.979020979020979
0.7866666666666667	0.9749999999999999	0.8611111111111112	0.1987179487179487	1.0
0.8079710144927537	0.9841897233201581	0.9047619047619049	0.5099999999999999	1.0
0.7852272727272727	0.9285714285714286	1.0	0.5740740740740741	1.0
0.788235294117647	0.9464285714285714	0.9545454545454546	0.44565217391304346	0.9558823529411764
0.7835144927536233	0.9285714285714286	0.8125	0.4958333333333333	0.9571428571428571
0.7723311546840959	0.9242424242424242	0.7916666666666667	0.5108225108225108	0.9404761904761905
0.847165991902834	0.961038961038961	0.9750000000000001	0.6041666666666667	0.9583333333333334
0.7300556586270872	0.989090909090909	1.0	0.20075757575757575	0.9791666666666667
0.6179078014184397	0.924901185770751	0.9600000000000001	0.18269230769230765	0.923076923076923
0.7863475177304965	0.915	0.5428571428571429	0.5	0.9666666666666667
0.8427672955974843	0.9511494252873564	0.85	0.5347222222222222	0.9736842105263158
0.6847826086956522	0.9166666666666666	0.6666666666666666	0.41388888888888886	1.0
0.7726190476190476	0.9533333333333334	0.9	0.36153846153846153	0.9700000000000001
0.7429149797570851	0.980952380952381	0.875	0.25757575757575757	1.0
0.7813765182186235	0.96		0.5432098765432098	0.9624060150375939
0.7843478260869565	0.9895833333333333	0.95	0.3741258741258741	1.0
0.7127882599580713	0.9855769230769231	1.0	0.2740740740740741	0.99
0.7521367521367521	0.9710743801652892	0.9333333333333333	0.46666666666666673	0.9615384615384616
0.7397372742200328	0.9407407407407409	0.8500000000000001	0.45833333333333337	0.9440559440559441
0.6873840445269016	0.9094202898550724	0.75	0.3038461538461539	0.9519230769230769
0.8165618448637317	0.9782608695652174	0.9285714285714286	0.4222222222222222	0.984375
0.76010101010101	0.9395604395604396	0.8181818181818181	0.4145299145299145	0.9851851851851852
0.747276688453159	1.0	1.0	0.2966507177033493	1.0
0.7314285714285714	0.9848484848484849	0.9393939393939394	0.42261904761904756	1.0
0.7991304347826087	0.9596273291925466	0.9142857142857143	0.5217391304347826	0.978021978021978
0.8365217391304348	0.9869281045751634	1.0	0.5803571428571428	1.0
0.8127450980392157	0.9827586206896551	1.0	0.34090909090909094	0.9727891156462585
0.7085714285714286	0.9666666666666667	1.0	0.3111888111888112	0.9625
0.7304347826086957	0.9120879120879122	0.875	0.3564814814814815	0.95
0.8170289855072465	0.9572649572649573	0.9583333333333334	0.5619047619047619	0.9777777777777779
0.6467611336032388	0.9761904761904762	1.0	0.2521994134897361	0.9803921568627451
0.761006289308176	0.9855072463768116	1.0	0.4222222222222223	1.0
0.7611336032388664	0.95	0.56	0.30158730158730157	1.0
0.8130434782608695	0.9895104895104896	1.0	0.5208333333333334	1.0
0.7235294117647058	0.8842975206611571	0.7454545454545455	0.4942528735632184	0.9545454545454546
0.7887205387205387	0.9601449275362318	0.8400000000000001	0.5047619047619047	0.9761904761904762
0.7109929078014184	0.8994082840236687	0.6888888888888889	0.36363636363636365	0.9411764705882353
0.6547826086956522	0.9318181818181818	1.0	0.2337662337662338	0.9323308270676691
0.766304347826087	0.9732441471571907	0.8571428571428572	0.304	1.0
0.75	0.9523809523809523	0.7142857142857143	0.41666666666666663	1.0
0.7121951219512195	0.9047619047619048	1.0	0.4633333333333333	0.8636363636363636
0.7438095238095238	0.9681818181818183	1.0	0.47077922077922074	0.9603174603174602
0.6450980392156863	0.9629629629629629	0.9583333333333334	0.4022038567493113	0.9666666666666667
0.8461538461538461	0.9838056680161943	0.9111111111111111	0.368421052631579	0.995798319327731
0.7059800664451827	0.9393939393939393		0.43048128342245995	0.9757575757575757
0.7606382978723405	0.9670781893004115	0.9285714285714286	0.46	0.9780219780219781
0.7176113360323887	0.9269230769230768	0.7875	0.33760683760683763	1.0
0.692156862745098	0.9273504273504273	0.7222222222222222	0.35636363636363644	0.9583333333333334
0.8218029350104822	0.9941176470588236	0.875	0.5303643724696356	1.0
0.7352941176470589	0.9365079365079365	0.6923076923076923	0.2974358974358974	1.0
0.7023809523809524	0.8724279835390946	0.8888888888888888	0.4482758620689655	0.8958333333333333
0.7669172932330827	0.9619047619047619	0.8571428571428571	0.4285714285714286	0.9710144927536233
0.774822695035461	0.9464285714285714	0.875	0.35526315789473684	0.9636363636363637
0.6813725490196079	0.939799331103679	1.0	0.25	0.9166666666666667
0.6918604651162791	0.922360248447205	0.7916666666666667	0.3392857142857143	0.9642857142857143
0.6010638297872339	0.90625	1.0	0.36895161290322587	0.9183673469387755
0.7495934959349594	0.9698996655518395	0.925	0.40196078431372545	0.9833333333333334
0.8061002178649237	0.9610389610389611	0.888888888888889	0.4358974358974359	0.9736842105263158
0.6923076923076923	0.945054945054945	0.9230769230769231	0.42307692307692313	0.9538461538461539
0.7319109461966604	0.9916666666666667	0.8888888888888888	0.24137931034482762	1.0
0.8050314465408805	0.9827586206896552	1.0	0.40625	0.9814814814814815
0.7624113475177305	0.9600000000000001	1.0	0.5608465608465608	0.9333333333333333
0.7547169811320754	0.9821428571428571	1.0	0.18	1.0
0.6647058823529413	0.9246031746031745	0.8809523809523809	0.29166666666666663	0.9047619047619049
0.7685714285714286	0.9393939393939394	0.9166666666666666	0.4608695652173913	0.9368421052631579
0.7769230769230768	0.990909090909091	0.9642857142857143	0.45600000000000007	0.9999999999999999
0.7672064777327936	0.961038961038961	1.0	0.5666666666666667	0.9428571428571428
0.7662337662337662	0.9487179487179488	1.0	0.4391304347826087	0.9750000000000001
0.7652173913043478	0.9514285714285715	0.9047619047619048	0.3939393939393939	0.9545454545454545
0.7746331236897275	0.9930555555555556	0.9636363636363636	0.2751322751322751	1.0
0.8359929078014184	0.9753086419753086	0.8	0.5866666666666667	1.0
0.6224489795918368	0.9636363636363636	1.0	0.22530864197530864	0.96875
0.8097826086956522	0.988095238095238	1.0	0.38181818181818183	0.9888888888888889
0.7857142857142858	0.9710144927536232	0.6666666666666666	0.4	1.0
0.657843137254902	0.95	0.9	0.232	0.96875
0.740036231884058	0.9615384615384616	1.0	0.30303030303030304	0.9647058823529412
0.7886956521739131	1.0	1.0	0.5023809523809524	1.0
0.8046558704453441	0.9932659932659933	0.9	0.26	1.0
0.7908496732026143	0.9923076923076923	0.9166666666666666	0.2806122448979592	1.0
0.7021276595744682	0.9484848484848485	0.8571428571428572	0.2760180995475113	0.9821428571428571
0.7726495726495726	0.9786666666666666	0.8500000000000001	0.2863636363636364	1.0
0.8189368770764119	0.964	1.0	0.6049382716049383	1.0
0.675	0.9473684210526315	0.8571428571428571	0.2522522522522523	1.0
0.7237318840579711	0.9740740740740741	0.9259259259259259	0.2600732600732601	0.992063492063492
0.7257085020242915	0.9418181818181819	0.9242424242424242	0.4305555555555555	0.9714285714285714
0.7287581699346406	0.9740740740740741	1.0	0.1875	0.9875776397515528
0.7881205673758865	0.964	0.9111111111111112	0.5227272727272727	0.975
0.7110507246376812	0.9428571428571428		0.453804347826087	0.9411764705882353
0.7192028985507247	0.9838056680161943	1.0	0.31724137931034485	0.96875
0.7666666666666666	0.9682539682539683	0.84375	0.509090909090909	1.0
0.7977736549165122	0.9755244755244755	0.8333333333333334	0.4897119341563786	1.0
0.7743589743589743	0.9775910364145659	1.0	0.29166666666666663	0.9761904761904762
0.7338709677419356	0.951417004048583	0.75	0.4074074074074074	1.0
0.759958071278826	0.9907834101382488	0.9	0.34297520661157027	1.0
0.7523191094619666	0.94	0.9444444444444445	0.3771929824561403	0.9365079365079365
0.8186274509803921	0.9752747252747253	0.875	0.4133333333333334	1.0
0.7331560283687943	1.0	1.0	0.3458333333333333	1.0
0.7449392712550608	0.9743589743589743	0.8	0.47633136094674555	1.0
0.7753036437246963	0.992	0.9500000000000001	0.3539094650205761	1.0
0.7227272727272727	0.9117647058823529	0.7916666666666667	0.2925170068027211	0.9480519480519481
0.8126159554730983	0.989090909090909	0.9166666666666667	0.4507575757575757	1.0
0.7535460992907802	0.9805194805194806	1.0	0.348	1.0
0.6861702127659575	0.9305555555555556	0.8222222222222222	0.35942028985507246	0.95
0.839622641509434	0.9837662337662338	0.9	0.3885714285714286	1.0
0.7273550724637681	0.9085714285714286	0.8500000000000001	0.3816425120772947	0.9333333333333333
0.6856884057971016	0.9571428571428571	0.8	0.27692307692307694	1.0
0.6457489878542509	0.8803418803418804	0.96875	0.3692307692307692	0.8666666666666667
0.7764423076923077	0.9606060606060607	0.7428571428571429	0.39446366782006925	0.9852941176470589
0.7076190476190477	0.9350649350649352	0.9393939393939394	0.26890756302521013	0.9659090909090909
0.7960992907801419	0.9733333333333334	0.9259259259259259	0.3445378151260505	0.9795918367346939
0.6818181818181818	0.962962962962963	0.8571428571428572	0.37948717948717947	1.0
0.7620545073375263	0.92	0.7678571428571429	0.5634920634920635	1.0
0.8324915824915826	0.9753694581280788	0.8200000000000001	0.38974358974358975	1.0
0.7264492753623188	0.9841897233201582	0.8333333333333334	0.30666666666666664	1.0
0.7735507246376812	0.934065934065934	0.7777777777777778	0.43434343434343436	0.9679144385026738
0.7263450834879407	0.9266666666666666	0.8	0.4125	0.95
0.8289760348583878	1.0	1.0	0.48989898989898994	1.0
0.7522727272727273	0.9351851851851851	1.0	0.5944700460829493	0.9166666666666667
0.6304347826086957	0.9539473684210527	1.0	0.2942528735632184	0.9495798319327732
0.8152173913043478	0.9937304075235109	0.875	0.4298245614035088	1.0
0.7441860465116279	0.9342857142857143	0.828125	0.34523809523809523	0.9705882352941176
0.7355072463768115	0.9607142857142856	0.9090909090909092	0.28846153846153844	0.9747899159663865
0.7676470588235293	0.9786324786324787	0.875	0.4036363636363637	1.0
0.7538461538461538	0.9578947368421052	0.7916666666666666	0.41258741258741255	0.9777777777777777
0.7592592592592593	0.9361111111111111	0.7407407407407408	0.43750000000000006	0.9925925925925926
0.6938405797101449	0.9565217391304348	1.0	0.29846153846153844	0.9387755102040817
0.8107843137254902	0.9762845849802372	0.875	0.5515873015873016	0.9999999999999999
0.7651991614255765	0.9944444444444444	0.9166666666666667	0.47101449275362317	1.0
0.7439703153988868	0.9583333333333333	0.9142857142857143	0.31052631578947365	0.9600000000000001
0.7795454545454545	1.0	1.0	0.2592592592592593	1.0
0.7452830188679246	0.9612068965517242	0.8571428571428571	0.37083333333333335	0.9888888888888889
0.7388663967611336	0.9480000000000001	0.625	0.3868312757201647	0.9603174603174603
0.7699186991869919	0.9814814814814815	1.0	0.47246376811594204	0.9807692307692307
0.8196581196581196	0.9825174825174825	0.7916666666666667	0.5351170568561872	1.0
0.7881773399014778	0.981859410430839	1.0	0.42261904761904767	1.0
0.8614130434782609	0.9855769230769231	1.0	0.5064935064935066	0.9863945578231292
0.7210144927536232	0.948051948051948	0.9642857142857143	0.39583333333333337	0.9375
0.7463312368972747	0.9822222222222222	0.9	0.3253968253968254	1.0
0.7817391304347826	0.9734848484848485	0.9500000000000001	0.4839743589743589	1.0
0.75	0.9365079365079365	0.8571428571428571	0.4615384615384615	1.0
0.8398692810457516	0.9545454545454545	0.8166666666666667	0.4916666666666667	1.0
0.7608695652173912	0.923076923076923	0.826530612244898	0.3106060606060606	0.9833333333333334
0.8171428571428572	0.9765625000000001	0.8571428571428571	0.34567901234567905	1.0
0.780922431865828	0.962121212121212	0.925	0.41871921182266014	0.9693877551020408
0.6297619047619047	0.8974358974358976	0.75	0.20555555555555557	0.8888888888888888
0.7578849721706865	0.9700854700854701	0.8333333333333334	0.4247491638795986	0.9785714285714285
0.6330434782608695	0.8611111111111112	0.6285714285714286	0.42307692307692313	0.9428571428571428
0.8011363636363636	0.9435736677115987	0.95	0.5153846153846153	0.924812030075188
0.6567028985507247	0.8735177865612648	0.8500000000000001	0.3433333333333334	0.9206349206349206
0.7367521367521368	0.9642857142857143	0.7142857142857143	0.4786967418546366	0.9901960784313726
0.7337662337662337	0.9666666666666666	0.8800000000000001	0.41333333333333333	1.0
0.8111702127659575	0.96875	0.8166666666666667	0.369047619047619	1.0
0.6929499072356216	0.9230769230769231	0.9166666666666666	0.47826086956521735	1.0
0.7773654916512059	0.922077922077922	0.7499999999999999	0.4935064935064935	0.96
0.7557651991614256	0.96	0.7428571428571429	0.41269841269841273	1.0
0.7583732057416268	0.990625	1.0	0.45454545454545453	1.0
0.6631205673758865	0.9714285714285714	0.8333333333333334	0.228021978021978	1.0
0.708695652173913	0.9615384615384616	0.875	0.24305555555555552	0.9999999999999999
0.6901669758812615	0.9051383399209486	0.8	0.34265734265734266	0.9333333333333333
0.7303921568627452	0.9266862170087976	0.7	0.2777777777777778	0.9682539682539684
0.6865828092243187	0.9272727272727272	0.9714285714285714	0.3163265306122449	0.9166666666666666
0.726063829787234	0.9777777777777777	0.8928571428571428	0.33939393939393936	1.0
0.6719858156028369	0.88	0.7777777777777777	0.36363636363636365	0.953125
0.7327898550724637	0.928030303030303	0.95	0.479020979020979	0.95
0.7519607843137255	0.925925925925926	0.8333333333333333	0.3392857142857143	0.9595959595959596
0.7186274509803922	0.9740740740740741	1.0	0.25541125541125537	0.9666666666666667
0.8577898550724637	0.9893048128342246	0.9259259259259259	0.5128205128205128	1.0
0.707843137254902	0.9600000000000001	1.0	0.3615384615384616	0.9519230769230769
0.7793522267206479	0.9247648902821317	0.962962962962963	0.4945652173913043	0.925
0.760942760942761	0.9754385964912281	0.8409090909090909	0.37333333333333335	1.0
0.6704260651629073	0.9080459770114943	0.6666666666666667	0.29910714285714285	0.9558823529411764
0.7969858156028369	0.9605734767025089	0.9333333333333333	0.4791666666666667	0.9682539682539683
0.8168016194331985	0.974074074074074	0.9107142857142857	0.5499999999999999	1.0
0.6428571428571428	1.0	1.0	0.24652777777777785	1.0
0.811304347826087	0.9945054945054944	1.0	0.23636363636363636	0.9900000000000001
0.7274509803921568	0.9693486590038314	1.0	0.2975206611570248	1.0
0.8251231527093595	0.968	0.9272727272727272	0.5294117647058824	0.9714285714285714
0.7611336032388665	0.9464285714285714	0.5555555555555556	0.4	1.0
0.7898550724637681	0.9540229885057471	0.9393939393939394	0.2894736842105263	0.9629629629629629
0.5576519916142558	0.9307692307692308	1.0	0.19088319088319086	0.9285714285714286
0.6910946196660482	1.0	1.0	0.3518518518518518	1.0
0.7307692307692307	0.9563636363636364	1.0	0.3466666666666667	0.9473684210526316
0.7563405797101449	0.9711538461538461	0.9166666666666667	0.4484848484848485	0.9666666666666667
0.681917211328976	0.9479166666666667	0.8666666666666667	0.3296296296296296	0.9473684210526315
0.7959183673469388	0.9538461538461539	0.7222222222222222	0.5471014492753623	0.9785714285714286
0.7321739130434783	0.9623188405797102	0.9857142857142858	0.29130434782608694	0.9519230769230769
0.6497975708502025	0.9523809523809524	0.8	0.40198511166253104	1.0
0.7794871794871794	0.923076923076923	0.8636363636363636	0.5769230769230769	0.9591836734693878
0.6775599128540305	0.9928571428571429	0.9166666666666667	0.28529411764705886	1.0
0.7256410256410256	0.9866666666666667		0.355	0.9907407407407408
0.7657142857142858	0.962962962962963	0.8888888888888888	0.466403162055336	0.9814814814814815
0.6784313725490196	0.9127272727272727	0.8285714285714286	0.32478632478632485	0.9259259259259259
0.8459119496855345	0.9914529914529915	0.9	0.6049382716049383	1.0
0.8404761904761905	0.9807162534435262	0.9166666666666666	0.2608695652173913	1.0
0.8615384615384615	0.9680000000000001	0.9583333333333334	0.6818181818181817	0.9738562091503268
0.7128623188405797	0.9791666666666667	1.0	0.18981481481481483	0.9750000000000001
0.7457142857142858	0.9415584415584415	1.0	0.37727272727272726	1.0
0.7813725490196078	1.0	1.0	0.31666666666666665	1.0
0.8168016194331984	0.9879032258064516	1.0	0.41558441558441556	1.0
0.7518115942028986	0.9140271493212669	0.7428571428571429	0.4545454545454546	0.9548872180451128
0.7421568627450981	0.8885714285714286	0.9	0.5769230769230769	0.8954248366013071
0.7118226600985221	0.9391304347826087	0.9166666666666667	0.28195488721804507	0.9561403508771931
0.7857142857142857	0.9595238095238094	0.9259259259259259	0.2894736842105263	0.9567099567099566
0.6233766233766234	0.927536231884058	0.9	0.2692307692307692	0.9692307692307692
0.7569573283858998	0.9866071428571428	1.0	0.33673469387755106	1.0
0.7515723270440252	0.9629629629629629	0.95	0.41538461538461535	0.9803921568627451
0.8333333333333334	0.9620535714285714	0.8585858585858586	0.3642857142857143	1.0
0.6986531986531987	0.9312169312169313	0.8	0.4806763285024154	0.9285714285714286
0.8019047619047619	0.9623824451410657	0.9	0.4809523809523809	0.9548872180451128
0.5825602968460112	0.8605769230769231	0.6071428571428572	0.228956228956229	0.9166666666666667
0.7578616352201257	0.9658119658119658	1.0	0.37448559670781895	0.9473684210526316
0.7411347517730497	0.9725490196078431	0.90625	0.2777777777777778	0.9898989898989898
0.7784313725490196	0.9659090909090908	1.0	0.5603448275862069	1.0
0.6785714285714286	0.9752066115702479	1.0	0.21568627450980393	0.9629629629629629
0.7906403940886699	0.984472049689441	0.8333333333333334	0.3508771929824561	1.0
0.7495934959349594	1.0	1.0	0.2534722222222222	1.0
0.764378478664193	0.9914529914529915	0.9591836734693877	0.2676767676767677	1.0
0.8320964749536178	0.9791666666666666	1.0	0.45	0.9722222222222222
0.7715946843853819	0.9472049689440993	0.9166666666666666	0.5071428571428571	0.9571428571428572
