overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65906	0.72116	0.50712	0.46296	0.85185	0.58436	0.73148	0.63951	0.68320	0.54733	0.66204	0.83442	0.14815	0.98148
0.68661	0.71090	0.46139		0.92203	0.68136	0.46328	0.61147	0.74637	0.59175	0.67488	0.84068		
0.74290	0.77416	0.63636	0.73939	0.80000	0.54545	0.81818	0.78182	0.75987	0.62445	0.80303	0.88264	0.49091	
0.75997	0.79000	0.59152	0.98214	0.91071	0.36905		0.74718	0.90377	0.70238	0.74235	0.84881	0.55952	
0.72248	0.79480	0.43443	0.54645	0.89071	0.47131	0.90984	0.71220	0.74924	0.58443	0.77377	0.90984	0.37705	
0.72735	0.76562	0.60667	0.78000	0.85000	0.60667	0.81000	0.64800	0.75647	0.53333	0.79636	0.92235	0.69000	
0.77837	0.81358	0.69833	0.71111	0.79333	0.68667	0.83333	0.74792	0.79798	0.64250	0.81875	0.90439	0.76667	
0.69639	0.69170	0.64344	0.82951	1.00000	0.58314	0.91803	0.64918	0.73707	0.57049	0.78923	0.83515	0.61202	0.24590
0.71128	0.78385	0.52644	0.89062	0.73438	0.40104	0.50000	0.73828	0.79812	0.58408	0.54948	0.90296		
0.71042	0.71459	0.44800	1.00000	0.91333	0.53714	0.79000	0.62400	0.81000	0.64800	0.54667	0.86000	0.84000	
0.78453	0.82478	0.71935	0.39516	0.98387	0.70323	0.68817	0.86201	0.78446	0.66734	0.87903	0.86148	0.97581	0.54839
0.82946	0.82759	0.72414		0.89409	0.93103	0.80690	0.71897	0.86207	0.77724	0.83251	0.92118	0.82759	0.96552
0.69524	0.73558	0.61538	0.78846	0.57692	0.62821	0.77404	0.66538	0.72871	0.60023	0.69231	0.86134	0.41346	0.61538
0.75819	0.77160	0.55144		0.96296	0.50794	0.87963	0.78649	0.79772	0.67215	0.66049	0.91131	0.94444	
0.73327	0.79284	0.48447	0.44928	0.77899	0.58551	0.60870	0.71460	0.78540	0.66667	0.72609	0.82518		0.55072
0.80875	0.84353	0.67552	0.73333	0.96364	0.58701	0.94545	0.84026	0.83578	0.81818	0.64182	0.88788	1.00000	
0.68497	0.75968	0.47262	0.64167	0.87083	0.45000	0.80833	0.66923	0.74023	0.60000	0.59500	0.87396		
0.81463	0.81464	0.73677	0.85572	0.96517	0.60448	0.77612	0.78358	0.85749	0.71235	0.84577	0.91830	0.95522	
0.72554	0.72995	0.65302	0.71345	0.87719	0.75439	0.78363	0.68246	0.72969	0.63218	0.85263	0.91388	0.81287	
0.71111	0.72375	0.58701	1.00000	0.83636	0.60000	0.81212	0.76791	0.68652	0.62338	0.74545	0.93147	0.85455	
0.72392	0.79786	0.56364	0.70000	0.67333	0.58857	0.85000	0.79818	0.72000	0.57037	0.80800	0.96000	0.73500	
0.68455	0.72258	0.63783	0.11290	0.95699	0.52581	0.90323	0.61962	0.73871	0.61649	0.72043	0.74093	0.62903	
0.72727	0.79261	0.53058		0.80000	0.50909	0.83030	0.72406	0.76783	0.64000	0.71240	0.87386	0.85455	0.05455
0.72000	0.76175	0.56888	1.00000	0.57738	0.51786	0.89881	0.78929	0.70604	0.62500	0.80357	0.82262	0.33929	
0.70088	0.77333	0.60965	0.64327	0.62281	0.56140	0.89912	0.69298	0.69378	0.57818	0.85213	0.87719	0.63158	0.01754
0.79966	0.83244	0.63103	0.64368	0.83405	0.68276	0.56897	0.77011	0.84483	0.70517	0.83525	0.87438	0.79310	
0.69499	0.72273	0.58017	0.70303	0.80000	0.54545		0.67475	0.75091	0.58636	0.65455	0.89576	0.70909	
0.78966	0.81368	0.53640	0.99138	0.95862	0.71034	0.63793	0.81191	0.79885	0.70905	0.92414	0.93634	0.88506	
0.73697	0.85183	0.46610	0.61017	0.76907	0.43691	0.79237	0.81877	0.78753	0.59932	0.83898	0.86441	0.45198	
0.77154	0.85337	0.54182		0.73182	0.58182	0.94545	0.78678	0.82121	0.70682	0.70909	0.90424	0.69091	
0.72724	0.80665	0.47627	0.94915	0.75593	0.61017	0.40113	0.85362	0.74576	0.56336	0.89642	0.87484		
0.73535	0.81549	0.59503	0.19298	0.71491	0.55702	0.72368	0.73144	0.80463	0.66001	0.66374	0.95322		0.71930
0.76417	0.80162	0.76374	0.31410	0.85897	0.59615	0.86538	0.80917	0.77262	0.74867	0.75962	0.78584	0.52885	0.59615
0.72178	0.76322	0.56667	0.32593	0.96111	0.55556	0.69630	0.69206	0.78547	0.66508	0.76543	0.81368	0.37778	
0.73676	0.80070	0.61688		0.75758	0.60455	0.87273	0.74380	0.76061	0.61364	0.83636	0.97424	0.72121	
0.80791	0.85528	0.63559	0.44068	0.86441	0.77966	0.49153	0.78343	0.83729	0.68681	0.90169	0.97337	0.92373	
0.68427	0.70847	0.60264	0.73729	0.85424	0.55206	0.86441	0.70056	0.68475	0.56709	0.80932	0.84900	0.16949	0.37288
0.65753	0.71546	0.46842		0.60088	0.58772	0.83333	0.59649	0.66855	0.57411	0.69123	0.88889	0.98246	0.59649
0.78390	0.83616	0.47740	0.58757	0.92373	0.72881	0.84068	0.81598	0.76206	0.73258	0.70621	0.90734	0.98305	0.72881
0.76344	0.80824	0.61828	0.57527	0.85806	0.58065	0.67742	0.79032	0.80221	0.66129	0.80376	0.86989		0.08065
0.79184	0.82968	0.59430		0.97076	0.73333	1.00000	0.87914	0.75997	0.75531	0.74035	0.86505	0.85965	
0.76051	0.84115	0.63752	0.57377	0.84153	0.51913	0.98361	0.73224	0.79478	0.63661	0.98361	0.87614		0.03279
0.77934	0.82990	0.69173	0.86842	0.71053	0.72807	0.76608	0.74123	0.80263	0.68192	0.88889	0.87829	0.85965	
0.76681	0.87845	0.48148	0.38596	0.89825	0.62281	0.93860	0.88694	0.74873	0.63765	0.77193	0.94275	0.93860	0.35088
0.70501	0.76663	0.52500	0.58333	0.82143	0.35459	0.92857	0.60065	0.80357	0.57298	0.62302	0.89375	0.66071	0.35714
0.69289	0.75862	0.64091	0.51364	0.87273	0.27273	0.80909	0.77091	0.71515	0.57762	0.74091	0.86818	0.28182	0.38182
0.73750	0.79364	0.76603	0.41827	0.77885	0.49038	0.92308	0.80769	0.75612	0.66696	0.87019	0.81044	0.51923	
0.66071	0.77340	0.49107	0.51786	0.53929	0.51587	0.89286	0.69388	0.66667	0.57697	0.62500	0.85204		
0.73754	0.82277	0.53846	0.67308	0.59135	0.54487	0.69231	0.83824	0.74003	0.62821	0.71635	0.86957	0.33654	0.55769
0.71323	0.71641	0.59267	0.77586	0.82069	0.53879	0.61207	0.61877	0.79483	0.60285	0.58966	0.96782	0.75000	
0.71416	0.78947	0.45113		0.78246	0.40643	0.69298	0.77444	0.76916	0.59569	0.59298	0.94361		0.10526
0.75309	0.81197	0.64069	0.47619	0.78968	0.49206	0.84127	0.74603	0.79967	0.65079	0.78685	0.89418	0.69841	
0.74154	0.84501	0.53566	0.52239		0.69983	0.73881	0.89718	0.69296	0.65155	0.97761	0.86839	0.68159	
0.70919	0.78480	0.57778	0.59259	0.91358	0.41975	0.70370	0.79630	0.72222	0.57639	0.71193	0.85979	0.58642	
0.72743	0.81185	0.57552	0.79297	0.73958	0.60938	0.74219	0.72083	0.76278	0.58053	0.90312	0.93750	0.47656	
0.72627	0.80515	0.44762	0.93651	0.72789	0.56236	0.77778	0.75661	0.75057	0.57350	0.72663	0.93277	0.79365	
0.70578	0.79667	0.38800	0.40000	0.64400	0.44286	0.54000	0.72167	0.77840	0.56211	0.73000	0.86125	0.57500	
0.77902	0.82226	0.64871	0.52459	0.70492	0.73115	0.78689	0.72623	0.80179	0.66242	0.91257	0.91707		
0.80594	0.84659	0.69273	0.62727	0.83636	0.65974	0.75152	0.87107	0.82273	0.75844	0.85253	0.83636	0.89091	0.81818
0.67602	0.69965	0.45312		0.92188	0.42188	0.53125	0.65820	0.71713	0.58268	0.58507	0.86719	0.77344	
0.76957	0.83736	0.69077	0.46154	0.81026	0.62857	0.71077	0.80000	0.81172	0.69744	0.76538	0.89560	0.90769	0.32308
0.72588	0.82137	0.59825	0.28947	0.71930	0.57018	0.81579	0.67982	0.75709	0.66590	0.77193	0.82164	0.92982	0.59649
0.72671	0.81778	0.61328	0.38492	0.89683	0.61587	0.58201	0.76508	0.74830	0.69358	0.66667	0.80060	0.55556	
0.73492	0.82948	0.44068		0.81356	0.51332	0.69492	0.78066	0.77048	0.66256	0.61941	0.90329	0.82203	
0.75364	0.83650	0.50974	0.84821	0.94643	0.57500	0.78571	0.79881	0.80187	0.70791	0.71607	0.90422	0.66964	0.57143
0.74139	0.80350	0.53061	0.53968	1.00000	0.69577	0.91270	0.77566	0.70899	0.65831	0.79101	0.82143	0.17460	0.66667
0.71636	0.74805	0.63009	0.51724	0.69310	0.61576	0.89655	0.71121	0.73526	0.61494	0.78276	0.84301	0.95690	
0.81371	0.87693	0.67816	0.65517		0.63621	0.95690	0.81897	0.89757	0.72110	0.84866	0.89770	0.43103	0.74138
0.71285	0.80469	0.51823	0.76562	1.00000	0.46875	0.75521	0.71745	0.80878	0.53940	0.73214	0.96979	0.59766	0.78125
0.75085	0.76766	0.50145	1.00000	0.91014	0.46377	0.95652	0.68237	0.82984	0.61528	0.80072	0.90281	0.66667	
0.71161	0.82350	0.41148	0.14754	0.97377	0.43534	0.83607	0.76639	0.77474	0.57650	0.68579	0.89042	0.48361	0.06557
0.75532	0.75653	0.62931	0.99138	0.90086	0.57328	0.61207	0.76847	0.78608	0.61135	0.79310	0.95474	0.84483	0.32759
0.78757	0.82409	0.58065	0.50806	0.80645	0.73656	0.90323	0.80914	0.77871	0.67932	0.86380	0.86452	0.72581	0.59677
0.79303	0.89166	0.58197	1.00000	0.71585	0.49180	0.80328	0.82623	0.81230	0.69209	0.73770	0.98865	0.90164	0.44262
0.79394	0.83011	0.62727	0.69091	0.96364	0.61455	0.90909	0.73788	0.84545	0.77475	0.81322	0.80227	0.73636	0.61818
0.70000	0.76278	0.45000	0.66667	0.68889	0.40667	0.76667	0.75333	0.72500	0.55556	0.95000	0.90385	0.68333	
0.81519	0.84322	0.67161	0.60169	0.93220	0.69976	0.80226	0.83814	0.83282	0.76096	0.83293	0.90572	0.88701	
0.67445	0.69299	0.66129		0.50000	0.54839	0.63871	0.74194	0.66475	0.61290	0.68548	0.77151	0.40323	
0.76674	0.84615	0.59038	0.67308	0.57692	0.73462		0.74038	0.78438	0.59320	0.87500	0.94231	0.70192	
0.80516	0.85343	0.63673	0.97959	0.80816	0.61735	0.97449	0.81513	0.80175	0.72184	0.79592	0.91448	0.75510	0.85714
0.77286	0.83333	0.67655	0.16981	0.67453	0.58113	0.87736	0.85115	0.73811	0.72302	0.86964	0.78420	0.80503	
0.75411	0.84416	0.61422	0.20690	0.70345	0.41379	0.95259	0.91762	0.71793	0.65125	0.88506	0.85961	0.98276	0.10345
0.82715	0.87396	0.74609	0.48958	0.93359	0.68437	0.81250	0.84792	0.84500	0.78935	0.83036	0.89844	0.77083	
0.69327	0.75844	0.60000		0.70909	0.52955	0.91515	0.64615	0.73515	0.55515	0.80519	0.89091	0.27273	0.30909
0.74218	0.83777	0.53448	0.63218	0.96552	0.48030	0.87931	0.80251	0.78520	0.56998	0.62414	0.90969	0.75862	0.31034
0.72639	0.78896	0.51186	0.89831	0.78249	0.44068	0.69492	0.78192	0.76836	0.63446	0.72881	0.93742	0.42373	
0.75083	0.81701	0.61808	0.92857	0.68367	0.54694	0.82653	0.82041	0.75746	0.61402	0.90136	0.91108	0.18367	0.04082
0.79962	0.83048	0.78961	0.45455	0.85455	0.57818	0.90909	0.86890	0.78577	0.66699	0.80545	0.92919		0.29091
0.76600	0.80357	0.60536	0.85714	0.81786	0.69643	0.83929	0.82262	0.74657	0.61879	0.81027	0.94433	0.80357	0.80357
0.76998	0.82456	0.70468	0.52632	1.00000	0.79532	0.77544	0.73830	0.77911	0.70050	0.81404	0.91374	0.67544	0.82456
0.75562	0.77847	0.53448		0.94828	0.50000	0.60345	0.66207	0.83888	0.63621	0.80388	0.86686	1.00000	
0.73960	0.80741	0.61526	0.43781	0.72015	0.56716		0.80597	0.75605	0.62881	0.78252	0.87182		
0.70527	0.80554	0.53800	0.38525	0.69399	0.55738	0.68852	0.74973	0.71272	0.62547	0.68306	0.86300	0.31148	
0.76559	0.89655	0.55172	0.20690	0.72701	0.52759	0.84483	0.84195	0.76970	0.62562	0.81418	0.91278	0.93103	
0.73777	0.80469	0.62165	0.43750	0.92188	0.41927	0.40625	0.80246	0.79125	0.65997	0.67057	0.92548	0.76042	
0.74490	0.74914	0.78095	0.67857	0.74762	0.65476		0.68000	0.79066	0.62403	0.82143	0.90204	0.67619	
0.79286	0.82056	0.67167	0.77500	0.97500	0.48667	0.80556	0.81818	0.83333	0.67733	0.90000	0.91979	0.91667	0.23333
0.71237	0.78462	0.59672	0.19672	0.87705	0.40328	0.88197	0.79193	0.69633	0.57876	0.81265	0.88173	0.50820	0.16393
0.78992	0.86039	0.59890	0.60714	0.97619	0.28571	0.73214	0.82707	0.82761	0.72842	0.72727	0.92522		0.57143
0.76203	0.77981	0.69615	0.47959	0.93197	0.64853	0.95918	0.74830	0.78602	0.67649	0.79365	0.86327	0.88435	0.36735
0.74697	0.82238	0.58182	0.64848	0.82597	0.38485	0.88182	0.68926	0.83448	0.57355	0.80909	0.93131	0.50303	
0.84648	0.86178	0.86567	1.00000	0.82587	0.63326	0.91045	0.87396	0.91231	0.76915	0.76368	0.96482	0.56716	
0.74249	0.86263	0.49478	0.31148	0.73115	0.56557	0.52459	0.84590	0.75040	0.52459	0.85656	0.95811	0.60656	
0.76846	0.83386	0.61429		0.72487	0.62787	0.93651	0.83028	0.76644	0.70351	0.69524	0.93651	0.67196	
0.73882	0.80387	0.56444	0.30000	0.81429	0.46000	0.65333	0.80533	0.77333	0.59000	0.76600	0.89684	0.56000	
0.78974	0.85529	0.64786	0.73846	0.80000	0.68571	0.84231	0.81442	0.79487	0.70192	0.88846	0.97343	0.68462	0.52308
0.78611	0.82010	0.67778	0.31667	0.89000	0.56190	1.00000	0.83611	0.81310	0.66288	0.82333	0.90635	0.50833	
0.72549	0.80189	0.60512	0.67925	0.66038	0.46226	0.73113	0.77516	0.73950	0.55997	0.84906	0.94340	0.71698	0.43396
0.67381	0.75143	0.40476	0.59167	0.56667	0.32333	0.80000	0.73778	0.69762	0.53077	0.68125	0.91778	1.00000	0.00000
0.77022	0.79575	0.68724	1.00000	0.87037	0.66138	0.75000	0.71296	0.82906	0.65741	0.80864	0.95503	0.44444	
0.76279	0.78395	0.64921	1.00000	0.78231	0.50000	0.88889	0.76623	0.79692	0.66911	0.58201	0.92280		
0.71597	0.78606	0.51562	0.70312	0.98438	0.71484	0.81771	0.80035	0.67375	0.56510	0.79688	0.92500	0.74219	0.73438
0.77538	0.80627	0.44444	0.75926	0.88580	0.51852	0.79630	0.81605	0.79517	0.70370	0.72685	0.90844	0.85185	0.51852
0.72955	0.83165	0.45238	0.52381	0.74206	0.53968	1.00000	0.87755	0.69577	0.62140	0.70437	0.91317	0.78571	
0.76642	0.85241	0.62644	0.41954	0.78161	0.61207	0.48276	0.84914	0.77443	0.63692	0.82266	0.86686	0.58621	0.58621
0.74606	0.86017	0.50117		0.86885	0.39344	0.81967	0.75956	0.85311	0.63327	0.75410	0.94317	0.68033	0.18033
0.79376	0.82796	0.68421	0.61404	0.66667	0.46930	0.85088	0.84615	0.81309	0.70246	0.85464	0.93657	0.96491	
0.75928	0.81690	0.64319	1.00000	0.56338	0.63732	0.89437	0.69202	0.81261	0.67606	0.81489	0.88299	0.42254	
0.78511	0.82385	0.60350	1.00000	0.62245	0.65306	0.43878	0.81633	0.81554	0.65743	0.95918	0.93537	0.75510	
0.72458	0.78400	0.54889	0.44000	0.97000	0.44333	0.68000	0.79467	0.75077	0.62769	0.77556	0.88308	0.60000	0.20000
0.75438	0.86250	0.49235	0.80952	0.88393	0.64286	0.72619	0.83333	0.74702	0.63485	0.74330	0.97656	0.62500	
0.74852	0.79661	0.57250	0.70339	0.75593	0.69492	0.77401	0.68079	0.76435	0.61017	0.80508	0.95480	0.90960	
0.73454	0.79094	0.61432	0.58654	0.77885	0.54808	0.81731	0.67745	0.79968	0.66595	0.73558	0.84976	0.74279	0.15385
0.62258	0.66903	0.50968	0.41935	0.70968	0.45430	0.66667	0.61290	0.65517	0.51320	0.68433	0.74597	0.79570	
0.77551	0.81670	0.72836	0.57463	0.91791	0.50995	0.91045	0.79424	0.81481	0.70087	0.78607	0.86646	0.78358	0.02985
0.73000	0.81215	0.61158	0.49153	0.88136	0.46247	0.92373	0.73941	0.78422	0.62712	0.98983	0.84463	0.79661	0.22034
0.76883	0.81641	0.52539	1.00000	0.96094	0.55937	0.64687	0.85590	0.81250	0.72070	0.65039	0.88333		
0.78761	0.86574	0.67857		0.75000	0.61224	0.73214	0.78297	0.83929	0.72527	0.69196	0.90546	0.78571	0.32143
0.79310	0.85193	0.43966		0.82328	0.81034	1.00000	0.76923	0.79379	0.67414	0.85129	0.91272		
0.73698	0.82543	0.52415	0.87500	0.66875	0.47321	0.80208	0.87981	0.72875	0.66767	0.69744	0.94034	0.57812	
0.78407	0.83145	0.62712	0.47034	0.93785	0.68362	0.72881	0.75480	0.82674	0.72587	0.72693	0.88701	0.81356	
0.74082	0.79502	0.66410		0.55932	0.57627	0.81780	0.85208	0.76190	0.69550	0.77260	0.87409	0.56497	
0.71739	0.72617	0.59759	1.00000	0.84559	0.44608	0.71324	0.64916	0.78322	0.56315	0.71658	0.86356	0.98529	
0.76929	0.78151	0.77778	0.58824	0.78151	0.49020	0.87745	0.81699	0.75708	0.66770	0.88562	0.82531	0.79085	
0.73140	0.76944	0.62143	0.63333	0.48889	0.68333	0.57500	0.83095	0.72644	0.62167	0.83000	0.82593	0.95833	
0.78366	0.84770	0.64828	0.50000		0.83046		0.83621	0.73746	0.72989	0.82328	0.84615		
0.76042	0.75922	0.76531	0.80357	0.77857	0.68214	0.87500	0.72976	0.78770	0.65260	0.86990	0.84492	0.91667	0.16071
0.79938	0.81570	0.75820		0.80738	0.68852	0.83607	0.79672	0.80449	0.71355	0.74426	0.90528		0.39344
0.76433	0.82402	0.56042	0.64167	0.73889	0.98333	0.86667	0.76481	0.74074	0.63264	0.82037	0.92059		
0.76507	0.85873	0.55350	0.30556	0.82716	0.56173	0.64815	0.85730	0.75652	0.66506	0.72428	0.90546	0.83333	0.05556
0.68830	0.78226	0.44417	0.98387		0.46573	0.37097	0.75806	0.76297	0.52509	0.60000	0.94301	0.75806	
0.74814	0.81346	0.54194	0.60484	0.96774	0.63871	0.84946	0.79839	0.72920	0.64261	0.74395	0.91801	0.95161	
0.71011	0.78667	0.57310	0.08772	0.74737	0.44211	0.73099	0.75088	0.74635	0.61316	0.63158	0.89348	0.96491	0.21053
0.75355	0.80585	0.40351	0.70175	0.92105	0.61404	0.61404	0.73308	0.81370	0.65470	0.68860	0.90570	0.96491	0.84211
0.75486	0.81289	0.78415	0.27869	0.77049	0.59672		0.82696	0.75975	0.68397	0.85948	0.78506	0.60109	
0.79071	0.80291	0.73788	0.84545	0.90909	0.71364	0.81091	0.77013	0.81322	0.69301	0.90182	0.93247	0.74545	
0.74405	0.77327	0.55000	0.67857	0.80357	0.65179	0.91071	0.80032	0.73103	0.64732	0.83705	0.84263	0.71429	
0.76229	0.78179	0.69212	0.24138	0.85345	0.68966	0.79310	0.74138	0.78352	0.69263	0.86552	0.87798	0.86207	0.56897
0.80237	0.88025	0.61667	0.61364	1.00000	0.65801	0.79293	0.84022	0.82727	0.69628	0.76840	0.95365	0.22727	
0.81633	0.86595	0.67735		0.67788	0.58516	0.69231	0.91259	0.83910	0.68444	0.81868	0.96058	0.87500	
0.72630	0.80833	0.68182	0.24107	0.78571	0.57143	0.83482	0.76786	0.72753	0.63354	0.79121	0.80692	0.67411	
0.77325	0.84923	0.75965	0.08772	0.98596	0.55848	0.89474	0.86370	0.76919	0.66583	0.81579	0.85307	0.49123	0.43860
0.73272	0.76915	0.59032	0.53226	0.93548	0.54301	0.81720	0.67473	0.78917	0.61711	0.73387	0.86532	0.98387	
0.75883	0.81999	0.59476	0.71186	0.77966	0.64407	0.83616	0.70108	0.80352	0.68362	0.68523	0.89531	0.71186	
0.73904	0.81174	0.58852		0.71148	0.43716	0.54918	0.78206	0.79986	0.63721	0.73770	0.89617	0.53552	
0.74226	0.83405	0.48084	0.81034	0.77586	0.40000	0.79310	0.75670	0.80788	0.62779	0.64039	0.91954	0.73276	
0.75986	0.84540	0.44333	1.00000	0.88667	0.42083		0.65000	0.84091	0.62628	0.75833	0.96471	0.71250	
0.64588	0.68724	0.52694	0.43519	0.69577	0.60000	0.75926	0.52189	0.69213	0.47462	0.85880	0.85450	0.77778	
0.70902	0.72710	0.57582	0.40984	0.83279	0.68197	0.86066	0.68474	0.71363	0.63194	0.69399	0.87432	0.73770	0.75410
0.78416	0.85022	0.62500	0.77011	0.86897	0.33333	0.94828	0.83554	0.79406	0.63075	0.76940	0.95690	0.49138	
0.71825	0.78632	0.53704	0.33951	0.86420	0.56481	0.59259	0.70228	0.77273	0.61111	0.69547	0.89886	0.72222	
0.73631	0.79310	0.66523	0.72414	0.72126	0.51379	0.81034	0.70575	0.78537	0.58753	0.82543	0.92191	0.51724	0.20690
0.75878	0.82362	0.65306	0.87755	0.79592	0.42630	0.82653	0.83810	0.82823	0.69473	0.63946	0.91236	0.48299	
0.78214	0.81793	0.62465		0.98039	0.71895	0.79739	0.81996	0.77241	0.57745	0.92810	0.95588	0.23529	
0.69355	0.78194	0.62023	0.36022	0.60753	0.64516	0.69355	0.72581	0.68794	0.59806	0.77189	0.84677	0.62097	
0.76334	0.81750	0.63281		0.90625	0.50000	0.79063	0.77257	0.84453	0.68099	0.75670	0.96562	0.60417	
0.79992	0.81424	0.72542		0.94350	0.56610	0.89407	0.75061	0.88230	0.72478	0.80038	0.94299	0.99153	0.37288
0.79122	0.83962	0.70755	0.63208	0.81509	0.59030	0.87264	0.87822	0.79638	0.72302	0.77044	0.91321	0.71698	
0.80313	0.86092	0.58176	0.84434	0.84906	0.43396	0.69811	0.81509	0.90027	0.71139	0.84340	0.93278	0.70440	0.05660
0.68849	0.71781	0.59921	0.55556	0.89683	0.49660	0.73016	0.64059	0.79806	0.54520	0.82011	0.89569	0.50794	
0.67647	0.67438	0.39815	0.83333	0.82407	0.47407	0.59259	0.65394	0.73663	0.58873	0.63580	0.81379	0.73333	
0.81579	0.87193	0.63158	0.99123	0.83626	0.70175	0.80263	0.78947	0.85150	0.69225	0.76901	0.99610	0.73099	
0.73016	0.77196	0.51323	0.96825	0.82540	0.51389	0.94444	0.70899	0.77989	0.59489	0.76190	0.89636	0.74603	
0.71834	0.81250	0.44965	0.95312	0.78125	0.59598	0.59375	0.77431	0.74844	0.58359	0.77604	0.88646	0.69531	0.65625
0.69706	0.70079	0.83578	0.00735	0.89216	0.50588	0.51471	0.61213	0.76697	0.70934	0.77614	0.63130	0.65196	
0.72473	0.74766	0.55091	0.72727	0.88727	0.61818	0.49091	0.55000	0.85195	0.62045	0.62955	0.90606	0.89091	
0.72310	0.73523	0.55797	0.85507	0.88406	0.56522	0.62319	0.73591	0.74366	0.66551	0.75906	0.80538	0.96618	
0.79846	0.86850	0.50314		0.85535	0.64906	0.90566	0.83827	0.80189	0.68024	0.83255	0.91454	0.11321	0.77358
0.73344	0.77596	0.66745	0.14754	0.80874	0.48525	0.63525	0.79319	0.76405	0.64628	0.81694	0.83151	0.67213	
0.80435	0.85692	0.64478		0.79602	0.50448	0.92537	0.74925	0.86461	0.70993	0.76119	0.97214	0.92537	
0.85560	0.91520	0.71132	0.82456	0.96491	0.68421	0.92982	0.81140	0.89985	0.77281	0.85213	0.99561		
0.82101	0.83673	0.72751	0.23810	0.93968	0.80952	0.88889	0.72169	0.87302	0.71580	0.89594	0.91130		
0.79424	0.80352	0.43030		0.95909	0.49545	0.95455	0.77013	0.85195	0.72294	0.70227	0.98030	0.84242	
0.69054	0.77102	0.45455	0.72727	0.59091	0.37818	0.67273	0.64056	0.78327	0.56727	0.71919	0.87879		0.80000
0.68127	0.73888	0.51639	0.72678	0.96721	0.39813	0.63934	0.71403	0.74033	0.58492	0.67049	0.82932	0.62705	0.88525
0.78676	0.85116	0.56723	0.41912	0.80882	0.78309	0.69706	0.84926	0.77529	0.74733	0.78922	0.83415	0.83824	
0.70599	0.78910	0.50801	0.70192	0.71795	0.45913	0.62500	0.76786	0.75137	0.63604	0.61538	0.96154	0.61538	
0.74150	0.82870	0.60247	0.50000	0.99074	0.45000	0.70833	0.84656	0.81658	0.69373	0.74411	0.84259	0.68519	0.42593
