overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.63030	0.63017	0.63258	0.62586	0.67929	0.53939
0.54657	0.56303	0.45958	0.40248	0.75830	0.68820
0.65058	0.67015	0.47442	0.59501	0.80471	0.47613
0.66765	0.68086	0.52236	0.59270	0.84768	0.88481
0.61990	0.62966	0.57870	0.58234	0.83464	0.61830
0.64791	0.63796	0.68971	0.61813	0.78694	0.54994
0.55385	0.58379	0.25452	0.45763	0.70521	0.87855
0.59033	0.61120	0.45466	0.49278	0.75947	0.72345
0.63063	0.63957	0.29082	0.50421	0.81378	0.57589
0.52194	0.58984	0.22487	0.43166	0.79038	0.64948
0.58968	0.61916	0.35969	0.41430	0.86083	0.65848
0.60929	0.65504	0.31955	0.56734	0.67815	0.41860
0.59416	0.61818	0.32996	0.51667	0.71063	0.94177
0.56026	0.62392	0.41172	0.49466	0.63605	0.64910
0.68029	0.70812	0.52569	0.65449	0.75358	0.65806
0.62565	0.63415	0.56614	0.58435	0.73042	0.63029
0.64322	0.72006	0.33586	0.57084	0.78914	0.62921
0.48944	0.48608	0.54822	0.41492	0.61965	0.60406
0.56227	0.55785	0.59987	0.48067	0.75596	0.49279
0.64381	0.65486	0.59961	0.54458	0.84431	0.93484
0.62695	0.65203	0.45143	0.59878	0.77842	0.55893
0.55400	0.58729	0.33765	0.48538	0.73035	0.51503
0.62550	0.66082	0.49479	0.56424	0.70813	0.70833
0.63239	0.64300	0.50510	0.62071	0.69096	0.44473
0.61434	0.65680	0.48696	0.51737	0.80799	0.63953
0.56748	0.57943	0.46230	0.51325	0.73298	0.51728
0.58627	0.64027	0.30085	0.54180	0.74591	0.57171
0.62843	0.62408	0.67624	0.59814	0.83215	0.57180
0.61582	0.64006	0.39167	0.58094	0.73179	0.57115
0.66062	0.69225	0.40759	0.60198	0.86361	0.60557
0.55455	0.57470	0.46246	0.47981	0.68530	0.61071
0.59399	0.61965	0.46573	0.53203	0.75620	0.42994
0.56758	0.57261	0.52238	0.46247	0.80074	0.54305
0.59134	0.64136	0.41398	0.54721	0.77297	0.53701
0.63842	0.65585	0.54255	0.60200	0.73483	0.54420
0.65985	0.70746	0.46346	0.57319	0.81657	0.63803
0.65278	0.69005	0.38655	0.53190	0.85936	0.57453
0.65085	0.70014	0.43395	0.57904	0.75493	0.53714
0.62280	0.64800	0.37080	0.60920	0.64198	0.65978
0.59020	0.59983	0.54329	0.53696	0.77083	0.46094
0.48801	0.52453	0.39369	0.43847	0.65096	0.59923
0.61638	0.61207	0.65512	0.57064	0.68883	0.62380
0.60509	0.62286	0.40510	0.57314	0.65826	0.69895
0.51059	0.52442	0.37918	0.39536	0.82169	0.47044
0.58601	0.60776	0.38153	0.52866	0.73245	0.45383
0.64913	0.69030	0.31294	0.57832	0.81147	0.54056
0.55873	0.61301	0.32957	0.39986	0.78325	0.60677
0.62877	0.65912	0.41637	0.55302	0.80023	0.71407
0.55084	0.56547	0.40743	0.51576	0.73541	0.42308
0.60861	0.65889	0.42841	0.50112	0.88457	0.64951
0.64257	0.65366	0.55169	0.58677	0.76768	0.77455
0.64735	0.68282	0.32808	0.53491	0.76419	0.74584
0.66068	0.69482	0.38756	0.64450	0.79557	0.51110
0.61357	0.64494	0.44978	0.52221	0.69427	0.74133
0.61875	0.64460	0.40675	0.53367	0.72828	0.73896
0.63192	0.66807	0.30656	0.57874	0.76809	0.58071
0.55994	0.59035	0.42687	0.39948	0.73159	0.84948
0.70605	0.72154	0.57285	0.69673	0.68815	0.79417
0.52441	0.54199	0.41391	0.45882	0.65684	0.65376
0.49488	0.51853	0.31354	0.47142	0.61448	0.45449
0.51721	0.53130	0.45207	0.50563	0.62532	0.45110
0.56643	0.60943	0.37879	0.50123	0.67281	0.64570
0.54505	0.56936	0.37891	0.45052	0.86100	0.57928
0.57538	0.57716	0.56549	0.49158	0.73223	0.79351
0.58293	0.60197	0.39255	0.42160	0.78663	0.52693
0.51484	0.53370	0.36392	0.41937	0.75213	0.37468
0.54226	0.56967	0.47898	0.50825	0.64292	0.50552
0.56261	0.55923	0.57910	0.52532	0.79774	0.44763
0.50537	0.53825	0.25877	0.41766	0.76947	0.51316
0.55417	0.55364	0.56255	0.48130	0.79506	0.46107
0.60814	0.64478	0.42493	0.50291	0.93235	0.55744
0.60123	0.59603	0.65630	0.55740	0.70490	0.60509
0.61286	0.65459	0.23727	0.57878	0.79987	0.44319
0.52819	0.54465	0.42707	0.39614	0.80465	0.50656
0.59175	0.61373	0.43164	0.53057	0.76991	0.47855
0.62101	0.61456	0.71342	0.53137	0.75343	0.70043
0.64332	0.64920	0.61097	0.48569	0.85131	1.00000
0.57112	0.57056	0.57532	0.50408	0.77027	0.49004
0.69156	0.72337	0.29923	0.61658	0.87519	0.68542
0.56219	0.57045	0.50794	0.47272	0.81685	0.50628
0.58772	0.62584	0.34812	0.49900	0.78799	0.48246
0.65635	0.67389	0.57305	0.60918	0.74740	0.74221
0.56272	0.56442	0.54670	0.50084	0.79180	0.50297
0.52554	0.55183	0.34592	0.42370	0.71557	0.69368
0.59636	0.61804	0.50528	0.52849	0.83465	0.65743
0.55115	0.57507	0.45066	0.51243	0.79721	0.51527
0.56596	0.60644	0.32812	0.49011	0.78167	0.57048
0.64190	0.64044	0.65503	0.58736	0.71746	0.69909
0.61381	0.62881	0.53451	0.56598	0.77237	0.53282
0.60341	0.63672	0.42434	0.55263	0.82259	0.45977
0.59908	0.61956	0.50691	0.52232	0.77340	0.58739
0.60355	0.61503	0.54039	0.54119	0.84981	0.53189
0.51302	0.51714	0.49417	0.41969	0.60740	0.86033
0.60088	0.60309	0.58053	0.55965	0.62947	0.73520
0.47044	0.48198	0.40353	0.42045	0.73300	0.37657
0.73069	0.73424	0.56021	0.65505	0.82304	0.77051
0.49052	0.49476	0.43963	0.45241	0.61888	0.58316
0.68664	0.68502	0.71739	0.53345	0.88875	0.69821
0.61242	0.64034	0.52107	0.59608	0.67987	0.51510
0.62233	0.62552	0.57990	0.52310	0.88531	0.61524
0.55433	0.55031	0.57442	0.48059	0.68912	0.62290
0.58993	0.61282	0.48855	0.51897	0.76539	0.56539
0.62106	0.64444	0.52496	0.59660	0.68182	0.58528
0.59298	0.62940	0.39526	0.51647	0.74288	0.66166
0.52942	0.56337	0.34026	0.48203	0.67084	0.50779
0.61109	0.66500	0.34831	0.52478	0.77344	0.81250
0.59591	0.58408	0.69531	0.51252	0.69080	0.72005
0.53236	0.51604	0.59296	0.51071	0.55729	0.57286
0.60545	0.60700	0.59459	0.51737	0.91351	0.54398
0.56489	0.61998	0.38124	0.43495	0.78780	0.63265
0.61576	0.64405	0.38475	0.52971	0.82017	0.66641
0.59628	0.61585	0.46327	0.53967	0.69202	0.60619
0.60709	0.62128	0.41912	0.54351	0.75609	0.50980
0.55377	0.57225	0.42705	0.43607	0.70703	0.56862
0.56108	0.61640	0.22922	0.47691	0.78056	0.57455
0.54936	0.56078	0.37435	0.41631	0.85436	0.65931
0.65822	0.67100	0.58311	0.60340	0.73637	0.75133
0.64086	0.65502	0.57713	0.54538	0.80205	0.71117
0.59701	0.61806	0.51985	0.53874	0.80953	0.36161
0.64387	0.67103	0.30438	0.59309	0.76455	0.55862
0.55436	0.54978	0.62153	0.44567	0.84609	0.58366
0.59177	0.59800	0.52785	0.50733	0.85134	0.28325
0.50216	0.52638	0.41065	0.42496	0.70425	0.41856
0.49689	0.51255	0.45835	0.41608	0.74326	0.46817
0.65160	0.67609	0.44583	0.53978	0.90805	0.63333
0.58733	0.57836	0.64261	0.54606	0.69394	
0.59537	0.60637	0.36434	0.50895	0.80663	0.55504
0.55337	0.57821	0.44299	0.46574	0.78665	0.61344
0.51047	0.51204	0.50149	0.52361	0.44300	0.53711
0.58969	0.57629	0.66247	0.54560	0.68098	0.63472
0.57202	0.59350	0.42167	0.46114	0.80592	0.57963
0.57858	0.59010	0.43649	0.50895	0.66772	0.68926
0.59294	0.60548	0.49471	0.53900	0.72531	0.64286
0.62250	0.63957	0.48941	0.58892	0.69354	0.57364
0.60157	0.60157		0.58584	0.61810	0.64358
0.65416	0.66572	0.49612	0.67136	0.67561	0.58111
0.70890	0.73899	0.61260	0.67164	0.87760	0.30077
0.60505	0.62780	0.47507	0.47656	0.79219	0.76484
0.62286	0.63611	0.50804	0.56796	0.72487	0.64284
0.65805	0.68716	0.52222	0.56189	0.81330	0.60439
0.63369	0.65909	0.48131	0.60002	0.93333	0.53030
0.58925	0.60337	0.50455	0.57697	0.62910	0.58333
0.58083	0.58992	0.53146	0.49007	0.70905	0.64475
0.60520	0.61739	0.52962	0.57900	0.68383	
0.58933	0.59593	0.51505	0.42418	0.80908	0.81065
0.54749	0.57277	0.43514	0.52711	0.69110	0.49581
0.67208	0.68563	0.10309	0.53675	0.84021	0.79021
0.60351	0.62613	0.48191	0.52886	0.70602	0.69474
0.60447	0.62348	0.53265	0.52763	0.73104	0.64175
0.60819	0.64541	0.35510	0.53545	0.78890	0.94005
0.64062	0.67654	0.28138	0.54255	0.79535	0.69016
0.55037	0.60717	0.36864	0.46521	0.77562	0.74602
0.48675	0.48711	0.48325	0.41212	0.74742	0.63108
0.58674	0.59961	0.45801	0.50435	0.76768	0.62575
0.60063	0.59487	0.71282	0.56410	0.92051	0.47253
0.64415	0.64548	0.63773	0.59354	0.78275	0.59231
0.56821	0.58415	0.47941	0.50296	0.74684	0.39351
0.60000	0.62677	0.45083	0.55844	0.73052	0.63488
0.61486	0.65136	0.41412	0.46538	0.74730	0.59503
0.59894	0.64168	0.43967	0.42172	0.79060	0.51341
0.58428	0.63643	0.32354	0.47517	0.67909	0.90231
0.65424	0.68547	0.42314	0.54670	0.81946	0.74087
0.59825	0.58058	0.98701	0.46364	0.89870	0.80260
0.65120	0.66360	0.61125	0.60745	0.82665	0.59606
0.60005	0.65500	0.40024	0.50898	0.81632	0.63991
0.59680	0.58733	0.66146	0.53125	0.73512	0.56901
0.62685	0.67553	0.46309	0.59633	0.79729	0.51349
0.57512	0.59498	0.45878	0.47797	0.85039	0.63446
0.65861	0.65796	0.66689	0.64590	0.78546	0.59526
0.53749	0.55675	0.40909	0.48831	0.86939	0.38701
0.56971	0.57050	0.56672	0.51244	0.84485	0.77921
0.59059	0.63197	0.28432	0.48853	0.78643	0.59190
0.62864	0.62586	0.65025	0.58850	0.70688	0.45455
0.61433	0.62298	0.53822	0.46557	0.83554	0.63220
0.57835	0.58014	0.56074	0.53263	0.67739	0.55172
0.69590	0.70081	0.65326	0.60253	0.82808	0.76676
0.65100	0.66444	0.57033	0.59879	0.76600	0.63429
0.63486	0.68362	0.33419	0.49538	0.88818	0.64390
0.61868	0.62846	0.54433	0.54047	0.83693	0.56082
0.59648	0.61597	0.45681	0.49066	0.82221	0.66305
0.54091	0.56423	0.42428	0.45584	0.68869	0.63185
0.52643	0.55637	0.28691	0.42643	0.78585	0.43501
0.55952	0.59745	0.39832	0.49042	0.76732	0.47500
0.46806	0.46879	0.46183	0.38280	0.64822	0.60611
0.62655	0.66725	0.46373	0.54755	0.77277	0.67110
0.57428	0.62979	0.35223	0.51413	0.71573	0.64304
0.61139	0.63692	0.42845	0.53681	0.85052	0.61070
0.62954	0.63771	0.58546	0.54228	0.75489	0.76441
0.62432	0.65370	0.47745	0.56037	0.78671	0.49469
0.54279	0.55478	0.32697	0.46872	0.84733	0.43299
0.62193	0.65959	0.32073	0.57568	0.74590	0.58342
0.57335	0.58022	0.53506	0.48178	0.82511	0.51255
0.59743	0.61847	0.41858	0.55418	0.64656	0.73410
0.58302	0.63877	0.35447	0.53158	0.76128	0.43289
0.64437	0.63377	0.73977	0.56534	0.71531	0.81927
0.61123	0.63122	0.45130	0.42311	0.89193	0.74007
0.63134	0.65149	0.49697	0.57107	0.76831	0.68534
0.63563	0.69844	0.40154	0.58773	0.78628	0.64908
0.57824	0.60675	0.39292	0.50984	0.80233	0.54041
0.60873	0.62914	0.48282	0.50327	0.86018	0.55361
0.70447	0.71126	0.44643	0.65918	0.76786	0.82908
0.60901	0.61156	0.58094	0.52631	0.73890	0.63782
0.61323	0.61777	0.57778	0.53553	0.72631	0.81783
0.53866	0.56145	0.36546	0.46886	0.68686	0.56014
0.61604	0.63035	0.52541	0.56230	0.73401	0.48579
0.60498	0.61522	0.48214	0.52496	0.75204	0.66667
0.61195	0.61127	0.61697	0.56889	0.68523	0.69580
0.59659	0.62310	0.43755	0.49424	0.88831	0.53515
0.57559	0.61521	0.33221	0.48320	0.80744	0.60017
0.55344	0.56033	0.48594	0.39303	0.77548	0.69375
0.70038	0.68510	0.84167	0.62041	0.88345	0.68462
0.55443	0.58149	0.37403	0.48849	0.82367	0.49058
0.58600	0.57282	0.70460	0.51842	0.76285	0.52558
0.55970	0.59637	0.43135	0.46244	0.80610	0.43977
0.53582	0.54970	0.43470	0.44941	0.70777	0.52172
0.51839	0.55397	0.30996	0.51911	0.56815	0.41410
0.54824	0.54677	0.55625	0.47835	0.66350	0.66321
0.60131	0.64878	0.30971	0.49138	0.82291	0.46352
0.66293	0.68450	0.46016	0.57156	0.81613	0.69129
0.65851	0.67958	0.59764	0.68903	0.70363	0.27946
0.60598	0.61084	0.51523	0.52427	0.78663	0.61329
0.59632	0.61813	0.36364	0.39583	0.84615	0.51212
0.57642	0.57699	0.57231	0.53751	0.66744	0.61154
0.53414	0.52584	0.58808	0.43563	0.66800	0.67098
0.61685	0.65561	0.49194	0.57880	0.77057	0.72646
0.65490	0.66766	0.55921	0.61418	0.73401	0.87368
0.61649	0.66445	0.28761	0.51448	0.81799	0.76596
0.60667	0.65001	0.37552	0.49784	0.82114	0.50649
0.67992	0.69491	0.39514	0.63225	0.82911	0.58056
0.55756	0.62457	0.33418	0.43168	0.88571	0.49320
0.56854	0.59530	0.46684	0.50940	0.71062	0.64534
0.70593	0.70914	0.68241	0.64911	0.78357	0.86772
0.53890	0.51568	0.67436	0.49714	0.73365	0.47143
0.68465	0.73238	0.46647	0.61596	0.84601	0.64073
0.56825	0.56263	0.72849	0.54229	0.69444	0.56033
0.56794	0.55383	0.68930	0.52396	0.69432	0.49804
0.71276	0.72962	0.49357	0.68327	0.87824	0.55380
0.52877	0.52070	0.60540	0.46505	0.71979	0.65681
0.54868	0.58962	0.33036	0.48855	0.62850	0.56616
0.57497	0.57677	0.55291	0.48770	0.79955	0.67813
0.67033	0.68536	0.57411	0.63313	0.84179	0.54949
0.56117	0.58897	0.32487	0.48189	0.78342	0.57193
0.59356	0.62386	0.38519	0.43548	0.76390	0.67210
0.55805	0.56573	0.49506	0.52186	0.66320	0.45677
0.63577	0.68415	0.31784	0.54611	0.80839	0.64430
0.58595	0.61534	0.30976	0.61720	0.50290	0.52084
0.59482	0.59938	0.51272	0.55103	0.78852	0.31425
0.67975	0.70068	0.57511	0.64623	0.81125	0.57658
0.64140	0.66493	0.44375	0.59057	0.78367	0.53819
0.59291	0.62749	0.41011	0.50376	0.68928	0.69457
0.52236	0.53697	0.40260	0.46926	0.73766	0.47597
