overall	high_tfx	low_tfx
0.81294	0.82468	0.72917
0.77011	0.84286	0.58730
0.77273	0.84211	0.57143
0.73427	0.75439	0.79167
0.80978	0.84668	0.63889
0.80903	0.84402	0.64815
0.82906	0.90980	0.37037
0.80441	0.84491	0.75000
0.77470	0.93519	0.60000
0.76322	0.81385	0.70455
0.71289	0.79688	0.48000
0.79067	0.87000	0.42000
0.75446	0.77557	0.78182
0.68595	0.76923	0.55556
0.81016	0.83838	0.62500
0.77778	0.81140	0.75000
0.72701	0.71875	0.83333
0.80247	0.83025	0.72222
0.83269	0.87857	0.64815
0.84107	0.87059	0.70833
0.83613	0.85714	0.80519
0.70839	0.74687	0.56667
0.67895	0.78077	0.36667
0.71692	0.67434	0.85000
0.75661	0.85338	0.48214
0.75641	0.77258	0.75000
0.76269	0.75974	0.80000
0.78077	0.88333	0.30000
0.85256	0.86928	0.81481
0.78509	0.81538	0.84091
0.76553	0.80451	0.57143
0.76522	0.85714	0.58333
0.70476	0.78697	0.46914
0.77661	0.84375	0.51429
0.78549	0.80870	0.58333
0.78639	0.84926	0.54762
0.80272	0.85313	0.65000
0.80556	0.90833	0.56364
0.76367	0.79959	0.40000
0.74000	0.79947	0.62500
0.84788	0.91304	0.60000
0.75789	0.78209	0.80000
0.79667	0.91667	0.35714
0.81044	0.82707	0.75556
0.66852	0.68452	0.66667
0.72552	0.75789	0.69697
0.74247	0.82353	0.45000
0.83111	0.87358	0.68889
0.70635	0.78912	0.45238
0.75000	0.76667	0.60000
0.79097	0.77131	0.82143
0.73457	0.89773	0.14286
0.72303	0.77206	0.65152
0.68403	0.79886	0.46429
0.73559	0.81074	0.55000
0.81940	0.83007	0.77778
0.71739	0.76389	0.36667
0.69275	0.78140	0.28571
0.75794	0.80921	0.50000
0.79365	0.89211	0.42857
0.74534	0.84795	0.26667
0.76852	0.81845	0.54167
0.81931	0.83014	0.78571
0.75606	0.83333	0.45833
0.74510	0.82937	0.42222
0.84473	0.87081	0.81250
0.72421	0.76923	0.64583
0.78775	0.81481	0.68750
0.67332	0.68254	0.63636
0.82692	0.88487	0.80000
0.84615	0.88826	0.50000
0.77778	0.83333	0.54762
0.71950	0.82073	0.33333
0.72090	0.80117	0.48148
0.69583	0.77407	0.33333
0.74421	0.81818	0.50000
0.71652	0.78175	0.69231
0.79693	0.82468	0.71429
0.83529	0.87626	0.72619
0.78926	0.87500	0.50000
0.85826	0.87143	0.80682
0.77056	0.81591	0.52381
0.75596	0.79063	0.75556
0.77853	0.94722	0.26667
0.71935	0.83188	0.30000
0.73920	0.79649	0.65000
0.80800	0.89766	0.41667
0.73219	0.80623	0.60000
0.67928	0.78077	0.45833
0.77926	0.83134	0.54167
0.77163	0.84474	0.55952
0.78763	0.85965	0.62500
0.77677	0.81333	0.69444
0.82000	0.87000	0.61429
0.79870	0.83066	0.60000
0.88833	0.88747	0.85714
0.77897	0.87250	0.50649
0.84516	0.89367	0.72500
0.64245	0.68676	0.55000
0.67133	0.71579	0.48485
0.80672	0.85800	0.55556
0.71467	0.78283	0.44643
0.69273	0.70760	0.85714
0.83086	0.85537	0.76923
0.80907	0.87500	0.64286
0.74691	0.81793	0.53247
0.88606	0.91533	0.83333
0.70230	0.77333	0.56250
0.79558	0.88763	0.41667
0.82892	0.81818	0.80000
0.65668	0.71429	0.58000
0.62562	0.71316	0.34568
0.75227	0.78333	0.60714
0.72742	0.71562	0.78571
0.81857	0.91765	0.51562
0.81522	0.84559	0.58333
0.82543	0.88462	0.57143
0.77366	0.79276	0.72500
0.90873	0.90523	0.91667
0.79771	0.91200	0.50000
0.68741	0.74219	0.40741
0.78444	0.82727	0.70000
0.85185	0.91837	0.59524
0.69410	0.78363	0.33333
0.83289	0.91429	0.61364
0.84677	0.87037	0.81667
0.76333	0.76111	0.76667
0.69665	0.78632	0.40278
0.86099	0.89286	0.89286
0.71429	0.77855	0.53030
0.74202	0.72944	0.76190
0.81458	0.91304	0.41558
0.70557	0.77857	0.37500
0.72917	0.75132	0.66667
0.76783	0.82043	0.31250
0.81594	0.85385	0.65909
0.74476	0.76863	0.62500
0.80435	0.86772	0.40000
0.80385	0.88406	0.45833
0.75484	0.77544	0.73333
0.84769	0.89000	0.67273
0.77573	0.81197	0.67308
0.67136	0.79167	0.48889
0.76344	0.76471	0.65909
0.88970	0.91775	0.81818
0.68452	0.73333	0.44444
0.73931	0.79167	0.59524
0.80051	0.87980	0.56061
0.73333	0.76571	0.54000
0.81767	0.86983	0.22222
0.67712	0.72727	0.46939
0.71884	0.73529	0.68750
0.77425	0.80952	0.53333
0.75434	0.80000	0.69091
0.73538	0.78005	0.55000
0.83269	0.94167	0.61364
0.84308	0.89506	0.66071
0.73558	0.78782	0.58333
0.73313	0.80978	0.50000
0.69280	0.76719	0.27778
0.72669	0.79688	0.70909
0.74143	0.82933	0.52000
0.81720	0.90794	0.50000
0.80441	0.79762	0.81944
0.73638	0.78175	0.60000
0.71225	0.75132	0.58333
0.82720	0.89216	0.60938
0.75571	0.79762	0.57143
0.68112	0.71579	0.61111
0.69818	0.72174	0.92308
0.73077	0.85333	0.21212
0.73789	0.76659	0.71429
0.85007	0.92690	0.52273
0.72651	0.83824	0.65556
0.80882	0.81250	0.80000
0.77733	0.81313	0.71429
0.75047	0.80784	0.54167
0.79286	0.86316	0.60000
0.79630	0.86806	0.56061
0.81988	0.83473	0.76190
0.75889	0.81985	0.47222
0.81054	0.91813	0.43750
0.76952	0.85043	0.50000
0.73415	0.75652	0.63636
0.81067	0.86648	0.70833
0.83097	0.90196	0.64286
0.77935	0.82639	0.70833
0.82056	0.90667	0.27273
0.77143	0.80288	0.73016
0.80296	0.86068	0.65000
0.86520	0.90682	0.50000
0.79429	0.83754	0.65909
0.78920	0.84211	0.63393
0.85037	0.87000	0.81429
0.84225	0.91005	0.63889
0.69231	0.67941	0.69048
0.76587	0.81176	0.69048
0.70308	0.74737	0.54286
0.89140	0.91176	0.77778
0.81225	0.91414	0.79167
0.78621	0.81304	0.71429
0.71429	0.78930	0.53125
0.88971	0.91077	0.78571
0.85208	0.91093	0.84848
0.71181	0.75333	0.58730
0.80296	0.87374	0.44444
0.71712	0.78571	0.42500
0.78079	0.81373	0.72727
0.78375	0.79532	0.71875
0.69832	0.78708	0.50000
0.73000	0.81169	0.84615
0.76548	0.79630	0.37500
0.86128	0.98077	0.56000
0.71429	0.74118	0.53333
0.82738	0.87500	0.53125
0.64038	0.64115	0.63889
0.77926	0.79444	0.77778
0.77174	0.80435	0.60000
0.77604	0.81250	0.62500
0.85370	0.90816	0.50000
0.65000	0.75113	0.50000
0.75125	0.84461	0.36364
0.74107	0.77008	0.62222
0.82527	0.85167	0.73333
0.77000	0.79286	0.72727
0.73197	0.85714	0.46591
0.83333	0.87616	0.71429
0.77859	0.83207	0.58333
0.76398	0.80159	0.65714
0.87960	0.90132	0.82500
0.68673	0.73810	0.45833
0.71392	0.72995	0.75000
0.79111	0.87970	0.52778
0.64069	0.71023	0.54545
0.76190	0.82313	0.59184
0.79613	0.84127	0.59615
0.77538	0.84444	0.52381
0.81686	0.84491	0.69048
0.75142	0.76042	0.68750
0.75714	0.80332	0.59091
0.80682	0.83854	0.70833
0.89062	0.92735	0.76667
0.86308	0.97326	0.37500
0.69415	0.72356	0.76190
0.79396	0.82125	0.72917
0.88629	0.92381	0.50000
0.75155	0.78000	0.68750
0.72059	0.73756	0.68182
0.75152	0.76190	0.68889
0.73280	0.79365	0.53333
0.82593	0.84239	0.75000
0.62414	0.64360	0.47222
0.83231	0.85000	0.80556
0.68360	0.71491	0.55714
0.71484	0.81250	0.48214
0.73022	0.80342	0.45455
0.82679	0.90598	0.64286
0.68007	0.66667	0.83333
0.71978	0.78846	0.45833
0.74830	0.84565	0.08333
0.86175	0.93939	0.38889
0.81643	0.84559	0.75000
0.75123	0.84399	0.53247
0.62391	0.66516	0.54762
0.80837	0.86349	0.62500
0.80762	0.82867	0.71429
0.73776	0.76667	0.64286
0.76970	0.79765	0.52000
0.79762	0.83333	0.70000
0.73401	0.78547	0.58000
0.72125	0.80040	0.45312
0.82754	0.84783	0.77778
0.82418	0.86232	0.60000
0.83951	0.84058	0.83333
0.66097	0.67941	0.55556
0.79464	0.87619	0.48214
0.70333	0.80272	0.33333
0.79310	0.87202	0.48438
0.76210	0.83117	0.25926
0.70699	0.72368	0.67857
0.70048	0.72222	0.62500
0.83540	0.83967	0.77143
0.71652	0.75214	0.64286
0.63616	0.75000	0.19444
0.83808	0.87812	0.75000
0.82072	0.91880	0.63095
0.82540	0.86667	0.61111
0.61259	0.70053	0.36250
0.70062	0.75668	0.55000
0.71510	0.79375	0.55714
0.78571	0.85263	0.57778
0.84235	0.85470	0.85714
0.87422	0.90741	0.78000
0.76720	0.86538	0.62500
0.71429	0.81667	0.35417
0.84375	0.89912	0.37500
0.71360	0.82043	0.41667
0.72000	0.79630	0.57143
0.72952	0.78019	0.50000
0.82816	0.87037	0.53333
0.78500	0.92177	0.45455
0.74524	0.78309	0.40000
0.78704	0.84211	0.46667
0.81965	0.87829	0.60714
0.83712	0.83333	0.83333
0.75523	0.81250	0.72727
0.78541	0.85965	0.57500
0.83016	0.84641	0.72917
0.81805	0.88352	0.70000
0.68870	0.81203	0.38889
0.80102	0.83158	0.72222
0.72267	0.74206	0.65000
0.78710	0.87826	0.62500
0.79839	0.82864	0.71429
0.71906	0.79514	0.55357
0.83877	0.89803	0.54286
0.76852	0.83158	0.54688
0.69278	0.73077	0.54688
0.80267	0.86579	0.58333
0.81909	0.85714	0.64583
0.79583	0.83333	0.57143
0.66558	0.72619	0.50000
0.76578	0.78247	0.57576
0.72890	0.80250	0.56250
0.77110	0.80159	0.70769
0.81039	0.82639	0.75000
0.79967	0.82933	0.62500
0.77151	0.85789	0.47917
0.80159	0.83333	0.68254
0.72595	0.76875	0.59259
0.85913	0.91950	0.50000
0.70723	0.72963	0.64815
0.61385	0.70667	0.50909
0.77959	0.84127	0.75000
0.78636	0.80602	0.73016
0.87440	0.90394	0.82540
0.77217	0.78947	0.62500
0.74138	0.85145	0.37273
0.78956	0.79947	0.45455
0.75697	0.88254	0.40385
0.71154	0.74206	0.65000
0.71405	0.77632	0.45833
0.75167	0.78676	0.55556
0.76498	0.81423	0.60417
0.76410	0.80952	0.50000
0.78815	0.84250	0.51429
0.82631	0.88222	0.58333
0.75694	0.81579	0.48000
0.70652	0.77694	0.00000
0.88509	0.96591	0.66667
0.74735	0.81250	0.56944
0.77701	0.82667	0.65455
0.86757	0.90303	0.69444
0.87179	0.90179	0.72500
0.70604	0.82864	0.33333
0.65967	0.69412	0.55556
0.70026	0.75833	0.52500
0.75188	0.81538	0.57812
0.77381	0.82765	0.55556
0.84630	0.92570	0.41667
0.70569	0.79321	0.42500
0.80603	0.87135	0.51667
0.82095	0.86667	0.62500
0.71267	0.80519	0.30000
0.70000	0.73333	0.66667
0.81287	0.86250	0.70455
0.83502	0.85714	0.71429
0.82328	0.86765	0.68254
0.71809	0.75731	0.65000
0.87594	0.88854	0.50000
0.84167	0.83768	0.94286
0.76847	0.78195	0.87500
0.87821	0.96594	0.61224
0.75304	0.84766	0.42857
0.74069	0.76316	0.70000
0.73457	0.76190	0.38095
0.84317	0.85855	0.85714
0.70460	0.76389	0.43939
0.89259	0.90725	0.85000
0.83654	0.92434	0.35714
0.74028	0.75910	0.71429
0.87500	0.88839	0.83333
0.75000	0.82738	0.48214
0.86068	0.85065	0.87500
0.74063	0.79000	0.58333
0.77759	0.81597	0.68182
0.76763	0.83553	0.72000
0.77539	0.77971	0.77778
0.83667	0.90351	0.55556
0.79885	0.85374	0.63750
0.84160	0.85714	0.77083
0.78906	0.96000	0.53968
0.80933	0.92434	0.57955
0.88057	0.89931	0.60000
0.68566	0.73968	0.50000
0.87292	0.87216	1.00000
0.72250	0.72840	0.60606
0.80808	0.90227	0.60000
0.75429	0.76989	0.75000
0.76748	0.82422	0.58333
0.81138	0.84420	0.70000
0.76282	0.82749	0.50000
0.72982	0.77891	0.53333
0.75379	0.84762	0.47619
0.81181	0.80357	0.78571
0.77160	0.82222	0.52381
0.75584	0.80706	0.48000
0.72222	0.78431	0.61429
0.86694	0.89565	0.78571
0.77640	0.79474	0.78125
0.83523	0.87037	0.76190
0.70833	0.76812	0.60938
0.79704	0.82353	0.73810
0.72840	0.73026	0.67500
0.81333	0.89234	0.56250
0.84211	0.91111	0.76786
0.74868	0.77778	0.63333
0.82126	0.82105	0.87500
0.72855	0.84844	0.46667
0.75296	0.81985	0.52778
0.76993	0.83214	0.75000
0.84245	0.86749	0.62963
0.71886	0.69250	0.85714
0.74182	0.78042	0.62500
0.74697	0.78571	0.66667
0.70323	0.74490	0.61667
0.77730	0.78670	0.68000
0.74380	0.81778	0.43750
0.70903	0.79412	0.33333
0.82396	0.88688	0.61111
0.76935	0.82353	0.71429
0.73558	0.80741	0.55556
0.80235	0.81250	0.85185
0.75641	0.76970	0.67532
0.74138	0.76087	0.71667
0.80471	0.86983	0.78182
0.85385	0.88843	0.59375
0.74261	0.82633	0.41667
0.71981	0.77709	0.47917
0.78022	0.79861	0.60000
0.79708	0.84314	0.60000
0.81548	0.86513	0.38889
0.67540	0.71354	0.70000
0.83807	0.87240	0.72917
0.81178	0.86603	0.57143
0.88077	0.89783	0.76190
0.71034	0.76842	0.48000
0.85833	0.93067	0.61818
0.81852	0.85400	0.45000
0.52554	0.64706	0.21250
0.89506	0.96691	0.67532
0.90972	0.91481	0.88889
0.81338	0.86232	0.85714
0.75291	0.90237	0.59341
0.78017	0.80320	0.66667
0.78000	0.81203	0.63333
0.75744	0.78544	0.62222
0.82414	0.85217	0.66667
0.78636	0.85294	0.76000
0.70356	0.75294	0.51389
0.72636	0.78333	0.60000
0.79749	0.82943	0.70000
0.71728	0.75208	0.80000
0.73913	0.77494	0.58333
0.75996	0.77462	0.73333
0.66023	0.75128	0.46970
0.70660	0.73333	0.66667
0.83374	0.87500	0.60000
0.81994	0.83333	0.75000
0.66286	0.73438	0.41667
0.82298	0.89205	0.64286
0.84253	0.89429	0.58333
0.76701	0.80000	0.50000
0.86310	0.90093	0.67273
0.70919	0.75238	0.45238
0.91865	0.92857	0.64286
0.84533	0.87371	0.77778
0.81481	0.85166	0.62500
0.80435	0.82913	0.50000
0.67914	0.69565	0.73333
0.78846	0.87760	0.52500
0.77565	0.80392	0.61905
0.70487	0.72446	0.66667
0.87333	0.92361	0.62500
0.72250	0.83887	0.31944
0.78846	0.83333	0.63889
0.71556	0.90404	0.40816
0.85340	0.90000	0.72500
0.75758	0.82143	0.33333
0.75897	0.80471	0.57778
0.78030	0.83654	0.57143
0.83466	0.86364	0.56667
0.73739	0.81333	0.56250
0.60743	0.68111	0.45556
0.81727	0.84926	0.73333
0.74483	0.73026	0.67500
0.83498	0.84450	0.80000
0.72530	0.79688	0.52381
0.76211	0.74339	0.82222
0.83030	0.90278	0.66667
0.65667	0.79375	0.22222
0.79932	0.81988	0.71429
0.83949	0.86333	0.76190
0.70942	0.80592	0.44444
0.71444	0.75284	0.66964
0.72377	0.75000	0.52778
0.79969	0.79467	0.62500
0.74916	0.77855	0.62963
0.70443	0.78571	0.42500
0.69925	0.75481	0.54167
0.79630	0.78684	0.83673
0.81358	0.88312	0.51111
0.70536	0.77727	0.41667
0.84740	0.91696	0.61818
0.74588	0.85833	0.32812
0.83553	0.90741	0.62500
0.78581	0.81236	0.91667
0.73047	0.87059	0.32143
0.71212	0.77812	0.34615
0.76087	0.80055	0.52273
0.74765	0.79216	0.73810
0.73203	0.76286	0.66667
0.78889	0.85000	0.52381
0.79529	0.83644	0.72500
0.81111	0.84211	0.76000
0.74861	0.81871	0.54545
0.81650	0.82609	0.77500
0.68226	0.80882	0.36667
0.74814	0.79365	0.76000
0.76786	0.81439	0.66667
0.74599	0.72283	1.00000
0.90833	0.96540	0.47619
0.86782	0.87446	0.76190
0.86371	0.94643	0.57500
0.74306	0.71745	0.78750
0.80048	0.86779	0.51667
0.79772	0.85354	0.58333
0.68077	0.73333	0.54545
0.93771	0.97569	0.79545
0.67166	0.72000	0.57500
0.65000	0.63077	0.68367
0.82143	0.87037	0.60000
0.82654	0.89015	0.57143
0.81143	0.88684	0.58333
0.84615	0.88889	0.71429
0.69692	0.72682	0.60000
0.67788	0.69211	0.57143
0.72276	0.73065	0.73333
0.87192	0.89418	0.95833
0.79680	0.87433	0.75000
0.79286	0.80444	0.42424
0.76769	0.78947	0.69048
0.69679	0.76482	0.33333
0.81548	0.88095	0.29167
0.72167	0.79239	0.41071
0.80952	0.88672	0.60000
0.76667	0.79227	0.73810
0.76407	0.81269	0.71111
0.64456	0.72515	0.45000
0.74065	0.74641	0.58333
0.71368	0.78446	0.45238
0.73485	0.76471	0.75000
0.68182	0.75347	0.46000
0.67194	0.81026	0.37143
0.77692	0.77368	0.80303
0.70798	0.78116	0.48214
0.82532	0.86068	0.57778
0.75687	0.83934	0.49206
0.90727	0.91000	0.70000
0.78912	0.86878	0.55682
0.77395	0.77083	0.75758
0.78485	0.86923	0.63333
0.72714	0.85417	0.38462
0.74571	0.79412	0.62500
0.86851	0.93333	0.73846
0.85375	0.87946	0.75000
0.72134	0.80784	0.50000
0.75794	0.84656	0.46667
