overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.57600	0.54023	0.58611	0.37037	0.82500	0.57778	0.44444	0.61905	0.56752	0.52540	0.60741	0.66325	0.36667	
0.65534	0.70140	0.51688		0.66061	0.62500	0.57576	0.69752	0.65606	0.54805	0.65152	0.90758	0.89697	
0.69814	0.75489	0.66102	0.01695	0.71186	0.63196	0.64407	0.76460	0.69492	0.54385	0.94237	0.86441	0.41525	
0.54868	0.48610	0.63653	0.50847	0.67458	0.67554	0.66102	0.49294	0.51525	0.51766	0.65890	0.53621	0.50847	0.81356
0.64181	0.67818	0.45439		0.66228	0.42544	0.75439	0.65497	0.65100	0.60315	0.54035	0.87914	0.91228	1.00000
0.70516	0.71597	0.51130	0.58757	0.89407	0.71751	0.64068	0.66223	0.73924	0.70245	0.49153	0.79548	0.96610	0.84746
0.59884	0.59140	0.47312	0.50538	0.73548	0.45484	0.50806	0.59801	0.64686	0.51523	0.34677	0.80000		0.77419
0.66193	0.67690	0.58991		0.77193	0.47018	0.26316	0.65887	0.72488	0.58633	0.60351	0.79487	0.60526	
0.67284	0.66252	0.69399	0.51230	0.81967	0.86885	0.88525	0.57049	0.70006	0.60383	0.70492	0.75774		0.98361
0.59337	0.60564	0.56516	0.75439	0.50877	0.51170	0.52047	0.46711	0.65476	0.45767	0.52924	0.81250	0.65789	
0.72405	0.77506	0.52437	0.53801	0.76842	0.60526	0.78070	0.84795	0.70741	0.64507	0.43275	0.87812	0.95614	0.96491
0.66655	0.71182	0.55000	0.50595	0.71939	0.66071	0.59821	0.63149	0.68415	0.63975	0.51389	0.76607	0.59821	0.76786
0.63083	0.63887	0.41364	0.78182	0.90909	0.63182	0.37273	0.71273	0.62061	0.48741	0.47727	0.90227	0.69091	0.85455
0.67115	0.68121	0.74679	0.56250	0.66346	0.64744	0.65385	0.69808	0.66696	0.59703	0.78365	0.75549	0.53846	
0.60714	0.67057	0.53061	0.60714	0.45357	0.56151	0.75595	0.61224	0.60268	0.51601	0.60714	0.79592		
0.77956	0.78794	0.71703	0.83974	0.74519	0.67735	0.75000	0.82014	0.78917	0.69658	0.78846	0.87542	0.78846	0.84615
0.65975	0.64982	0.62931	0.66667	0.73103	0.51293	0.43103	0.56513	0.74253	0.53032	0.76897	0.87356	0.69828	
0.66881	0.72243	0.50627		0.60000	0.46199	0.69298	0.78571	0.64543	0.54864	0.61754	0.87594		0.64912
0.67196	0.74969	0.57576	0.28571	0.57540	0.62434	0.71429	0.78005	0.65134	0.53416	0.70295	0.86878	0.60847	
0.63415	0.74455	0.38308	0.41791		0.61360	0.84328	0.72139	0.58564	0.51894	0.77612	0.85482	0.64677	
0.68553	0.73499	0.58889	0.68519	0.75926	0.48457	0.53704	0.75926	0.70767	0.63426	0.54115	0.80600	0.61728	
0.73299	0.82747	0.57682	0.67969	0.59896	0.77083	0.92969	0.77604	0.67543	0.62019	0.84375	0.90290	0.84375	
0.73081	0.77833	0.67778	0.87302	0.60771	0.63946	0.85714	0.77513	0.72562	0.60041	0.79541	0.87302	0.46032	
0.63689	0.73867	0.31200	0.82000	0.54000	0.38857	0.10000	0.63000	0.73120	0.43158	0.67600	0.85625	0.35500	
0.64623	0.67472	0.49649	0.65574	0.62842	0.41311	0.61475	0.72459	0.65971	0.51730	0.81148	0.79267		
0.72579	0.73125	0.74727	0.47273	0.85455	0.57922	0.56364	0.74876	0.77078	0.67619	0.63636	0.82297	0.23636	0.94545
0.65976	0.69748	0.49805		0.65104	0.39583	0.90625	0.66504	0.67565	0.65169	0.52431	0.74805	0.64062	
0.68428	0.76538	0.56154	0.33846	0.69231	0.65275	0.54154	0.72544	0.70330	0.61859	0.58846	0.85165	0.33846	1.00000
0.66096	0.70813	0.51930	0.37719	0.84211	0.66228	0.42982	0.69518	0.66802	0.59497	0.60702	0.80994	0.85965	0.68421
0.67322	0.70476	0.58442	0.70238	0.77778	0.62857	0.53968	0.74921	0.66837	0.61491	0.60091	0.78869	0.50000	
0.61898	0.71186	0.39407		0.67797	0.64407	0.22881	0.65803	0.61653	0.53005	0.48690	0.81954	0.34746	
0.65160	0.69252	0.52760	0.55357	0.85714	0.59643	0.57738	0.62738	0.70578	0.58036	0.64107	0.84253	0.50893	0.98214
0.63995	0.68199	0.45351	0.26984	0.81746	0.41534	0.74603	0.72804	0.62963	0.59816	0.49471	0.74405	0.46032	0.92063
0.70487	0.72970	0.68182	0.67241	0.72759	0.72167	0.89655	0.69828	0.69744	0.60473	0.83448	0.81307	0.42241	
0.73717	0.75268	0.72222	0.62069		0.62931	0.91379	0.75431	0.76775	0.71501	0.58812	0.85172	0.58621	0.68966
0.62292	0.66887	0.55469	0.09375	0.89062	0.46701	0.53125	0.67448	0.67336	0.56658	0.46875	0.78125	0.52734	0.89062
0.70675	0.72600	0.52174	1.00000	0.68696	0.65700	0.98551	0.63164	0.73054	0.60277	0.65217	0.86701	0.73551	
0.72934	0.77322	0.62131	0.00000	0.86885	0.75228	0.63934	0.65437	0.75835	0.60246	0.81694	0.86195	0.60656	0.77049
0.70139	0.74242	0.53736	0.72414	0.51724	0.80172	0.59483	0.66133	0.71520	0.59052	0.81281	0.81897	0.98276	0.74138
0.70496	0.73891	0.26613	0.80645	0.47312	0.76344	0.32258	0.80108	0.66710	0.61860	0.62545	0.85054	0.82258	0.87097
0.61311	0.72131	0.40164	0.78689	0.47541	0.33333	0.18033	0.57596	0.72623	0.50036	0.52049	0.84111	0.56557	0.57377
0.64444	0.65284	0.51515	0.60909	0.44545	0.79273	0.66364	0.70152	0.58811	0.51818	0.72231	0.73295	0.97273	0.96364
0.67778	0.68000	0.62857	0.06667	0.77778	0.76333	0.53333	0.68889	0.65903	0.56358	0.87667	0.83846	0.82500	
0.72132	0.71281	0.76483	0.80508	0.74576	0.68765	0.79096	0.74661	0.69954	0.62303	0.86199	0.83792	0.62712	
0.64177	0.65628	0.61521		0.38710	0.56129	0.52903	0.69355	0.65899	0.60081	0.56720	0.74731	0.66129	
0.71261	0.76264	0.59231	0.62500	0.61538	0.70769		0.68630	0.72611	0.59024	0.71154	0.85752	0.69231	
0.61302	0.68398	0.57347	0.42857	0.40000	0.50510	0.58163	0.67707	0.59402	0.53666	0.81633	0.66278	0.25850	0.97959
0.72496	0.78774	0.44744	0.66038	0.63679	0.62642	0.77830	0.73585	0.72830	0.63849	0.72727	0.85849	0.77987	
0.66092	0.72149	0.60345	0.70690	0.54138	0.43966	0.88793	0.64751	0.66483	0.58464	0.50862	0.84606	0.62069	0.13793
0.74740	0.76927	0.72852	0.53646	0.86719	0.60938	0.90104	0.72604	0.76938	0.68113	0.81696	0.84040	0.63021	
0.69764	0.70078	0.69545		0.73636	0.72273	0.82424	0.62657	0.70909	0.63939	0.72727	0.78824	0.60909	0.63636
0.69607	0.79624	0.53621	0.59770	0.78161	0.50246	0.37931	0.83856	0.70043	0.49493	0.64138	0.87192	0.50431	0.89655
0.63300	0.64243	0.52373	0.54237	0.79379	0.55650	0.43220	0.66102	0.66808	0.58418	0.50000	0.80704	0.55932	
0.64642	0.66667	0.57434	0.65306	0.47959	0.58776	0.51020	0.63265	0.67347	0.56167	0.56463	0.82070	0.75510	0.75510
0.65644	0.65668	0.60779	0.21818	0.89545	0.66545	0.27273	0.74354	0.59921	0.53684	0.59273	0.80957		0.90909
0.65774	0.68719	0.61786	0.79464	0.59643	0.67560	0.75000	0.67381	0.64080	0.54736	0.75670	0.76050	0.07143	0.82143
0.63236	0.70580	0.53070	0.25146	0.96491	0.61696	0.36842	0.65497	0.68421	0.59712	0.55088	0.74854	0.50877	1.00000
0.73388	0.76228	0.57543		0.83621	0.50862	0.59195	0.77931	0.76397	0.66207	0.60560	0.87069	0.65517	
0.63909	0.65311	0.57794	0.69403	0.62687	0.45736		0.63365	0.68502	0.52563	0.57356	0.81958		
0.64469	0.70209	0.49478	0.28689	0.87432	0.66557	0.47541	0.65464	0.67291	0.61602	0.40984	0.79859	0.65574	
0.62472	0.69285	0.58621	0.09483	0.64943	0.51379	0.85345	0.60201	0.63793	0.44417	0.56705	0.87830	0.12069	
0.62364	0.64974	0.55915	0.48438	0.74479	0.39583	0.01562	0.63393	0.69688	0.51935	0.53776	0.87139	0.68750	
0.64966	0.66571	0.59762	0.68571	0.55238	0.69524		0.64714	0.64011	0.52727	0.75238	0.79796	0.79048	
0.65510	0.65000	0.62167	0.55833	0.75417	0.40333	0.46667	0.69848	0.70000	0.55333	0.70625	0.78854	0.75833	0.73333
0.67958	0.75636	0.51639	0.45902	0.58197	0.69508	0.51148	0.81463	0.63232	0.63792	0.48946	0.84309	0.78689	0.39344
0.68487	0.74080	0.53297	0.82143	0.82738	0.29762	0.77381	0.68797	0.71703	0.58557	0.65260	0.85603		0.25000
0.67748	0.71482	0.53741	0.66327	0.76871	0.46712	0.86735	0.66667	0.72727	0.53212	0.63492	0.89286	0.68707	0.24490
0.68409	0.72517	0.61818	0.88485	0.60519	0.55758	0.27273	0.65289	0.75047	0.54628	0.68636	0.85152	0.50909	
0.66183	0.66775	0.61692	1.00000	0.62687	0.48401	0.32338	0.65008	0.80970	0.46866	0.74129	0.83475	0.61194	
0.67930	0.74788	0.48435	0.08197	0.84262	0.52732	0.06557	0.76557	0.70069	0.51788	0.70082	0.86703	0.64754	
0.66046	0.71217	0.50476		0.75132	0.54850	0.67196	0.73504	0.66062	0.58333	0.81905	0.76557	0.57143	
0.65490	0.71419	0.52667	0.54000	0.65143	0.31667	0.45333	0.73200	0.70963	0.58455	0.49800	0.81895	0.47333	
0.63891	0.66827	0.43248	0.64103	0.77692	0.65934	0.55385	0.69712	0.60833	0.54279	0.72692	0.85455	0.71923	0.95385
0.71806	0.74265	0.56667	0.70000	0.70333	0.59048	0.93333	0.73750	0.73393	0.64545	0.51667	0.84206	0.80000	
0.62560	0.70692	0.46092	0.54717	0.51415	0.55189	0.42453	0.57075	0.68229	0.46092	0.78302	0.83515	0.71698	0.92453
0.60170	0.64476	0.42381	0.27500	0.53333	0.53667	0.48333	0.60222	0.61726	0.51026	0.57083	0.77667	0.80000	1.00000
0.70181	0.70752	0.66461	1.00000	0.70370	0.54762	0.71296	0.72068	0.73291	0.56481	0.78601	0.90212	0.62037	
0.72487	0.73457	0.63333	1.00000	0.76644	0.69312	0.71958	0.67244	0.74790	0.65934	0.56614	0.84560		
0.58264	0.59675	0.53385	0.25000	0.95312	0.44727	0.57292	0.63542	0.60813	0.47070	0.52344	0.78542	0.46875	0.95312
0.64781	0.72365	0.18148	0.60185	0.58333	0.49259	0.31481	0.70123	0.65713	0.50331	0.75926	0.82305	0.62963	0.51852
0.69292	0.71188	0.58201	0.23810	0.88095	0.55556	1.00000	0.81066	0.65979	0.64256	0.61310	0.81046	0.89683	
0.73235	0.78069	0.57184	0.85057	0.60632	0.57328	0.19828	0.82759	0.75575	0.65213	0.60099	0.85920	0.65517	0.96552
0.67770	0.75169	0.49063		0.77869	0.57741	0.65574	0.61858	0.75279	0.57559	0.62593	0.89945	0.47541	0.98361
0.63509	0.67516	0.60526	0.07018	0.12281	0.67105	0.37719	0.59919	0.66734	0.57193	0.71429	0.71390	0.70175	
0.55954	0.58498	0.53052	1.00000	0.39437	0.36268	0.84507	0.51831	0.59584	0.42664	0.46680	0.85482	0.11268	
0.68227	0.70623	0.53936	1.00000	0.66327	0.60000	0.34694	0.70748	0.70644	0.54592	0.81633	0.85714	0.61905	
0.67708	0.66267	0.60667	0.80000	0.89500	0.48333	0.74000	0.68000	0.71769	0.56692	0.70222	0.88000	0.78000	0.44000
0.68969	0.77738	0.51276	0.76190	0.58929	0.65357	0.59226	0.69494	0.71310	0.63547	0.46205	0.90179	0.70536	
0.55617	0.63347	0.38418	0.21186	0.53898	0.31638	0.54802	0.59887	0.57190	0.54308	0.34746	0.63277	0.71186	
0.65875	0.71154	0.67308	0.08654	0.72596	0.70433	0.52885	0.66958	0.65128	0.54630	0.65625	0.84976	0.37019	0.92308
0.62509	0.60968	0.58548	0.71371	0.84946	0.70699	0.39247	0.61982	0.63348	0.57478	0.58756	0.71069	0.54301	
0.58849	0.59795	0.55373	0.58955	0.73881	0.42040	0.67910	0.55864	0.63460	0.47699	0.47512	0.76512	0.34328	0.82090
0.66220	0.68291	0.54802	0.66949	0.85593	0.72639	0.68644	0.53602	0.68188	0.58409	0.84407	0.75565	0.75424	0.94915
0.66587	0.71540	0.46484	1.00000	0.60938	0.29375	0.50313	0.68924	0.78906	0.59961	0.51367	0.81771		
0.67173	0.73479	0.52168		0.77381	0.44133	0.69643	0.61813	0.75962	0.62088	0.41071	0.81092	0.75000	0.60714
0.65282	0.67901	0.58908		0.52586	0.68276	0.75862	0.57294	0.68414	0.49483	0.71552	0.81897		
0.59701	0.61746	0.54261	0.60938	0.58125	0.50670	0.60417	0.71635	0.55938	0.55168	0.53551	0.76562	0.65625	
0.65390	0.72787	0.37853	0.63136	0.48023	0.38983	0.73729	0.70621	0.67734	0.53427	0.45009	0.90866	0.25424	
0.62818	0.63136	0.66564		0.50000	0.57345	0.61441	0.68875	0.63035	0.56341	0.67655	0.81356	0.54237	
0.62980	0.61562	0.59091	0.91176	0.70956	0.51961	0.84559	0.52206	0.68192	0.65571	0.52674	0.66830	0.86765	
0.63496	0.67437	0.50980	0.42484	0.71709	0.21569	0.50490	0.61765	0.66394	0.60268	0.37255	0.73440	0.53595	
0.68062	0.70556	0.68095	0.36667	0.35000	0.67667	0.53333	0.76429	0.67126	0.58667	0.85000	0.73796	0.95833	
0.64245	0.68506	0.62241	0.10345		0.54310		0.72291	0.61834	0.58949	0.65733	0.71883		
0.69978	0.71659	0.58163	0.62500	0.70357	0.59643	0.48214	0.74048	0.70437	0.60795	0.68878	0.81015	0.73810	0.94643
0.67877	0.67312	0.70492		0.64754	0.83607	0.83607	0.67213	0.65209	0.57118	0.60656	0.81239		0.88525
0.59867	0.64265	0.39583	0.51667	0.64722	0.43333	0.53333	0.58704	0.62222	0.53611	0.47222	0.75392		
0.69354	0.70635	0.63992	0.70370	0.66049	0.59568	0.16667	0.77669	0.68244	0.58535	0.59259	0.87232	0.62963	0.87037
0.65454	0.71526	0.48139	0.91129		0.47379	0.38710	0.73065	0.70757	0.54928	0.42419	0.93441	0.73387	
0.65054	0.68163	0.62258	0.29839	0.62097	0.49355	0.69355	0.70430	0.65110	0.58489	0.60685	0.78360	0.81452	
0.63534	0.62807	0.60624	0.17544	0.67018	0.73333	0.56140	0.63333	0.62500	0.59737	0.41667	0.81454	1.00000	1.00000
0.66291	0.72105	0.48538	0.24561	0.79825	0.55789	0.28947	0.68672	0.70760	0.59888	0.42544	0.81031	0.24561	0.96491
0.65002	0.66309	0.60109	0.37158	0.77049	0.62295		0.68852	0.64274	0.52823	0.62763	0.78051	0.81967	
0.76364	0.80145	0.69697	0.96364	0.78182	0.72273	0.67273	0.84286	0.74132	0.70699	0.58909	0.93117	0.56364	
0.66741	0.65422	0.69286	0.65179	0.84643	0.37500	0.92857	0.67045	0.69475	0.61235	0.56027	0.80357	0.14286	
0.61079	0.60453	0.57143	0.32759	0.68966	0.59655	0.56034	0.64456	0.60089	0.56005	0.60690	0.72546	0.66810	0.98276
0.68050	0.73509	0.47576	0.63636	0.99242	0.52597	0.36869	0.83747	0.69212	0.57507	0.56494	0.86453	0.50000	
0.72214	0.79072	0.66026		0.28365	0.59615	0.63462	0.71503	0.75705	0.60140	0.77198	0.83750	0.71154	
0.66346	0.70119	0.65097	0.39732	0.71429	0.62500	0.91071	0.69156	0.62903	0.57376	0.72253	0.74442	0.64286	
0.64350	0.70669	0.56491	0.22368	0.75789	0.53509	0.21053	0.72740	0.65680	0.58563	0.52412	0.73392	0.35088	0.80702
0.68861	0.67742	0.58710	0.94624	0.82258	0.42473	0.65054	0.67473	0.75518	0.56381	0.68548	0.83306	0.88710	
0.68362	0.74927	0.62250	0.23729	0.65254	0.60048	0.85876	0.57011	0.73195	0.58686	0.64649	0.83549	0.08475	
0.61659	0.65256	0.47541		0.71475	0.57104	0.22951	0.63259	0.64891	0.62937	0.56036	0.63825	0.55191	
0.67683	0.71983	0.53257	0.91379	0.81034	0.38276	0.76293	0.65709	0.73892	0.55882	0.50246	0.89195	0.49138	
0.66259	0.70230	0.46000	1.00000	0.81667	0.44167		0.55833	0.72727	0.61090	0.48333	0.80490	0.60417	
0.66969	0.67490	0.66667	0.60185	0.71429	0.65926	0.53704	0.67340	0.67419	0.60768	0.65741	0.79630	0.52778	
0.66047	0.70203	0.55328	0.59016	0.64262	0.54426	0.97541	0.66709	0.65625	0.57113	0.56011	0.88525	0.44262	0.91803
0.71456	0.73438	0.67241	0.66667	0.73793	0.51724	0.72414	0.66844	0.74713	0.60848	0.68319	0.84169	0.66379	
0.64198	0.65670	0.56173	0.47531	0.73457	0.45370	0.64815	0.74501	0.61448	0.57500	0.57202	0.79345	0.72222	
0.62914	0.69770	0.45833	0.22414	0.69253	0.67586	0.73276	0.55862	0.65042	0.54973	0.56681	0.77992	0.50000	0.77586
0.61265	0.62245	0.64207	0.22449	0.67347	0.44671	0.62245	0.64626	0.65306	0.52721	0.46485	0.81152	0.57143	
0.71983	0.73277	0.60504		1.00000	0.68627	0.42484	0.65419	0.78081	0.69412	0.73856	0.74142	0.50980	
0.59164	0.67484	0.51613	0.27419	0.56989	0.44892	0.67742	0.65757	0.58415	0.49806	0.56682	0.80108	0.47581	
0.64558	0.67250	0.57812		0.82812	0.64286	0.49062	0.60590	0.70312	0.58724	0.53125	0.86562	0.46354	
0.61844	0.60203	0.56441		0.83051	0.55932	0.61017	0.57143	0.67326	0.61743	0.52166	0.69954	0.63559	0.89831
0.69032	0.64296	0.81509	0.57547	0.75849	0.70350	0.74057	0.77358	0.63994	0.61509	0.81447	0.76604	0.64780	
0.70025	0.75148	0.58176	0.36321	0.75472	0.57143	0.66038	0.71069	0.73113	0.65479	0.70000	0.77712	0.61635	1.00000
0.67341	0.65961	0.68849	0.63492	0.92857	0.52381	0.69841	0.60771	0.78131	0.58868	0.51852	0.84580	0.56349	
0.61402	0.62243	0.49537	0.89815	0.57870	0.55556	0.43827	0.66898	0.61180	0.51389	0.54115	0.78395	0.56296	
0.66849	0.71696	0.60000	0.99123	0.30409	0.48538	0.71053	0.59298	0.72870	0.53509	0.61404	0.86452	0.56140	
0.61970	0.61905	0.62434	0.19048	0.75397	0.69048	0.80159	0.52381	0.61746	0.59627	0.55203	0.68721	0.59365	
0.63569	0.72011	0.41667	0.29688	0.58594	0.64509	0.48438	0.66146	0.63594	0.55156	0.56771	0.76146	0.75781	0.85938
0.61838	0.57636	0.87745	0.42647	0.53431	0.45882	0.80882	0.52757	0.66968	0.59775	0.55719	0.68277	0.67647	
0.70182	0.72837	0.61818	0.14545	0.77455	0.64364	0.40000	0.73523	0.70390	0.60985	0.62273	0.85960	0.85455	
0.64354	0.69064	0.51208	0.53623	0.79420	0.42029	0.61353	0.62319	0.67301	0.60348	0.61413	0.73188	0.54589	
0.67324	0.71241	0.47799		0.56604	0.76604	0.56604	0.69137	0.64780	0.51341	0.75943	0.81132	0.54717	1.00000
0.63016	0.68716	0.58314	0.17213	0.49180	0.60984	0.40984	0.73014	0.61885	0.56116	0.60656	0.73770	0.43443	
0.65801	0.68657	0.59104		0.68159	0.44776	0.50746	0.48955	0.77186	0.54315	0.55597	0.88856	0.35821	
0.60774	0.66447	0.45774	0.50000	0.85965	0.64912	0.34211	0.47807	0.66447	0.45000	0.57393	0.89035		
0.66430	0.69433	0.51587	0.25397	0.71429	0.60847	0.96825	0.53016	0.73129	0.58806	0.64374	0.76937		
0.69047	0.65572	0.70909		0.84545	0.70909	0.77273	0.68052	0.68571	0.56364	0.69773	0.90758	0.82424	
0.64712	0.70682	0.46182	0.55455	0.60000	0.59273	0.50909	0.60699	0.71200	0.52582	0.61616	0.86788		0.96364
0.64723	0.65515	0.56909	1.00000	0.87705	0.55972	0.23770	0.56831	0.76131	0.53639	0.55246	0.86596	0.40574	0.96721
0.63779	0.65954	0.49580	0.47794	0.78676	0.81618	0.48824	0.61887	0.64824	0.59225	0.69608	0.67402	0.78676	
0.72189	0.76667	0.67308	0.52885	0.68590	0.57692	0.56731	0.82830	0.72115	0.68234	0.60799	0.93429	0.64423	
0.60771	0.59127	0.63457	0.30556	0.84259	0.60741	0.52778	0.68519	0.57143	0.60470	0.57912	0.64043	0.48148	0.92593
