overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.66697	0.73064	0.55688	0.06349	0.74206	0.44444	1.00000	0.85034	0.62222	0.55850	0.59524	0.87302	0.42857	
0.70115	0.77310	0.55172	0.56897	0.71264	0.53017	0.31897	0.70259	0.76078	0.60548	0.70936	0.78831	0.63793	0.18966
0.64429	0.70106	0.52459		0.66393	0.49180	0.73361	0.65574	0.67803	0.60534	0.48584	0.83060	0.31967	1.00000
0.66004	0.68308	0.63509	1.00000	0.35088	0.80702	0.41228	0.63968	0.66667	0.58807	0.73434	0.75843	0.41228	
0.66741	0.72113	0.52739	1.00000	0.51643	0.66549	0.88028	0.63380	0.67116	0.53052	0.70221	0.90141	0.43662	
0.68307	0.69979	0.69096	1.00000	0.67347	0.64490	0.48980	0.68481	0.70408	0.56122	0.77143	0.84807	0.35374	
0.67167	0.70800	0.56667	0.52000	0.84000	0.58000	0.52000	0.72933	0.66538	0.55308	0.71778	0.87692	0.50000	0.52000
0.65970	0.74524	0.46301	0.67857	0.73214	0.56071	0.63988	0.72470	0.65417	0.49261	0.66741	0.95871	0.58036	
0.57627	0.68362	0.37100	0.25424	0.63390	0.28249	0.51977	0.61299	0.60306	0.48023	0.43220	0.76836	0.45198	
0.68250	0.76551	0.68162	0.25000	0.71154	0.57452	0.75962	0.79196	0.66603	0.53276	0.81971	0.86659	0.22596	0.69231
0.56057	0.56258	0.58871	0.63710	0.63441	0.54839	0.71505	0.60138	0.53726	0.52493	0.41244	0.67440	0.27419	
0.61712	0.66325	0.55970	0.76866	0.50746	0.28358	0.60448	0.62047	0.69044	0.48507	0.51244	0.81697	0.37313	0.11940
0.65471	0.69915	0.61864	0.55085	0.67797	0.69976	0.72034	0.62712	0.64602	0.60300	0.69492	0.75000	0.52542	0.44068
0.66867	0.67746	0.54883	1.00000	0.85938	0.45625	0.59687	0.65104	0.74766	0.61621	0.53906	0.79375		
0.62728	0.71098	0.56633		0.52976	0.44388	0.78571	0.63187	0.66827	0.53984	0.50000	0.79097	0.09821	0.57143
0.76842	0.75152	0.79885		0.86638	0.79310	0.97414	0.67175	0.80552	0.67414	0.81897	0.86099		
0.64225	0.66379	0.55824	0.85156	0.60000	0.54241	0.51042	0.78125	0.61375	0.56731	0.61932	0.84233	0.73438	
0.67831	0.74718	0.34746	0.60593	0.75141	0.45480	0.57627	0.74237	0.69994	0.54164	0.59322	0.89548	0.25424	
0.66066	0.67797	0.71032		0.59322	0.54802	0.75424	0.67180	0.70137	0.59088	0.67938	0.91768	0.33898	
0.66017	0.68966	0.55080	0.97059	0.63603	0.48529	0.50735	0.59769	0.72331	0.53547	0.62834	0.79739	0.79412	
0.65999	0.62815	0.63725	0.50327	0.84594	0.49020	0.69118	0.48039	0.69118	0.57688	0.51634	0.77094	0.72549	
0.61996	0.65083	0.59524	0.25000	0.57778	0.80333	0.54167	0.68571	0.57787	0.56417	0.62333	0.68102	0.49167	
0.65148	0.71494	0.52931	0.31034		0.68966		0.71305	0.60188	0.56568	0.58405	0.83156		
0.62351	0.68260	0.50765	0.37500	0.58571	0.48929	0.94643	0.67381	0.60847	0.45130	0.57143	0.84211	0.43452	0.60714
0.69048	0.72976	0.54918		0.57787	0.67213	0.73224	0.77705	0.65513	0.59189	0.58033	0.82514		0.40984
0.56600	0.62402	0.31875	0.45833	0.60278	0.70000	0.62083	0.58333	0.54136	0.47431	0.45741	0.75294		
0.70044	0.71164	0.67284	0.78704	0.77160	0.69444	0.55556	0.74510	0.67901	0.54187	0.66049	0.91131	0.27778	0.59259
0.59190	0.69417	0.34429	0.95565		0.52923	0.29032	0.53871	0.66304	0.48701	0.39516	0.84892	0.50806	
0.66088	0.69004	0.58387	0.72581	0.81452	0.48065	0.62903	0.73253	0.66808	0.62224	0.51411	0.81989	0.49194	
0.62322	0.70807	0.54191	0.15789	0.58246	0.52632	0.64327	0.77193	0.57895	0.46316	0.59430	0.86842	0.17544	0.35088
0.74478	0.80936	0.51462	0.51754	0.78070	0.52281	0.81579	0.88471	0.69758	0.65710	0.65351	0.88816	0.75439	0.56140
0.64659	0.70888	0.49727	0.44262	0.65574	0.37705		0.70128	0.67609	0.51093	0.51756	0.83242	0.54098	
0.68202	0.67200	0.71515	0.92727	0.88485	0.54545	0.81818	0.63636	0.70496	0.61888	0.62182	0.82078	0.26667	
0.69754	0.71916	0.43571	0.65625	0.85000	0.56696	1.00000	0.78247	0.67522	0.62054	0.57366	0.87500	0.69643	
0.66618	0.70474	0.60591	0.20690	0.81034	0.50000	0.75862	0.71618	0.66603	0.59096	0.78276	0.78912	0.58621	0.34483
0.69368	0.75073	0.45455	0.68939	1.00000	0.50649	0.43939	0.81680	0.72242	0.56198	0.62771	0.89127	0.71212	
0.73587	0.80147	0.64316		0.44231	0.69780	0.55769	0.74476	0.74744	0.56556	0.80495	0.89904	0.62500	
0.65831	0.68929	0.66883	0.37054	0.74405	0.50893	0.68750	0.72240	0.66071	0.53106	0.70055	0.80692	0.62054	
0.63853	0.72039	0.48947	0.53070	0.56140	0.47076	0.43860	0.78273	0.62390	0.55556	0.34649	0.80848	0.56140	0.40351
0.68252	0.65801	0.67581	0.68280	0.89516	0.51075	0.66667	0.64046	0.73906	0.58801	0.69355	0.78790	0.89516	
0.75000	0.83168	0.55624	0.74576	0.80508	0.58354	0.77401	0.73806	0.79535	0.66102	0.76755	0.86839	0.18644	
0.64169	0.74934	0.38852		0.64590	0.34153	0.52459	0.68370	0.69672	0.58304	0.56632	0.78689	0.36612	
0.70601	0.79598	0.58621	0.27586	0.70690	0.43103	0.87931	0.60920	0.77997	0.61258	0.58128	0.87011	0.37931	
0.68469	0.74195	0.56667	0.98333	0.78000	0.51667		0.60694	0.73333	0.58974	0.60000	0.85980	0.37083	
0.65231	0.70233	0.65320	0.52778	0.52381	0.78519	0.72222	0.66330	0.62558	0.56653	0.70833	0.78571	0.54630	
0.66992	0.70588	0.50820	0.44262	0.74754	0.69508	0.63115	0.67970	0.66445	0.55791	0.66940	0.90164	0.73770	0.37705
0.71935	0.76886	0.61494	0.81034	0.76552	0.47126	0.88793	0.75995	0.71600	0.56681	0.69397	0.89498	0.30172	
0.66402	0.72009	0.62963	0.24074	0.79012	0.55556	0.76543	0.81766	0.57912	0.58426	0.73251	0.73932	0.57407	
0.68323	0.76322	0.47055	0.86207	0.64224	0.64138	0.84052	0.68161	0.68044	0.58853	0.64978	0.84381	0.79310	0.79310
0.67061	0.70481	0.70644	0.30612	0.80102	0.58957	0.65306	0.68571	0.69303	0.55442	0.56236	0.89196	0.26531	
0.70283	0.73725	0.54342		0.97059	0.49673	0.51634	0.77897	0.71499	0.53627	0.72767	0.89706	0.07843	
0.59311	0.66323	0.47654	0.50000	0.53226	0.57258	0.73387	0.63772	0.56101	0.46129	0.52765	0.90591	0.58871	
0.73857	0.79563	0.69375		0.74479	0.74107	0.75000	0.75347	0.72812	0.67253	0.80580	0.85000	0.40625	
0.65771	0.71051	0.59322		0.70056	0.68136	0.78814	0.62954	0.64407	0.59080	0.68927	0.75963	0.15254	0.86441
0.66899	0.66691	0.73019	0.60377	0.64151	0.74124	0.77358	0.69811	0.61714	0.60755	0.68239	0.76604	0.57233	
0.62763	0.65553	0.46226	0.46226	0.75000	0.47439	0.56604	0.61761	0.67790	0.55835	0.73019	0.68042	0.61006	0.86792
0.65595	0.66902	0.64881	0.68254	0.63492	0.51247	0.80952	0.60884	0.73986	0.59627	0.61905	0.76190	0.51587	
0.61220	0.65844	0.38889	0.64815	0.61574	0.35556	0.53086	0.70602	0.61317	0.47531	0.56173	0.81996	0.44074	
0.70322	0.77076	0.60877	0.91228	0.40351	0.45029	0.78947	0.70000	0.74624	0.58041	0.66959	0.87817	0.50292	
0.59929	0.63810	0.52205	0.46032	0.69444	0.53770	0.88889	0.57496	0.60370	0.45204	0.76720	0.70962	0.45714	
0.67311	0.73234	0.49653	0.89062	0.90625	0.68750	0.64844	0.71701	0.65078	0.60234	0.60938	0.78021	0.42188	0.71875
0.70184	0.72342	0.78186	0.67647	0.59804	0.60588	0.63235	0.76287	0.70419	0.63149	0.68137	0.80042	0.47549	
0.69018	0.71019	0.60545	0.41818	0.84000	0.69455	0.61818	0.69318	0.69026	0.55379	0.65000	0.88990	0.40000	
0.60253	0.62932	0.46498	0.52174	0.85797	0.34783	0.37198	0.48470	0.68116	0.55478	0.48370	0.75569	0.52174	
0.65352	0.67581	0.57547		0.63522	0.72075	0.16981	0.73989	0.60928	0.60576	0.80660	0.63485	0.26415	0.83019
0.66525	0.70811	0.51054	0.13934	0.81421	0.40000	0.53279	0.74023	0.69672	0.56368	0.73497	0.78871	0.73770	
0.68689	0.74421	0.56418		0.69652	0.61194	0.74627	0.64030	0.71055	0.59182	0.62313	0.86667	0.19403	
0.69411	0.72588	0.57895	0.73684	0.90351	0.60000	0.58772	0.55702	0.76827	0.55789	0.76692	0.87865		
0.66802	0.69751	0.37037	0.23810	0.90476	0.64550	0.61905	0.59259	0.71259	0.50567	0.74603	0.82726		
0.76940	0.76129	0.77576		0.92273	0.83182	0.97273	0.81688	0.70649	0.68398	0.79091	0.90455	0.64242	
0.67347	0.73580	0.58000	0.77273	0.48182	0.38545	0.71212	0.63776	0.74036	0.53091	0.79798	0.83636		0.18182
0.65448	0.70433	0.50351	1.00000	0.79508	0.44965	0.42623	0.60109	0.76852	0.57836	0.49508	0.86017	0.47951	0.75410
0.58887	0.58645	0.64706	0.59559	0.58824	0.70221	0.62353	0.70711	0.50706	0.47928	0.77206	0.66176	0.41912	
0.64294	0.71763	0.48558	0.50962	0.69231	0.47837	0.44231	0.71841	0.66655	0.56909	0.57988	0.87740	0.45192	
0.62812	0.60053	0.69506	0.37037	0.94444	0.46667	0.83796	0.60053	0.68342	0.56909	0.66498	0.72222	0.09259	0.81481
