overall	high_tfx	low_tfx
0.65905	0.80769	0.25000
0.69633	0.77174	0.45455
0.76400	0.82955	0.62500
0.79972	0.79739	0.88571
0.71053	0.75347	0.62500
0.68145	0.78000	0.18182
0.73789	0.81010	0.55556
0.72889	0.86687	0.33333
0.73041	0.82273	0.07143
0.66143	0.73109	0.59091
0.73225	0.84795	0.33929
0.73333	0.74667	0.71429
0.81207	0.84921	0.74074
0.68750	0.70294	0.57143
0.66270	0.73725	0.47619
0.74769	0.77632	0.65714
0.67647	0.67279	0.33333
0.72530	0.82828	0.56250
0.75172	0.80435	0.66667
0.67549	0.78930	0.37500
0.82721	0.88000	0.64286
0.76667	0.80567	0.63636
0.64931	0.73778	0.42857
0.74519	0.80556	0.55556
0.68734	0.73810	0.42500
0.75616	0.82598	0.61818
0.72999	0.80312	0.46875
0.59976	0.67943	0.45714
0.65000	0.79870	0.76923
0.81548	0.84444	0.71875
0.59006	0.77885	0.38000
0.66071	0.67294	0.60000
0.71230	0.88214	0.31250
0.79450	0.81579	0.69444
0.65037	0.69861	0.62222
0.70109	0.73551	0.56000
0.77257	0.83553	0.70000
0.81296	0.89796	0.55556
0.66364	0.79186	0.46667
0.71500	0.83459	0.39394
0.64732	0.77008	0.28889
0.68952	0.75359	0.51111
0.62143	0.66786	0.61364
0.61599	0.74603	0.34091
0.70062	0.75232	0.66071
0.61437	0.65909	0.52778
0.69255	0.72751	0.57143
0.78763	0.88816	0.67500
0.69907	0.74405	0.66667
0.59387	0.70588	0.38333
0.73037	0.81203	0.44444
0.54978	0.61506	0.45455
0.72279	0.78571	0.46939
0.73806	0.81217	0.71154
0.60308	0.59444	0.61905
0.76812	0.81250	0.59524
0.74858	0.80208	0.56250
0.71905	0.79501	0.77273
0.70860	0.75911	0.54167
0.71875	0.80342	0.43333
0.75692	0.89840	0.34375
0.59820	0.66827	0.61905
0.66758	0.71500	0.45833
0.72910	0.84444	0.27273
0.70186	0.72000	0.64062
0.68908	0.73303	0.65909
0.69394	0.80112	0.44444
0.72487	0.77513	0.73333
0.79074	0.79076	0.81250
0.50172	0.55709	0.47222
0.67231	0.75263	0.30556
0.69251	0.82237	0.41429
0.69271	0.81250	0.33929
0.66937	0.79487	0.29545
0.75714	0.83761	0.60000
0.65210	0.63095	0.91667
0.58974	0.71154	0.33333
0.78639	0.86304	0.66667
0.82949	0.93561	0.61111
0.72464	0.79779	0.58333
0.70833	0.78261	0.54545
0.55000	0.59276	0.50000
0.63366	0.74603	0.31250
0.84574	0.85315	0.69048
0.67483	0.76667	0.52381
0.67576	0.69882	0.44000
0.69940	0.73737	0.75000
0.76094	0.85813	0.48000
0.61209	0.73715	0.37500
0.66087	0.72050	0.55556
0.71566	0.80918	0.42500
0.72531	0.70531	0.83333
0.58689	0.63824	0.50794
0.71046	0.80714	0.44643
0.71500	0.78912	0.75758
0.64943	0.74702	0.29688
0.81586	0.87879	0.74074
0.74575	0.76480	0.57143
0.62560	0.78333	0.35000
0.70342	0.70109	0.65714
0.66609	0.75641	0.50000
0.64621	0.72400	0.41667
0.76162	0.84765	0.52500
0.64145	0.79487	0.30952
0.76984	0.84000	0.27778
0.52741	0.59626	0.42500
0.71296	0.80749	0.60000
0.71368	0.78125	0.60000
0.67286	0.76316	0.48889
0.78824	0.86752	0.50000
0.79193	0.89198	0.60000
0.70899	0.80769	0.62500
0.67725	0.78571	0.33333
0.78196	0.82895	0.37500
0.65760	0.73684	0.47917
0.75579	0.81481	0.53571
0.71810	0.78638	0.37500
0.79710	0.83951	0.46667
0.72500	0.82143	0.56061
0.74048	0.76838	0.53333
0.58642	0.70175	0.31111
0.76006	0.83882	0.51786
0.68939	0.68301	0.70000
0.59581	0.63889	0.65455
0.72511	0.76942	0.75000
0.81270	0.87582	0.66667
0.59467	0.60795	0.77500
0.75478	0.81579	0.64815
0.71556	0.79737	0.50000
0.73077	0.69841	0.80000
0.70839	0.86087	0.45000
0.70833	0.74680	0.57143
0.59866	0.71528	0.37500
0.72101	0.79934	0.62857
0.70503	0.71579	0.64062
0.76959	0.83278	0.60938
0.71200	0.78421	0.46667
0.70940	0.72222	0.64583
0.63056	0.75121	0.33333
0.52760	0.62500	0.19048
0.75379	0.84632	0.39394
0.66721	0.75250	0.31250
0.82609	0.86508	0.78462
0.68357	0.78472	0.48333
0.74877	0.80533	0.62500
0.72715	0.83947	0.39583
0.76323	0.83069	0.52381
0.71143	0.75625	0.37037
0.81391	0.92260	0.34375
0.76014	0.85926	0.46296
0.69077	0.75667	0.52727
0.71893	0.73016	0.85000
0.65758	0.69231	0.58730
0.81643	0.83990	0.76190
0.73153	0.78947	0.30000
0.70135	0.80797	0.30909
0.75084	0.80749	0.63636
0.61920	0.74286	0.30769
0.60577	0.71429	0.37500
0.59532	0.68158	0.20833
0.68000	0.76225	0.16667
0.74770	0.84190	0.47917
0.71282	0.73377	0.69444
0.77778	0.82750	0.60000
0.76884	0.79778	0.66667
0.62778	0.69474	0.44000
0.67210	0.76441	0.00000
0.70031	0.92803	0.39394
0.71825	0.88095	0.45139
0.73333	0.77333	0.56364
0.80645	0.85758	0.47222
0.83894	0.88393	0.77500
0.70879	0.84143	0.28889
0.76462	0.82647	0.62963
0.61607	0.71389	0.37500
0.73684	0.76923	0.56250
0.71212	0.73485	0.61111
0.75556	0.81115	0.45833
0.72910	0.81790	0.40000
0.65948	0.67251	0.63333
0.76525	0.79524	0.64583
0.67421	0.74459	0.23333
0.61111	0.68958	0.46667
0.70175	0.83750	0.43182
0.73401	0.77143	0.69048
0.71408	0.77353	0.61905
0.62412	0.68421	0.56667
0.72180	0.79567	0.27778
0.82167	0.85217	0.71429
0.66174	0.72682	0.12500
0.71474	0.75851	0.61224
0.65739	0.73438	0.42857
0.73517	0.72967	0.86667
0.79012	0.80476	0.76190
0.73758	0.77961	0.69841
0.63793	0.73727	0.36364
0.82778	0.81449	1.00000
0.82885	0.88158	0.60714
0.69167	0.78992	0.41270
0.83636	0.85268	0.77778
0.74286	0.85417	0.55357
0.60681	0.65584	0.50000
0.68066	0.75667	0.48611
0.81897	0.85417	0.81818
0.73077	0.87500	0.56000
0.64648	0.69275	0.44444
0.85833	0.88304	0.72222
0.70833	0.77891	0.58750
0.72000	0.76190	0.52083
0.72969	0.88000	0.44444
0.74897	0.93092	0.42045
0.76923	0.82292	0.60000
0.69669	0.78095	0.54545
0.80000	0.81250	0.75000
0.69458	0.74383	0.60606
0.67565	0.81136	0.43077
0.69286	0.73295	0.55556
0.72028	0.85156	0.45000
0.74665	0.78623	0.60000
0.67147	0.73684	0.38095
0.64211	0.78231	0.28889
0.65152	0.74921	0.38095
0.74725	0.72421	0.85714
0.73920	0.83333	0.38095
0.67532	0.72471	0.58000
0.70539	0.87059	0.31429
0.71605	0.78043	0.25000
0.54348	0.55263	0.53125
0.73295	0.83333	0.54762
0.77593	0.89130	0.56250
0.63306	0.77124	0.39286
0.69665	0.75329	0.52500
0.67333	0.75837	0.43750
0.74291	0.85000	0.71429
0.62566	0.65608	0.53333
0.62480	0.76140	0.47917
0.63166	0.72187	0.46667
0.68972	0.75000	0.52778
0.69565	0.83214	0.50000
0.78125	0.79503	0.74074
0.69192	0.68750	0.64286
0.68000	0.70899	0.56250
0.60909	0.68254	0.38889
0.71613	0.76190	0.65000
0.70259	0.83380	0.46000
0.74793	0.83333	0.43750
0.70903	0.79118	0.47222
0.75681	0.84163	0.59722
0.69048	0.78893	0.58442
0.69872	0.82593	0.43056
0.67529	0.75000	0.59259
0.79060	0.84242	0.66234
0.63424	0.72634	0.51667
0.73737	0.79132	0.61818
0.72885	0.76240	0.65625
0.66261	0.77311	0.29167
0.69565	0.73375	0.62500
0.85714	0.90278	0.70000
0.74188	0.82913	0.37143
0.71032	0.74013	0.33333
0.62097	0.68750	0.66667
0.70739	0.79948	0.39583
0.74425	0.82057	0.42857
0.77500	0.85139	0.47619
0.71379	0.81754	0.40000
0.73472	0.87467	0.45455
0.65679	0.77200	0.00000
0.63027	0.73529	0.40000
0.74846	0.81618	0.61039
0.74653	0.79259	0.57407
0.63964	0.73430	0.59524
0.62238	0.84320	0.37363
0.74138	0.78032	0.56667
0.65500	0.72556	0.55000
0.66247	0.67241	0.64444
0.67759	0.75652	0.33333
0.68333	0.77941	0.42000
0.72530	0.77647	0.68056
0.75417	0.80714	0.65556
0.62186	0.64214	0.57500
0.71358	0.76458	0.83333
0.68022	0.72634	0.52083
0.69355	0.70833	0.65556
0.68983	0.79231	0.46970
0.63542	0.69259	0.38889
0.80665	0.84127	0.65714
0.83333	0.83036	0.83929
0.62143	0.67188	0.34722
0.71894	0.78977	0.50000
0.69968	0.76286	0.62500
0.72959	0.76250	0.62500
0.70238	0.72136	0.60000
0.73251	0.74048	0.66667
0.87698	0.91369	0.71429
0.74400	0.79710	0.44444
0.81643	0.80307	0.83333
0.70903	0.77871	0.61111
0.67201	0.71429	0.63333
0.77747	0.82552	0.70000
0.71304	0.75817	0.64286
0.61133	0.65325	0.65476
0.77167	0.89583	0.50000
0.70250	0.83120	0.27778
0.69071	0.77500	0.38889
0.64222	0.81818	0.40816
0.75772	0.85588	0.55000
0.72879	0.78333	0.38889
0.75513	0.81176	0.57778
0.70960	0.80769	0.23214
0.56481	0.64463	0.20000
0.68522	0.74667	0.57500
0.72414	0.79257	0.54444
0.75455	0.85294	0.55556
0.67414	0.73355	0.55000
0.75739	0.86842	0.48333
0.67589	0.75391	0.54762
0.61681	0.64550	0.53333
0.68182	0.77431	0.54167
0.53333	0.66875	0.22222
0.77381	0.83230	0.48571
0.71733	0.79000	0.59524
0.60390	0.72697	0.30556
0.60444	0.70739	0.40179
0.73765	0.79444	0.52778
0.74689	0.77333	0.58333
0.70234	0.78547	0.50000
0.61905	0.70833	0.30000
0.67168	0.72115	0.50000
0.77066	0.81579	0.61224
0.72593	0.83333	0.24444
0.70663	0.81591	0.35417
0.75000	0.89273	0.45455
0.64698	0.75556	0.32812
0.75000	0.81852	0.50000
0.73677	0.75286	0.83333
0.79427	0.90588	0.46429
0.65320	0.70937	0.50000
0.71304	0.77839	0.50000
0.67085	0.69020	0.65476
0.58333	0.69429	0.15152
0.71111	0.79118	0.28571
0.70223	0.72050	0.62500
0.73333	0.79298	0.64000
0.71389	0.79240	0.53030
0.73401	0.74845	0.70000
0.67446	0.77206	0.46667
0.78660	0.80045	0.86000
0.72403	0.82197	0.63333
0.74359	0.75000	0.75000
0.73958	0.89619	0.14286
0.72270	0.76407	0.47619
0.81773	0.82143	0.77500
0.67824	0.66066	0.85000
0.72596	0.85096	0.33333
0.69516	0.78535	0.41667
0.60000	0.62745	0.48485
0.80640	0.88194	0.65909
0.58921	0.67077	0.45000
0.51897	0.54359	0.47959
0.79187	0.84774	0.30000
0.71891	0.78220	0.55556
0.74286	0.84211	0.45833
0.81410	0.92484	0.44643
0.64923	0.74687	0.16667
0.65385	0.67105	0.53571
0.61859	0.66873	0.51111
0.71593	0.79894	0.37500
0.70320	0.84759	0.31944
0.64464	0.67111	0.45455
0.76769	0.85319	0.45238
0.61534	0.70059	0.30952
0.65179	0.74762	0.25000
0.63833	0.75087	0.37500
0.71958	0.82422	0.47273
0.70139	0.74638	0.47619
0.79156	0.89474	0.54444
0.59019	0.62573	0.55000
0.69677	0.72727	0.63889
0.73219	0.83709	0.19048
0.68939	0.72995	0.62500
0.57837	0.60069	0.56000
0.68775	0.79487	0.54286
0.71154	0.76842	0.69697
0.67236	0.77008	0.41071
0.70032	0.77399	0.55556
0.78297	0.89751	0.41270
0.66545	0.71750	0.40000
0.74320	0.82805	0.60227
0.70881	0.78704	0.72727
0.73333	0.83077	0.54444
0.66867	0.78571	0.34615
0.63143	0.61765	0.64583
0.78084	0.93725	0.47692
0.79447	0.81250	0.80357
0.68972	0.75686	0.54762
0.68122	0.76455	0.35000
