overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.82284	0.89700	0.63771	0.64407	0.78644	0.64649	0.57627	0.84181	0.87525	0.72292	0.83390	0.98305	0.77966	
0.74773	0.77763	0.67797	0.76271	0.75593	0.65617	0.94915	0.77684	0.72203	0.67444	0.80508	0.86595	0.38983	0.91525
0.72149	0.78289	0.51579		0.65789	0.62281	0.80263	0.68860	0.73810	0.65517	0.75789	0.89474	0.98246	0.80702
0.79696	0.84027	0.52542	0.67797	0.91525	0.79096	0.84068	0.83293	0.76988	0.74451	0.72881	0.91864	0.98305	0.69492
0.77667	0.78375	0.79032	0.71505	0.79355	0.77742	0.66935	0.79404	0.77589	0.70520	0.60753	0.93011		0.64516
0.83784	0.87792	0.66447		0.94737	0.73333	1.00000	0.88889	0.83333	0.82456	0.77895	0.87989	0.88596	
0.79259	0.86320	0.71038	0.54098	0.86339	0.73224	0.91803	0.79781	0.79174	0.69536	0.95082	0.88707		0.27869
0.76179	0.85050	0.66667	0.74561	0.50000	0.81287	0.87135	0.71491	0.75251	0.63005	0.89181	0.90241	0.94737	
0.81944	0.89536	0.58674	0.56140	0.87018	0.65205	0.94737	0.93177	0.81098	0.74831	0.56725	0.95660	0.99123	0.96491
0.72974	0.76108	0.58571	0.71429	0.86480	0.35459	0.91071	0.63474	0.83315	0.62112	0.59127	0.91696	0.61607	0.58929
0.75850	0.78307	0.63636	0.76818	0.87273	0.60909	0.69091	0.78182	0.77515	0.66224	0.84091	0.89432	0.69091	0.89091
0.73221	0.79216	0.70513	0.52885	0.65385	0.47115	0.88462	0.86154	0.73077	0.63724	0.88942	0.83654	0.51923	
0.64143	0.73830	0.48597	0.59821	0.53214	0.51786	0.77976	0.67602	0.65030	0.53325	0.62500	0.87372		
0.74679	0.77443	0.65110	0.73077	0.83654	0.52137	0.63462	0.87104	0.74786	0.65598	0.78365	0.84699	0.68269	0.21154
0.75475	0.78478	0.60776	0.70115	0.85517	0.58190	0.69828	0.70307	0.82011	0.64388	0.70345	0.98621	0.74569	
0.75695	0.79637	0.58396		0.81754	0.54094	0.78070	0.78195	0.80425	0.64195	0.68421	0.96366		0.56140
0.74180	0.80830	0.64358	0.44444	0.69444	0.52910	0.83598	0.76190	0.77121	0.62595	0.77778	0.90265	0.68783	
0.76083	0.82664	0.63682	0.60199		0.73964	0.86567	0.93035	0.68728	0.67681	0.98507	0.87788	0.72139	
0.68896	0.72158	0.58395	0.66667	0.92593	0.45370	0.58796	0.73380	0.72817	0.60262	0.55144	0.84656	0.69136	
0.75000	0.85938	0.54557	0.80859	0.71875	0.58073	0.67969	0.78750	0.77699	0.59375	0.96562	0.96317	0.59375	
0.76612	0.84236	0.56190	0.97619	0.71655	0.62132	0.96032	0.72354	0.80669	0.65631	0.72134	0.93838	0.52381	
0.72311	0.78800	0.43600	0.36000	0.73600	0.46000	0.42000	0.74667	0.79760	0.59579	0.70800	0.88375	0.67000	
0.78164	0.80587	0.67213	0.72131	0.77049	0.68197	0.82787	0.77049	0.79732	0.69885	0.76503	0.91900		
0.75881	0.78011	0.69455	0.66364	0.80606	0.55325	0.81212	0.81818	0.78117	0.64589	0.77778	0.87464	0.78182	0.74545
0.70249	0.73394	0.43750		0.95312	0.35417	0.79688	0.71289	0.72953	0.64844	0.55556	0.86621	0.82031	
0.83645	0.88022	0.75231	0.75385	0.74359	0.78242	0.81538	0.85089	0.85055	0.79038	0.76154	0.95824	0.93846	0.87692
0.72719	0.83014	0.51930	0.45614	0.76316	0.59211	0.82456	0.71272	0.74494	0.67277	0.70877	0.83918	0.89474	0.77193
0.69048	0.73587	0.58153	0.60714	0.79762	0.61587	0.58730	0.71905	0.70465	0.61284	0.62358	0.83135	0.67460	
0.74949	0.83821	0.45904		0.82486	0.67070	0.38983	0.78564	0.77684	0.67565	0.59630	0.94417	0.91525	
0.77733	0.82031	0.61526	0.72321	0.98214	0.66786	0.85119	0.82381	0.78571	0.74809	0.73929	0.88636	0.90179	0.83929
0.80527	0.86262	0.61905	0.85714	1.00000	0.59524	0.92063	0.92381	0.76367	0.72097	0.88889	0.87401	0.30159	0.50794
0.74915	0.78365	0.66614	0.61207	0.68966	0.65025	0.79310	0.79454	0.75250	0.68199	0.72069	0.85209	0.95690	
0.81833	0.87039	0.68582	0.98276		0.58276	0.94828	0.87069	0.90467	0.71197	0.76628	0.97011	0.25862	0.89655
0.69132	0.76022	0.53906	0.57812	1.00000	0.40625	0.61458	0.72266	0.80655	0.54620	0.64509	0.93542	0.64453	0.71875
0.76873	0.80208	0.52754	1.00000	0.80580	0.57246	0.76812	0.74155	0.82448	0.62582	0.81884	0.93009	0.69928	
0.77618	0.86831	0.55902	0.36066	0.98033	0.51548	0.98361	0.80874	0.84092	0.69399	0.73224	0.89387	0.48361	0.16393
0.81438	0.84587	0.58908	0.99138	0.86638	0.51724	0.63793	0.87931	0.83780	0.66882	0.92611	0.98384	0.98276	0.39655
0.81157	0.83871	0.86290	0.50000	0.79032	0.78495	0.62903	0.88978	0.78452	0.72296	0.90860	0.85376	0.88710	0.45161
0.77254	0.86885	0.60984	0.70492	0.59563	0.64481	0.88525	0.77705	0.77705	0.67712	0.70082	0.96343	0.82787	0.67213
0.81253	0.84261	0.66970	0.98182	0.77273	0.62909	0.91818	0.79242	0.84895	0.77475	0.75702	0.89318	0.67273	0.72727
0.71481	0.77278	0.47619	0.58333	0.73889	0.51667	0.63333	0.76556	0.72778	0.60556	0.76000	0.92436	0.71250	
0.80769	0.82957	0.71610	0.72881	0.68927	0.66344	0.90395	0.85678	0.79584	0.72238	0.85956	0.93962	0.96045	
0.73345	0.77697	0.61521		0.72581	0.55806	0.73226	0.79608	0.73387	0.68952	0.63441	0.85618	0.30645	
0.75463	0.83626	0.52500	0.73077	0.60256	0.70000		0.71394	0.78263	0.56953	0.90385	0.93269	0.74038	
0.74894	0.80767	0.57347	0.83673	0.82449	0.40816	0.90306	0.73469	0.78426	0.64097	0.67755	0.90476	0.55102	0.69388
0.78302	0.84539	0.66577	0.33962	0.75000	0.53208	0.86792	0.86373	0.76151	0.71925	0.86621	0.82547	0.64780	
0.76519	0.84748	0.61853	0.06897	0.64483	0.61207	0.91379	0.93487	0.70483	0.68339	0.85345	0.85591	0.91379	0.94828
0.88184	0.90104	0.88281	0.53125	0.93359	0.81563	0.80729	0.89375	0.89687	0.84144	0.91741	0.94196	0.96875	
0.75051	0.76831	0.74848		0.71364	0.72727	0.84848	0.71329	0.76303	0.64909	0.81558	0.90267	0.56364	0.67273
0.74860	0.83699	0.51552	0.66092	0.97701	0.53941	0.63793	0.80408	0.78879	0.58114	0.50345	0.94253	0.76724	0.63793
0.74818	0.78458	0.58644	0.91525	0.82486	0.51130	0.74153	0.80904	0.77048	0.63785	0.83051	0.96480	0.61017	
0.72757	0.78095	0.57434	0.95918	0.62245	0.48571	0.81633	0.77959	0.74725	0.62999	0.76871	0.87026	0.20408	0.46939
0.82689	0.84171	0.85455	0.48182	0.85455	0.74545	0.96364	0.86220	0.80949	0.69952	0.83091	0.95215		0.70909
0.72954	0.78695	0.56786	0.62500	0.77500	0.60714	0.76786	0.80833	0.71085	0.60559	0.75446	0.88550	0.76786	0.62500
0.81754	0.87112	0.77632	0.56140	1.00000	0.82749	0.84561	0.79094	0.82297	0.77506	0.75439	0.94298	0.64912	0.84211
0.79310	0.79363	0.71983		0.88362	0.64224	0.82184	0.77586	0.81688	0.68017	0.87284	0.88314	1.00000	
0.68625	0.76312	0.49420	0.58209	0.60075	0.43070		0.85617	0.68348	0.56262	0.65245	0.86743		
0.70670	0.80384	0.52161	0.43443	0.79235	0.48852	0.72459	0.75082	0.72287	0.63241	0.62842	0.87822	0.21311	
0.78136	0.89336	0.55329	0.49138	0.75575	0.59310	0.84483	0.90661	0.75677	0.67898	0.79502	0.90061	1.00000	
0.75068	0.76563	0.70982	0.46875	0.90104	0.48958	0.73438	0.78683	0.79375	0.65476	0.74219	0.91346	0.85938	
0.73469	0.77314	0.69762	0.59286	0.70000	0.51190		0.69143	0.80275	0.62597	0.88810	0.83980	0.65238	
0.80714	0.82944	0.66500	0.62500	0.97083	0.52333	0.87222	0.84394	0.83444	0.73000	0.82708	0.91771	0.97500	0.93333
0.69970	0.77445	0.50820	0.37705	0.75410	0.57049	0.72131	0.75662	0.69009	0.60371	0.61593	0.89930	0.42623	0.93443
0.78641	0.84632	0.60714	0.94643	0.97619	0.29167	0.81548	0.79793	0.83173	0.69792	0.73701	0.95312		0.41071
0.77259	0.79592	0.65760	0.59184	0.93197	0.68481	0.95918	0.74320	0.79592	0.67498	0.76871	0.90612	0.89796	0.42857
0.78826	0.84196	0.71919	0.75758	0.78961	0.44848	0.67273	0.77355	0.87210	0.64298	0.80227	0.95960	0.55758	
0.80853	0.82090	0.86070	1.00000	0.67164	0.57783	0.81095	0.85240	0.88433	0.70448	0.71144	0.96162	0.61940	
0.77801	0.86659	0.62444	0.14754	0.73443	0.61202	0.68852	0.78689	0.81015	0.63115	0.83197	0.93352	0.76230	
0.76846	0.86614	0.56825		0.52910	0.62963	0.97884	0.83516	0.75661	0.68594	0.77460	0.94383	0.69841	
0.75529	0.83548	0.59778	0.16000	0.77429	0.46000	0.72667	0.86267	0.76444	0.62545	0.77200	0.89684	0.55333	
0.73937	0.81202	0.46496	0.67179	0.80769	0.70330	0.58846	0.80096	0.73397	0.63654	0.84038	0.96503	0.79615	0.72308
0.81319	0.86029	0.68056	0.66667	0.76000	0.63095	0.93333	0.89306	0.82024	0.71061	0.82000	0.91905	0.61667	
0.77987	0.86352	0.65768	0.47170	0.71698	0.47170	0.84906	0.82075	0.79489	0.63544	0.95283	0.95631	0.86792	0.45283
0.72823	0.76762	0.61190	0.51667	0.66111	0.36667	0.88333	0.84333	0.72560	0.63718	0.71667	0.89222	1.00000	0.51667
0.75775	0.76743	0.67284	1.00000	0.91975	0.63492	0.80093	0.72840	0.79772	0.68234	0.69342	0.93915	0.61111	
0.76396	0.77910	0.64127	1.00000	0.82766	0.56614	0.83598	0.78499	0.78571	0.66422	0.63492	0.91703		
0.71007	0.77644	0.60156	0.29688	0.98438	0.60547	0.92708	0.78472	0.69063	0.61979	0.65625	0.87604	0.53125	0.92188
0.79595	0.82574	0.43333	0.75000	0.90741	0.63333	0.75926	0.77654	0.83053	0.71958	0.77315	0.92490	0.94444	0.72222
0.72650	0.81000	0.51984	0.61905	0.73413	0.44671	0.98413	0.88322	0.71005	0.62669	0.65873	0.91690	0.62698	
0.78038	0.86069	0.61207	0.57471	0.81322	0.53879	0.65517	0.78879	0.82687	0.62880	0.78818	0.92050	0.27586	0.70690
0.72255	0.84474	0.46956		0.67213	0.47541	0.81557	0.75191	0.77902	0.57984	0.74069	0.96612	0.61475	0.42623
0.80897	0.83418	0.73509	0.47368	0.78947	0.57018	0.70175	0.82591	0.84548	0.72421	0.85714	0.94602	0.96491	
0.71767	0.77793	0.61346	1.00000	0.38498	0.63380	0.90141	0.66103	0.75321	0.66315	0.64588	0.85699	0.56338	
0.80552	0.86574	0.60641	1.00000	0.81633	0.44082	0.54082	0.86395	0.85557	0.68294	0.97143	0.95011	0.43537	
0.74083	0.78733	0.55556	0.18000	0.99000	0.57000	0.78000	0.79600	0.74692	0.64385	0.81778	0.88154	0.79333	0.42000
0.76617	0.88631	0.51276	0.80357	0.78571	0.66786	0.77381	0.86458	0.74167	0.65333	0.75000	0.97879	0.64286	
0.76311	0.81921	0.51601	0.80508	0.80678	0.49718	0.74011	0.81356	0.78130	0.66102	0.64831	0.95706	0.95480	
0.75566	0.79777	0.63248	0.59615	0.76923	0.60577	0.87500	0.73077	0.79679	0.66809	0.82452	0.86899	0.75000	0.84615
0.70251	0.72710	0.61935	0.60484	0.73656	0.56183	0.81183	0.69585	0.72191	0.57405	0.86406	0.80847	0.87097	
0.78008	0.80597	0.73582	0.69403	0.70896	0.56219	0.94776	0.82516	0.79270	0.72201	0.74876	0.86332	0.85075	0.56716
0.74576	0.79802	0.63842	0.83898	0.58475	0.61259	0.92373	0.68432	0.78683	0.61734	0.95254	0.93785	0.98305	0.44068
0.72877	0.77511	0.48242	1.00000	0.92969	0.37500	0.63125	0.80208	0.80859	0.68164	0.50195	0.90000		
0.75570	0.83995	0.63010		0.63690	0.58163	0.80357	0.80082	0.77816	0.69437	0.59375	0.88761	0.71429	0.67857
0.78213	0.83824	0.42529		0.84052	0.66897	1.00000	0.80371	0.78483	0.67845	0.82974	0.88793		
0.70378	0.79095	0.49290	0.82031	0.58125	0.39062	0.79167	0.86178	0.69875	0.63161	0.66335	0.91477	0.87500	
0.77661	0.82533	0.46328	0.70339	0.91525	0.53107	0.94068	0.73785	0.84055	0.68681	0.66855	0.94539	0.77966	
0.71681	0.77701	0.62866		0.63559	0.56073	0.78390	0.82435	0.73688	0.67271	0.78531	0.78208	0.45198	
0.75767	0.78905	0.60561	1.00000	0.82721	0.43627	0.78676	0.72689	0.80719	0.66003	0.74599	0.85703	1.00000	
0.78765	0.79482	0.69608	0.90850	0.79272	0.35294	0.84804	0.80065	0.79085	0.66254	0.86601	0.87433	0.77124	
0.76395	0.82167	0.59286	0.33333	0.58333	0.60667	0.70000	0.88095	0.76724	0.68250	0.78000	0.85000	0.98333	
0.73071	0.79310	0.65690	0.16379		0.72414		0.74754	0.72179	0.67323	0.82543	0.76525		
0.82366	0.80991	0.87500	0.62500	0.79286	0.87857	0.92857	0.79524	0.82540	0.75000	0.90051	0.88064	0.95238	0.85714
0.80289	0.81868	0.83197		0.68852	0.75410	0.93989	0.83443	0.77960	0.70406	0.76066	0.91894		0.62295
0.77267	0.84657	0.58750	0.43333	0.71389	0.91667	0.84583	0.81389	0.72901	0.67778	0.78333	0.90098		
0.77887	0.85767	0.53498	0.64815	0.78395	0.57716	0.33333	0.90741	0.75926	0.65620	0.73663	0.94737	0.90741	0.33333
0.68680	0.73883	0.51861	0.91129		0.48992	0.41935	0.73065	0.75947	0.52509	0.59677	0.94086	0.87903	
0.78660	0.84432	0.62258	0.59677	0.98387	0.71935	0.91398	0.81452	0.76655	0.71477	0.70968	0.95161	0.93548	
0.64536	0.70175	0.52047	0.00000	0.68772	0.43860	0.58480	0.66491	0.68787	0.52807	0.57456	0.85338	0.96491	0.47368
0.79073	0.83158	0.55263	0.63158	0.91228	0.69474	0.55263	0.78947	0.83709	0.72967	0.62719	0.91557	0.91228	0.94737
0.78994	0.82646	0.85246	0.35519	0.86066	0.66230		0.85064	0.79310	0.73588	0.87119	0.81239	0.69945	
0.79838	0.81018	0.75606	0.96364	0.85455	0.67273	0.89818	0.78312	0.80826	0.69371	0.85818	0.97143	0.70303	
0.73810	0.76461	0.50000	0.60714	0.88571	0.57589	0.87500	0.83279	0.72154	0.66220	0.68750	0.87723	0.83929	
0.74395	0.76131	0.72167	0.27586	0.66379	0.58621	0.80172	0.72944	0.77586	0.70095	0.75862	0.83422	0.81897	0.67241
0.75066	0.79765	0.60303	0.57576	1.00000	0.69913	0.66162	0.74793	0.77697	0.66253	0.61905	0.91889	0.62121	
0.80141	0.87500	0.64957		0.43750	0.61813	0.84615	0.91259	0.80192	0.66171	0.75824	0.97019	0.96154	
0.77816	0.83393	0.82468	0.16518	0.87500	0.72619	0.88839	0.75000	0.78399	0.70419	0.87637	0.80469	0.77232	
0.78616	0.87281	0.67018	0.20614	0.92281	0.54386	0.81579	0.84211	0.80702	0.69340	0.74123	0.88231	0.91228	0.68421
0.74852	0.76815	0.63387	0.60753	0.97849	0.56989	0.74731	0.70968	0.80357	0.65358	0.73656	0.86129	1.00000	
0.80226	0.86324	0.66564	0.72881	0.76554	0.66344	0.92655	0.75039	0.84557	0.75424	0.74818	0.89232	0.83051	
0.73770	0.80539	0.53279		0.79016	0.61202	0.73770	0.76856	0.74727	0.65360	0.72280	0.87760	0.63388	
0.75862	0.83046	0.53065	0.96552	0.71264	0.40345	0.86207	0.78161	0.81363	0.63996	0.62562	0.95517	0.88793	
0.81088	0.91092	0.50667	1.00000	0.80000	0.48750		0.88472	0.82323	0.71987	0.72500	0.98039	0.81250	
0.72638	0.74966	0.66330	0.57407	0.72751	0.63333	0.92593	0.63636	0.76562	0.60014	0.87269	0.88624	0.90741	
0.68632	0.72662	0.48566	0.21311	0.80000	0.58689	0.83607	0.65700	0.70441	0.59387	0.75956	0.84809	0.73770	0.67213
0.80013	0.87716	0.64368	0.63793	0.86897	0.31034	0.88793	0.84748	0.81897	0.63147	0.85345	0.96473	0.57759	
0.82540	0.86467	0.70988	0.62963	0.81481	0.55093	0.87037	0.85470	0.85185	0.73796	0.80658	0.97293	0.89815	
0.79682	0.83333	0.74856	0.91379	0.66379	0.77931	0.93966	0.76897	0.80440	0.70159	0.90086	0.89351	0.89655	0.86207
0.78980	0.80977	0.77708	0.77551	0.81122	0.54195	0.92857	0.82449	0.84949	0.73554	0.68254	0.92317	0.63946	
0.78214	0.80952	0.65266		0.99020	0.75163	0.83007	0.84314	0.75630	0.60882	0.88889	0.93873	0.31373	
0.70161	0.76774	0.69062	0.26882	0.48925	0.58602	0.85484	0.71960	0.70827	0.63419	0.68433	0.85215	0.90323	
0.82393	0.88687	0.65781		0.91667	0.66964	0.81563	0.88889	0.85078	0.76237	0.81473	0.97813	0.76042	
0.85821	0.87458	0.76441		0.96610	0.74576	0.92797	0.81235	0.90960	0.81195	0.86252	0.94299	0.95763	0.86441
0.81788	0.85559	0.83208	0.52830	0.74717	0.66577	0.93868	0.88165	0.81289	0.72075	0.83962	0.97107	0.75472	
0.76753	0.81348	0.54717	0.70283	0.79245	0.45283	0.61635	0.76981	0.86119	0.66387	0.78868	0.92925	0.67925	0.90566
0.73611	0.73839	0.74008	0.36508	0.98413	0.57143	0.79365	0.75510	0.78219	0.68323	0.71958	0.82653	0.62698	
0.69680	0.70216	0.47222	0.66667	0.81944	0.44444	0.72222	0.72917	0.72154	0.64352	0.66872	0.78189	0.75185	
0.76974	0.85497	0.52281	1.00000	0.66667	0.60234	0.72807	0.73158	0.82519	0.62719	0.69883	0.98343	0.69006	
0.78069	0.81799	0.59436	0.95238	0.80159	0.63294	0.89683	0.69841	0.83704	0.69151	0.84127	0.86928	0.84127	
0.80428	0.94361	0.42361	0.98438	0.60156	0.70089	0.86719	0.79688	0.83750	0.68437	0.79167	0.96667	0.93750	0.98438
0.77941	0.78224	0.80637	0.63235	0.90196	0.36471	0.86765	0.76654	0.85973	0.69204	0.84967	0.84034	0.67647	
0.75927	0.79229	0.61818	0.36364	0.85818	0.52727	0.78182	0.70227	0.83247	0.63788	0.68182	0.95556	0.98182	
0.75917	0.76812	0.65942	0.81159	0.84348	0.73913	0.58454	0.71981	0.78850	0.70493	0.86051	0.79814	0.92271	
0.79503	0.84620	0.54717		0.94340	0.59623	0.88679	0.85175	0.79953	0.69414	0.80660	0.90233	0.05660	0.88679
0.72852	0.75638	0.69321	0.15574	0.78689	0.61311	0.55738	0.74023	0.76815	0.59899	0.78962	0.89526	0.83607	
0.76606	0.83067	0.59851		0.71144	0.45970	0.91045	0.78955	0.79691	0.64309	0.74813	0.96418	0.89552	
0.82681	0.86330	0.76715	0.60526	0.93860	0.80351	0.93860	0.72807	0.85526	0.75000	0.79699	0.97222		
0.80412	0.79592	0.82275	0.22222	0.95556	0.68783	0.80952	0.79894	0.81916	0.67120	0.88713	0.92437		
0.82173	0.83167	0.44242		0.98636	0.55455	0.97273	0.83377	0.85022	0.76710	0.71136	0.99091	0.87879	
0.67384	0.74830	0.45273	0.53636	0.63182	0.33091	0.58788	0.69790	0.75055	0.57382	0.63232	0.86545		0.94545
0.76828	0.82436	0.60656	0.90164	1.00000	0.45199	0.63115	0.78415	0.85639	0.65967	0.72131	0.95564	0.81148	0.42623
0.78197	0.83868	0.55882	0.58088	0.79412	0.63971	0.70588	0.87990	0.77294	0.70856	0.83333	0.85458	0.81618	
0.72115	0.82949	0.54647	0.13462	0.79487	0.38702	0.73077	0.78297	0.78503	0.67023	0.68935	0.87019	0.50962	
0.68103	0.77249	0.56420	0.17593	0.95370	0.37222	0.77778	0.76852	0.75132	0.58191	0.75926	0.82407	0.24074	0.77778
