overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.67079	0.62416	0.86314	0.62326	0.82222	0.75846
0.70977	0.70774	0.72265	0.68420	0.79701	0.69989
0.70956	0.72533	0.60863	0.57826	0.81168	0.91751
0.69375	0.67100	0.95538	0.61897	0.88944	0.84402
0.72908	0.72303	0.85309	0.65567	0.88144	0.75184
0.71261	0.71083	0.73748	0.64731	0.80473	0.85719
0.69354	0.69040	0.73231	0.58493	0.84271	0.87937
0.71722	0.70965	0.80805	0.63619	0.86983	0.87115
0.70542	0.69303	0.89529	0.62655	0.88743	0.69721
0.67271	0.67371	0.66444	0.61082	0.75502	0.82800
0.70373	0.71206	0.64261	0.67409	0.76340	0.70716
0.69764	0.69441	0.84635	0.64005	0.82765	0.71152
0.60187	0.59623	0.62361	0.58667	0.69353	0.43829
0.73865	0.76527	0.58333	0.69825	0.79744	0.75179
0.76228	0.76129	0.77039	0.70433	0.84416	0.79856
0.74362	0.75409	0.68865	0.69571	0.80165	0.87822
0.77919	0.78607	0.74365	0.74946	0.82234	0.80914
0.79469	0.83018	0.42208	0.75844	0.81760	0.95931
0.74097	0.72997	0.79460	0.68254	0.85221	0.91927
0.69564	0.72100	0.58151	0.64777	0.83402	0.76336
0.76445	0.74402	0.88022	0.74073	0.85887	0.67059
0.75483	0.75236	0.77506	0.69164	0.82563	0.84113
0.71376	0.73270	0.62719	0.67418	0.81169	0.68452
0.78120	0.77347	0.83529	0.72912	0.85027	0.85422
0.66235	0.65785	0.72539	0.65732	0.85039	0.58905
0.78542	0.78602	0.78261	0.74297	0.87923	0.90026
0.65512	0.64625	0.72607	0.55017	0.83168	0.69554
0.68887	0.68285	0.72696	0.64276	0.85659	0.62446
0.71226	0.70275	0.84542	0.67742	0.80926	0.80570
0.66726	0.66852	0.66029	0.61194	0.83622	0.59056
0.69174	0.68487	0.73298	0.65061	0.80485	0.70375
0.69708	0.69434	0.81186	0.59886	0.85503	0.90943
0.74381	0.72818	0.82865	0.72233	0.87766	0.57858
0.64111	0.65210	0.50554	0.52637	0.84335	0.63866
0.77066	0.77474	0.68895	0.77207	0.83492	0.53728
0.78258	0.78497	0.76250	0.74318	0.85770	0.80534
0.71739	0.72246	0.69523	0.65588	0.81115	0.84330
0.66949	0.66679	0.70725	0.59234	0.81373	0.77202
0.67518	0.71319	0.56538	0.61155	0.77217	0.87205
0.72673	0.72055	0.77926	0.64196	0.85553	0.90178
0.71643	0.69700	0.89130	0.67500	0.90601	0.63683
0.72322	0.74925	0.59310	0.71023	0.74036	0.74593
0.68890	0.66589	0.81165	0.62599	0.83200	0.99733
0.71589	0.69485	0.90947	0.66789	0.80489	0.93289
0.76858	0.77583	0.46392	0.71415	0.79179	0.89323
0.74597	0.74844	0.72480	0.62016	0.85553	0.87766
0.80445	0.79516	0.85904	0.74168	0.87234	0.90111
0.67554	0.67796	0.64764	0.58547	0.83062	0.79199
0.71554	0.70886	0.76899	0.67903	0.86101	0.51055
0.77518	0.77795	0.75439	0.77815	0.80504	0.69912
0.75034	0.77177	0.57535	0.68995	0.79871	0.94096
0.68315	0.68382	0.67904	0.63562	0.85922	0.61483
0.74269	0.72218	0.88281	0.64691	0.88715	0.91667
0.63957	0.64441	0.59601	0.61272	0.76185	0.59040
0.74430	0.75099	0.70198	0.66455	0.79118	0.91171
0.69062	0.67622	0.74036	0.65339	0.78310	0.65620
0.72067	0.70410	0.79935	0.64221	0.79860	0.81732
0.76629	0.76537	0.77597	0.73974	0.85455	0.64935
0.70161	0.70877	0.64550	0.55367	0.84540	0.63190
0.67792	0.68722	0.62099	0.63523	0.80526	0.66800
0.71537	0.74419	0.57487	0.68837	0.77240	0.74963
0.70514	0.71573	0.61689	0.65249	0.81415	0.82187
0.78336	0.79209	0.67857	0.69321	0.90153	0.83648
0.73410	0.72967	0.78275	0.67917	0.82516	0.80204
0.72139	0.75930	0.59388	0.66049	0.85023	0.79983
0.79453	0.79597	0.78085	0.73358	0.89056	0.79392
0.67092	0.68221	0.59567	0.62551	0.81740	0.64675
0.72129	0.72084	0.72597	0.67927	0.84113	0.67792
0.64845	0.64725	0.66104	0.60620	0.80208	0.60312
0.74986	0.74570	0.79351	0.68894	0.84267	0.78182
0.68673	0.68293	0.71792	0.68783	0.83714	0.51631
0.79980	0.80431	0.73816	0.72462	0.87890	0.84884
0.68312	0.68062	0.69531	0.67842	0.74401	0.56966
0.73837	0.74139	0.72241	0.69489	0.78882	0.82060
0.69234	0.68607	0.76444	0.66732	0.82240	0.51369
0.67145	0.67518	0.64534	0.64431	0.76762	0.66754
0.76038	0.75573	0.80965	0.66090	0.90808	0.80563
0.72457	0.70974	0.83333	0.69241	0.84610	0.68209
0.73939	0.74252	0.71882	0.72528	0.78949	0.70370
0.72349	0.73239	0.66650	0.65518	0.88832	0.64772
0.77470	0.77831	0.72294	0.76843	0.82746	0.75065
0.75279	0.75163	0.76165	0.67819	0.83082	0.89226
0.71193	0.70243	0.88776	0.65646	0.86320	0.78380
0.65913	0.66299	0.59925	0.61405	0.88987	0.57224
0.76961	0.77241	0.73958	0.74098	0.85697	0.71398
0.79942	0.79467	0.89460	0.72740	0.84233	0.94859
0.72496	0.73748	0.61979	0.68248	0.77396	0.80729
0.78165	0.76978	0.93986	0.74341	0.86340	0.80825
0.70356	0.69732	0.73939	0.70590	0.80709	0.59320
0.73687	0.73142	0.79416	0.67989	0.85818	0.95931
0.69713	0.67649	0.84160	0.61503	0.85239	0.67842
0.69738	0.71151	0.59848	0.62030	0.83778	0.67771
0.68674	0.69260	0.63111	0.65491	0.84576	0.46444
0.65198	0.64083	0.69538	0.49471	0.76597	0.88501
0.76197	0.74330	0.91875	0.72556	0.84614	0.75492
0.71180	0.68620	0.92939	0.63193	0.90755	0.69353
0.78768	0.78929	0.77720	0.73376	0.81771	0.92163
0.71952	0.73323	0.62129	0.62585	0.82408	0.85677
0.73291	0.72298	0.84219	0.60720	0.85654	0.91392
0.70908	0.70468	0.72522	0.67237	0.85251	0.69254
0.81192	0.79498	0.91842	0.77754	0.87910	0.78421
0.68390	0.68992	0.65921	0.66416	0.75096	0.67281
0.75729	0.78050	0.64355	0.71098	0.78763	0.84624
0.80185	0.80706	0.77504	0.76898	0.83190	0.86254
0.77527	0.81225	0.56920	0.75044	0.75049	0.97870
0.72800	0.73610	0.66649	0.70112	0.80509	0.75515
0.75376	0.75114	0.76116	0.74848	0.80870	0.64833
0.78673	0.79266	0.74719	0.76758	0.85436	0.65628
0.80181	0.81083	0.73263	0.77740	0.83439	0.92744
0.79281	0.78231	0.90836	0.74812	0.86908	0.87163
0.72120	0.72764	0.66003	0.72183	0.76321	0.62211
0.77075	0.79261	0.65211	0.66767	0.91229	0.87003
0.73077	0.73836	0.67980	0.69907	0.76580	0.79531
0.69226	0.65830	0.86207	0.64432	0.82167	0.67971
0.69629	0.69339	0.72467	0.65646	0.84164	0.68966
0.76715	0.78850	0.55362	0.74147	0.82300	0.74043
0.72860	0.72538	0.75309	0.69536	0.82842	0.58698
0.68094	0.72298	0.53798	0.60499	0.75692	0.77852
0.74022	0.70549	0.90391	0.73108	0.86547	0.40494
0.67314	0.67859	0.63224	0.56198	0.78617	0.85558
0.67535	0.64891	0.93970	0.59872	0.90327	0.69095
0.75178	0.75150	0.75342	0.68985	0.79060	0.95590
0.70186	0.66870	0.92294	0.61922	0.86450	0.83377
0.67198	0.67854	0.58889	0.61154	0.76117	0.73932
0.67903	0.66419	0.75321	0.61796	0.77782	0.77863
0.72598	0.71917	0.77635	0.62082	0.93273	0.73308
0.69274	0.68771	0.71232	0.63325	0.85903	0.75039
0.72708	0.72558	0.73188	0.68559	0.71851	0.87808
0.73196	0.77398	0.51583	0.67297	0.79262	1.00000
0.72776	0.73499	0.66454	0.66286	0.82817	0.69898
0.73326	0.72567	0.89276	0.65420	0.89453	0.73773
0.72381	0.73057	0.68808	0.65958	0.80362	0.87907
0.73075	0.74012	0.66053	0.64231	0.84100	0.76491
0.73031	0.75146	0.58225	0.65524	0.80541	0.80530
0.72003	0.73335	0.53368	0.67940	0.78782	0.92746
0.78953	0.77000	0.86053	0.78499	0.86336	0.71340
0.79012	0.77571	0.97265	0.74142	0.90769	0.78333
0.73747	0.71662	0.87147	0.67216	0.86609	0.74538
0.74688	0.75495	0.68557	0.70779	0.84858	0.70361
0.77142	0.76844	0.88747	0.71700	0.87008	0.80928
0.69511	0.68792	0.88196	0.59502	0.88647	0.80159
0.72052	0.71250	0.88889	0.61658	0.84459	0.96189
0.58537	0.59773	0.53418	0.53809	0.76245	0.58259
0.76936	0.77996	0.71638	0.77883	0.80119	0.52306
0.69873	0.70913	0.61554	0.62126	0.81889	0.78530
0.83087	0.81872	0.91995	0.81195	0.87008	0.87795
0.73766	0.75849	0.59182	0.66486	0.79649	0.91368
0.80829	0.81226	0.75000	0.78311	0.85347	0.81510
0.72532	0.71776	0.91799	0.65463	0.83228	0.80915
0.73943	0.73381	0.78622	0.68400	0.83378	0.85547
0.73990	0.76028	0.66762	0.65578	0.85114	0.81919
0.72832	0.73605	0.42711	0.66398	0.81725	0.95993
0.80153	0.77923	0.92894	0.77073	0.88976	0.71441
0.74079	0.76208	0.59182	0.69894	0.83845	
0.77519	0.77430	0.78433	0.76207	0.85363	0.72953
0.72417	0.75750	0.56704	0.69480	0.79795	0.84569
0.70845	0.71585	0.61772	0.63201	0.83284	0.75170
0.70920	0.68506	0.79041	0.62082	0.86442	0.89817
0.74756	0.73768	0.81272	0.74088	0.80216	0.70144
0.71661	0.71418	0.74914	0.69772	0.82058	0.61054
0.75842	0.76206	0.74306	0.74097	0.85373	0.63437
0.72270	0.73021	0.42967	0.67615	0.82251	0.74254
0.75196	0.75349	0.74213	0.71560	0.84898	0.61117
0.63619	0.62356	0.72457	0.57508	0.76267	0.64267
0.66003	0.64558	0.78433	0.60664	0.83714	0.69648
0.70850	0.70205	0.75260	0.64228	0.85365	0.89193
0.68084	0.65992	0.79068	0.55227	0.83333	0.88117
0.76702	0.76586	0.78132	0.75440	0.81893	0.69698
0.75104	0.75379	0.71169	0.70080	0.85696	0.71216
0.74507	0.74265	0.75684	0.65046	0.84180	0.91927
0.73444	0.75682	0.63372	0.67423	0.83958	0.80724
0.70367	0.69586	0.78571	0.58989	0.87325	0.91775
0.76782	0.75880	0.91667	0.72063	0.83678	0.79545
0.75018	0.75739	0.71207	0.71969	0.81892	0.72825
0.67116	0.67683	0.62020	0.59923	0.83705	0.52387
0.69100	0.71983	0.37384	0.62756	0.80380	0.93418
0.65420	0.66262	0.61863	0.62446	0.75608	0.71131
0.73112	0.70668	0.83377	0.68937	0.86038	0.70637
0.76756	0.76047	0.83850	0.71006	0.85034	0.99225
0.71514	0.70426	0.78584	0.67246	0.81806	0.67940
0.72312	0.72033	0.82908	0.56161	0.87857	0.94770
0.77883	0.75898	0.86566	0.75956	0.86455	0.72079
0.68569	0.66541	0.84393	0.59733	0.81746	0.73170
0.77114	0.79750	0.60422	0.72041	0.86980	0.26357
0.76090	0.76471	0.71899	0.72648	0.79570	1.00000
0.79711	0.78343	0.82905	0.77109	0.76378	0.87624
0.76658	0.77285	0.73178	0.75656	0.79857	0.75269
0.69517	0.68992	0.73194	0.63834	0.78177	0.83969
0.82179	0.82170	0.82215	0.81140	0.83662	0.82997
0.72362	0.71044	0.95431	0.68704	0.87418	0.69326
0.66894	0.66554	0.69784	0.53314	0.82489	0.85835
0.76717	0.76342	0.78216	0.74118	0.77189	0.99867
0.71586	0.69872	0.83581	0.65882	0.86352	0.75307
0.69067	0.67603	0.78584	0.65128	0.80462	0.63782
0.77770	0.76351	0.83021	0.71827	0.83754	0.89583
0.71991	0.73299	0.56293	0.65770	0.77879	0.90136
0.71241	0.70527	0.73385	0.66935	0.77937	0.78553
0.66327	0.66813	0.62042	0.61289	0.76592	0.73927
0.72340	0.72882	0.69472	0.69392	0.77089	0.84496
0.69261	0.68247	0.80418	0.64583	0.84334	0.76912
0.77742	0.79071	0.65449	0.76722	0.76487	0.82244
0.69065	0.69367	0.66646	0.66186	0.81171	0.62937
0.70807	0.73286	0.59475	0.69854	0.76391	0.62908
0.73836	0.76031	0.62859	0.69070	0.83012	0.70017
0.77481	0.77003	0.81777	0.73624	0.83446	0.81330
0.63218	0.61390	0.69697	0.59168	0.81260	0.55486
0.80592	0.81584	0.75132	0.79230	0.81448	0.88061
0.79118	0.81655	0.68654	0.78322	0.77101	0.86410
0.73032	0.73866	0.67074	0.67822	0.84693	0.62767
0.78544	0.78551	0.78515	0.73033	0.83105	0.89523
0.78618	0.77558	0.89212	0.74534	0.83922	0.90396
0.71742	0.71701	0.71940	0.68313	0.85503	0.57031
0.74389	0.76555	0.68793	0.70224	0.82953	0.92719
0.78394	0.78723	0.75433	0.77627	0.82138	0.63342
0.71787	0.72263	0.66427	0.69292	0.78867	0.72670
0.71227	0.70559	0.77571	0.63150	0.89110	0.89974
0.66734	0.66384	0.70026	0.62980	0.78593	0.24011
0.73501	0.72558	0.81206	0.63289	0.85978	0.82447
0.76313	0.76007	0.77604	0.70999	0.79407	0.82704
0.78350	0.81922	0.53350	0.74021	0.83802	0.91049
0.64604	0.65376	0.57029	0.58480	0.85765	0.58886
0.77674	0.76713	0.81117	0.73258	0.77686	0.87443
0.72050	0.73633	0.59065	0.67378	0.78442	0.90442
0.72950	0.70668	0.93491	0.58173	0.84956	0.96500
0.75331	0.75415	0.74663	0.71368	0.81300	0.81236
0.72124	0.75563	0.54163	0.62694	0.78855	0.88027
0.73156	0.74317	0.63636	0.66304	0.81717	0.85195
0.79239	0.78128	0.89239	0.72728	0.90720	0.91142
0.78536	0.79352	0.74968	0.74270	0.79032	0.97629
0.77138	0.76629	0.81514	0.69281	0.87092	0.84639
0.68117	0.67584	0.71466	0.59768	0.83711	0.86391
0.72311	0.72531	0.70624	0.69968	0.80885	0.75858
0.71059	0.69486	0.78335	0.68957	0.83323	0.66418
0.77383	0.75846	0.84091	0.67588	0.91091	0.92473
0.71604	0.70090	0.81944	0.68073	0.86100	0.70486
0.66787	0.66041	0.70946	0.61005	0.77969	0.80844
0.72331	0.71617	0.79468	0.58319	0.84732	0.82015
0.72644	0.72706	0.72152	0.66987	0.83291	0.71848
0.72608	0.72955	0.71808	0.72794	0.66963	0.80817
0.72512	0.73851	0.65983	0.66379	0.80411	0.84375
0.75181	0.74556	0.79868	0.68854	0.77868	0.92105
0.67984	0.66538	0.90639	0.60433	0.83661	0.76903
0.72650	0.74478	0.63512	0.66799	0.84904	0.80418
0.72515	0.72442	0.73298	0.63744	0.85293	0.84450
0.74294	0.72674	0.88871	0.70900	0.84121	0.72478
0.69349	0.67991	0.77690	0.68823	0.75703	0.60072
0.67163	0.69374	0.51053	0.61974	0.75083	0.69786
0.73275	0.73682	0.67446	0.64715	0.83933	0.85498
0.72174	0.72588	0.69898	0.66282	0.77879	1.00000
0.65485	0.62030	0.91054	0.60937	0.77331	0.62275
0.73274	0.72171	0.86871	0.67572	0.85141	0.76300
0.76570	0.75265	0.85147	0.75149	0.85022	0.68519
0.78947	0.79342	0.76466	0.74247	0.82928	0.91053
0.70830	0.72269	0.63994	0.63645	0.81753	0.86851
0.70261	0.70230	0.70554	0.63860	0.93020	0.65369
0.70650	0.72809	0.55903	0.63160	0.84838	0.82780
0.73985	0.73238	0.77124	0.71975	0.81032	0.75814
0.65994	0.65580	0.67731	0.60762	0.84734	0.75650
0.73757	0.71254	0.88464	0.67279	0.83317	0.82270
0.77739	0.79385	0.62926	0.71586	0.82569	0.96509
0.65592	0.67351	0.56294	0.62255	0.76251	0.60827
0.72018	0.72289	0.70559	0.70337	0.75811	0.73195
0.72650	0.75904	0.58005	0.72776	0.71365	0.74810
0.64822	0.64989	0.63903	0.59864	0.84407	0.59120
0.67020	0.67634	0.64213	0.63459	0.65969	0.91901
0.75397	0.75669	0.72895	0.70805	0.80684	0.87730
0.72655	0.75628	0.55416	0.67181	0.83585	0.89106
0.72636	0.73162	0.47382	0.61327	0.84751	0.89878
0.70591	0.68821	0.91837	0.68790	0.85765	0.65867
0.79277	0.78436	0.95269	0.67088	0.91030	0.88856
0.74961	0.75268	0.73958	0.72563	0.78516	0.78437
0.72117	0.70754	0.90292	0.65533	0.86624	0.75847
0.72974	0.75043	0.62629	0.68797	0.83448	0.69761
0.68080	0.71945	0.50963	0.66777	0.69644	0.70941
0.72660	0.70888	0.79942	0.68741	0.76531	0.80606
0.79775	0.78825	0.84937	0.74611	0.85773	0.94301
0.74156	0.75411	0.67161	0.72250	0.79292	0.74805
0.69154	0.69945	0.65299	0.65138	0.76004	0.83464
0.71537	0.72259	0.65469	0.60948	0.83351	0.87891
0.71235	0.69414	0.77997	0.64652	0.80528	0.79271
0.70844	0.67860	0.91728	0.66181	0.89337	0.65405
0.73698	0.73631	0.73923	0.71545	0.80473	0.69175
0.72118	0.72302	0.70612	0.70866	0.78110	0.67249
0.72868	0.73379	0.69388	0.66811	0.80566	0.77423
0.70035	0.71158	0.55147	0.65135	0.83586	0.56328
0.67263	0.68467	0.59005	0.58603	0.79689	0.66170
0.72414	0.71194	0.79734	0.68026	0.88666	0.46658
0.65969	0.64893	0.82461	0.58065	0.79819	0.79207
0.78148	0.78769	0.74501	0.72679	0.85871	0.87633
0.73699	0.72849	0.77527	0.69097	0.79293	0.80133
0.75462	0.73164	0.83890	0.71943	0.85955	0.69837
0.73450	0.72101	0.90318	0.63321	0.91028	0.78515
0.69365	0.67738	0.93229	0.60929	0.86432	0.78613
0.69885	0.70511	0.63472	0.63070	0.85632	0.67530
0.73645	0.71468	0.81873	0.67556	0.81851	0.85619
0.73385	0.73324	0.73535	0.70716	0.81477	0.72502
0.70778	0.69475	0.81719	0.65104	0.84215	0.68750
0.70511	0.72639	0.57388	0.66636	0.80520	
0.67794	0.68426	0.54522	0.62858	0.79177	0.67132
0.70713	0.70301	0.72542	0.64744	0.87238	0.72251
0.74507	0.79486	0.46057	0.72161	0.76707	0.80827
0.62919	0.61828	0.68838	0.55242	0.79238	0.64767
0.73395	0.72454	0.79983	0.68879	0.83029	0.73577
0.73331	0.75074	0.51833	0.69198	0.83278	0.64770
0.67670	0.66886	0.73810	0.57128	0.85317	0.93871
0.75311	0.75075	0.77158	0.68891	0.86753	0.71318
0.81234	0.81234		0.77569	0.89518	0.62217
0.76492	0.77362	0.64599	0.72469	0.78295	0.83721
0.74036	0.72783	0.78046	0.70308	0.82618	0.69152
0.74934	0.75749	0.70275	0.69763	0.83984	0.79844
0.75599	0.76516	0.67650	0.69770	0.82909	0.83974
0.77193	0.77450	0.75994	0.71615	0.85582	0.77982
0.80844	0.79133	0.91111	0.76790	0.85455	0.90873
0.70707	0.72904	0.57525	0.65798	0.80492	0.92929
0.74565	0.71673	0.90266	0.68987	0.80191	0.82157
0.80408	0.79339	0.87038	0.81172	0.78115	
0.73523	0.73880	0.69503	0.63510	0.84311	0.93281
0.68437	0.66466	0.77196	0.63824	0.86976	0.67906
0.78123	0.77853	0.89433	0.75941	0.81598	0.77732
0.71378	0.72778	0.63849	0.59900	0.86391	0.86711
0.74239	0.74015	0.75086	0.64814	0.87187	0.87822
0.71553	0.69050	0.88571	0.65869	0.85045	1.00000
0.76238	0.76021	0.78404	0.69016	0.85638	0.89362
0.80010	0.77876	0.86838	0.78629	0.83290	0.83702
0.72333	0.71577	0.79704	0.67983	0.76753	0.88439
0.68299	0.69832	0.52972	0.63327	0.76603	0.75452
0.66229	0.64767	0.94744	0.63462	0.90769	0.56264
0.67924	0.66674	0.73993	0.62185	0.74522	0.82103
0.68368	0.68218	0.69202	0.60281	0.77766	0.78571
0.75844	0.73060	0.91354	0.72526	0.83571	0.81707
0.76642	0.78857	0.64456	0.66235	0.82053	0.83355
0.79389	0.81324	0.72176	0.73673	0.79839	0.87137
0.76937	0.79192	0.65663	0.71712	0.80805	0.93779
0.79202	0.78886	0.81542	0.72719	0.86692	0.90848
0.68154	0.66706	1.00000	0.58424	0.84578	0.88214
0.70008	0.66640	0.80859	0.63937	0.79103	0.77608
0.77755	0.79362	0.71914	0.76797	0.78605	0.79364
0.68850	0.70097	0.60330	0.66464	0.81120	0.50955
0.74500	0.74384	0.74887	0.75718	0.76003	0.68871
0.71279	0.69127	0.83887	0.65274	0.79739	0.89208
0.75063	0.75219	0.73072	0.73002	0.80260	0.77369
0.73077	0.75890	0.54329	0.69536	0.82301	0.87922
0.69000	0.67268	0.75544	0.66068	0.86134	0.74656
0.68582	0.67102	0.79537	0.62231	0.80680	0.68959
0.83831	0.85354	0.72033	0.84909	0.81643	0.89646
0.71466	0.71061	0.75026	0.65224	0.84940	0.60340
0.78559	0.79305	0.71247	0.75694	0.79310	0.87798
0.77739	0.77784	0.77346	0.69688	0.81987	0.94248
0.76767	0.75344	0.85300	0.71038	0.87933	0.78248
0.68509	0.69379	0.63144	0.53168	0.88620	0.86297
0.72998	0.72843	0.74175	0.68337	0.81560	0.79330
0.68426	0.69220	0.62740	0.60175	0.80541	0.83022
0.72215	0.73740	0.64589	0.66922	0.77023	0.87380
0.69781	0.69082	0.75376	0.63479	0.84562	0.87533
0.70596	0.69176	0.76630	0.65237	0.80197	0.84891
0.67316	0.70102	0.43639	0.61588	0.73441	0.86158
0.79425	0.80924	0.73428	0.75129	0.85605	0.86569
0.69963	0.70197	0.69029	0.66929	0.77670	0.70954
0.74308	0.73128	0.82766	0.70165	0.88874	0.72438
0.80365	0.79718	0.83860	0.80359	0.81805	0.75606
0.70424	0.71111	0.66991	0.65988	0.79732	0.66976
0.66526	0.67147	0.55344	0.57623	0.87023	0.74809
0.79942	0.80415	0.76166	0.80875	0.81779	0.70311
0.70260	0.70596	0.68386	0.64809	0.83247	0.74632
0.79121	0.80931	0.63740	0.79061	0.85827	0.62723
0.68762	0.68851	0.68395	0.64440	0.83759	0.56096
0.73932	0.74439	0.69373	0.68944	0.80259	0.75107
0.74174	0.72785	0.85285	0.67793	0.85659	0.73964
0.71423	0.71474	0.71082	0.64111	0.81039	0.87978
0.75852	0.76736	0.72559	0.73549	0.76805	0.90343
0.72286	0.71137	0.79750	0.68644	0.79715	0.79275
0.70445	0.71461	0.64175	0.61023	0.86190	0.81649
0.71259	0.72268	0.32908	0.63112	0.87730	0.80995
0.73537	0.74205	0.66188	0.69994	0.78747	0.75532
0.76715	0.75770	0.84083	0.72351	0.84216	0.84755
0.65542	0.65539	0.65567	0.55122	0.83273	0.73625
0.72210	0.73140	0.66322	0.66622	0.82284	0.65685
0.69434	0.70330	0.58673	0.65750	0.80918	0.64413
0.74183	0.71764	0.92082	0.67009	0.87575	0.86375
0.75729	0.76409	0.71653	0.70925	0.83006	0.83844
0.69858	0.67918	0.81777	0.66745	0.81246	0.66317
0.77812	0.80804	0.48488	0.70447	0.83005	0.90620
0.75710	0.73472	0.96410	0.68066	0.85082	0.89103
0.70503	0.70045	0.73550	0.71455	0.77951	0.58669
0.72033	0.70951	0.81777	0.67434	0.79633	0.92327
0.75924	0.73301	0.85104	0.70540	0.88481	0.72798
0.69308	0.69484	0.68020	0.60850	0.81903	0.83164
0.73586	0.75355	0.63223	0.69634	0.80757	0.85326
0.74059	0.74980	0.69060	0.68662	0.82585	0.83355
0.73150	0.74004	0.67904	0.68457	0.83233	0.65144
0.75041	0.75731	0.68549	0.63224	0.87418	0.95703
0.77237	0.79701	0.70118	0.73797	0.80693	0.88636
0.73424	0.73387	0.74104	0.66413	0.86257	0.80146
0.68319	0.67835	0.73485	0.64120	0.80186	0.57929
0.74659	0.75377	0.69487	0.68281	0.87744	0.85000
0.74277	0.73774	0.77547	0.70656	0.77561	0.82858
0.70932	0.71607	0.68759	0.65759	0.88507	0.95802
0.72270	0.73942	0.59737	0.68099	0.79595	0.99737
0.74076	0.74208	0.73176	0.67132	0.85539	0.96277
0.69772	0.70326	0.66815	0.62205	0.82634	0.68373
0.74265	0.73664	0.85678	0.67402	0.86840	0.79540
0.71566	0.67551	0.84949	0.61990	0.85816	0.84524
0.71638	0.71156	0.73473	0.64883	0.76197	0.86249
0.77417	0.77219	0.78871	0.73704	0.83525	0.85302
0.68774	0.65590	0.87350	0.64517	0.80545	0.71136
0.77270	0.77144	0.77843	0.72507	0.85250	0.80102
0.74490	0.74755	0.66935	0.70168	0.85753	0.82915
0.68054	0.67551	0.72376	0.61661	0.81101	0.75196
0.68301	0.69574	0.51757	0.59329	0.81771	0.77892
0.67211	0.67393	0.65488	0.61332	0.81891	0.92288
0.71421	0.69338	0.82528	0.61912	0.79977	0.82994
0.71503	0.70754	0.80688	0.66345	0.82580	0.87125
0.79490	0.81107	0.69137	0.75485	0.81077	0.91794
0.76344	0.79181	0.52228	0.72628	0.85784	0.78021
0.73413	0.74219	0.67867	0.61404	0.83288	0.92663
0.71547	0.74533	0.47065	0.62868	0.80346	0.82449
0.72756	0.72556	0.74074	0.67517	0.84070	0.71693
0.65253	0.64172	0.75409	0.58290	0.86887	0.73509
0.71220	0.73063	0.38041	0.69277	0.80407	0.56107
0.73868	0.74878	0.68819	0.71282	0.79100	0.76962
0.79338	0.78051	0.90156	0.72647	0.86737	0.92188
0.71629	0.73490	0.61794	0.67521	0.73740	0.83773
0.70649	0.71334	0.65039	0.66808	0.81732	0.77403
