overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.70449	0.73074	0.42627	0.64571	0.76344	0.88003
0.66546	0.69178	0.47244	0.61231	0.74970	0.75558
0.64655	0.68300	0.40703	0.62773	0.61791	0.78987
0.70908	0.74278	0.49340	0.66377	0.80457	0.68934
0.70570	0.72166	0.47706	0.65893	0.78182	0.84341
0.70246	0.72680	0.51583	0.67528	0.67422	0.91381
0.68910	0.69994	0.48852	0.63993	0.79145	0.81633
0.73968	0.76593	0.33291	0.69926	0.88526	0.75377
0.66063	0.68811	0.36523	0.60045	0.69832	0.85981
0.79685	0.79749	0.78406	0.75964	0.74093	0.95201
0.67631	0.71522	0.34948	0.58758	0.72813	1.00000
0.71134	0.73396	0.40979	0.64977	0.78093	0.89072
0.64834	0.68106	0.46021	0.61688	0.66096	0.72727
0.70356	0.72158	0.51429	0.65392	0.80468	0.91255
0.69049	0.72206	0.46954	0.59936	0.80244	0.82071
0.69571	0.74161	0.37448	0.59905	0.80341	0.84686
0.59842	0.62975	0.30077	0.56963	0.66941	0.64010
0.63930	0.68608	0.45736	0.57317	0.61240	0.86822
0.74734	0.77077	0.55052	0.74830	0.69119	0.81944
0.73885	0.73387	0.78117	0.66578	0.89200	0.74809
0.70167	0.73170	0.50648	0.65225	0.64390	0.94171
0.68581	0.71496	0.47688	0.66046	0.65358	0.85266
0.67883	0.68968	0.55949	0.57255	0.76097	0.88557
0.58428	0.65529	0.32391	0.56165	0.56909	0.73985
0.72322	0.76471	0.46241	0.67254	0.79350	0.80461
0.65862	0.73100	0.36184	0.65689	0.59139	0.79167
0.69391	0.74303	0.45323	0.68297	0.63292	0.83763
0.58367	0.63474	0.32106	0.53456	0.58849	0.91495
0.68312	0.74266	0.35139	0.71584	0.54773	0.95273
0.72674	0.78947	0.25000	0.69899	0.69104	0.90851
0.59671	0.66191	0.41295	0.57028	0.60069	0.71928
0.69057	0.72740	0.44502	0.68097	0.70000	0.73939
0.72935	0.77641	0.36851	0.69769	0.75896	1.00000
0.74407	0.75991	0.56981	0.73308	0.69869	0.87567
0.67077	0.69625	0.42866	0.70277	0.54242	0.72751
0.75458	0.80379	0.48742	0.69161	0.77665	0.96546
0.64569	0.69914	0.28685	0.59878	0.62178	0.95579
0.60050	0.61474	0.52933	0.57511	0.56315	0.76592
0.70385	0.74801	0.27109	0.65441	0.75517	0.83908
0.77519	0.81014	0.42571	0.74228	0.75784	0.85412
0.72399	0.74335	0.57680	0.76835	0.65961	0.67204
0.68475	0.76037	0.42765	0.66420	0.65688	0.80805
0.65275	0.69767	0.44099	0.60036	0.79233	0.65899
0.66988	0.70814	0.38287	0.59008	0.64484	0.96012
0.60203	0.62194	0.40285	0.54324	0.72864	1.00000
0.67154	0.70484	0.47735	0.55940	0.77821	0.95385
0.65144	0.67468	0.49654	0.59602	0.69784	0.92792
0.62971	0.66343	0.20256	0.61004	0.58407	1.00000
0.65957	0.68939	0.51047	0.60075	0.63827	0.84604
0.61911	0.67519	0.20411	0.48093	0.79884	0.81234
0.68634	0.70698	0.60609	0.66296	0.73213	0.74419
0.67921	0.77362	0.37712	0.64357	0.62468	0.88983
0.69054	0.76332	0.31627	0.64815	0.70718	1.00000
0.71540	0.72974	0.58992	0.71321	0.69206	0.77679
0.72504	0.73613	0.49225	0.63049	0.79211	0.86873
0.70190	0.75990	0.39535	0.62877	0.76572	0.94367
0.66496	0.69135	0.46711	0.62996	0.64889	0.86754
0.70469	0.75724	0.33681	0.61118	0.74704	0.92242
0.71888	0.73020	0.56045	0.70086	0.71477	0.92487
0.71001	0.77230	0.48349	0.65887	0.77409	0.75981
0.72139	0.72794	0.63846	0.64724	0.79534	1.00000
0.65958	0.66280	0.63890	0.60463	0.74967	0.73879
0.70211	0.76085	0.25567	0.68139	0.70253	1.00000
0.72474	0.73795	0.20972	0.69654	0.64910	0.92547
0.69024	0.69858	0.47347	0.63013	0.74235	0.94271
0.71048	0.73348	0.22739	0.64629	0.74695	1.00000
0.59437	0.64103	0.40108	0.52140	0.59325	0.79589
0.64159	0.68061	0.44648	0.62596	0.67848	0.63098
0.63569	0.65162	0.50829	0.55381	0.64037	0.89540
0.64661	0.65157	0.61024	0.62737	0.66273	0.86089
0.65895	0.70194	0.35806	0.56788	0.63646	0.96324
0.76490	0.78427	0.48090	0.75353	0.75833	0.86914
0.71863	0.72476	0.56217	0.70584	0.64727	0.92819
0.66495	0.71909	0.21378	0.61437	0.71307	0.88480
0.65386	0.72273	0.40969	0.57072	0.68410	0.85623
0.67372	0.68503	0.23274	0.67027	0.59289	1.00000
0.69598	0.73262	0.48661	0.64603	0.74566	0.78819
0.63350	0.68279	0.28849	0.59636	0.72016	
0.73328	0.76058	0.45337	0.67648	0.70751	0.90104
0.70115	0.76106	0.41871	0.67971	0.69748	0.92413
0.68533	0.72163	0.24074	0.62698	0.72586	0.84278
0.64861	0.71943	0.41040	0.59479	0.70832	0.92602
0.69988	0.75997	0.30331	0.68056	0.70356	0.77226
0.72878	0.75425	0.38918	0.74313	0.69330	0.74656
0.66700	0.74685	0.32986	0.59227	0.80317	0.78854
0.73881	0.75257	0.20205	0.66390	0.81125	0.91773
0.71793	0.74397	0.55127	0.71686	0.73060	0.68629
0.60990	0.64103	0.39200	0.54725	0.62311	0.81067
0.71546	0.71838	0.69034	0.66457	0.86521	0.76926
0.66622	0.71253	0.34983	0.61348	0.73177	0.93750
0.62635	0.68079	0.34055	0.49434	0.70341	0.90432
0.73405	0.76954	0.29396	0.70824	0.71678	0.86236
0.77453	0.79583	0.46926	0.71985	0.76679	0.88878
0.69154	0.77471	0.28613	0.58169	0.75347	0.96940
0.67524	0.72021	0.47287	0.62599	0.71469	0.84651
0.64241	0.65368	0.52403	0.56902	0.72346	0.92208
0.70072	0.71074	0.53535	0.72568	0.57208	0.88889
0.75364	0.81577	0.42525	0.72806	0.78454	0.79328
0.67359	0.69210	0.50703	0.63120	0.75484	0.62532
0.68418	0.71423	0.35359	0.63749	0.67595	1.00000
0.68728	0.72526	0.52691	0.65862	0.65582	0.85342
0.73706	0.76687	0.61187	0.67858	0.85378	0.81266
0.72269	0.76951	0.25452	0.64715	0.83592	1.00000
0.66339	0.71190	0.34801	0.63194	0.66640	0.87370
0.73123	0.74423	0.23724	0.61110	0.81973	1.00000
0.60453	0.67887	0.27932	0.53708	0.79525	0.72938
0.63601	0.67217	0.35401	0.51561	0.76283	0.82171
0.65363	0.70570	0.32386	0.62656	0.70040	0.48837
0.72567	0.77046	0.23291	0.67816	0.78481	1.00000
0.72420	0.81830	0.50464	0.67379	0.68212	0.86190
0.68576	0.74226	0.37186	0.64018	0.65197	0.89140
0.70795	0.74375	0.45735	0.70580	0.59182	1.00000
0.74740	0.83613	0.39250	0.67650	0.80859	0.86995
0.69728	0.70798	0.51015	0.65482	0.68347	0.85062
0.62361	0.63247	0.54835	0.52272	0.63567	0.95462
0.66320	0.70841	0.48235	0.63424	0.64423	1.00000
0.67114	0.68539	0.57143	0.60914	0.73770	0.81493
0.58106	0.62502	0.29534	0.53923	0.61809	0.72642
0.72141	0.79688	0.44219	0.65297	0.75120	0.93006
0.73875	0.78019	0.24150	0.71475	0.72048	1.00000
0.66584	0.75437	0.40028	0.64724	0.66428	0.79651
0.66284	0.69788	0.35445	0.63024	0.66667	0.86230
0.63349	0.69237	0.32226	0.62074	0.54321	0.93540
0.73847	0.74306	0.68799	0.67110	0.92652	0.87766
0.69969	0.75405	0.19679	0.64883	0.63205	0.93045
0.66477	0.69763	0.40190	0.66285	0.61582	0.75190
0.69309	0.76905	0.34585	0.71107	0.61433	0.78367
0.63577	0.67748	0.42722	0.58526	0.63251	0.86336
0.74214	0.76840	0.50575	0.75503	0.64659	0.86786
0.51759	0.55407	0.38821	0.45092	0.63806	0.74331
0.75066	0.80163	0.47032	0.76938	0.66524	0.94261
0.69437	0.77343	0.36827	0.71725	0.53531	0.95513
0.65911	0.69048	0.43506	0.62014	0.68369	0.73897
0.69525	0.73686	0.51220	0.66087	0.70384	0.87798
0.71711	0.75426	0.34561	0.61419	0.86018	1.00000
0.71609	0.74372	0.58138	0.70943	0.76931	0.60807
0.64217	0.74601	0.37393	0.59552	0.68814	0.93492
0.68551	0.71193	0.44777	0.65083	0.71887	0.82065
0.69778	0.73880	0.23626	0.69031	0.62494	0.90733
0.64096	0.65099	0.54563	0.59897	0.72984	0.76093
0.61620	0.65649	0.23747	0.62438	0.60580	0.47757
0.68317	0.71249	0.44371	0.60868	0.71912	0.87234
0.66506	0.75583	0.28183	0.56132	0.63582	0.88694
0.73120	0.79211	0.30486	0.66250	0.78034	1.00000
0.66480	0.69664	0.35279	0.60680	0.76304	0.76393
0.66098	0.70850	0.49069	0.60244	0.48989	0.91280
0.71112	0.73329	0.52935	0.66177	0.75296	0.95169
0.65648	0.67857	0.45774	0.48073	0.79182	0.96019
0.70651	0.72163	0.58549	0.68154	0.69972	0.81347
0.68871	0.74933	0.37215	0.63632	0.62698	0.94560
0.61892	0.66988	0.20104	0.56733	0.65108	1.00000
0.74346	0.76355	0.56273	0.67126	0.88076	0.84055
0.68473	0.75604	0.37274	0.62801	0.68704	0.95052
0.70409	0.72773	0.50078	0.56055	0.82637	1.00000
0.62564	0.66053	0.40639	0.55898	0.62079	0.95639
0.62330	0.65613	0.37159	0.61281	0.58546	0.81069
0.68503	0.72637	0.49385	0.66357	0.76554	0.68232
0.68703	0.74933	0.41520	0.56582	0.80338	0.94839
0.67730	0.71316	0.43229	0.62882	0.66374	0.85098
0.68334	0.72887	0.42968	0.66527	0.66612	0.87078
0.68225	0.69777	0.52713	0.50723	0.80077	0.90326
0.69444	0.72824	0.42405	0.64646	0.71231	0.84709
0.61784	0.69674	0.43577	0.60237	0.52694	0.81591
0.74950	0.79834	0.51139	0.67672	0.81568	0.91782
0.68385	0.73480	0.30175	0.63175	0.55526	0.97395
0.66042	0.66354	0.61155	0.61007	0.69291	0.86395
0.69397	0.74191	0.45431	0.62537	0.82958	0.79983
0.69178	0.70934	0.50563	0.62001	0.64592	1.00000
0.64761	0.68650	0.29764	0.56117	0.78390	0.79678
0.64861	0.69578	0.35883	0.58202	0.71072	0.77297
0.69428	0.74326	0.33742	0.67630	0.66031	0.80777
0.71062	0.73072	0.42251	0.66823	0.70186	0.91472
0.67053	0.71436	0.42942	0.63886	0.67547	1.00000
0.66428	0.66498	0.65913	0.62580	0.69829	0.72815
0.72174	0.74611	0.42114	0.64717	0.80614	0.87937
0.68379	0.69853	0.58692	0.66815	0.69475	0.72851
0.74164	0.80443	0.34699	0.63076	0.84572	1.00000
0.61903	0.63814	0.52825	0.52442	0.61948	0.97338
0.69393	0.70134	0.62427	0.61933	0.89014	0.73186
0.68285	0.73158	0.34983	0.64210	0.59722	0.93197
0.67698	0.73891	0.41689	0.63845	0.67986	0.91029
0.63045	0.67213	0.45541	0.55291	0.82699	0.85488
0.71978	0.76732	0.44049	0.62517	0.83100	0.87012
0.65129	0.67092	0.47465	0.66041	0.53117	1.00000
0.65298	0.71353	0.33296	0.63843	0.63472	0.77468
0.66827	0.71224	0.43191	0.66201	0.59342	0.82519
0.71204	0.78381	0.38910	0.70479	0.68333	0.80775
0.64763	0.69040	0.41241	0.62009	0.69515	0.73852
0.68492	0.77647	0.26640	0.67714	0.57832	1.00000
0.69856	0.72323	0.47158	0.62823	0.76711	0.90296
0.69558	0.76418	0.29773	0.67401	0.57893	1.00000
0.67988	0.68941	0.22251	0.61387	0.71767	1.00000
0.68243	0.70408	0.42262	0.65808	0.71224	0.79388
0.82327	0.82434	0.80307	0.70346	0.91450	0.96602
0.69537	0.76223	0.47656	0.71122	0.65662	0.71510
0.69612	0.70361	0.59622	0.64730	0.69356	0.88108
0.69918	0.74530	0.46861	0.67253	0.68753	0.87489
0.56750	0.64705	0.21519	0.52074	0.51679	0.88397
0.70887	0.75437	0.52179	0.75015	0.60223	0.77879
0.76206	0.82636	0.41303	0.73057	0.75432	0.95699
0.71366	0.77862	0.35176	0.68404	0.76175	0.81104
0.61098	0.69091	0.22135	0.57552	0.63393	1.00000
0.74701	0.77555	0.50729	0.67077	0.77795	1.00000
0.67306	0.69627	0.58686	0.61703	0.69548	0.88317
0.72574	0.74178	0.61343	0.65584	0.90369	0.74349
0.64959	0.73078	0.37897	0.58581	0.65376	0.87585
0.68264	0.72552	0.33245	0.65813	0.67103	0.82675
0.70945	0.72862	0.57908	0.65434	0.76044	0.77710
0.68388	0.71501	0.27139	0.63012	0.76797	0.72727
0.63245	0.69215	0.22302	0.55974	0.65496	0.77872
0.62529	0.68323	0.27763	0.59853	0.67259	0.75321
0.64644	0.65257	0.55236	0.56164	0.76321	0.83844
0.71697	0.75430	0.49767	0.64281	0.76380	1.00000
0.66368	0.69155	0.53830	0.65417	0.56041	0.83777
0.62872	0.66347	0.50129	0.55591	0.78359	0.74036
0.70925	0.72775	0.47812	0.62409	0.81526	0.89390
0.75233	0.75112	0.76997	0.69091	0.83828	0.86751
0.65970	0.67869	0.46503	0.55610	0.85313	0.82297
0.70127	0.76554	0.45848	0.66079	0.72702	0.85000
0.65268	0.70912	0.51375	0.61667	0.71088	0.71355
0.69021	0.71906	0.44792	0.63784	0.79487	0.72188
0.67106	0.69664	0.51332	0.68698	0.62994	
0.64259	0.65818	0.31525	0.54264	0.76314	0.89302
0.63618	0.69424	0.37813	0.56252	0.82264	0.72513
0.72540	0.78333	0.39435	0.71823	0.53617	0.96517
0.65377	0.67419	0.54293	0.61140	0.71984	1.00000
0.65606	0.66785	0.57354	0.60916	0.64469	0.79164
0.67781	0.71134	0.26428	0.65406	0.66536	0.85486
0.63901	0.65710	0.49735	0.52736	0.83047	0.90741
0.71711	0.74591	0.49251	0.66981	0.76882	0.76916
0.76093	0.76093		0.74281	0.79171	0.73300
0.76873	0.79681	0.38501	0.77284	0.62274	0.96957
0.65063	0.69328	0.51414	0.68074	0.55151	0.81919
0.69697	0.74538	0.42039	0.65095	0.65755	0.86068
0.67921	0.71401	0.37757	0.60744	0.68029	0.94042
0.69536	0.75144	0.43363	0.59882	0.80997	0.90263
0.77706	0.81616	0.54242	0.71772	0.85000	0.91991
0.67691	0.72146	0.40960	0.60657	0.81597	1.00000
0.68751	0.69607	0.64101	0.61421	0.72798	0.84165
0.74212	0.78399	0.48253	0.73249	0.77103	
0.69260	0.71495	0.44110	0.60219	0.73839	1.00000
0.61956	0.64620	0.50116	0.52550	0.81970	0.75105
0.74646	0.75902	0.21907	0.67660	0.80412	0.89485
0.68798	0.73819	0.41809	0.58267	0.74756	0.96546
0.67340	0.71422	0.51919	0.58784	0.77043	0.86856
0.61290	0.65569	0.32194	0.57829	0.64158	1.00000
0.69715	0.74500	0.21862	0.63589	0.73656	1.00000
0.63239	0.69963	0.41722	0.58757	0.67756	0.83805
0.70049	0.73559	0.35825	0.63735	0.67268	1.00000
0.65146	0.69354	0.23062	0.65193	0.51280	0.90353
0.66748	0.66016	0.81026	0.62326	0.78761	0.74139
0.64284	0.67730	0.47546	0.62513	0.59044	0.84667
0.61180	0.65215	0.38701	0.53351	0.64381	0.85801
0.66488	0.69830	0.47866	0.57403	0.82143	0.88831
0.77015	0.83581	0.40901	0.65507	0.78767	0.93431
0.65907	0.72366	0.41833	0.57256	0.58347	0.92744
0.68515	0.76438	0.28902	0.64596	0.63560	1.00000
0.74324	0.78448	0.43805	0.67052	0.79929	0.94653
0.77352	0.76901	0.87273	0.68190	0.89058	1.00000
0.68535	0.69992	0.63839	0.63845	0.65808	0.84160
0.68911	0.78092	0.35526	0.61933	0.65316	0.88772
0.68700	0.71919	0.46701	0.65027	0.75149	0.70182
0.68946	0.76896	0.42203	0.68398	0.67149	0.72846
0.61951	0.65210	0.42857	0.59840	0.51514	0.90601
0.73762	0.75589	0.50465	0.72447	0.61495	0.87984
0.65567	0.69110	0.41948	0.63295	0.60853	0.93701
0.62815	0.66798	0.47766	0.60847	0.65206	0.81787
0.66306	0.71222	0.29923	0.56864	0.79929	0.81041
0.70368	0.73078	0.49369	0.71861	0.67657	0.74242
0.69820	0.72626	0.45131	0.66522	0.75408	0.68281
0.77134	0.80404	0.45093	0.73457	0.74088	0.97016
0.66534	0.66756	0.64611	0.63452	0.52815	0.95174
0.72000	0.75356	0.51867	0.67354	0.74683	0.87771
0.71560	0.76714	0.39777	0.57796	0.85607	0.96177
0.72992	0.76960	0.42835	0.71745	0.71157	0.83763
0.68640	0.71557	0.47731	0.63831	0.66470	0.92969
0.68875	0.77324	0.26632	0.62708	0.68267	1.00000
0.55438	0.58278	0.32714	0.48974	0.70557	0.74271
0.62703	0.65660	0.50136	0.58094	0.68784	0.81957
0.70530	0.74936	0.33079	0.68346	0.58938	1.00000
0.69328	0.77720	0.35759	0.60477	0.76080	1.00000
0.61255	0.68871	0.30787	0.59233	0.63557	0.74191
0.70584	0.74005	0.46073	0.65126	0.79869	0.82274
0.73183	0.77880	0.47820	0.73275	0.70276	0.82289
0.71682	0.75892	0.50634	0.72944	0.70105	0.69629
0.71140	0.73261	0.32952	0.60263	0.88613	0.91349
0.65020	0.70382	0.22124	0.64452	0.56477	0.88705
0.66104	0.69224	0.48720	0.62606	0.69091	0.90303
0.66118	0.70394	0.29771	0.64504	0.66310	0.75318
0.64706	0.72766	0.31658	0.56418	0.79380	0.73289
0.65818	0.66787	0.57097	0.64621	0.64290	0.82353
0.70207	0.74080	0.39223	0.65109	0.70392	0.91019
0.67211	0.71838	0.36364	0.58003	0.70961	1.00000
0.65009	0.72823	0.35884	0.61558	0.62653	0.95040
0.65797	0.68779	0.46416	0.60527	0.72513	0.83990
0.64841	0.69121	0.38445	0.58356	0.64240	1.00000
0.69296	0.70093	0.39031	0.64857	0.73495	0.86543
0.70953	0.73356	0.44517	0.67102	0.67415	0.92838
0.75705	0.79388	0.46977	0.70736	0.79199	1.00000
0.72638	0.77347	0.36856	0.62017	0.80979	0.91695
0.72163	0.76527	0.44531	0.69633	0.75275	0.73850
0.68420	0.72371	0.21003	0.65350	0.67500	0.81718
0.68821	0.68776	0.69152	0.63096	0.70923	0.91431
0.68923	0.73130	0.43680	0.62932	0.71946	0.89417
0.60289	0.63993	0.37533	0.52528	0.67382	0.77486
0.77738	0.80961	0.46154	0.71371	0.78382	0.93706
0.76448	0.76001	0.80577	0.69295	0.81725	0.95385
0.64353	0.69922	0.27229	0.66171	0.55354	0.67890
0.67948	0.69452	0.54412	0.66610	0.65403	1.00000
0.65181	0.69800	0.49016	0.57087	0.82782	0.64637
0.57562	0.60984	0.32631	0.52141	0.56315	1.00000
0.69278	0.75839	0.30847	0.64127	0.70914	1.00000
0.70466	0.75539	0.42931	0.61158	0.79419	0.92973
0.58609	0.63889	0.26172	0.54537	0.59287	0.79108
0.77263	0.79470	0.56517	0.69630	0.85900	0.89144
0.65361	0.69163	0.54377	0.59199	0.70133	0.90993
0.69842	0.71040	0.47491	0.62209	0.77235	0.92204
0.69177	0.72143	0.37542	0.71191	0.61869	0.76263
0.72245	0.74074	0.59077	0.70560	0.70769	0.87308
0.74542	0.78531	0.48618	0.72270	0.73336	0.87003
0.67109	0.72212	0.50664	0.63376	0.78668	0.88422
0.69871	0.74731	0.33421	0.69086	0.67409	1.00000
0.56634	0.60284	0.31611	0.42982	0.80785	0.91667
0.63589	0.67441	0.43048	0.57590	0.69434	0.74293
0.76311	0.77702	0.49872	0.68340	0.89956	0.84552
0.59112	0.63724	0.43736	0.52429	0.61071	0.81463
0.66308	0.70228	0.51410	0.60905	0.52785	0.86575
0.76430	0.79009	0.57524	0.75607	0.73329	0.89764
0.70269	0.72601	0.56667	0.67968	0.64487	0.85421
0.74182	0.79233	0.51093	0.66732	0.83905	0.83673
0.70558	0.70840	0.62500	0.65336	0.70968	0.93937
0.73058	0.74218	0.63081	0.68045	0.82165	0.82311
0.70431	0.72447	0.44216	0.63582	0.73849	0.88542
0.67603	0.69185	0.52571	0.64184	0.75464	0.85219
0.58511	0.62436	0.37574	0.53020	0.55666	0.82061
0.59689	0.60436	0.50529	0.54319	0.67542	0.91887
0.72095	0.73890	0.60609	0.77192	0.47180	0.90778
0.75101	0.79999	0.33467	0.69152	0.80481	0.89465
0.55288	0.59363	0.27276	0.45433	0.57839	0.95154
0.74037	0.78080	0.40883	0.71028	0.68398	0.96438
0.72043	0.77899	0.33560	0.62868	0.81274	0.83646
0.63533	0.66227	0.38206	0.59531	0.67731	0.84749
0.65595	0.67564	0.30153	0.65498	0.64377	0.72392
0.68249	0.71300	0.52996	0.70402	0.59944	0.74557
0.71205	0.72910	0.56875	0.64217	0.76097	0.91233
0.70801	0.78392	0.30676	0.67667	0.67829	0.94729
0.69063	0.72841	0.38078	0.63991	0.76883	0.93312
