overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.78664	0.78680	0.78517	0.73420	0.84942	0.96931
0.77249	0.78502	0.70988	0.74889	0.70975	0.98586
0.73848	0.70973	0.89186	0.70302	0.79724	1.00000
0.78271	0.77248	0.87684	0.73308	0.87575	1.00000
0.71620	0.72668	0.27577	0.62805	0.71281	1.00000
0.80233	0.80648	0.76658	0.73970	0.80548	1.00000
0.81436	0.81988	0.78191	0.73336	0.85045	1.00000
0.74913	0.75847	0.64173	0.71882	0.74488	1.00000
0.76976	0.78323	0.66203	0.76280	0.72380	0.97637
0.78060	0.79550	0.66886	0.73150	0.81908	0.97368
0.80793	0.81730	0.73138	0.81254	0.74986	1.00000
0.73774	0.73997	0.72403	0.65407	0.91553	0.98097
0.77322	0.77623	0.75260	0.70169	0.83290	0.99957
0.63566	0.62944	0.69160	0.61384	0.48878	0.96509
0.76016	0.75806	0.77347	0.66949	0.79490	1.00000
0.77129	0.75971	0.81128	0.72415	0.83340	0.98429
0.75449	0.74149	0.81623	0.71851	0.65834	0.98932
0.73439	0.72604	0.82208	0.68242	0.79940	0.97229
0.74568	0.76067	0.62831	0.67964	0.74127	0.95956
0.79726	0.79712	0.79813	0.72128	0.82442	0.97906
0.77322	0.77497	0.76465	0.75556	0.67500	0.98921
0.75143	0.75627	0.71111	0.74225	0.68779	0.98667
0.86440	0.86607	0.84439	0.80747	0.84362	0.99337
0.78872	0.79652	0.70296	0.70276	0.87511	0.98862
0.81141	0.80806	0.82269	0.77318	0.82340	0.98695
0.79502	0.77743	0.96208	0.72412	0.82317	0.98929
0.72818	0.73448	0.68615	0.64573	0.77143	0.96266
0.82355	0.82597	0.79805	0.73526	0.93442	0.97403
0.72349	0.71886	0.77208	0.67516	0.74961	0.97091
0.64946	0.65417	0.60000	0.55834	0.64712	0.97959
0.80745	0.80101	0.86026	0.71515	0.92494	0.95382
0.77919	0.76769	0.93626	0.71847	0.75297	0.98773
0.79089	0.80990	0.69824	0.76783	0.79271	0.97656
0.77120	0.77876	0.73127	0.74200	0.69979	0.99188
0.77433	0.76384	0.89501	0.73622	0.75346	0.97150
0.72759	0.73474	0.67755	0.72928	0.64543	0.98172
0.79024	0.79023	0.79035	0.69145	0.90910	0.98123
0.78604	0.77314	0.88058	0.70714	0.86614	0.98163
0.82879	0.85024	0.68783	0.83267	0.74376	0.98110
0.81095	0.80179	0.86954	0.71453	0.92201	0.97157
0.80542	0.80163	0.85974	0.76396	0.82189	0.97848
0.81911	0.82024	0.81047	0.77272	0.83455	0.99956
0.73810	0.73249	0.84184	0.71759	0.68559	0.98151
0.81049	0.81253	0.77889	0.78097	0.81240	0.97739
0.83466	0.83715	0.80794	0.78637	0.86859	0.98655
0.79679	0.78663	1.00000	0.69912	0.85461	0.99943
0.81848	0.84146	0.62552	0.80498	0.78229	1.00000
0.78225	0.78170	0.78952	0.72709	0.82615	0.98351
0.80887	0.82280	0.72878	0.74503	0.83892	0.96455
0.71784	0.71466	0.75130	0.66517	0.80701	1.00000
0.75609	0.74897	0.80592	0.71115	0.74917	0.97563
0.75100	0.75385	0.73105	0.69282	0.76237	0.97943
0.74697	0.74496	0.76607	0.68292	0.87892	0.92631
0.81155	0.83544	0.71863	0.78471	0.74640	0.99935
0.81671	0.80866	0.88437	0.79046	0.74609	0.98669
0.81271	0.79068	1.00000	0.70992	0.87504	0.97880
0.78653	0.79534	0.72927	0.73396	0.75695	0.99806
0.74084	0.73487	0.78360	0.66938	0.75253	0.99140
0.76104	0.74814	0.90295	0.63065	0.86814	0.99949
0.79073	0.80315	0.74522	0.74541	0.84608	0.96504
0.81667	0.81202	0.84586	0.78675	0.82957	0.98618
0.73101	0.74608	0.66921	0.70464	0.67871	0.97632
0.76613	0.77458	0.72473	0.70812	0.73999	0.99301
0.81353	0.81880	0.78645	0.75808	0.85023	1.00000
0.76866	0.79281	0.63414	0.73839	0.74367	1.00000
0.82294	0.84645	0.64433	0.79364	0.80541	0.98797
0.79649	0.80338	0.77705	0.74797	0.82155	0.97892
0.79187	0.79701	0.75758	0.76605	0.80594	0.97576
0.73026	0.73282	0.71064	0.70728	0.74313	1.00000
0.80791	0.80049	0.88949	0.78486	0.76492	0.99259
0.78627	0.79306	0.72172	0.79018	0.69180	0.97044
0.84053	0.83761	0.85640	0.77917	0.88342	0.99611
0.72497	0.74485	0.59151	0.68315	0.70432	0.99956
0.76230	0.75131	0.81727	0.68966	0.81555	0.97546
0.80008	0.80301	0.77135	0.76597	0.75862	0.97878
0.79070	0.80872	0.61047	0.75139	0.69214	0.98403
0.76007	0.76458	0.72577	0.72784	0.75828	0.96778
0.71647	0.73613	0.64961	0.64622	0.69583	0.98856
0.79546	0.79036	0.81951	0.78877	0.76854	0.94544
0.78367	0.79118	0.72733	0.71868	0.77694	0.99958
0.76405	0.76106	0.79397	0.71409	0.88442	1.00000
0.82264	0.82996	0.77991	0.76998	0.85406	1.00000
0.78458	0.77344	0.85887	0.74251	0.81883	0.99740
0.73496	0.76080	0.40769	0.67340	0.78388	0.99915
0.76576	0.75806	0.80426	0.76360	0.49321	0.98400
0.75450	0.76009	0.71311	0.69291	0.77057	0.96872
0.81090	0.78206	0.92305	0.76925	0.85243	0.98605
0.75450	0.77796	0.67943	0.72549	0.66731	0.99927
0.81485	0.84536	0.65795	0.78561	0.83287	1.00000
0.75726	0.74082	0.90115	0.67830	0.77095	0.97534
0.84672	0.84668	0.84755	0.80047	0.81630	0.98656
0.73919	0.74956	0.68439	0.66839	0.79005	0.99948
0.72023	0.71292	0.77500	0.63360	0.75485	0.98596
0.77431	0.80586	0.55352	0.70007	0.79051	0.98956
0.75538	0.74568	0.89119	0.72531	0.77850	0.99914
0.85562	0.86388	0.82560	0.80634	0.85040	0.98278
0.68843	0.67119	0.90684	0.64300	0.68275	0.99936
0.77928	0.76775	0.85337	0.71636	0.85505	0.97955
0.72686	0.74030	0.62474	0.66895	0.82131	1.00000
0.77078	0.77238	0.70844	0.65051	0.89284	0.99160
0.75725	0.75352	0.85411	0.68716	0.83554	0.99894
0.80045	0.80460	0.71318	0.73822	0.85899	1.00000
0.71688	0.72257	0.69331	0.67215	0.54430	0.96930
0.78133	0.76971	0.83943	0.77057	0.76501	0.96867
0.76241	0.75868	0.79223	0.69809	0.74635	0.99352
0.78373	0.76593	0.91426	0.71684	0.91526	1.00000
0.76982	0.77662	0.72225	0.69422	0.77749	0.99936
0.81815	0.81747	0.82812	0.77669	0.85278	0.97852
0.78047	0.77638	0.88492	0.69517	0.86049	0.98677
0.73971	0.74315	0.71111	0.66993	0.82347	0.99093
0.79207	0.79400	0.78525	0.71236	0.82152	0.98542
0.70723	0.71697	0.32737	0.65385	0.75355	1.00000
0.77000	0.75684	0.84524	0.70813	0.79462	0.97656
0.73024	0.73825	0.67417	0.70616	0.78645	
0.80725	0.80557	0.82448	0.71720	0.85466	0.98497
0.73197	0.72216	0.77822	0.72029	0.66715	1.00000
0.73844	0.74528	0.65476	0.65273	0.79332	0.98035
0.77344	0.76671	0.79611	0.70563	0.87542	0.99826
0.78345	0.79705	0.69364	0.74534	0.75445	0.97455
0.77260	0.78022	0.67096	0.72766	0.71868	0.95533
0.82258	0.83320	0.77778	0.81337	0.78429	0.96979
0.81835	0.83179	0.29412	0.77174	0.82890	0.98721
0.75731	0.76269	0.72284	0.72391	0.72371	0.97157
0.80476	0.83445	0.59695	0.77975	0.75840	0.97096
0.77383	0.75135	0.96710	0.70472	0.84106	0.98303
0.75249	0.74346	0.81424	0.70699	0.80365	1.00000
0.76231	0.77484	0.69652	0.66115	0.80210	0.99284
0.82372	0.83707	0.65824	0.78721	0.81044	0.98077
0.78780	0.78327	0.85281	0.64502	0.84712	0.98489
0.77416	0.79006	0.69661	0.70554	0.77799	1.00000
0.83786	0.83685	0.84238	0.82678	0.80189	0.98398
0.81225	0.81484	0.78506	0.76447	0.86390	1.00000
0.77908	0.77257	0.88636	0.76754	0.70386	0.98838
0.75664	0.76863	0.69324	0.74594	0.67680	0.97416
0.74815	0.74510	0.77558	0.65422	0.78809	0.96803
0.70415	0.71063	0.63291	0.64489	0.76371	1.00000
0.81926	0.82189	0.80816	0.79596	0.76606	0.97805
0.80297	0.79024	0.85646	0.74870	0.84785	0.98191
0.75769	0.76202	0.71447	0.74570	0.72610	1.00000
0.71065	0.72459	0.62003	0.68311	0.68772	0.97798
0.80665	0.80753	0.77296	0.78214	0.78810	0.99872
0.71823	0.70979	0.75515	0.65173	0.86140	0.97595
0.73209	0.73935	0.67545	0.64729	0.77446	0.97244
0.83116	0.83619	0.79931	0.77912	0.89765	0.93540
0.75598	0.77077	0.59325	0.71414	0.80759	1.00000
0.84698	0.86779	0.79843	0.81580	0.73228	0.99354
0.76991	0.77968	0.71565	0.69995	0.78405	0.98656
0.72302	0.72156	0.73325	0.69915	0.66928	1.00000
0.74877	0.73846	0.79004	0.70268	0.69242	0.98864
0.80615	0.80442	0.83629	0.75789	0.79405	0.97679
0.71783	0.71187	0.76845	0.60560	0.77816	1.00000
0.77026	0.76813	0.77877	0.73999	0.78805	1.00000
0.83895	0.82873	0.91048	0.79718	0.83515	0.98933
0.74370	0.75296	0.68351	0.70420	0.73942	0.97513
0.75488	0.75887	0.74010	0.71634	0.70292	1.00000
0.77917	0.80329	0.48980	0.80995	0.68386	0.99830
0.81096	0.84371	0.71271	0.80113	0.77818	0.98385
0.67737	0.69580	0.51518	0.61019	0.72731	0.98743
0.76615	0.76367	0.77925	0.72218	0.81424	0.99871
0.73210	0.71184	0.95496	0.65420	0.85416	0.98844
0.82014	0.85586	0.48974	0.77581	0.78590	0.99038
0.76245	0.76725	0.72405	0.69554	0.82278	0.97367
0.78048	0.80469	0.66983	0.75555	0.74907	0.96429
0.72122	0.71312	0.76175	0.69552	0.66416	0.98477
0.81624	0.82523	0.73529	0.76315	0.83469	0.98593
0.72819	0.71606	0.77118	0.70724	0.67822	0.97480
0.81617	0.83131	0.73285	0.82784	0.74703	0.99934
0.79812	0.84468	0.60609	0.80501	0.69349	0.99957
0.79759	0.79198	0.83766	0.72211	0.84011	0.96491
0.85711	0.85369	0.87215	0.78357	0.91858	1.00000
0.76116	0.76021	0.77067	0.71345	0.75624	0.99914
0.83998	0.82966	0.89030	0.81149	0.87413	0.95833
0.71524	0.68399	0.79596	0.69161	0.66127	0.99871
0.75034	0.76104	0.65407	0.77509	0.67279	0.97638
0.71348	0.73101	0.51636	0.66508	0.73560	0.98429
0.77207	0.76065	0.88046	0.72033	0.86703	1.00000
0.68561	0.69747	0.57414	0.65589	0.73984	0.94195
0.77152	0.76324	0.83910	0.73166	0.73803	0.99136
0.76740	0.80667	0.60156	0.69685	0.68409	0.98698
0.79597	0.82726	0.57698	0.78822	0.70531	0.99949
0.77434	0.78239	0.69549	0.72484	0.78448	0.96950
0.80329	0.79057	0.84885	0.69827	0.85878	0.99620
0.78905	0.79081	0.77455	0.74148	0.84098	1.00000
0.76152	0.75573	0.81365	0.69029	0.78008	0.99956
0.75936	0.74016	0.91295	0.69910	0.76236	0.98705
0.78233	0.80136	0.68296	0.75476	0.70729	0.98987
0.74918	0.78752	0.43481	0.75005	0.72006	1.00000
0.82341	0.81744	0.87717	0.77772	0.87739	1.00000
0.72309	0.74249	0.63821	0.65872	0.73454	1.00000
0.84666	0.84644	0.84856	0.76983	0.91400	1.00000
0.67250	0.64779	0.82782	0.64443	0.53947	0.99887
0.70175	0.69691	0.73879	0.67499	0.69335	0.98153
0.72919	0.70991	0.81833	0.69528	0.61237	0.96891
0.76394	0.75678	0.79521	0.65330	0.87270	0.99892
0.72113	0.70497	0.83160	0.60243	0.87109	0.98351
0.80915	0.82997	0.69314	0.82664	0.69563	0.98571
0.75295	0.74814	0.80106	0.62404	0.80960	1.00000
0.79698	0.79533	0.81013	0.72342	0.84833	0.97823
0.75228	0.79055	0.66396	0.76196	0.57990	0.98859
0.78258	0.77618	0.81380	0.71426	0.79427	0.99103
0.72637	0.73029	0.69693	0.66154	0.65368	1.00000
0.75354	0.74289	0.92038	0.72720	0.70516	0.99081
0.80951	0.79928	0.86064	0.71759	0.97152	0.98738
0.73574	0.73114	0.78445	0.64793	0.76139	0.99839
0.75260	0.75089	0.76798	0.70045	0.75722	0.97563
0.74514	0.76006	0.65354	0.69338	0.71785	0.97408
0.72931	0.75156	0.56722	0.66376	0.70241	0.97828
0.72851	0.74243	0.52900	0.63556	0.79109	0.98528
0.75929	0.77319	0.68282	0.71695	0.79446	1.00000
0.75309	0.72827	0.93676	0.70616	0.68965	0.97526
0.82398	0.82318	0.83376	0.78005	0.82737	0.99403
0.76794	0.74793	0.89947	0.66948	0.88665	0.96892
0.81920	0.83391	0.72669	0.75263	0.87336	0.99649
0.77804	0.77150	0.80909	0.73022	0.73539	1.00000
0.77512	0.75799	0.93615	0.70481	0.84337	0.97131
0.80923	0.81326	0.78168	0.75313	0.83420	0.99154
0.76517	0.76410	0.76966	0.71468	0.82498	0.98681
0.70616	0.67835	0.82296	0.64498	0.75160	0.99284
0.74260	0.72414	0.85106	0.63082	0.79739	0.99047
0.75145	0.75746	0.69742	0.71204	0.74389	1.00000
0.71664	0.73685	0.60982	0.68014	0.69133	0.97674
0.75593	0.77295	0.66447	0.71110	0.73947	0.98910
0.75430	0.79214	0.58404	0.75725	0.63830	0.98898
0.69126	0.67873	0.76020	0.65023	0.69005	0.97066
0.56698	0.58339	0.49198	0.48582	0.59668	1.00000
0.68297	0.68535	0.66105	0.62456	0.63026	0.98980
0.78841	0.80943	0.66650	0.77068	0.72082	0.99622
0.68923	0.69781	0.27749	0.60522	0.75183	1.00000
0.78297	0.77849	0.83673	0.75114	0.77041	0.98010
0.86029	0.85314	0.99616	0.76767	0.91670	0.99890
0.81666	0.84332	0.72940	0.80329	0.78627	0.97656
0.82582	0.81997	0.90378	0.75625	0.89278	0.98859
0.76619	0.76416	0.77630	0.71706	0.78550	0.98806
0.72566	0.78216	0.47546	0.74068	0.56285	0.98219
0.72309	0.70958	0.77864	0.66703	0.71262	0.99048
0.81474	0.81661	0.80459	0.75620	0.87435	0.99948
0.77374	0.78468	0.71280	0.76640	0.72208	0.97273
0.71315	0.73257	0.61849	0.66633	0.77586	1.00000
0.76080	0.77114	0.67396	0.67218	0.81910	0.99913
0.75354	0.73309	0.82950	0.65287	0.84623	1.00000
0.77877	0.75886	0.91810	0.63268	0.99312	0.97346
0.77119	0.79303	0.69841	0.72345	0.74838	0.98810
0.78085	0.79847	0.63697	0.74392	0.77087	0.98404
0.82640	0.82593	0.82959	0.78138	0.79360	0.98406
0.73079	0.74685	0.51805	0.67655	0.75119	0.96791
0.75459	0.78995	0.51216	0.71164	0.68981	0.98936
0.73277	0.72951	0.75236	0.70809	0.75649	0.96015
0.71706	0.70373	0.92147	0.59779	0.87815	0.99215
0.83994	0.84773	0.79422	0.80005	0.86220	1.00000
0.80967	0.80390	0.83564	0.74734	0.82238	0.98511
0.74801	0.73911	0.78063	0.71851	0.76163	0.97344
0.79762	0.79273	0.85875	0.68675	0.94679	1.00000
0.76108	0.74491	0.99826	0.63685	0.93672	0.99186
0.77237	0.76608	0.83679	0.71824	0.84695	0.97237
0.78680	0.80124	0.73225	0.77657	0.72058	0.99897
0.82677	0.82254	0.83719	0.80209	0.78860	0.98001
0.78973	0.79346	0.75833	0.71767	0.88281	0.96562
0.80107	0.80022	0.80627	0.82599	0.73668	
0.75752	0.75618	0.78553	0.68408	0.82881	0.98295
0.76023	0.76302	0.74782	0.73183	0.78643	0.97731
0.74701	0.77109	0.60938	0.70095	0.67564	1.00000
0.67467	0.64910	0.81347	0.64309	0.71910	1.00000
0.76034	0.74984	0.83377	0.67032	0.76871	0.98433
0.82072	0.83680	0.62234	0.74113	0.91186	0.98210
0.67690	0.66357	0.78131	0.58844	0.77359	0.99956
0.76785	0.75545	0.86460	0.71936	0.75917	0.97545
0.81405	0.81405		0.77012	0.85662	0.95466
0.81707	0.83809	0.52972	0.73773	0.82469	1.00000
0.78853	0.78575	0.79743	0.78554	0.75262	0.97001
0.74507	0.74258	0.75930	0.68615	0.66745	0.98177
0.78783	0.80383	0.64924	0.75043	0.75151	0.98957
0.81502	0.83277	0.73216	0.80690	0.79820	1.00000
0.82063	0.81035	0.88232	0.73298	0.97576	0.99784
0.72518	0.72163	0.74646	0.70556	0.71780	1.00000
0.80397	0.78136	0.92672	0.75335	0.78139	0.99255
0.78446	0.79347	0.72861	0.79897	0.74093	
0.76632	0.77091	0.71466	0.69063	0.81414	1.00000
0.73015	0.69954	0.86620	0.59813	0.92899	0.98037
0.76229	0.76430	0.67784	0.69621	0.79055	0.98144
0.78220	0.78599	0.76184	0.71007	0.80733	0.99967
0.82282	0.82277	0.82302	0.73505	0.92894	1.00000
0.75857	0.75840	0.75969	0.74252	0.75638	1.00000
0.76088	0.77505	0.61915	0.68418	0.83987	0.99934
0.75493	0.73819	0.80848	0.70351	0.81087	0.98509
0.70283	0.70612	0.67075	0.63186	0.72784	0.99926
0.76750	0.79167	0.52584	0.69968	0.81466	0.98622
0.76535	0.75352	0.99615	0.70861	0.80000	0.96264
0.73690	0.75588	0.64469	0.71415	0.67576	0.98513
0.70486	0.70823	0.68609	0.66982	0.64987	0.98831
0.78667	0.77556	0.84861	0.75266	0.74188	0.98850
0.82627	0.85459	0.67049	0.63994	0.89811	0.99968
0.73549	0.74278	0.70832	0.59118	0.70976	0.99912
0.75113	0.76614	0.67609	0.71918	0.71401	1.00000
0.78926	0.79629	0.73728	0.75921	0.76369	1.00000
0.80327	0.79457	0.99481	0.71636	0.93247	1.00000
0.81914	0.80223	0.87362	0.76174	0.80598	0.99014
0.82575	0.84743	0.74689	0.78358	0.75053	0.99035
0.73172	0.73780	0.69010	0.69811	0.69103	0.97786
0.78514	0.81109	0.69784	0.76986	0.67244	0.97041
0.77023	0.76947	0.77471	0.75269	0.68851	1.00000
0.76199	0.77091	0.64827	0.70722	0.70242	0.98501
0.76765	0.75955	0.82165	0.70813	0.93321	0.99870
0.72974	0.71028	0.80326	0.70935	0.72062	0.98282
0.75774	0.77072	0.66170	0.73851	0.72573	0.98201
0.78384	0.80042	0.65530	0.76551	0.79681	1.00000
0.79811	0.81366	0.66126	0.77658	0.77271	0.96335
0.77183	0.78347	0.65782	0.75782	0.68501	0.99801
0.77022	0.76005	0.85836	0.69420	0.75955	1.00000
0.77200	0.75450	0.87700	0.77083	0.67800	0.99238
0.83152	0.84048	0.77620	0.75419	0.89671	0.99957
0.75509	0.76926	0.64742	0.71926	0.73688	0.98866
0.73560	0.72939	0.78010	0.69799	0.67539	1.00000
0.67336	0.69008	0.58975	0.62735	0.62523	1.00000
0.69918	0.68988	0.77365	0.66145	0.77471	1.00000
0.71295	0.68814	0.81839	0.66783	0.74168	1.00000
0.70537	0.72339	0.55216	0.66219	0.65617	1.00000
0.80812	0.83190	0.71301	0.74299	0.87068	0.99956
0.75696	0.77736	0.67533	0.74741	0.73269	0.97025
0.85089	0.85170	0.84511	0.78354	0.97382	0.98317
0.82033	0.83422	0.74536	0.78037	0.84687	0.98496
0.74600	0.74153	0.76835	0.72029	0.70947	0.98232
0.69017	0.68526	0.77863	0.56679	0.84065	0.98304
0.76281	0.78057	0.62073	0.70772	0.79771	0.98756
0.77335	0.76830	0.80148	0.75727	0.75823	1.00000
0.79262	0.80654	0.67430	0.72424	0.88957	0.96056
0.75077	0.75424	0.73658	0.71010	0.74737	0.96886
0.77436	0.77437	0.77430	0.76799	0.74504	0.97528
0.77789	0.77370	0.81140	0.68249	0.85899	0.98618
0.78769	0.79747	0.72251	0.71321	0.85558	0.99926
0.73336	0.73975	0.70952	0.70903	0.69201	0.99947
0.78613	0.78544	0.79059	0.76632	0.73860	1.00000
0.78446	0.79409	0.72509	0.73969	0.79167	1.00000
0.75425	0.75188	0.84439	0.67173	0.86837	0.98469
0.76985	0.77670	0.69452	0.72625	0.74395	0.98732
0.78177	0.78513	0.75556	0.70829	0.88049	1.00000
0.80448	0.81335	0.73711	0.70737	0.86753	0.99341
0.76656	0.77825	0.69251	0.80440	0.64858	0.97003
0.73175	0.75716	0.42687	0.64596	0.78087	0.97874
0.75089	0.72389	0.95064	0.66124	0.85376	1.00000
0.77695	0.78154	0.74944	0.70131	0.84490	0.98467
0.73706	0.74022	0.71766	0.64462	0.79551	0.97375
0.81447	0.81882	0.77188	0.72542	0.85923	0.99228
0.73415	0.70582	0.99615	0.60417	0.87319	0.99915
0.68063	0.68831	0.62944	0.61890	0.63377	0.95714
0.73568	0.73465	0.74488	0.69556	0.78656	0.99744
0.81871	0.80614	0.86269	0.77433	0.86329	0.98446
0.74055	0.75246	0.65377	0.68403	0.77867	0.99893
0.71399	0.71814	0.68967	0.67877	0.68877	0.99687
0.77617	0.77270	0.79497	0.70614	0.80081	0.99352
0.76635	0.78099	0.67642	0.70285	0.81087	0.97060
0.79653	0.79358	0.82427	0.74079	0.80854	1.00000
0.75996	0.73796	0.82351	0.69901	0.81175	0.99663
0.77501	0.77170	0.83692	0.72267	0.79923	0.98886
0.76681	0.77786	0.64899	0.60564	0.76049	0.96843
0.80213	0.80021	0.81590	0.75518	0.84974	1.00000
0.78831	0.80105	0.70553	0.69709	0.87824	0.98877
0.80655	0.78407	0.87899	0.75903	0.97964	1.00000
0.72606	0.74965	0.54912	0.74393	0.63441	1.00000
0.77132	0.77078	0.77508	0.73825	0.80286	1.00000
0.75087	0.75329	0.73797	0.66310	0.80847	0.98319
0.84866	0.84648	0.89003	0.77121	0.95466	0.98721
0.80010	0.79821	0.80641	0.74279	0.81199	1.00000
0.81430	0.80638	0.84439	0.75483	0.74848	0.99587
0.77396	0.77088	0.79659	0.75139	0.74823	0.98530
0.77092	0.76908	0.78162	0.74467	0.67756	0.97509
0.83948	0.84718	0.80430	0.77876	0.88010	0.98767
0.76002	0.75443	0.91935	0.71637	0.73387	0.98507
0.77437	0.76872	0.82298	0.77335	0.71320	0.98107
0.72243	0.72395	0.70266	0.60336	0.81234	0.98935
0.67976	0.67055	0.76735	0.64690	0.72179	1.00000
0.74160	0.74618	0.71713	0.65167	0.75944	0.98770
0.69132	0.68610	0.75529	0.63356	0.78449	1.00000
0.80457	0.78490	0.93046	0.73350	0.84856	0.99915
0.76259	0.75700	0.81016	0.69733	0.76783	0.98476
0.68923	0.70109	0.60768	0.60028	0.72366	0.99955
0.78120	0.79785	0.64468	0.74816	0.73299	0.99777
0.82674	0.84087	0.73394	0.77589	0.80348	0.98581
0.75558	0.74945	0.81319	0.69486	0.86675	0.98259
0.69867	0.70639	0.55980	0.67939	0.69975	0.95420
0.72075	0.71806	0.73418	0.68784	0.68973	0.97975
0.79338	0.78044	0.90208	0.73582	0.81622	0.99913
0.76609	0.81025	0.53267	0.79452	0.65213	1.00000
0.74551	0.74894	0.71740	0.73695	0.66436	0.99870
