sample	status	probability
CGPLH917P	0	0.00000
CGPLH918P	0	0.00000
CGPLH919P	0	0.00323
CGPLH920P	0	0.02081
CGPLH921P	0	0.39238
CGPLH922P	0	0.00001
CGPLH923P	0	0.00252
CGPLH924P	0	0.00315
CGPLH925P	0	0.00340
CGPLH926P	0	0.00021
CGPLH927P	0	0.06149
CGPLH928P	0	0.00000
CGPLH929P	0	0.00058
CGPLH930P	0	0.00985
CGPLH936P	0	0.00058
CGPLH937P	0	0.00002
CGPLH938P	0	0.07385
CGPLH939P	0	0.62372
CGPLH940P	0	0.00401
CGPLH941P	0	0.00044
CGPLH942P	0	0.00002
CGPLH943P	0	0.00777
CGPLH944P	0	0.42789
CGPLH945P	0	0.01592
CGPLH946P	0	0.00948
CGPLH947P	0	0.11736
CGPLH948P	0	0.00007
CGPLH949P	0	0.00889
CGPLH950P	0	0.00807
CGPLH951P	0	0.11401
CGPLH952P	0	0.01674
CGPLH953P	0	0.00152
CGPLH954P	0	0.00058
CGPLH955P	0	0.00000
CGPLH956P	0	0.12354
CGPLH957P	0	0.04012
CGPLH958P	0	0.00000
CGPLH959P	0	0.00815
CGPLH960P	0	0.02105
CGPLH961P	0	0.37298
CGPLH962P	0	0.00084
CGPLH963P	0	0.00897
CGPLH964P	0	0.02903
CGPLH965P	0	0.00003
CGPLH966P	0	0.04958
CGPLH967P	0	0.01145
CGPLH968P	0	0.29156
CGPLH969P	0	0.00312
CGPLH970P	0	0.26956
CGPLH971P	0	0.00109
CGPLH972P	0	0.25330
CGPLH973P	0	0.00045
CGPLH974P	0	0.01320
CGPLH975P	0	0.04395
CGPLH976P	0	0.00000
CGPLH977P	0	0.00005
CGPLH978P	0	0.06169
CGPLH979P	0	0.21103
CGPLH980P	0	0.00854
CGPLH981P	0	0.00094
CGPLH982P	0	0.00280
CGPLH983P	0	0.25459
CGPLH984P	0	0.22821
CGPLH985P	0	0.00049
CGPLH986P	0	0.16941
CGPLH987P	0	0.00001
CGPLH988P	0	0.04144
CGPLH989P	0	0.48871
CGPLH990P	0	0.04994
CGPLH991P	0	0.05958
CGPLH992P	0	0.00284
CGPLH993P	0	0.00000
CGPLH994P	0	0.00058
CGPLH995P	0	0.00000
CGPLH996P	0	0.29959
CGPLH997P	0	0.00017
CGPLH998P	0	0.00000
CGPLH999P	0	0.25975
CGPLLU118P	1	0.98973
CGPLLU146P	1	0.99348
CGPLLU1P	1	0.99983
CGPLLU204P	1	0.98403
CGPLLU20P	1	0.00046
CGPLLU216P	1	0.00009
CGPLLU217P	1	0.00348
CGPLLU218P	1	0.13677
CGPLLU219P	1	0.72493
CGPLLU21P	1	0.04806
CGPLLU220P	1	0.20118
CGPLLU221P	1	0.00059
CGPLLU223P	1	0.49564
CGPLLU224P	1	1.00000
CGPLLU225P	1	0.95923
CGPLLU226P	1	0.98751
CGPLLU227P	1	0.96630
CGPLLU228P	1	0.99968
CGPLLU229P	1	0.92108
CGPLLU22P	1	0.99570
CGPLLU230P	1	0.97643
CGPLLU231P	1	0.49211
CGPLLU232P	1	0.00242
CGPLLU233P	1	1.00000
CGPLLU234P	1	0.04111
CGPLLU23P	1	0.00124
CGPLLU241P	1	0.00384
CGPLLU247P	1	0.99964
CGPLLU248P	1	0.05124
CGPLLU249P	1	0.01698
CGPLLU250P	1	0.50286
CGPLLU251P	1	0.89406
CGPLLU253P	1	0.00191
CGPLLU254P	1	0.56933
CGPLLU26P	1	0.99943
CGPLLU27P	1	0.57651
CGPLLU28P	1	0.01182
CGPLLU29P	1	0.00004
CGPLLU2P	1	0.00354
CGPLLU30P	1	1.00000
CGPLLU3P	1	0.19948
CGPLLU4P	1	0.30711
CGPLLU5P	1	0.88893
CGPLLU63P	1	0.03356
CGPLLU64P	1	0.01097
CGPLLU6P	1	0.00006
