overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.74610	0.77003	0.54667	0.72098	0.79610	0.80693
0.78441	0.79039	0.71259	0.68045	0.84949	0.91684
0.74726	0.76731	0.52668	0.64376	0.93297	0.85175
0.72389	0.76551	0.58391	0.66302	0.84405	0.81810
0.81491	0.81261	0.83676	0.73218	0.92343	0.86504
0.62185	0.66987	0.30173	0.56837	0.73455	0.66818
0.76465	0.77916	0.61234	0.67773	0.95866	0.76735
0.69113	0.69586	0.64156	0.66167	0.78208	0.69195
0.74523	0.76283	0.56039	0.72114	0.78052	0.76067
0.71446	0.71511	0.70909	0.66445	0.96909	0.58153
0.78436	0.78433	0.78467	0.68918	0.89147	0.83333
0.61359	0.66206	0.37728	0.57150	0.77995	0.54492
0.71136	0.73539	0.58435	0.66657	0.73996	0.83278
0.70971	0.70455	0.76903	0.72122	0.78688	0.49831
0.71742	0.73754	0.57659	0.72831	0.68068	0.71279
0.76532	0.77470	0.66595	0.65789	0.92493	0.81367
0.71890	0.72942	0.64173	0.63830	0.93963	0.72769
0.75651	0.79837	0.48148	0.70875	0.85355	0.78080
0.73412	0.74215	0.68274	0.65035	0.92132	0.67411
0.76810	0.78423	0.53680	0.73644	0.91132	0.76957
0.79445	0.80412	0.72032	0.69957	0.90424	0.94195
0.70899	0.69932	0.88776	0.65797	0.83099	0.80931
0.68014	0.68771	0.56281	0.67806	0.78643	0.53266
0.77770	0.79463	0.59570	0.68694	0.94171	0.84592
0.84502	0.83805	0.98458	0.77656	0.93259	0.94002
0.79233	0.82533	0.51510	0.70814	0.88142	0.97969
0.78710	0.78067	0.87285	0.76079	0.87559	0.73454
0.67644	0.69035	0.59649	0.66802	0.79600	0.58138
0.78780	0.80284	0.62987	0.75333	0.84026	0.99221
0.69430	0.67748	0.81201	0.59569	0.86701	0.70627
0.72229	0.74879	0.53676	0.66942	0.79659	0.76533
0.71808	0.73265	0.57969	0.67999	0.91825	0.41902
0.67313	0.69856	0.57422	0.52020	0.77612	0.91344
0.80967	0.79545	0.92917	0.77254	0.90104	0.79514
0.72104	0.68934	0.99046	0.66578	0.88267	0.68222
0.76097	0.77215	0.68826	0.69629	0.80240	0.91418
0.73298	0.76312	0.51702	0.64185	0.82810	0.88070
0.77968	0.78251	0.74852	0.66049	0.90654	0.92810
0.66085	0.70141	0.51214	0.60261	0.84833	0.69871
0.82611	0.83038	0.79925	0.75474	0.95805	0.80066
0.69334	0.73171	0.53605	0.65588	0.77679	0.75263
0.81629	0.85797	0.61210	0.78356	0.83005	0.89301
0.79561	0.85338	0.49853	0.69306	0.88918	0.98625
0.79294	0.86680	0.38145	0.72665	0.83295	0.99636
0.72243	0.75359	0.48557	0.67517	0.79124	0.85911
0.74783	0.80139	0.59687	0.68771	0.91452	0.64833
0.81525	0.83253	0.70000	0.81406	0.85083	0.66061
0.79272	0.81943	0.58795	0.77613	0.81655	0.86412
0.80031	0.79794	0.82642	0.74181	0.91663	0.87466
0.72696	0.74144	0.58933	0.71332	0.82434	0.60668
0.80363	0.85513	0.52406	0.72674	0.91599	0.86183
0.75710	0.80507	0.43501	0.72072	0.75924	0.93899
0.71652	0.70327	0.78279	0.62696	0.89655	0.79344
0.64903	0.67569	0.38780	0.59909	0.82626	0.64633
0.74859	0.77578	0.47674	0.74827	0.74382	0.75523
0.77733	0.78825	0.69433	0.75330	0.86359	0.62564
0.69744	0.75771	0.49251	0.64285	0.71558	0.84053
0.69207	0.71464	0.58568	0.64280	0.88338	0.49787
0.72329	0.74291	0.57620	0.57298	0.89169	0.94668
0.64276	0.62077	0.86265	0.55088	0.87657	0.97739
0.74515	0.76696	0.61795	0.63152	0.88782	0.94821
0.68379	0.66682	0.79697	0.60355	0.83355	0.83636
0.72264	0.74744	0.40855	0.64776	0.81648	0.88376
0.70204	0.72295	0.59750	0.63031	0.80940	0.82576
0.70186	0.73161	0.48175	0.60583	0.90081	0.68809
0.73268	0.74042	0.70256	0.66150	0.94688	0.77416
0.78498	0.83949	0.61054	0.73466	0.79199	0.93830
0.73202	0.80219	0.37113	0.64299	0.85508	1.00000
0.83628	0.85255	0.69388	0.78115	0.95062	0.74405
0.73027	0.72327	0.87726	0.63791	0.88231	0.77545
0.75769	0.80068	0.53045	0.68954	0.84109	0.92558
0.75046	0.78000	0.52895	0.64919	0.85734	0.85088
0.74173	0.78248	0.45648	0.65459	0.80802	0.87952
0.77893	0.79497	0.55440	0.72506	0.91762	0.89119
0.75903	0.77855	0.68804	0.70517	0.85607	0.77656
0.82758	0.81943	0.93077	0.74655	0.98904	0.91026
0.73041	0.71181	0.84998	0.65980	0.85587	0.79354
0.80856	0.84794	0.50928	0.75098	0.92010	0.97423
0.82110	0.82123	0.81586	0.76282	0.95269	0.82463
0.76157	0.75643	0.89523	0.67826	0.90858	0.88700
0.77279	0.77107	0.80879	0.68962	0.88132	0.93346
0.54086	0.57276	0.40868	0.46364	0.63882	0.67975
0.78813	0.82069	0.62533	0.78935	0.84670	0.50218
0.74375	0.76282	0.59119	0.66530	0.86693	0.82934
0.83370	0.84174	0.77472	0.78539	0.94788	0.85564
0.76509	0.79635	0.54629	0.69156	0.84618	0.92391
0.83306	0.84103	0.71615	0.77958	0.93802	0.81380
0.78771	0.79313	0.64947	0.69688	0.96279	0.81481
0.74362	0.75531	0.64622	0.66830	0.89049	0.84533
0.76703	0.83350	0.53138	0.66764	0.91901	0.82881
0.79367	0.80812	0.23018	0.76471	0.83097	0.90793
0.81433	0.82676	0.74330	0.79848	0.88802	0.69878
0.72097	0.76544	0.40972	0.66231	0.85784	
0.81054	0.82826	0.62889	0.76083	0.92047	0.82487
0.71343	0.76998	0.44684	0.66598	0.80161	0.98210
0.73675	0.77270	0.29630	0.68660	0.84821	0.69690
0.70436	0.72394	0.63850	0.61989	0.85211	0.88773
0.76952	0.79189	0.62188	0.75880	0.88550	0.65776
0.76786	0.77603	0.65893	0.74644	0.88045	0.65521
0.68595	0.72876	0.50521	0.61675	0.89865	0.59062
0.76880	0.78385	0.18159	0.70013	0.90818	0.81117
0.76849	0.78133	0.68629	0.73985	0.83086	0.69695
0.64800	0.65371	0.60800	0.56458	0.81102	0.67289
0.72335	0.70788	0.85640	0.64523	0.98988	0.76926
0.77576	0.81415	0.51345	0.68671	0.98359	0.99089
0.67354	0.67779	0.65125	0.53932	0.80709	0.90599
0.80154	0.82533	0.50659	0.71695	0.93432	0.80549
0.79514	0.80157	0.70303	0.68139	0.96289	0.79882
0.71121	0.75481	0.49870	0.55671	0.87001	0.99447
0.72533	0.76299	0.55588	0.62896	0.91645	0.78708
0.68820	0.69326	0.63506	0.56614	0.87221	0.90736
0.77085	0.77793	0.65404	0.69817	0.90565	0.75051
0.75992	0.78588	0.62274	0.77147	0.74717	0.73945
0.71049	0.72030	0.62212	0.60614	0.90775	0.59804
0.74262	0.77883	0.34430	0.67868	0.85148	0.99494
0.72002	0.74993	0.59375	0.69217	0.85634	0.73847
0.71093	0.70939	0.71741	0.65092	0.86544	0.72899
0.72909	0.75756	0.44444	0.65526	0.84044	0.99742
0.70737	0.72619	0.58506	0.63832	0.82304	0.81477
0.72344	0.73543	0.26786	0.52844	0.94371	0.87245
0.75450	0.77636	0.65883	0.71492	0.89318	0.74742
0.71471	0.71146	0.74005	0.58419	0.94131	0.70801
0.80150	0.86251	0.41516	0.72693	0.93641	0.23773
0.74972	0.77745	0.44473	0.67373	0.88203	1.00000
0.76730	0.79333	0.70656	0.69891	0.77136	0.91177
0.78873	0.84640	0.46834	0.76415	0.84982	0.78065
0.72977	0.74935	0.59269	0.65182	0.84943	0.92585
0.83644	0.86391	0.72655	0.81712	0.87879	0.82702
0.76684	0.75867	0.90990	0.74674	0.85859	0.74112
0.67423	0.67610	0.65840	0.50648	0.86699	0.90797
0.76567	0.80724	0.59937	0.72137	0.82304	1.00000
0.72938	0.71935	0.79962	0.63581	0.94036	0.82480
0.65625	0.68606	0.46244	0.60613	0.78929	0.61762
0.73404	0.75676	0.65000	0.67573	0.72316	0.97917
0.73136	0.76970	0.27126	0.65840	0.82562	0.82653
0.68781	0.74043	0.52995	0.61413	0.80362	0.80879
0.69959	0.72222	0.50052	0.65551	0.77814	0.79319
0.77960	0.82366	0.54670	0.70926	0.96354	0.91085
0.76915	0.76222	0.84530	0.71940	0.93062	0.84931
0.78605	0.82779	0.40000	0.76522	0.81769	0.80641
0.73558	0.75285	0.59747	0.68894	0.89684	0.69215
0.72691	0.80700	0.36079	0.69299	0.81841	0.68163
0.77350	0.81854	0.54830	0.69100	0.90911	0.76936
0.79060	0.79575	0.74425	0.74324	0.89351	0.78346
0.64835	0.67811	0.54283	0.59940	0.80000	0.68766
0.83905	0.87929	0.61774	0.82784	0.83971	0.92612
0.77473	0.82292	0.57596	0.72366	0.78304	0.94402
0.79304	0.82166	0.58862	0.70607	0.95361	0.70689
0.82577	0.84356	0.74748	0.72207	0.93138	0.91844
0.77578	0.77984	0.73514	0.73617	0.81338	0.91085
0.75715	0.76229	0.73210	0.73278	0.87326	0.59766
0.69498	0.76738	0.50795	0.63265	0.85641	0.91108
0.77816	0.80373	0.54803	0.78270	0.77719	0.74016
0.73181	0.76143	0.39856	0.70038	0.77701	0.83979
0.71759	0.70809	0.80784	0.61617	0.93503	0.99229
0.71900	0.75237	0.40528	0.67114	0.86368	0.27177
0.75513	0.75863	0.72651	0.61335	0.94518	0.84142
0.73354	0.76467	0.60214	0.65897	0.77845	0.82161
0.75786	0.80680	0.41535	0.71877	0.76755	0.94373
0.61489	0.64061	0.36286	0.56608	0.79355	0.55438
0.81397	0.83449	0.74047	0.72546	0.97633	0.89400
0.75929	0.78087	0.58234	0.69375	0.86724	0.98442
0.72331	0.70726	0.86772	0.59087	0.82553	0.95144
0.78900	0.79683	0.72642	0.73345	0.88648	0.85011
0.77029	0.83041	0.45630	0.67743	0.85286	0.89920
0.73766	0.78568	0.34390	0.67762	0.79625	0.99091
0.79297	0.77988	0.91076	0.72384	0.89520	0.98819
0.76295	0.80825	0.56476	0.70619	0.77725	0.99536
0.79569	0.80521	0.71384	0.67634	0.91988	0.98172
0.69912	0.72656	0.52669	0.60464	0.84711	0.94662
0.72087	0.75163	0.48505	0.70550	0.78276	0.73153
0.73961	0.74856	0.69819	0.75916	0.74028	0.66807
0.74025	0.76434	0.63514	0.62043	0.89382	0.94462
0.76895	0.77826	0.70530	0.72865	0.89128	0.79456
0.63501	0.64902	0.55696	0.56380	0.77379	0.80519
0.74212	0.73771	0.78617	0.57415	0.85783	0.94880
0.75851	0.79272	0.48481	0.65354	0.95926	0.73671
0.72722	0.78359	0.59715	0.74701	0.61059	0.83984
0.70634	0.72536	0.61361	0.64817	0.84172	0.75839
0.74933	0.77222	0.57763	0.67241	0.85763	0.87947
0.72814	0.72547	0.76990	0.64879	0.90770	0.79221
0.74565	0.76397	0.65405	0.64786	0.98315	0.81549
0.73902	0.75340	0.58660	0.65179	0.82382	0.91689
0.77108	0.77614	0.72546	0.71958	0.97244	0.65392
0.73139	0.75267	0.60067	0.69798	0.83990	0.65846
0.70870	0.74878	0.41670	0.65986	0.82101	0.66917
0.71186	0.72703	0.49437	0.64406	0.78516	0.83463
0.76262	0.78873	0.61905	0.69144	0.84566	1.00000
0.71563	0.68415	0.94859	0.65016	0.89600	0.65585
0.77257	0.77729	0.71441	0.66272	0.98414	0.85934
0.78751	0.78939	0.77513	0.73843	0.97843	0.67361
0.79298	0.81047	0.68308	0.74900	0.86217	0.82105
0.75686	0.79904	0.55649	0.67082	0.85357	0.98279
0.71012	0.70611	0.74776	0.66027	0.87959	0.68272
0.74618	0.78773	0.46224	0.65547	0.94039	0.86784
0.74696	0.77177	0.64274	0.71354	0.84169	0.81091
0.61285	0.63708	0.51108	0.53673	0.80173	0.83717
0.72176	0.71990	0.73271	0.64071	0.88274	0.79034
0.76467	0.78794	0.55528	0.72319	0.78978	0.91604
0.64787	0.68650	0.44371	0.62099	0.72633	0.62584
0.70769	0.73335	0.56974	0.67179	0.74057	0.81541
0.73641	0.80083	0.44654	0.73017	0.68688	0.87196
0.70029	0.74900	0.43240	0.66449	0.88712	0.56824
0.72567	0.77583	0.49636	0.72929	0.60944	0.99362
0.71285	0.73055	0.55000	0.69059	0.66000	0.87072
0.67047	0.73473	0.29773	0.62668	0.77288	0.77960
0.77743	0.78970	0.18848	0.65254	0.90733	0.99389
0.67000	0.66723	0.70323	0.64778	0.83878	0.63010
0.83721	0.82965	0.98082	0.72217	0.94154	0.94081
0.74463	0.77655	0.64015	0.71652	0.76767	0.83750
0.74964	0.74994	0.74570	0.67060	0.90155	0.82622
0.75351	0.78945	0.57383	0.72036	0.78585	0.85500
0.70048	0.79857	0.26609	0.69366	0.67303	0.78677
0.75776	0.76799	0.71573	0.70519	0.80983	0.86407
0.78808	0.82697	0.57698	0.71003	0.90717	0.93938
0.75884	0.78681	0.60297	0.74906	0.79717	0.72922
0.71548	0.78546	0.37435	0.65818	0.80394	0.98438
0.74662	0.76835	0.56406	0.64273	0.84792	0.94358
0.74798	0.74604	0.75520	0.65961	0.82563	0.97362
0.73034	0.72716	0.75266	0.67252	0.98821	0.63440
0.80037	0.84014	0.66780	0.76994	0.82955	0.85842
0.71610	0.74506	0.47961	0.66155	0.82754	0.78191
0.74993	0.75788	0.69592	0.67526	0.85019	0.79879
0.70321	0.72611	0.39973	0.64763	0.84982	0.56907
0.69086	0.73105	0.41527	0.64628	0.77632	0.64441
0.67315	0.68588	0.59683	0.60562	0.85861	0.63239
0.73298	0.73207	0.74695	0.62903	0.93670	0.87322
0.76509	0.77699	0.69515	0.68553	0.86303	0.94149
0.77166	0.78788	0.69867	0.68668	0.91508	0.83431
0.75848	0.75547	0.76949	0.73283	0.85557	0.64182
0.72080	0.71830	0.75199	0.58430	0.90467	0.96923
0.72091	0.70247	0.99132	0.59438	0.97500	0.86198
0.70386	0.72229	0.51490	0.60800	0.94480	0.58636
0.69006	0.67336	0.75315	0.61439	0.75473	0.92835
0.73316	0.76303	0.65963	0.67071	0.88756	0.76240
0.73914	0.74795	0.66510	0.66559	0.92027	0.69479
0.77254	0.80970	0.54338	0.75200	0.82560	
0.71747	0.73600	0.32817	0.62695	0.89772	0.77364
0.65792	0.68737	0.52705	0.57576	0.87086	0.73735
0.73000	0.78757	0.40104	0.70226	0.65017	0.92383
0.67979	0.69041	0.62213	0.60285	0.82476	0.95855
0.78035	0.77403	0.82463	0.70074	0.90644	0.83603
0.77730	0.81613	0.29838	0.72379	0.86504	0.79987
0.65574	0.64798	0.71649	0.56818	0.76499	0.94797
0.76116	0.78122	0.60465	0.66925	0.92196	0.71146
0.76656	0.76656		0.70900	0.87386	0.61587
0.82623	0.85070	0.49182	0.79739	0.80123	0.93282
0.80108	0.84672	0.65501	0.76597	0.92051	0.58783
0.78225	0.81732	0.58185	0.73389	0.85339	0.84167
0.75497	0.79284	0.42672	0.67073	0.86662	0.86536
0.77167	0.80370	0.62222	0.70762	0.83657	0.97982
0.80794	0.82290	0.71818	0.74517	0.95909	0.90620
0.69928	0.74192	0.44343	0.67444	0.73674	0.85985
0.78820	0.78831	0.78756	0.70056	0.89039	0.88504
0.78136	0.78187	0.77823	0.76315	0.83601	
0.75703	0.76952	0.61649	0.61939	0.93333	0.95855
0.70526	0.71296	0.67103	0.63553	0.93946	0.73403
0.84338	0.84524	0.76546	0.80603	0.90275	0.83711
0.74112	0.77699	0.54836	0.61543	0.88102	0.95197
0.72686	0.74439	0.66065	0.59454	0.89249	0.97423
0.73312	0.74850	0.62857	0.65526	0.94866	1.00000
0.75305	0.78191	0.46436	0.65883	0.87794	0.91356
0.77127	0.78519	0.72674	0.72785	0.90782	0.84062
0.71793	0.73216	0.57925	0.67634	0.70876	0.90869
0.71230	0.75678	0.26744	0.64083	0.82546	0.82644
0.71463	0.70046	0.99103	0.67885	0.97821	0.63187
0.66035	0.68462	0.54249	0.60882	0.72005	0.78667
0.66951	0.69344	0.53618	0.59906	0.77056	0.71039
0.77984	0.78415	0.75584	0.73046	0.90974	0.85009
0.80815	0.84887	0.58418	0.65762	0.86450	0.95185
0.79597	0.84259	0.62221	0.67971	0.82802	0.91161
0.78278	0.84480	0.47264	0.70766	0.85047	0.99589
0.80769	0.81540	0.75064	0.75536	0.83350	0.99177
0.78538	0.77562	1.00000	0.67506	0.99416	0.99026
0.71541	0.70308	0.75516	0.61404	0.82920	0.88041
0.77926	0.85329	0.51005	0.76044	0.77526	0.82807
0.70750	0.73482	0.52083	0.70602	0.75279	0.60851
0.71372	0.75711	0.56777	0.71140	0.72727	0.70438
0.74815	0.75164	0.72771	0.66629	0.89582	0.93864
0.79763	0.81227	0.61104	0.80562	0.74823	0.81262
0.76064	0.78974	0.56667	0.70330	0.98071	0.87727
0.66129	0.67693	0.60223	0.63181	0.81753	0.74485
0.72212	0.72209	0.72237	0.64699	0.84536	0.79113
0.81926	0.84857	0.59217	0.82492	0.79779	0.97980
0.73347	0.74536	0.62880	0.68476	0.85479	0.60079
0.76712	0.79051	0.53793	0.74262	0.75348	0.88627
0.82440	0.83105	0.76676	0.72680	0.91672	0.96515
0.74386	0.75067	0.70300	0.67176	0.85333	0.83352
0.70073	0.71225	0.62973	0.50698	0.94052	0.95619
0.80275	0.82366	0.64381	0.79095	0.83857	0.78763
0.71567	0.74072	0.53621	0.59607	0.86278	0.97607
0.73036	0.80477	0.35836	0.69821	0.71902	0.91036
0.69545	0.72171	0.48541	0.59772	0.92502	0.96552
0.70449	0.70226	0.71399	0.62241	0.83696	0.97011
0.69111	0.74083	0.26845	0.61710	0.77290	0.93028
0.79347	0.85892	0.53167	0.72751	0.87001	0.95213
0.71853	0.77152	0.50656	0.68118	0.81324	0.73141
0.76776	0.77377	0.72469	0.70991	0.96518	0.75019
0.81822	0.84897	0.65213	0.79686	0.88471	0.73183
0.72055	0.73439	0.65134	0.65269	0.83726	0.74050
0.69184	0.71219	0.32570	0.61270	0.90681	0.72180
0.74185	0.78595	0.38912	0.67940	0.87241	0.77824
0.75906	0.77489	0.67087	0.69987	0.86061	0.96450
0.76510	0.81777	0.31743	0.75170	0.85191	0.62850
0.65913	0.68633	0.54763	0.59100	0.87538	0.50658
0.75556	0.76776	0.64578	0.65595	0.88779	0.74766
0.78250	0.82241	0.46321	0.64549	0.98908	0.87133
0.72185	0.76591	0.42814	0.61093	0.89870	0.92876
0.76360	0.80372	0.61406	0.72860	0.79899	0.93773
0.74991	0.75628	0.70855	0.67418	0.86295	0.97824
0.71212	0.74317	0.52062	0.61935	0.84085	0.88557
0.70179	0.71059	0.36735	0.60735	0.89388	0.81186
0.75082	0.77641	0.46932	0.67212	0.84839	0.83402
0.81342	0.82926	0.68992	0.76606	0.86563	0.98837
0.65800	0.69167	0.40206	0.51976	0.80232	0.86627
0.71224	0.73276	0.58226	0.66273	0.81137	0.62274
0.70068	0.73944	0.23554	0.65162	0.79643	0.72917
0.81834	0.81373	0.85244	0.75388	0.89803	0.98886
0.74773	0.78883	0.50112	0.66440	0.92168	0.80666
0.70121	0.70060	0.70491	0.62406	0.90599	0.70808
0.76663	0.79678	0.47109	0.64850	0.92099	0.88160
0.79731	0.77616	0.99295	0.70246	0.92517	0.94231
0.73772	0.76669	0.54459	0.77179	0.80000	0.54416
0.76618	0.78126	0.63043	0.71185	0.88212	0.86189
0.74157	0.72672	0.79352	0.65146	0.91889	0.79598
0.70537	0.73690	0.47568	0.61264	0.83155	0.90027
0.71916	0.76616	0.44386	0.71034	0.70131	0.81305
0.77047	0.80195	0.59956	0.73446	0.81434	0.84715
0.72845	0.76183	0.52343	0.63770	0.91694	0.59580
0.79440	0.80374	0.70660	0.69903	0.88028	0.99322
0.81025	0.85907	0.66919	0.77140	0.88476	0.80892
0.73196	0.73358	0.70161	0.67391	0.83199	0.80184
0.76176	0.77225	0.64983	0.69508	0.91162	0.64697
0.77423	0.78376	0.70564	0.71576	0.84769	0.98526
0.78446	0.79972	0.68523	0.76076	0.81786	0.81477
0.74441	0.76266	0.68561	0.68363	0.96480	0.99491
0.70501	0.74813	0.38158	0.69876	0.67692	1.00000
0.72432	0.74717	0.56763	0.61636	0.91805	0.98670
0.69068	0.70482	0.61527	0.56883	0.86687	0.75210
0.73734	0.74297	0.63043	0.62223	0.96815	0.78210
0.68897	0.68197	0.71230	0.52629	0.89082	0.97619
0.73863	0.74948	0.69739	0.65857	0.80983	0.90318
0.78688	0.79456	0.73053	0.74163	0.87422	0.84934
0.68787	0.68037	0.73162	0.63245	0.87340	0.68168
0.75582	0.77535	0.66655	0.67231	0.86410	0.86352
0.74102	0.74321	0.67876	0.70620	0.85275	0.78793
0.69686	0.69458	0.71645	0.64701	0.80177	0.74217
0.79245	0.81458	0.50471	0.73918	0.89974	0.80646
0.70437	0.71168	0.63496	0.65262	0.82091	0.98201
0.72981	0.73950	0.67812	0.62395	0.84439	0.81679
0.69018	0.69658	0.61177	0.62184	0.81888	0.97531
0.81911	0.83035	0.74721	0.75277	0.91991	0.91117
0.77015	0.81027	0.42914	0.71971	0.92647	0.75909
0.72429	0.75835	0.49015	0.58967	0.83194	0.95335
0.70920	0.74520	0.41403	0.64870	0.73766	0.85566
0.75237	0.78025	0.56916	0.67763	0.88908	0.76864
0.67409	0.68821	0.54142	0.60044	0.89182	0.78364
0.74294	0.76866	0.27990	0.73047	0.83630	0.49109
0.78797	0.81814	0.63713	0.78096	0.79803	0.80570
0.77837	0.77511	0.80573	0.69387	0.89062	0.89670
0.74771	0.80858	0.42599	0.69554	0.74968	0.98140
0.68007	0.71264	0.41299	0.63857	0.72958	0.91104
